,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 09:48:17,1770943697.929419,392.6,11150900.0,396.1809736924486,392.49666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:19,1770943699.9367187,392.5,11154800.0,396.17930998516596,392.49666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:21,1770943701.9255383,392.6,11167200.0,396.1741737258714,392.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:23,1770943703.9329774,392.5,11167700.0,396.17396114190495,392.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:25,1770943705.9404247,392.5,11168300.0,396.17370607361465,392.5033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:27,1770943707.9436326,392.6,11168500.0,396.17362337286664,392.50999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:29,1770943709.9570994,392.5,11168600.0,396.17358086686875,392.50999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:31,1770943711.9625006,392.5,11168600.0,396.17358086686875,392.51333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:33,1770943713.9552717,392.5,11168600.0,396.17358086686875,392.5166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:35,1770943715.962858,392.5,11169700.0,396.173113365804,392.5199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:37,1770943717.96623,392.6,11170600.0,396.17274136455126,392.52666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:39,1770943719.9560912,392.6,11170600.0,396.17274136455126,392.53,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:41,1770943721.9566808,392.5,11171300.0,396.17244398690616,392.53,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:43,1770943723.9596374,392.5,11171600.0,396.17231655408534,392.53333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:45,1770943725.9686785,392.5,11182000.0,396.1679043438078,392.5366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:47,1770943727.9743726,392.6,11184000.0,396.16708015708014,392.54,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:49,1770943729.9968054,392.6,11184000.0,396.16708015708014,392.54333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:51,1770943731.9905245,392.4,11184700.0,396.1667756129673,392.54,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:54,1770943734.0142703,392.5,11185000.0,396.1666485737383,392.54,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:56,1770943736.0212476,392.5,11196000.0,396.16199653979237,392.54,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:48:58,1770943738.0239031,392.5,11196000.0,396.16199653979237,392.54,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:00,1770943740.028615,392.4,11196100.0,396.1619531493293,392.5366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:02,1770943742.0207846,392.4,11196100.0,396.1619531493293,392.53333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:04,1770943744.0336063,392.5,11196400.0,396.16182644399333,392.53333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:06,1770943746.039143,392.5,11199500.0,396.16051766876114,392.53,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:08,1770943748.0577564,392.5,11199500.0,396.16051766876114,392.52666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:10,1770943750.0638866,392.5,11199500.0,396.16051766876114,392.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:12,1770943752.0883787,392.6,11199600.0,396.16047661870505,392.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:14,1770943754.0947816,392.6,11199600.0,396.16047661870505,392.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:16,1770943756.10197,392.6,11199600.0,396.16047661870505,392.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:18,1770943758.1110616,392.6,11199600.0,396.16047661870505,392.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:20,1770943760.1177065,392.5,11199800.0,396.1603922156379,392.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:22,1770943762.112353,392.5,11199800.0,396.1603922156379,392.5199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:24,1770943764.121475,392.5,11199800.0,396.1603922156379,392.5199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:26,1770943766.122696,392.5,11199800.0,396.1603922156379,392.5199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:28,1770943768.1263297,392.5,11199800.0,396.1603922156379,392.5166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:30,1770943770.1297326,392.5,11200700.0,396.16001244999825,392.5166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:32,1770943772.137744,392.6,11200900.0,396.15993037383714,392.5199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:34,1770943774.1324441,392.6,11200900.0,396.15993037383714,392.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:36,1770943776.1398168,392.6,11200900.0,396.15993037383714,392.52666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:38,1770943778.1311243,392.6,11200900.0,396.15993037383714,392.52666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:40,1770943780.139414,392.6,11201100.0,396.1598483014605,392.52666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:42,1770943782.1314688,392.6,11201100.0,396.1598483014605,392.53,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:44,1770943784.140779,392.6,11201100.0,396.1598483014605,392.53333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:46,1770943786.1291745,392.8,11238600.0,396.14538714046324,392.5433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:48,1770943788.1404452,392.8,11250100.0,396.14097729278666,392.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:50,1770943790.130816,392.7,11252100.0,396.1401886295138,392.5533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:52,1770943792.1408617,392.7,11252100.0,396.1401886295138,392.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:54,1770943794.1363828,392.6,11254900.0,396.139053030737,392.56666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:56,1770943796.1385915,392.5,11260200.0,396.13684481692655,392.56666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:49:58,1770943798.1258128,392.5,11261500.0,396.1363035888043,392.56666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:00,1770943800.1323333,392.5,11261600.0,396.1362619625441,392.57,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:02,1770943802.138766,392.4,11263400.0,396.1354922516996,392.57,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:04,1770943804.1309652,392.4,11263400.0,396.1354922516996,392.56666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:06,1770943806.136752,392.4,11266200.0,396.1342955538775,392.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:08,1770943808.1280725,392.4,11267200.0,396.1338683475953,392.56,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:10,1770943810.1448781,392.4,11267200.0,396.1338683475953,392.5566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:12,1770943812.1527772,392.4,11267200.0,396.1338683475953,392.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:14,1770943814.1585014,392.4,11267700.0,396.13365478110666,392.54333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:16,1770943816.1624105,392.5,11267800.0,396.13361321466977,392.5399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:18,1770943818.171072,392.4,11268000.0,396.1335277968428,392.5333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:20,1770943820.1652076,392.5,11269500.0,396.13290444330073,392.5333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:22,1770943822.173525,392.5,11269900.0,396.1327382518098,392.5333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:24,1770943824.180112,392.5,11269900.0,396.1327382518098,392.5333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:26,1770943826.1860087,392.5,11269900.0,396.1327382518098,392.5333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:28,1770943828.1902447,392.5,11271200.0,396.13219823446,392.5333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:30,1770943830.1968517,392.5,11271500.0,396.1320736378709,392.5333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:32,1770943832.1900692,392.5,11271500.0,396.1320736378709,392.52999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:34,1770943834.1975205,392.2,11298700.0,396.1198821343486,392.51666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:36,1770943836.1917791,392.2,11298700.0,396.1198821343486,392.5033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:38,1770943838.1971898,392.3,11299400.0,396.11957735883465,392.49333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:40,1770943840.200191,392.3,11299400.0,396.11957735883465,392.4833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:42,1770943842.2044754,392.3,11299400.0,396.11957735883465,392.47333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:44,1770943844.21152,392.3,11300100.0,396.1192726319509,392.4633333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:46,1770943846.2207217,392.2,11304400.0,396.1173528205596,392.4433333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:48,1770943848.2266755,392.0,11314000.0,396.1128550295858,392.41666666666646,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:50,1770943850.2363417,392.0,11315000.0,396.1123870747525,392.39333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:52,1770943852.243856,392.0,11315800.0,396.1120127875492,392.3699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:54,1770943854.250519,392.1,11316100.0,396.1118758603429,392.3533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:56,1770943856.2436814,391.8,11416500.0,396.06318204825374,392.32999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:50:58,1770943858.2464647,391.8,11418700.0,396.06212736289314,392.3066666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:00,1770943860.2403898,391.8,11424500.0,396.05934932853853,392.283333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:02,1770943862.2447581,391.8,11424600.0,396.0593014631515,392.26333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:04,1770943864.250644,391.8,11424600.0,396.0593014631515,392.243333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:06,1770943866.2544527,391.7,11431400.0,396.0559727805601,392.2199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:08,1770943868.255769,391.7,11432200.0,396.05558150501895,392.19666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:10,1770943870.262025,391.8,11432300.0,396.05553372331946,392.1766666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:12,1770943872.252346,391.8,11432300.0,396.05553372331946,392.1566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:14,1770943874.2735672,391.7,11437300.0,396.0530898970969,392.1333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:16,1770943876.2921712,391.7,11437900.0,396.05279682222647,392.10666666666646,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:18,1770943878.2870803,391.7,11440100.0,396.0517225519121,392.08333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:20,1770943880.2934144,391.7,11440100.0,396.0517225519121,392.0566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:22,1770943882.289808,391.6,11440300.0,396.0516226736816,392.02666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:24,1770943884.2988467,391.7,11443900.0,396.049865999843,391.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:26,1770943886.303768,391.7,11443900.0,396.049865999843,391.97333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:28,1770943888.3086188,391.6,11474100.0,396.0348476212827,391.94333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:30,1770943890.3002388,391.6,11474100.0,396.0348476212827,391.91333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:32,1770943892.302789,391.5,11474900.0,396.03444222194906,391.87999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:34,1770943894.3128552,391.4,11475400.0,396.03418329720427,391.85333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:36,1770943896.3112235,391.4,11476200.0,396.03376907778596,391.82666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:38,1770943898.3131614,391.3,11477900.0,396.0328701169584,391.7933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:40,1770943900.301135,391.3,11477900.0,396.0328701169584,391.7599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:42,1770943902.3225486,391.3,11477900.0,396.0328701169584,391.7266666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:44,1770943904.3280542,391.3,11477900.0,396.0328701169584,391.6933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:46,1770943906.3216584,391.2,11479500.0,396.0320064779137,391.65999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:48,1770943908.3139625,391.2,11480700.0,396.0313589511653,391.6333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:50,1770943910.339232,391.2,11480700.0,396.0313589511653,391.60666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:52,1770943912.3483055,391.2,11480700.0,396.0313589511653,391.5799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:54,1770943914.3513472,391.2,11480700.0,396.0313589511653,391.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:56,1770943916.3603437,391.3,11481400.0,396.03098912388054,391.53333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:51:58,1770943918.3797934,391.2,11481500.0,396.0309351794986,391.5133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:00,1770943920.382582,391.3,11492700.0,396.02502592927164,391.49666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:02,1770943922.4040334,391.4,11492800.0,396.0249743498238,391.48333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:04,1770943924.3959885,391.4,11492800.0,396.0249743498238,391.47,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:06,1770943926.400462,391.4,11492800.0,396.0249743498238,391.46,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:08,1770943928.4083788,391.4,11493000.0,396.0248711943794,391.44999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:10,1770943930.4194646,391.4,11493000.0,396.0248711943794,391.4366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:12,1770943932.4098706,391.4,11495400.0,396.0236336878721,391.4233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:14,1770943934.4198072,391.4,11495500.0,396.02358213947264,391.41333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:16,1770943936.4245665,391.3,11497600.0,396.02247648134113,391.39999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:18,1770943938.427797,391.3,11505700.0,396.0182166442086,391.3866666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:20,1770943940.435874,391.3,11505700.0,396.0182166442086,391.3733333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:22,1770943942.4255989,391.2,11506400.0,396.01784107612133,391.3599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:24,1770943944.432616,391.3,11506700.0,396.0176834767891,391.3466666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:26,1770943946.4244514,391.3,11512000.0,396.0149009570443,391.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:28,1770943948.4251852,391.4,11513400.0,396.0141820771302,391.3266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:30,1770943950.4252722,391.4,11513400.0,396.0141820771302,391.31999999999965,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:32,1770943952.4280217,391.4,11513400.0,396.0141820771302,391.3166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:34,1770943954.4516683,391.4,11513400.0,396.0141820771302,391.3166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:36,1770943956.4445982,391.3,11513600.0,396.0140771729939,391.31333333333293,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:38,1770943958.4533875,391.4,11513700.0,396.01402583530825,391.3166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:40,1770943960.4451466,391.4,11514400.0,396.01366650349337,391.31999999999965,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:42,1770943962.4502258,391.4,11514900.0,396.01340987217566,391.323333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:44,1770943964.4568727,391.4,11515900.0,396.01289669518013,391.3266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:46,1770943966.4601092,391.3,11516700.0,396.0124773376934,391.32999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:48,1770943968.4659708,391.3,11516700.0,396.0124773376934,391.3333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:50,1770943970.459149,391.4,11519200.0,396.0111951252057,391.3399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:52,1770943972.469236,391.4,11519400.0,396.01109257900237,391.3466666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:54,1770943974.459948,391.3,11530800.0,396.0051283759773,391.34999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:56,1770943976.4671314,391.3,11530800.0,396.0051283759773,391.34999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:52:58,1770943978.4551196,391.4,11531400.0,396.00482155151354,391.35666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:00,1770943980.4559054,391.3,11531700.0,396.00466482338965,391.35666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:02,1770943982.4594111,391.3,11531700.0,396.00466482338965,391.3533333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:04,1770943984.4614947,391.3,11531700.0,396.00466482338965,391.3499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:06,1770943986.4700427,391.3,11532600.0,396.0041947016632,391.34666666666607,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:08,1770943988.47665,391.3,11532600.0,396.0041947016632,391.3433333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:10,1770943990.4812715,391.3,11532600.0,396.0041947016632,391.33999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:12,1770943992.490356,391.4,11533100.0,396.0039391146984,391.33999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:14,1770943994.4927177,391.4,11538400.0,396.00123163641206,391.33999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:16,1770943996.492947,391.3,11538700.0,396.0010751495112,391.33999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:18,1770943998.5071418,391.3,11542700.0,395.9989896525336,391.33999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:20,1770944000.51149,391.4,11547000.0,395.996797472564,391.3433333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:22,1770944002.5146189,391.4,11547000.0,395.996797472564,391.34999999999934,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:24,1770944004.5165339,391.4,11547000.0,395.996797472564,391.35333333333267,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:26,1770944006.5320227,391.4,11547000.0,395.996797472564,391.356666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:28,1770944008.5490985,391.4,11547000.0,395.996797472564,391.356666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:30,1770944010.5641,391.3,11547700.0,395.99643304476984,391.35333333333267,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:32,1770944012.5807738,391.3,11547700.0,395.99643304476984,391.34999999999934,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:34,1770944014.5832977,391.3,11547700.0,395.99643304476984,391.346666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:36,1770944016.5867984,391.3,11548100.0,395.9962248257058,391.346666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:38,1770944018.5962946,391.3,11548500.0,395.9960166251039,391.3433333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:40,1770944020.6016521,391.3,11548700.0,395.99591253172554,391.3399999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:42,1770944022.6099641,391.3,11548700.0,395.99591253172554,391.33666666666596,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:44,1770944024.6109583,391.3,11549900.0,395.99528806835184,391.33333333333263,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:46,1770944026.6273098,391.3,11549900.0,395.99528806835184,391.33333333333263,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:48,1770944028.6420805,391.4,11550000.0,395.9952371453901,391.33666666666596,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:50,1770944030.656488,391.4,11550000.0,395.9952371453901,391.33666666666596,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:52,1770944032.6462145,391.4,11560800.0,395.98974410058884,391.33666666666596,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:54,1770944034.652929,391.3,11561900.0,395.98917318695425,391.33666666666596,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:56,1770944036.6566656,391.4,11562800.0,395.9887161384561,391.3399999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:53:58,1770944038.645345,391.4,11562800.0,395.9887161384561,391.3399999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:00,1770944040.6508143,391.4,11566900.0,395.98663518012586,391.3433333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:02,1770944042.6568024,391.4,11566900.0,395.98663518012586,391.346666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:04,1770944044.6499777,391.4,11567000.0,395.9865844486229,391.34999999999934,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:06,1770944046.656884,391.4,11567000.0,395.9865844486229,391.35333333333267,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:08,1770944048.6475468,391.3,11568200.0,395.9859624870054,391.35333333333267,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:10,1770944050.6491904,391.4,11568300.0,395.9859117702355,391.356666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:12,1770944052.6516764,391.4,11568300.0,395.9859117702355,391.356666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:14,1770944054.6529243,391.3,11568800.0,395.98565267395054,391.35333333333267,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:16,1770944056.6438935,391.3,11568800.0,395.98565267395054,391.35333333333267,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:18,1770944058.660286,391.3,11569200.0,395.9854454175513,391.35333333333267,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:20,1770944060.6877081,391.1,11631300.0,395.9521256850406,391.3433333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:22,1770944062.6751556,391.0,11636000.0,395.94957080131724,391.32999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:24,1770944064.6800778,391.0,11636100.0,395.9495164707303,391.31666666666604,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:26,1770944066.6863923,391.0,11636100.0,395.9495164707303,391.3033333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:28,1770944068.6751158,391.1,11652800.0,395.9406429416663,391.2933333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:30,1770944070.68269,391.0,11654100.0,395.9399393082898,391.2833333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:32,1770944072.6749148,391.0,11654100.0,395.9399393082898,391.2733333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:34,1770944074.699877,391.0,11654100.0,395.9399393082898,391.2633333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:54:36,1770944076.7049847,391.1,11654200.0,395.939886286453,391.2566666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
