,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 09:24:26,1770942266.3614194,560.3,2730300.0,562.2771513819096,559.9633333333336,0.0,3.6000000000000227,5.2999999999999545,1.6999999999999318,0.32075471698112196,0.0,0
2026-02-13 09:24:28,1770942268.3643136,560.4,2730800.0,562.2766602124653,559.9800000000002,0.0,3.5,5.2999999999999545,1.7999999999999545,0.3396226415094283,0.0,0
2026-02-13 09:24:30,1770942270.3748338,560.2,2731600.0,562.2757911806245,559.9900000000002,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:24:32,1770942272.3835428,560.2,2731600.0,562.2757911806245,560.0066666666669,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:24:34,1770942274.389103,560.2,2731600.0,562.2757911806245,560.0233333333337,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:24:36,1770942276.390348,560.3,2733100.0,562.2742421074639,560.0433333333335,0.0,3.6000000000000227,5.2999999999999545,1.6999999999999318,0.32075471698112196,0.0,0
2026-02-13 09:24:38,1770942278.3778322,560.3,2735000.0,562.2722834316746,560.0633333333335,0.0,3.6000000000000227,5.2999999999999545,1.6999999999999318,0.32075471698112196,0.0,0
2026-02-13 09:24:40,1770942280.405676,560.1,2735100.0,562.2721700083542,560.0766666666667,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:24:42,1770942282.4074252,560.2,2737900.0,562.2691449426486,560.0933333333335,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:24:44,1770942284.4218009,560.3,2739800.0,562.2671962081358,560.1166666666668,0.0,3.6000000000000227,5.2999999999999545,1.6999999999999318,0.32075471698112196,0.0,0
2026-02-13 09:24:46,1770942286.4235296,560.4,2741400.0,562.2656414259693,560.1433333333334,0.0,3.5,5.2999999999999545,1.7999999999999545,0.3396226415094283,0.0,0
2026-02-13 09:24:48,1770942288.4408503,560.6,2746700.0,562.2610597882499,560.1766666666667,0.0,3.2999999999999545,5.2999999999999545,2.0,0.377358490566041,0.0,0
2026-02-13 09:24:50,1770942290.4439664,560.6,2746700.0,562.2610597882499,560.2166666666668,0.0,3.2999999999999545,5.2999999999999545,2.0,0.377358490566041,0.0,0
2026-02-13 09:24:52,1770942292.450126,560.6,2746700.0,562.2610597882499,560.2233333333335,0.0,3.2999999999999545,5.2999999999999545,2.0,0.377358490566041,0.0,0
2026-02-13 09:24:54,1770942294.443753,560.5,2747800.0,562.2600549821049,560.2366666666669,0.0,3.3999999999999773,5.2999999999999545,1.8999999999999773,0.35849056603773466,0.0,0
2026-02-13 09:24:56,1770942296.4511578,560.5,2747900.0,562.259963692946,560.2500000000002,0.0,3.3999999999999773,5.2999999999999545,1.8999999999999773,0.35849056603773466,0.0,0
2026-02-13 09:24:58,1770942298.4425254,560.5,2747900.0,562.259963692946,560.2600000000002,0.0,3.3999999999999773,5.2999999999999545,1.8999999999999773,0.35849056603773466,0.0,0
2026-02-13 09:25:00,1770942300.4457407,560.4,2748000.0,562.2598672268036,560.2666666666669,0.0,3.5,5.2999999999999545,1.7999999999999545,0.3396226415094283,0.0,0
2026-02-13 09:25:02,1770942302.45246,560.4,2748200.0,562.2596743245346,560.286666666667,0.0,3.5,5.2999999999999545,1.7999999999999545,0.3396226415094283,0.0,0
2026-02-13 09:25:04,1770942304.4690971,560.2,2749400.0,562.2583933661571,560.2900000000003,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:25:06,1770942306.461402,560.2,2749400.0,562.2583933661571,560.2933333333335,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:25:08,1770942308.4763355,560.1,2749600.0,562.2581696636782,560.2933333333335,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:25:10,1770942310.4742494,560.1,2749700.0,562.258057829827,560.2933333333335,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:25:12,1770942312.488548,560.1,2751400.0,562.2561584260937,560.2933333333335,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:25:14,1770942314.5113337,560.4,2759800.0,562.2481210371668,560.3033333333335,0.0,3.5,5.2999999999999545,1.7999999999999545,0.3396226415094283,0.0,0
2026-02-13 09:25:16,1770942316.5183635,560.4,2759800.0,562.2481210371668,560.3100000000002,0.0,3.5,5.2999999999999545,1.7999999999999545,0.3396226415094283,0.0,0
2026-02-13 09:25:18,1770942318.520135,560.4,2759800.0,562.2481210371668,560.316666666667,0.0,3.5,5.2999999999999545,1.7999999999999545,0.3396226415094283,0.0,0
2026-02-13 09:25:20,1770942320.5246263,560.4,2759800.0,562.2481210371668,560.3233333333336,0.0,3.5,5.2999999999999545,1.7999999999999545,0.3396226415094283,0.0,0
2026-02-13 09:25:22,1770942322.517881,560.4,2759800.0,562.2481210371668,560.3300000000003,0.0,3.5,5.2999999999999545,1.7999999999999545,0.3396226415094283,0.0,0
2026-02-13 09:25:24,1770942324.533553,560.4,2759800.0,562.2481210371668,560.3366666666669,0.0,3.5,5.2999999999999545,1.7999999999999545,0.3396226415094283,0.0,0
2026-02-13 09:25:26,1770942326.5490668,560.5,2761100.0,562.2469503399959,560.3433333333337,0.0,3.3999999999999773,5.2999999999999545,1.8999999999999773,0.35849056603773466,0.0,0
2026-02-13 09:25:28,1770942328.5514657,560.6,2761200.0,562.2468655024983,560.3500000000004,0.0,3.2999999999999545,5.2999999999999545,2.0,0.377358490566041,0.0,0
2026-02-13 09:25:30,1770942330.5524442,560.2,2763000.0,562.2449693788276,560.3500000000004,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:25:32,1770942332.5631578,560.2,2763000.0,562.2449693788276,560.3500000000004,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:25:34,1770942334.5762856,560.6,2775100.0,562.2347892798691,560.3633333333336,0.0,3.2999999999999545,5.2999999999999545,2.0,0.377358490566041,0.0,0
2026-02-13 09:25:36,1770942336.593948,560.6,2775100.0,562.2347892798691,560.3733333333336,0.0,3.2999999999999545,5.2999999999999545,2.0,0.377358490566041,0.0,0
2026-02-13 09:25:38,1770942338.5812223,560.5,2775400.0,562.234523139862,560.3800000000003,0.0,3.3999999999999773,5.2999999999999545,1.8999999999999773,0.35849056603773466,0.0,0
2026-02-13 09:25:40,1770942340.5946972,560.4,2775700.0,562.2342417425094,560.3900000000002,0.0,3.5,5.2999999999999545,1.7999999999999545,0.3396226415094283,0.0,0
2026-02-13 09:25:42,1770942342.6061025,560.3,2776300.0,562.2336485381312,560.3933333333335,0.0,3.6000000000000227,5.2999999999999545,1.6999999999999318,0.32075471698112196,0.0,0
2026-02-13 09:25:44,1770942344.5967634,560.2,2777400.0,562.2325057471264,560.3900000000002,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:25:46,1770942346.6097507,560.2,2777400.0,562.2325057471264,560.3833333333336,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:25:48,1770942348.597078,560.1,2777600.0,562.2322878888492,560.3666666666669,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:25:50,1770942350.6072938,560.0,2777700.0,562.232173868628,560.3466666666669,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:25:52,1770942352.5980294,559.9,2779400.0,562.2301505486093,560.3233333333336,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:25:54,1770942354.6038165,559.7,2784200.0,562.2239678256885,560.296666666667,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:25:56,1770942356.6239052,559.7,2784500.0,562.2235824086328,560.2700000000003,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:25:58,1770942358.6121805,559.8,2785300.0,562.2225959092297,560.246666666667,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:26:00,1770942360.6156843,559.8,2785300.0,562.2225959092297,560.226666666667,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:26:02,1770942362.6367776,559.8,2785300.0,562.2225959092297,560.206666666667,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:26:04,1770942364.6291919,559.8,2785300.0,562.2225959092297,560.1933333333337,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:26:06,1770942366.6367452,559.8,2785400.0,562.2224726532689,560.1800000000003,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:26:08,1770942368.6302948,559.6,2786000.0,562.2216723462693,560.1633333333336,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:26:10,1770942370.6375334,559.5,2786500.0,562.220980372216,560.1433333333337,0.0,4.399999999999977,5.2999999999999545,0.8999999999999773,0.16981132075471414,0.0,0
2026-02-13 09:26:12,1770942372.6303108,559.7,2787600.0,562.2195710728262,560.1300000000003,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:26:14,1770942374.6518698,559.7,2787600.0,562.2195710728262,560.1066666666669,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:26:16,1770942376.656308,559.7,2787600.0,562.2195710728262,560.0833333333336,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:26:18,1770942378.6457474,559.7,2792900.0,562.2128028383173,560.0600000000002,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:26:20,1770942380.6523778,559.6,2793100.0,562.2125380093249,560.0333333333335,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:26:22,1770942382.656919,559.5,2793500.0,562.2119882448318,560.0033333333336,0.0,4.399999999999977,5.2999999999999545,0.8999999999999773,0.16981132075471414,0.0,0
2026-02-13 09:26:24,1770942384.6485345,559.4,2795000.0,562.2098526656878,559.9700000000001,0.0,4.5,5.2999999999999545,0.7999999999999545,0.15094339622640782,0.0,0
2026-02-13 09:26:26,1770942386.6535432,559.5,2795200.0,562.209578291905,559.9366666666668,0.0,4.399999999999977,5.2999999999999545,0.8999999999999773,0.16981132075471414,0.0,0
2026-02-13 09:26:28,1770942388.643198,559.6,2798400.0,562.205357594137,559.9033333333335,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:26:30,1770942390.6449838,559.8,2798500.0,562.2052360254726,559.8900000000001,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:26:32,1770942392.6474662,559.8,2799500.0,562.2040210143464,559.8766666666668,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:26:34,1770942394.652156,559.7,2799900.0,562.2035151515151,559.8466666666667,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:26:36,1770942396.6571515,559.7,2799900.0,562.2035151515151,559.8166666666667,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:26:38,1770942398.6649008,559.6,2800300.0,562.2029892950919,559.7866666666666,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:26:40,1770942400.6732953,559.5,2800600.0,562.2025798959963,559.7566666666665,0.0,4.399999999999977,5.2999999999999545,0.8999999999999773,0.16981132075471414,0.0,0
2026-02-13 09:26:42,1770942402.7001941,559.5,2800600.0,562.2025798959963,559.7299999999999,0.0,4.399999999999977,5.2999999999999545,0.8999999999999773,0.16981132075471414,0.0,0
2026-02-13 09:26:44,1770942404.6974494,559.6,2801300.0,562.2016604421117,559.7099999999998,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:26:46,1770942406.7036555,559.7,2802100.0,562.2006507920493,559.6933333333332,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:26:48,1770942408.6929677,559.9,2803300.0,562.199258848442,559.6866666666665,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:26:50,1770942410.6945612,559.9,2803300.0,562.199258848442,559.6833333333332,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:26:52,1770942412.6902506,560.1,2804700.0,562.1977781136638,559.6899999999999,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:26:54,1770942414.6888006,560.1,2804700.0,562.1977781136638,559.7033333333331,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:26:56,1770942416.705655,560.1,2804700.0,562.1977781136638,559.7166666666665,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:26:58,1770942418.7079184,560.0,2804900.0,562.197556675063,559.7233333333331,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:00,1770942420.7084222,560.0,2804900.0,562.197556675063,559.7299999999998,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:02,1770942422.7114048,560.0,2805200.0,562.197224600816,559.7366666666665,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:04,1770942424.7150946,560.0,2805300.0,562.1971139317014,559.7433333333332,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:06,1770942426.705687,560.0,2805300.0,562.1971139317014,559.7499999999999,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:08,1770942428.7136264,560.0,2805300.0,562.1971139317014,559.7633333333331,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:10,1770942430.7057407,560.0,2805300.0,562.1971139317014,559.7799999999999,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:12,1770942432.7139323,559.8,2805500.0,562.1968724818695,559.7833333333331,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:27:14,1770942434.7275596,559.8,2806300.0,562.1959071687475,559.7866666666664,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:27:16,1770942436.73675,559.8,2806300.0,562.1959071687475,559.7899999999996,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:27:18,1770942438.7578166,559.8,2806800.0,562.1953042427903,559.793333333333,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:27:20,1770942440.7644055,559.9,2807700.0,562.1942650166013,559.803333333333,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:27:22,1770942442.7584615,560.0,2808000.0,562.1939339067451,559.8199999999996,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:24,1770942444.7604263,559.9,2809300.0,562.1924349049965,559.8366666666662,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:27:26,1770942446.7776167,559.9,2809400.0,562.1923196783112,559.8499999999997,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:27:28,1770942448.767619,560.0,2809500.0,562.1922094893446,559.8633333333329,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:30,1770942450.7672114,560.0,2809500.0,562.1922094893446,559.8699999999995,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:32,1770942452.768373,560.0,2809500.0,562.1922094893446,559.8766666666663,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:34,1770942454.7837665,560.0,2809500.0,562.1922094893446,559.8866666666662,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:36,1770942456.7889223,560.1,2809900.0,562.1917889447236,559.8999999999995,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:27:38,1770942458.7948399,560.2,2810000.0,562.1916888598563,559.9199999999995,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:27:40,1770942460.785264,560.2,2810100.0,562.1915887850467,559.9433333333328,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:27:42,1770942462.7888067,560.2,2810500.0,562.1911885863559,559.9666666666661,0.0,3.699999999999932,5.2999999999999545,1.6000000000000227,0.30188679245283706,0.0,0
2026-02-13 09:27:44,1770942464.7938056,560.3,2810800.0,562.190903611432,559.9899999999996,0.0,3.6000000000000227,5.2999999999999545,1.6999999999999318,0.32075471698112196,0.0,0
2026-02-13 09:27:46,1770942466.7869916,560.1,2811400.0,562.1902736630681,560.0033333333328,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:27:48,1770942468.7931242,560.0,2811600.0,562.1900537229502,560.0066666666661,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:27:50,1770942470.78646,560.1,2812000.0,562.1896340545153,560.0133333333328,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:27:52,1770942472.8006144,560.3,2812100.0,562.1895392028913,560.0199999999994,0.0,3.6000000000000227,5.2999999999999545,1.6999999999999318,0.32075471698112196,0.0,0
2026-02-13 09:27:54,1770942474.80018,560.3,2812200.0,562.189444360789,560.0266666666662,0.0,3.6000000000000227,5.2999999999999545,1.6999999999999318,0.32075471698112196,0.0,0
2026-02-13 09:27:56,1770942476.8059816,560.3,2812200.0,562.189444360789,560.0333333333328,0.0,3.6000000000000227,5.2999999999999545,1.6999999999999318,0.32075471698112196,0.0,0
2026-02-13 09:27:58,1770942478.819035,560.3,2812200.0,562.189444360789,560.0433333333328,0.0,3.6000000000000227,5.2999999999999545,1.6999999999999318,0.32075471698112196,0.0,0
2026-02-13 09:28:00,1770942480.8357534,560.1,2812500.0,562.1891297801867,560.046666666666,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:28:02,1770942482.840805,560.1,2813000.0,562.1886056896292,560.0499999999994,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:28:04,1770942484.8450751,560.1,2813000.0,562.1886056896292,560.0533333333327,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:28:06,1770942486.853711,560.1,2813000.0,562.1886056896292,560.0566666666659,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:28:08,1770942488.858821,560.1,2813000.0,562.1886056896292,560.0599999999993,0.0,3.7999999999999545,5.2999999999999545,1.5,0.28301886792453074,0.0,0
2026-02-13 09:28:10,1770942490.849048,560.0,2813200.0,562.188386093413,560.0599999999993,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:28:12,1770942492.8547702,559.9,2814400.0,562.1870092755076,560.0633333333327,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:28:14,1770942494.8614333,559.9,2814400.0,562.1870092755076,560.066666666666,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:28:16,1770942496.87075,559.9,2814400.0,562.1870092755076,560.0699999999995,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:28:18,1770942498.878013,559.9,2815400.0,562.1858631921824,560.0733333333329,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:28:20,1770942500.897015,560.0,2815500.0,562.1857536580477,560.0766666666663,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:28:22,1770942502.9062314,560.0,2815500.0,562.1857536580477,560.0766666666663,0.0,3.8999999999999773,5.2999999999999545,1.3999999999999773,0.2641509433962244,0.0,0
2026-02-13 09:28:24,1770942504.895372,559.8,2817400.0,562.1834843554443,560.073333333333,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:28:26,1770942506.9030058,559.6,2817700.0,562.1830964060466,560.063333333333,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:28:28,1770942508.896516,559.6,2817700.0,562.1830964060466,560.0499999999996,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:28:30,1770942510.9011486,559.6,2817800.0,562.1829671154712,560.0366666666663,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:28:32,1770942512.9078484,559.6,2817800.0,562.1829671154712,560.0233333333329,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:28:34,1770942514.9149473,559.9,2819300.0,562.181254376313,560.0199999999996,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:28:36,1770942516.9221432,559.9,2819600.0,562.1809121368206,560.0133333333329,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:28:38,1770942518.909628,559.9,2819600.0,562.1809121368206,560.0033333333329,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:28:40,1770942520.9323983,559.7,2819700.0,562.1807880788078,559.9866666666662,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:28:42,1770942522.9399648,559.7,2820300.0,562.1800439912017,559.9699999999996,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:28:44,1770942524.9470675,559.8,2820700.0,562.1795681727309,559.9533333333329,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:28:46,1770942526.9494894,559.8,2821100.0,562.1790925444733,559.9433333333329,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:28:48,1770942528.9384584,559.8,2821100.0,562.1790925444733,559.9366666666663,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:28:50,1770942530.9400225,559.8,2821100.0,562.1790925444733,559.9266666666663,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:28:52,1770942532.9460492,559.9,2821200.0,562.1789786638685,559.9133333333331,0.0,4.0,5.2999999999999545,1.2999999999999545,0.24528301886791806,0.0,0
2026-02-13 09:28:54,1770942534.950215,559.6,2821700.0,562.1783344989509,559.8899999999996,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:28:56,1770942536.945811,559.6,2821700.0,562.1783344989509,559.8666666666663,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:28:58,1770942538.956359,559.6,2821700.0,562.1783344989509,559.8433333333329,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:29:00,1770942540.9656618,559.7,2822200.0,562.1777156270289,559.8299999999996,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:29:02,1770942542.9567223,559.7,2822200.0,562.1777156270289,559.8166666666662,0.0,4.199999999999932,5.2999999999999545,1.1000000000000227,0.20754716981132681,0.0,0
2026-02-13 09:29:04,1770942544.9652245,559.8,2823200.0,562.1765287275995,559.8066666666662,0.0,4.100000000000023,5.2999999999999545,1.1999999999999318,0.2264150943396117,0.0,0
2026-02-13 09:29:06,1770942546.9555655,559.4,2851200.0,562.1382562890759,559.7833333333328,0.0,4.5,5.2999999999999545,0.7999999999999545,0.15094339622640782,0.0,0
2026-02-13 09:29:08,1770942548.956567,559.4,2851500.0,562.1378519393581,559.7599999999995,0.0,4.5,5.2999999999999545,0.7999999999999545,0.15094339622640782,0.0,0
2026-02-13 09:29:10,1770942550.9631357,559.4,2851500.0,562.1378519393581,559.7399999999996,0.0,4.5,5.2999999999999545,0.7999999999999545,0.15094339622640782,0.0,0
2026-02-13 09:29:12,1770942552.9557407,559.4,2856200.0,562.1315326818249,559.7233333333329,0.0,4.5,5.2999999999999545,0.7999999999999545,0.15094339622640782,0.0,0
2026-02-13 09:29:14,1770942554.9639716,559.4,2856200.0,562.1315326818249,559.7066666666663,0.0,4.5,5.2999999999999545,0.7999999999999545,0.15094339622640782,0.0,0
2026-02-13 09:29:16,1770942556.9712715,559.4,2856200.0,562.1315326818249,559.6899999999995,0.0,4.5,5.2999999999999545,0.7999999999999545,0.15094339622640782,0.0,0
2026-02-13 09:29:18,1770942558.9749987,559.4,2856200.0,562.1315326818249,559.6733333333328,0.0,4.5,5.2999999999999545,0.7999999999999545,0.15094339622640782,0.0,0
2026-02-13 09:29:20,1770942560.9801419,559.6,2858800.0,562.1283044779047,559.6599999999995,0.0,4.2999999999999545,5.2999999999999545,1.0,0.1886792452830205,0.0,0
2026-02-13 09:29:22,1770942562.9839606,559.4,2858900.0,562.128170671898,559.6399999999995,0.0,4.5,5.2999999999999545,0.7999999999999545,0.15094339622640782,0.0,0
2026-02-13 09:29:24,1770942564.975242,559.3,2859000.0,562.1280319748909,559.6233333333329,0.0,4.600000000000023,5.2999999999999545,0.6999999999999318,0.13207547169810147,0.0,0
2026-02-13 09:29:26,1770942566.9824421,559.3,2859000.0,562.1280319748909,559.6133333333329,0.0,4.600000000000023,5.2999999999999545,0.6999999999999318,0.13207547169810147,0.0,0
2026-02-13 09:29:28,1770942568.97681,559.3,2859100.0,562.1278932914869,559.6033333333329,0.0,4.600000000000023,5.2999999999999545,0.6999999999999318,0.13207547169810147,0.0,0
2026-02-13 09:29:30,1770942570.9992504,559.5,2859700.0,562.1271203059124,559.5999999999996,0.0,4.399999999999977,5.2999999999999545,0.8999999999999773,0.16981132075471414,0.0,0
