,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 09:05:47,1772755547.260405,2706.5,4774600.0,2704.8181654352134,2702.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:49,1772755549.2572925,2707.5,4774600.0,2704.8181654352134,2703.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:51,1772755551.268259,2709.5,4808700.0,2704.889004747748,2703.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:53,1772755553.276655,2708.5,4813600.0,2704.896838749668,2703.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:55,1772755555.2729473,2708.5,4813600.0,2704.896838749668,2704.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:57,1772755557.2819016,2710.0,4814700.0,2704.8993229189714,2704.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:59,1772755559.2742805,2710.0,4819800.0,2704.910808901448,2704.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:01,1772755561.2708206,2710.0,4820600.0,2704.9126059322034,2705.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:03,1772755563.281565,2710.5,4833700.0,2704.944727256769,2705.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:05,1772755565.274715,2709.5,4838200.0,2704.9537053258587,2705.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:07,1772755567.2813225,2713.5,4875200.0,2705.089992242048,2706.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:09,1772755569.2726102,2715.0,4879600.0,2705.1087498924544,2706.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:11,1772755571.282637,2714.5,4882400.0,2705.120048122368,2706.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:13,1772755573.2853692,2713.5,4884200.0,2705.126524128456,2707.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:15,1772755575.3017156,2715.0,4890000.0,2705.1510492505354,2707.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:17,1772755577.315525,2715.5,4907200.0,2705.226723918034,2707.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:19,1772755579.3215077,2715.5,4912400.0,2705.249384915585,2708.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:21,1772755581.3271039,2715.5,4912800.0,2705.2511239290866,2708.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:23,1772755583.3212802,2717.0,4916400.0,2705.2690353180315,2709.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:25,1772755585.3299575,2717.0,4921500.0,2705.294316501162,2709.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:27,1772755587.3353012,2715.0,4950100.0,2705.4102125172226,2710.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:29,1772755589.3441727,2715.0,4959600.0,2705.4480994760042,2710.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:31,1772755591.3399885,2714.5,4962700.0,2705.4597541221915,2710.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:33,1772755593.3333101,2714.0,4966400.0,2705.472858090736,2711.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:35,1772755595.3460295,2713.5,4967800.0,2705.477515749337,2711.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:37,1772755597.3582172,2716.0,4977800.0,2705.5209468383687,2711.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:39,1772755599.3511994,2715.0,4983400.0,2705.542805962774,2712.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:41,1772755601.3469567,2714.0,4989700.0,2705.5646896948288,2712.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:43,1772755603.352035,2716.5,4993800.0,2705.583073642775,2712.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:45,1772755605.3476698,2716.0,5002900.0,2705.621798276073,2713.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:47,1772755607.3473663,2716.0,5014600.0,2705.6711660432593,2713.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:49,1772755609.3615127,2717.0,5016500.0,2705.6799106236035,2713.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:51,1772755611.3723285,2715.5,5018500.0,2705.68788309316,2713.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:53,1772755613.382625,2715.5,5024400.0,2705.7113266380497,2714.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:55,1772755615.389046,2715.5,5024700.0,2705.7125156901648,2714.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:57,1772755617.3839247,2716.5,5029100.0,2705.731700416313,2714.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:59,1772755619.379151,2717.0,5029200.0,2705.732155848355,2714.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:01,1772755621.3918488,2716.0,5031100.0,2705.740034732038,2715.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:03,1772755623.4005594,2717.0,5038300.0,2705.7726815125034,2715.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:05,1772755625.3996227,2717.5,5068600.0,2705.9140475811587,2715.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:07,1772755627.3982823,2718.5,5073400.0,2705.938036054638,2715.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:09,1772755629.3996742,2719.0,5077200.0,2705.95771548648,2715.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:11,1772755631.39916,2718.5,5081200.0,2705.9775750138547,2715.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:13,1772755633.3958802,2716.5,5092600.0,2706.0248463114754,2716.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:15,1772755635.406996,2716.5,5097700.0,2706.0458567664296,2716.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:17,1772755637.4037278,2716.5,5103200.0,2706.0684208460875,2716.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:19,1772755639.4029121,2715.5,5103300.0,2706.068790958678,2716.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:21,1772755641.3983343,2716.0,5111900.0,2706.1021940631235,2716.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:23,1772755643.3948197,2716.5,5115700.0,2706.1176240871637,2716.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:25,1772755645.4201546,2716.0,5117900.0,2706.1261071442505,2716.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:27,1772755647.4138694,2716.5,5118500.0,2706.1285352057735,2716.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:29,1772755649.4104874,2714.5,5148600.0,2706.2256901603946,2716.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:31,1772755651.4202662,2716.5,5152300.0,2706.2403264928967,2716.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:33,1772755653.4330502,2715.5,5153400.0,2706.2442464593596,2716.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:35,1772755655.4283016,2716.5,5154000.0,2706.2466140823394,2716.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:37,1772755657.441693,2716.0,5154500.0,2706.248490094249,2716.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:39,1772755659.450385,2719.5,5179800.0,2706.376219140506,2716.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:41,1772755661.4627354,2719.5,5182600.0,2706.3902039884306,2716.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:43,1772755663.471111,2719.5,5187500.0,2706.414605887939,2716.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:45,1772755665.4770455,2721.0,5235100.0,2706.6736502369313,2716.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:47,1772755667.4898784,2720.5,5236800.0,2706.6824147960324,2717.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:49,1772755669.4922006,2720.0,5239300.0,2706.69481801587,2717.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:51,1772755671.5012221,2719.5,5244700.0,2706.7205264527643,2717.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:53,1772755673.5102317,2718.5,5248600.0,2706.737581675082,2717.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:55,1772755675.5079908,2718.5,5260100.0,2706.7875864108537,2717.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:57,1772755677.504391,2719.0,5263000.0,2706.8006646971935,2717.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:59,1772755679.5163982,2719.5,5266200.0,2706.8156535851285,2717.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:01,1772755681.51403,2720.5,5274300.0,2706.8564152539257,2717.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:03,1772755683.5125244,2719.5,5282300.0,2706.8935027316393,2717.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:05,1772755685.5109394,2720.0,5282900.0,2706.896385498002,2718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:07,1772755687.5141256,2718.5,5293800.0,2706.9425660873376,2718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:09,1772755689.5047743,2719.0,5296300.0,2706.9535621785285,2718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:11,1772755691.5151865,2719.5,5302100.0,2706.980051690874,2718.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:13,1772755693.5237522,2719.0,5304500.0,2706.9905437352245,2718.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:15,1772755695.5352268,2719.0,5310000.0,2707.014519056261,2718.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:17,1772755697.5444188,2719.0,5312400.0,2707.0249510408357,2718.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:19,1772755699.5392778,2718.0,5371700.0,2707.2560088046293,2718.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:21,1772755701.538436,2718.0,5382600.0,2707.2974253784128,2718.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:23,1772755703.5493708,2719.0,5384900.0,2707.306936640871,2718.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:25,1772755705.5636692,2719.0,5385600.0,2707.309828304953,2718.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:27,1772755707.5788586,2719.5,5387700.0,2707.318865393441,2718.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:29,1772755709.5789363,2720.0,5393100.0,2707.3429935520244,2718.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:31,1772755711.5743861,2721.0,5395700.0,2707.3554933643118,2719.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:33,1772755713.5716076,2720.5,5396600.0,2707.3596565315315,2719.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:35,1772755715.5830846,2720.5,5399300.0,2707.372130225363,2719.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:37,1772755717.592848,2720.0,5400700.0,2707.378342762765,2719.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:39,1772755719.588568,2720.5,5401100.0,2707.3801869224553,2719.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:41,1772755721.5926175,2720.5,5407900.0,2707.411458515896,2719.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:43,1772755723.588639,2720.5,5408800.0,2707.415586235896,2719.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:45,1772755725.584888,2721.0,5418300.0,2707.460657283554,2719.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:47,1772755727.5834339,2721.0,5420700.0,2707.4719963708694,2719.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:49,1772755729.5899591,2721.5,5425000.0,2707.4930139372823,2719.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:51,1772755731.590302,2721.0,5435300.0,2707.541315140784,2719.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:53,1772755733.5872087,2721.0,5442500.0,2707.5748744588745,2719.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:55,1772755735.5904548,2720.5,5443600.0,2707.5797964411827,2719.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:57,1772755737.586258,2720.5,5453400.0,2707.62348192106,2719.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:59,1772755739.5822284,2721.5,5470700.0,2707.7058167849914,2719.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:01,1772755741.594377,2721.5,5472900.0,2707.7162171424657,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:03,1772755743.5855923,2722.5,5477900.0,2707.7415067227753,2720.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:05,1772755745.6084573,2721.0,5483200.0,2707.765504405437,2720.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:07,1772755747.6167977,2722.0,5484000.0,2707.769392284056,2720.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:09,1772755749.6397505,2721.5,5495700.0,2707.8240214914817,2720.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:11,1772755751.6346996,2721.5,5498500.0,2707.8370307457108,2720.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:13,1772755753.6322267,2722.0,5500600.0,2707.8471279196087,2720.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:15,1772755755.634002,2721.0,5505200.0,2707.8676360924683,2720.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:17,1772755757.6433578,2721.0,5507200.0,2707.8765327552333,2720.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:19,1772755759.6423476,2720.5,5507800.0,2707.8790978054726,2720.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:21,1772755761.6699739,2721.5,5508800.0,2707.883709120455,2720.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:23,1772755763.6657162,2721.5,5509600.0,2707.887395924998,2720.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:25,1772755765.6713116,2722.5,5515700.0,2707.917502617624,2721.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:27,1772755767.6626906,2722.0,5518100.0,2707.928908912963,2721.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:29,1772755769.6756592,2723.5,5565300.0,2708.1730558416107,2721.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:31,1772755771.6797984,2724.5,5567400.0,2708.1844376576814,2721.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:33,1772755773.6883388,2724.5,5571300.0,2708.205533269237,2721.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:35,1772755775.687201,2725.0,5572400.0,2708.2116557300988,2721.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:37,1772755777.6750112,2725.0,5587600.0,2708.2958022818702,2721.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:39,1772755779.689223,2725.0,5595800.0,2708.3408478032097,2721.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:41,1772755781.7055817,2725.0,5595800.0,2708.3408478032097,2722.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:43,1772755783.7206912,2725.5,5602700.0,2708.3796961643206,2722.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:45,1772755785.7365224,2725.0,5605300.0,2708.393862898731,2722.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:47,1772755787.7504504,2724.5,5607100.0,2708.403361619868,2722.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:49,1772755789.7478807,2725.0,5616200.0,2708.452698288253,2722.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:51,1772755791.7528985,2726.0,5631700.0,2708.5410992296943,2722.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:53,1772755793.7546573,2727.0,5640600.0,2708.594341457091,2723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:55,1772755795.7533011,2727.0,5643900.0,2708.6140049855935,2723.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:57,1772755797.7686062,2726.5,5645400.0,2708.6226863836396,2723.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:59,1772755799.7793326,2727.0,5649800.0,2708.6488141398477,2723.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:10:01,1772755801.7889478,2728.0,5652800.0,2708.6675543934407,2723.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:10:03,1772755803.8013496,2728.5,5658200.0,2708.7020656096934,2724.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:05,1772755805.8158617,2728.5,5660600.0,2708.717365404431,2724.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:07,1772755807.826648,2728.5,5666100.0,2708.7523384012084,2724.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:09,1772755809.8292596,2728.0,5669200.0,2708.7714982981183,2724.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:11,1772755811.8218436,2726.0,5684900.0,2708.8579187833475,2724.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:13,1772755813.8172972,2726.5,5688700.0,2708.879311995405,2725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:15,1772755815.8291638,2726.0,5690300.0,2708.8880489905273,2725.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:17,1772755817.821973,2727.0,5692800.0,2708.9024794441966,2725.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:19,1772755819.827483,2725.0,5706900.0,2708.9744915765095,2725.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:21,1772755821.8213902,2725.0,5706900.0,2708.9744915765095,2725.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:23,1772755823.8265421,2727.0,5716700.0,2709.0303634120883,2725.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:25,1772755825.8361738,2727.0,5720400.0,2709.0513679155874,2725.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:27,1772755827.8299925,2725.5,5727300.0,2709.0871449736783,2726.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:29,1772755829.838484,2726.5,5736900.0,2709.139680693925,2726.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:31,1772755831.8332608,2725.0,5744600.0,2709.1779690243293,2726.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:33,1772755833.8428943,2725.0,5745900.0,2709.1844150553134,2726.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:35,1772755835.8355863,2724.5,5752900.0,2709.217939898058,2726.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:37,1772755837.8342872,2724.5,5754200.0,2709.224149787447,2726.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:39,1772755839.837333,2725.5,5755500.0,2709.230760818622,2726.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:41,1772755841.845678,2724.0,5756700.0,2709.236296342568,2726.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:43,1772755843.8680615,2724.0,5767600.0,2709.2863879723586,2726.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:45,1772755845.8774157,2724.0,5769600.0,2709.29554221365,2726.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:47,1772755847.8883443,2727.0,5797400.0,2709.447338391315,2726.1666666666665,0.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0
2026-03-06 09:10:49,1772755849.8848677,2724.5,5801500.0,2709.4663483751733,2726.15,0.0,0.0,-0.5,0.0,0.0,0.0,4.0,0.0
2026-03-06 09:10:51,1772755851.8821712,2725.0,5802100.0,2709.469218687444,2726.116666666667,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2026-03-06 09:10:53,1772755853.8798635,2725.0,5803600.0,2709.476389829465,2726.05,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
2026-03-06 09:10:55,1772755855.8918412,2725.0,5805600.0,2709.4859410570357,2725.983333333333,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,0.0
2026-03-06 09:10:57,1772755857.8906262,2724.5,5806900.0,2709.4919431716844,2725.9166666666665,0.0,0.0,-0.5,0.0,0.0,0.0,12.0,0.0
2026-03-06 09:10:59,1772755859.8879852,2724.0,5808700.0,2709.499969265759,2725.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:11:01,1772755861.877583,2724.0,5815900.0,2709.5319850348064,2725.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:11:03,1772755863.884385,2726.0,5820800.0,2709.556693612591,2725.6,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0
2026-03-06 09:11:05,1772755865.8850553,2724.5,5821900.0,2709.5617251828953,2725.4666666666667,0.0,0.0,-0.5,0.0,0.0,0.0,4.0,0.0
2026-03-06 09:11:07,1772755867.8975995,2724.5,5823000.0,2709.566753365973,2725.3333333333335,0.0,0.0,-0.5,0.0,0.0,0.0,6.0,0.0
2026-03-06 09:11:09,1772755869.893805,2722.5,5833800.0,2709.609354031963,2725.15,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:11:11,1772755871.9007974,2724.0,5837900.0,2709.627326449176,2725.0833333333335,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0
2026-03-06 09:11:13,1772755873.9004364,2724.5,5848500.0,2709.6751935630787,2725.016666666667,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,2.0,0.0
2026-03-06 09:11:15,1772755875.9024515,2724.5,5848500.0,2709.6751935630787,2724.9666666666667,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,4.0,0.0
2026-03-06 09:11:17,1772755877.9041257,2724.0,5854600.0,2709.7016759607227,2724.866666666667,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0
2026-03-06 09:11:19,1772755879.9024549,2723.5,5854900.0,2709.7029303918303,2724.8166666666666,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-06 09:11:21,1772755881.8957152,2723.0,5858600.0,2709.7178229809906,2724.75,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:11:23,1772755883.894005,2720.5,5877600.0,2709.7794799253597,2724.5333333333333,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0
2026-03-06 09:11:25,1772755885.904304,2720.0,5916700.0,2709.898354998959,2724.3,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-06 09:11:27,1772755887.901204,2720.0,5921800.0,2709.9136568848758,2724.116666666667,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-06 09:11:29,1772755889.8935616,2721.5,5930900.0,2709.944888770402,2723.95,0.0,0.0,2.5,4.0,1.5,0.375,0.0,0.0
