,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 09:22:07,1772756527.1035392,1397.5,2376300.0,1386.9714226973683,1396.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:09,1772756529.1017559,1398.0,2376600.0,1386.9736896197328,1396.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:11,1772756531.0992873,1397.5,2377700.0,1386.9816171436396,1396.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:13,1772756533.096382,1398.0,2377700.0,1386.9816171436396,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:15,1772756535.1013029,1397.5,2377800.0,1386.982337235572,1397.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:17,1772756537.11224,1398.0,2377900.0,1386.983091456736,1397.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:19,1772756539.1201308,1398.0,2377900.0,1386.983091456736,1397.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:21,1772756541.113409,1398.0,2382800.0,1387.0199222214642,1397.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:23,1772756543.121961,1398.5,2383800.0,1387.0277493693325,1397.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:25,1772756545.1272333,1398.5,2383800.0,1387.0277493693325,1397.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:27,1772756547.137236,1398.0,2384100.0,1387.0299931833674,1397.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:29,1772756549.1286445,1397.5,2384400.0,1387.0321338512915,1397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:31,1772756551.131812,1397.5,2384500.0,1387.0328472127574,1397.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:33,1772756553.12923,1397.5,2385000.0,1387.0364125621636,1397.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:35,1772756555.1402757,1398.0,2385000.0,1387.0364125621636,1397.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:37,1772756557.1354825,1398.0,2385900.0,1387.043130446623,1397.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:39,1772756559.1318424,1398.0,2385900.0,1387.043130446623,1397.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:41,1772756561.1298852,1398.0,2385900.0,1387.043130446623,1397.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:43,1772756563.1370826,1398.0,2387700.0,1387.0565415476676,1397.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:45,1772756565.132474,1397.0,2392100.0,1387.0862033898304,1397.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:47,1772756567.1416194,1397.0,2392600.0,1387.0895628600474,1397.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:49,1772756569.1373699,1396.5,2393100.0,1387.0927506775067,1397.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:51,1772756571.1319563,1396.0,2396700.0,1387.1144228169776,1397.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:53,1772756573.1378381,1395.5,2397700.0,1387.1200864514385,1397.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:55,1772756575.1329088,1395.5,2397700.0,1387.1200864514385,1397.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:57,1772756577.127687,1395.5,2398200.0,1387.1229154007158,1397.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:22:59,1772756579.140752,1396.0,2398200.0,1387.1229154007158,1397.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:01,1772756581.1412463,1395.5,2398400.0,1387.1240464456896,1397.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:03,1772756583.127216,1395.5,2398800.0,1387.126307619626,1397.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:05,1772756585.1344628,1395.5,2399800.0,1387.131955216834,1397.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:07,1772756587.1296837,1396.0,2399800.0,1387.131955216834,1397.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:09,1772756589.1370249,1396.0,2399800.0,1387.131955216834,1397.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:11,1772756591.1416636,1395.5,2399900.0,1387.1325195575937,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:13,1772756593.1333508,1395.5,2399900.0,1387.1325195575937,1396.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:15,1772756595.1419485,1396.0,2400100.0,1387.1337154416724,1396.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:17,1772756597.1520157,1395.5,2400400.0,1387.135407537248,1396.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:19,1772756599.1448176,1395.5,2400400.0,1387.135407537248,1396.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:21,1772756601.150675,1395.0,2405800.0,1387.1639349768254,1396.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:23,1772756603.162863,1395.0,2406100.0,1387.1655137676294,1396.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:25,1772756605.187728,1395.0,2406400.0,1387.1670919223795,1396.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:27,1772756607.1862662,1395.0,2406400.0,1387.1670919223795,1396.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:29,1772756609.1835973,1395.0,2406900.0,1387.1697207678883,1396.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:31,1772756611.1827888,1395.5,2407100.0,1387.1708389261744,1396.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:33,1772756613.1818159,1395.5,2407100.0,1387.1708389261744,1396.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:35,1772756615.1748664,1395.5,2407400.0,1387.1725156008856,1395.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:37,1772756617.1747186,1395.5,2407400.0,1387.1725156008856,1395.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:39,1772756619.1885078,1395.5,2407400.0,1387.1725156008856,1395.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:41,1772756621.1819253,1395.5,2407400.0,1387.1725156008856,1395.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:43,1772756623.1770635,1396.0,2408900.0,1387.181391607454,1395.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:45,1772756625.1839156,1395.5,2410100.0,1387.1880776959142,1395.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:47,1772756627.177377,1395.5,2410400.0,1387.1897475390076,1395.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:23:49,1772756629.1741042,1394.0,2415300.0,1387.212021091977,1395.4666666666667,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:23:51,1772756631.181505,1394.0,2415300.0,1387.212021091977,1395.4,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:23:53,1772756633.1748126,1394.0,2415700.0,1387.2138329107167,1395.35,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:23:55,1772756635.1748788,1394.0,2415700.0,1387.2138329107167,1395.3,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:23:57,1772756637.1740046,1394.0,2415700.0,1387.2138329107167,1395.25,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:23:59,1772756639.175535,1394.0,2415700.0,1387.2138329107167,1395.1833333333334,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:24:01,1772756641.177923,1394.5,2417000.0,1387.2201480098672,1395.15,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:03,1772756643.1898625,1394.5,2417200.0,1387.221118592094,1395.1166666666666,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:05,1772756645.1909943,1394.5,2417200.0,1387.221118592094,1395.0833333333333,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:07,1772756647.1968834,1394.5,2418500.0,1387.2274210736646,1395.0333333333333,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:09,1772756649.1951754,1394.5,2418500.0,1387.2274210736646,1394.9833333333333,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:11,1772756651.2063825,1395.0,2419000.0,1387.2300086557027,1394.9666666666667,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-06 09:24:13,1772756653.2213788,1395.5,2420100.0,1387.2360612109114,1394.9666666666667,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0
2026-03-06 09:24:15,1772756655.2300923,1394.5,2421100.0,1387.2408909574467,1394.9166666666667,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:17,1772756657.2237518,1394.5,2421100.0,1387.2408909574467,1394.8833333333334,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:19,1772756659.2358296,1394.5,2421100.0,1387.2408909574467,1394.85,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:21,1772756661.2434933,1395.0,2421300.0,1387.2419226166733,1394.85,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-06 09:24:23,1772756663.2517009,1395.0,2421300.0,1387.2419226166733,1394.85,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-06 09:24:25,1772756665.2601104,1395.0,2422200.0,1387.2465616902532,1394.85,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-06 09:24:27,1772756667.2537603,1394.5,2422300.0,1387.2470435822481,1394.8333333333333,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:29,1772756669.260371,1394.5,2422300.0,1387.2470435822481,1394.8166666666666,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:31,1772756671.2538304,1394.5,2422300.0,1387.2470435822481,1394.7833333333333,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:33,1772756673.2615304,1394.5,2423100.0,1387.2508964143426,1394.75,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:35,1772756675.2608047,1394.5,2423100.0,1387.2508964143426,1394.7166666666667,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:37,1772756677.2555096,1394.5,2423100.0,1387.2508964143426,1394.6833333333334,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:39,1772756679.2656705,1394.5,2423100.0,1387.2508964143426,1394.65,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:41,1772756681.2615972,1394.0,2424000.0,1387.2549273342624,1394.6,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:24:43,1772756683.258294,1394.5,2424300.0,1387.2563694267517,1394.55,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:45,1772756685.25792,1395.0,2424700.0,1387.258423985142,1394.5333333333333,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-06 09:24:47,1772756687.2568183,1395.0,2424700.0,1387.258423985142,1394.5166666666667,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-06 09:24:49,1772756689.2681284,1394.5,2426200.0,1387.265621893844,1394.5333333333333,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:51,1772756691.2806969,1394.5,2426400.0,1387.2665805340223,1394.55,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-06 09:24:53,1772756693.2798383,1394.0,2426900.0,1387.2688104384686,1394.55,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:24:55,1772756695.2738798,1394.0,2426900.0,1387.2688104384686,1394.55,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:24:57,1772756697.2730503,1394.0,2427000.0,1387.2692562421353,1394.55,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:24:59,1772756699.283753,1394.0,2427100.0,1387.2697019867549,1394.55,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:01,1772756701.2911239,1394.0,2427200.0,1387.2701476723396,1394.5333333333333,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:03,1772756703.2855446,1394.0,2427300.0,1387.2705932989008,1394.5166666666667,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:05,1772756705.3097363,1394.0,2427500.0,1387.271484375,1394.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:07,1772756707.3024244,1393.5,2428300.0,1387.2747816304923,1394.4666666666667,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-06 09:25:09,1772756709.3125324,1393.0,2430700.0,1387.2838596723045,1394.4166666666667,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:11,1772756711.3074317,1393.0,2430700.0,1387.2838596723045,1394.35,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:13,1772756713.3162518,1392.5,2433900.0,1387.2948641877638,1394.25,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-06 09:25:15,1772756715.323866,1392.5,2433900.0,1387.2948641877638,1394.1833333333334,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-06 09:25:17,1772756717.3193717,1392.0,2434500.0,1387.2967246606036,1394.1,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:19,1772756719.3164544,1392.0,2436400.0,1387.302606463503,1394.0166666666667,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:21,1772756721.3313484,1392.0,2436400.0,1387.302606463503,1393.9166666666667,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:23,1772756723.3304057,1391.0,2439000.0,1387.3089230567055,1393.7833333333333,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:25,1772756725.3415034,1391.0,2439000.0,1387.3089230567055,1393.65,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:27,1772756727.3356607,1391.0,2440100.0,1387.3115889691398,1393.5333333333333,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:29,1772756729.3370416,1391.0,2440100.0,1387.3115889691398,1393.4166666666667,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:31,1772756731.3325493,1391.0,2440100.0,1387.3115889691398,1393.3,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:33,1772756733.3447511,1390.5,2443100.0,1387.317857142857,1393.1666666666667,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2026-03-06 09:25:35,1772756735.3387606,1390.0,2447100.0,1387.3248692810457,1393.0166666666667,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:37,1772756737.337225,1389.5,2450900.0,1387.3302581822923,1392.85,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2026-03-06 09:25:39,1772756739.3326793,1389.0,2452700.0,1387.3322154206824,1392.6666666666667,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:41,1772756741.344823,1389.0,2452700.0,1387.3322154206824,1392.5,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:43,1772756743.3388631,1389.0,2453000.0,1387.3325411810665,1392.3166666666666,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:45,1772756745.3351886,1387.5,2455800.0,1387.332845908884,1392.0666666666666,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-06 09:25:47,1772756747.3333156,1387.5,2456300.0,1387.3329002079001,1391.8166666666666,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-06 09:25:49,1772756749.3403864,1387.5,2458700.0,1387.3331603528802,1391.5833333333333,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-06 09:25:51,1772756751.3353453,1387.0,2462000.0,1387.3324487021814,1391.3333333333333,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:53,1772756753.344071,1387.0,2462500.0,1387.3323411414522,1391.1,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0
2026-03-06 09:25:55,1772756755.336785,1386.5,2465700.0,1387.3306212062507,1390.85,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-03-06 09:25:57,1772756757.3340096,1386.5,2466000.0,1387.3304603266834,1390.6,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-03-06 09:25:59,1772756759.3313997,1386.5,2466300.0,1387.3302995094243,1390.35,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-03-06 09:26:01,1772756761.3415608,1386.5,2472100.0,1387.3272025723472,1390.1,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-03-06 09:26:03,1772756763.3412201,1386.0,2472100.0,1387.3272025723472,1389.8333333333333,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0
2026-03-06 09:26:05,1772756765.3367772,1386.0,2472300.0,1387.327031893004,1389.5666666666666,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0
2026-03-06 09:26:07,1772756767.3329625,1385.5,2473000.0,1387.3262099106626,1389.3,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2026-03-06 09:26:09,1772756769.3304331,1385.5,2474700.0,1387.3242167437083,1389.05,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2026-03-06 09:26:11,1772756771.3340776,1385.5,2474700.0,1387.3242167437083,1388.8,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2026-03-06 09:26:13,1772756773.3377378,1386.5,2478400.0,1387.3222634983667,1388.6,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:26:15,1772756775.3376143,1386.5,2478400.0,1387.3222634983667,1388.4,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:26:17,1772756777.3518567,1386.5,2478400.0,1387.3222634983667,1388.2166666666667,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:26:19,1772756779.3508465,1386.5,2479600.0,1387.321632,1388.0333333333333,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:26:21,1772756781.3465407,1386.5,2479700.0,1387.3215794189173,1387.85,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:26:23,1772756783.364587,1386.0,2479900.0,1387.3214102892246,1387.6833333333334,0.0,0.0,9.5,10.0,0.5,0.05,0.0,0.0
2026-03-06 09:26:25,1772756785.3747654,1386.0,2479900.0,1387.3214102892246,1387.5166666666667,0.0,0.0,9.5,10.0,0.5,0.05,0.0,0.0
2026-03-06 09:26:27,1772756787.368189,1386.0,2479900.0,1387.3214102892246,1387.35,0.0,0.0,9.5,10.0,0.5,0.05,0.0,0.0
2026-03-06 09:26:29,1772756789.3766239,1386.0,2479900.0,1387.3214102892246,1387.1833333333334,-1.0,0.0,9.5,10.0,0.5,0.05,0.0,0.0
2026-03-06 09:26:31,1772756791.3852308,1386.0,2480700.0,1387.320734203121,1387.0166666666667,0.0,0.0,9.5,10.0,0.5,0.05,0.0,0.0
2026-03-06 09:26:33,1772756793.3817017,1386.0,2481300.0,1387.3202275923795,1386.8666666666666,0.0,0.0,9.5,10.0,0.5,0.05,0.0,0.0
2026-03-06 09:26:35,1772756795.393415,1386.5,2481800.0,1387.319965488592,1386.75,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:26:37,1772756797.4030237,1386.0,2482600.0,1387.3192909613542,1386.6333333333334,0.0,0.0,9.5,10.0,0.5,0.05,0.0,0.0
2026-03-06 09:26:39,1772756799.3978157,1386.0,2482700.0,1387.3192066939193,1386.5333333333333,0.0,0.0,9.5,10.0,0.5,0.05,0.0,0.0
2026-03-06 09:26:41,1772756801.3951912,1386.5,2483000.0,1387.319049747749,1386.45,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:26:43,1772756803.4043005,1386.5,2483400.0,1387.3188405797102,1386.3666666666666,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:26:45,1772756805.3980842,1386.5,2483400.0,1387.3188405797102,1386.3333333333333,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:26:47,1772756807.406395,1386.5,2484100.0,1387.3184747925973,1386.3,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:26:49,1772756809.4016914,1387.5,2486900.0,1387.3187985730667,1386.3,0.0,0.0,8.0,10.0,2.0,0.2,0.0,0.0
2026-03-06 09:26:51,1772756811.3995922,1387.0,2487000.0,1387.3187782661316,1386.3,0.0,0.0,8.5,10.0,1.5,0.15,0.0,0.0
2026-03-06 09:26:53,1772756813.4092183,1387.5,2487800.0,1387.318870567263,1386.3166666666666,0.0,0.0,8.0,10.0,2.0,0.2,0.0,0.0
2026-03-06 09:26:55,1772756815.4173937,1387.5,2488200.0,1387.3189166825791,1386.35,0.0,0.0,8.0,10.0,2.0,0.2,0.0,0.0
2026-03-06 09:26:57,1772756817.4258637,1388.0,2488700.0,1387.319133367269,1386.4,0.0,0.0,7.5,10.0,2.5,0.25,0.0,0.0
2026-03-06 09:26:59,1772756819.4330804,1388.0,2488700.0,1387.319133367269,1386.45,0.0,0.0,7.5,10.0,2.5,0.25,0.0,0.0
2026-03-06 09:27:01,1772756821.4282293,1388.0,2490800.0,1387.3200419393786,1386.5,0.0,0.0,7.5,10.0,2.5,0.25,0.0,0.0
2026-03-06 09:27:03,1772756823.4245498,1389.0,2493200.0,1387.322600088827,1386.6,0.0,0.0,6.5,10.0,3.5,0.35,0.0,0.0
2026-03-06 09:27:05,1772756825.4336493,1388.0,2494200.0,1387.323029611312,1386.6666666666667,0.0,0.0,7.5,10.0,2.5,0.25,0.0,0.0
2026-03-06 09:27:07,1772756827.425896,1387.0,2494400.0,1387.322988651493,1386.7166666666667,0.0,0.0,8.5,10.0,1.5,0.15,0.0,0.0
2026-03-06 09:27:09,1772756829.4347255,1387.5,2495400.0,1387.3231008046632,1386.7833333333333,0.0,0.0,8.0,10.0,2.0,0.2,0.0,0.0
2026-03-06 09:27:11,1772756831.4271367,1387.5,2495600.0,1387.3231232182452,1386.85,0.0,0.0,8.0,10.0,2.0,0.2,0.0,0.0
2026-03-06 09:27:13,1772756833.439596,1387.5,2495600.0,1387.3231232182452,1386.8833333333334,0.0,0.0,8.0,10.0,2.0,0.2,0.0,0.0
2026-03-06 09:27:15,1772756835.4541104,1387.5,2495600.0,1387.3231232182452,1386.9166666666667,0.0,0.0,8.0,10.0,2.0,0.2,0.0,0.0
2026-03-06 09:27:17,1772756837.4425995,1387.5,2497200.0,1387.3233023226378,1386.95,0.0,0.0,8.0,10.0,2.0,0.2,0.0,0.0
2026-03-06 09:27:19,1772756839.4420366,1387.5,2497200.0,1387.3233023226378,1386.9833333333333,0.0,0.0,8.0,10.0,2.0,0.2,0.0,0.0
2026-03-06 09:27:21,1772756841.4575784,1387.5,2497200.0,1387.3233023226378,1387.0166666666667,0.0,0.0,8.0,10.0,2.0,0.2,0.0,0.0
2026-03-06 09:27:23,1772756843.4667456,1388.0,2497800.0,1387.3235591826406,1387.0833333333333,0.0,0.0,7.5,10.0,2.5,0.25,0.0,0.0
2026-03-06 09:27:25,1772756845.460297,1388.0,2498000.0,1387.3236447593142,1387.15,0.0,0.0,7.5,10.0,2.5,0.25,0.0,0.0
2026-03-06 09:27:27,1772756847.4564505,1387.5,2498300.0,1387.323678219074,1387.2,0.0,0.0,8.0,10.0,2.0,0.2,0.0,0.0
2026-03-06 09:27:29,1772756849.4631205,1386.5,2499900.0,1387.3228455900935,1387.2166666666667,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:27:31,1772756851.4593804,1387.0,2500100.0,1387.3228048010108,1387.25,0.0,0.0,8.5,10.0,1.5,0.15,0.0,0.0
2026-03-06 09:27:33,1772756853.4691176,1386.5,2505500.0,1387.320007554772,1387.2666666666667,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-06 09:27:35,1772756855.4637477,1386.0,2506400.0,1387.319260051595,1387.25,0.0,0.0,9.5,10.0,0.5,0.05,0.0,0.0
2026-03-06 09:27:37,1772756857.4594512,1386.0,2506400.0,1387.319260051595,1387.25,0.0,0.0,9.5,10.0,0.5,0.05,0.0,0.0
2026-03-06 09:27:39,1772756859.4658563,1386.0,2508200.0,1387.3177675821757,1387.25,0.0,0.0,9.5,10.0,0.5,0.05,0.0,0.0
2026-03-06 09:27:41,1772756861.4613054,1385.5,2508400.0,1387.3175391189593,1387.2166666666667,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2026-03-06 09:27:43,1772756863.4574862,1385.5,2508400.0,1387.3175391189593,1387.1833333333334,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2026-03-06 09:27:45,1772756865.4723432,1385.5,2508400.0,1387.3175391189593,1387.15,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2026-03-06 09:27:47,1772756867.4843316,1385.5,2508400.0,1387.3175391189593,1387.1166666666666,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
