,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 09:05:43,1772755543.2379706,2086.5,1538200.0,2072.113859039191,2082.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:45,1772755545.2524393,2085.0,1541300.0,2072.1766787230695,2082.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:47,1772755547.260405,2082.5,1554500.0,2072.3866122323216,2082.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:49,1772755549.2572925,2083.5,1554500.0,2072.3866122323216,2082.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:51,1772755551.268259,2085.0,1559800.0,2072.488768337408,2082.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:53,1772755553.276655,2085.5,1560400.0,2072.500687022901,2083.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:55,1772755555.2729473,2085.5,1560600.0,2072.504655067155,2083.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:57,1772755557.2819016,2085.5,1563200.0,2072.5560200668897,2083.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:59,1772755559.2742805,2085.5,1564000.0,2072.571743091406,2083.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:01,1772755561.2708206,2085.5,1564000.0,2072.571743091406,2083.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:03,1772755563.281565,2085.5,1564200.0,2072.5756678809958,2083.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:05,1772755565.274715,2084.5,1566300.0,2072.613557270389,2083.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:07,1772755567.2813225,2085.0,1566400.0,2072.6154311649016,2084.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:09,1772755569.2726102,2086.0,1567000.0,2072.627569528416,2084.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:11,1772755571.282637,2083.5,1568900.0,2072.6587038432554,2084.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:13,1772755573.2853692,2083.0,1570500.0,2072.6835814163283,2084.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:15,1772755575.3017156,2083.0,1571100.0,2072.6928796755296,2084.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:17,1772755577.315525,2083.5,1571700.0,2072.7026114362898,2084.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:19,1772755579.3215077,2083.5,1571900.0,2072.7058514628657,2084.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:21,1772755581.3271039,2084.5,1573700.0,2072.737617836301,2084.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:23,1772755583.3212802,2085.0,1575800.0,2072.776029236277,2084.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:25,1772755585.3299575,2085.0,1575800.0,2072.776029236277,2084.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:27,1772755587.3353012,2084.0,1575900.0,2072.7777032065624,2084.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:29,1772755589.3441727,2082.0,1586600.0,2072.922563123899,2084.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:31,1772755591.3399885,2081.0,1589600.0,2072.957980122771,2084.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:33,1772755593.3333101,2082.0,1593100.0,2073.003998836702,2084.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:35,1772755595.3460295,2080.5,1595900.0,2073.034395365677,2084.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:37,1772755597.3582172,2079.5,1604000.0,2073.1093615803034,2084.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:39,1772755599.3511994,2080.0,1606200.0,2073.130993150685,2084.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:41,1772755601.3469567,2079.5,1607400.0,2073.1418803418806,2083.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:43,1772755603.352035,2081.0,1608300.0,2073.151941954759,2083.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:45,1772755605.3476698,2081.5,1609200.0,2073.162617220801,2083.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:47,1772755607.3473663,2081.5,1620100.0,2073.289771932279,2083.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:49,1772755609.3615127,2084.0,1624900.0,2073.3612230715776,2083.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:51,1772755611.3723285,2083.5,1625800.0,2073.37388950583,2083.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:53,1772755613.382625,2083.0,1628500.0,2073.409832664915,2083.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:55,1772755615.389046,2083.5,1629700.0,2073.426549772194,2083.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:57,1772755617.3839247,2084.0,1629900.0,2073.429468599034,2083.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:06:59,1772755619.379151,2084.0,1631500.0,2073.452761327641,2083.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:01,1772755621.3918488,2084.0,1631500.0,2073.452761327641,2083.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:03,1772755623.4005594,2084.0,1632600.0,2073.4687156215623,2082.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:05,1772755625.3996227,2084.0,1633100.0,2073.4759516284184,2082.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:07,1772755627.3982823,2084.0,1633200.0,2073.4773976367132,2082.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:09,1772755629.3996742,2084.5,1633700.0,2073.484964986956,2082.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:11,1772755631.39916,2084.5,1633700.0,2073.484964986956,2082.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:13,1772755633.3958802,2083.5,1636600.0,2073.5246854485777,2082.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:15,1772755635.406996,2084.0,1637200.0,2073.5332741186116,2082.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:17,1772755637.4037278,2084.0,1640200.0,2073.5760070767556,2082.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:19,1772755639.4029121,2086.0,1642000.0,2073.6063670920444,2083.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:21,1772755641.3983343,2086.0,1642000.0,2073.6063670920444,2083.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:23,1772755643.3948197,2086.0,1643200.0,2073.6265248034697,2083.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:25,1772755645.4201546,2086.5,1647600.0,2073.702842899488,2083.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:27,1772755647.4138694,2086.5,1647600.0,2073.702842899488,2083.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:29,1772755649.4104874,2085.5,1656900.0,2073.848835662009,2083.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:31,1772755651.4202662,2085.5,1657100.0,2073.851935612611,2083.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:33,1772755653.4330502,2085.5,1657900.0,2073.864318936877,2083.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:35,1772755655.4283016,2085.5,1658100.0,2073.8674106549756,2083.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:37,1772755657.441693,2085.5,1658100.0,2073.8674106549756,2084.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:39,1772755659.450385,2085.5,1659500.0,2073.8890067630286,2084.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:41,1772755661.4627354,2085.5,1660000.0,2073.896700238537,2084.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:43,1772755663.471111,2086.5,1662100.0,2073.9316770186338,2084.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:45,1772755665.4770455,2086.0,1662500.0,2073.9380530973453,2084.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:47,1772755667.4898784,2086.0,1663800.0,2073.9587289029537,2084.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:49,1772755669.4922006,2086.0,1663900.0,2073.960316413975,2084.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:51,1772755671.5012221,2086.5,1667100.0,2074.012997243009,2085.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:53,1772755673.5102317,2086.5,1667200.0,2074.0146363875033,2085.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:55,1772755675.5079908,2086.5,1667200.0,2074.0146363875033,2085.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:57,1772755677.504391,2086.5,1667300.0,2074.016275101719,2085.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:07:59,1772755679.5163982,2086.0,1669000.0,2074.042954426401,2085.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:01,1772755681.51403,2086.5,1669200.0,2074.0462162869862,2085.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:03,1772755683.5125244,2087.0,1670400.0,2074.0665359477125,2085.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:05,1772755685.5109394,2086.5,1671500.0,2074.0843884610363,2085.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:07,1772755687.5141256,2085.5,1672700.0,2074.1022416264823,2085.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:09,1772755689.5047743,2085.5,1676200.0,2074.153995848469,2085.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:11,1772755691.5151865,2086.0,1678400.0,2074.1877102199223,2085.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:13,1772755693.5237522,2086.0,1678800.0,2074.193819498319,2085.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:15,1772755695.5352268,2086.5,1682300.0,2074.2492598790063,2085.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:17,1772755697.5444188,2085.5,1682500.0,2074.252155449749,2086.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:19,1772755699.5392778,2085.5,1683800.0,2074.2709403905446,2086.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:21,1772755701.538436,2085.5,1684600.0,2074.2824691991786,2086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:23,1772755703.5493708,2086.0,1685200.0,2074.291484996153,2086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:25,1772755705.5636692,2085.5,1687100.0,2074.318728412434,2085.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:27,1772755707.5788586,2085.5,1687200.0,2074.3201586083396,2085.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:29,1772755709.5789363,2085.0,1690900.0,2074.3704646721835,2085.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:31,1772755711.5743861,2086.5,1692200.0,2074.3905058464666,2085.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:33,1772755713.5716076,2086.5,1693500.0,2074.410480903439,2085.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:35,1772755715.5830846,2086.5,1693900.0,2074.416613823716,2086.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:37,1772755717.592848,2086.5,1694400.0,2074.4242712294044,2086.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:39,1772755719.588568,2088.0,1705000.0,2074.60423961981,2086.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:41,1772755721.5926175,2088.0,1707100.0,2074.6393289260322,2086.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:43,1772755723.588639,2088.0,1708200.0,2074.657635774788,2086.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:45,1772755725.584888,2088.5,1709000.0,2074.6714161274267,2086.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:47,1772755727.5834339,2088.5,1713500.0,2074.7484222249723,2086.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:49,1772755729.5899591,2088.5,1713600.0,2074.7501237317497,2086.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:51,1772755731.590302,2088.5,1713600.0,2074.7501237317497,2086.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:53,1772755733.5872087,2087.5,1716500.0,2074.7957095302677,2086.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:55,1772755735.5904548,2087.5,1716500.0,2074.7957095302677,2086.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:57,1772755737.586258,2087.5,1718100.0,2074.820721053279,2086.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:08:59,1772755739.5822284,2089.5,1723100.0,2074.9104806163627,2086.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:01,1772755741.594377,2088.5,1725700.0,2074.953553577959,2086.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:03,1772755743.5855923,2088.0,1726500.0,2074.9662647667765,2086.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:05,1772755745.6084573,2088.5,1732300.0,2075.0611924053696,2086.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:07,1772755747.6167977,2088.0,1762200.0,2075.5127217553686,2087.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:09,1772755749.6397505,2088.5,1762600.0,2075.518782081195,2087.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:11,1772755751.6346996,2088.5,1762600.0,2075.518782081195,2087.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:13,1772755753.6322267,2088.5,1762600.0,2075.518782081195,2087.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:15,1772755755.634002,2089.0,1771200.0,2075.652691152691,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:17,1772755757.6433578,2089.0,1771300.0,2075.6542325903683,2087.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:19,1772755759.6423476,2089.0,1771400.0,2075.6557736720556,2087.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:21,1772755761.6699739,2089.0,1771400.0,2075.6557736720556,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:23,1772755763.6657162,2088.5,1775000.0,2075.7089466421344,2087.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:25,1772755765.6713116,2088.5,1775800.0,2075.720703125,2087.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:27,1772755767.6626906,2088.5,1775800.0,2075.720703125,2088.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:29,1772755769.6756592,2088.0,1776300.0,2075.7277528992995,2088.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:31,1772755771.6797984,2088.5,1776600.0,2075.7321510560146,2088.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:33,1772755773.6883388,2088.5,1776800.0,2075.735081478081,2088.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:35,1772755775.687201,2088.5,1776800.0,2075.735081478081,2088.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:37,1772755777.6750112,2088.5,1778500.0,2075.7599358607263,2088.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:39,1772755779.689223,2087.0,1784300.0,2075.8341108203435,2088.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:41,1772755781.7055817,2087.0,1784300.0,2075.8341108203435,2088.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:43,1772755783.7206912,2088.0,1784500.0,2075.8368786258675,2088.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:45,1772755785.7365224,2087.5,1785500.0,2075.8501306669696,2088.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:47,1772755787.7504504,2087.5,1786000.0,2075.856745400863,2088.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:49,1772755789.7478807,2087.5,1786000.0,2075.856745400863,2088.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:51,1772755791.7528985,2087.0,1786500.0,2075.863068891159,2088.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:53,1772755793.7546573,2088.0,1787300.0,2075.8740786937296,2088.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:55,1772755795.7533011,2087.5,1787500.0,2075.876714658202,2088.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:57,1772755797.7686062,2087.5,1787500.0,2075.876714658202,2088.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:09:59,1772755799.7793326,2087.0,1790200.0,2075.9106577757684,2088.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:10:01,1772755801.7889478,2087.5,1791900.0,2075.9328821206996,2088.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:03,1772755803.8013496,2087.5,1792500.0,2075.940705670161,2088.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:05,1772755805.8158617,2088.0,1793000.0,2075.9474988733664,2088.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:07,1772755807.826648,2087.5,1794300.0,2075.9643941950726,2088.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:09,1772755809.8292596,2087.0,1794700.0,2075.969357921961,2087.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:11,1772755811.8218436,2087.0,1794700.0,2075.969357921961,2087.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:13,1772755813.8172972,2087.0,1795400.0,2075.978033707865,2087.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:15,1772755815.8291638,2087.0,1795400.0,2075.978033707865,2087.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:17,1772755817.821973,2087.0,1795400.0,2075.978033707865,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:19,1772755819.827483,2087.0,1795500.0,2075.979271991911,2087.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:21,1772755821.8213902,2087.0,1795500.0,2075.979271991911,2087.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:23,1772755823.8265421,2086.5,1795700.0,2075.9816354037966,2087.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:25,1772755825.8361738,2087.5,1795800.0,2075.982929020665,2087.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:27,1772755827.8299925,2087.0,1796400.0,2075.9903479236814,2087.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:29,1772755829.838484,2086.5,1796800.0,2075.9950639443573,2087.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:31,1772755831.8332608,2087.0,1801300.0,2076.0503404397814,2087.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:33,1772755833.8428943,2087.0,1801300.0,2076.0503404397814,2087.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:35,1772755835.8355863,2086.5,1801500.0,2076.0526726927797,2087.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:37,1772755837.8342872,2086.5,1801600.0,2076.053838428922,2087.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:39,1772755839.837333,2086.5,1801900.0,2076.057334076966,2087.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:41,1772755841.845678,2086.0,1802200.0,2076.0606601248883,2087.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:43,1772755843.8680615,2086.0,1803300.0,2076.0728366187773,2087.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:45,1772755845.8774157,2086.0,1803800.0,2076.078361531612,2087.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:47,1772755847.8883443,2086.5,1803800.0,2076.078361531612,2086.983333333333,0.0,0.0,-0.5,0.0,0.0,0.0,2.0,0.0
2026-03-06 09:10:49,1772755849.8848677,2085.5,1805400.0,2076.0951111111112,2086.9166666666665,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 09:10:51,1772755851.8821712,2085.5,1808000.0,2076.122202526036,2086.866666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 09:10:53,1772755853.8798635,2086.0,1809200.0,2076.13531754813,2086.8,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 09:10:55,1772755855.8918412,2086.0,1809700.0,2076.140771867743,2086.75,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 09:10:57,1772755857.8906262,2085.0,1813700.0,2076.1797864141804,2086.6666666666665,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 09:10:59,1772755859.8879852,2086.0,1814400.0,2076.1873487348735,2086.633333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-06 09:11:01,1772755861.877583,2085.5,1814600.0,2076.1893972723274,2086.5666666666666,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 09:11:03,1772755863.884385,2087.0,1817000.0,2076.2178587099606,2086.55,0.0,0.0,-1.0,1.0,2.0,2.0,2.0,0.0
2026-03-06 09:11:05,1772755865.8850553,2087.5,1817100.0,2076.2190961939236,2086.5333333333333,0.0,0.0,-1.5,1.0,2.5,2.5,4.0,0.0
2026-03-06 09:11:07,1772755867.8975995,2087.0,1817200.0,2076.220278569862,2086.516666666667,0.0,0.0,-1.0,1.0,2.0,2.0,6.0,0.0
2026-03-06 09:11:09,1772755869.893805,2087.0,1818100.0,2076.2309082940724,2086.516666666667,0.0,0.0,-1.0,1.0,2.0,2.0,8.0,0.0
2026-03-06 09:11:11,1772755871.9007974,2087.0,1818100.0,2076.2309082940724,2086.516666666667,0.0,0.0,-1.0,1.0,2.0,2.0,10.0,0.0
2026-03-06 09:11:13,1772755873.9004364,2087.0,1835800.0,2076.4357803095445,2086.516666666667,0.0,0.0,-1.0,1.0,2.0,2.0,12.0,0.0
2026-03-06 09:11:15,1772755875.9024515,2087.0,1835800.0,2076.4357803095445,2086.516666666667,0.0,0.0,-1.0,1.0,2.0,2.0,14.0,0.0
2026-03-06 09:11:17,1772755877.9041257,2086.5,1837000.0,2076.4487440961784,2086.5,0.0,0.0,-0.5,1.0,1.5,1.5,16.0,0.0
2026-03-06 09:11:19,1772755879.9024549,2086.5,1837000.0,2076.4487440961784,2086.483333333333,0.0,0.0,-0.5,1.0,1.5,1.5,18.0,0.0
2026-03-06 09:11:21,1772755881.8957152,2086.5,1837100.0,2076.4498229043684,2086.4666666666667,0.0,0.0,-0.5,1.0,1.5,1.5,20.0,0.0
2026-03-06 09:11:23,1772755883.894005,2085.5,1840100.0,2076.478870225741,2086.4333333333334,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 09:11:25,1772755885.904304,2085.0,1840400.0,2076.481604278075,2086.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
