,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-17 09:30:44,1786926644.0028906,5733.0,5734.235427619901,5736.12,5729.747198372807,0.3007275708082043,-11.0,0.0,0.0,-0.0003285447968485124,0.0007833206408074084,0,9,False,False,False,False,0.0
2026-08-17 09:30:46,1786926646.0075798,5734.0,5734.050113476916,5736.1288888888885,5729.748029956395,0.3162200543297885,-10.0,0.0,0.0,-0.0003624004014274378,0.0007508329333207035,0,10,False,False,False,False,0.0
2026-08-17 09:30:48,1786926648.0136874,5733.0,5733.892596455378,5736.138888888889,5729.748029956395,0.33579669464136475,-11.0,0.0,0.0,-0.0003916035641782685,0.0007233418428375176,0,11,False,False,False,False,0.0
2026-08-17 09:30:50,1786926650.0061688,5732.0,5733.533706987071,5736.1466666666665,5729.7483821775595,0.3558023324679809,-12.0,0.0,0.0,-0.00045552525614095277,0.0006606441604461921,0,12,False,False,False,False,0.0
2026-08-17 09:30:52,1786926652.016192,5727.0,5732.103650939011,5736.142222222222,5729.739224473889,0.36885345677588827,-17.0,0.0,0.0,-0.0007040570346330551,0.00041265865207648183,0,13,False,False,False,False,0.0
2026-08-17 09:30:54,1786926654.0268388,5727.0,5730.888103298159,5736.142222222222,5729.735706223485,0.3767006803766263,-17.0,0.0,0.0,-0.0009159673384157027,0.0002011256947545062,0,14,False,False,False,False,0.0
2026-08-17 09:30:56,1786926656.0246181,5725.0,5729.329887803435,5736.141111111111,5729.7335875041335,0.3932861964346577,-19.0,0.0,0.0,-0.0011874225504115853,-7.045697579712979e-05,0,15,False,False,False,True,0.0
2026-08-17 09:30:58,1786926658.0202746,5726.0,5728.30540463292,5736.152222222222,5729.727714119246,0.402369396033911,0.0,0.0,0.0,-0.0013679583953339167,-0.00024823334672981835,0,0,False,False,False,False,0.0
2026-08-17 09:31:00,1786926660.017735,5725.0,5727.284593937982,5736.171111111111,5729.725694983693,0.4090260407818407,0.0,0.0,0.0,-0.0015492071280640816,-0.0004260415202507502,0,0,False,False,False,False,0.0
2026-08-17 09:31:02,1786926662.026556,5721.0,5725.891904847285,5736.185555555556,5729.674502084298,0.42364603573294163,0.0,0.0,0.0,-0.0017945114586296683,-0.0006601766357996159,0,0,False,False,False,False,0.0
2026-08-17 09:31:04,1786926664.0373757,5721.0,5724.708119120192,5736.204444444445,5729.668312344513,0.44242358008172356,-1.0,0.0,0.0,-0.00200416938336054,-0.0008657033800078279,0,1,False,False,False,False,0.0
2026-08-17 09:31:06,1786926666.033097,5722.0,5724.076901252163,5736.23,5729.662696806768,0.4501656687992308,-2.0,0.0,0.0,-0.0021186561117382567,-0.000974890818218222,0,2,False,False,False,False,0.0
2026-08-17 09:31:08,1786926668.034432,5721.0,5723.240366064339,5736.246666666667,5729.654691079921,0.4566561584764967,-1.0,0.0,0.0,-0.0022673886529161933,-0.001119495914050126,0,3,False,False,False,False,0.0
2026-08-17 09:31:10,1786926670.033384,5721.0,5722.604311154688,5736.268888888889,5729.646700136573,0.4598816204637583,-1.0,0.0,0.0,-0.0023821368905263774,-0.0012291140013427017,0,4,False,False,False,False,0.0
2026-08-17 09:31:12,1786926672.0406873,5721.0,5722.363664481485,5736.29,5729.645203477191,0.46187264049063864,-1.0,0.0,0.0,-0.0024277600188475235,-0.0012708533839559362,0,5,False,False,False,False,0.0
2026-08-17 09:31:14,1786926674.0606718,5722.0,5722.384114809262,5736.306666666666,5729.641823179992,0.46449749156179165,-2.0,0.0,0.0,-0.0024270933662433134,-0.001266694951395959,0,6,False,False,False,False,0.0
2026-08-17 09:31:16,1786926676.04947,5719.0,5721.651497587873,5736.322222222222,5729.638550975305,0.470287300496402,1.0,1.0,0.0,-0.0025575140422753415,-0.0013939890477163148,0,0,False,False,False,False,0.0
2026-08-17 09:31:18,1786926678.0593722,5720.0,5721.3287729496915,5736.328888888889,5729.636143559791,0.4784028134728498,0.0,1.0,0.0,-0.0026149330398841887,-0.0014498949674905837,0,0,False,False,False,False,0.0
2026-08-17 09:31:20,1786926680.0527914,5720.0,5721.054457007238,5736.337777777778,5729.634107455003,0.4790095376411868,0.0,1.0,0.0,-0.0026642993077824815,-0.0014974168135102358,0,0,False,False,False,False,0.0
2026-08-17 09:31:22,1786926682.047242,5722.0,5721.271288456152,5736.341111111111,5729.624733802736,0.47102167356141356,-2.0,1.0,0.0,-0.0026270792414643325,-0.0014579393476332357,0,1,False,False,False,False,0.0
2026-08-17 09:31:24,1786926684.0724316,5723.0,5721.60559518773,5736.337777777778,5729.620923053324,0.4596370168013572,-3.0,1.0,0.0,-0.0025682209034341816,-0.0013989281268756244,0,2,False,False,False,False,0.0
2026-08-17 09:31:26,1786926686.075325,5724.0,5722.33975590957,5736.3422222222225,5729.617045737607,0.4423184364014058,-4.0,1.0,0.0,-0.0024410095789626535,-0.001270118014859479,0,3,False,False,False,False,0.0
2026-08-17 09:31:28,1786926688.0842974,5723.0,5722.663792523134,5736.348888888889,5729.615017718609,0.4391025344811439,-3.0,1.0,0.0,-0.0023856806186007837,-0.001213209818456977,0,4,False,False,False,False,0.0
2026-08-17 09:31:30,1786926690.0940902,5727.0,5723.839223644664,5736.356666666667,5729.61401627573,0.417904356770762,-7.0,1.0,0.0,-0.0021821242557562193,-0.0010078851061627759,0,5,False,False,False,False,0.0
2026-08-17 09:31:32,1786926692.0930996,5727.0,5724.688340097965,5736.362222222222,5729.613415778088,0.398594108365413,-7.0,1.0,0.0,-0.002035067116060649,-0.000859582544707188,0,6,False,False,False,False,0.0
2026-08-17 09:31:34,1786926694.087393,5726.0,5725.11008908327,5736.364444444444,5729.612862474878,0.3895606104811301,-6.0,1.0,0.0,-0.0019619317200241073,-0.0007858774230799794,0,7,False,False,False,False,0.0
2026-08-17 09:31:36,1786926696.0882459,5725.0,5725.16857572078,5736.36,5729.611450221006,0.38775229389805554,-5.0,1.0,0.0,-0.0019509626800305374,-0.000775423349179228,0,8,False,False,False,False,0.0
2026-08-17 09:31:38,1786926698.085168,5723.0,5724.843289362663,5736.352222222222,5729.60803626071,0.389941911179761,-3.0,1.0,0.0,-0.0020063155841396623,-0.0008316008473690148,0,9,False,False,False,False,0.0
2026-08-17 09:31:40,1786926700.0796719,5723.0,5724.266795958264,5736.328888888889,5729.605762245249,0.4040412687910267,-3.0,1.0,0.0,-0.0021027547695162763,-0.0009318208806207239,0,10,False,False,False,False,0.0
2026-08-17 09:31:42,1786926702.085741,5726.0,5724.451776564524,5736.303333333333,5729.6045218255485,0.4246413370338568,-6.0,1.0,0.0,-0.002066061726537439,-0.0008993195326826224,0,11,False,False,False,False,0.0
2026-08-17 09:31:44,1786926704.0942774,5727.0,5724.909010079846,5736.277777777777,5729.603079097664,0.4407805695002173,-7.0,1.0,0.0,-0.0019819067587650637,-0.0008192660037730381,0,12,False,False,False,False,0.0
2026-08-17 09:31:46,1786926706.0958402,5728.0,5725.597658567869,5736.253333333333,5729.602956624711,0.44170682415759144,-8.0,1.0,0.0,-0.0018576018432700603,-0.0006990533353119369,0,13,False,False,False,False,0.0
2026-08-17 09:31:48,1786926708.099844,5728.0,5726.333009782688,5736.217777777778,5729.602589318108,0.438796319585642,-8.0,1.0,0.0,-0.001723220487440927,-0.0005706468266254475,0,14,False,False,False,False,0.0
2026-08-17 09:31:50,1786926710.1094615,5726.0,5726.508058315285,5736.184444444444,5729.60155772755,0.4437227431008571,-6.0,1.0,0.0,-0.0016869028921360676,-0.000539915277021864,0,15,False,False,False,False,0.0
2026-08-17 09:31:52,1786926712.0994973,5726.0,5726.431849567992,5736.1466666666665,5729.601145256728,0.47524137835511354,-6.0,1.0,0.0,-0.0016936137904437747,-0.0005531442081897963,0,16,False,False,False,False,0.0
2026-08-17 09:31:54,1786926714.109653,5725.0,5726.067072132793,5736.104444444444,5729.598775206517,0.4977247487355202,-5.0,1.0,0.0,-0.0017498587079201996,-0.0006163962281278581,0,17,False,False,False,False,0.0
2026-08-17 09:31:56,1786926716.1045444,5725.0,5725.682011312874,5736.056666666666,5729.597634941827,0.5136929958088674,-5.0,1.0,0.0,-0.0018086737904946576,-0.0006834028981500199,0,18,False,False,False,False,0.0
2026-08-17 09:31:58,1786926718.1021638,5724.0,5725.129709615943,5736.013333333333,5729.595713849909,0.5291770504669847,-4.0,1.0,0.0,-0.0018974195290207432,-0.0007794623664580896,0,19,False,False,False,False,0.0
2026-08-17 09:32:00,1786926720.0977592,5721.0,5724.135253173552,5735.972222222223,5729.566802850356,0.5525303010768877,-1.0,1.0,0.0,-0.0020636377914823286,-0.0009479860980243615,0,20,False,False,False,False,0.0
2026-08-17 09:32:02,1786926722.1108744,5722.0,5723.514965197519,5735.938888888889,5729.565652727377,0.5602401768870698,-2.0,1.0,0.0,-0.0021659790893930895,-0.0010560464608652593,0,21,False,False,False,False,0.0
2026-08-17 09:32:04,1786926724.1214855,5725.0,5723.737720417891,5735.906666666667,5729.564178537512,0.5587346120862509,-5.0,1.0,0.0,-0.0021215383994118366,-0.0010169112236226069,0,22,False,False,False,False,0.0
2026-08-17 09:32:06,1786926726.1186128,5723.0,5723.477062355208,5735.8677777777775,5729.563555217928,0.5589447770590681,-3.0,1.0,0.0,-0.002160216361781332,-0.0010622960726524582,0,23,False,False,False,False,0.0
2026-08-17 09:32:08,1786926728.129307,5723.0,5723.330503001926,5735.824444444444,5729.563305923239,0.5668617235562083,-3.0,1.0,0.0,-0.002178229400765444,-0.0010878321066578886,0,24,False,False,False,False,0.0
2026-08-17 09:32:10,1786926730.137668,5723.0,5723.430927551637,5735.786666666667,5729.561935140882,0.5600675604927446,-3.0,1.0,0.0,-0.0021541490004910327,-0.001070065680177423,0,25,False,False,False,False,0.0
2026-08-17 09:32:12,1786926732.1342666,5725.0,5723.891288418891,5735.7444444444445,5729.561415499108,0.5440446006503254,-5.0,1.0,0.0,-0.0020665418657266153,-0.0009896267216681737,0,26,False,False,False,False,0.0
2026-08-17 09:32:14,1786926734.129092,5727.0,5724.5075951560575,5735.71,5729.560491905946,0.524444721559638,-7.0,1.0,0.0,-0.0019530981942850198,-0.0008818995378487887,0,27,False,False,False,False,0.0
2026-08-17 09:32:16,1786926736.1422527,5727.0,5725.181455882649,5735.695555555556,5729.559617537137,0.5033575718420693,-7.0,1.0,0.0,-0.0018330993287680754,-0.0007641358056711254,0,28,False,False,False,False,0.0
2026-08-17 09:32:18,1786926738.1431968,5727.0,5725.754237500251,5735.673333333333,5729.559132034673,0.4842550672408041,-7.0,1.0,0.0,-0.0017293690307354586,-0.0006640815543988466,0,29,False,False,False,False,0.0
2026-08-17 09:32:20,1786926740.1481814,5725.0,5725.791101875214,5735.652222222222,5729.5583538782475,0.48157083370789816,-5.0,1.0,0.0,-0.001719267480828464,-0.0006575117610040091,0,30,False,False,False,False,0.0
2026-08-17 09:32:22,1786926742.1578283,5726.0,5725.897436593932,5735.634444444445,5729.558083968597,0.47735459953367865,-6.0,1.0,0.0,-0.0016976339661855684,-0.0006389057098326111,0,31,False,False,False,False,0.0
2026-08-17 09:32:24,1786926744.1857297,5726.0,5725.837821104842,5735.61,5729.55781409989,0.47250040302486895,-6.0,1.0,0.0,-0.0017037732508238175,-0.0006492635410524981,0,32,False,False,False,False,0.0
2026-08-17 09:32:26,1786926746.1792526,5726.0,5725.787147939116,5735.584444444445,5729.55781409989,0.47110082530933844,-6.0,1.0,0.0,-0.0017081601012462486,-0.0006581077079795405,0,33,False,False,False,False,0.0
2026-08-17 09:32:28,1786926748.184695,5726.0,5725.744075748249,5735.552222222223,5729.55774663911,0.46780013816496196,-6.0,1.0,0.0,-0.0017100614019295475,-0.0006656134835358934,0,34,False,False,False,False,0.0
2026-08-17 09:32:30,1786926750.176183,5726.0,5725.857464386012,5735.515555555556,5729.556869881711,0.45515426498120715,-6.0,1.0,0.0,-0.0016839098553553117,-0.0006456704383448999,0,35,False,False,False,False,0.0
2026-08-17 09:32:32,1786926752.1812494,5726.0,5725.87884472811,5735.486666666667,5729.555926164576,0.4414758559820143,-6.0,1.0,0.0,-0.0016751537396808465,-0.0006417742463554048,0,36,False,False,False,False,0.0
2026-08-17 09:32:34,1786926754.1802678,5727.0,5726.122018018894,5735.466666666666,5729.554812555646,0.42252140953451683,-7.0,1.0,0.0,-0.0016292743364862564,-0.0005991380917117086,0,37,False,False,False,False,0.0
2026-08-17 09:32:36,1786926756.1786537,5726.0,5726.10371531606,5735.444444444444,5729.553398977467,0.4132897338325794,-6.0,1.0,0.0,-0.0016285972637103128,-0.0006020859604908752,0,38,False,False,False,False,0.0
2026-08-17 09:32:38,1786926758.1783185,5727.0,5726.313158018651,5735.417777777778,5729.553398977467,0.4028222971586622,-7.0,1.0,0.0,-0.0015874379359779442,-0.0005655311563016499,0,39,False,False,False,False,0.0
2026-08-17 09:32:40,1786926760.175066,5729.0,5726.941184315853,5735.388888888889,5729.552885979681,0.38840560578916694,-9.0,1.0,0.0,-0.0014729087663787077,-0.0004558299252667781,0,40,False,False,False,False,0.0
2026-08-17 09:32:42,1786926762.185877,5729.0,5727.4750066684755,5735.36,5729.552718676123,0.3802547116702188,-9.0,1.0,0.0,-0.0013748035574966749,-0.0003626307514153316,0,41,False,False,False,False,0.0
2026-08-17 09:32:44,1786926764.180555,5728.0,5727.628755668205,5735.315555555556,5729.552659946668,0.38308096374956946,-8.0,1.0,0.0,-0.0013402575347236864,-0.0003357861237428193,0,42,False,False,False,False,0.0
2026-08-17 09:32:46,1786926766.1792362,5729.0,5728.059442317974,5735.277777777777,5729.5522839377845,0.36842290372072334,-9.0,1.0,0.0,-0.0012585851530630776,-0.0002605511819825591,0,43,False,False,False,False,0.0
2026-08-17 09:32:48,1786926768.1756983,5728.0,5728.1255259702775,5735.237777777777,5729.5522839377845,0.3697703104497079,-8.0,1.0,0.0,-0.001240097112461074,-0.0002490173571688614,0,44,False,False,False,False,0.0
2026-08-17 09:32:50,1786926770.1842911,5726.0,5727.5816970747355,5735.195555555556,5729.551143019082,0.3738199389909665,-6.0,1.0,0.0,-0.0013275673701213342,-0.0003437347699995394,0,45,False,False,False,False,0.0
2026-08-17 09:32:52,1786926772.1802623,5727.0,5727.344442513525,5735.1466666666665,5729.550179414542,0.366650152328378,-7.0,1.0,0.0,-0.0013604227767162569,-0.0003849755795737837,0,46,False,False,False,False,0.0
2026-08-17 09:32:54,1786926774.189813,5728.0,5727.442776136496,5735.1033333333335,5729.549594109873,0.3554112067387384,-8.0,1.0,0.0,-0.0013357313289044273,-0.0003677109236550353,0,47,False,False,False,False,0.0
2026-08-17 09:32:56,1786926776.2047017,5726.0,5727.001359716021,5735.051111111111,5729.549259084474,0.3551820173430242,-6.0,1.0,0.0,-0.0014036058683930288,-0.0004446945568035743,0,48,False,False,False,False,0.0
2026-08-17 09:32:58,1786926778.20738,5727.0,5726.926155758618,5735.0,5729.548729853169,0.33202711289717707,-7.0,1.0,0.0,-0.0014078193969280168,-0.0004577278627348831,0,49,False,False,False,False,0.0
2026-08-17 09:33:00,1786926780.2172887,5729.0,5727.462232394825,5734.95,5729.548533157249,0.28726804811879764,-9.0,1.0,0.0,-0.0013056378181456976,-0.0003641300445140378,0,50,False,False,False,False,0.0
2026-08-17 09:33:02,1786926782.2084947,5730.0,5728.067897535601,5734.897777777778,5729.549289938599,0.246378749193632,-10.0,1.0,0.0,-0.0011909332139523085,-0.00025855304283691296,0,51,False,False,False,False,0.0
2026-08-17 09:33:04,1786926784.2101693,5730.0,5728.5077129052615,5734.841111111111,5729.549400267385,0.20449207207932055,-10.0,1.0,0.0,-0.001104372045038621,-0.0001818096484297349,0,52,False,False,False,False,0.0
2026-08-17 09:33:06,1786926786.2209318,5729.0,5728.806555969472,5734.782222222222,5729.549327860827,0.16876763314833282,-9.0,1.0,0.0,-0.0010420040415125295,-0.00012963879859505896,0,53,False,False,False,False,0.0
2026-08-17 09:33:08,1786926788.235285,5726.0,5728.310572574052,5734.72,5729.547791557672,0.1614661033580366,-6.0,1.0,0.0,-0.0011176530721549974,-0.0002159365849855652,0,54,False,False,False,False,0.0
2026-08-17 09:33:10,1786926790.2443647,5719.0,5726.163986687944,5734.651111111111,5729.492502386881,0.19845340326105446,1.0,1.0,0.0,-0.001479972235228583,-0.0005809442455069417,0,0,False,False,False,False,0.0
2026-08-17 09:33:12,1786926792.2418401,5719.0,5724.264388684753,5734.582222222222,5729.484847351093,0.24518994822272683,1.0,1.0,0.0,-0.0017992302032895618,-0.0009111567279480167,0,0,False,False,False,False,0.0
2026-08-17 09:33:14,1786926794.240443,5722.0,5723.32473038204,5734.516666666666,5729.484707334867,0.2769616106175221,-2.0,1.0,0.0,-0.0019516790926221396,-0.00107513629366032,0,1,False,False,False,False,0.0
2026-08-17 09:33:16,1786926796.2361996,5720.0,5722.151020824734,5734.4511111111115,5729.482756040997,0.30901376879116793,0.0,1.0,0.0,-0.002144946403422124,-0.0012796504551013225,0,0,False,False,False,False,0.0
2026-08-17 09:33:18,1786926798.2351012,5718.0,5720.9283677010235,5734.393333333333,5729.478247864047,0.34472546536262544,2.0,2.0,0.0,-0.0023481063906167243,-0.001492261562597113,0,0,False,False,False,False,0.0
2026-08-17 09:33:20,1786926800.2427764,5719.0,5720.63911254587,5734.335555555555,5729.476289276435,0.36081954019232737,1.0,2.0,0.0,-0.0023884969543534296,-0.0015424056727670625,0,0,False,False,False,False,0.0
2026-08-17 09:33:22,1786926802.252964,5718.0,5720.16824566399,5734.277777777777,5729.476074766355,0.3774275774687555,2.0,2.0,0.0,-0.0024605595788307266,-0.0016245515263355764,0,0,False,False,False,False,0.0
2026-08-17 09:33:24,1786926804.2607656,5720.0,5719.993008814392,5734.223333333333,5729.4748350683085,0.4079973764042815,0.0,2.0,0.0,-0.0024816481137418926,-0.0016549206562321006,0,0,False,False,False,False,0.0
2026-08-17 09:33:26,1786926806.25258,5718.0,5719.544057492233,5734.168888888889,5729.468190817737,0.43832476976688206,2.0,2.0,0.0,-0.002550470988916067,-0.0017321212013025635,0,0,False,False,False,False,0.0
2026-08-17 09:33:28,1786926808.2638283,5721.0,5719.987448868398,5734.122222222222,5729.46613508618,0.4168040333193843,-1.0,2.0,0.0,-0.00246502826518865,-0.001654375118780424,0,1,False,False,False,False,0.0
2026-08-17 09:33:30,1786926810.2532027,5721.0,5720.289331538139,5734.073333333334,5729.460921170498,0.3948151138516365,-1.0,2.0,0.0,-0.002403876091898869,-0.0016007770641161335,0,2,False,False,False,False,0.0
2026-08-17 09:33:32,1786926812.2582848,5725.0,5721.520931807418,5734.026666666667,5729.459755961043,0.34942592886351853,-5.0,2.0,0.0,-0.0021809690791896783,-0.0013856147859954177,0,3,False,False,False,False,0.0
2026-08-17 09:33:34,1786926814.2515335,5726.0,5722.642792036305,5733.986666666667,5729.457949502107,0.3062957570893771,-6.0,2.0,0.0,-0.0019783573436448795,-0.0011894942812861553,0,4,False,False,False,False,0.0
2026-08-17 09:33:36,1786926816.2594476,5728.0,5724.1963732308595,5733.9511111111115,5729.456157341876,0.24394453371920444,-8.0,2.0,0.0,-0.0017012244595789156,-0.0009180250213236015,0,5,False,False,False,False,0.0
2026-08-17 09:33:38,1786926818.2514355,5728.0,5725.291917246231,5733.913333333333,5729.4555880326925,0.20428913207837354,-8.0,2.0,0.0,-0.0015035832573511044,-0.0007267131619204114,0,6,False,False,False,False,0.0
2026-08-17 09:33:40,1786926820.2631698,5727.0,5725.998129659296,5733.877777777778,5729.455496602439,0.17899639718607663,-7.0,2.0,0.0,-0.001374226731692844,-0.0006034372629638419,0,7,False,False,False,False,0.0
2026-08-17 09:33:42,1786926822.2594118,5727.0,5726.298410210402,5733.843333333333,5729.45325868611,0.16353608716998216,-7.0,2.0,0.0,-0.001315857913150398,-0.0005506369165198795,0,8,False,False,False,False,0.0
2026-08-17 09:33:44,1786926824.2566733,5726.0,5726.253648678841,5733.801111111111,5729.453001785449,0.16110667093462663,-6.0,2.0,0.0,-0.0013163104694447752,-0.0005584046340218346,0,9,False,False,False,False,0.0
2026-08-17 09:33:46,1786926826.2682457,5726.0,5726.065601377015,5733.756666666667,5729.452102934067,0.16163557807770657,-6.0,2.0,0.0,-0.0013413658333923393,-0.0005910690055891347,0,10,False,False,False,False,0.0
2026-08-17 09:33:48,1786926828.2765102,5726.0,5725.905761170463,5733.722222222223,5729.451974564927,0.15817519491896717,-6.0,2.0,0.0,-0.001363243761873462,-0.0006189446059076417,0,11,False,False,False,False,0.0
2026-08-17 09:33:50,1786926830.2726076,5728.0,5726.294896994894,5733.704444444445,5729.451407861723,0.12310921797412293,-8.0,2.0,0.0,-0.001292279279712443,-0.0005509272427894155,0,12,False,False,False,False,0.0
2026-08-17 09:33:52,1786926832.2822518,5727.0,5726.40066244566,5733.69,5729.451362301602,0.09739645956040684,-7.0,2.0,0.0,-0.0012713169973158488,-0.0005324593338927788,0,13,False,False,False,False,0.0
2026-08-17 09:33:54,1786926834.2957704,5725.0,5726.115563078811,5733.671111111111,5729.450204384987,0.0717469638402926,-5.0,2.0,0.0,-0.001317750510254834,-0.0005820176783496903,0,14,False,False,False,False,0.0
2026-08-17 09:33:56,1786926836.2907608,5725.0,5725.873228616989,5733.6577777777775,5729.449708319399,0.05525324758957482,-5.0,2.0,0.0,-0.0013576933717529486,-0.0006242274362260528,0,15,False,False,False,False,0.0
2026-08-17 09:33:58,1786926838.2984815,5724.0,5725.44224432444,5733.65,5729.449303362438,0.04242223083977414,-4.0,2.0,0.0,-0.0014315062264978475,-0.0006993794387264639,0,16,False,False,False,False,0.0
2026-08-17 09:34:00,1786926840.3130836,5720.0,5724.025907675774,5733.634444444445,5729.431607053457,0.042943360023469275,0.0,2.0,0.0,-0.0016758195629268116,-0.0009434966238235808,0,0,False,False,False,False,0.0
2026-08-17 09:34:02,1786926842.3204014,5719.0,5722.672021524408,5733.622222222222,5729.426773667433,0.04667527118102564,1.0,2.0,0.0,-0.0019098224949969812,-0.0011789577578807933,0,0,False,False,False,False,0.0
2026-08-17 09:34:04,1786926844.3286586,5725.0,5723.021218295747,5733.614444444444,5729.419729099589,0.024357830643530993,-5.0,2.0,0.0,-0.0018475651356295933,-0.0011167816474231135,0,1,False,False,False,False,0.0
2026-08-17 09:34:06,1786926846.3361604,5725.0,5723.318035551385,5733.611111111111,5729.418666173342,0.00181467030941517,-5.0,2.0,0.0,-0.0017952168991335008,-0.0010647905097205161,0,2,False,False,False,False,0.0
2026-08-17 09:34:08,1786926848.3328037,5725.0,5723.645330218677,5733.607777777778,5729.418012318961,0.02449910849029191,-5.0,2.0,0.0,-0.0017375530286032341,-0.001007551218617918,0,3,False,False,False,False,0.0
2026-08-17 09:34:10,1786926850.3425424,5725.0,5724.223530685876,5733.593333333333,5729.417440355095,0.04342471069184433,-5.0,2.0,0.0,-0.0016341937948379582,-0.0009065336438284656,0,4,False,False,False,False,0.0
2026-08-17 09:34:12,1786926852.3371217,5723.0,5724.340001082995,5733.578888888889,5729.416016419511,0.04556446469016441,-3.0,2.0,0.0,-0.0016113649057482484,-0.0008859568448109445,0,5,False,False,False,False,0.0
2026-08-17 09:34:14,1786926854.3331459,5724.0,5724.214000920545,5733.57,5729.41581613786,0.060551966418664754,-4.0,2.0,0.0,-0.0016317929456612032,-0.0009079137182997315,0,6,False,False,False,False,0.0
2026-08-17 09:34:16,1786926856.3304381,5724.0,5724.1069007824635,5733.56,5729.41561587102,0.0659833734343568,-4.0,2.0,0.0,-0.0016487311927557875,-0.0009265718259033382,0,7,False,False,False,False,0.0
2026-08-17 09:34:18,1786926858.3379,5723.0,5723.790865665094,5733.55,5729.411940794945,0.06492816485437657,-3.0,2.0,0.0,-0.0017021102693629366,-0.0009810911116072557,0,8,False,False,False,False,0.0
2026-08-17 09:34:20,1786926860.3356192,5723.0,5723.5222358153305,5733.537777777778,5729.406495208907,0.05334381478658618,-3.0,2.0,0.0,-0.0017468345636904331,-0.0010270277381255139,0,9,False,False,False,False,0.0
2026-08-17 09:34:22,1786926862.3441691,5723.0,5723.4439004430305,5733.528888888889,5729.406495208907,0.043830745789899705,-3.0,2.0,0.0,-0.0017589496174689825,-0.0010407002489458746,0,10,False,False,False,False,0.0
2026-08-17 09:34:24,1786926864.352305,5724.0,5723.527315376576,5733.525555555556,5729.405896361388,0.02876125432087901,-4.0,2.0,0.0,-0.001743820635680672,-0.0010260367464182696,0,11,False,False,False,False,0.0
2026-08-17 09:34:26,1786926866.346986,5724.0,5723.598218070089,5733.525555555556,5729.404599313425,0.02277025211080628,-4.0,2.0,0.0,-0.0017314543014197142,-0.001013435365348685,0,12,False,False,False,False,0.0
2026-08-17 09:34:28,1786926868.3569047,5725.0,5723.958485359576,5733.526666666667,5729.404274166759,0.002965089942255483,-5.0,2.0,0.0,-0.0016688125587202046,-0.0009504982624000471,0,13,False,False,False,False,0.0
2026-08-17 09:34:30,1786926870.3544755,5725.0,5724.26471255564,5733.526666666667,5729.403055294183,0.010676348647194092,-5.0,2.0,0.0,-0.00161540263950874,-0.0008968373648971198,0,14,False,False,False,False,0.0
2026-08-17 09:34:32,1786926872.3480551,5725.0,5724.525005672293,5733.53,5729.403055294183,0.014805637522822874,-5.0,2.0,0.0,-0.0015705846708234368,-0.0008514062590486034,0,15,False,False,False,False,0.0
2026-08-17 09:34:34,1786926874.3563304,5724.0,5724.44625482145,5733.544444444445,5729.401361171566,0.01826908785033993,-4.0,2.0,0.0,-0.0015868351089195446,-0.0008648558615037327,0,16,False,False,False,False,0.0
2026-08-17 09:34:36,1786926876.3487742,5724.0,5724.379316598232,5733.562222222222,5729.400365125028,0.011812076405115958,-4.0,2.0,0.0,-0.0016016056455092074,-0.0008763654495780278,0,17,False,False,False,False,0.0
2026-08-17 09:34:38,1786926878.3598273,5726.0,5724.697419108497,5733.586666666667,5729.398171866649,0.01103563868772789,-6.0,2.0,0.0,-0.001550381650259006,-0.0008204618735060404,0,18,False,False,False,False,0.0
2026-08-17 09:34:40,1786926880.3716984,5722.0,5724.067806242223,5733.607777777778,5729.383612286188,0.009729199408708637,-2.0,2.0,0.0,-0.001663868877206784,-0.0009278146487809404,0,19,False,False,False,False,0.0
2026-08-17 09:34:42,1786926882.36359,5724.0,5723.98263530589,5733.625555555555,5729.383216243057,0.02369626451799935,-4.0,2.0,0.0,-0.001681818974090867,-0.0009426112259093693,0,20,False,False,False,False,0.0
2026-08-17 09:34:44,1786926884.3854897,5723.0,5723.760240010006,5733.641111111111,5729.38298146241,0.04756768757186833,-3.0,2.0,0.0,-0.001723315238890212,-0.0009813869086071334,0,21,False,False,False,False,0.0
2026-08-17 09:34:46,1786926886.3776512,5723.0,5723.571204008505,5733.656666666667,5729.380634605485,0.07252424752363597,-3.0,2.0,0.0,-0.0017589931250670116,-0.001013971835261014,0,22,False,False,False,False,0.0
2026-08-17 09:34:48,1786926888.3907564,5722.0,5723.035523407229,5733.665555555555,5729.3798205948315,0.09033233983571402,-2.0,2.0,0.0,-0.0018539679451700945,-0.0011073270382244184,0,23,False,False,False,False,0.0
2026-08-17 09:34:50,1786926890.3880773,5723.0,5723.105194896145,5733.678888888889,5729.378648092333,0.08655222182506643,-3.0,2.0,0.0,-0.0018441378036070657,-0.0010949622256641435,0,24,False,False,False,False,0.0
2026-08-17 09:34:52,1786926892.3820813,5723.0,5723.014415661723,5733.683333333333,5729.377358837256,0.07999365369435325,-3.0,2.0,0.0,-0.0018607441414814725,-0.0011105819667678316,0,25,False,False,False,False,0.0
2026-08-17 09:34:54,1786926894.3913295,5723.0,5723.012253312465,5733.687777777778,5729.376772984493,0.07066902290358892,-3.0,2.0,0.0,-0.0018618949756365557,-0.0011108572405359133,0,26,False,False,False,False,0.0
