,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 10:47:26,1774230446.8584418,3499.0,21235800.0,3420.5122799516103,3494.866666666667,0.9151092773662749,35.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:28,1774230448.8575947,3498.0,21237100.0,3420.5175322880873,3495.1666666666665,0.9158900906549339,35.63333333333321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:30,1774230450.8523483,3495.0,21256700.0,3420.5935724145115,3495.3333333333335,0.9163205560422961,35.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:32,1774230452.8496568,3496.0,21258100.0,3420.599070828494,3495.5333333333333,0.9168347408652479,35.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:34,1774230454.8586364,3495.0,21258800.0,3420.601783277606,3495.7,0.9172612547198363,35.29999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:36,1774230456.8516278,3495.0,21266100.0,3420.6300584655273,3495.866666666667,0.9176862348800114,35.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:38,1774230458.8605702,3493.0,21284700.0,3420.700070215588,3495.9333333333334,0.9178561374029028,35.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:40,1774230460.8801644,3493.0,21284700.0,3420.700070215588,3495.9333333333334,0.9178561374029027,34.86666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:42,1774230462.8886485,3492.0,21286300.0,3420.7060031932433,3495.9333333333334,0.9178561374029027,34.70000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:44,1774230464.876498,3495.0,21289400.0,3420.717979117268,3496.0666666666666,0.9182006634879729,34.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:46,1774230466.886271,3494.0,21294200.0,3420.7362653358286,3496.1,0.9182869183485167,34.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:48,1774230468.8820305,3493.0,21294500.0,3420.737392325967,3496.0666666666666,0.9173131483152814,34.23333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:50,1774230470.8785849,3489.0,21305400.0,3420.7760505424167,3495.9333333333334,0.9134127401701237,33.86666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:52,1774230472.8867197,3487.0,21313200.0,3420.80287717476,3495.733333333333,0.9075853224571783,33.46666666666624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:54,1774230474.8811727,3488.0,21318700.0,3420.82206588614,3495.4333333333334,0.8989251040747688,33.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:56,1774230476.8908122,3489.0,21321400.0,3420.8316219527387,3495.2,0.8922586838799378,32.63333333333321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:47:58,1774230478.888402,3489.0,21325000.0,3420.844359208587,3494.9333333333334,0.8847100722010375,32.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:00,1774230480.8839636,3489.0,21333400.0,3420.874060969536,3494.6666666666665,0.8772387221355007,31.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:02,1774230482.8932998,3485.0,21347600.0,3420.9212676392217,3494.266666666667,0.8661926253183466,31.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:04,1774230484.900799,3484.0,21362300.0,3420.9693018581543,3493.8333333333335,0.8544585426161669,30.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:06,1774230486.8993979,3489.0,21381000.0,3421.0351398348066,3493.5333333333333,0.8464666678126724,29.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:08,1774230488.9089956,3491.0,21396800.0,3421.0923024417484,3493.3,0.8403126450844074,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:10,1774230490.9316015,3494.0,21397900.0,3421.0964492727394,3493.233333333333,0.8385590882303939,27.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:12,1774230492.9254441,3492.0,21399200.0,3421.1012150354168,3493.1666666666665,0.8368011394963774,27.23333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:14,1774230494.9330142,3490.0,21403500.0,3421.116529596336,3492.9666666666667,0.8315363619431958,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:16,1774230496.925695,3492.0,21404300.0,3421.119460769871,3492.8,0.8271704345305397,25.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:18,1774230498.9318604,3492.0,21407100.0,3421.1297179684634,3492.5666666666666,0.8210943840426713,25.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:20,1774230500.9294598,3492.0,21407100.0,3421.1297179684634,3492.3,0.8142132271222093,24.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:22,1774230502.9274561,3491.0,21415900.0,3421.1614809610646,3492.0,0.8065579403519326,24.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:24,1774230504.9243603,3489.0,21419300.0,3421.173394073684,3491.6666666666665,0.7981637695404232,23.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:26,1774230506.9382143,3489.0,21419300.0,3421.173394073684,3491.3333333333335,0.7898879179699236,22.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:28,1774230508.932475,3489.0,21419300.0,3421.173394073684,3491.0333333333333,0.7825364719829749,21.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:30,1774230510.9288385,3491.0,21445800.0,3421.2688367822734,3490.9,0.7792913604062789,21.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:32,1774230512.9375455,3492.0,21446400.0,3421.271025675411,3490.766666666667,0.7760515424894165,20.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:34,1774230514.9305685,3490.0,21448200.0,3421.2774058793193,3490.6,0.7720126697174599,20.23333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:36,1774230516.940375,3491.0,21448800.0,3421.2795632935545,3490.4666666666667,0.7687903213429512,19.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:38,1774230518.9549778,3491.0,21453900.0,3421.2978959253855,3490.4,0.7671784904467449,19.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:40,1774230520.9713159,3491.0,21461600.0,3421.325556345795,3490.3333333333335,0.7655626543741012,18.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:42,1774230522.9838154,3490.0,21464200.0,3421.3347572915595,3490.266666666667,0.7639428344606471,17.76666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:44,1774230524.9775178,3491.0,21464300.0,3421.3351162778713,3490.133333333333,0.7607021583402904,17.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:46,1774230526.9847455,3491.0,21464600.0,3421.3361932146095,3490.0333333333333,0.758273497343164,16.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:48,1774230528.979957,3490.0,21466400.0,3421.342561391577,3489.9333333333334,0.755844150653216,15.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:50,1774230530.9706547,3491.0,21468000.0,3421.3483034343476,3490.0,0.7563680063493788,15.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:52,1774230532.97951,3489.0,21468400.0,3421.349697581684,3490.0666666666666,0.7568931121208461,14.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:54,1774230534.9790528,3490.0,21471000.0,3421.358892071211,3490.133333333333,0.757419460658338,14.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:56,1774230536.9758434,3490.0,21471000.0,3421.358892071211,3490.1666666666665,0.7576835397806557,13.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:48:58,1774230538.9743512,3492.0,21474100.0,3421.3701708393637,3490.266666666667,0.7584776151847612,13.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:00,1774230540.9863927,3491.0,21475600.0,3421.375549764644,3490.3333333333335,0.7590076395507406,13.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:02,1774230542.9956923,3490.0,21486500.0,3421.414050637472,3490.5,0.7603313550883791,12.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:05,1774230545.00127,3489.0,21490800.0,3421.4290058973065,3490.6666666666665,0.7616493469480429,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:07,1774230547.0063145,3489.0,21490800.0,3421.4290058973065,3490.6666666666665,0.7616493469480429,12.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:09,1774230549.015253,3489.0,21490900.0,3421.4293536152977,3490.6,0.7599551673304857,12.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:11,1774230551.0159516,3492.0,21499500.0,3421.4605710523474,3490.5333333333333,0.7582572133338125,12.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:13,1774230553.0123336,3492.0,21502000.0,3421.469640708092,3490.5333333333333,0.7582572133338124,12.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:15,1774230555.0061426,3494.0,21507500.0,3421.4901513165,3490.6666666666665,0.7593470692328297,12.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:17,1774230557.0254369,3493.0,21508200.0,3421.4927249357324,3490.7,0.7596198157528817,11.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:19,1774230559.0325077,3492.0,21512500.0,3421.5083092169853,3490.7,0.7596198157528817,11.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:21,1774230561.039384,3491.0,21512700.0,3421.509023619214,3490.6666666666665,0.7587482989297718,11.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:23,1774230563.0350902,3491.0,21513900.0,3421.5133097241423,3490.6666666666665,0.7587482989297718,11.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:25,1774230565.048165,3491.0,21514400.0,3421.5150954451537,3490.733333333333,0.7593080321254709,11.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:27,1774230567.0548658,3491.0,21514700.0,3421.516166833706,3490.8,0.7598689045296818,10.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:29,1774230569.0578513,3491.0,21515700.0,3421.5197378902735,3490.866666666667,0.7604309070382655,10.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:31,1774230571.0535347,3489.0,21519900.0,3421.534300703433,3490.8,0.7586434625526438,10.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:33,1774230573.0613937,3489.0,21520500.0,3421.536380592222,3490.7,0.755960170364832,10.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:35,1774230575.0500221,3490.0,21520700.0,3421.537084136159,3490.7,0.755960170364832,10.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:37,1774230577.0691855,3489.0,21522900.0,3421.5447091401356,3490.633333333333,0.754157935968112,10.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:39,1774230579.093823,3489.0,21523900.0,3421.548174481267,3490.5666666666666,0.7523522651328854,10.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:41,1774230581.1026912,3488.0,21524700.0,3421.5509054015874,3490.4666666666667,0.7496419088382877,9.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:43,1774230583.124968,3489.0,21526900.0,3421.558527277117,3490.4333333333334,0.7487367640674409,9.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:45,1774230585.1224413,3489.0,21527000.0,3421.5588736850755,3490.366666666667,0.7469209398237135,9.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:47,1774230587.1215959,3489.0,21531700.0,3421.5751508460216,3490.3,0.7451018034516406,9.56666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:49,1774230589.1178944,3490.0,21532900.0,3421.5793670762578,3490.3,0.7451018034516405,9.56666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:51,1774230591.1272552,3490.0,21534900.0,3421.5863929721154,3490.266666666667,0.7441833639269588,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:53,1774230593.1486259,3490.0,21535000.0,3421.5867442290314,3490.3,0.7445004156656339,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:55,1774230595.1578445,3490.0,21535100.0,3421.587095482341,3490.3,0.7445004156656339,9.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:57,1774230597.1670644,3490.0,21536700.0,3421.592715044793,3490.3,0.7445004156656337,9.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:49:59,1774230599.1874244,3490.0,21539100.0,3421.60114265768,3490.233333333333,0.7426223346200469,9.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:01,1774230601.1807287,3490.0,21551800.0,3421.645704231132,3490.2,0.7416805723586848,9.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:03,1774230603.1756132,3489.0,21553700.0,3421.6522684722117,3490.1666666666665,0.7407348991753009,9.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:05,1774230605.1849582,3488.0,21554800.0,3421.6560118174452,3490.133333333333,0.7397853119452305,9.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:07,1774230607.1802363,3488.0,21559300.0,3421.671321104963,3490.1,0.738831807693737,9.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:09,1774230609.1790173,3490.0,21604000.0,3421.8275844426935,3490.133333333333,0.7391702456411675,9.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:11,1774230611.189749,3491.0,21606700.0,3421.837138399366,3490.1,0.7382072107035165,9.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:13,1774230613.1981242,3491.0,21611200.0,3421.8530557970644,3490.0666666666666,0.7372402438411948,9.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:15,1774230615.2186582,3491.0,21613100.0,3421.859774276524,3489.9666666666667,0.7343351919443417,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:17,1774230617.2240474,3490.0,21614500.0,3421.8646523115312,3489.866666666667,0.731433677050393,10.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:19,1774230619.2443602,3490.0,21615100.0,3421.8667426841675,3489.8,0.7294991758668682,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:21,1774230621.239049,3495.0,21637000.0,3421.948546386908,3489.9333333333334,0.7309319940812602,10.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:23,1774230623.2595983,3494.0,21642800.0,3421.9698845010876,3490.0333333333333,0.732003803048721,10.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:25,1774230625.2655694,3493.0,21646200.0,3421.9822136001635,3490.1,0.7327183621934641,10.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:27,1774230627.2654252,3495.0,21647600.0,3421.987431978519,3490.233333333333,0.7341455740064184,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:29,1774230629.2623777,3494.0,21648500.0,3421.99074031536,3490.3333333333335,0.7352131088095837,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:31,1774230631.257104,3493.0,21648700.0,3421.9914652510147,3490.4666666666667,0.7366326363777739,10.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:33,1774230633.2629163,3492.0,21652400.0,3422.0046850598646,3490.5666666666666,0.737694383748056,10.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:35,1774230635.2538946,3493.0,21653500.0,3422.0086704464848,3490.6666666666665,0.7387546447946709,10.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:37,1774230637.262033,3494.0,21656900.0,3422.021159566706,3490.8333333333335,0.7405144803356414,10.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:39,1774230639.2606156,3494.0,21658300.0,3422.02630088622,3491.0,0.7422623392736888,10.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:41,1774230641.255179,3491.0,21663500.0,3422.0445950839826,3491.1,0.7433067323205556,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:43,1774230643.2690756,3494.0,21663600.0,3422.044962102278,3491.266666666667,0.7450401833125367,10.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:45,1774230645.2825413,3493.0,21665800.0,3422.0529233562497,3491.4,0.7464193228975373,10.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:47,1774230647.2955577,3493.0,21666400.0,3422.0550942972836,3491.5333333333333,0.7477927293353525,10.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:49,1774230649.302435,3491.0,21668400.0,3422.062125832475,3491.5666666666666,0.7481360452526867,10.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:51,1774230651.3125608,3493.0,21670200.0,3422.0686365490515,3491.6666666666665,0.7491672545360658,10.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:53,1774230653.3017704,3494.0,21670900.0,3422.071203862803,3491.8,0.7505382263583377,10.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:55,1774230655.3153367,3494.0,21674500.0,3422.084404296427,3491.9333333333334,0.7519033443725741,10.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:57,1774230657.32372,3494.0,21675200.0,3422.0869704847837,3492.0666666666666,0.7532626156470292,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:50:59,1774230659.320366,3491.0,21687600.0,3422.1305032247546,3492.1,0.753602371347567,10.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:01,1774230661.315539,3491.0,21688100.0,3422.132257423624,3492.133333333333,0.75394346347278,10.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:03,1774230663.3203156,3494.0,21700500.0,3422.1776268563253,3492.3,0.7556461291724879,10.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:05,1774230665.327643,3495.0,21701800.0,3422.182446191126,3492.5333333333333,0.7580062361095637,11.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:07,1774230667.32239,3494.0,21702900.0,3422.186467596858,3492.733333333333,0.7600064216368564,11.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:09,1774230669.3363187,3495.0,21706200.0,3422.198697068404,3492.9,0.7616591003184193,11.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:11,1774230671.332489,3494.0,21706600.0,3422.2001587915556,3493.0,0.7626463815968205,11.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:13,1774230673.344953,3497.0,21712600.0,3422.22299332465,3493.2,0.7646095885413742,11.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:15,1774230675.3560374,3495.0,21719700.0,3422.2492739618037,3493.3333333333335,0.7659090654061036,10.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:17,1774230677.3506627,3497.0,21729200.0,3422.2853744090285,3493.5666666666666,0.7681638444493232,10.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:19,1774230679.3597558,3497.0,21731000.0,3422.292210564841,3493.8,0.7703903029788765,10.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:21,1774230681.3506646,3497.0,21731200.0,3422.292970060489,3493.866666666667,0.7710228060216376,10.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:23,1774230683.3567913,3499.0,21742900.0,3422.3385624368166,3494.0333333333333,0.77259936083187,10.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:25,1774230685.3491826,3502.0,21772100.0,3422.4565560340675,3494.3333333333335,0.7754015732322965,10.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:27,1774230687.3590634,3498.0,21792200.0,3422.5335005574134,3494.4333333333334,0.7763265006166902,10.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:29,1774230689.353836,3497.0,21794400.0,3422.5418013599374,3494.5333333333333,0.7772499725165218,10.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:31,1774230691.3554864,3496.0,21796500.0,3422.549616734977,3494.633333333333,0.7781719717544955,10.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:33,1774230693.35147,3498.0,21798400.0,3422.5568788563437,3494.8333333333335,0.780005382772203,10.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:35,1774230695.360103,3498.0,21799300.0,3422.560318320661,3495.0,0.7815202631027598,10.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:37,1774230697.3527808,3497.0,21802400.0,3422.5720059561795,3495.1,0.7824252265814532,10.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:39,1774230699.359933,3499.0,21808600.0,3422.5959980557354,3495.266666666667,0.783926896011622,9.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:41,1774230701.3534782,3498.0,21810400.0,3422.602869553771,3495.5,0.7860084868885534,9.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:43,1774230703.3476617,3499.0,21815200.0,3422.621430379106,3495.6666666666665,0.7874806976956185,9.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:45,1774230705.3546867,3497.0,21818800.0,3422.634980719209,3495.8,0.7886517253097841,9.56666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:47,1774230707.3552077,3497.0,21823400.0,3422.65228785947,3495.9333333333334,0.7898176486377638,9.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:49,1774230709.357096,3495.0,21827000.0,3422.6654627493826,3496.0666666666666,0.7909784750671057,9.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:51,1774230711.3552675,3497.0,21834400.0,3422.6932777783395,3496.2,0.7921342121479544,8.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:53,1774230713.3511262,3498.0,21838800.0,3422.710029018331,3496.3333333333335,0.7932848675911116,8.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:55,1774230715.3491151,3499.0,21848400.0,3422.7470364119613,3496.5,0.7947148634835932,8.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:57,1774230717.3592882,3500.0,21851500.0,3422.7591356671196,3496.7,0.7964162067974132,7.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:51:59,1774230719.3529685,3501.0,21854200.0,3422.7698070317238,3497.0333333333333,0.7992083256075324,7.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:01,1774230721.360577,3499.0,21857800.0,3422.783667346815,3497.3,0.8014019419234386,7.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:03,1774230723.3707328,3500.0,21858600.0,3422.7867871356134,3497.5,0.80302669954316,7.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:05,1774230725.3623137,3499.0,21858800.0,3422.7875569427188,3497.633333333333,0.8041023139794536,6.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:07,1774230727.3661027,3498.0,21862700.0,3422.802368148653,3497.766666666667,0.8051733464119695,6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:09,1774230729.370131,3499.0,21865600.0,3422.813524238416,3497.9,0.8062398022493852,6.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:11,1774230731.3681679,3499.0,21867900.0,3422.8223698491142,3498.0666666666666,0.8075653421357208,5.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
