,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-08 14:06:13,1780895173.1734116,6936.0,6943.616108270469,6927.852222222222,6853.16291054355,14.313530761020957,0.0,0.0,0.0,0.0022754362452597162,0.013198752008033722,0,0,False,False,False,False,0.0
2026-06-08 14:06:15,1780895175.1911159,6937.0,6943.542175278013,6927.861111111111,6853.165574107296,14.275907069698405,0.0,0.0,0.0,0.0022634784265163667,0.013187570064289484,0,0,False,False,False,False,0.0
2026-06-08 14:06:17,1780895177.209647,6939.0,6943.357114244652,6927.874444444445,6853.168482830632,14.362798221334742,0.0,0.0,0.0,0.0022348369509818176,0.013160136313585664,0,0,False,False,False,False,0.0
2026-06-08 14:06:19,1780895179.2215877,6938.0,6943.194260535293,6927.886666666666,6853.169381176481,14.6792624347745,0.0,0.0,0.0,0.0022095618195198067,0.013136240234493958,0,0,False,False,False,False,0.0
2026-06-08 14:06:21,1780895181.2351632,6939.0,6942.330949271058,6927.901111111111,6853.170653654156,14.237750942601451,0.0,0.0,0.0,0.0020828585640178397,0.013010079585477839,0,0,False,False,False,False,0.0
2026-06-08 14:06:23,1780895183.235136,6938.0,6941.57123535853,6927.915555555555,6853.171012976451,13.369220829488768,0.0,0.0,0.0,0.001971109447490955,0.012899170648841886,0,0,False,False,False,False,0.0
2026-06-08 14:06:25,1780895185.221795,6938.0,6941.022687115506,6927.932222222223,6853.172270580511,12.72491432994957,0.0,0.0,0.0,0.0018895197691591761,0.012818941807740881,0,0,False,False,False,False,0.0
2026-06-08 14:06:27,1780895187.2213628,6937.0,6940.779964661646,6927.946666666667,6853.173335790045,12.637924610356094,0.0,0.0,0.0,0.0018523956104809045,0.012783366854896809,0,0,False,False,False,False,0.0
2026-06-08 14:06:29,1780895189.2366965,6937.0,6940.446368902249,6927.96,6853.173868384659,12.321373657113327,0.0,0.0,0.0,0.0018023153860946967,0.012734610589729656,0,0,False,False,False,False,0.0
2026-06-08 14:06:31,1780895191.24053,6938.0,6940.272804633979,6927.9766666666665,6853.176563022826,12.402808818259473,0.0,0.0,0.0,0.0017748526819488606,0.012708886282179283,0,0,False,False,False,False,0.0
2026-06-08 14:06:33,1780895193.2663956,6936.0,6940.000068077901,6927.988888888889,6853.178316998586,12.354471760068009,0.0,0.0,0.0,0.0017337180214413617,0.01266883000314809,0,0,False,False,False,False,0.0
2026-06-08 14:06:35,1780895195.2527466,6937.0,6939.760059908553,6928.004444444445,6853.180269580594,12.311935148859448,0.0,0.0,0.0,0.0016968256239406304,0.012633520047949591,0,0,False,False,False,False,0.0
2026-06-08 14:06:37,1780895197.2670825,6938.0,6939.428852719527,6928.021111111111,6853.184041453849,12.394502930997078,0.0,0.0,0.0,0.0016466089559282531,0.012584633762058046,0,0,False,False,False,False,0.0
2026-06-08 14:06:39,1780895199.2671661,6938.0,6939.1373903931835,6928.036666666667,6853.184041453849,11.987162579277538,0.0,0.0,0.0,0.0016022899791980501,0.012542104286039281,0,0,False,False,False,False,0.0
2026-06-08 14:06:41,1780895201.2874615,6936.0,6939.000903546002,6928.051111111111,6853.1850936596065,11.868703069764706,0.0,0.0,0.0,0.0015805011047521824,0.012522032998319232,0,0,False,False,False,False,0.0
2026-06-08 14:06:43,1780895203.3080947,6937.0,6938.640795120481,6928.066666666667,6853.185626105093,11.764458701392869,0.0,0.0,0.0,0.0015262740620973253,0.012469408196076365,0,0,False,False,False,False,0.0
2026-06-08 14:06:45,1780895205.324686,6937.0,6938.443899706023,6928.081111111111,6853.188643168411,11.672723657226015,0.0,0.0,0.0,0.0014957660611526402,0.012440231982027702,0,0,False,False,False,False,0.0
2026-06-08 14:06:47,1780895207.343607,6939.0,6938.3906317413,6928.098888888889,6853.191368624769,11.831996818358675,0.0,0.0,0.0,0.0014855074988778172,0.012432056619138042,0,0,False,False,False,False,0.0
2026-06-08 14:06:49,1780895209.3351424,6937.0,6938.343755932344,6928.114444444444,6853.192965702985,12.332157200155052,0.0,0.0,0.0,0.001476492856739994,0.012424980684988521,0,0,False,False,False,False,0.0
2026-06-08 14:06:51,1780895211.342549,6939.0,6938.062505220462,6928.133333333333,6853.196235898912,12.532298336136591,0.0,0.0,0.0,0.0014331669743359087,0.012383458228876834,0,0,False,False,False,False,0.0
2026-06-08 14:06:53,1780895213.332491,6937.0,6937.935004594006,6928.15,6853.197123069855,12.948422535800091,0.0,0.0,0.0,0.0014123546103948024,0.012364722625429737,0,0,False,False,False,False,0.0
2026-06-08 14:06:55,1780895215.3435538,6937.0,6937.822804042726,6928.163333333333,6853.198010222013,13.314611831504408,0.0,0.0,0.0,0.0013942325324402093,0.012348219574932586,0,0,False,False,False,False,0.0
2026-06-08 14:06:57,1780895217.3464947,6938.0,6937.964067557598,6928.177777777778,6853.198189767422,13.756858411723442,0.0,0.0,0.0,0.001412534448987451,0.012368805839694066,0,0,False,False,False,False,0.0
2026-06-08 14:06:59,1780895219.362679,6936.0,6937.8483794506865,6928.187777777778,6853.213614223449,13.906035402316775,0.0,0.0,0.0,0.0013943908541126447,0.012349646456602852,0,0,False,False,False,False,0.0
2026-06-08 14:07:01,1780895221.37736,6931.0,6937.986573916604,6928.193333333334,6853.23238105719,14.037311154039344,0.0,0.0,0.0,0.0014135345409824127,0.012367039106054698,0,0,False,False,False,False,0.0
2026-06-08 14:07:03,1780895223.389758,6930.0,6937.868185046612,6928.197777777777,6853.237417151274,13.912833815554222,0.0,0.0,0.0,0.0013958041584569503,0.012349020286899246,0,0,False,False,False,False,0.0
2026-06-08 14:07:05,1780895225.4051907,6929.0,6937.764002841019,6928.2011111111115,6853.2452723991055,13.683293757688261,0.0,0.0,0.0,0.0013802849508180092,0.012332658044839814,0,0,False,False,False,False,0.0
2026-06-08 14:07:07,1780895227.4077585,6930.0,6937.792322500097,6928.204444444445,6853.251768270364,13.361298506765706,0.0,0.0,0.0,0.001383890751569916,0.012335830798037288,0,0,False,False,False,False,0.0
2026-06-08 14:07:09,1780895229.4138305,6930.0,6937.577243800085,6928.213333333333,6853.25566526538,13.07794268595353,0.0,0.0,0.0,0.001351562086245199,0.012303871714880713,0,0,False,False,False,False,0.0
2026-06-08 14:07:11,1780895231.4362855,6930.0,6936.787974544075,6928.222222222223,6853.255989997101,12.348589563639507,0.0,0.0,0.0,0.0012363564630444195,0.01218865670112073,0,0,False,False,False,False,0.0
2026-06-08 14:07:13,1780895233.423566,6929.0,6935.973417598786,6928.228888888889,6853.256951481904,11.586758816002657,0.0,0.0,0.0,0.0011178222939945612,0.012069657784974146,0,0,False,False,False,False,0.0
2026-06-08 14:07:15,1780895235.4241693,6930.0,6935.136607486932,6928.238888888889,6853.260685605002,10.916347758082338,0.0,0.0,0.0,0.0009955947981391232,0.011947002403382471,0,0,False,False,False,False,0.0
2026-06-08 14:07:17,1780895237.4261155,6930.0,6934.5202145885005,6928.247777777778,6853.261172637747,10.446386027112567,0.0,0.0,0.0,0.000905342449044849,0.011856988943480981,0,0,False,False,False,False,0.0
2026-06-08 14:07:19,1780895239.4385648,6930.0,6933.97778883788,6928.254444444445,6853.261172637747,10.152819703858768,0.0,0.0,0.0,0.0008260875000087441,0.011777840383845483,0,0,False,False,False,False,0.0
2026-06-08 14:07:21,1780895241.437535,6929.0,6933.500454177335,6928.26,6853.261493091769,9.894481339396407,0.0,0.0,0.0,0.0007563882096420845,0.011708142344553574,0,0,False,False,False,False,0.0
2026-06-08 14:07:23,1780895243.44116,6929.0,6932.960399676055,6928.266666666666,6853.269022980725,9.54714357866942,0.0,0.0,0.0,0.0006774758009779425,0.011628228284648564,0,0,False,False,False,False,0.0
2026-06-08 14:07:25,1780895245.4540768,6930.0,6932.605151714929,6928.274444444444,6853.273080510778,9.481486349229272,0.0,0.0,0.0,0.0006250773270041808,0.011575793095091245,0,0,False,False,False,False,0.0
2026-06-08 14:07:27,1780895247.4530756,6929.0,6932.292533509138,6928.281111111111,6853.274522080131,9.423707987321905,0.0,0.0,0.0,0.0005789924418039343,0.011529964424221419,0,0,False,False,False,False,0.0
2026-06-08 14:07:29,1780895249.4552872,6930.0,6932.017429488041,6928.287777777778,6853.275171220563,9.492863028843203,0.0,0.0,0.0,0.0005383222853741565,0.011489726634375624,0,0,False,False,False,False,0.0
2026-06-08 14:07:31,1780895251.468422,6931.0,6931.655337949476,6928.295555555555,6853.281910989947,9.433719465382637,0.0,0.0,0.0,0.00048493635512225007,0.01143589713329156,0,0,False,False,False,False,0.0
2026-06-08 14:07:33,1780895253.4727588,6930.0,6931.336697395539,6928.303333333333,6853.282073245013,9.261673129536575,0.0,0.0,0.0,0.0004378220635363384,0.011389378595001791,0,0,False,False,False,False,0.0
2026-06-08 14:07:35,1780895255.47709,6931.0,6931.176293708074,6928.314444444444,6853.282895084692,9.230272353991495,0.0,0.0,0.0,0.00041306572999504586,0.01136585193050299,0,0,False,False,False,False,0.0
2026-06-08 14:07:37,1780895257.4828553,6933.0,6930.915138463105,6928.326666666667,6853.28592969819,9.20263967151277,0.0,0.0,0.0,0.00037360706574240206,0.01132729752723655,0,0,False,False,False,False,0.0
2026-06-08 14:07:39,1780895259.4876814,6931.0,6930.8053218475325,6928.335555555555,6853.290366989938,9.538322910931129,0.0,0.0,0.0,0.0003564732499130559,0.011310618798666234,0,0,False,False,False,False,0.0
2026-06-08 14:07:41,1780895261.5106306,6933.0,6930.828683225828,6928.346666666666,6853.292221153134,9.953724161618993,0.0,0.0,0.0,0.0003582408153886383,0.011313753969715864,0,0,False,False,False,False,0.0
2026-06-08 14:07:43,1780895263.5026438,6937.0,6930.729241238729,6928.363333333334,6853.300893993665,10.079277262224423,0.0,0.0,0.0,0.00034148150025740086,0.011297964067639688,0,0,False,False,False,False,0.0
2026-06-08 14:07:45,1780895265.5179365,6935.0,6930.761732290081,6928.376666666667,6853.309012412761,10.189763990757456,0.0,0.0,0.0,0.00034424595228624234,0.011301507014646122,0,0,False,False,False,False,0.0
2026-06-08 14:07:47,1780895267.532389,6934.0,6931.030324415272,6928.388888888889,6853.309694810618,10.766992311866488,0.0,0.0,0.0,0.0003812481615486882,0.011340597910452664,0,0,False,False,False,False,0.0
2026-06-08 14:07:49,1780895269.546564,6935.0,6931.026685485439,6928.402222222222,6853.3114218966375,11.154953234442473,0.0,0.0,0.0,0.00037879776303968596,0.011339812071066508,0,0,False,False,False,False,0.0
2026-06-08 14:07:51,1780895271.5327678,6931.0,6931.263483227186,6928.4077777777775,6853.315363653468,11.976358846309267,0.0,0.0,0.0,0.0004121734085236683,0.011373782678543524,0,0,False,False,False,False,0.0
2026-06-08 14:07:53,1780895273.5493076,6933.0,6931.951865239924,6928.415555555555,6853.316374398816,13.179195784752665,0.0,0.0,0.0,0.0005104066948658801,0.011474078613218213,0,0,False,False,False,False,0.0
2026-06-08 14:07:55,1780895275.5666332,6933.0,6932.317641411133,6928.424444444445,6853.317722019394,14.357692290582236,0.0,0.0,0.0,0.000561916637455724,0.011527251850285029,0,0,False,False,False,False,0.0
2026-06-08 14:07:57,1780895277.5861385,6932.0,6932.519524441797,6928.427777777778,6853.318054689399,15.034769215712913,0.0,0.0,0.0,0.0005905736186127636,0.01155666045561747,0,0,False,False,False,False,0.0
2026-06-08 14:07:59,1780895279.5909636,6934.0,6932.817181508782,6928.433333333333,6853.319589721041,15.390596909827764,0.0,0.0,0.0,0.0006327329663918672,0.011599866421956373,0,0,False,False,False,False,0.0
2026-06-08 14:08:01,1780895281.585306,6937.0,6932.599119727728,6928.44,6853.322243102869,15.223725280648978,0.0,0.0,0.0,0.0006002967085994058,0.01156765635887657,0,0,False,False,False,False,0.0
2026-06-08 14:08:03,1780895283.5919144,6936.0,6932.647225360401,6928.444444444444,6853.325039370079,15.3168782469711,0.0,0.0,0.0,0.0006065980538136914,0.011574262935821932,0,0,False,False,False,False,0.0
2026-06-08 14:08:05,1780895285.581207,6940.0,6932.689558317153,6928.453333333333,6853.334565560621,15.15885285733475,0.0,0.0,0.0,0.0006114243367186913,0.011579033826147429,0,0,False,False,False,False,0.0
2026-06-08 14:08:07,1780895287.5841844,6943.0,6932.606811319094,6928.464444444445,6853.344229866984,15.019790514454144,0.0,0.0,0.0,0.000597876615787616,0.011565533379555366,0,0,False,False,False,False,0.0
2026-06-08 14:08:09,1780895289.602584,6942.0,6932.773993960803,6928.471111111111,6853.3496630438685,14.657415652719465,0.0,0.0,0.0,0.0006210436300717566,0.011589125730038764,0,0,False,False,False,False,0.0
2026-06-08 14:08:11,1780895291.6194015,6947.0,6933.2811146855065,6928.486666666667,6853.369053781388,14.938525774393383,0.0,0.0,0.0,0.000691990653876291,0.011660259396074164,0,0,False,False,False,False,0.0
2026-06-08 14:08:13,1780895293.6357307,6948.0,6933.607380923246,6928.5,6853.375451316926,14.945902681466578,0.0,0.0,0.0,0.000737155361657751,0.011706921673305164,0,0,False,False,False,False,0.0
2026-06-08 14:08:15,1780895295.6396952,6949.0,6934.374495212456,6928.511111111111,6853.380299602206,15.432394359690079,0.0,0.0,0.0,0.0008462689901647455,0.011818138213481518,0,0,False,False,False,False,0.0
2026-06-08 14:08:17,1780895297.6435938,6948.0,6935.409555786961,6928.5233333333335,6853.385296565593,16.100507036527233,0.0,0.0,0.0,0.0009938946760124237,0.011968429567570429,0,0,False,False,False,False,0.0
2026-06-08 14:08:19,1780895299.6431782,6948.0,6936.200409092526,6928.536666666667,6853.3896934568065,16.808446192143492,0.0,0.0,0.0,0.0011061127038165539,0.012083176258717887,0,0,False,False,False,False,0.0
2026-06-08 14:08:21,1780895301.6675355,6945.0,6937.4963600014225,6928.547777777778,6853.399948464605,17.911432649086237,0.0,0.0,0.0,0.0012915523585398225,0.012270757896693062,0,0,False,False,False,False,0.0
2026-06-08 14:08:23,1780895303.6588693,6949.0,6938.756796801252,6928.565555555556,6853.4045923410295,19.122060731196143,0.0,0.0,0.0,0.0014709020451605908,0.01245398594380478,0,0,False,False,False,False,0.0
2026-06-08 14:08:25,1780895305.6606016,6949.0,6939.985981185102,6928.582222222222,6853.4255851077305,20.307413443452788,0.0,0.0,0.0,0.0016459007914063745,0.012630237974052624,0,0,False,False,False,False,0.0
2026-06-08 14:08:27,1780895307.6758692,6949.0,6940.94766344289,6928.6,6853.431639000207,21.470523830238562,0.0,0.0,0.0,0.0017821296427690766,0.01276966475373648,0,0,False,False,False,False,0.0
2026-06-08 14:08:29,1780895309.6761997,6948.0,6941.7939438297435,6928.6177777777775,6853.432837018394,22.6140609706099,0.0,0.0,0.0,0.0019017019663324533,0.012892970415362144,0,0,False,False,False,False,0.0
2026-06-08 14:08:31,1780895311.678882,6949.0,6942.178670570174,6928.641111111111,6853.446354268922,23.260373654136856,0.0,0.0,0.0,0.0019538549106481694,0.012947108901783739,0,0,False,False,False,False,0.0
2026-06-08 14:08:33,1780895313.695783,6945.0,6942.997230101753,6928.6611111111115,6853.4658710995545,24.42912881564007,0.0,0.0,0.0,0.002069103793754866,0.013063661610944093,0,0,False,False,False,False,0.0
2026-06-08 14:08:35,1780895315.693635,6944.0,6943.717562489543,6928.677777777778,6853.4754242975505,25.33763335776257,0.0,0.0,0.0,0.0021706572587343468,0.013167354167793128,0,0,False,False,False,False,0.0
2026-06-08 14:08:37,1780895317.6961117,6946.0,6944.351454990798,6928.693333333334,6853.476986388097,26.37711735483117,0.0,0.0,0.0,0.0022598953228503077,0.013259615343159229,0,0,False,False,False,False,0.0
2026-06-08 14:08:39,1780895319.71024,6945.0,6944.789280391902,6928.706666666667,6853.4804629137225,27.41186327225114,0.0,0.0,0.0,0.00232115667453597,0.013322985010649638,0,0,False,False,False,False,0.0
2026-06-08 14:08:41,1780895321.727147,6944.0,6945.294566744874,6928.7155555555555,6853.482564114468,28.442439679581184,0.0,0.0,0.0,0.002392797201210705,0.013396401285259395,0,0,False,False,False,False,0.0
2026-06-08 14:08:43,1780895323.7419705,6944.0,6945.259218735489,6928.724444444444,6853.483519173468,28.869346918031624,0.0,0.0,0.0,0.0023864095655157934,0.01339110239417185,0,0,False,False,False,False,0.0
2026-06-08 14:08:45,1780895325.7615557,6945.0,6945.108112487231,6928.735555555556,6853.490470965564,29.245025287867975,0.0,0.0,0.0,0.002362993478448902,0.01336802639615536,0,0,False,False,False,False,0.0
2026-06-08 14:08:47,1780895327.7516255,6945.0,6945.215138988763,6928.745555555555,6853.491822580271,29.575622253323672,0.0,0.0,0.0,0.002376993541060593,0.013383442890570047,0,0,False,False,False,False,0.0
2026-06-08 14:08:49,1780895329.759466,6947.0,6945.1893223101115,6928.757777777778,6853.4926117937,29.986547582924686,0.0,0.0,0.0,0.002371499345096697,0.013379559256927883,0,0,False,False,False,False,0.0
2026-06-08 14:08:51,1780895331.7644558,6947.0,6945.046603632898,6928.771111111111,6853.495176645342,30.10816187297405,0.0,0.0,0.0,0.002348972460020678,0.01335835579187909,0,0,False,False,False,False,0.0
2026-06-08 14:08:53,1780895333.7532666,6947.0,6944.9210111969505,6928.7844444444445,6853.495176645342,29.97518244821731,0.0,0.0,0.0,0.002328917414286783,0.013340030480091391,0,0,False,False,False,False,0.0
2026-06-08 14:08:55,1780895335.7555246,6946.0,6944.930489853316,6928.796666666667,6853.496933240216,29.738160554431488,0.0,0.0,0.0,0.0023285173404303514,0.013341153794005144,0,0,False,False,False,False,0.0
2026-06-08 14:08:57,1780895337.7580528,6947.0,6944.938831070918,6928.81,6853.497722367219,29.52958128789942,0.0,0.0,0.0,0.0023277923728487054,0.013342254190188255,0,0,False,False,False,False,0.0
2026-06-08 14:08:59,1780895339.7596812,6945.0,6945.186171342408,6928.818888888889,6853.502355579654,29.58603153335116,0.0,0.0,0.0,0.0023622038208799905,0.013377658751092541,0,0,False,False,False,False,0.0
2026-06-08 14:09:01,1780895341.7682433,6945.0,6945.403830781319,6928.827777777778,6853.503513809451,29.63570774934942,0.0,0.0,0.0,0.0023923315076042543,0.01340924634921303,0,0,False,False,False,False,0.0
2026-06-08 14:09:03,1780895343.7701545,6944.0,6945.595371087561,6928.836666666667,6853.504850272367,29.6794228194276,0.0,0.0,0.0,0.0024186894896104237,0.013436996518873786,0,0,False,False,False,False,0.0
2026-06-08 14:09:05,1780895345.7861319,6945.0,6945.643926557053,6928.847777777778,6853.51314981742,29.59789208109578,0.0,0.0,0.0,0.0024240897358351683,0.013442854011608368,0,0,False,False,False,False,0.0
2026-06-08 14:09:07,1780895347.8043268,6943.0,6945.806655370207,6928.856666666667,6853.5186239890645,28.20614503136494,0.0,0.0,0.0,0.0024462894123764775,0.013465788370095214,0,0,False,False,False,False,0.0
2026-06-08 14:09:09,1780895349.8101954,6944.0,6945.709856725783,6928.868888888889,6853.520150862523,26.26140762760133,0.0,0.0,0.0,0.0024305508022961133,0.013451438652537883,0,0,False,False,False,False,0.0
2026-06-08 14:09:11,1780895351.8040345,6943.0,6945.624673918689,6928.8788888888885,6853.52581290181,25.270038712289534,0.0,0.0,0.0,0.002416810179299572,0.013438172340943409,0,0,False,False,False,False,0.0
2026-06-08 14:09:13,1780895353.8250847,6940.0,6945.4297130484465,6928.884444444445,6853.528913505203,24.637634066814826,0.0,0.0,0.0,0.002387869033848239,0.013409267065635201,0,0,False,False,False,False,0.0
2026-06-08 14:09:15,1780895355.8177788,6940.0,6945.378147482633,6928.89,6853.529460647425,24.321117978796792,0.0,0.0,0.0,0.002379623212755937,0.01340166221836462,0,0,False,False,False,False,0.0
2026-06-08 14:09:17,1780895357.8242645,6940.0,6945.092769784716,6928.891111111111,6853.532925720721,23.802583821340704,0.0,0.0,0.0,0.002338275838629436,0.013359510351278662,0,0,False,False,False,False,0.0
2026-06-08 14:09:19,1780895359.8313093,6940.0,6944.961637410551,6928.89,6853.5349316888605,23.586273762780365,0.0,0.0,0.0,0.002319511120908322,0.013340080211593922,0,0,False,False,False,False,0.0
2026-06-08 14:09:21,1780895361.8357158,6940.0,6944.726240921284,6928.89,6853.5371199115925,23.15592091124654,0.0,0.0,0.0,0.0022855379319464035,0.013305409953170023,0,0,False,False,False,False,0.0
2026-06-08 14:09:23,1780895363.8359044,6940.0,6944.15909201073,6928.893333333333,6853.541678353237,22.417210401897137,0.0,0.0,0.0,0.0022032030142471034,0.013221983305902392,0,0,False,False,False,False,0.0
2026-06-08 14:09:25,1780895365.8404217,6941.0,6943.660000969442,6928.895555555556,6853.545551356777,21.767145153668935,0.0,0.0,0.0,0.0021308512006719764,0.013148588411267748,0,0,False,False,False,False,0.0
2026-06-08 14:09:27,1780895367.8413982,6939.0,6943.220800853109,6928.897777777778,6853.551857998047,21.31508773522819,0.0,0.0,0.0,0.002067143077397844,0.013083572534789922,0,0,False,False,False,False,0.0
2026-06-08 14:09:29,1780895369.8387234,6940.0,6942.834304750736,6928.9,6853.552222566626,20.43727720700099,0.0,0.0,0.0,0.002011041399173949,0.013027125100197146,0,0,False,False,False,False,0.0
2026-06-08 14:09:31,1780895371.8396714,6938.0,6942.494188180648,6928.9,6853.556317893529,19.304803942161016,0.0,0.0,0.0,0.001961954737497787,0.012976893478633365,0,0,False,False,False,False,0.0
2026-06-08 14:09:33,1780895373.8410916,6939.0,6942.19488559897,6928.901111111111,6853.557578977775,18.54822746910213,0.0,0.0,0.0,0.001918597808610853,0.012933035959758567,0,0,False,False,False,False,0.0
2026-06-08 14:09:35,1780895375.84616,6938.0,6942.051499327094,6928.902222222222,6853.560783644004,18.002440172809656,0.0,0.0,0.0,0.0018977432042119851,0.01291164089392368,0,0,False,False,False,False,0.0
2026-06-08 14:09:37,1780895377.852065,6938.0,6941.685319407842,6928.903333333334,6853.562563909029,17.16214735207268,0.0,0.0,0.0,0.001844734362654094,0.012857948647447758,0,0,False,False,False,False,0.0
2026-06-08 14:09:39,1780895379.858617,6938.0,6941.483081078901,6928.901111111111,6853.565056153955,16.54268966982363,0.0,0.0,0.0,0.001815868023807297,0.012828071843573197,0,0,False,False,False,False,0.0
2026-06-08 14:09:41,1780895381.8669236,6938.0,6941.065111349432,6928.897777777778,6853.565056153955,15.877566909444795,0.0,0.0,0.0,0.001756027287727776,0.012767086104611955,0,0,False,False,False,False,0.0
2026-06-08 14:09:43,1780895383.8898857,6938.0,6940.817297987501,6928.893333333333,6853.565056153955,15.412258880312038,0.0,0.0,0.0,0.0017209046352039846,0.012730927789939063,0,0,False,False,False,False,0.0
2026-06-08 14:09:45,1780895385.8795207,6941.0,6940.479222229001,6928.892222222222,6853.56837409532,14.402787814674411,0.0,0.0,0.0,0.0016722730900066945,0.012681109079203291,0,0,False,False,False,False,0.0
2026-06-08 14:09:47,1780895387.8849099,6941.0,6940.181715561521,6928.892222222222,6853.570770229703,13.154453276913955,0.0,0.0,0.0,0.0016293359713536282,0.01263734602523333,0,0,False,False,False,False,0.0
2026-06-08 14:09:49,1780895389.8920574,6940.0,6939.919909694138,6928.893333333333,6853.572592239682,12.415918883684753,0.0,0.0,0.0,0.0015913906926173307,0.01259887690578011,0,0,False,False,False,False,0.0
2026-06-08 14:09:51,1780895391.8951101,6940.0,6939.689520530842,6928.893333333333,6853.573138827696,11.76600861764291,0.0,0.0,0.0,0.0015581401932644148,0.012565180229166686,0,0,False,False,False,False,0.0
2026-06-08 14:09:53,1780895393.9142685,6942.0,6939.486778067141,6928.894444444444,6853.574630090667,11.194087583526198,0.0,0.0,0.0,0.0015287191495881214,0.012535377903273507,0,0,False,False,False,False,0.0
2026-06-08 14:09:55,1780895395.9327743,6942.0,6939.668364699084,6928.895555555556,6853.58339024493,11.050797073503418,0.0,0.0,0.0,0.0015547656992593477,0.012560578831897354,0,0,False,False,False,False,0.0
2026-06-08 14:09:57,1780895397.9378817,6942.0,6939.828160935194,6928.897777777778,6853.585067523275,11.044701424682899,0.0,0.0,0.0,0.0015775067706254595,0.012583646742869645,0,0,False,False,False,False,0.0
2026-06-08 14:09:59,1780895399.9240947,6941.0,6939.848781622971,6928.898888888889,6853.585436027578,10.919337253721096,0.0,0.0,0.0,0.0015803221997713157,0.012586601042707963,0,0,False,False,False,False,0.0
2026-06-08 14:10:01,1780895401.925385,6940.0,6939.866927828214,6928.897777777778,6853.585800313216,11.169016783273946,0.0,0.0,0.0,0.0015831017287649943,0.01258919491619333,0,0,False,False,False,False,0.0
2026-06-08 14:10:03,1780895403.929999,6942.0,6940.122896488829,6928.9,6853.586545737368,11.628734769281436,0.0,0.0,0.0,0.0016197226816419728,0.012626432915665469,0,0,False,False,False,False,0.0
2026-06-08 14:10:05,1780895405.9396734,6941.0,6940.34814891017,6928.902222222222,6853.586729983686,11.913286596967737,0.0,0.0,0.0,0.0016519105510305013,0.012659272049029679,0,0,False,False,False,False,0.0
2026-06-08 14:10:07,1780895407.954095,6941.0,6940.546371040949,6928.904444444444,6853.587651203622,12.643692205331718,0.0,0.0,0.0,0.0016801973082251846,0.012688058322571505,0,0,False,False,False,False,0.0
2026-06-08 14:10:09,1780895409.9801872,6942.0,6940.600806516036,6928.9077777777775,6853.588582942704,12.926449140692057,0.0,0.0,0.0,0.001687571708741738,0.012695863272255447,0,0,False,False,False,False,0.0
2026-06-08 14:10:11,1780895411.9849436,6941.0,6940.5287097341115,6928.9077777777775,6853.590609515259,13.055275243808865,0.0,0.0,0.0,0.0016771664927630338,0.012685044259596049,0,0,False,False,False,False,0.0
2026-06-08 14:10:13,1780895413.9767923,6942.0,6940.705264566018,6928.91,6853.5919138568415,13.528642214551837,0.0,0.0,0.0,0.001702326132973004,0.012710612450246324,0,0,False,False,False,False,0.0
2026-06-08 14:10:15,1780895415.9833357,6941.0,6940.740632818096,6928.91,6853.5926507471495,13.825205148806162,0.0,0.0,0.0,0.0017074305797154376,0.01271566410668512,0,0,False,False,False,False,0.0
2026-06-08 14:10:17,1780895417.9735954,6938.0,6940.771756879924,6928.906666666667,6853.605813159581,13.966180530949714,0.0,0.0,0.0,0.0017124043927937132,0.012718260445177113,0,0,False,False,False,False,0.0
2026-06-08 14:10:19,1780895419.9920993,6938.0,6940.919146054333,6928.903333333334,6853.6070580401265,14.090238867235712,0.0,0.0,0.0,0.001734157938557821,0.01273958183986913,0,0,False,False,False,False,0.0
2026-06-08 14:10:22,1780895422.0074637,6938.0,6940.928848527813,6928.9,6853.607947218031,14.079410203166844,0.0,0.0,0.0,0.0017360401402550698,0.012740866122233739,0,0,False,False,False,False,0.0
2026-06-08 14:10:24,1780895424.010282,6937.0,6941.057386704475,6928.895555555556,6853.608474394122,13.949880978786496,0.0,0.0,0.0,0.0017552337239616625,0.012759543040293647,0,0,False,False,False,False,0.0
2026-06-08 14:10:26,1780895426.015635,6937.0,6941.050500299938,6928.892222222222,6853.612164440136,13.835895261332553,0.0,0.0,0.0,0.0017547217777067433,0.012757992976823819,0,0,False,False,False,False,0.0
2026-06-08 14:10:28,1780895428.006609,6937.0,6940.684440263945,6928.888888888889,6853.612691562909,13.255587829972683,0.0,0.0,0.0,0.0017023727128850238,0.012704503831712746,0,0,False,False,False,False,0.0
2026-06-08 14:10:30,1780895430.0109813,6937.0,6940.362307432272,6928.8966666666665,6853.613042974388,12.86491729037607,0.0,0.0,0.0,0.0016547570727622888,0.012657450006870546,0,0,False,False,False,False,0.0
2026-06-08 14:10:32,1780895432.0161126,6940.0,6940.078830540399,6928.9077777777775,6853.620323413221,12.521127215531124,0.0,0.0,0.0,0.0016122386270530887,0.012615012657152962,0,0,False,False,False,False,0.0
2026-06-08 14:10:34,1780895434.02068,6937.0,6939.709370875551,6928.915555555555,6853.622607123745,11.738591949667352,0.0,0.0,0.0,0.0015577928802063834,0.012560768032708154,0,0,False,False,False,False,0.0
