,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 09:49:27,1771375767.3701172,1479.5,2760700.0,1472.5263715763588,1479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:29,1771375769.361174,1479.5,2760700.0,1472.5263715763588,1479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:31,1771375771.3715143,1479.5,2760700.0,1472.5263715763588,1479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:33,1771375773.363699,1479.5,2760800.0,1472.52666723195,1479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:35,1771375775.3757665,1479.5,2761500.0,1472.5287361193523,1479.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:37,1771375777.3693833,1479.5,2761500.0,1472.5287361193523,1479.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:39,1771375779.365181,1479.5,2761500.0,1472.5287361193523,1479.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:41,1771375781.3757236,1479.5,2761500.0,1472.5287361193523,1479.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:43,1771375783.3682094,1481.0,3093600.0,1473.5739921976592,1479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:45,1771375785.362431,1481.0,3116000.0,1473.6352850141861,1479.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:47,1771375787.3761091,1481.0,3117900.0,1473.640437440165,1479.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:49,1771375789.3889258,1481.5,3121000.0,1473.6493986538674,1479.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:51,1771375791.3796966,1481.5,3125500.0,1473.6623705662041,1479.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:53,1771375793.3916776,1481.5,3125500.0,1473.6623705662041,1479.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:55,1771375795.402575,1481.5,3125700.0,1473.662946100749,1479.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:57,1771375797.4129632,1481.0,3128100.0,1473.6694057226705,1479.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:49:59,1771375799.4366794,1481.0,3128100.0,1473.6694057226705,1480.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:01,1771375801.4269001,1481.0,3128100.0,1473.6694057226705,1480.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:03,1771375803.434655,1480.5,3128200.0,1473.6696562855361,1480.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:05,1771375805.427424,1480.0,3150600.0,1473.7212479534292,1480.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:07,1771375807.4348557,1480.0,3150600.0,1473.7212479534292,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:09,1771375809.4339259,1480.0,3150800.0,1473.7217048059083,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:11,1771375811.4436557,1479.5,3157200.0,1473.735127581576,1480.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:13,1771375813.4482949,1479.5,3157200.0,1473.735127581576,1480.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:15,1771375815.439272,1479.5,3157200.0,1473.735127581576,1480.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:17,1771375817.451835,1480.5,3157300.0,1473.7353731126598,1480.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:19,1771375819.4424646,1480.5,3157300.0,1473.7353731126598,1480.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:21,1771375821.4484334,1480.5,3157300.0,1473.7353731126598,1480.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:23,1771375823.4452636,1480.5,3157300.0,1473.7353731126598,1480.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:25,1771375825.450896,1480.5,3157300.0,1473.7353731126598,1480.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:27,1771375827.4443345,1480.5,3157300.0,1473.7353731126598,1480.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:29,1771375829.4473653,1480.5,3157300.0,1473.7353731126598,1480.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:31,1771375831.4403136,1480.0,3158300.0,1473.737646034395,1480.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:33,1771375833.467469,1480.5,3160500.0,1473.7430394431553,1480.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:35,1771375835.4607298,1480.5,3160500.0,1473.7430394431553,1480.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:37,1771375837.4677582,1480.5,3160500.0,1473.7430394431553,1480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:39,1771375839.4606166,1481.0,3160600.0,1473.7433025194853,1480.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:41,1771375841.4546432,1480.5,3160700.0,1473.743547451606,1480.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:43,1771375843.4676595,1480.5,3160700.0,1473.743547451606,1480.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:45,1771375845.457613,1480.5,3160700.0,1473.743547451606,1480.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:47,1771375847.465825,1480.5,3160700.0,1473.743547451606,1480.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:49,1771375849.4686246,1481.0,3163700.0,1473.7514303302432,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:51,1771375851.4577851,1481.0,3164400.0,1473.7532672048656,1480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:53,1771375853.4616735,1481.0,3164400.0,1473.7532672048656,1480.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:55,1771375855.472193,1481.0,3164400.0,1473.7532672048656,1480.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:57,1771375857.4755652,1481.0,3164400.0,1473.7532672048656,1480.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:50:59,1771375859.489525,1480.0,3186500.0,1473.8028480103433,1480.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:01,1771375861.4957812,1480.0,3186500.0,1473.8028480103433,1480.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:03,1771375863.4952278,1480.0,3186500.0,1473.8028480103433,1480.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:05,1771375865.4901805,1480.5,3187000.0,1473.8040504147366,1480.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:07,1771375867.5141134,1480.5,3187100.0,1473.804290843806,1480.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:09,1771375869.5078561,1480.0,3187200.0,1473.8045133029334,1480.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:11,1771375871.501092,1480.0,3187200.0,1473.8045133029334,1480.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:13,1771375873.513044,1480.0,3188300.0,1473.8069592994043,1480.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:15,1771375875.5019946,1480.0,3188300.0,1473.8069592994043,1480.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:17,1771375877.5059905,1480.0,3188300.0,1473.8069592994043,1480.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:19,1771375879.5030475,1480.5,3188700.0,1473.8079200459342,1480.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:21,1771375881.5138166,1480.5,3188700.0,1473.8079200459342,1480.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:23,1771375883.5057712,1480.5,3188700.0,1473.8079200459342,1480.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:25,1771375885.513732,1480.5,3188700.0,1473.8079200459342,1480.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:27,1771375887.5100098,1480.5,3188700.0,1473.8079200459342,1480.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:29,1771375889.518103,1480.5,3189400.0,1473.8096006888386,1480.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:31,1771375891.5299425,1480.5,3191400.0,1473.8143978776036,1480.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:33,1771375893.523312,1480.5,3191700.0,1473.8151168626327,1480.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:35,1771375895.5169172,1480.5,3191700.0,1473.8151168626327,1480.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:37,1771375897.5244071,1480.5,3191700.0,1473.8151168626327,1480.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:39,1771375899.54687,1480.5,3191700.0,1473.8151168626327,1480.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:41,1771375901.535322,1480.0,3195100.0,1473.8226459004654,1480.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:43,1771375903.5330958,1480.0,3195100.0,1473.8226459004654,1480.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:45,1771375905.555218,1479.5,3199900.0,1473.8323861605547,1480.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:47,1771375907.5650065,1480.0,3200200.0,1473.8330474250383,1480.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:49,1771375909.5714805,1480.0,3200500.0,1473.8337085477415,1480.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:51,1771375911.5799649,1480.0,3201000.0,1473.8348101039694,1480.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:53,1771375913.5911882,1480.0,3201000.0,1473.8348101039694,1480.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:55,1771375915.5947104,1480.0,3201000.0,1473.8348101039694,1480.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:57,1771375917.6045856,1480.0,3201700.0,1473.8363516216602,1480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:51:59,1771375919.603298,1480.0,3201700.0,1473.8363516216602,1480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:01,1771375921.6001308,1480.0,3201700.0,1473.8363516216602,1480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:03,1771375923.6081784,1480.0,3201800.0,1473.8365717755473,1480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:05,1771375925.6057067,1480.0,3202000.0,1473.8370120361442,1480.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:07,1771375927.5972521,1480.0,3202000.0,1473.8370120361442,1480.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:09,1771375929.6020586,1480.0,3202000.0,1473.8370120361442,1480.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:11,1771375931.595997,1479.5,3202200.0,1473.8374165208386,1480.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:13,1771375933.6171446,1479.5,3202200.0,1473.8374165208386,1480.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:15,1771375935.6376605,1479.5,3202200.0,1473.8374165208386,1480.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:17,1771375937.6286159,1480.0,3203200.0,1473.839616579201,1480.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:19,1771375939.6393754,1480.0,3203500.0,1473.8402762904261,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:21,1771375941.6285462,1480.5,3203600.0,1473.8405140103516,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:23,1771375943.6347988,1480.5,3203600.0,1473.8405140103516,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:25,1771375945.6288712,1480.5,3203600.0,1473.8405140103516,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:27,1771375947.6373897,1480.5,3203600.0,1473.8405140103516,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:29,1771375949.6319401,1480.5,3203600.0,1473.8405140103516,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:31,1771375951.6424491,1480.5,3203700.0,1473.8407517133066,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:33,1771375953.6527574,1480.5,3203700.0,1473.8407517133066,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:35,1771375955.6584983,1480.5,3203700.0,1473.8407517133066,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:37,1771375957.6820154,1480.5,3203700.0,1473.8407517133066,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:39,1771375959.6894574,1480.5,3206000.0,1473.8462142016476,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:41,1771375961.7112544,1480.5,3206000.0,1473.8462142016476,1480.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:43,1771375963.7173433,1480.5,3206000.0,1473.8462142016476,1480.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:45,1771375965.7074401,1480.5,3206000.0,1473.8462142016476,1480.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:47,1771375967.7175868,1480.5,3206000.0,1473.8462142016476,1480.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:49,1771375969.7103121,1480.5,3206900.0,1473.8483492584141,1480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:51,1771375971.709429,1480.0,3209200.0,1473.85338961918,1480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:53,1771375973.7173982,1480.0,3209200.0,1473.85338961918,1480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:55,1771375975.712578,1480.0,3209200.0,1473.85338961918,1480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:57,1771375977.7171433,1480.5,3209300.0,1473.8536263892847,1480.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:52:59,1771375979.707925,1480.5,3212100.0,1473.8602491103202,1480.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:01,1771375981.7127018,1480.5,3212100.0,1473.8602491103202,1480.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:03,1771375983.7115781,1480.5,3212100.0,1473.8602491103202,1480.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:05,1771375985.7269373,1480.5,3212100.0,1473.8602491103202,1480.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:07,1771375987.745594,1480.5,3212500.0,1473.861194136066,1480.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:09,1771375989.7368588,1480.5,3212500.0,1473.861194136066,1480.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:11,1771375991.751587,1480.5,3212800.0,1473.8619027288576,1480.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:13,1771375993.7717257,1480.5,3212800.0,1473.8619027288576,1480.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:15,1771375995.7790513,1480.5,3212800.0,1473.8619027288576,1480.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:17,1771375997.777729,1481.0,3213300.0,1473.863172310757,1480.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:19,1771375999.771374,1481.0,3213300.0,1473.863172310757,1480.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:21,1771376001.7828434,1481.0,3213300.0,1473.863172310757,1480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:23,1771376003.8017776,1481.0,3222200.0,1473.8856955427113,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:25,1771376005.8101075,1480.5,3228600.0,1473.9006722094464,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:27,1771376007.7992752,1480.5,3228600.0,1473.9006722094464,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:29,1771376009.8070247,1480.5,3228700.0,1473.9009056817379,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:31,1771376011.809083,1480.5,3228700.0,1473.9009056817379,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:33,1771376013.7977662,1480.5,3228700.0,1473.9009056817379,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:35,1771376015.7998374,1480.5,3228700.0,1473.9009056817379,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:37,1771376017.8087206,1480.5,3228700.0,1473.9009056817379,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:39,1771376019.8136244,1480.5,3228700.0,1473.9009056817379,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:41,1771376021.8362036,1480.5,3229800.0,1473.9034727870708,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:43,1771376023.8456595,1480.5,3229800.0,1473.9034727870708,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:45,1771376025.8580773,1480.5,3229800.0,1473.9034727870708,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:47,1771376027.856195,1480.5,3229800.0,1473.9034727870708,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:49,1771376029.8632367,1480.5,3229800.0,1473.9034727870708,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:51,1771376031.8702285,1480.5,3229800.0,1473.9034727870708,1480.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:53,1771376033.8780053,1480.5,3229800.0,1473.9034727870708,1480.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:55,1771376035.8850374,1480.5,3229800.0,1473.9034727870708,1480.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:57,1771376037.8783653,1480.5,3229800.0,1473.9034727870708,1480.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:53:59,1771376039.8884492,1480.0,3231900.0,1473.9079970315922,1480.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:01,1771376041.884634,1480.0,3231900.0,1473.9079970315922,1480.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:03,1771376043.8911786,1480.5,3232000.0,1473.9082299727907,1480.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:05,1771376045.8805046,1480.5,3232000.0,1473.9082299727907,1480.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:07,1771376047.8835416,1480.5,3232000.0,1473.9082299727907,1480.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:09,1771376049.8787334,1480.0,3232100.0,1473.908445229682,1480.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:11,1771376051.8892562,1480.0,3232100.0,1473.908445229682,1480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:13,1771376053.882311,1480.0,3243100.0,1473.9320309750087,1480.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:15,1771376055.8775053,1480.0,3243200.0,1473.9322445531661,1480.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:17,1771376057.883021,1479.5,3246300.0,1473.9383130581534,1480.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:19,1771376059.8914154,1479.5,3250600.0,1473.946708794102,1480.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:21,1771376061.8833551,1479.5,3251500.0,1473.948462834281,1480.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:23,1771376063.8830585,1479.5,3251500.0,1473.948462834281,1480.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:25,1771376065.9039354,1479.5,3251500.0,1473.948462834281,1480.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:27,1771376067.9111125,1480.0,3251600.0,1473.9486752061766,1480.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:29,1771376069.9338589,1480.0,3251600.0,1473.9486752061766,1480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:31,1771376071.9297304,1479.5,3251800.0,1473.94906481384,1480.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:33,1771376073.9244401,1479.5,3252100.0,1473.949649122807,1480.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:35,1771376075.9337459,1479.5,3253100.0,1473.951595931252,1480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:37,1771376077.9408383,1479.5,3253100.0,1473.951595931252,1480.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:39,1771376079.942603,1479.5,3253100.0,1473.951595931252,1480.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:41,1771376081.9502797,1479.5,3253200.0,1473.9517905369858,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:43,1771376083.9410584,1479.5,3253900.0,1473.9531523949786,1479.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:45,1771376085.9468539,1479.5,3254100.0,1473.953541374474,1479.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:47,1771376087.939565,1479.5,3254100.0,1473.953541374474,1479.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:49,1771376089.9463925,1480.0,3255700.0,1473.956931595178,1479.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:51,1771376091.9538896,1480.0,3255700.0,1473.956931595178,1479.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:53,1771376093.9652326,1480.0,3255700.0,1473.956931595178,1479.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:55,1771376095.9596386,1480.0,3255700.0,1473.956931595178,1479.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:57,1771376097.9794827,1480.0,3255700.0,1473.956931595178,1479.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:54:59,1771376099.9750042,1480.0,3255700.0,1473.956931595178,1479.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:01,1771376101.976351,1479.5,3255800.0,1473.9571258366332,1479.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:03,1771376103.9825182,1479.5,3255800.0,1473.9571258366332,1479.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:05,1771376105.9734302,1479.5,3255800.0,1473.9571258366332,1479.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:07,1771376107.9799328,1479.5,3255800.0,1473.9571258366332,1479.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:09,1771376109.989673,1479.5,3255800.0,1473.9571258366332,1479.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:11,1771376111.9975245,1479.5,3257600.0,1473.9606198564175,1479.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:13,1771376113.9857204,1480.0,3257700.0,1473.9608313489284,1479.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:15,1771376115.991057,1480.0,3257700.0,1473.9608313489284,1479.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:18,1771376118.0132794,1480.0,3257900.0,1473.961254289516,1479.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:20,1771376120.0013068,1480.0,3257900.0,1473.961254289516,1479.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:22,1771376122.0115979,1480.0,3257900.0,1473.961254289516,1479.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:24,1771376124.0099862,1479.5,3258200.0,1473.9618360701656,1479.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:55:26,1771376126.0146203,1479.5,3258200.0,1473.9618360701656,1479.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
