,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 13:10:05,1771387805.1934645,382.9,11167700.0,380.2690439670366,382.8066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:07,1771387807.2006395,382.9,11167700.0,380.2690439670366,382.8133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:09,1771387809.1901157,382.9,11168200.0,380.2691692864628,382.8199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:11,1771387811.1926441,382.9,11168200.0,380.2691692864628,382.82666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:13,1771387813.2096725,382.9,11168200.0,380.2691692864628,382.83333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:15,1771387815.2300148,382.9,11168200.0,380.2691692864628,382.8399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:17,1771387817.2361958,382.9,11168200.0,380.2691692864628,382.8466666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:19,1771387819.2421143,382.9,11168200.0,380.2691692864628,382.85333333333307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:21,1771387821.260834,382.9,11168200.0,380.2691692864628,382.8599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:23,1771387823.2518935,382.9,11168200.0,380.2691692864628,382.863333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:25,1771387825.256288,382.8,11168600.0,380.26926572294093,382.863333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:27,1771387827.2611268,382.8,11168700.0,380.2692898309121,382.863333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:29,1771387829.2659166,382.8,11168700.0,380.2692898309121,382.863333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:31,1771387831.2715816,382.8,11168700.0,380.2692898309121,382.863333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:33,1771387833.2916312,382.8,11168700.0,380.2692898309121,382.863333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:35,1771387835.3118882,382.8,11168700.0,380.2692898309121,382.863333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:37,1771387837.302741,382.8,11168700.0,380.2692898309121,382.863333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:39,1771387839.3130717,382.8,11168800.0,380.26931393842403,382.863333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:41,1771387841.30552,382.8,11168800.0,380.26931393842403,382.863333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:43,1771387843.310253,382.8,11175500.0,380.27092809611304,382.8599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:45,1771387845.3027833,382.8,11175600.0,380.270952172423,382.85666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:47,1771387847.3079739,382.8,11175600.0,380.270952172423,382.85333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:49,1771387849.3008595,382.8,11175600.0,380.270952172423,382.8499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:51,1771387851.306415,382.8,11179600.0,380.27191484907314,382.8466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:53,1771387853.2986739,382.8,11180100.0,380.2720351321261,382.84333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:55,1771387855.3043985,382.8,11180100.0,380.2720351321261,382.8399999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:57,1771387857.3246653,382.8,11180100.0,380.2720351321261,382.83666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:10:59,1771387859.3159547,382.8,11182500.0,380.27261233149085,382.83666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:01,1771387861.3379693,382.8,11182500.0,380.27261233149085,382.83666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:03,1771387863.3297355,382.8,11182500.0,380.27261233149085,382.8333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:05,1771387865.3470492,382.8,11182500.0,380.27261233149085,382.8299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:07,1771387867.3512013,382.8,11184400.0,380.2730690940912,382.8266666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:09,1771387869.359023,382.8,11184400.0,380.2730690940912,382.82333333333287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:11,1771387871.3502595,382.8,11184400.0,380.2730690940912,382.81999999999954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:13,1771387873.3572283,382.8,11185100.0,380.2732373334348,382.8166666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:15,1771387875.349763,382.8,11185100.0,380.2732373334348,382.8133333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:17,1771387877.358926,382.8,11185100.0,380.2732373334348,382.8099999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:19,1771387879.3528674,382.8,11185100.0,380.2732373334348,382.80666666666616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:21,1771387881.3579316,382.8,11185600.0,380.2733574906795,382.8033333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:23,1771387883.3530025,382.8,11185600.0,380.2733574906795,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:25,1771387885.3483377,382.8,11185600.0,380.2733574906795,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:27,1771387887.3578506,382.8,11185600.0,380.2733574906795,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:29,1771387889.3488212,382.8,11185600.0,380.2733574906795,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:31,1771387891.3459818,382.8,11185600.0,380.2733574906795,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:33,1771387893.3528457,382.8,11185600.0,380.2733574906795,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:35,1771387895.356799,382.8,11185600.0,380.2733574906795,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:37,1771387897.3641262,382.8,11187900.0,380.27391006684604,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:39,1771387899.3734477,382.8,11187900.0,380.27391006684604,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:41,1771387901.3622515,382.8,11187900.0,380.27391006684604,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:43,1771387903.3655465,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:45,1771387905.3684018,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:47,1771387907.3775156,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:49,1771387909.3854373,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:51,1771387911.3801627,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:53,1771387913.384313,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:55,1771387915.3778412,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:57,1771387917.3842905,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:11:59,1771387919.392455,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:01,1771387921.3995512,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:03,1771387923.3942966,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:05,1771387925.4012766,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:07,1771387927.3936677,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:09,1771387929.400037,382.8,11188000.0,380.2739340864141,382.79999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:11,1771387931.392992,382.7,11188100.0,380.27395715467486,382.79666666666617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:13,1771387933.4005303,382.8,11188200.0,380.2739811733384,382.79666666666617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:15,1771387935.396805,382.8,11188200.0,380.2739811733384,382.79666666666617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:17,1771387937.399515,382.8,11188200.0,380.2739811733384,382.79666666666617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:19,1771387939.392763,382.8,11190100.0,380.2744374411773,382.79666666666617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:21,1771387941.3998148,382.7,11192000.0,380.27487548475403,382.7933333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:23,1771387943.404991,382.6,11198900.0,380.2763994034784,382.78666666666624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:25,1771387945.392079,382.6,11199000.0,380.2764214745721,382.77999999999963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:27,1771387947.4003212,382.6,11199000.0,380.2764214745721,382.77333333333297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:29,1771387949.3956406,382.6,11199000.0,380.2764214745721,382.76666666666637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:31,1771387951.4047308,382.7,11199200.0,380.27646751519757,382.7633333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:33,1771387953.3945081,382.6,11199300.0,380.2764895850153,382.75666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:35,1771387955.4047823,382.6,11199300.0,380.2764895850153,382.74999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:37,1771387957.3964086,382.6,11199300.0,380.2764895850153,382.74333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:39,1771387959.4178443,382.6,11199300.0,380.2764895850153,382.73666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:41,1771387961.4226053,382.6,11199300.0,380.2764895850153,382.7299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:43,1771387963.4299936,382.6,11199300.0,380.2764895850153,382.7233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:45,1771387965.438883,382.6,11199300.0,380.2764895850153,382.71666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:47,1771387967.4462883,382.7,11201000.0,380.27688085243784,382.71333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:49,1771387969.4410565,382.6,11239300.0,380.2853001012481,382.70666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:51,1771387971.447332,382.7,11240200.0,380.285505724288,382.7033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:53,1771387973.4554832,382.6,11240400.0,380.2855495212504,382.69666666666683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:55,1771387975.4654717,382.6,11240400.0,380.2855495212504,382.6900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:57,1771387977.4576802,382.6,11240400.0,380.2855495212504,382.68333333333356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:12:59,1771387979.4645038,382.6,11240400.0,380.2855495212504,382.67666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:01,1771387981.460828,382.6,11240500.0,380.28557141911006,382.6700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:03,1771387983.4559135,382.6,11240600.0,380.2855933165553,382.6633333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:05,1771387985.464853,382.6,11240600.0,380.2855933165553,382.65666666666704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:07,1771387987.4567065,382.6,11240600.0,380.2855933165553,382.65000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:09,1771387989.466197,382.6,11240600.0,380.2855933165553,382.64333333333377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:11,1771387991.457828,382.6,11240600.0,380.2855933165553,382.64000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:13,1771387993.4660888,382.7,11240700.0,380.28561615970483,382.63666666666717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:15,1771387995.4576952,382.7,11240700.0,380.28561615970483,382.6333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:17,1771387997.4666145,382.7,11240700.0,380.28561615970483,382.6300000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:19,1771387999.4640565,382.7,11240700.0,380.28561615970483,382.6266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:21,1771388001.4556336,382.7,11240700.0,380.28561615970483,382.6266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:23,1771388003.4643335,382.7,11242700.0,380.28607293193966,382.6300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:25,1771388005.4567385,382.6,11242800.0,380.286094820084,382.6300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:27,1771388007.4649565,382.6,11242800.0,380.286094820084,382.6300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:29,1771388009.4567704,382.6,11242800.0,380.286094820084,382.6300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:31,1771388011.467061,382.7,11243200.0,380.2861861520999,382.6300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:33,1771388013.4628842,382.7,11243200.0,380.2861861520999,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:35,1771388015.4679332,382.6,11243500.0,380.2862518089725,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:37,1771388017.458014,382.6,11243500.0,380.2862518089725,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:39,1771388019.4630291,382.7,11243600.0,380.2862746396277,382.63666666666734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:41,1771388021.4692764,382.7,11243600.0,380.2862746396277,382.64000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:43,1771388023.4763646,382.7,11243600.0,380.2862746396277,382.64333333333406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:45,1771388025.4786398,382.7,11243600.0,380.2862746396277,382.6466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:47,1771388027.471661,382.7,11243600.0,380.2862746396277,382.6466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:49,1771388029.481016,382.7,11243600.0,380.2862746396277,382.6500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:51,1771388031.4928524,382.7,11243600.0,380.2862746396277,382.6500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:53,1771388033.5024555,382.7,11243600.0,380.2862746396277,382.65333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:55,1771388035.5147855,382.6,11244000.0,380.2863621746368,382.65333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:57,1771388037.5065608,382.6,11244000.0,380.2863621746368,382.65333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:13:59,1771388039.5154686,382.6,11244000.0,380.2863621746368,382.65333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:01,1771388041.5153644,382.6,11244000.0,380.2863621746368,382.65333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:03,1771388043.5074284,382.6,11244000.0,380.2863621746368,382.65333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:05,1771388045.5154293,382.7,11244100.0,380.2863850031685,382.65666666666743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:07,1771388047.5101864,382.7,11244100.0,380.2863850031685,382.66000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:09,1771388049.5032136,382.7,11244100.0,380.2863850031685,382.6633333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:11,1771388051.5153775,382.6,11244200.0,380.28640688546295,382.6633333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:13,1771388053.5086727,382.6,11244200.0,380.28640688546295,382.66000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:15,1771388055.503278,382.6,11244200.0,380.28640688546295,382.65666666666743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:17,1771388057.5120254,382.6,11244200.0,380.28640688546295,382.65333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:19,1771388059.5046725,382.6,11245200.0,380.286625685644,382.6500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:21,1771388061.5108962,382.6,11246700.0,380.28695380833057,382.6466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:23,1771388063.5034304,382.6,11246700.0,380.28695380833057,382.64333333333406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:25,1771388065.5071697,382.6,11246700.0,380.28695380833057,382.64333333333406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:27,1771388067.5280929,382.6,11246700.0,380.28695380833057,382.64333333333406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:29,1771388069.519408,382.7,11247600.0,380.28715914677963,382.6466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:31,1771388071.5323389,382.7,11249800.0,380.2876609381204,382.6466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:33,1771388073.542759,382.7,11250000.0,380.2877065451658,382.6466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:35,1771388075.5640538,382.6,11250500.0,380.2878158290246,382.6466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:37,1771388077.5729716,382.6,11250500.0,380.2878158290246,382.6466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:39,1771388079.5652504,382.6,11250500.0,380.2878158290246,382.64333333333406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:41,1771388081.5697916,382.6,11251000.0,380.2879251025539,382.64000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:43,1771388083.5654507,382.6,11253000.0,380.2883620934057,382.63666666666734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:45,1771388085.5751693,382.6,11253000.0,380.2883620934057,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:47,1771388087.582576,382.7,11254600.0,380.28872668518625,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:49,1771388089.5890086,382.6,11254800.0,380.28877036169166,382.6300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:51,1771388091.5949368,382.6,11254800.0,380.28877036169166,382.6266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:53,1771388093.5860102,382.6,11254800.0,380.28877036169166,382.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:55,1771388095.5923786,382.6,11254800.0,380.28877036169166,382.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:57,1771388097.5870993,382.6,11254800.0,380.28877036169166,382.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:14:59,1771388099.5795255,382.6,11254800.0,380.28877036169166,382.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:01,1771388101.588045,382.6,11255300.0,380.2888795457337,382.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:03,1771388103.5837502,382.6,11255300.0,380.2888795457337,382.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:05,1771388105.5949721,382.6,11255700.0,380.28896688554016,382.62000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:07,1771388107.6068485,382.6,11255700.0,380.28896688554016,382.6166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:09,1771388109.5971434,382.7,11256000.0,380.28903522031595,382.6166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:11,1771388111.6087043,382.7,11256000.0,380.28903522031595,382.62000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:13,1771388113.6013775,382.7,11256000.0,380.28903522031595,382.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:15,1771388115.6106944,382.7,11256000.0,380.28903522031595,382.6266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:17,1771388117.630698,382.7,11256000.0,380.28903522031595,382.6300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:19,1771388119.6412792,382.7,11256000.0,380.28903522031595,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:21,1771388121.6368575,382.6,11257400.0,380.2893408399615,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:23,1771388123.627447,382.6,11257400.0,380.2893408399615,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:25,1771388125.6348162,382.6,11257400.0,380.2893408399615,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:27,1771388127.627107,382.7,11258400.0,380.28956853559015,382.63666666666734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:29,1771388129.6351116,382.6,11258900.0,380.2896776448143,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:31,1771388131.6272225,382.6,11258900.0,380.2896776448143,382.6300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:33,1771388133.6352031,382.6,11258900.0,380.2896776448143,382.6266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:35,1771388135.6445773,382.6,11259100.0,380.2897212856185,382.6266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:37,1771388137.6518424,382.6,11259100.0,380.2897212856185,382.6266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:39,1771388139.6448,382.7,11259800.0,380.28988062633397,382.6300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:41,1771388141.6534698,382.7,11259800.0,380.28988062633397,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:43,1771388143.6454463,382.7,11259800.0,380.28988062633397,382.63666666666734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:45,1771388145.6535861,382.7,11259800.0,380.28988062633397,382.64000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:47,1771388147.647489,382.7,11259800.0,380.28988062633397,382.64000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:49,1771388149.6545362,382.7,11259800.0,380.28988062633397,382.64333333333406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:51,1771388151.6451826,382.7,11259800.0,380.28988062633397,382.6466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:53,1771388153.6529796,382.7,11259800.0,380.28988062633397,382.6500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:55,1771388155.6473794,382.7,11259800.0,380.28988062633397,382.65333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:57,1771388157.6577432,382.7,11259800.0,380.28988062633397,382.65666666666743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:15:59,1771388159.6639667,382.7,11259800.0,380.28988062633397,382.66000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:16:01,1771388161.6597307,382.6,11261200.0,380.2901860245515,382.66000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:16:03,1771388163.6808991,382.6,11261200.0,380.2901860245515,382.66000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:16:05,1771388165.6743698,382.6,11263300.0,380.2906439705063,382.66000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:16:07,1771388167.6953542,382.6,11263300.0,380.2906439705063,382.66000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:16:09,1771388169.7167797,382.6,11263300.0,380.2906439705063,382.65666666666743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:16:11,1771388171.7094746,382.6,11263300.0,380.2906439705063,382.65333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
