,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 13:17:37,1771388257.968023,586.4,7080700.0,588.1157519030351,586.2900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:17:39,1771388259.9590802,586.4,7080700.0,588.1157519030351,586.2933333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:17:41,1771388261.9662178,586.4,7080700.0,588.1157519030351,586.2966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:17:43,1771388263.9567263,586.5,7081600.0,588.115514397243,586.303333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:17:45,1771388265.96425,586.5,7081600.0,588.115514397243,586.3100000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:17:47,1771388267.9590616,586.5,7081600.0,588.115514397243,586.3166666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:17:49,1771388269.9793513,586.5,7081600.0,588.115514397243,586.3233333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:17:51,1771388271.9845479,586.5,7081600.0,588.115514397243,586.3300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:17:53,1771388273.9839034,586.5,7081600.0,588.115514397243,586.3366666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:17:55,1771388275.9735086,586.5,7081600.0,588.115514397243,586.3433333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:17:57,1771388277.9964466,586.5,7081600.0,588.115514397243,586.3500000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:00,1771388280.0149171,586.5,7082800.0,588.1151978314473,586.3600000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:02,1771388282.0111825,586.5,7082800.0,588.1151978314473,586.3700000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:04,1771388284.0309324,586.5,7082800.0,588.1151978314473,586.3800000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:06,1771388286.0186749,586.4,7083800.0,588.1149177945763,586.3866666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:08,1771388288.0237842,586.4,7083800.0,588.1149177945763,586.3933333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:10,1771388290.0289154,586.4,7083800.0,588.1149177945763,586.4000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:12,1771388292.0368505,586.4,7083800.0,588.1149177945763,586.4066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:14,1771388294.0575826,586.4,7083800.0,588.1149177945763,586.4133333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:16,1771388296.077124,586.4,7083800.0,588.1149177945763,586.4200000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:18,1771388298.0845075,586.4,7083800.0,588.1149177945763,586.4266666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:20,1771388300.0902076,586.4,7083800.0,588.1149177945763,586.4333333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:22,1771388302.0797896,586.5,7084100.0,588.1148386991446,586.440000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:24,1771388304.082536,586.5,7084100.0,588.1148386991446,586.4433333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:26,1771388306.0865476,586.5,7084100.0,588.1148386991446,586.4466666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:28,1771388308.0980065,586.5,7084100.0,588.1148386991446,586.4500000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:30,1771388310.1189847,586.5,7084100.0,588.1148386991446,586.4533333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:32,1771388312.1263142,586.5,7084100.0,588.1148386991446,586.4566666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:34,1771388314.130352,586.4,7084200.0,588.1148107031493,586.4566666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:36,1771388316.1366057,586.5,7084500.0,588.1147316181272,586.4600000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:38,1771388318.142403,586.6,7087800.0,588.1139160371355,586.4666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:40,1771388320.157892,586.6,7087800.0,588.1139160371355,586.4733333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:42,1771388322.1741934,586.5,7088000.0,588.1138633730891,586.4766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:44,1771388324.1941235,586.5,7088000.0,588.1138633730891,586.4766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:46,1771388326.1957004,586.5,7088900.0,588.1136264274062,586.4766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:48,1771388328.2148602,586.5,7088900.0,588.1136264274062,586.4766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:50,1771388330.2171965,586.5,7088900.0,588.1136264274062,586.4766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:52,1771388332.2081404,586.5,7088900.0,588.1136264274062,586.4766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:54,1771388334.233058,586.6,7090300.0,588.1132808167793,586.4800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:56,1771388336.2218368,586.6,7090300.0,588.1132808167793,586.4833333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:18:58,1771388338.242673,586.6,7090300.0,588.1132808167793,586.486666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:00,1771388340.2609391,586.6,7090300.0,588.1132808167793,586.4900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:02,1771388342.2522173,586.7,7091000.0,588.1131194859836,586.496666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:04,1771388344.2586074,586.7,7091000.0,588.1131194859836,586.5033333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:06,1771388346.2507584,586.6,7092900.0,588.1126507988262,586.5100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:08,1771388348.2541676,586.6,7092900.0,588.1126507988262,586.5166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:10,1771388350.272046,586.8,7093800.0,588.112458230778,586.5300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:12,1771388352.2824636,586.8,7093800.0,588.112458230778,586.5433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:14,1771388354.3016064,586.8,7093800.0,588.112458230778,586.5566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:16,1771388356.3064647,586.8,7093800.0,588.112458230778,586.5699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:18,1771388358.3134987,586.8,7093800.0,588.112458230778,586.5833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:20,1771388360.3195083,586.8,7093800.0,588.112458230778,586.5966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:22,1771388362.3256023,586.8,7093800.0,588.112458230778,586.6066666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:24,1771388364.3291004,586.8,7093800.0,588.112458230778,586.6166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:26,1771388366.3334937,586.8,7093800.0,588.112458230778,586.6266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:28,1771388368.335569,586.8,7093800.0,588.112458230778,586.6366666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:30,1771388370.3381684,586.8,7093800.0,588.112458230778,586.6466666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:32,1771388372.3445258,586.8,7094800.0,588.1122443325347,586.6566666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:34,1771388374.3315794,586.8,7094800.0,588.1122443325347,586.6699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:36,1771388376.3352487,586.8,7094800.0,588.1122443325347,586.6799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:38,1771388378.3423789,586.8,7094800.0,588.1122443325347,586.6866666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:40,1771388380.3319318,586.8,7095100.0,588.1121801766566,586.6933333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:42,1771388382.3370001,586.8,7095100.0,588.1121801766566,586.7033333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:44,1771388384.3402004,586.8,7095100.0,588.1121801766566,586.7133333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:46,1771388386.3318515,586.8,7095100.0,588.1121801766566,586.7233333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:48,1771388388.3404129,586.8,7095100.0,588.1121801766566,586.7333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:50,1771388390.3336375,586.8,7095100.0,588.1121801766566,586.7433333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:52,1771388392.337713,586.8,7095100.0,588.1121801766566,586.7533333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:54,1771388394.3442955,586.8,7095100.0,588.1121801766566,586.7599999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:56,1771388396.334528,586.8,7095100.0,588.1121801766566,586.7666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:19:58,1771388398.3379185,586.8,7095100.0,588.1121801766566,586.7733333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:00,1771388400.3436153,586.8,7095100.0,588.1121801766566,586.7799999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:02,1771388402.3443298,586.7,7096400.0,588.1118810590631,586.7799999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:04,1771388404.3354328,586.6,7097000.0,588.1117332725111,586.7766666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:06,1771388406.3430707,586.6,7097000.0,588.1117332725111,586.7766666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:08,1771388408.336625,586.6,7097000.0,588.1117332725111,586.7766666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:10,1771388410.3438635,586.5,7097100.0,588.1117070150858,586.7666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:12,1771388412.3510811,586.5,7097100.0,588.1117070150858,586.7566666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:14,1771388414.3708758,586.5,7098100.0,588.1114444878812,586.7466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:16,1771388416.3774915,586.5,7098100.0,588.1114444878812,586.7366666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:18,1771388418.3941336,586.5,7098100.0,588.1114444878812,586.7266666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:20,1771388420.3975103,586.5,7098100.0,588.1114444878812,586.7166666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:22,1771388422.42003,586.5,7098100.0,588.1114444878812,586.7066666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:24,1771388424.4243648,586.5,7098100.0,588.1114444878812,586.6966666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:26,1771388426.4309604,586.5,7098100.0,588.1114444878812,586.6866666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:28,1771388428.423436,586.5,7098100.0,588.1114444878812,586.6766666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:30,1771388430.4343686,586.5,7098100.0,588.1114444878812,586.6666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:32,1771388432.4265568,586.5,7098100.0,588.1114444878812,586.6566666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:34,1771388434.4321234,586.5,7098100.0,588.1114444878812,586.6466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:36,1771388436.4244661,586.5,7098100.0,588.1114444878812,586.6366666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:38,1771388438.4316993,586.5,7098100.0,588.1114444878812,586.6266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:40,1771388440.437961,586.4,7099100.0,588.1111657600729,586.6133333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:42,1771388442.4257634,586.4,7099200.0,588.1111378922853,586.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:44,1771388444.431522,586.6,7101400.0,588.1105966625967,586.5933333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:46,1771388446.4273703,586.6,7101400.0,588.1105966625967,586.5866666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:48,1771388448.4480772,586.6,7101400.0,588.1105966625967,586.5799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:50,1771388450.4440925,586.6,7101400.0,588.1105966625967,586.5733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:52,1771388452.4529078,586.6,7101400.0,588.1105966625967,586.5666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:54,1771388454.4443736,586.6,7102100.0,588.1104245344446,586.5599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:56,1771388456.4624891,586.6,7102100.0,588.1104245344446,586.5533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:20:58,1771388458.4556646,586.6,7103000.0,588.1102032844517,586.5466666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:00,1771388460.4600832,586.6,7103100.0,588.1101787051202,586.5399999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:02,1771388462.469649,586.6,7103100.0,588.1101787051202,586.5366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:04,1771388464.476399,586.6,7103100.0,588.1101787051202,586.5366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:06,1771388466.5001454,586.6,7103200.0,588.1101541265889,586.5366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:08,1771388468.492453,586.6,7103300.0,588.1101295488575,586.5366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:10,1771388470.4905992,586.6,7103300.0,588.1101295488575,586.5399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:12,1771388472.4955602,586.6,7103300.0,588.1101295488575,586.5433333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:14,1771388474.488019,586.6,7103300.0,588.1101295488575,586.546666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:16,1771388476.4937327,586.6,7104000.0,588.1099575271354,586.5499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:18,1771388478.5126636,586.6,7104000.0,588.1099575271354,586.5533333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:20,1771388480.5073414,586.6,7104000.0,588.1099575271354,586.5566666666659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:22,1771388482.5161853,586.6,7104000.0,588.1099575271354,586.5599999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:24,1771388484.510784,586.6,7104000.0,588.1099575271354,586.5633333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:26,1771388486.5036805,586.6,7104000.0,588.1099575271354,586.5666666666658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:28,1771388488.5117908,586.6,7104000.0,588.1099575271354,586.5699999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:30,1771388490.5311146,586.6,7104000.0,588.1099575271354,586.5733333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:32,1771388492.5227373,586.6,7104000.0,588.1099575271354,586.5766666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:34,1771388494.532174,586.6,7104000.0,588.1099575271354,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:36,1771388496.5381927,586.6,7104000.0,588.1099575271354,586.5833333333322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:38,1771388498.5497606,586.6,7104000.0,588.1099575271354,586.5866666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:40,1771388500.5614433,586.6,7104000.0,588.1099575271354,586.5933333333321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:42,1771388502.5512972,586.5,7104100.0,588.1099313285166,586.5966666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:44,1771388504.5570314,586.5,7104100.0,588.1099313285166,586.5933333333321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:46,1771388506.5498269,586.5,7104400.0,588.1098527377756,586.5899999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:48,1771388508.5558102,586.5,7104400.0,588.1098527377756,586.5866666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:50,1771388510.565008,586.5,7104400.0,588.1098527377756,586.5833333333322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:52,1771388512.5724726,586.5,7104400.0,588.1098527377756,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:54,1771388514.5661435,586.6,7104600.0,588.1098036025188,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:56,1771388516.573578,586.6,7104600.0,588.1098036025188,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:21:58,1771388518.5674605,586.6,7105400.0,588.1096070934678,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:00,1771388520.5909886,586.6,7105400.0,588.1096070934678,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:02,1771388522.582894,586.6,7105500.0,588.1095825334331,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:04,1771388524.5887332,586.6,7105500.0,588.1095825334331,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:06,1771388526.5832827,586.6,7105600.0,588.1095579741975,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:08,1771388528.5913107,586.6,7105700.0,588.109533415761,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:10,1771388530.5842938,586.6,7106500.0,588.1093369770317,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:12,1771388532.5907533,586.6,7106500.0,588.1093369770317,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:14,1771388534.585578,586.6,7106500.0,588.1093369770317,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:16,1771388536.5963807,586.6,7106500.0,588.1093369770317,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:18,1771388538.6029336,586.6,7106500.0,588.1093369770317,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:20,1771388540.5988543,586.6,7106500.0,588.1093369770317,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:22,1771388542.6070812,586.6,7106500.0,588.1093369770317,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:24,1771388544.6157916,586.6,7106500.0,588.1093369770317,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:26,1771388546.6379442,586.6,7106500.0,588.1093369770317,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:28,1771388548.6331449,586.6,7106500.0,588.1093369770317,586.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:30,1771388550.6276407,586.3,7120100.0,588.1053431149776,586.569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:32,1771388552.6354618,586.4,7123500.0,588.1044025565325,586.5633333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:34,1771388554.629163,586.4,7123500.0,588.1044025565325,586.5566666666658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:36,1771388556.6331754,586.4,7123500.0,588.1044025565325,586.5499999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:38,1771388558.6296155,586.4,7123500.0,588.1044025565325,586.5433333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:40,1771388560.6387384,586.4,7123500.0,588.1044025565325,586.5366666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:42,1771388562.6291625,586.4,7123500.0,588.1044025565325,586.5333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:44,1771388564.6382368,586.4,7123500.0,588.1044025565325,586.5299999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:46,1771388566.6280446,586.4,7123500.0,588.1044025565325,586.5266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:48,1771388568.6505299,586.4,7123500.0,588.1044025565325,586.523333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:50,1771388570.657496,586.4,7123500.0,588.1044025565325,586.5199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:52,1771388572.6809967,586.4,7123500.0,588.1044025565325,586.5166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:54,1771388574.6892946,586.4,7123900.0,588.1042919708029,586.5099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:56,1771388576.7131438,586.4,7123900.0,588.1042919708029,586.5033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:22:58,1771388578.7081861,586.4,7123900.0,588.1042919708029,586.4966666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:00,1771388580.7073376,586.4,7123900.0,588.1042919708029,586.4900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:02,1771388582.7130466,586.4,7123900.0,588.1042919708029,586.4833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:04,1771388584.7337027,586.4,7123900.0,588.1042919708029,586.476666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:06,1771388586.727321,586.4,7123900.0,588.1042919708029,586.4700000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:08,1771388588.748437,586.4,7123900.0,588.1042919708029,586.4633333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:10,1771388590.7543511,586.4,7123900.0,588.1042919708029,586.4566666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:12,1771388592.7624226,586.4,7123900.0,588.1042919708029,586.4500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:14,1771388594.757099,586.4,7124400.0,588.1041537588193,586.4433333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:16,1771388596.7656872,586.4,7124400.0,588.1041537588193,586.4366666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:18,1771388598.7592852,586.4,7124400.0,588.1041537588193,586.430000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:20,1771388600.768835,586.5,7125100.0,588.1039716519088,586.4266666666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:22,1771388602.7930915,586.6,7125400.0,588.1038984837428,586.4266666666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:24,1771388604.7991283,586.6,7125400.0,588.1038984837428,586.4266666666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:26,1771388606.805931,586.6,7125400.0,588.1038984837428,586.4266666666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:28,1771388608.813044,586.6,7125400.0,588.1038984837428,586.4266666666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:30,1771388610.8031123,586.6,7125400.0,588.1038984837428,586.4366666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:32,1771388612.8085048,586.6,7125400.0,588.1038984837428,586.4433333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:34,1771388614.8047552,586.6,7125400.0,588.1038984837428,586.4500000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:36,1771388616.7995443,586.5,7125700.0,588.1038204579361,586.4533333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:38,1771388618.8078141,586.7,7128000.0,588.1032970773695,586.4633333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:40,1771388620.8012667,586.7,7128000.0,588.1032970773695,586.473333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:42,1771388622.8219767,586.7,7128000.0,588.1032970773695,586.483333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:23:44,1771388624.814813,586.7,7128000.0,588.1032970773695,586.493333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
