,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 09:05:49,1773273949.4396098,2667.0,3777700.0,2666.6924292799913,2668.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:51,1773273951.4484532,2666.0,3779600.0,2666.6917129478384,2668.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:53,1773273953.4400942,2664.5,3791700.0,2666.677367880132,2668.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:55,1773273955.4489925,2665.0,3794400.0,2666.6749216808903,2668.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:57,1773273957.4413364,2665.5,3813500.0,2666.6629243517777,2668.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:59,1773273959.446635,2666.0,3835900.0,2666.6550795076337,2668.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:01,1773273961.4421074,2666.0,3837500.0,2666.654526260227,2668.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:03,1773273963.4487743,2665.5,3837700.0,2666.6544043911963,2668.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:05,1773273965.4438791,2665.0,3842600.0,2666.65013687092,2667.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:07,1773273967.451094,2663.5,3846000.0,2666.6445086705203,2667.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:09,1773273969.440538,2663.5,3848700.0,2666.6400535236394,2667.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:11,1773273971.4648988,2664.0,3894500.0,2666.57809377402,2667.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:13,1773273973.459253,2661.5,3933200.0,2666.479348809165,2666.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:15,1773273975.455936,2660.5,3948900.0,2666.4325489805074,2666.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:17,1773273977.4630241,2661.5,3952600.0,2666.423467356688,2666.15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:19,1773273979.4563107,2661.0,4090300.0,2666.0756764308667,2665.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:21,1773273981.4686065,2660.0,4144600.0,2665.9258266715115,2665.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:23,1773273983.462339,2660.0,4144600.0,2665.9258266715115,2665.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:25,1773273985.4558308,2660.0,4144600.0,2665.9258266715115,2664.883333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:27,1773273987.4685223,2660.0,4144600.0,2665.9258266715115,2664.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:29,1773273989.4618275,2660.0,4144600.0,2665.9258266715115,2664.3333333333335,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:31,1773273991.4585183,2660.5,4150800.0,2665.9105897273303,2664.0833333333335,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-12 09:06:33,1773273993.4630063,2659.5,4156200.0,2665.894948490873,2663.8,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 09:06:35,1773273995.4579804,2660.0,4164400.0,2665.8731880795895,2663.55,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-12 09:06:37,1773273997.4620464,2659.0,4174800.0,2665.8411596021147,2663.2833333333333,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:39,1773273999.459446,2658.5,4218200.0,2665.7011251758086,2662.983333333333,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-12 09:06:41,1773274001.4700224,2658.5,4218200.0,2665.7011251758086,2662.75,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-12 09:06:43,1773274003.4657393,2658.5,4218200.0,2665.7011251758086,2662.483333333333,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-12 09:06:45,1773274005.4618547,2658.5,4218200.0,2665.7011251758086,2662.2,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-12 09:06:47,1773274007.4567034,2658.5,4218200.0,2665.7011251758086,2661.9166666666665,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-12 09:06:49,1773274009.4645479,2657.5,4223600.0,2665.6817065684468,2661.6,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0
2026-03-12 09:06:51,1773274011.4587994,2657.5,4223900.0,2665.6806304528914,2661.3166666666666,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0
2026-03-12 09:06:53,1773274013.4604306,2658.0,4239800.0,2665.6274599442704,2661.1,0.0,0.0,3.0,3.5,0.5,0.14285714285714285,0.0,0.0
2026-03-12 09:06:55,1773274015.4572685,2657.0,4259800.0,2665.5529825621547,2660.8333333333335,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-12 09:06:57,1773274017.4698246,2658.0,4294800.0,2665.4405774300535,2660.5833333333335,0.0,0.0,3.0,4.0,1.0,0.25,0.0,0.0
2026-03-12 09:06:59,1773274019.4706004,2658.0,4296000.0,2665.4367828304294,2660.3166666666666,0.0,0.0,3.0,4.0,1.0,0.25,0.0,0.0
2026-03-12 09:07:01,1773274021.4741912,2658.0,4297200.0,2665.432992099227,2660.05,0.0,0.0,3.0,4.0,1.0,0.25,0.0,0.0
2026-03-12 09:07:03,1773274023.4710715,2657.0,4311700.0,2665.381369527589,2659.766666666667,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-12 09:07:05,1773274025.4848037,2657.0,4315600.0,2665.3675925145412,2659.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-12 09:07:07,1773274027.4814203,2657.5,4315800.0,2665.3669293661496,2659.3,0.0,0.0,3.5,4.0,0.5,0.125,0.0,0.0
2026-03-12 09:07:09,1773274029.4791017,2657.5,4324900.0,2665.3368739241782,2659.1,0.0,0.0,3.5,4.0,0.5,0.125,0.0,0.0
2026-03-12 09:07:11,1773274031.485944,2657.5,4367100.0,2665.2004455261745,2658.883333333333,0.0,0.0,3.5,4.0,0.5,0.125,0.0,0.0
2026-03-12 09:07:13,1773274033.515385,2657.5,4376600.0,2665.170385437212,2658.75,0.0,0.0,3.5,4.0,0.5,0.125,0.0,0.0
2026-03-12 09:07:15,1773274035.5119116,2657.5,4380000.0,2665.1596840377515,2658.65,0.0,0.0,3.5,4.0,0.5,0.125,0.0,0.0
2026-03-12 09:07:17,1773274037.5139015,2658.0,4383600.0,2665.1491231664345,2658.5333333333333,0.0,0.0,3.0,4.0,1.0,0.25,0.0,0.0
2026-03-12 09:07:19,1773274039.5100448,2659.5,4395800.0,2665.1210249510764,2658.483333333333,0.0,0.0,1.5,4.0,2.5,0.625,0.0,0.0
2026-03-12 09:07:21,1773274041.503814,2660.5,4398800.0,2665.1153799169315,2658.5,0.0,0.0,0.5,4.0,3.5,0.875,0.0,0.0
2026-03-12 09:07:23,1773274043.5094154,2660.0,4399000.0,2665.114963355049,2658.5,0.0,0.0,1.0,4.0,3.0,0.75,0.0,0.0
2026-03-12 09:07:25,1773274045.5054152,2659.5,4405000.0,2665.1012794476037,2658.483333333333,0.0,0.0,1.5,4.0,2.5,0.625,0.0,0.0
2026-03-12 09:07:27,1773274047.5028133,2659.0,4411200.0,2665.0859533263106,2658.45,0.0,0.0,2.0,4.0,2.0,0.5,0.0,0.0
2026-03-12 09:07:29,1773274049.512409,2658.0,4414200.0,2665.0773510844933,2658.383333333333,0.0,0.0,3.0,4.0,1.0,0.25,0.0,0.0
2026-03-12 09:07:31,1773274051.5080044,2658.0,4419800.0,2665.0613493217056,2658.3,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
2026-03-12 09:07:33,1773274053.503062,2659.5,4422400.0,2665.0555174639026,2658.3,0.0,0.0,-1.5,4.0,5.5,1.375,2.0,0.0
2026-03-12 09:07:35,1773274055.5018466,2659.5,4423000.0,2665.054173387097,2658.2833333333333,0.0,0.0,-1.5,4.0,5.5,1.375,4.0,0.0
2026-03-12 09:07:37,1773274057.513451,2660.0,4429500.0,2665.0409611904283,2658.3166666666666,0.0,0.0,-2.0,4.0,6.0,1.5,6.0,0.0
2026-03-12 09:07:39,1773274059.5123577,2659.5,4430800.0,2665.0380657609135,2658.35,0.0,0.0,-1.5,4.0,5.5,1.375,8.0,0.0
2026-03-12 09:07:41,1773274061.5114288,2660.0,4433200.0,2665.033210183921,2658.4,0.0,0.0,-2.0,4.0,6.0,1.5,10.0,0.0
2026-03-12 09:07:43,1773274063.5075307,2658.5,4440200.0,2665.014896684286,2658.4,0.0,0.0,-0.5,4.0,4.5,1.125,12.0,0.0
2026-03-12 09:07:45,1773274065.504093,2658.0,4456200.0,2664.9702371478593,2658.383333333333,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
2026-03-12 09:07:47,1773274067.5178125,2657.5,4456900.0,2664.9681570468197,2658.35,0.0,0.0,0.5,4.0,3.5,0.875,0.0,0.0
2026-03-12 09:07:49,1773274069.527071,2657.5,4481100.0,2664.8969504747647,2658.35,0.0,0.0,0.5,4.0,3.5,0.875,0.0,0.0
2026-03-12 09:07:51,1773274071.5354147,2657.5,4483100.0,2664.891126333609,2658.35,0.0,0.0,0.5,4.0,3.5,0.875,0.0,0.0
2026-03-12 09:07:53,1773274073.545402,2657.0,4490000.0,2664.8697487239892,2658.3166666666666,0.0,0.0,1.0,4.0,3.0,0.75,0.0,0.0
2026-03-12 09:07:55,1773274075.538657,2656.0,4595000.0,2664.5185708898944,2658.2833333333333,0.0,0.0,2.0,4.0,2.0,0.5,0.0,0.0
2026-03-12 09:07:57,1773274077.5338106,2656.0,4636100.0,2664.388567078831,2658.2166666666667,0.0,0.0,2.0,4.0,2.0,0.5,0.0,0.0
2026-03-12 09:07:59,1773274079.5413895,2655.0,4639100.0,2664.3781202477653,2658.116666666667,0.0,0.0,3.0,4.0,1.0,0.25,0.0,0.0
2026-03-12 09:08:01,1773274081.5403001,2654.5,4672400.0,2664.257602403459,2658.0,0.0,0.0,3.5,4.0,0.5,0.125,0.0,0.0
2026-03-12 09:08:03,1773274083.5345228,2656.0,4675700.0,2664.2476305485416,2657.9666666666667,0.0,0.0,2.0,4.0,2.0,0.5,0.0,0.0
2026-03-12 09:08:05,1773274085.5358808,2655.0,4676100.0,2664.2462771212176,2657.9,0.0,0.0,3.0,4.0,1.0,0.25,0.0,0.0
2026-03-12 09:08:07,1773274087.5464323,2654.5,4684600.0,2664.2160599649837,2657.8,0.0,0.0,3.5,4.0,0.5,0.125,0.0,0.0
2026-03-12 09:08:09,1773274089.556365,2652.5,4720900.0,2664.0629612297057,2657.633333333333,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2026-03-12 09:08:11,1773274091.5518441,2653.0,4726700.0,2664.03991090994,2657.483333333333,0.0,0.0,5.0,5.5,0.5,0.09090909090909091,0.0,0.0
2026-03-12 09:08:13,1773274093.5494165,2653.5,4730200.0,2664.0266755166476,2657.35,0.0,0.0,4.5,5.5,1.0,0.18181818181818182,0.0,0.0
2026-03-12 09:08:15,1773274095.5600986,2654.5,4733900.0,2664.0140456483573,2657.25,0.0,0.0,3.5,5.5,2.0,0.36363636363636365,0.0,0.0
2026-03-12 09:08:17,1773274097.5567024,2652.5,4756100.0,2663.9231808325335,2657.0666666666666,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2026-03-12 09:08:19,1773274099.5534012,2651.5,4763300.0,2663.891465446938,2656.8,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-12 09:08:21,1773274101.5651603,2651.5,4766000.0,2663.879613885937,2656.5,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-12 09:08:23,1773274103.5752668,2650.5,4786100.0,2663.7850233899617,2656.1833333333334,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0
2026-03-12 09:08:25,1773274105.5671213,2651.0,4884200.0,2663.358595131239,2655.9,0.0,0.0,7.0,7.5,0.5,0.06666666666666667,0.0,0.0
2026-03-12 09:08:27,1773274107.5774012,2652.5,4898500.0,2663.3060565048213,2655.6833333333334,0.0,0.0,5.5,7.5,2.0,0.26666666666666666,0.0,0.0
2026-03-12 09:08:29,1773274109.5743918,2653.0,4901200.0,2663.296649989859,2655.516666666667,0.0,0.0,5.0,7.5,2.5,0.3333333333333333,0.0,0.0
2026-03-12 09:08:31,1773274111.567615,2653.0,4904600.0,2663.2848291464074,2655.35,0.0,0.0,5.0,7.5,2.5,0.3333333333333333,0.0,0.0
2026-03-12 09:08:33,1773274113.578338,2653.5,4906100.0,2663.279875805744,2655.15,0.0,0.0,4.5,7.5,3.0,0.4,0.0,0.0
2026-03-12 09:08:35,1773274115.5766878,2653.5,4908600.0,2663.271631373078,2654.95,0.0,0.0,4.5,7.5,3.0,0.4,0.0,0.0
2026-03-12 09:08:37,1773274117.57531,2652.5,4908700.0,2663.2712681660314,2654.7,0.0,0.0,5.5,7.5,2.0,0.26666666666666666,0.0,0.0
2026-03-12 09:08:39,1773274119.5707784,2652.0,4910900.0,2663.262913170929,2654.45,0.0,0.0,6.0,7.5,1.5,0.2,0.0,0.0
2026-03-12 09:08:41,1773274121.5682335,2652.5,4912600.0,2663.2567517510774,2654.2,0.0,0.0,5.5,7.5,2.0,0.26666666666666666,0.0,0.0
2026-03-12 09:08:43,1773274123.5794404,2652.5,4912900.0,2663.2556651739114,2654.0,0.0,0.0,5.5,7.5,2.0,0.26666666666666666,0.0,0.0
2026-03-12 09:08:45,1773274125.5924175,2651.5,4923700.0,2663.213070755192,2653.7833333333333,0.0,0.0,6.5,7.5,1.0,0.13333333333333333,0.0,0.0
2026-03-12 09:08:47,1773274127.5929985,2652.0,4927000.0,2663.200670241287,2653.6,0.0,0.0,6.0,7.5,1.5,0.2,0.0,0.0
2026-03-12 09:08:49,1773274129.5927467,2651.5,4927900.0,2663.1971422828237,2653.4,0.0,0.0,6.5,7.5,1.0,0.13333333333333333,0.0,0.0
2026-03-12 09:08:51,1773274131.5915897,2649.5,5253100.0,2661.8514697441165,2653.133333333333,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0
2026-03-12 09:08:53,1773274133.5899653,2650.0,5292100.0,2661.7134603326267,2652.9,0.0,0.0,8.0,8.5,0.5,0.058823529411764705,0.0,0.0
2026-03-12 09:08:55,1773274135.5865924,2650.5,5292500.0,2661.712121212121,2652.7166666666667,0.0,0.0,7.5,8.5,1.0,0.11764705882352941,0.0,0.0
2026-03-12 09:08:57,1773274137.5835571,2650.0,5308800.0,2661.655401390457,2652.516666666667,0.0,0.0,8.0,8.5,0.5,0.058823529411764705,0.0,0.0
2026-03-12 09:08:59,1773274139.5942872,2650.0,5313500.0,2661.6391484942887,2652.35,0.0,0.0,8.0,8.5,0.5,0.058823529411764705,0.0,0.0
2026-03-12 09:09:01,1773274141.5807774,2651.5,5318600.0,2661.6238298376584,2652.25,0.0,0.0,6.5,8.5,2.0,0.23529411764705882,0.0,0.0
2026-03-12 09:09:03,1773274143.5829425,2650.5,5321200.0,2661.615268486176,2652.0666666666666,0.0,0.0,7.5,8.5,1.0,0.11764705882352941,0.0,0.0
2026-03-12 09:09:05,1773274145.5803828,2651.0,5326600.0,2661.5983272254402,2651.9333333333334,0.0,0.0,7.0,8.5,1.5,0.17647058823529413,0.0,0.0
2026-03-12 09:09:07,1773274147.5893297,2650.5,5328400.0,2661.5924263011757,2651.8,0.0,0.0,7.5,8.5,1.0,0.11764705882352941,0.0,0.0
2026-03-12 09:09:09,1773274149.590036,2651.0,5335700.0,2661.5696348041383,2651.75,0.0,0.0,7.0,8.5,1.5,0.17647058823529413,0.0,0.0
2026-03-12 09:09:11,1773274151.5899785,2650.5,5336000.0,2661.5686560565873,2651.6666666666665,0.0,0.0,7.5,8.5,1.0,0.11764705882352941,0.0,0.0
2026-03-12 09:09:13,1773274153.5853322,2650.5,5336900.0,2661.565720852117,2651.5666666666666,0.0,0.0,7.5,8.5,1.0,0.11764705882352941,0.0,0.0
2026-03-12 09:09:15,1773274155.5834184,2651.0,5343000.0,2661.546764705882,2651.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:17,1773274157.5906363,2651.0,5343000.0,2661.546764705882,2651.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:19,1773274159.588116,2650.5,5349600.0,2661.5253625315563,2651.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:21,1773274161.58377,2649.5,5361800.0,2661.48244998245,2651.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:23,1773274163.592437,2649.5,5364100.0,2661.4743942006958,2651.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:25,1773274165.5862567,2649.5,5364700.0,2661.472294473507,2651.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:27,1773274167.584056,2649.5,5365200.0,2661.470545263281,2651.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:29,1773274169.593597,2650.5,5370600.0,2661.453261757498,2651.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:31,1773274171.5899246,2650.0,5370900.0,2661.4522594007994,2650.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:33,1773274173.59155,2650.5,5375200.0,2661.438537963988,2650.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:35,1773274175.5882301,2651.0,5382300.0,2661.4169889221644,2650.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:37,1773274177.583033,2651.0,5382300.0,2661.4169889221644,2650.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:39,1773274179.5892015,2650.5,5383900.0,2661.4119125810107,2650.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:41,1773274181.5873942,2651.5,5392700.0,2661.386627822709,2650.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:43,1773274183.5862124,2651.0,5394000.0,2661.3827151550277,2650.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:45,1773274185.5962114,2652.0,5398500.0,2661.37049631023,2650.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:47,1773274187.6158183,2652.0,5399600.0,2661.3675143204305,2650.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:49,1773274189.6228268,2651.5,5399800.0,2661.366943415876,2650.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:51,1773274191.616564,2652.0,5407500.0,2661.3461249819597,2650.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:53,1773274193.620057,2651.5,5415900.0,2661.3223098851104,2650.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:55,1773274195.6143715,2651.5,5416100.0,2661.3217442630503,2650.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:57,1773274197.6204276,2651.0,5419900.0,2661.3104633437833,2650.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:09:59,1773274199.628534,2651.5,5423400.0,2661.300597632456,2650.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:01,1773274201.626505,2652.0,5428300.0,2661.2875218776003,2650.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:03,1773274203.6349316,2652.0,5431100.0,2661.280066511855,2650.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:05,1773274205.6293497,2652.0,5431400.0,2661.279268432519,2650.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:07,1773274207.6370053,2652.5,5437000.0,2661.2651974813966,2651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:09,1773274209.6306348,2654.0,5449900.0,2661.238472725199,2651.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:11,1773274211.6396859,2654.5,5452100.0,2661.2342480978027,2651.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:13,1773274213.6305962,2655.0,5465200.0,2661.2110612685256,2651.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:15,1773274215.6350417,2656.5,5472400.0,2661.2014506715022,2651.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:17,1773274217.6319437,2655.5,5482200.0,2661.1856634267633,2651.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:19,1773274219.6422207,2656.0,5488800.0,2661.176011055333,2651.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:21,1773274221.6481454,2656.0,5489600.0,2661.1748435120962,2652.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:23,1773274223.6568308,2655.0,5492600.0,2661.16962474645,2652.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:25,1773274225.645667,2655.0,5495500.0,2661.164588318086,2652.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:27,1773274227.6507628,2653.5,5502500.0,2661.149515381374,2652.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:29,1773274229.6455529,2654.0,5502900.0,2661.148712042473,2652.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:31,1773274231.6518435,2653.0,5505800.0,2661.142079263501,2652.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:33,1773274233.661179,2655.0,5513900.0,2661.128146965751,2652.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:35,1773274235.670298,2654.0,5514100.0,2661.1277477527933,2653.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:37,1773274237.6596563,2653.5,5517400.0,2661.1207055729633,2653.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:39,1773274239.6698837,2654.0,5517600.0,2661.1203071672353,2653.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:41,1773274241.6597664,2654.0,5520900.0,2661.113739903295,2653.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:43,1773274243.664115,2651.5,5544900.0,2661.0496821122188,2653.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:45,1773274245.667434,2652.0,5559000.0,2661.014394358407,2653.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:47,1773274247.664379,2651.5,5561900.0,2661.0067700129875,2653.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:49,1773274249.672037,2651.0,5562400.0,2661.0053876333095,2653.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:51,1773274251.663767,2651.5,5566400.0,2660.9948942981728,2653.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:53,1773274253.6652129,2651.5,5566400.0,2660.9948942981728,2653.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:55,1773274255.6851108,2653.0,5575100.0,2660.97574405991,2653.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:57,1773274257.6759727,2653.0,5577300.0,2660.970915994827,2653.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:10:59,1773274259.6793127,2653.5,5580500.0,2660.9643436426118,2653.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:01,1773274261.6756685,2653.5,5591100.0,2660.942655080727,2653.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:03,1773274263.6894515,2653.5,5591500.0,2660.941839111964,2653.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:05,1773274265.7178688,2653.0,5591900.0,2660.940968511058,2653.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:07,1773274267.7166793,2653.0,5592100.0,2660.9405332821793,2653.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:09,1773274269.7072532,2653.5,5595300.0,2660.934014182844,2653.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:11,1773274271.7179525,2654.0,5597400.0,2660.930029553415,2653.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:13,1773274273.7147954,2653.5,5597600.0,2660.929622940951,2653.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:15,1773274275.7054522,2656.5,5616600.0,2660.906712761324,2653.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:17,1773274277.7192988,2657.0,5621000.0,2660.902039151713,2653.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:19,1773274279.717846,2656.0,5627000.0,2660.894055374593,2653.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:21,1773274281.7217822,2656.0,5628000.0,2660.8927272727274,2653.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:23,1773274283.7358031,2657.0,5638900.0,2660.8812467869802,2653.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:25,1773274285.7455068,2657.0,5640200.0,2660.87988207292,2653.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:27,1773274287.7593303,2656.5,5641200.0,2660.878697744849,2653.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:11:29,1773274289.7779305,2657.5,5645900.0,2660.8744092468064,2653.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
