,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 09:45:54,1773276354.5263488,3767.0,11039400.0,3764.5104794747945,3768.4666666666667,0.0,0.0,-2.0,5.0,7.0,1.4,28.0,0.0
2026-03-12 09:45:56,1773276356.5278435,3767.0,11040400.0,3764.510746067271,3768.366666666667,0.0,0.0,-2.0,5.0,7.0,1.4,30.0,0.0
2026-03-12 09:45:58,1773276358.5222654,3766.0,11040500.0,3764.510762014906,3768.233333333333,0.0,0.0,-3.0,5.0,8.0,1.6,32.0,0.0
2026-03-12 09:46:00,1773276360.520444,3766.0,11040500.0,3764.510762014906,3768.1,0.0,0.0,-3.0,5.0,8.0,1.6,34.0,0.0
2026-03-12 09:46:02,1773276362.5460763,3766.0,11042800.0,3764.511128716263,3767.8333333333335,0.0,0.0,-3.0,5.0,8.0,1.6,36.0,0.0
2026-03-12 09:46:04,1773276364.539496,3765.0,11044200.0,3764.511201978142,3767.5666666666666,0.0,0.0,-4.0,5.0,9.0,1.8,38.0,0.0
2026-03-12 09:46:06,1773276366.5488727,3766.0,11044700.0,3764.51128165607,3767.3333333333335,0.0,0.0,-3.0,5.0,8.0,1.6,40.0,0.0
2026-03-12 09:46:08,1773276368.5592005,3767.0,11045000.0,3764.511361568678,3767.1666666666665,0.0,0.0,-2.0,5.0,7.0,1.4,42.0,0.0
2026-03-12 09:46:10,1773276370.5539765,3766.0,11046500.0,3764.511600530799,3767.0333333333333,0.0,0.0,-3.0,5.0,8.0,1.6,44.0,0.0
2026-03-12 09:46:12,1773276372.5654714,3766.0,11047100.0,3764.511696094168,3766.9,0.0,0.0,-3.0,5.0,8.0,1.6,46.0,0.0
2026-03-12 09:46:14,1773276374.5754995,3766.0,11050500.0,3764.5122373882164,3766.766666666667,0.0,0.0,-3.0,5.0,8.0,1.6,48.0,0.0
2026-03-12 09:46:16,1773276376.572558,3766.0,11050600.0,3764.512253302669,3766.633333333333,0.0,0.0,-3.0,5.0,8.0,1.6,50.0,0.0
2026-03-12 09:46:18,1773276378.5719185,3766.0,11052100.0,3764.5124919786094,3766.4666666666667,0.0,0.0,-3.0,5.0,8.0,1.6,52.0,0.0
2026-03-12 09:46:20,1773276380.571326,3766.0,11052500.0,3764.512555612594,3766.366666666667,0.0,0.0,-3.0,5.0,8.0,1.6,54.0,0.0
2026-03-12 09:46:22,1773276382.5701766,3766.0,11052900.0,3764.5126192411344,3766.266666666667,0.0,0.0,-3.0,5.0,8.0,1.6,56.0,0.0
2026-03-12 09:46:24,1773276384.5680299,3767.0,11054900.0,3764.513151141904,3766.2,0.0,0.0,-2.0,5.0,7.0,1.4,58.0,0.0
2026-03-12 09:46:26,1773276386.5671282,3767.0,11055300.0,3764.513257494761,3766.1,0.0,0.0,-2.0,5.0,7.0,1.4,60.0,0.0
2026-03-12 09:46:28,1773276388.5673788,3766.0,11056400.0,3764.513432325241,3766.133333333333,0.0,0.0,-3.0,5.0,8.0,1.6,62.0,0.0
2026-03-12 09:46:30,1773276390.5758986,3764.0,11076200.0,3764.5123478520604,3766.0666666666666,0.0,0.0,-5.0,5.0,10.0,2.0,64.0,0.0
2026-03-12 09:46:32,1773276392.5683565,3764.0,11077500.0,3764.512276809523,3766.0,0.0,0.0,-5.0,5.0,10.0,2.0,66.0,0.0
2026-03-12 09:46:34,1773276394.5786788,3765.0,11078900.0,3764.512349628871,3765.9333333333334,0.0,0.0,-4.0,5.0,9.0,1.8,68.0,0.0
2026-03-12 09:46:36,1773276396.5718186,3765.0,11079200.0,3764.5123652301886,3765.9333333333334,0.0,0.0,-4.0,5.0,9.0,1.8,70.0,0.0
2026-03-12 09:46:38,1773276398.568321,3765.0,11082000.0,3764.512510794358,3765.9333333333334,0.0,0.0,-4.0,5.0,9.0,1.8,72.0,0.0
2026-03-12 09:46:40,1773276400.576817,3764.0,11083300.0,3764.5124397731634,3765.866666666667,0.0,0.0,-5.0,5.0,10.0,2.0,74.0,0.0
2026-03-12 09:46:42,1773276402.5710754,3764.0,11085900.0,3764.512297789808,3765.8,0.0,0.0,-5.0,5.0,10.0,2.0,76.0,0.0
2026-03-12 09:46:44,1773276404.5654347,3765.0,11087400.0,3764.512375736524,3765.8,0.0,0.0,-4.0,5.0,9.0,1.8,78.0,0.0
2026-03-12 09:46:46,1773276406.5794501,3764.0,11087700.0,3764.512359359018,3765.733333333333,0.0,0.0,-5.0,5.0,10.0,2.0,80.0,0.0
2026-03-12 09:46:48,1773276408.5801938,3764.0,11088800.0,3764.512299317119,3765.633333333333,0.0,0.0,-5.0,5.0,10.0,2.0,82.0,0.0
2026-03-12 09:46:50,1773276410.5915751,3764.0,11091300.0,3764.512162910578,3765.5666666666666,0.0,0.0,-5.0,5.0,10.0,2.0,84.0,0.0
2026-03-12 09:46:52,1773276412.5878036,3764.0,11092300.0,3764.512108368299,3765.4666666666667,0.0,0.0,-5.0,5.0,10.0,2.0,86.0,0.0
2026-03-12 09:46:54,1773276414.5833585,3761.0,11105500.0,3764.507178254674,3765.266666666667,0.0,0.0,-8.0,5.0,13.0,2.6,88.0,0.0
2026-03-12 09:46:56,1773276416.580339,3762.0,11105800.0,3764.50709826983,3765.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:46:58,1773276418.5814097,3764.0,11112000.0,3764.5067641526475,3765.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:00,1773276420.5796509,3763.0,11112600.0,3764.506668083524,3764.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:02,1773276422.5921528,3763.0,11114500.0,3764.506363945434,3764.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:04,1773276424.5853162,3764.0,11116700.0,3764.5062456185074,3764.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:06,1773276426.5813713,3765.0,11116900.0,3764.5062561074055,3764.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:08,1773276428.5883715,3763.0,11117200.0,3764.5062081125,3764.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:10,1773276430.583789,3765.0,11117300.0,3764.5062133571246,3764.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:12,1773276432.593881,3765.0,11123200.0,3764.5065225929034,3764.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:14,1773276434.5900958,3767.0,11132100.0,3764.5088759278897,3764.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:16,1773276436.5829,3767.0,11132200.0,3764.50890234462,3764.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:18,1773276438.5939844,3766.0,11133800.0,3764.50915529544,3764.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:20,1773276440.598139,3766.0,11135500.0,3764.5094239616683,3764.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:22,1773276442.6096685,3767.0,11136300.0,3764.509635157194,3764.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:24,1773276444.6154249,3768.0,11139600.0,3764.510855629139,3764.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:26,1773276446.6376798,3768.0,11141300.0,3764.51148402407,3764.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:28,1773276448.6285014,3767.0,11141600.0,3764.511563112453,3764.766666666667,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0
2026-03-12 09:47:30,1773276450.6265905,3767.0,11143600.0,3764.5120902398985,3764.866666666667,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
2026-03-12 09:47:32,1773276452.6370173,3766.0,11146800.0,3764.5125943650937,3764.9333333333334,0.0,0.0,-2.0,0.0,0.0,0.0,6.0,0.0
2026-03-12 09:47:34,1773276454.6283774,3764.0,11151700.0,3764.512328564172,3764.9,0.0,0.0,-4.0,0.0,0.0,0.0,8.0,0.0
2026-03-12 09:47:36,1773276456.6335163,3765.0,11152200.0,3764.5123543666205,3764.9,0.0,0.0,-3.0,0.0,0.0,0.0,10.0,0.0
2026-03-12 09:47:38,1773276458.6267235,3764.0,11152700.0,3764.5123272596447,3764.866666666667,0.0,0.0,-4.0,0.0,0.0,0.0,12.0,0.0
2026-03-12 09:47:40,1773276460.6555626,3766.0,11153600.0,3764.512468920277,3764.9333333333334,0.0,0.0,-2.0,0.0,0.0,0.0,14.0,0.0
2026-03-12 09:47:42,1773276462.6509876,3766.0,11153600.0,3764.512468920277,3765.0,0.0,0.0,-2.0,0.0,0.0,0.0,16.0,0.0
2026-03-12 09:47:44,1773276464.6579423,3765.0,11153800.0,3764.5124792365395,3765.0,0.0,0.0,-3.0,0.0,0.0,0.0,18.0,0.0
2026-03-12 09:47:46,1773276466.6828299,3766.0,11154600.0,3764.5126051309176,3765.0666666666666,0.0,0.0,-2.0,0.0,0.0,0.0,20.0,0.0
2026-03-12 09:47:48,1773276468.6808205,3766.0,11154700.0,3764.512620866217,3765.133333333333,0.0,0.0,-2.0,0.0,0.0,0.0,22.0,0.0
2026-03-12 09:47:50,1773276470.680459,3766.0,11155900.0,3764.5128096638387,3765.2,0.0,0.0,-2.0,0.0,0.0,0.0,24.0,0.0
2026-03-12 09:47:52,1773276472.674734,3767.0,11156600.0,3764.51299381247,3765.3,0.0,0.0,-1.0,0.0,0.0,0.0,26.0,0.0
2026-03-12 09:47:54,1773276474.684086,3767.0,11156600.0,3764.51299381247,3765.5,0.0,0.0,-1.0,0.0,0.0,0.0,28.0,0.0
2026-03-12 09:47:56,1773276476.68095,3768.0,11158900.0,3764.513841891549,3765.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:47:58,1773276478.6747396,3767.0,11160200.0,3764.514183609816,3765.8,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0
2026-03-12 09:48:00,1773276480.6851552,3769.0,11177100.0,3764.52218469657,3766.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 09:48:02,1773276482.6761591,3769.0,11177100.0,3764.52218469657,3766.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 09:48:04,1773276484.6866858,3769.0,11177200.0,3764.5222319553354,3766.366666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 09:48:06,1773276486.6950495,3768.0,11178700.0,3764.522782432518,3766.4666666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-12 09:48:08,1773276488.7039378,3768.0,11178700.0,3764.522782432518,3766.633333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-12 09:48:10,1773276490.6943963,3769.0,11182000.0,3764.524340974061,3766.766666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 09:48:12,1773276492.7050931,3770.0,11182200.0,3764.524456493075,3766.9333333333334,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-12 09:48:14,1773276494.7165575,3769.0,11182300.0,3764.5245037024533,3767.0,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 09:48:16,1773276496.7139947,3769.0,11184500.0,3764.5255420568633,3767.0666666666666,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 09:48:18,1773276498.7079184,3770.0,11186600.0,3764.526754177869,3767.2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-12 09:48:20,1773276500.7064552,3770.0,11186600.0,3764.526754177869,3767.3333333333335,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-12 09:48:22,1773276502.7299504,3770.0,11186600.0,3764.526754177869,3767.4333333333334,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-12 09:48:24,1773276504.7222662,3770.0,11186600.0,3764.526754177869,3767.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-12 09:48:26,1773276506.7436545,3769.0,11191000.0,3764.528828420576,3767.5333333333333,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 09:48:28,1773276508.7657955,3768.0,11191100.0,3764.528865001581,3767.5666666666666,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 09:48:30,1773276510.7558107,3766.0,11199500.0,3764.530166150736,3767.5333333333333,0.0,0.0,-2.0,2.0,4.0,2.0,2.0,0.0
2026-03-12 09:48:32,1773276512.7579975,3765.0,11209100.0,3764.530640580625,3767.5,0.0,0.0,-3.0,2.0,5.0,2.5,4.0,0.0
2026-03-12 09:48:34,1773276514.7795787,3764.0,11212900.0,3764.53042856542,3767.5,0.0,0.0,-4.0,2.0,6.0,3.0,6.0,0.0
2026-03-12 09:48:36,1773276516.770997,3765.0,11213600.0,3764.530463123587,3767.5,0.0,0.0,-3.0,2.0,5.0,2.5,8.0,0.0
2026-03-12 09:48:38,1773276518.782077,3764.0,11215800.0,3764.5303404563942,3767.5,0.0,0.0,-4.0,2.0,6.0,3.0,10.0,0.0
2026-03-12 09:48:40,1773276520.7938614,3762.0,11219100.0,3764.5294630660924,3767.366666666667,0.0,0.0,-6.0,2.0,8.0,4.0,12.0,0.0
2026-03-12 09:48:42,1773276522.8087313,3765.0,11225700.0,3764.5297891553614,3767.3333333333335,0.0,0.0,-3.0,2.0,5.0,2.5,14.0,0.0
2026-03-12 09:48:44,1773276524.8077476,3763.0,11226300.0,3764.5296927825957,3767.266666666667,0.0,0.0,-5.0,2.0,7.0,3.5,16.0,0.0
2026-03-12 09:48:46,1773276526.8030167,3763.0,11226800.0,3764.529612481233,3767.1666666666665,0.0,0.0,-5.0,2.0,7.0,3.5,18.0,0.0
2026-03-12 09:48:48,1773276528.8001883,3763.0,11227700.0,3764.5294679600233,3767.0666666666666,0.0,0.0,-5.0,2.0,7.0,3.5,20.0,0.0
2026-03-12 09:48:50,1773276530.8129823,3761.0,11229900.0,3764.5286529943955,3766.9,0.0,0.0,-7.0,2.0,9.0,4.5,22.0,0.0
2026-03-12 09:48:52,1773276532.8064115,3761.0,11230800.0,3764.52831970783,3766.7,0.0,0.0,-7.0,2.0,9.0,4.5,24.0,0.0
2026-03-12 09:48:54,1773276534.799084,3762.0,11231900.0,3764.5280278704695,3766.5333333333333,0.0,0.0,-6.0,2.0,8.0,4.0,26.0,0.0
2026-03-12 09:48:56,1773276536.8096807,3761.0,11268400.0,3764.5145667603983,3766.3,0.0,0.0,-7.0,2.0,9.0,4.5,28.0,0.0
2026-03-12 09:48:58,1773276538.800742,3761.0,11271300.0,3764.513501651131,3766.1,0.0,0.0,-7.0,2.0,9.0,4.5,30.0,0.0
2026-03-12 09:49:00,1773276540.803652,3761.0,11276600.0,3764.5115567392554,3765.8333333333335,0.0,0.0,-7.0,2.0,9.0,4.5,32.0,0.0
2026-03-12 09:49:02,1773276542.8243287,3761.0,11277200.0,3764.5113366962223,3765.5666666666666,0.0,0.0,-7.0,2.0,9.0,4.5,34.0,0.0
2026-03-12 09:49:04,1773276544.8321142,3761.0,11281200.0,3764.5098704471193,3765.3,0.0,0.0,-7.0,2.0,9.0,4.5,36.0,0.0
2026-03-12 09:49:06,1773276546.8555136,3760.0,11285700.0,3764.5077528277475,3765.0333333333333,0.0,0.0,-8.0,2.0,10.0,5.0,38.0,0.0
2026-03-12 09:49:08,1773276548.8664193,3757.0,11300400.0,3764.4962545450758,3764.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:49:10,1773276550.879563,3757.0,11300800.0,3764.495942158834,3764.266666666667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:49:12,1773276552.8908691,3757.0,11300800.0,3764.495942158834,3763.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:49:14,1773276554.905301,3758.0,11302100.0,3764.4950625,3763.4666666666667,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0
2026-03-12 09:49:16,1773276556.9171243,3758.0,11304000.0,3764.493777273248,3763.1,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
2026-03-12 09:49:18,1773276558.920122,3759.0,11304700.0,3764.493376793785,3762.733333333333,0.0,0.0,-2.0,0.0,0.0,0.0,6.0,0.0
2026-03-12 09:49:20,1773276560.91542,3759.0,11304900.0,3764.4932623818054,3762.366666666667,0.0,0.0,-2.0,0.0,0.0,0.0,8.0,0.0
2026-03-12 09:49:22,1773276562.9110506,3759.0,11305300.0,3764.4930335721424,3762.0,0.0,0.0,-2.0,0.0,0.0,0.0,10.0,0.0
2026-03-12 09:49:24,1773276564.9284313,3759.0,11310500.0,3764.4900607801505,3761.633333333333,0.0,0.0,-2.0,0.0,0.0,0.0,12.0,0.0
2026-03-12 09:49:26,1773276566.9363327,3759.0,11310800.0,3764.4898893710906,3761.3,0.0,0.0,-2.0,0.0,0.0,0.0,14.0,0.0
2026-03-12 09:49:28,1773276568.9241352,3760.0,11316100.0,3764.487414187643,3761.0333333333333,0.0,0.0,-3.0,0.0,0.0,0.0,16.0,0.0
2026-03-12 09:49:30,1773276570.9280336,3760.0,11316200.0,3764.4873675122994,3760.8333333333335,0.0,0.0,-3.0,0.0,0.0,0.0,18.0,0.0
2026-03-12 09:49:32,1773276572.9396117,3759.0,11316900.0,3764.486968007655,3760.633333333333,0.0,0.0,-2.0,0.0,0.0,0.0,20.0,0.0
2026-03-12 09:49:34,1773276574.949759,3760.0,11318400.0,3764.4862681072764,3760.5,0.0,0.0,-3.0,0.0,0.0,0.0,22.0,0.0
2026-03-12 09:49:36,1773276576.9445739,3760.0,11318500.0,3764.4862214550144,3760.3333333333335,0.0,0.0,-3.0,0.0,0.0,0.0,24.0,0.0
2026-03-12 09:49:38,1773276578.9644318,3763.0,11327100.0,3764.4848935064933,3760.3,0.0,0.0,-6.0,0.0,0.0,0.0,26.0,0.0
2026-03-12 09:49:40,1773276580.9647768,3762.0,11327600.0,3764.484764427822,3760.3,0.0,0.0,-5.0,0.0,0.0,0.0,28.0,0.0
2026-03-12 09:49:42,1773276582.9610353,3763.0,11327700.0,3764.4847490026596,3760.233333333333,0.0,0.0,-6.0,0.0,0.0,0.0,30.0,0.0
2026-03-12 09:49:44,1773276584.954765,3761.0,11328900.0,3764.4843146216813,3760.1666666666665,0.0,0.0,-4.0,0.0,0.0,0.0,32.0,0.0
2026-03-12 09:49:46,1773276586.959313,3761.0,11329300.0,3764.484169852086,3760.1,0.0,0.0,-4.0,0.0,0.0,0.0,34.0,0.0
2026-03-12 09:49:48,1773276588.955329,3761.0,11329800.0,3764.483988907008,3760.0333333333333,0.0,0.0,-4.0,0.0,0.0,0.0,36.0,0.0
2026-03-12 09:49:50,1773276590.9564006,3761.0,11333900.0,3764.482505865986,3760.0333333333333,0.0,0.0,-4.0,0.0,0.0,0.0,38.0,0.0
2026-03-12 09:49:52,1773276592.9657888,3761.0,11334300.0,3764.4823612466516,3760.0333333333333,0.0,0.0,-4.0,0.0,0.0,0.0,40.0,0.0
2026-03-12 09:49:54,1773276594.9613976,3760.0,11334500.0,3764.4822681782316,3759.9666666666667,0.0,0.0,-3.0,0.0,0.0,0.0,42.0,0.0
2026-03-12 09:49:56,1773276596.9823334,3760.0,11334500.0,3764.4822681782316,3759.9333333333334,0.0,0.0,-3.0,0.0,0.0,0.0,44.0,0.0
2026-03-12 09:49:58,1773276598.973145,3760.0,11334500.0,3764.4822681782316,3759.9,0.0,0.0,-3.0,0.0,0.0,0.0,46.0,0.0
2026-03-12 09:50:00,1773276600.9811258,3761.0,11335300.0,3764.4819789893286,3759.9,0.0,0.0,-4.0,0.0,0.0,0.0,48.0,0.0
2026-03-12 09:50:02,1773276602.976296,3761.0,11344700.0,3764.478584614108,3759.9,0.0,0.0,-4.0,0.0,0.0,0.0,50.0,0.0
2026-03-12 09:50:04,1773276604.9827259,3760.0,11345200.0,3764.478352397051,3759.866666666667,0.0,0.0,-3.0,0.0,0.0,0.0,52.0,0.0
2026-03-12 09:50:06,1773276606.9768617,3761.0,11345300.0,3764.4783163265306,3759.9,0.0,0.0,-4.0,0.0,0.0,0.0,54.0,0.0
2026-03-12 09:50:08,1773276608.9851787,3761.0,11345700.0,3764.478172051931,3760.0333333333333,0.0,0.0,-4.0,0.0,0.0,0.0,56.0,0.0
2026-03-12 09:50:10,1773276610.9779804,3760.0,11347000.0,3764.477568455868,3760.133333333333,0.0,0.0,-3.0,0.0,0.0,0.0,58.0,0.0
2026-03-12 09:50:12,1773276612.9754305,3759.0,11347900.0,3764.4770573721207,3760.2,0.0,0.0,-2.0,0.0,0.0,0.0,60.0,0.0
2026-03-12 09:50:14,1773276614.9747543,3761.0,11352800.0,3764.475291947734,3760.3,0.0,0.0,-4.0,0.0,0.0,0.0,62.0,0.0
2026-03-12 09:50:16,1773276616.972206,3762.0,11363200.0,3764.4726273405718,3760.4333333333334,0.0,0.0,-5.0,0.0,0.0,0.0,64.0,0.0
2026-03-12 09:50:18,1773276618.972173,3764.0,11364700.0,3764.4725539709807,3760.6,0.0,0.0,-7.0,0.0,0.0,0.0,66.0,0.0
2026-03-12 09:50:20,1773276620.981641,3763.0,11365000.0,3764.472508253216,3760.733333333333,0.0,0.0,-6.0,0.0,0.0,0.0,68.0,0.0
2026-03-12 09:50:22,1773276622.9791882,3763.0,11365400.0,3764.4724473006117,3760.866666666667,0.0,0.0,-6.0,0.0,0.0,0.0,70.0,0.0
2026-03-12 09:50:24,1773276624.977667,3763.0,11365500.0,3764.472432063249,3761.0,0.0,0.0,-6.0,0.0,0.0,0.0,72.0,0.0
2026-03-12 09:50:26,1773276626.9760575,3763.0,11365600.0,3764.472416826202,3761.133333333333,0.0,0.0,-6.0,0.0,0.0,0.0,74.0,0.0
2026-03-12 09:50:28,1773276628.9814093,3763.0,11368600.0,3764.471959861377,3761.233333333333,0.0,0.0,-6.0,0.0,0.0,0.0,76.0,0.0
2026-03-12 09:50:30,1773276630.978925,3762.0,11369500.0,3764.471729730848,3761.3,0.0,0.0,-5.0,0.0,0.0,0.0,78.0,0.0
2026-03-12 09:50:32,1773276632.987707,3762.0,11369500.0,3764.471729730848,3761.4,0.0,0.0,-5.0,0.0,0.0,0.0,80.0,0.0
2026-03-12 09:50:35,1773276635.0006676,3762.0,11369500.0,3764.471729730848,3761.4666666666667,0.0,0.0,-5.0,0.0,0.0,0.0,82.0,0.0
2026-03-12 09:50:36,1773276636.9933915,3762.0,11369600.0,3764.471704163434,3761.5333333333333,0.0,0.0,-5.0,0.0,0.0,0.0,84.0,0.0
2026-03-12 09:50:39,1773276639.0162292,3763.0,11371000.0,3764.4714910693046,3761.5333333333333,0.0,0.0,-6.0,0.0,0.0,0.0,86.0,0.0
2026-03-12 09:50:41,1773276641.0080714,3763.0,11371600.0,3764.471399762139,3761.5666666666666,0.0,0.0,-6.0,0.0,0.0,0.0,88.0,0.0
2026-03-12 09:50:43,1773276643.0214405,3763.0,11371600.0,3764.471399762139,3761.5666666666666,0.0,0.0,-6.0,0.0,0.0,0.0,90.0,0.0
2026-03-12 09:50:45,1773276645.0320709,3762.0,11377200.0,3764.4699693026428,3761.6,0.0,0.0,-5.0,0.0,0.0,0.0,92.0,0.0
2026-03-12 09:50:47,1773276647.0429018,3763.0,11380100.0,3764.46952882827,3761.6666666666665,0.0,0.0,-6.0,0.0,0.0,0.0,94.0,0.0
2026-03-12 09:50:49,1773276649.0356712,3761.0,11380900.0,3764.4692420548004,3761.6666666666665,0.0,0.0,-4.0,0.0,0.0,0.0,96.0,0.0
2026-03-12 09:50:51,1773276651.0550218,3761.0,11380900.0,3764.4692420548004,3761.6666666666665,0.0,0.0,-4.0,0.0,0.0,0.0,98.0,0.0
2026-03-12 09:50:53,1773276653.053427,3764.0,11381900.0,3764.46919357838,3761.766666666667,0.0,0.0,-7.0,0.0,0.0,0.0,100.0,0.0
2026-03-12 09:50:55,1773276655.0504937,3763.0,11382000.0,3764.469178400603,3761.866666666667,0.0,0.0,-6.0,0.0,0.0,0.0,102.0,0.0
2026-03-12 09:50:57,1773276657.0611365,3764.0,11389300.0,3764.4688248410275,3762.0,0.0,0.0,-7.0,0.0,0.0,0.0,104.0,0.0
2026-03-12 09:50:59,1773276659.0545788,3764.0,11389400.0,3764.4688200014452,3762.133333333333,0.0,0.0,-7.0,0.0,0.0,0.0,106.0,0.0
2026-03-12 09:51:01,1773276661.0668657,3764.0,11390600.0,3764.468761934252,3762.233333333333,0.0,0.0,-7.0,0.0,0.0,0.0,108.0,0.0
2026-03-12 09:51:03,1773276663.0762703,3765.0,11390900.0,3764.468778383288,3762.366666666667,0.0,0.0,-8.0,0.0,0.0,0.0,110.0,0.0
2026-03-12 09:51:05,1773276665.073779,3763.0,11394000.0,3764.4683085875836,3762.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:07,1773276667.0714414,3763.0,11394000.0,3764.4683085875836,3762.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:09,1773276669.0722754,3763.0,11395000.0,3764.468157104685,3762.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:11,1773276671.067532,3763.0,11395200.0,3764.4681268118557,3762.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:13,1773276673.076315,3762.0,11398100.0,3764.467388613861,3762.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:15,1773276675.0875285,3762.0,11398900.0,3764.4671850507384,3762.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:17,1773276677.094667,3763.0,11400400.0,3764.466958126682,3762.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:19,1773276679.0855985,3762.0,11400800.0,3764.466856382814,3762.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:21,1773276681.0959704,3763.0,11402600.0,3764.4665841966907,3762.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:23,1773276683.103422,3763.0,11402800.0,3764.4665539600237,3762.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:25,1773276685.1087427,3762.0,11403200.0,3764.4664522579915,3762.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:27,1773276687.0997617,3761.0,11403300.0,3764.4664165257905,3762.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:29,1773276689.109462,3761.0,11403400.0,3764.4663807943266,3762.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:31,1773276691.0980911,3762.0,11405200.0,3764.465923261638,3762.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:33,1773276693.0967922,3761.0,11405300.0,3764.465887542254,3762.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:51:35,1773276695.1081357,3762.0,11405800.0,3764.4657604831145,3762.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
