,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 10:29:24,1773278964.6457088,2059.0,3531400.0,2048.0461411905476,2059.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:26,1773278966.649176,2059.0,3531400.0,2048.0461411905476,2059.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:28,1773278968.643601,2058.5,3531600.0,2048.0469229043597,2059.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:30,1773278970.6514876,2058.5,3531600.0,2048.0469229043597,2059.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:32,1773278972.6454706,2058.5,3531600.0,2048.0469229043597,2059.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:34,1773278974.6517906,2058.5,3531600.0,2048.0469229043597,2059.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:36,1773278976.644092,2058.5,3531600.0,2048.0469229043597,2059.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:38,1773278978.6609375,2058.5,3531600.0,2048.0469229043597,2059.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:40,1773278980.6680303,2058.5,3531600.0,2048.0469229043597,2059.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:42,1773278982.662615,2058.5,3531600.0,2048.0469229043597,2059.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:44,1773278984.6683502,2058.5,3531600.0,2048.0469229043597,2059.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:46,1773278986.6728988,2058.5,3531600.0,2048.0469229043597,2059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:48,1773278988.6656537,2058.5,3531600.0,2048.0469229043597,2058.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:50,1773278990.6729019,2058.5,3531600.0,2048.0469229043597,2058.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:52,1773278992.6785395,2058.5,3531600.0,2048.0469229043597,2058.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:54,1773278994.685805,2058.5,3531600.0,2048.0469229043597,2058.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:56,1773278996.6889706,2058.5,3531600.0,2048.0469229043597,2058.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:29:58,1773278998.6940196,2058.5,3531900.0,2048.0480952558974,2058.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:00,1773279000.703976,2058.5,3531900.0,2048.0480952558974,2058.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:02,1773279002.713359,2059.0,3533400.0,2048.0542332984605,2058.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:04,1773279004.7052705,2059.5,3537400.0,2048.0713139829877,2058.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:06,1773279006.7124627,2060.0,3539300.0,2048.0797636356856,2058.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:08,1773279008.7049046,2060.0,3539700.0,2048.0815409848287,2058.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:10,1773279010.7162652,2060.5,3540800.0,2048.08663089649,2058.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:12,1773279012.7112355,2060.5,3541100.0,2048.0880183301665,2058.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:14,1773279014.7063885,2060.5,3541700.0,2048.0907922672923,2058.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:16,1773279016.7210531,2061.0,3542200.0,2048.093196037539,2059.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:18,1773279018.741817,2060.5,3542400.0,2048.094120056602,2059.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:20,1773279020.748878,2060.5,3542400.0,2048.094120056602,2059.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:22,1773279022.7441013,2060.5,3542400.0,2048.094120056602,2059.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:24,1773279024.7432578,2060.0,3542700.0,2048.0954499757977,2059.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:26,1773279026.7524605,2059.5,3543400.0,2048.098421679571,2059.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:28,1773279028.7586393,2059.0,3546100.0,2048.1093674463577,2059.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:30,1773279030.7627518,2058.5,3546700.0,2048.111685318065,2059.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:32,1773279032.7655382,2058.5,3546700.0,2048.111685318065,2059.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:34,1773279034.7741265,2058.5,3546800.0,2048.112071529482,2059.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:36,1773279036.775768,2058.5,3546800.0,2048.112071529482,2059.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:38,1773279038.7678864,2059.0,3547800.0,2048.1161178831576,2059.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:40,1773279040.7890441,2059.0,3547800.0,2048.1161178831576,2059.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:42,1773279042.7945294,2059.0,3547800.0,2048.1161178831576,2059.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:44,1773279044.7911568,2058.5,3548300.0,2048.118047040464,2059.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:46,1773279046.7853878,2058.5,3548300.0,2048.118047040464,2059.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:48,1773279048.7996771,2058.5,3548300.0,2048.118047040464,2059.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:50,1773279050.8045957,2058.5,3548300.0,2048.118047040464,2059.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:52,1773279052.8155222,2058.5,3548700.0,2048.1195898502806,2059.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:54,1773279054.8221545,2058.5,3548700.0,2048.1195898502806,2059.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:56,1773279056.8306715,2058.5,3548700.0,2048.1195898502806,2059.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:30:58,1773279058.8369277,2059.0,3549700.0,2048.1236305566904,2059.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:00,1773279060.8316457,2059.5,3551300.0,2048.1303863712283,2059.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:02,1773279062.8391728,2059.5,3551300.0,2048.1303863712283,2059.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:04,1773279064.83545,2059.5,3551600.0,2048.1316521932754,2059.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:06,1773279066.8355408,2060.0,3552700.0,2048.1364951589567,2059.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:08,1773279068.8445563,2060.0,3553300.0,2048.1391351110783,2059.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:10,1773279070.8335478,2060.0,3553300.0,2048.1391351110783,2059.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:12,1773279072.841067,2060.0,3554300.0,2048.1435324213103,2059.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:14,1773279074.833313,2060.0,3554300.0,2048.1435324213103,2059.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:16,1773279076.833184,2059.5,3555200.0,2048.1473204358463,2059.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:18,1773279078.8329403,2059.5,3555200.0,2048.1473204358463,2059.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:20,1773279080.8380485,2059.5,3555200.0,2048.1473204358463,2059.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:22,1773279082.8474438,2058.5,3560700.0,2048.168380367644,2059.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:24,1773279084.8627903,2059.5,3563000.0,2048.178011825573,2059.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:26,1773279086.8720646,2059.5,3563400.0,2048.1796851906593,2059.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:28,1773279088.8636503,2059.0,3563500.0,2048.1800849806023,2059.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:30,1773279090.8718011,2059.0,3564600.0,2048.1844807209336,2059.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:32,1773279092.86305,2059.5,3564700.0,2048.1848986224472,2059.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:34,1773279094.8691945,2059.5,3565100.0,2048.18656991987,2059.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:36,1773279096.8738017,2059.5,3565100.0,2048.18656991987,2059.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:38,1773279098.8663793,2060.0,3566200.0,2048.191366455042,2059.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:40,1773279100.8913145,2060.0,3566200.0,2048.191366455042,2059.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:42,1773279102.8840811,2060.0,3566300.0,2048.19180231056,2059.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:44,1773279104.8914864,2059.0,3567500.0,2048.1965873455083,2059.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:46,1773279106.886748,2059.0,3567500.0,2048.1965873455083,2059.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:48,1773279108.8791237,2059.0,3567500.0,2048.1965873455083,2059.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:50,1773279110.8898966,2059.0,3567500.0,2048.1965873455083,2059.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:52,1773279112.8896987,2059.0,3567500.0,2048.1965873455083,2059.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:54,1773279114.8912823,2059.0,3567500.0,2048.1965873455083,2059.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:56,1773279116.8868022,2059.0,3567500.0,2048.1965873455083,2059.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:31:58,1773279118.8795507,2059.0,3567500.0,2048.1965873455083,2059.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:00,1773279120.89208,2059.5,3568800.0,2048.2020060476434,2059.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:02,1773279122.8941593,2059.5,3568800.0,2048.2020060476434,2059.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:04,1773279124.900414,2059.5,3568800.0,2048.2020060476434,2059.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:06,1773279126.908928,2060.5,3573100.0,2048.2214756452267,2059.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:08,1773279128.9128,2060.5,3573200.0,2048.2219276931005,2059.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:10,1773279130.9208343,2060.5,3573200.0,2048.2219276931005,2059.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:12,1773279132.9125519,2061.0,3575100.0,2048.2308597917663,2059.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:14,1773279134.9204066,2060.5,3575500.0,2048.2326650726504,2059.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:16,1773279136.9145055,2060.0,3575700.0,2048.2335307316,2059.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:18,1773279138.9103684,2060.0,3575700.0,2048.2335307316,2059.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:20,1773279140.932638,2060.0,3575700.0,2048.2335307316,2059.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:22,1773279142.9257324,2060.5,3576100.0,2048.235335221213,2059.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:24,1773279144.932648,2061.0,3576300.0,2048.2362740411136,2059.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:26,1773279146.9246624,2060.5,3576600.0,2048.2376268568905,2059.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:28,1773279148.9346106,2060.5,3576600.0,2048.2376268568905,2059.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:30,1773279150.9300098,2060.5,3577100.0,2048.239880886732,2059.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:32,1773279152.9257922,2060.5,3577100.0,2048.239880886732,2059.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:34,1773279154.9347029,2060.5,3577100.0,2048.239880886732,2059.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:36,1773279156.9262302,2060.5,3577100.0,2048.239880886732,2059.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:38,1773279158.9327295,2060.5,3577100.0,2048.239880886732,2059.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:40,1773279160.9376712,2060.5,3577100.0,2048.239880886732,2059.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:42,1773279162.9293613,2061.0,3580800.0,2048.2572141860637,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:44,1773279164.9373388,2061.0,3580800.0,2048.2572141860637,2060.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:46,1773279166.9279933,2060.5,3581700.0,2048.26125812016,2060.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:48,1773279168.9371626,2060.5,3581700.0,2048.26125812016,2060.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:50,1773279170.9425063,2060.5,3581700.0,2048.26125812016,2060.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:52,1773279172.9521406,2060.5,3581700.0,2048.26125812016,2060.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:54,1773279174.9603815,2060.5,3581700.0,2048.26125812016,2060.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:56,1773279176.967391,2061.0,3581900.0,2048.262193108004,2060.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:32:58,1773279178.9617972,2060.5,3582400.0,2048.264438247597,2060.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:00,1773279180.9589338,2060.5,3582400.0,2048.264438247597,2060.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:02,1773279182.956942,2060.5,3582400.0,2048.264438247597,2060.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:04,1773279184.9707987,2060.5,3582700.0,2048.26578493598,2060.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:06,1773279186.9755497,2061.0,3583100.0,2048.267653424306,2060.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:08,1773279188.9841943,2061.0,3583100.0,2048.267653424306,2060.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:10,1773279190.9772563,2061.0,3583100.0,2048.267653424306,2060.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:12,1773279192.9714482,2061.0,3583100.0,2048.267653424306,2060.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:14,1773279194.9772084,2061.0,3583100.0,2048.267653424306,2060.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:16,1773279196.9706905,2061.0,3583100.0,2048.267653424306,2060.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:18,1773279198.9770136,2060.0,3585200.0,2048.2766842606848,2060.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:20,1773279200.9850748,2060.0,3585200.0,2048.2766842606848,2060.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:22,1773279202.9768527,2060.0,3585200.0,2048.2766842606848,2060.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:24,1773279204.9838595,2060.0,3585200.0,2048.2766842606848,2060.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:26,1773279206.9723737,2060.0,3585700.0,2048.2788324110384,2060.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:28,1773279208.9814043,2059.5,3588300.0,2048.2895141507706,2060.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:30,1773279210.9778259,2060.0,3588800.0,2048.2916575151917,2060.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:32,1773279212.9862487,2059.5,3589300.0,2048.2937085971525,2060.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:34,1773279214.9935822,2059.0,3590200.0,2048.297234011415,2060.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:36,1773279216.9882739,2059.0,3591400.0,2048.301930953774,2060.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:39,1773279219.0003574,2059.5,3591500.0,2048.302340464436,2060.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:40,1773279220.9929447,2059.0,3592500.0,2048.3062511423873,2060.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:42,1773279222.9882543,2059.0,3592500.0,2048.3062511423873,2060.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:44,1773279224.9969747,2059.0,3592500.0,2048.3062511423873,2060.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:46,1773279226.9889014,2058.5,3592800.0,2048.3073689597195,2060.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:48,1773279228.9897387,2059.0,3593500.0,2048.310104147634,2060.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:50,1773279230.9903011,2059.0,3593500.0,2048.310104147634,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:52,1773279232.9988031,2059.5,3593600.0,2048.3105130453846,2059.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:54,1773279234.99401,2059.5,3593600.0,2048.3105130453846,2059.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:57,1773279237.004206,2059.5,3593600.0,2048.3105130453846,2059.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:33:59,1773279239.0222676,2059.5,3593600.0,2048.3105130453846,2059.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:01,1773279241.0337417,2059.0,3594400.0,2048.3136370278366,2059.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:03,1773279243.0402076,2058.5,3595300.0,2048.3169849906876,2059.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:05,1773279245.049498,2058.5,3595300.0,2048.3169849906876,2059.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:07,1773279247.0545337,2058.5,3595300.0,2048.3169849906876,2059.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:09,1773279249.062852,2058.5,3595300.0,2048.3169849906876,2059.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:11,1773279251.0614707,2059.0,3595600.0,2048.3181552618125,2059.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:13,1773279253.0483253,2059.0,3595700.0,2048.318545295213,2059.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:15,1773279255.0570996,2059.0,3595700.0,2048.318545295213,2059.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:17,1773279257.0506265,2058.5,3596400.0,2048.321146966489,2059.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:19,1773279259.0618088,2058.5,3596400.0,2048.321146966489,2059.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:21,1773279261.0652778,2058.5,3596400.0,2048.321146966489,2059.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:23,1773279263.0760725,2058.5,3596400.0,2048.321146966489,2059.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:25,1773279265.0717514,2058.5,3596400.0,2048.321146966489,2059.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:27,1773279267.0818245,2058.5,3596400.0,2048.321146966489,2058.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:29,1773279269.093481,2058.5,3596400.0,2048.321146966489,2058.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:31,1773279271.0883904,2058.5,3596400.0,2048.321146966489,2058.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:33,1773279273.0813544,2058.5,3596800.0,2048.322633038908,2058.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:35,1773279275.0903585,2059.0,3600500.0,2048.3370329870604,2058.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:37,1773279277.0860658,2059.0,3600600.0,2048.337421635807,2058.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:39,1773279279.0961685,2059.5,3601100.0,2048.3394555592,2058.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:41,1773279281.1121697,2059.5,3601100.0,2048.3394555592,2058.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:43,1773279283.1229835,2058.5,3602100.0,2048.343156897745,2058.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:45,1773279285.1178093,2058.5,3602100.0,2048.343156897745,2058.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:47,1773279287.1296873,2058.0,3603000.0,2048.346321922797,2058.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:49,1773279289.1412916,2058.0,3603900.0,2048.349484873858,2058.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:51,1773279291.131658,2058.0,3604900.0,2048.352996833946,2058.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:53,1773279293.1416,2058.0,3604900.0,2048.352996833946,2058.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:55,1773279295.1324477,2058.0,3604900.0,2048.352996833946,2058.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:57,1773279297.1412013,2058.0,3604900.0,2048.352996833946,2058.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:34:59,1773279299.1324813,2058.0,3604900.0,2048.352996833946,2058.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:35:01,1773279301.141821,2058.0,3604900.0,2048.352996833946,2058.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:35:03,1773279303.1508987,2057.5,3605800.0,2048.3559917054713,2058.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:35:05,1773279305.147236,2057.5,3605800.0,2048.3559917054713,2058.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:35:07,1773279307.1431243,2058.0,3608100.0,2048.3640543782485,2058.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
