,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-18 10:18:49,1773796729.085533,3728.0,15524400.0,3711.0372876763126,3727.5333333333333,0.2559086748001137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:18:51,1773796731.0814755,3728.0,15524400.0,3711.0372876763126,3727.5666666666666,0.25733947614882596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:18:53,1773796733.0865626,3728.0,15527700.0,3711.0412784190153,3727.633333333333,0.26020365587646516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:18:55,1773796735.0933068,3728.0,15527800.0,3711.041399321299,3727.6666666666665,0.26163701441915116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:18:57,1773796737.0845993,3729.0,15528900.0,3711.0428075478153,3727.733333333333,0.2645061869772016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:18:59,1773796739.0925386,3728.0,15529100.0,3711.0430493081744,3727.8,0.2673721801257013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:01,1773796741.0860257,3728.0,15529900.0,3711.0440162806776,3727.8333333333335,0.26880635967179517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:03,1773796743.0909607,3727.0,15530000.0,3711.044130016395,3727.8333333333335,0.26880635967179517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:05,1773796745.0874703,3727.0,15530800.0,3711.045039843761,3727.8333333333335,0.26880635967179517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:07,1773796747.0824409,3728.0,15531500.0,3711.0458857489043,3727.866666666667,0.27026383415760946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:09,1773796749.0922506,3727.0,15532200.0,3711.0466816808257,3727.866666666667,0.2702638341576095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:11,1773796751.0881314,3729.0,15540600.0,3711.057423288413,3727.9333333333334,0.27320028867551244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:13,1773796753.0821958,3727.0,15543700.0,3711.060942696205,3727.9333333333334,0.2732002886755124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:15,1773796755.0860085,3727.0,15547300.0,3711.0650278009157,3727.9333333333334,0.2732002886755124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:17,1773796757.0948534,3727.0,15547300.0,3711.0650278009157,3727.9333333333334,0.2732002886755124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:19,1773796759.098932,3727.0,15547300.0,3711.0650278009157,3727.9333333333334,0.2732002886755124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:21,1773796761.1096346,3728.0,15550800.0,3711.069246537317,3727.9666666666667,0.27470920283026196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:23,1773796763.1097524,3728.0,15551300.0,3711.0698490423692,3728.0,0.2762219285747867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:25,1773796765.101979,3728.0,15552300.0,3711.071053923836,3728.0,0.2762219285747867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:27,1773796767.1022313,3728.0,15552700.0,3711.071535828405,3728.0,0.2762219285747867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:29,1773796769.1012816,3727.0,15553000.0,3711.071875889553,3728.0,0.2762219285747867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:31,1773796771.107521,3728.0,15553800.0,3711.0728395764545,3728.0,0.2762219285747867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:33,1773796773.1020212,3728.0,15553800.0,3711.0728395764545,3728.0333333333333,0.27777948147933723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:35,1773796775.0985348,3728.0,15554100.0,3711.0732009307553,3728.0333333333333,0.2777794814793373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:37,1773796777.0958347,3727.0,15570100.0,3711.0913135879337,3727.9666666666667,0.2765730927001996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:39,1773796779.104155,3727.0,15573200.0,3711.094818152101,3727.866666666667,0.2747710942251094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:41,1773796781.0986555,3727.0,15573500.0,3711.0951572215313,3727.8,0.2735748101234816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:43,1773796783.1009247,3726.0,15573700.0,3711.0953690478727,3727.6666666666665,0.27119751022261135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:45,1773796785.1146111,3727.0,15573800.0,3711.095482064692,3727.633333333333,0.27060569001588247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:47,1773796787.1332698,3727.0,15574000.0,3711.0957080935123,3727.5666666666666,0.2694219073293431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:49,1773796789.1436915,3726.0,15574100.0,3711.0958139997583,3727.5,0.2682405954947111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:51,1773796791.166512,3725.0,15593000.0,3711.1144621061594,3727.4,0.26647623880660115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:53,1773796793.1587317,3727.0,15600600.0,3711.12302476666,3727.366666666667,0.265889362492348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:55,1773796795.168499,3726.0,15600800.0,3711.1232357905787,3727.3,0.26471553976136813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:57,1773796797.1604297,3728.0,15611100.0,3711.1355553823146,3727.266666666667,0.26412860209575545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:19:59,1773796799.1721869,3726.0,15611500.0,3711.135976754899,3727.2,0.2629547091768426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:01,1773796801.1684682,3726.0,15612400.0,3711.136924755871,3727.133333333333,0.26178343061218184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:03,1773796803.1625154,3726.0,15612700.0,3711.137240729324,3727.1,0.26119780002415827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:05,1773796805.1726415,3726.0,15615300.0,3711.1399786032607,3727.0666666666666,0.2606108797247754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:07,1773796807.1631987,3726.0,15615500.0,3711.1401891671685,3727.0,0.2594371266909573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:09,1773796809.169364,3727.0,15615900.0,3711.1406386159306,3727.0,0.2594371266909573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:11,1773796811.160702,3726.0,15616300.0,3711.1410597011754,3726.9,0.2576729008756841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:13,1773796813.1726832,3727.0,15617500.0,3711.1424078206355,3726.9,0.2576729008756841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:15,1773796815.1725824,3727.0,15617500.0,3711.1424078206355,3726.9,0.2576729008756841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:17,1773796817.1706486,3726.0,15617700.0,3711.142618317312,3726.866666666667,0.2570783605923221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:19,1773796819.1707885,3726.0,15618600.0,3711.1435654785514,3726.8333333333335,0.25648259498460624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:21,1773796821.1672924,3727.0,15619600.0,3711.144688566855,3726.8,0.25588561362967444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:23,1773796823.1630344,3726.0,15621800.0,3711.1470030026626,3726.733333333333,0.2546920290265819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:25,1773796825.1740353,3726.0,15621800.0,3711.1470030026626,3726.6666666666665,0.2535016285761514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:27,1773796827.180342,3727.0,15626400.0,3711.15216560239,3726.633333333333,0.25290663408348996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:29,1773796829.174204,3726.0,15626500.0,3711.1522707160807,3726.6,0.25231046089643006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:31,1773796831.1814964,3726.0,15626500.0,3711.1522707160807,3726.5333333333333,0.25111859859454005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:33,1773796833.1765022,3725.0,15627700.0,3711.1534470187657,3726.4333333333334,0.24933999558163844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:35,1773796835.1886091,3726.0,15630700.0,3711.1565992200826,3726.366666666667,0.24816036426351917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:37,1773796837.2004833,3726.0,15631600.0,3711.1575446194784,3726.3333333333335,0.24757080323557917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:39,1773796839.2047765,3727.0,15634800.0,3711.161131472074,3726.3333333333335,0.24757080323557917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:41,1773796841.2174299,3726.0,15636100.0,3711.1624961974094,3726.3,0.2469761533318327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:43,1773796843.2177083,3726.0,15636200.0,3711.1626011658836,3726.3,0.24697615333183273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:45,1773796845.2140536,3727.0,15637400.0,3711.1639455589825,3726.3,0.24697615333183273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:47,1773796847.2110329,3727.0,15637800.0,3711.164393639296,3726.3,0.2469761533318327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:49,1773796849.2072177,3727.0,15638300.0,3711.164953704031,3726.3333333333335,0.24882934569967965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:51,1773796851.2144408,3727.0,15638400.0,3711.1650657122245,3726.4,0.25253307077817216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:53,1773796853.211854,3727.0,15638500.0,3711.165177718833,3726.4,0.25253307077817216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:55,1773796855.2202344,3727.0,15638900.0,3711.165625729422,3726.4333333333334,0.2543959657216916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:57,1773796857.2313106,3727.0,15639200.0,3711.1659617207283,3726.4,0.25375928263973835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:59,1773796859.247304,3727.0,15639400.0,3711.1661857070108,3726.4333333333334,0.255634727000478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:01,1773796861.261018,3728.0,15640400.0,3711.167376267734,3726.5,0.2593823361845482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:03,1773796863.2597463,3728.0,15640500.0,3711.1674953145443,3726.5666666666666,0.2631171728786401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:05,1773796865.2537935,3727.0,15641100.0,3711.168167127531,3726.6,0.26498290798918805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:07,1773796867.2530222,3727.0,15641100.0,3711.168167127531,3726.633333333333,0.2668516459315002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:09,1773796869.2538168,3727.0,15641200.0,3711.168279090819,3726.633333333333,0.2668516459315002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:11,1773796871.264224,3727.0,15641200.0,3711.168279090819,3726.6666666666665,0.2687358815560019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:13,1773796873.2611318,3727.0,15641200.0,3711.168279090819,3726.6666666666665,0.2687358815560019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:15,1773796875.2545767,3730.0,15658800.0,3711.191689386769,3726.766666666667,0.2744056908378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:17,1773796877.26553,3732.0,15692700.0,3711.241394617981,3726.9666666666667,0.28555879269608775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:19,1773796879.2568905,3734.0,15716000.0,3711.2786985578614,3727.233333333333,0.30000130539217373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:21,1773796881.2550936,3734.0,15716000.0,3711.2786985578614,3727.4666666666667,0.31224806316526627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:23,1773796883.2647693,3734.0,15716100.0,3711.278858397057,3727.733333333333,0.3258186175815726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:25,1773796885.2620516,3732.0,15722700.0,3711.288474654929,3727.9333333333334,0.3357152245211556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:27,1773796887.2616308,3730.0,15725300.0,3711.291894855986,3728.0333333333333,0.3405876102720023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:29,1773796889.2543023,3731.0,15727200.0,3711.29452699948,3728.2,0.3486041343878719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:31,1773796891.2657456,3731.0,15727200.0,3711.29452699948,3728.366666666667,0.35647995956512696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:33,1773796893.2594225,3732.0,15727500.0,3711.2949636242224,3728.6,0.3672621722705007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:35,1773796895.254677,3732.0,15727700.0,3711.2952546971537,3728.8,0.37627983125077125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:37,1773796897.2622483,3734.0,15740200.0,3711.3151862464183,3729.0666666666666,0.3879875952774545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:39,1773796899.2576807,3733.0,15742900.0,3711.3192972847723,3729.266666666667,0.39654020719848687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:41,1773796901.261599,3734.0,15743300.0,3711.3199342802777,3729.5333333333333,0.40765137366542675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:43,1773796903.2531977,3734.0,15743600.0,3711.3204120034266,3729.8,0.4184313374627627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:45,1773796905.2610729,3734.0,15743600.0,3711.3204120034266,3730.0333333333333,0.42760720465327345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:47,1773796907.2561858,3734.0,15744300.0,3711.3215266125126,3730.266666666667,0.43655675649988696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:49,1773796909.2521207,3736.0,15756000.0,3711.3417818309367,3730.5666666666666,0.4477332478944412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:51,1773796911.2656138,3735.0,15756200.0,3711.342113754981,3730.8333333333335,0.45736522416039704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:53,1773796913.2730958,3734.0,15757300.0,3711.3438620118823,3731.0666666666666,0.46557565193798983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:55,1773796915.2814505,3735.0,15757400.0,3711.344027945344,3731.3333333333335,0.47471985962395163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:57,1773796917.2767873,3735.0,15759400.0,3711.3473461257927,3731.6,0.48361471102805276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:21:59,1773796919.2730844,3735.0,15759900.0,3711.348175525461,3731.866666666667,0.49227007758688257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:01,1773796921.27082,3735.0,15760400.0,3711.349004866965,3732.1,0.49965748506381724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:03,1773796923.2690141,3736.0,15761100.0,3711.350214935379,3732.366666666667,0.5078953319985918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:05,1773796925.2831988,3736.0,15762300.0,3711.352289062007,3732.6666666666665,0.5169035252093683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:07,1773796927.29784,3736.0,15762400.0,3711.352461890137,3732.9666666666667,0.5256450784959644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:09,1773796929.309483,3736.0,15771200.0,3711.36766128015,3733.266666666667,0.5341314708166834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:11,1773796931.3075285,3736.0,15773100.0,3711.3709405063023,3733.5666666666666,0.5423735317360341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:13,1773796933.3026206,3737.0,15773400.0,3711.371479218632,3733.9,0.5512539930160517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:15,1773796935.310225,3737.0,15773400.0,3711.371479218632,3734.133333333333,0.5573078099058235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:17,1773796937.3057506,3736.0,15774100.0,3711.372687082694,3734.266666666667,0.5607169127916808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:19,1773796939.311112,3737.0,15775100.0,3711.3744824542355,3734.366666666667,0.5632563129260981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:21,1773796941.3052695,3737.0,15775200.0,3711.374661977554,3734.4666666666667,0.5657832719318858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:23,1773796943.298214,3736.0,15779200.0,3711.3815607009287,3734.5333333333333,0.5674628827892777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:25,1773796945.3098547,3736.0,15779500.0,3711.3820779493644,3734.6666666666665,0.57080553522405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:27,1773796947.3074064,3735.0,15799500.0,3711.415113473441,3734.8333333333335,0.5749391872258398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:29,1773796949.3036573,3735.0,15801000.0,3711.4175874125876,3734.9666666666667,0.5782108623245473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:31,1773796951.3032737,3735.0,15802800.0,3711.4205554545583,3735.1,0.5814540140881862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:33,1773796953.298965,3735.0,15803300.0,3711.4213797780776,3735.2,0.5838698493641283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:35,1773796955.3065088,3735.0,15803500.0,3711.421709491348,3735.3,0.5862738913951103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:37,1773796957.3028028,3736.0,15808100.0,3711.429611871029,3735.366666666667,0.5878718256599872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:39,1773796959.3142338,3735.0,15819300.0,3711.4480490002306,3735.4333333333334,0.5894680646634578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:41,1773796961.3251696,3735.0,15820600.0,3711.450187156066,3735.4666666666667,0.5902668713436203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:43,1773796963.320003,3735.0,15821700.0,3711.451996061645,3735.5,0.5910679053050553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:45,1773796965.3308365,3735.0,15822900.0,3711.4539690962793,3735.5333333333333,0.5918711578811855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:47,1773796967.3437505,3735.0,15823100.0,3711.4542979032403,3735.5666666666666,0.5926766202578201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:49,1773796969.3433833,3734.0,15823600.0,3711.455084970606,3735.5,0.5903308878614422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:51,1773796971.3382192,3734.0,15823600.0,3711.455084970606,3735.4666666666667,0.5891571615876581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:53,1773796973.3370342,3734.0,15823700.0,3711.455242377485,3735.4666666666667,0.5891571615876581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:55,1773796975.3347845,3734.0,15823700.0,3711.455242377485,3735.4333333333334,0.5879723801919626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:57,1773796977.331813,3734.0,15823800.0,3711.4553997821654,3735.4,0.586784450733072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:22:59,1773796979.3410852,3734.0,15823800.0,3711.4553997821654,3735.366666666667,0.5855933873284549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:01,1773796981.334081,3735.0,15829500.0,3711.464766025753,3735.366666666667,0.5855933873284548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:03,1773796983.3417437,3736.0,15830600.0,3711.4666494528806,3735.366666666667,0.5855933873284549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:05,1773796985.3366547,3734.0,15830800.0,3711.4669639492527,3735.3,0.5831779135925006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:07,1773796987.3315623,3734.0,15832300.0,3711.4693223922463,3735.233333333333,0.5807662732839471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:09,1773796989.342292,3734.0,15835000.0,3711.4735663457514,3735.1666666666665,0.5783585111066378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:11,1773796991.33386,3733.0,15835500.0,3711.4743172067388,3735.0666666666666,0.5747602294124379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:13,1773796993.3306658,3735.0,15837000.0,3711.476778738839,3735.0,0.5723702793055205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:15,1773796995.3295107,3735.0,15838100.0,3711.4785835350244,3734.9333333333334,0.569984281745226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:17,1773796997.3400137,3735.0,15838100.0,3711.4785835350244,3734.9,0.5687907871161102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:19,1773796999.3334365,3734.0,15838400.0,3711.4790547798066,3734.8,0.5652164245074849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:21,1773797001.342981,3734.0,15838500.0,3711.4792118570185,3734.7,0.5616631644981278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:23,1773797003.3321733,3734.0,15838600.0,3711.479368932039,3734.633333333333,0.559303374338768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:25,1773797005.3381405,3735.0,15838700.0,3711.4795329794874,3734.6,0.5581230471943066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:27,1773797007.3318303,3735.0,15839700.0,3711.481173328126,3734.6,0.5581230471943066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:29,1773797009.3411705,3734.0,15839800.0,3711.4813303763217,3734.5666666666666,0.5569318956244668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:31,1773797011.3385904,3733.0,15840000.0,3711.481630518167,3734.5,0.5545489619544386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:33,1773797013.3381603,3734.0,15840200.0,3711.48194459942,3734.4666666666667,0.5533571975188172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:35,1773797015.3395975,3734.0,15840200.0,3711.48194459942,3734.4333333333334,0.5521625975471021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:37,1773797017.3358204,3733.0,15851600.0,3711.4990383677336,3734.3333333333335,0.5485858541263131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:39,1773797019.3309312,3731.0,15854100.0,3711.502435014039,3734.2,0.5438570719501896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:41,1773797021.3424718,3731.0,15855100.0,3711.5037933412755,3734.0666666666666,0.539178190812706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:43,1773797023.336656,3731.0,15856300.0,3711.505423084157,3733.9333333333334,0.5345485280078849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:45,1773797025.3434725,3731.0,15856800.0,3711.5061020632775,3733.8,0.5299674129385007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:47,1773797027.3384073,3731.0,15873800.0,3711.529159245241,3733.6666666666665,0.5254341868484322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:49,1773797029.335024,3733.0,15882500.0,3711.5421478983417,3733.633333333333,0.5243054632738655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:51,1773797031.3470008,3733.0,15882500.0,3711.5421478983417,3733.6,0.5231740521188445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:53,1773797033.356435,3732.0,15883100.0,3711.5430013697583,3733.5333333333333,0.5209107922914954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:55,1773797035.351563,3732.0,15888000.0,3711.5499687217625,3733.4666666666667,0.5186520364082907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:23:57,1773797037.347984,3732.0,15888600.0,3711.5508215407713,3733.4,0.516397821417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
