,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-17 09:48:17,1773708497.210916,3566.0,9694700.0,3591.9950188644834,3566.633333333333,0.4221616435606812,0.0,0.0,-5.0,0.0,0.0,0.0,164.0,0.0
2026-03-17 09:48:19,1773708499.2098432,3566.0,9700300.0,3591.9784364427533,3566.633333333333,0.4221616435606812,0.0,0.0,-5.0,0.0,0.0,0.0,166.0,0.0
2026-03-17 09:48:21,1773708501.2079172,3567.0,9702200.0,3591.973031455709,3566.6666666666665,0.4234635976752319,0.0,0.0,-4.0,0.0,0.0,0.0,168.0,0.0
2026-03-17 09:48:23,1773708503.2137682,3566.0,9702600.0,3591.9718483088486,3566.633333333333,0.42250524269338735,0.0,0.0,-5.0,0.0,0.0,0.0,170.0,0.0
2026-03-17 09:48:25,1773708505.207734,3566.0,9703200.0,3591.9700737906533,3566.633333333333,0.42250524269338735,0.0,0.0,-5.0,0.0,0.0,0.0,172.0,0.0
2026-03-17 09:48:27,1773708507.2043693,3566.0,9703300.0,3591.9697780611955,3566.633333333333,0.4225052426933873,0.0,0.0,-5.0,0.0,0.0,0.0,174.0,0.0
2026-03-17 09:48:29,1773708509.2128677,3566.0,9703300.0,3591.9697780611955,3566.633333333333,0.4225052426933873,0.0,0.0,-5.0,0.0,0.0,0.0,176.0,0.0
2026-03-17 09:48:31,1773708511.2080781,3567.0,9703700.0,3591.968640757905,3566.6666666666665,0.4238445183738264,0.0,0.0,-4.0,0.0,0.0,0.0,178.0,0.0
2026-03-17 09:48:33,1773708513.2171295,3567.0,9703700.0,3591.968640757905,3566.7,0.42518652255745604,0.0,0.0,-4.0,0.0,0.0,0.0,180.0,0.0
2026-03-17 09:48:35,1773708515.2096891,3567.0,9710400.0,3591.949606317131,3566.7,0.42518652255745604,0.0,0.0,-4.0,0.0,0.0,0.0,182.0,0.0
2026-03-17 09:48:37,1773708517.2196212,3567.0,9710500.0,3591.949322440806,3566.7,0.42518652255745604,0.0,0.0,-4.0,0.0,0.0,0.0,184.0,0.0
2026-03-17 09:48:39,1773708519.210779,3567.0,9713300.0,3591.9413765255867,3566.7,0.425186522557456,0.0,0.0,-4.0,0.0,0.0,0.0,186.0,0.0
2026-03-17 09:48:41,1773708521.2184246,3567.0,9713300.0,3591.9413765255867,3566.7,0.425186522557456,0.0,0.0,-4.0,0.0,0.0,0.0,188.0,0.0
2026-03-17 09:48:43,1773708523.2143877,3566.0,9721700.0,3591.9166145839254,3566.6666666666665,0.42416493900503494,0.0,0.0,-5.0,0.0,0.0,0.0,190.0,0.0
2026-03-17 09:48:45,1773708525.2064931,3566.0,9721700.0,3591.9166145839254,3566.633333333333,0.4231414458123335,0.0,0.0,-5.0,0.0,0.0,0.0,192.0,0.0
2026-03-17 09:48:47,1773708527.2189546,3566.0,9722000.0,3591.9157311031317,3566.633333333333,0.4231414458123335,0.0,0.0,-5.0,0.0,0.0,0.0,194.0,0.0
2026-03-17 09:48:49,1773708529.2094812,3566.0,9722500.0,3591.9142587689894,3566.6,0.42210919558851906,0.0,0.0,-5.0,0.0,0.0,0.0,196.0,0.0
2026-03-17 09:48:51,1773708531.207004,3565.0,9722600.0,3591.913952959891,3566.5333333333333,0.4200460432122337,0.0,0.0,-6.0,0.0,0.0,0.0,198.0,0.0
2026-03-17 09:48:53,1773708533.2039561,3565.0,9722900.0,3591.91303557429,3566.5,0.4190151558446097,0.0,0.0,-6.0,0.0,0.0,0.0,200.0,0.0
2026-03-17 09:48:55,1773708535.213928,3566.0,9725500.0,3591.905382841695,3566.4666666666667,0.4179824482855319,0.0,0.0,-5.0,0.0,0.0,0.0,202.0,0.0
2026-03-17 09:48:57,1773708537.2075622,3566.0,9725500.0,3591.905382841695,3566.4333333333334,0.4169479388738323,0.0,0.0,-5.0,0.0,0.0,0.0,204.0,0.0
2026-03-17 09:48:59,1773708539.2191813,3566.0,9725500.0,3591.905382841695,3566.4,0.41591164609315145,0.0,0.0,-5.0,0.0,0.0,0.0,206.0,0.0
2026-03-17 09:49:01,1773708541.2113628,3566.0,9725500.0,3591.905382841695,3566.4,0.4159116460931515,0.0,0.0,-5.0,0.0,0.0,0.0,208.0,0.0
2026-03-17 09:49:03,1773708543.204898,3566.0,9728200.0,3591.8974405559466,3566.366666666667,0.4148666392464723,0.0,0.0,-5.0,0.0,0.0,0.0,210.0,0.0
2026-03-17 09:49:05,1773708545.2164001,3566.0,9728700.0,3591.8959702966927,3566.3333333333335,0.41381990983609346,0.0,0.0,-5.0,0.0,0.0,0.0,212.0,0.0
2026-03-17 09:49:07,1773708547.2138329,3567.0,9733500.0,3591.882409015082,3566.3333333333335,0.41381990983609346,0.0,0.0,-4.0,0.0,0.0,0.0,214.0,0.0
2026-03-17 09:49:09,1773708549.2201948,3569.0,9742300.0,3591.859580305418,3566.4,0.4168024177552106,0.0,0.0,-2.0,0.0,0.0,0.0,216.0,0.0
2026-03-17 09:49:11,1773708551.2254438,3570.0,9742400.0,3591.8593324868493,3566.5,0.4212491241305152,0.0,0.0,-1.0,0.0,0.0,0.0,218.0,0.0
2026-03-17 09:49:13,1773708553.2294195,3570.0,9742800.0,3591.8583412687617,3566.6,0.4256577021425248,0.0,0.0,-1.0,0.0,0.0,0.0,220.0,0.0
2026-03-17 09:49:15,1773708555.2243445,3569.0,9751900.0,3591.8347847751493,3566.6666666666665,0.4285790064062533,0.0,0.0,-2.0,0.0,0.0,0.0,222.0,0.0
2026-03-17 09:49:17,1773708557.2323172,3569.0,9752800.0,3591.8324576501495,3566.766666666667,0.43293448096496295,0.0,0.0,-2.0,0.0,0.0,0.0,224.0,0.0
2026-03-17 09:49:19,1773708559.22646,3569.0,9756100.0,3591.823928915049,3566.866666666667,0.43725263124890384,0.0,0.0,-2.0,0.0,0.0,0.0,226.0,0.0
2026-03-17 09:49:21,1773708561.221976,3568.0,9756400.0,3591.8231199348033,3566.9,0.4386869754042603,0.0,0.0,-3.0,0.0,0.0,0.0,228.0,0.0
2026-03-17 09:49:23,1773708563.234733,3567.0,9756500.0,3591.822838968183,3566.9333333333334,0.4401235793771487,0.0,0.0,-4.0,0.0,0.0,0.0,230.0,0.0
2026-03-17 09:49:25,1773708565.2305233,3567.0,9756500.0,3591.822838968183,3566.9666666666667,0.44156241629819004,0.0,0.0,-4.0,0.0,0.0,0.0,232.0,0.0
2026-03-17 09:49:27,1773708567.2247863,3567.0,9756500.0,3591.822838968183,3567.0,0.4430034591143534,0.0,0.0,-4.0,0.0,0.0,0.0,234.0,0.0
2026-03-17 09:49:29,1773708569.2368069,3567.0,9757100.0,3591.8211533020203,3567.0333333333333,0.4444466805907472,0.0,0.0,-4.0,0.0,0.0,0.0,236.0,0.0
2026-03-17 09:49:31,1773708571.2432368,3577.0,9850900.0,3591.665460898391,3567.366666666667,0.4585697150859933,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2026-03-17 09:49:33,1773708573.255865,3577.0,9869000.0,3591.6357936383756,3567.7,0.47208032975346365,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2026-03-17 09:49:35,1773708575.2664654,3579.0,9891300.0,3591.6043791877096,3568.1,0.48752889610292754,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-17 09:49:37,1773708577.276373,3580.0,9897000.0,3591.5970096040287,3568.5333333333333,0.5033783068834161,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-03-17 09:49:39,1773708579.2682023,3579.0,9907000.0,3591.5829901840766,3568.9333333333334,0.5172524665134278,0.0,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-03-17 09:49:41,1773708581.2789066,3579.0,9908700.0,3591.5806099854235,3569.3333333333335,0.5304581326768423,0.0,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-03-17 09:49:43,1773708583.290476,3579.0,9909300.0,3591.579770130289,3569.766666666667,0.5440605020594365,0.0,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-03-17 09:49:45,1773708585.2981503,3579.0,9913300.0,3591.57417396043,3570.2,0.556980662752742,0.0,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-03-17 09:49:47,1773708587.3079994,3579.0,9914800.0,3591.5720766801583,3570.633333333333,0.5692684139568034,0.0,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-03-17 09:49:49,1773708589.3015263,3579.0,9916300.0,3591.569980099392,3571.0666666666666,0.5809688232349515,0.0,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-03-17 09:49:51,1773708591.3034334,3579.0,9916400.0,3591.5698403522033,3571.5333333333333,0.5929562267022112,0.0,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-03-17 09:49:53,1773708593.3064358,3574.0,9939500.0,3591.5248339413833,3571.8333333333335,0.6003552160117901,0.0,0.0,3.0,9.0,6.0,0.6666666666666666,0.0,0.0
2026-03-17 09:49:55,1773708595.3074641,3572.0,9941700.0,3591.520071839558,3572.0333333333333,0.6051719538614857,0.0,0.0,1.0,9.0,8.0,0.8888888888888888,0.0,0.0
2026-03-17 09:49:57,1773708597.3083289,3571.0,9945300.0,3591.5118853685294,3572.2,0.609124176624095,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0
2026-03-17 09:49:59,1773708599.3067439,3572.0,9948800.0,3591.5043202764978,3572.4,0.6137944060630114,0.0,0.0,1.0,9.0,8.0,0.8888888888888888,0.0,0.0
2026-03-17 09:50:01,1773708601.3025434,3573.0,9949000.0,3591.5039103174777,3572.633333333333,0.6191390361290898,0.0,0.0,2.0,9.0,7.0,0.7777777777777778,0.0,0.0
2026-03-17 09:50:03,1773708603.3149157,3572.0,9953500.0,3591.4941928055005,3572.8333333333335,0.6236334013967466,0.0,0.0,1.0,9.0,8.0,0.8888888888888888,0.0,0.0
2026-03-17 09:50:05,1773708605.3223045,3572.0,9955800.0,3591.4892298155896,3573.0333333333333,0.6280520459604224,0.0,0.0,1.0,9.0,8.0,0.8888888888888888,0.0,0.0
2026-03-17 09:50:07,1773708607.3159635,3572.0,9955800.0,3591.4892298155896,3573.2,0.6316797126689515,0.0,0.0,1.0,9.0,8.0,0.8888888888888888,0.0,0.0
2026-03-17 09:50:09,1773708609.327274,3573.0,9956600.0,3591.487592695075,3573.3333333333335,0.6345502805144527,0.0,0.0,2.0,9.0,7.0,0.7777777777777778,0.0,0.0
2026-03-17 09:50:11,1773708611.320863,3573.0,9956700.0,3591.487388075395,3573.4333333333334,0.6366881832973987,0.0,0.0,2.0,9.0,7.0,0.7777777777777778,0.0,0.0
2026-03-17 09:50:13,1773708613.3288667,3573.0,9958000.0,3591.4847284316766,3573.5333333333333,0.6388153162517771,0.0,0.0,2.0,9.0,7.0,0.7777777777777778,0.0,0.0
2026-03-17 09:50:15,1773708615.319277,3573.0,9958700.0,3591.4832966327695,3573.6666666666665,0.6416316781012438,0.0,0.0,2.0,9.0,7.0,0.7777777777777778,0.0,0.0
2026-03-17 09:50:17,1773708617.3280244,3573.0,9959300.0,3591.4820695530943,3573.8,0.6444229225599938,0.0,0.0,2.0,9.0,7.0,0.7777777777777778,0.0,0.0
2026-03-17 09:50:19,1773708619.3306139,3572.0,9959400.0,3591.4818539910157,3573.9,0.6465017659048674,0.0,0.0,1.0,9.0,8.0,0.8888888888888888,0.0,0.0
2026-03-17 09:50:21,1773708621.3357348,3573.0,9960000.0,3591.480627102142,3574.0666666666666,0.6499356813251501,0.0,0.0,2.0,9.0,7.0,0.7777777777777778,0.0,0.0
2026-03-17 09:50:23,1773708623.3302658,3570.0,9971400.0,3591.4535680346526,3574.1666666666665,0.651977727812131,0.0,0.0,-1.0,9.0,10.0,1.1111111111111112,2.0,0.0
2026-03-17 09:50:25,1773708625.3387816,3572.0,9972700.0,3591.450773939079,3574.3333333333335,0.6553509781209969,0.0,0.0,1.0,9.0,8.0,0.8888888888888888,0.0,0.0
2026-03-17 09:50:27,1773708627.3375685,3572.0,9972900.0,3591.4503441494594,3574.5,0.6586814548777128,0.0,0.0,1.0,9.0,8.0,0.8888888888888888,0.0,0.0
2026-03-17 09:50:29,1773708629.3350983,3572.0,9973100.0,3591.449914378832,3574.6666666666665,0.66196989342031,0.0,0.0,1.0,9.0,8.0,0.8888888888888888,0.0,0.0
2026-03-17 09:50:31,1773708631.3444269,3570.0,9975700.0,3591.4437547630355,3574.4333333333334,0.6531015281959022,0.0,0.0,-1.0,9.0,10.0,1.1111111111111112,2.0,0.0
2026-03-17 09:50:33,1773708633.3407724,3570.0,9975700.0,3591.4437547630355,3574.2,0.6444104650073861,0.0,0.0,-1.0,9.0,10.0,1.1111111111111112,4.0,0.0
2026-03-17 09:50:35,1773708635.3323078,3570.0,9980000.0,3591.433575465866,3573.9,0.6334988879390818,0.0,0.0,-1.0,9.0,10.0,1.1111111111111112,6.0,0.0
2026-03-17 09:50:37,1773708637.3414698,3570.0,9982200.0,3591.428371189546,3573.5666666666666,0.6217232477251206,0.0,0.0,-1.0,9.0,10.0,1.1111111111111112,8.0,0.0
2026-03-17 09:50:39,1773708639.3449252,3570.0,9982800.0,3591.4269522800514,3573.266666666667,0.6114257921704859,0.0,0.0,-1.0,9.0,10.0,1.1111111111111112,10.0,0.0
2026-03-17 09:50:41,1773708641.3674107,3569.0,9982900.0,3591.42670477746,3572.9333333333334,0.6003042071195475,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,12.0,0.0
2026-03-17 09:50:43,1773708643.360722,3569.0,9985400.0,3591.420518987621,3572.6,0.5895093079569219,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,14.0,0.0
2026-03-17 09:50:45,1773708645.3695917,3568.0,9995000.0,3591.395739193687,3572.233333333333,0.5779993892016041,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,16.0,0.0
2026-03-17 09:50:47,1773708647.3660932,3568.0,9995600.0,3591.3941921974874,3571.866666666667,0.5668574586423335,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,18.0,0.0
2026-03-17 09:50:49,1773708649.3631775,3569.0,9996200.0,3591.392711524475,3571.5333333333333,0.5570303839180923,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,20.0,0.0
2026-03-17 09:50:51,1773708651.3752193,3569.0,9997000.0,3591.3907375983426,3571.2,0.5474756155265689,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,22.0,0.0
2026-03-17 09:50:53,1773708653.3681595,3569.0,9997000.0,3591.3907375983426,3571.0333333333333,0.5427891285461014,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,24.0,0.0
2026-03-17 09:50:55,1773708655.3807867,3569.0,9997700.0,3591.3890106984277,3570.9333333333334,0.5399970331720921,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,26.0,0.0
2026-03-17 09:50:57,1773708657.3758888,3569.0,9997900.0,3591.3885173473773,3570.866666666667,0.5381391967781549,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,28.0,0.0
2026-03-17 09:50:59,1773708659.3923652,3568.0,9998000.0,3591.388259662421,3570.733333333333,0.5344371007632369,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,30.0,0.0
2026-03-17 09:51:01,1773708661.415998,3569.0,10006400.0,3591.367558999648,3570.6,0.5307612552135245,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,32.0,0.0
2026-03-17 09:51:03,1773708663.4116592,3569.0,10006600.0,3591.3670665932855,3570.5,0.5280191973046242,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,34.0,0.0
2026-03-17 09:51:05,1773708665.4113686,3568.0,10006800.0,3591.3665521947783,3570.366666666667,0.5243828145679733,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,36.0,0.0
2026-03-17 09:51:07,1773708667.4354646,3569.0,10011100.0,3591.3559711755324,3570.266666666667,0.5216702368612148,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,38.0,0.0
2026-03-17 09:51:09,1773708669.425903,3570.0,10011200.0,3591.3557362260167,3570.1666666666665,0.518967653997216,0.0,0.0,-1.0,9.0,10.0,1.1111111111111112,40.0,0.0
2026-03-17 09:51:11,1773708671.4349165,3569.0,10014300.0,3591.348114421459,3570.0333333333333,0.5153837414755275,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,42.0,0.0
2026-03-17 09:51:13,1773708673.4268136,3569.0,10014500.0,3591.3476228705913,3569.9,0.5118254300014625,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,44.0,0.0
2026-03-17 09:51:15,1773708675.438606,3569.0,10014700.0,3591.3471313413465,3569.766666666667,0.5082925249910565,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,46.0,0.0
2026-03-17 09:51:17,1773708677.4505868,3569.0,10015000.0,3591.3463940880197,3569.633333333333,0.5047848335004476,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,48.0,0.0
2026-03-17 09:51:19,1773708679.4431794,3569.0,10015000.0,3591.3463940880197,3569.5333333333333,0.5021683184925956,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,50.0,0.0
2026-03-17 09:51:21,1773708681.4411736,3568.0,10017800.0,3591.3392075811876,3569.366666666667,0.49783860416429593,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,52.0,0.0
2026-03-17 09:51:23,1773708683.4436681,3568.0,10017800.0,3591.3392075811876,3569.3,0.4961161080810338,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,54.0,0.0
2026-03-17 09:51:25,1773708685.4407675,3568.0,10018400.0,3591.337668191012,3569.1666666666665,0.49268390455115924,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,56.0,0.0
2026-03-17 09:51:27,1773708687.443199,3568.0,10020500.0,3591.3322819241885,3569.0333333333333,0.48927630244601006,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,58.0,0.0
2026-03-17 09:51:29,1773708689.45294,3569.0,10020500.0,3591.3322819241885,3568.9333333333334,0.4867345169172707,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,60.0,0.0
2026-03-17 09:51:31,1773708691.4472713,3569.0,10020500.0,3591.3322819241885,3568.9,0.48588747644366814,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,62.0,0.0
2026-03-17 09:51:33,1773708693.4455855,3569.0,10020500.0,3591.3322819241885,3568.866666666667,0.4850377237992062,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,64.0,0.0
2026-03-17 09:51:35,1773708695.4671688,3567.0,10023100.0,3591.3253309893976,3568.766666666667,0.4824893052587149,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,66.0,0.0
2026-03-17 09:51:37,1773708697.4605093,3567.0,10023300.0,3591.3247964665943,3568.6666666666665,0.4799506902105654,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,68.0,0.0
2026-03-17 09:51:39,1773708699.4558651,3568.0,10023400.0,3591.3245402008392,3568.6,0.4782618497325846,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,70.0,0.0
2026-03-17 09:51:41,1773708701.4600809,3567.0,10023600.0,3591.32400571303,3568.5333333333333,0.47657363760937094,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,72.0,0.0
2026-03-17 09:51:43,1773708703.454423,3567.0,10023600.0,3591.32400571303,3568.4666666666667,0.47488609123600173,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,74.0,0.0
2026-03-17 09:51:45,1773708705.4649773,3567.0,10023800.0,3591.323471248709,3568.4333333333334,0.47404116896759335,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,76.0,0.0
2026-03-17 09:51:47,1773708707.460614,3567.0,10035300.0,3591.2927790030394,3568.4,0.4731936075744157,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,78.0,0.0
2026-03-17 09:51:49,1773708709.4559457,3567.0,10035600.0,3591.291979372394,3568.3333333333335,0.4714962695013797,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,80.0,0.0
2026-03-17 09:51:51,1773708711.4676225,3567.0,10035600.0,3591.291979372394,3568.266666666667,0.46979979515145065,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,82.0,0.0
2026-03-17 09:51:53,1773708713.4598908,3567.0,10040800.0,3591.2781274673216,3568.2,0.46810422178814276,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,84.0,0.0
2026-03-17 09:51:55,1773708715.4564025,3567.0,10041800.0,3591.275465450319,3568.133333333333,0.4664095865951446,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,86.0,0.0
2026-03-17 09:51:57,1773708717.468006,3568.0,10042700.0,3591.273168806394,3568.1,0.4655612163025753,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,88.0,0.0
2026-03-17 09:51:59,1773708719.4631326,3568.0,10042800.0,3591.2729136517123,3568.1,0.4655612163025753,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,90.0,0.0
2026-03-17 09:52:01,1773708721.4559703,3568.0,10043000.0,3591.2724033591335,3568.0666666666666,0.4647045633766082,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,92.0,0.0
2026-03-17 09:52:03,1773708723.457012,3568.0,10043000.0,3591.2724033591335,3568.0333333333333,0.46384533957993984,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,94.0,0.0
2026-03-17 09:52:05,1773708725.4653888,3566.0,10044700.0,3591.2676940952088,3567.9666666666667,0.46212496200275893,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,96.0,0.0
2026-03-17 09:52:07,1773708727.456836,3566.0,10049100.0,3591.255513557929,3567.866666666667,0.4595511272447115,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,98.0,0.0
2026-03-17 09:52:09,1773708729.4659111,3568.0,10049100.0,3591.255513557929,3567.8,0.4578397393692591,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,100.0,0.0
2026-03-17 09:52:11,1773708731.467153,3568.0,10049300.0,3591.255003998817,3567.766666666667,0.4569831163018804,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,102.0,0.0
2026-03-17 09:52:13,1773708733.4568608,3568.0,10049400.0,3591.2547492276344,3567.733333333333,0.4561239758434097,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,104.0,0.0
2026-03-17 09:52:15,1773708735.464555,3568.0,10049400.0,3591.2547492276344,3567.7,0.4552623261852545,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,106.0,0.0
2026-03-17 09:52:17,1773708737.460576,3568.0,10049400.0,3591.2547492276344,3567.6666666666665,0.4543981756792984,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,108.0,0.0
2026-03-17 09:52:19,1773708739.454966,3568.0,10049500.0,3591.254494462034,3567.633333333333,0.45353153283820524,0.0,0.0,-3.0,9.0,12.0,1.3333333333333333,110.0,0.0
2026-03-17 09:52:21,1773708741.4821782,3563.0,10114200.0,3591.0556317037617,3567.4666666666667,0.44921895798799866,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,112.0,0.0
2026-03-17 09:52:23,1773708743.4926138,3565.0,10126600.0,3591.020532319392,3567.366666666667,0.4466535514886046,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,114.0,0.0
2026-03-17 09:52:25,1773708745.5016296,3565.0,10126600.0,3591.020532319392,3567.266666666667,0.44410035507562945,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,116.0,0.0
2026-03-17 09:52:27,1773708747.5101116,3564.0,10131400.0,3591.0064496514583,3567.133333333333,0.44071878243669976,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,118.0,0.0
2026-03-17 09:52:29,1773708749.5008962,3564.0,10132000.0,3591.0046903500393,3566.9666666666667,0.43653592947165787,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,120.0,0.0
2026-03-17 09:52:31,1773708751.5083318,3563.0,10134100.0,3590.998306648575,3566.766666666667,0.4315875140954161,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,122.0,0.0
2026-03-17 09:52:33,1773708753.5024107,3563.0,10134500.0,3590.997091035396,3566.5666666666666,0.4267179281689978,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,124.0,0.0
2026-03-17 09:52:35,1773708755.5152848,3564.0,10134700.0,3590.9965049766092,3566.4666666666667,0.42430813640171355,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,126.0,0.0
2026-03-17 09:52:37,1773708757.5087452,3564.0,10137300.0,3590.988888527187,3566.366666666667,0.421909508230275,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,128.0,0.0
2026-03-17 09:52:39,1773708759.5043902,3564.0,10138500.0,3590.9853746921417,3566.233333333333,0.4187321832361915,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,130.0,0.0
2026-03-17 09:52:41,1773708761.5010734,3564.0,10138500.0,3590.9853746921417,3566.133333333333,0.41636472401230895,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,132.0,0.0
2026-03-17 09:52:43,1773708763.5143785,3565.0,10142100.0,3590.9752291090504,3566.0666666666666,0.41479078103888356,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,134.0,0.0
2026-03-17 09:52:45,1773708765.5125823,3565.0,10142100.0,3590.9752291090504,3566.0,0.41321824883077274,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,136.0,0.0
2026-03-17 09:52:47,1773708767.5093813,3566.0,10142200.0,3590.9749582456675,3565.9666666666667,0.412431208532756,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,138.0,0.0
2026-03-17 09:52:49,1773708769.5205078,3565.0,10142400.0,3590.9743948464343,3565.9,0.41085562403427844,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,140.0,0.0
2026-03-17 09:52:51,1773708771.5393088,3566.0,10142700.0,3590.973582327488,3565.866666666667,0.41006709063973557,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,142.0,0.0
2026-03-17 09:52:53,1773708773.534689,3565.0,10143100.0,3590.9724556742394,3565.8,0.4084885863483246,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,144.0,0.0
2026-03-17 09:52:55,1773708775.5542135,3565.0,10143100.0,3590.9724556742394,3565.733333333333,0.4069117158252534,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,146.0,0.0
2026-03-17 09:52:57,1773708777.5630953,3565.0,10143600.0,3590.9710474951203,3565.633333333333,0.4045534742403814,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,148.0,0.0
2026-03-17 09:52:59,1773708779.5560908,3566.0,10143800.0,3590.9705059530265,3565.5666666666666,0.402986031001631,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,150.0,0.0
2026-03-17 09:53:01,1773708781.566167,3566.0,10149400.0,3590.9553523049913,3565.5,0.40142028901534405,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,152.0,0.0
2026-03-17 09:53:03,1773708783.575791,3566.0,10151700.0,3590.9491338122016,3565.4333333333334,0.3998562804833232,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,154.0,0.0
2026-03-17 09:53:05,1773708785.5715492,3567.0,10154100.0,3590.942908204712,3565.4666666666667,0.4010309593859658,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,156.0,0.0
2026-03-17 09:53:07,1773708787.5744772,3569.0,10179400.0,3590.8829419516514,3565.5666666666666,0.40455089561178875,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,158.0,0.0
2026-03-17 09:53:09,1773708789.5704474,3567.0,10181600.0,3590.8772678185746,3565.5333333333333,0.4037546781038557,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,160.0,0.0
