,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-10 09:54:33,1773104073.2783625,2729.0,16762600.0,2717.908219209245,2727.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:35,1773104075.2864494,2728.5,16766500.0,2717.911350662937,2727.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:37,1773104077.3102312,2729.0,16767300.0,2717.912023104737,2728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:39,1773104079.317364,2729.0,16774800.0,2717.9183232825235,2728.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:41,1773104081.3372474,2729.0,16774900.0,2717.9184072365283,2728.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:43,1773104083.3444679,2729.5,16776600.0,2717.9198986471133,2728.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:45,1773104085.3539543,2729.5,16776600.0,2717.9198986471133,2728.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:47,1773104087.3606775,2730.0,16778000.0,2717.921179598267,2728.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:49,1773104089.363727,2730.0,16778700.0,2717.921819971977,2728.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:51,1773104091.364671,2729.5,16788300.0,2717.9302321181253,2728.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:53,1773104093.3758566,2730.0,16801700.0,2717.9424602124523,2728.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:55,1773104095.3770015,2730.0,16801800.0,2717.942551373747,2728.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:57,1773104097.3831794,2730.0,16802100.0,2717.94282484936,2728.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:54:59,1773104099.3771214,2730.0,16806300.0,2717.946652205788,2728.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:01,1773104101.390103,2730.0,16810600.0,2717.9505681732326,2729.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:03,1773104103.3815548,2731.5,16824500.0,2717.964783045142,2729.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:05,1773104105.387829,2731.5,16828600.0,2717.9689702265077,2729.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:07,1773104107.3789802,2731.0,16833100.0,2717.9733932221543,2729.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:09,1773104109.397862,2731.5,16836100.0,2717.97645333273,2729.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:11,1773104111.4052525,2730.5,16841000.0,2717.9810791659756,2729.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:13,1773104113.3997006,2731.0,16843400.0,2717.9834340754587,2729.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:15,1773104115.391922,2730.0,16853300.0,2717.9923934900326,2729.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:17,1773104117.4132588,2731.0,16856000.0,2717.9950379495212,2729.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:19,1773104119.4228404,2731.0,16857800.0,2717.9968003252375,2729.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:21,1773104121.4336147,2731.0,16859500.0,2717.998464352657,2729.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:23,1773104123.4252045,2731.0,16862800.0,2718.0016933080465,2729.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:25,1773104125.4322007,2732.0,16867000.0,2718.006116553063,2730.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:27,1773104127.426223,2731.5,16868300.0,2718.0074361886996,2730.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:29,1773104129.4374766,2731.5,16880400.0,2718.0197065808857,2730.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:31,1773104131.4452305,2731.5,16881700.0,2718.0210235599143,2730.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:33,1773104133.454347,2731.0,16910000.0,2718.048568407475,2730.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:35,1773104135.4609578,2731.5,16911200.0,2718.0497787942413,2730.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:37,1773104137.4543867,2731.5,16913400.0,2718.0519972709963,2730.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:39,1773104139.460849,2732.0,16914200.0,2718.052833795637,2730.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:41,1773104141.468186,2733.0,16921600.0,2718.061121351076,2730.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:43,1773104143.4589903,2733.0,16926900.0,2718.067051386715,2730.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:45,1773104145.4615457,2732.5,16930100.0,2718.0705097005593,2731.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:47,1773104147.4558864,2732.5,16930600.0,2718.071049912395,2731.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:49,1773104149.4606223,2732.5,16931600.0,2718.0721302147285,2731.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:51,1773104151.4532082,2731.5,16936700.0,2718.0772555476556,2731.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:53,1773104153.465137,2731.0,16938300.0,2718.0788028226984,2731.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:55,1773104155.4625869,2730.5,16938800.0,2718.079267562633,2731.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:57,1773104157.468611,2731.0,16943900.0,2718.0841966683374,2731.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:59,1773104159.4807053,2732.0,16946800.0,2718.0872146938286,2731.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:01,1773104161.4768767,2732.5,16948700.0,2718.089262347179,2731.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:03,1773104163.4886518,2732.0,16982000.0,2718.123814034669,2731.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:05,1773104165.4920268,2732.0,16982000.0,2718.123814034669,2731.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:07,1773104167.4990342,2732.5,16984700.0,2718.1267086766843,2731.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:09,1773104169.4899132,2731.5,16987000.0,2718.1290020728015,2731.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:11,1773104171.4998643,2731.0,16988500.0,2718.1304414275382,2731.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:13,1773104173.507596,2731.0,16989600.0,2718.1314967497615,2731.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:15,1773104175.5012527,2731.5,16990600.0,2718.1324932540215,2731.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:17,1773104177.5081916,2730.5,16992900.0,2718.134613234757,2731.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:19,1773104179.5154545,2730.5,16993000.0,2718.134705391346,2731.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:21,1773104181.5228438,2731.0,16995600.0,2718.1371978480524,2731.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:23,1773104183.5305483,2731.5,16998300.0,2718.139885719394,2731.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:25,1773104185.5247266,2731.5,17001400.0,2718.142970460741,2731.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:27,1773104187.5172188,2731.5,17001800.0,2718.143368388125,2731.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:29,1773104189.5237076,2732.0,17004700.0,2718.1463606239995,2731.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:31,1773104191.5216503,2732.5,17008200.0,2718.1501004987717,2731.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:33,1773104193.5426564,2733.5,17019100.0,2718.162545838633,2731.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:35,1773104195.5335493,2733.5,17034600.0,2718.180208627428,2731.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:37,1773104197.544511,2734.0,17050800.0,2718.1992267505716,2731.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:39,1773104199.5352988,2735.5,17207000.0,2718.397467685852,2732.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:41,1773104201.5472991,2734.0,17220900.0,2718.413360985512,2732.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:43,1773104203.554704,2734.0,17224600.0,2718.4175861210015,2732.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:45,1773104205.5642729,2734.5,17227600.0,2718.4211200961004,2732.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:47,1773104207.5708344,2734.5,17228400.0,2718.42206222717,2732.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:49,1773104209.5652473,2735.0,17232400.0,2718.4269176698003,2732.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:51,1773104211.573992,2735.0,17234600.0,2718.4295869511107,2732.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:53,1773104213.5721655,2735.0,17235100.0,2718.430193486043,2732.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:55,1773104215.5807946,2735.0,17241800.0,2718.4383167722767,2732.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:57,1773104217.5809412,2735.0,17243600.0,2718.440497790524,2732.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:56:59,1773104219.5801733,2735.5,17244500.0,2718.4416210047334,2732.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:01,1773104221.5958133,2735.0,17253100.0,2718.4520321101922,2733.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:03,1773104223.6067152,2736.5,17295200.0,2718.507412536443,2733.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:05,1773104225.6063263,2735.5,17304600.0,2718.519046717264,2733.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:07,1773104227.598848,2736.5,17322100.0,2718.541936727553,2733.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:09,1773104229.609784,2737.5,17345100.0,2718.57360256792,2733.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:11,1773104231.6187959,2737.0,17370700.0,2718.6077960204416,2733.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:13,1773104233.611978,2736.5,17370800.0,2718.6079257154456,2734.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:15,1773104235.6206446,2737.0,17373200.0,2718.611124800696,2734.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:17,1773104237.6160293,2737.0,17376400.0,2718.6153885169406,2734.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:19,1773104239.62374,2736.5,17380500.0,2718.6207000210065,2734.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:21,1773104241.6174064,2737.0,17388200.0,2718.630945486136,2734.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:23,1773104243.6414633,2737.0,17392200.0,2718.636263298835,2735.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:25,1773104245.6501808,2736.5,17401100.0,2718.647762532638,2735.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:27,1773104247.644953,2737.0,17401500.0,2718.648293469692,2735.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:29,1773104249.6664762,2737.0,17401600.0,2718.6484261991554,2735.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:31,1773104251.6759877,2737.5,17405500.0,2718.653742145868,2735.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:33,1773104253.6841002,2737.0,17407900.0,2718.656925256819,2735.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:35,1773104255.6808155,2737.5,17414600.0,2718.666047661026,2735.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:37,1773104257.675064,2738.0,17432500.0,2718.6910220605746,2736.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:39,1773104259.6882052,2737.5,17440500.0,2718.701874463589,2736.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:41,1773104261.6934218,2738.0,17441400.0,2718.7031270283132,2736.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:43,1773104263.6917017,2738.5,17441800.0,2718.7036980947023,2736.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:45,1773104265.6960895,2738.0,17442300.0,2718.704393853077,2736.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:47,1773104267.7038655,2738.5,17516200.0,2718.8093285990963,2736.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:49,1773104269.7132895,2738.5,17527300.0,2718.824994086912,2736.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:51,1773104271.7071073,2738.5,17529000.0,2718.827391104932,2736.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:53,1773104273.7179706,2739.0,17530200.0,2718.829125761376,2737.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:55,1773104275.7124107,2739.0,17532100.0,2718.831871690705,2737.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:57,1773104277.7087083,2738.5,17537600.0,2718.839619263164,2737.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:57:59,1773104279.7029924,2738.5,17538100.0,2718.8403232852775,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:01,1773104281.712517,2739.0,17539300.0,2718.8420556999736,2737.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:03,1773104283.7189033,2739.0,17541600.0,2718.845375329362,2737.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:05,1773104285.7326279,2740.0,17621000.0,2718.964961055974,2737.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:07,1773104287.7270412,2740.5,17625200.0,2718.9713985765125,2737.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:09,1773104289.7361925,2741.0,17639500.0,2718.9937963496227,2738.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:11,1773104291.7420504,2741.0,17643400.0,2718.999896930666,2738.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:13,1773104293.7530537,2741.5,17646800.0,2719.005333437562,2738.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:15,1773104295.762111,2741.0,17652900.0,2719.014863933739,2738.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:17,1773104297.7564611,2742.0,17657100.0,2719.0217193702556,2738.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:19,1773104299.7656038,2741.0,17665000.0,2719.0340423568823,2738.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:21,1773104301.7823646,2741.0,17666600.0,2719.036536469052,2738.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:23,1773104303.7896788,2741.5,17669400.0,2719.040999134396,2739.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:25,1773104305.7816424,2741.5,17670400.0,2719.0425925137633,2739.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:27,1773104307.8075688,2742.0,17676400.0,2719.0523607919895,2739.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:29,1773104309.799789,2742.0,17682900.0,2719.062933717048,2739.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:31,1773104311.797674,2742.0,17686000.0,2719.0679727584547,2739.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:33,1773104313.7968433,2743.0,17689400.0,2719.0737377959786,2739.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:35,1773104315.8031867,2742.5,17698900.0,2719.089494962368,2740.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:37,1773104317.8017073,2745.0,17724300.0,2719.136008650727,2740.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:39,1773104319.807412,2744.0,17734300.0,2719.153569082781,2740.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:41,1773104321.801411,2743.5,17736700.0,2719.157695159411,2740.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:43,1773104323.813136,2743.5,17739500.0,2719.162507148253,2740.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:45,1773104325.82142,2743.5,17742100.0,2719.166973720433,2741.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:47,1773104327.8161674,2744.5,17745700.0,2719.1734095480047,2741.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:49,1773104329.8264573,2744.0,17746700.0,2719.175161415517,2741.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:51,1773104331.8223712,2744.0,17748900.0,2719.179014653901,2741.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:53,1773104333.81748,2744.0,17749600.0,2719.1802404334576,2741.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:55,1773104335.8276286,2744.0,17756400.0,2719.192141708741,2741.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:57,1773104337.8218236,2744.0,17758200.0,2719.1952901360783,2742.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:58:59,1773104339.826953,2744.0,17761400.0,2719.2008853674697,2742.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:01,1773104341.840705,2744.0,17761700.0,2719.2014097909987,2742.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:03,1773104343.8480537,2742.5,17776700.0,2719.2260183783405,2742.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:05,1773104345.8729448,2742.5,17777300.0,2719.2270016406023,2742.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:07,1773104347.8660111,2741.5,17789200.0,2719.2456486562546,2742.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:09,1773104349.8729746,2741.0,17794700.0,2719.254063082387,2742.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:11,1773104351.8615944,2741.0,17798400.0,2719.2597200348728,2742.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:13,1773104353.8884969,2740.5,17805200.0,2719.2698699929724,2742.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:15,1773104355.8808324,2740.5,17809800.0,2719.276730642238,2742.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:17,1773104357.8868773,2740.5,17810700.0,2719.278072424572,2742.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:19,1773104359.8822103,2740.0,17814800.0,2719.2840388774966,2742.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:21,1773104361.8752286,2740.5,17898300.0,2719.407722490243,2742.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:23,1773104363.885351,2740.0,17908800.0,2719.422807250098,2742.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:25,1773104365.8952756,2740.0,17919800.0,2719.438586645846,2742.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:27,1773104367.917536,2740.0,17922200.0,2719.4420262075696,2742.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:29,1773104369.910272,2739.5,17922600.0,2719.442585416173,2742.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:31,1773104371.9318724,2739.5,17923000.0,2719.443144593596,2742.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:33,1773104373.9241054,2739.5,17926500.0,2719.4480360664193,2742.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:35,1773104375.9316316,2740.0,17928800.0,2719.451329283246,2742.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:37,1773104377.9384804,2739.5,17930100.0,2719.4531449191563,2741.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:39,1773104379.9467263,2739.0,17938100.0,2719.4640323333033,2741.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:41,1773104381.9665005,2740.0,17940500.0,2719.4674632621663,2741.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:43,1773104383.9555385,2740.0,17940700.0,2719.4677491211582,2741.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:45,1773104385.9783885,2740.0,17941900.0,2719.469464107972,2741.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:47,1773104387.9872777,2740.5,17942400.0,2719.4701960020047,2741.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:49,1773104389.9956188,2740.5,17942400.0,2719.4701960020047,2741.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:51,1773104391.9882116,2740.0,17944600.0,2719.4733391790887,2740.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:54,1773104394.0111916,2740.0,17946100.0,2719.4754817026073,2740.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:56,1773104396.0029876,2740.0,17948700.0,2719.479194350715,2740.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:59:58,1773104398.0167162,2740.0,17951700.0,2719.4834765067994,2740.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:00:00,1773104400.0246632,2740.0,17954100.0,2719.486900945135,2740.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:00:02,1773104402.0205433,2739.5,17965200.0,2719.502338429465,2740.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:00:04,1773104404.0277066,2739.0,17965900.0,2719.503286844976,2740.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:00:06,1773104406.0313919,2738.5,17971600.0,2719.51080825762,2740.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:00:08,1773104408.059269,2740.0,17982100.0,2719.525741137927,2739.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:00:10,1773104410.0680764,2739.5,18000300.0,2719.5509424544716,2739.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:00:12,1773104412.077706,2739.0,18002500.0,2719.5539082156743,2739.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:00:14,1773104414.086379,2739.5,18002600.0,2719.554046467139,2739.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:00:16,1773104416.0940008,2739.0,18007300.0,2719.5603792933807,2739.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
