,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-05-29 09:59:20,1780016360.8870323,7537.0,7537.766666666666,0,7579.252280190524,24.733333333332666,-9.0,4.0,0.0,0,-0.547357601913932,0,125,False,False,0.0
2026-05-29 09:59:22,1780016362.886972,7534.0,7537.5,0,7579.249860767672,24.033333333333758,-12.0,4.0,0.0,0,-0.5508442330656053,0,126,False,False,0.0
2026-05-29 09:59:24,1780016364.8825798,7535.0,7537.366666666667,0,7579.243355696327,23.400000000000546,-11.0,4.0,0.0,0,-0.5525180689466439,0,127,False,False,0.0
2026-05-29 09:59:26,1780016366.877905,7536.0,7537.4,0,7579.240658909895,22.966666666666242,-10.0,4.0,0.0,0,-0.5520428865219963,0,128,False,False,0.0
2026-05-29 09:59:28,1780016368.89077,7535.0,7537.366666666667,0,7579.237308972023,22.900000000000546,-11.0,4.0,0.0,0,-0.5524387296303733,0,129,False,False,0.0
2026-05-29 09:59:30,1780016370.8822372,7536.0,7537.266666666666,0,7579.237116386798,22.599999999999454,-10.0,4.0,0.0,0,-0.5537555967128815,0,130,False,False,0.0
2026-05-29 09:59:32,1780016372.878517,7532.0,7537.033333333334,0,7579.226808990065,22.300000000000182,-14.0,4.0,0.0,0,-0.5566989446296027,0,131,False,False,0.0
2026-05-29 09:59:34,1780016374.8864393,7534.0,7536.966666666666,0,7579.221371768498,22.099999999999454,-12.0,4.0,0.0,0,-0.5575072033022351,0,132,False,False,0.0
2026-05-29 09:59:36,1780016376.882599,7530.0,7536.8,0,7579.213044910606,21.83333333333394,-16.0,4.0,0.0,0,-0.5595969483808889,0,133,False,False,0.0
2026-05-29 09:59:38,1780016378.87623,7530.0,7536.566666666667,0,7579.2088825380715,21.53333333333285,-16.0,4.0,0.0,0,-0.5626209348794883,0,134,False,False,0.0
2026-05-29 09:59:40,1780016380.890058,7531.0,7536.333333333333,0,7579.207594959247,21.0,-15.0,4.0,0.0,0,-0.5656826401539502,0,135,False,False,0.0
2026-05-29 09:59:42,1780016382.884556,7529.0,7535.966666666666,0,7579.203572398261,20.133333333333212,-17.0,4.0,0.0,0,-0.5704676661417771,0,136,False,False,0.0
2026-05-29 09:59:44,1780016384.8814733,7528.0,7535.533333333334,0,7579.194913330812,19.0,-18.0,4.0,0.0,0,-0.5760714758856897,0,137,False,False,0.0
2026-05-29 09:59:46,1780016386.879214,7525.0,7534.966666666666,0,7579.176348640016,17.699999999999818,-21.0,4.0,0.0,0,-0.5833045695167463,0,138,False,False,0.0
2026-05-29 09:59:48,1780016388.8807302,7525.0,7534.333333333333,0,7579.167432467896,16.366666666666788,-21.0,4.0,0.0,0,-0.5915438540452509,0,139,False,False,0.0
2026-05-29 09:59:50,1780016390.89081,7522.0,7533.566666666667,0,7579.15929660086,15.199999999999818,-24.0,4.0,0.0,0,-0.6015526016802579,0,140,False,False,0.0
2026-05-29 09:59:52,1780016392.887003,7522.0,7532.9,0,7578.984681209541,13.899999999999636,-24.0,4.0,0.0,0,-0.6080587723550692,0,141,False,False,0.0
2026-05-29 09:59:54,1780016394.8802228,7504.0,7531.666666666667,0,7578.653022397612,12.16666666666697,-42.0,4.0,0.0,0,-0.6199829388162258,0,142,False,False,0.0
2026-05-29 09:59:56,1780016396.8777204,7519.0,7531.0,0,7578.627491296732,11.033333333333758,-27.0,4.0,0.0,0,-0.6284448120906744,0,143,False,False,0.0
2026-05-29 09:59:58,1780016398.8875582,7520.0,7530.466666666666,0,7578.617145831771,9.733333333332666,-26.0,4.0,0.0,0,-0.6353465050228553,0,144,False,False,0.0
2026-05-29 10:00:00,1780016400.8872943,7518.0,7529.866666666667,0,7578.611263293942,8.466666666667152,-28.0,4.0,0.0,0,-0.6431863956839122,0,145,False,False,0.0
2026-05-29 10:00:02,1780016402.8848088,7520.0,7529.333333333333,0,7578.601698877118,7.299999999999272,-26.0,4.0,0.0,0,-0.6500983624866419,0,146,False,False,0.0
2026-05-29 10:00:04,1780016404.8804057,7518.0,7528.7,0,7578.593414443773,6.0,-28.0,4.0,0.0,0,-0.6583466312981432,0,147,False,False,0.0
2026-05-29 10:00:06,1780016406.8776152,7517.0,7528.166666666667,0,7578.5871679777065,5.0,-29.0,4.0,0.0,0,-0.6653021228558869,0,148,False,False,0.0
2026-05-29 10:00:08,1780016408.888078,7520.0,7527.766666666666,0,7578.573479688775,4.366666666666788,-26.0,4.0,0.0,0,-0.6704007443917348,0,149,False,False,0.0
2026-05-29 10:00:10,1780016410.8854938,7516.0,7527.233333333334,0,7578.5536253343735,3.5,0.0,4.0,0.0,0,-0.6771779225719418,0,0,False,False,0.0
2026-05-29 10:00:12,1780016412.876667,7516.0,7526.633333333333,0,7578.5536253343735,2.633333333333212,0.0,0.0,0.0,0,-0.6850950005483333,0,0,False,False,0.0
2026-05-29 10:00:14,1780016414.8826165,7519.0,7526.033333333334,0,7578.543654028332,1.8333333333339397,0.0,0.0,0.0,0,-0.6928814174882586,0,0,False,False,0.0
2026-05-29 10:00:16,1780016416.8827672,7520.0,7525.466666666666,0,7578.519674253902,1.4666666666662422,0.0,0.0,0.0,0,-0.7000444660382664,0,0,False,False,0.0
2026-05-29 10:00:18,1780016418.8795598,7519.0,7524.9,0,7578.514956003981,0.8333333333330302,0.0,0.0,0.0,0,-0.7074599220986619,0,0,False,False,0.0
2026-05-29 10:00:20,1780016420.888601,7515.0,7524.166666666667,0,7578.505446939675,0.26666666666733363,0.0,0.0,0.0,0,-0.7170118257941018,0,0,False,False,0.0
2026-05-29 10:00:22,1780016422.8845334,7514.0,7523.5,0,7578.497778775751,-0.06666666666660603,0.0,0.0,0.0,0,-0.7257081862552869,0,0,False,False,0.0
2026-05-29 10:00:24,1780016424.8778107,7515.0,7522.833333333333,0,7578.487156912376,-0.33333333333393966,0.0,0.0,0.0,0,-0.7343658757576829,0,0,False,False,0.0
2026-05-29 10:00:26,1780016426.8907616,7515.0,7522.133333333333,0,7578.48296504974,-0.5,0.0,0.0,0.0,0,-0.7435476463598194,0,0,False,False,0.0
2026-05-29 10:00:28,1780016428.8851519,7516.0,7521.5,0,7578.47224043764,-0.5,0.0,0.0,0.0,0,-0.7517641898012651,0,0,False,False,0.0
2026-05-29 10:00:30,1780016430.879347,7518.0,7520.9,0,7578.471175893285,-0.46666666666715173,0.0,0.0,0.0,0,-0.7596674125569888,0,0,False,False,0.0
2026-05-29 10:00:32,1780016432.8907156,7516.0,7520.366666666667,0,7578.455508623724,-0.6999999999998181,0.0,0.0,0.0,0,-0.7664997424733389,0,0,False,False,0.0
2026-05-29 10:00:34,1780016434.8900385,7515.0,7519.733333333334,0,7578.4538334961235,-1.1666666666660603,0.0,0.0,0.0,0,-0.7748348337658306,0,0,False,False,0.0
2026-05-29 10:00:36,1780016436.880008,7514.0,7519.2,0,7578.446177737305,-1.5333333333337578,0.0,0.0,0.0,0,-0.7817720987627919,0,0,False,False,0.0
2026-05-29 10:00:38,1780016438.8774679,7523.0,7518.966666666666,0,7578.400115163823,-1.6666666666669698,0.0,0.0,0.0,0,-0.7842479625512895,0,0,False,False,0.0
2026-05-29 10:00:40,1780016440.8857372,7531.0,7518.966666666666,0,7578.328343142547,-1.7000000000007276,0.0,0.0,0.0,0,-0.7833083206218666,0,0,False,False,0.0
2026-05-29 10:00:42,1780016442.8773196,7536.0,7519.2,0,7578.308103318184,-1.4000000000005457,0.0,0.0,0.0,0,-0.7799643734767635,0,0,False,False,0.0
2026-05-29 10:00:44,1780016444.8894372,7535.0,7519.433333333333,0,7578.297466799993,-1.066666666666606,0.0,0.0,0.0,0,-0.776746145483728,0,0,False,False,0.0
2026-05-29 10:00:46,1780016446.884564,7536.0,7519.8,0,7578.282446195192,-0.46666666666624224,0.0,0.0,0.0,0,-0.7717110916676669,0,0,False,False,0.0
2026-05-29 10:00:48,1780016448.8774993,7537.0,7520.2,0,7578.280093465319,0.06666666666660603,0.0,0.0,0.0,0,-0.7664020430625258,0,0,False,False,0.0
2026-05-29 10:00:50,1780016450.8879414,7534.0,7520.6,0,7578.2707776326515,0.3000000000001819,0.0,0.0,0.0,0,-0.7610018079964506,0,0,False,False,0.0
2026-05-29 10:00:52,1780016452.8831196,7530.0,7520.866666666667,0,7578.261470302106,0.43333333333339397,0.0,0.0,0.0,0,-0.7573610894841755,0,0,False,False,0.0
2026-05-29 10:00:54,1780016454.878834,7532.0,7521.8,0,7578.259037728408,1.2666666666664241,0.0,0.0,0.0,0,-0.74501329985325,0,0,False,False,0.0
2026-05-29 10:00:56,1780016456.8868165,7532.0,7522.233333333334,0,7578.248702143599,1.366666666666788,0.0,0.0,0.0,0,-0.7391598113482456,0,0,False,False,0.0
2026-05-29 10:00:58,1780016458.882887,7530.0,7522.566666666667,0,7578.248490769379,1.5,0.0,0.0,0.0,0,-0.7347584889903647,0,0,False,False,0.0
2026-05-29 10:01:00,1780016460.8796308,7533.0,7523.066666666667,0,7578.2393740035395,1.7333333333335759,0.0,0.0,0.0,0,-0.7280412324548347,0,0,False,False,0.0
2026-05-29 10:01:02,1780016462.8924153,7536.0,7523.6,0,7578.226057448112,2.3333333333339397,0.0,0.0,0.0,0,-0.7208290836669344,0,0,False,False,0.0
2026-05-29 10:01:04,1780016464.9045992,7535.0,7524.166666666667,0,7578.220001576099,2.933333333333394,0.0,0.0,0.0,0,-0.7132721786671573,0,0,False,False,0.0
2026-05-29 10:01:06,1780016466.8975127,7533.0,7524.7,0,7578.216240352666,3.433333333333394,0.0,0.0,0.0,0,-0.7061851846837248,0,0,False,False,0.0
2026-05-29 10:01:08,1780016468.908362,7532.0,7525.1,0,7578.197634373783,3.7000000000007276,0.0,0.0,0.0,0,-0.7006630987418242,0,0,False,False,0.0
2026-05-29 10:01:10,1780016470.933152,7533.0,7525.666666666667,0,7578.1968432614085,4.133333333333212,0.0,0.0,0.0,0,-0.6931751402241785,0,0,False,False,0.0
2026-05-29 10:01:12,1780016472.942994,7534.0,7526.266666666666,0,7578.1767389374145,4.66666666666606,1.0,1.0,0.0,0,-0.6849942150864472,0,0,False,False,0.0
2026-05-29 10:01:14,1780016474.9569967,7534.0,7526.766666666666,0,7578.1767389374145,4.899999999999636,1.0,1.0,0.0,0,-0.6783963219886133,0,0,False,False,0.0
2026-05-29 10:01:16,1780016476.970505,7533.0,7527.2,0,7578.175158218852,4.83333333333303,0.0,1.0,0.0,0,-0.6726574294547307,0,0,False,False,0.0
2026-05-29 10:01:18,1780016478.972654,7535.0,7527.733333333334,0,7578.1728923118635,5.16666666666697,2.0,2.0,0.0,0,-0.6655899739329172,0,0,False,False,0.0
2026-05-29 10:01:20,1780016480.976939,7540.0,7528.566666666667,0,7578.14703285753,5.733333333333576,7.0,7.0,0.0,0,-0.6542544764028885,0,0,False,False,0.0
2026-05-29 10:01:22,1780016482.9715078,7546.0,7529.633333333333,0,7578.105078457475,6.5,13.0,13.0,0.0,0,-0.639628833624047,0,0,False,False,0.0
2026-05-29 10:01:25,1780016485.0008404,7545.0,7530.633333333333,0,7578.102911138269,7.16666666666697,12.0,13.0,0.0,0,-0.6264045020444996,0,0,False,False,0.0
2026-05-29 10:01:27,1780016487.014515,7548.0,7531.733333333334,0,7578.071280644922,7.633333333333212,15.0,15.0,0.0,0,-0.6114741547752345,0,0,False,False,0.0
2026-05-29 10:01:29,1780016489.0118296,7549.0,7532.833333333333,0,7578.062664266505,7.966666666666242,16.0,16.0,0.0,0,-0.5968455651131718,0,0,False,False,0.0
2026-05-29 10:01:31,1780016491.008581,7550.0,7533.9,0,7578.055571775308,8.299999999999272,17.0,17.0,0.0,0,-0.5826768008902815,0,0,False,False,0.0
2026-05-29 10:01:33,1780016493.0040028,7553.0,7535.133333333333,0,7578.026672237891,9.199999999999818,20.0,20.0,0.0,0,-0.5660225380533117,0,0,False,False,0.0
2026-05-29 10:01:35,1780016495.0046558,7551.0,7536.333333333333,0,7578.015971772035,10.16666666666606,18.0,20.0,0.0,0,-0.550046853872693,0,0,False,False,0.0
2026-05-29 10:01:37,1780016497.0127466,7550.0,7537.533333333334,0,7578.009634833294,11.366666666666788,17.0,20.0,0.0,0,-0.5341283984900907,0,0,False,False,0.0
2026-05-29 10:01:39,1780016499.008177,7547.0,7538.333333333333,0,7577.993995939325,12.233333333332666,14.0,20.0,0.0,0,-0.5233662447772353,0,0,False,False,0.0
2026-05-29 10:01:41,1780016501.0032363,7548.0,7538.9,0,7577.992431191664,13.066666666666606,15.0,20.0,0.0,0,-0.5158679102232464,0,0,False,False,0.0
2026-05-29 10:01:43,1780016503.0098047,7549.0,7539.333333333333,0,7577.986634444449,13.66666666666606,16.0,20.0,0.0,0,-0.5100734928117183,0,0,False,False,0.0
2026-05-29 10:01:45,1780016505.0040781,7553.0,7539.933333333333,0,7577.981531053903,14.733333333333576,20.0,20.0,0.0,0,-0.502088815664855,0,0,False,False,0.0
2026-05-29 10:01:47,1780016507.0139334,7554.0,7540.533333333334,0,7577.97309261198,15.733333333333576,21.0,21.0,0.0,0,-0.4940603354101057,0,0,False,False,0.0
2026-05-29 10:01:49,1780016509.011683,7554.0,7541.1,0,7577.96830305373,16.800000000000182,21.0,21.0,0.0,0,-0.48651962609651594,0,0,False,False,0.0
2026-05-29 10:01:51,1780016511.0061653,7554.0,7541.766666666666,0,7577.966533483887,18.199999999999818,21.0,21.0,0.0,0,-0.4776989533705217,0,0,False,False,0.0
2026-05-29 10:01:53,1780016513.0152204,7554.0,7542.566666666667,0,7577.964139775841,19.800000000000182,21.0,21.0,0.0,0,-0.46711059139720207,0,0,False,False,0.0
2026-05-29 10:01:55,1780016515.0162275,7553.0,7543.266666666666,0,7577.960454504009,21.233333333332666,20.0,21.0,0.047619047619047616,0,-0.4578248731388186,0,0,False,False,0.0
2026-05-29 10:01:57,1780016517.0142338,7554.0,7544.0,0,7577.958270020578,22.699999999999818,21.0,21.0,0.0,0,-0.44811898945025586,0,0,False,False,0.0
2026-05-29 10:01:59,1780016519.009391,7554.0,7544.8,0,7577.9533823816655,24.133333333333212,21.0,21.0,0.0,0,-0.4374978402314424,0,0,False,False,0.0
2026-05-29 10:02:01,1780016521.0079846,7558.0,7545.633333333333,0,7577.945244469127,25.53333333333285,25.0,25.0,0.0,0,-0.4263940962014343,0,0,False,False,0.0
2026-05-29 10:02:03,1780016523.0086057,7556.0,7546.3,0,7577.940865415899,26.533333333333758,23.0,25.0,0.08,0,-0.4175390911309526,0,0,False,False,0.0
2026-05-29 10:02:05,1780016525.0054739,7557.0,7547.033333333334,0,7577.939593734683,27.5,24.0,25.0,0.04,0,-0.4078451671335786,0,0,False,False,0.0
2026-05-29 10:02:07,1780016527.002992,7551.0,7547.633333333333,0,7577.927329564177,28.066666666666606,18.0,25.0,0.28,0,-0.3997662541927016,0,0,False,False,0.0
2026-05-29 10:02:09,1780016529.0159197,7552.0,7548.3,0,7577.924070003858,28.533333333333758,19.0,25.0,0.24,0,-0.3909259281327537,0,0,False,False,0.0
2026-05-29 10:02:11,1780016531.0080683,7553.0,7548.966666666666,0,7577.921369062584,29.16666666666606,20.0,25.0,0.2,0,-0.38209293796749166,0,0,False,False,0.0
2026-05-29 10:02:13,1780016533.00371,7548.0,7549.433333333333,0,7577.902704014001,29.399999999999636,15.0,25.0,0.4,0,-0.375689313952095,0,0,False,False,0.0
2026-05-29 10:02:15,1780016535.0127993,7544.0,7549.766666666666,0,7577.891252381777,29.233333333332666,11.0,25.0,0.56,0,-0.371140001597027,0,0,False,False,0.0
2026-05-29 10:02:17,1780016537.0044878,7545.0,7550.166666666667,0,7577.87729960436,29.200000000000728,12.0,25.0,0.52,0,-0.36567803676551613,0,0,False,False,0.0
2026-05-29 10:02:19,1780016539.011856,7544.0,7550.466666666666,0,7577.872754264247,29.233333333332666,11.0,25.0,0.56,0,-0.3616593797007084,0,0,False,False,0.0
2026-05-29 10:02:21,1780016541.0049572,7547.0,7550.7,0,7577.8715517315995,29.233333333333576,14.0,25.0,0.44,0,-0.35856442730796645,0,0,False,False,0.0
2026-05-29 10:02:23,1780016543.013854,7546.0,7550.7,0,7577.864656351143,28.83333333333303,13.0,25.0,0.48,0,-0.3584737598655304,0,0,False,False,0.0
2026-05-29 10:02:25,1780016545.011957,7550.0,7550.866666666667,0,7577.8641740800995,28.633333333333212,17.0,25.0,0.32,0,-0.356268030057559,0,0,False,False,0.0
2026-05-29 10:02:27,1780016547.0092027,7547.0,7550.833333333333,0,7577.863105745932,28.599999999999454,14.0,25.0,0.44,0,-0.35669385993663605,0,0,False,False,0.0
2026-05-29 10:02:29,1780016549.0040066,7548.0,7550.8,0,7577.860780140003,28.633333333333212,15.0,25.0,0.4,0,-0.357103157805743,0,0,False,False,0.0
2026-05-29 10:02:31,1780016551.0022326,7551.0,7550.833333333333,0,7577.851718739187,28.566666666666606,18.0,25.0,0.28,0,-0.3565441289784103,0,0,False,False,0.0
2026-05-29 10:02:33,1780016553.0116713,7552.0,7550.8,0,7577.850600710993,28.366666666666788,19.0,25.0,0.24,0,-0.3569693061572695,0,0,False,False,0.0
2026-05-29 10:02:35,1780016555.00876,7552.0,7550.833333333333,0,7577.847358976022,28.233333333332666,19.0,25.0,0.24,0,-0.3564868011057393,0,0,False,False,0.0
2026-05-29 10:02:37,1780016557.0010357,7555.0,7551.0,0,7577.835015991011,27.966666666666242,22.0,25.0,0.12,0,-0.35412510214833615,0,0,False,False,0.0
2026-05-29 10:02:39,1780016559.0018234,7556.0,7551.3,0,7577.8319966121035,27.633333333333212,23.0,25.0,0.08,0,-0.3501264824024234,0,0,False,False,0.0
2026-05-29 10:02:41,1780016561.0123572,7556.0,7551.566666666667,0,7577.819362027416,27.199999999999818,23.0,25.0,0.08,0,-0.3464412927589974,0,0,False,False,0.0
2026-05-29 10:02:43,1780016563.0073917,7550.0,7551.6,0,7577.81275555805,26.66666666666697,17.0,25.0,0.32,0,-0.34591453238038833,0,0,False,False,0.0
2026-05-29 10:02:45,1780016565.0042517,7550.0,7551.5,0,7577.812275209948,25.766666666666424,17.0,25.0,0.32,0,-0.3472278575180062,0,0,False,False,0.0
2026-05-29 10:02:47,1780016567.0030534,7550.0,7551.366666666667,0,7577.810474052327,24.633333333333212,17.0,25.0,0.32,0,-0.34896369441025116,0,0,False,False,0.0
2026-05-29 10:02:49,1780016569.017108,7549.0,7551.2,0,7577.808110896697,23.266666666666424,16.0,25.0,0.36,0,-0.35113202270766836,0,0,False,False,0.0
2026-05-29 10:02:51,1780016571.0288758,7548.0,7551.0,0,7577.806438105434,21.800000000000182,15.0,25.0,0.4,0,-0.35374931155058265,0,0,False,False,0.0
2026-05-29 10:02:53,1780016573.0211036,7553.0,7550.966666666666,0,7577.798302319961,20.5,20.0,25.0,0.2,0,-0.3540822094074539,0,0,False,False,0.0
2026-05-29 10:02:55,1780016575.0270593,7556.0,7551.066666666667,0,7577.788805542016,19.266666666666424,23.0,25.0,0.08,0,-0.3526376831168268,0,0,False,False,0.0
2026-05-29 10:02:57,1780016577.020943,7556.0,7551.133333333333,0,7577.7800682988245,18.199999999999818,23.0,25.0,0.08,0,-0.35164302375264594,0,0,False,False,0.0
2026-05-29 10:02:59,1780016579.033391,7556.0,7551.2,0,7577.777908555908,17.133333333333212,23.0,25.0,0.08,0,-0.35073485758799255,0,0,False,False,0.0
2026-05-29 10:03:01,1780016581.0460074,7552.0,7551.0,0,7577.7755748687305,15.83333333333303,19.0,25.0,0.24,0,-0.3533434660895761,0,0,False,False,0.0
2026-05-29 10:03:03,1780016583.039815,7552.0,7550.866666666667,0,7577.774685956185,14.699999999999818,19.0,25.0,0.24,0,-0.355091308526056,0,0,False,False,0.0
2026-05-29 10:03:05,1780016585.0412195,7555.0,7550.8,0,7577.773115220483,13.866666666666788,22.0,25.0,0.12,0,-0.35595041987078957,0,0,False,False,0.0
2026-05-29 10:03:07,1780016587.0336914,7555.0,7550.933333333333,0,7577.772624410009,13.199999999999818,22.0,25.0,0.12,0,-0.3541844339617519,0,0,False,False,0.0
2026-05-29 10:03:09,1780016589.046129,7557.0,7551.1,0,7577.767969419988,12.900000000000546,24.0,25.0,0.04,0,-0.35192380563255304,0,0,False,False,0.0
2026-05-29 10:03:11,1780016591.0409172,7557.0,7551.233333333334,0,7577.765463750942,12.433333333333394,24.0,25.0,0.04,0,-0.3501313222813235,0,0,False,False,0.0
2026-05-29 10:03:13,1780016593.0507255,7553.0,7551.4,0,7577.761195958899,12.099999999999454,20.0,25.0,0.2,0,-0.34787578121302876,0,0,False,False,0.0
2026-05-29 10:03:15,1780016595.0766327,7547.0,7551.5,0,7577.726910067391,12.199999999999818,14.0,25.0,0.44,0,-0.34610524209505855,0,0,False,False,0.0
2026-05-29 10:03:17,1780016597.0720842,7547.0,7551.566666666667,0,7577.724133479636,12.16666666666697,14.0,25.0,0.44,0,-0.3451889558423179,0,0,False,False,0.0
2026-05-29 10:03:19,1780016599.063329,7550.0,7551.766666666666,0,7577.723537005164,12.066666666666606,17.0,25.0,0.32,0,-0.342541796513681,0,0,False,False,0.0
2026-05-29 10:03:21,1780016601.070217,7559.0,7552.166666666667,0,7577.717979601582,11.933333333333394,26.0,26.0,0.0,0,-0.3371900749499535,0,0,False,False,0.0
2026-05-29 10:03:23,1780016603.0690112,7562.0,7552.7,0,7577.697924095443,12.233333333333576,29.0,29.0,0.0,0,-0.3298881051454363,0,0,False,False,0.0
2026-05-29 10:03:25,1780016605.0678885,7561.0,7553.066666666667,0,7577.695700545969,12.300000000000182,28.0,29.0,0.034482758620689655,0,-0.32502009651202884,0,0,False,False,0.0
2026-05-29 10:03:27,1780016607.081932,7562.0,7553.566666666667,0,7577.694419627517,12.366666666666788,29.0,29.0,0.0,0,-0.3184049345979903,0,0,False,False,0.0
2026-05-29 10:03:29,1780016609.09322,7565.0,7554.133333333333,0,7577.687934402301,12.5,32.0,32.0,0.0,0,-0.3108415294067611,0,0,False,False,0.0
2026-05-29 10:03:31,1780016611.0889208,7565.0,7554.6,0,7577.68689955957,12.633333333334122,32.0,32.0,0.0,0,-0.304669483782856,0,0,False,False,0.0
2026-05-29 10:03:33,1780016613.083701,7566.0,7555.066666666667,0,7577.683739812975,12.766666666666424,33.0,33.0,0.0,0,-0.29846947857533895,0,0,False,False,0.0
2026-05-29 10:03:35,1780016615.0823271,7574.0,7555.8,0,7577.680754354519,13.266666666666424,41.0,41.0,0.0,0,-0.2887526548534685,0,0,False,False,0.0
2026-05-29 10:03:37,1780016617.0940032,7576.0,7556.5,0,7577.679904339031,13.83333333333303,43.0,43.0,0.0,0,-0.27950381391675433,0,0,False,False,0.0
2026-05-29 10:03:39,1780016619.0873559,7578.0,7557.233333333334,0,7577.68012232154,14.66666666666697,45.0,45.0,0.0,0,-0.26982913844536915,0,0,False,False,0.0
2026-05-29 10:03:41,1780016621.0803905,7573.0,7557.8,0,7577.678659507784,15.33333333333394,40.0,45.0,0.1111111111111111,0,-0.262331782607879,0,0,False,False,0.0
2026-05-29 10:03:43,1780016623.088238,7576.0,7558.666666666667,0,7577.677826183711,16.100000000000364,43.0,45.0,0.044444444444444446,0,-0.2508837133633884,0,0,False,False,0.0
2026-05-29 10:03:45,1780016625.081736,7576.0,7559.533333333334,0,7577.677661053938,16.800000000000182,43.0,45.0,0.044444444444444446,0,-0.2394444384175726,0,0,False,False,0.0
2026-05-29 10:03:47,1780016627.0919385,7578.0,7560.466666666666,0,7577.677964217772,17.83333333333303,45.0,45.0,0.0,0,-0.22713155180753455,0,0,False,False,0.0
2026-05-29 10:03:49,1780016629.0818913,7580.0,7561.5,0,7577.679125076913,19.0,47.0,47.0,0.0,0,-0.21351029530098609,0,0,False,False,0.0
2026-05-29 10:03:51,1780016631.0911624,7579.0,7562.533333333334,0,7577.679266161662,20.200000000000728,46.0,47.0,0.02127659574468085,0,-0.19987561225984712,0,0,False,False,0.0
2026-05-29 10:03:53,1780016633.0801127,7580.0,7563.433333333333,0,7577.679692439128,21.16666666666697,47.0,47.0,0.0,0,-0.1880042398731853,0,0,False,False,0.0
2026-05-29 10:03:55,1780016635.095333,7574.0,7564.033333333334,0,7577.676645582046,21.866666666666788,41.0,47.0,0.1276595744680851,0,-0.18004611290278197,0,0,False,False,0.0
2026-05-29 10:03:57,1780016637.1079478,7575.0,7564.666666666667,0,7577.675469395939,22.46666666666715,42.0,47.0,0.10638297872340426,0,-0.17167273502027205,0,0,False,False,0.0
2026-05-29 10:03:59,1780016639.121807,7576.0,7565.333333333333,0,7577.675305008105,23.233333333332666,43.0,47.0,0.0851063829787234,0,-0.16287279644477903,0,0,False,False,0.0
2026-05-29 10:04:01,1780016641.1223195,7577.0,7566.166666666667,0,7577.675232997079,24.33333333333394,44.0,47.0,0.06382978723404255,0,-0.1518746314212237,0,0,False,False,0.0
2026-05-29 10:04:03,1780016643.1361263,7579.0,7567.066666666667,0,7577.675323401333,25.53333333333285,46.0,47.0,0.02127659574468085,0,-0.13999882921751633,0,0,False,False,0.0
2026-05-29 10:04:05,1780016645.132505,7577.0,7567.8,0,7577.675072906186,26.366666666666788,44.0,47.0,0.06382978723404255,0,-0.13031797762738453,0,0,False,False,0.0
2026-05-29 10:04:07,1780016647.1351042,7577.0,7568.533333333334,0,7577.675003836775,27.46666666666715,44.0,47.0,0.06382978723404255,0,-0.12063951672264918,0,0,False,False,0.0
2026-05-29 10:04:09,1780016649.1314406,7577.0,7569.2,0,7577.674865740346,28.399999999999636,44.0,47.0,0.06382978723404255,0,-0.11183992307009732,0,0,False,False,0.0
2026-05-29 10:04:11,1780016651.14244,7571.0,7569.666666666667,0,7577.67281799124,29.100000000000364,38.0,47.0,0.19148936170212766,0,-0.10565448676491061,0,0,False,False,0.0
2026-05-29 10:04:13,1780016653.1722422,7573.0,7570.333333333333,0,7577.672320283576,30.03333333333285,40.0,47.0,0.14893617021276595,0,-0.09685014922851533,0,0,False,False,0.0
2026-05-29 10:04:15,1780016655.1627703,7568.0,7571.033333333334,0,7577.6665133825545,30.83333333333394,35.0,47.0,0.2553191489361702,0,-0.0875359193691912,0,0,False,False,0.0
2026-05-29 10:04:17,1780016657.1610997,7567.0,7571.7,0,7577.663108205318,31.599999999999454,34.0,47.0,0.2765957446808511,0,-0.07869323457863044,0,0,False,False,0.0
2026-05-29 10:04:19,1780016659.172751,7565.0,7572.2,0,7577.661706936104,32.19999999999982,32.0,47.0,0.3191489361702128,0,-0.07207641548717518,0,0,False,False,0.0
2026-05-29 10:04:21,1780016661.1685567,7563.0,7572.333333333333,0,7577.658961800487,32.766666666666424,30.0,47.0,0.3617021276595745,0,-0.07028065651939659,0,0,False,False,0.0
2026-05-29 10:04:23,1780016663.1642087,7565.0,7572.433333333333,0,7577.653792657561,33.066666666666606,32.0,47.0,0.3191489361702128,0,-0.06889281916371155,0,0,False,False,0.0
2026-05-29 10:04:25,1780016665.178222,7565.0,7572.566666666667,0,7577.652985360293,33.33333333333303,32.0,47.0,0.3191489361702128,0,-0.06712261307628183,0,0,False,False,0.0
2026-05-29 10:04:27,1780016667.191995,7562.0,7572.566666666667,0,7577.6506555418055,33.36666666666679,29.0,47.0,0.3829787234042553,0,-0.06709188779269938,0,0,False,False,0.0
2026-05-29 10:04:29,1780016669.1895254,7561.0,7572.433333333333,0,7577.634809430138,33.233333333333576,28.0,47.0,0.40425531914893614,0,-0.06864247522633185,0,0,False,False,0.0
2026-05-29 10:04:31,1780016671.2046602,7565.0,7572.433333333333,0,7577.631643107139,33.13333333333321,32.0,47.0,0.3191489361702128,0,-0.06860071878176152,0,0,False,False,0.0
2026-05-29 10:04:33,1780016673.215118,7568.0,7572.5,0,7577.630497749087,32.83333333333303,35.0,47.0,0.2553191489361702,0,-0.06770583166612869,0,0,False,False,0.0
