,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-06 09:49:20,1770338960.7588918,412.1,9749000.0,410.52036623047456,411.9266666666663,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:49:22,1770338962.751182,412.1,9749000.0,410.52036623047456,411.933333333333,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:49:24,1770338964.7560477,412.1,9749000.0,410.52036623047456,411.93999999999966,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:49:26,1770338966.7759044,412.1,9749500.0,410.52047868553694,411.9499999999997,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:49:28,1770338968.7811725,412.1,9750900.0,410.5207934745473,411.95333333333303,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:49:30,1770338970.782258,412.0,9751900.0,410.52100401377777,411.95333333333303,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:49:32,1770338972.804941,412.2,9771900.0,410.525769962247,411.9666666666664,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:49:34,1770338974.810296,412.1,9775300.0,410.52652925154626,411.97666666666646,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:49:36,1770338976.8174362,412.1,9775300.0,410.52652925154626,411.9866666666665,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:49:38,1770338978.825269,412.3,9776200.0,410.52675564885607,412.00666666666643,0.0,2.1000000000000227,2.3000000000000114,0.19999999999998863,0.08695652173912506,0.0
2026-02-06 09:49:40,1770338980.8433197,412.3,9776200.0,410.52675564885607,412.01999999999975,0.0,2.1000000000000227,2.3000000000000114,0.19999999999998863,0.08695652173912506,0.0
2026-02-06 09:49:42,1770338982.8398108,412.1,9776500.0,410.526822591626,412.0266666666665,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:49:44,1770338984.8304303,411.9,9792400.0,410.52991240111515,412.0266666666665,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:49:46,1770338986.8296516,411.9,9792400.0,410.52991240111515,412.0266666666665,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:49:48,1770338988.8431604,411.9,9792400.0,410.52991240111515,412.0266666666665,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:49:50,1770338990.843039,411.9,9792400.0,410.52991240111515,412.0266666666665,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:49:52,1770338992.845962,411.9,9792400.0,410.52991240111515,412.02333333333314,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:49:54,1770338994.8461003,411.9,9792900.0,410.53000933944645,412.01999999999975,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:49:56,1770338996.8517604,411.9,9792900.0,410.53000933944645,412.0166666666664,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:49:58,1770338998.8541832,411.9,9792900.0,410.53000933944645,412.0133333333331,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:50:00,1770339000.8737884,411.9,9792900.0,410.53000933944645,412.0133333333331,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:50:02,1770339002.8604474,411.9,9792900.0,410.53000933944645,412.0133333333331,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:50:04,1770339004.865882,411.9,9792900.0,410.53000933944645,412.0133333333331,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:50:06,1770339006.8868783,412.0,9831900.0,410.53807734526725,412.0166666666664,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:50:08,1770339008.8931658,411.9,9836100.0,410.53888185654006,412.0133333333331,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:50:10,1770339010.8947935,412.0,9838300.0,410.5393338207587,412.0133333333331,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:50:12,1770339012.922704,412.0,9838900.0,410.5394570352041,412.0133333333331,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:50:14,1770339014.9373622,412.0,9838900.0,410.5394570352041,412.0133333333331,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:50:16,1770339016.9431214,412.1,9843600.0,410.5404875307341,412.0166666666664,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:50:18,1770339018.948992,412.0,9843700.0,410.5405080364168,412.0166666666664,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:50:20,1770339020.968503,411.9,9863200.0,410.5442224432893,412.0099999999997,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:50:22,1770339022.9551044,411.8,9863300.0,410.54424003811016,411.9999999999997,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:24,1770339024.9654672,411.8,9863300.0,410.54424003811016,411.98999999999967,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:26,1770339026.95868,411.8,9863800.0,410.5443280048195,411.9799999999996,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:28,1770339028.9548845,411.9,9864300.0,410.5444229637724,411.97333333333296,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:50:30,1770339030.972427,411.8,9864400.0,410.5444405530729,411.96666666666624,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:32,1770339032.978147,411.8,9864400.0,410.5444405530729,411.95333333333286,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:34,1770339034.9707065,411.8,9864400.0,410.5444405530729,411.9433333333328,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:36,1770339036.9731724,411.9,9867400.0,410.5450100121827,411.93666666666616,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:50:38,1770339038.987562,411.8,9867500.0,410.54502758562745,411.91999999999945,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:41,1770339041.0097284,411.8,9868100.0,410.54513301596194,411.9033333333328,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:43,1770339043.0132465,411.8,9868100.0,410.54513301596194,411.89333333333275,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:45,1770339045.0110161,411.8,9868100.0,410.54513301596194,411.8899999999994,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:47,1770339047.0105958,411.8,9868100.0,410.54513301596194,411.8866666666661,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:49,1770339049.016619,411.8,9868100.0,410.54513301596194,411.8833333333327,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:50:51,1770339051.018012,411.9,9871400.0,410.54575875050733,411.8833333333327,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:50:53,1770339053.0194638,412.0,9871500.0,410.5457791026395,411.8866666666661,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:50:55,1770339055.032032,412.0,9871500.0,410.5457791026395,411.8899999999994,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:50:57,1770339057.029969,412.0,9871700.0,410.5458198051948,411.89333333333275,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:50:59,1770339059.0463607,412.0,9871700.0,410.5458198051948,411.89666666666614,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:51:01,1770339061.0628986,412.0,9871800.0,410.54584015561807,411.89999999999947,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:51:03,1770339063.0626314,411.9,9878800.0,410.54716540607046,411.89999999999947,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:51:05,1770339065.0635026,411.8,9879200.0,410.5472354643441,411.89666666666614,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:51:07,1770339067.063418,411.8,9879200.0,410.5472354643441,411.8899999999994,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:51:09,1770339069.0821347,411.8,9880000.0,410.54737555738825,411.8866666666661,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:51:11,1770339071.0958076,411.6,9918000.0,410.5529373322766,411.87333333333277,0.0,1.400000000000034,2.3000000000000114,0.8999999999999773,0.39130434782607515,0.0
2026-02-06 09:51:13,1770339073.095047,411.6,9918000.0,410.5529373322766,411.85999999999945,0.0,1.400000000000034,2.3000000000000114,0.8999999999999773,0.39130434782607515,0.0
2026-02-06 09:51:15,1770339075.1006157,411.7,9923500.0,410.55381387723344,411.84999999999945,0.0,1.5,2.3000000000000114,0.8000000000000114,0.34782608695652495,0.0
2026-02-06 09:51:17,1770339077.1055121,411.7,9924400.0,410.5539571843352,411.83666666666613,0.0,1.5,2.3000000000000114,0.8000000000000114,0.34782608695652495,0.0
2026-02-06 09:51:19,1770339079.101174,411.7,9924400.0,410.5539571843352,411.82666666666614,0.0,1.5,2.3000000000000114,0.8000000000000114,0.34782608695652495,0.0
2026-02-06 09:51:21,1770339081.0960104,411.6,9925900.0,410.55417511597545,411.8166666666662,0.0,1.400000000000034,2.3000000000000114,0.8999999999999773,0.39130434782607515,0.0
2026-02-06 09:51:23,1770339083.113778,411.6,9925900.0,410.55417511597545,411.80999999999955,0.0,1.400000000000034,2.3000000000000114,0.8999999999999773,0.39130434782607515,0.0
2026-02-06 09:51:25,1770339085.1290963,411.6,9925900.0,410.55417511597545,411.80333333333294,0.0,1.400000000000034,2.3000000000000114,0.8999999999999773,0.39130434782607515,0.0
2026-02-06 09:51:27,1770339087.1258574,411.7,9926100.0,410.55420694444445,411.7999999999996,0.0,1.5,2.3000000000000114,0.8000000000000114,0.34782608695652495,0.0
2026-02-06 09:51:29,1770339089.125888,411.7,9926100.0,410.55420694444445,411.793333333333,0.0,1.5,2.3000000000000114,0.8000000000000114,0.34782608695652495,0.0
2026-02-06 09:51:31,1770339091.1261964,411.7,9932500.0,410.55522452264654,411.78999999999974,0.0,1.5,2.3000000000000114,0.8000000000000114,0.34782608695652495,0.0
2026-02-06 09:51:33,1770339093.1402,411.7,9932500.0,410.55522452264654,411.78666666666646,0.0,1.5,2.3000000000000114,0.8000000000000114,0.34782608695652495,0.0
2026-02-06 09:51:35,1770339095.1340513,411.8,9932800.0,410.55527634007245,411.78666666666646,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:51:37,1770339097.1526878,411.8,9934200.0,410.55551809769565,411.7833333333331,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:51:39,1770339099.156555,411.7,9934500.0,410.5555657288719,411.7799999999998,0.0,1.5,2.3000000000000114,0.8000000000000114,0.34782608695652495,0.0
2026-02-06 09:51:41,1770339101.142728,411.7,9934600.0,410.5555816050496,411.77666666666653,0.0,1.5,2.3000000000000114,0.8000000000000114,0.34782608695652495,0.0
2026-02-06 09:51:43,1770339103.1653347,411.8,9936600.0,410.5559267734554,411.77666666666653,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:51:45,1770339105.1807656,411.9,9936800.0,410.5559640534206,411.77999999999986,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:51:47,1770339107.1748238,411.9,9940600.0,410.5566719800402,411.7833333333332,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:51:49,1770339109.1908503,411.9,9943500.0,410.5572117382991,411.7866666666666,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:51:51,1770339111.191272,411.9,9943500.0,410.5572117382991,411.7866666666666,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:51:53,1770339113.196946,411.9,9943500.0,410.5572117382991,411.7833333333332,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:51:55,1770339115.216901,411.8,9943800.0,410.55726339415605,411.77666666666653,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:51:57,1770339117.2065642,411.8,9943800.0,410.55726339415605,411.7699999999998,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:51:59,1770339119.2129366,411.8,9943800.0,410.55726339415605,411.76333333333315,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:01,1770339121.2112787,411.9,9960100.0,410.5602889134642,411.7599999999998,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:52:03,1770339123.2177992,412.0,9980200.0,410.5642781323665,411.76333333333315,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:52:05,1770339125.2168934,412.0,9980200.0,410.5642781323665,411.7699999999998,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:52:07,1770339127.2335734,412.0,9980200.0,410.5642781323665,411.77666666666653,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:52:09,1770339129.2450428,412.0,9982200.0,410.5646738606138,411.7833333333332,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:52:11,1770339131.260918,412.2,9990100.0,410.5664523678414,411.8033333333332,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:52:13,1770339133.261802,412.2,9991000.0,410.5666547371609,411.8233333333332,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:52:15,1770339135.2635143,412.2,9991000.0,410.5666547371609,411.8399999999999,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:52:17,1770339137.2676678,412.2,9991000.0,410.5666547371609,411.85666666666657,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:52:19,1770339139.2863724,412.2,9997800.0,410.568182130726,411.8733333333332,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:52:21,1770339141.301717,412.2,9998100.0,410.568249449945,411.89333333333326,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:52:23,1770339143.3109267,412.2,9998700.0,410.56838407172125,411.91333333333324,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:52:25,1770339145.3114467,412.1,10029400.0,410.57482234058574,411.92999999999995,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:52:27,1770339147.2996485,412.0,10048500.0,410.57853982300884,411.9399999999999,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:52:29,1770339149.3008208,411.9,10048900.0,410.57861200633636,411.94666666666654,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:52:31,1770339151.2994335,411.9,10048900.0,410.57861200633636,411.95333333333315,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:52:33,1770339153.318293,411.8,10053600.0,410.5793954281815,411.9566666666664,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:35,1770339155.3232453,411.8,10053600.0,410.5793954281815,411.9566666666664,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:37,1770339157.314725,411.8,10061200.0,410.5806601136999,411.9566666666664,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:39,1770339159.3344283,411.8,10061200.0,410.5806601136999,411.95999999999975,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:41,1770339161.3370612,411.8,10066900.0,410.5816069093287,411.963333333333,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:43,1770339163.341037,411.9,10067100.0,410.5816428279526,411.96666666666636,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:52:45,1770339165.331491,411.8,10070600.0,410.5822234325005,411.963333333333,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:47,1770339167.3381627,411.8,10071000.0,410.5822897520729,411.9599999999997,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:49,1770339169.3434818,411.8,10071100.0,410.5823063308373,411.9566666666663,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:51,1770339171.3336751,411.8,10071300.0,410.58233948701195,411.953333333333,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:53,1770339173.3385198,411.8,10071300.0,410.58233948701195,411.94999999999965,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:55,1770339175.330217,411.8,10074000.0,410.58278691871146,411.94999999999965,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:52:57,1770339177.3355148,412.0,10079600.0,410.58386618616987,411.9566666666663,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:52:59,1770339179.3360019,411.9,10080800.0,410.5840809278421,411.9599999999997,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:53:01,1770339181.3299277,411.8,10081500.0,410.584196644642,411.9566666666663,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:53:03,1770339183.3295648,412.0,10095400.0,410.5868671379914,411.9566666666663,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:53:05,1770339185.347135,411.9,10095800.0,410.58693840997597,411.953333333333,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:53:07,1770339187.3552682,411.9,10097200.0,410.5871878010066,411.94999999999965,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:53:09,1770339189.3588102,412.0,10097700.0,410.5872836290629,411.94999999999965,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:53:11,1770339191.345862,412.0,10097700.0,410.5872836290629,411.94333333333293,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:53:13,1770339193.3536627,412.0,10097700.0,410.5872836290629,411.93666666666627,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:53:15,1770339195.3587806,412.0,10100300.0,410.5877817254753,411.92999999999955,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:53:17,1770339197.362146,412.0,10100700.0,410.5878583245193,411.9233333333329,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:53:19,1770339199.3788111,412.0,10100700.0,410.5878583245193,411.9166666666662,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:53:21,1770339201.3874648,412.0,10100700.0,410.5878583245193,411.9099999999995,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:53:23,1770339203.3902354,412.2,10103700.0,410.58851387985254,411.9099999999995,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:53:25,1770339205.3772457,412.2,10103700.0,410.58851387985254,411.91333333333284,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:53:27,1770339207.3768413,412.2,10103700.0,410.58851387985254,411.9199999999995,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:53:29,1770339209.3832753,412.1,10118300.0,410.5914991477503,411.9266666666662,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:31,1770339211.3817925,412.1,10118300.0,410.5914991477503,411.9333333333329,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:33,1770339213.3875253,412.1,10118400.0,410.5915195541306,411.94333333333293,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:35,1770339215.3772388,412.2,10119000.0,410.59165009671443,411.9566666666663,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:53:37,1770339217.3774045,412.2,10137500.0,410.59566478668,411.9699999999997,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:53:39,1770339219.3768833,412.1,10137800.0,410.5957256769702,411.97999999999973,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:41,1770339221.3777244,412.1,10137800.0,410.5957256769702,411.9899999999998,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:43,1770339223.3911886,412.2,10141600.0,410.5965477715596,411.99999999999983,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:53:45,1770339225.3945982,412.1,10147100.0,410.5976620401563,412.0099999999999,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:47,1770339227.4093335,412.1,10147100.0,410.5976620401563,412.01999999999987,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:49,1770339229.427882,412.1,10147100.0,410.5976620401563,412.0299999999999,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:51,1770339231.4472625,412.1,10147100.0,410.5976620401563,412.03999999999996,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:53,1770339233.4693365,412.1,10147200.0,410.5976822842975,412.05,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:55,1770339235.4585361,412.1,10147200.0,410.5976822842975,412.06000000000006,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:57,1770339237.460118,412.1,10147400.0,410.5977227709431,412.0633333333334,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:53:59,1770339239.4663858,412.0,10155300.0,410.5992139126689,412.0666666666667,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:54:01,1770339241.4547899,412.0,10155300.0,410.5992139126689,412.07333333333344,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:54:03,1770339243.4555678,412.0,10155300.0,410.5992139126689,412.07333333333344,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:54:05,1770339245.473724,412.1,10155700.0,410.59929471303974,412.0800000000001,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:54:07,1770339247.4748788,412.1,10155800.0,410.59931491177304,412.0866666666668,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:54:09,1770339249.4812346,412.1,10155800.0,410.59931491177304,412.09000000000015,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:54:11,1770339251.4842768,412.0,10171800.0,410.6023248317821,412.09000000000015,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:54:13,1770339253.4851756,411.9,10171900.0,410.60234226006605,412.0866666666668,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:54:15,1770339255.4718504,412.0,10173400.0,410.60262376968836,412.0866666666668,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:54:17,1770339257.474159,412.0,10173400.0,410.60262376968836,412.0866666666668,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:54:19,1770339259.4796846,411.9,10189800.0,410.6054744965634,412.0833333333334,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:54:21,1770339261.4833558,411.9,10194200.0,410.60623719553837,412.0800000000001,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:54:23,1770339263.4721022,411.9,10194200.0,410.60623719553837,412.07000000000005,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:54:25,1770339265.4770958,412.1,10228100.0,410.61298720341244,412.0666666666667,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:54:27,1770339267.4986045,412.2,10235000.0,410.6144455246441,412.0666666666667,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:54:29,1770339269.502926,412.4,10249400.0,410.6178631717464,412.0766666666667,0.0,2.1999999999999886,2.3000000000000114,0.10000000000002274,0.04347826086957489,0.0
