,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-28 14:17:23,1787894243.7523055,5149.0,5149.137245854083,5168.172222222222,5204.230214541488,0.227220619217187,26.0,27.0,0.0,-0.003683115722477805,-0.01058618977566868,0,0,False,False,False,False,0.0
2026-08-28 14:17:25,1787894245.760508,5150.0,5149.34165897597,5168.14,5204.216514473733,0.21243385007867208,25.0,27.0,0.0,-0.003637351353490884,-0.010544306783768,0,0,False,False,False,False,0.0
2026-08-28 14:17:27,1787894247.7538567,5150.0,5149.515410129575,5168.107777777778,5204.215512301521,0.2001211689555308,25.0,27.0,0.0,-0.003597519333506996,-0.010510729627289293,0,0,False,False,False,False,0.0
2026-08-28 14:17:29,1787894249.7628174,5150.0,5149.663098610138,5168.075555555555,5204.213842096832,0.20490478593400455,25.0,27.0,0.0,-0.003562729829989442,-0.01048203343326011,0,0,False,False,False,False,0.0
2026-08-28 14:17:31,1787894251.771081,5150.0,5149.788633818617,5168.043333333333,5204.213842096832,0.19454882537926607,25.0,27.0,0.0,-0.0035322264805666363,-0.010457911594248885,0,0,False,False,False,False,0.0
2026-08-28 14:17:33,1787894253.7650926,5150.0,5149.895338745825,5168.011111111111,5204.213842096832,0.2211144493474284,25.0,27.0,0.0,-0.0035053663732141378,-0.01043740803108922,0,0,False,False,False,False,0.0
2026-08-28 14:17:35,1787894255.7740796,5150.0,5149.911037933951,5167.978888888889,5204.213508068243,0.24464215328824776,25.0,27.0,0.0,-0.003496115472488422,-0.010434327886453022,0,0,False,False,False,False,0.0
2026-08-28 14:17:37,1787894257.7829306,5150.0,5149.924382243858,5167.946666666667,5204.213508068243,0.23651326259823083,25.0,27.0,0.0,-0.003487320126396099,-0.010431763750702854,0,0,False,False,False,False,0.0
2026-08-28 14:17:39,1787894259.79075,5151.0,5150.1607249072795,5167.915555555555,5204.204984937996,0.2204382898992103,24.0,27.0,0.0,-0.0034355883832484944,-0.01038472930776781,0,0,False,False,False,False,0.0
2026-08-28 14:17:41,1787894261.7808244,5151.0,5150.361616171188,5167.884444444445,5204.204984937996,0.2123794834370227,24.0,27.0,0.0,-0.003390715961556416,-0.010346127587718367,0,0,False,False,False,False,0.0
2026-08-28 14:17:43,1787894263.7807057,5151.0,5150.53237374551,5167.8533333333335,5204.204984937996,0.19692447699176047,24.0,27.0,0.0,-0.0033516739873596865,-0.010313316125676358,0,0,False,False,False,False,0.0
2026-08-28 14:17:45,1787894265.7899516,5146.0,5149.552517683684,5167.817777777777,5204.06762213222,0.22785589892884073,29.0,29.0,0.0,-0.003534424176610189,-0.01047547964532414,0,0,False,False,False,False,0.0
2026-08-28 14:17:47,1787894267.7869692,5146.0,5148.719640031131,5167.782222222222,5204.059772021999,0.25834063507017213,29.0,29.0,0.0,-0.003688735587409018,-0.010634030817322074,0,0,False,False,False,False,0.0
2026-08-28 14:17:49,1787894269.788634,5146.0,5147.936694026462,5167.746666666667,5204.059415249238,0.28242151847484726,29.0,29.0,0.0,-0.003833386951412445,-0.010784412079985452,0,0,False,False,False,False,0.0
2026-08-28 14:17:51,1787894271.7973995,5147.0,5147.496189922493,5167.712222222222,5204.052403598024,0.2936790628531187,28.0,29.0,0.0,-0.0039119887931833,-0.010867725627902832,0,0,False,False,False,False,0.0
2026-08-28 14:17:53,1787894273.8112075,5147.0,5147.1217614341185,5167.677777777778,5204.046795517656,0.30297390933740787,28.0,29.0,0.0,-0.0039778053562192035,-0.010938609186329468,0,0,False,False,False,False,0.0
2026-08-28 14:17:55,1787894275.819205,5146.0,5146.953497219,5167.642222222222,5204.041090252353,0.30810098414020265,29.0,29.0,0.0,-0.004003513423250248,-0.0109698582396443,0,0,False,False,False,False,0.0
2026-08-28 14:17:57,1787894277.8143816,5147.0,5147.03547263615,5167.606666666667,5204.039338300787,0.3021428765142216,28.0,29.0,0.0,-0.003980797177000645,-0.010953773013416416,0,0,False,False,False,False,0.0
2026-08-28 14:17:59,1787894279.8340178,5146.0,5146.880151740727,5167.571111111111,5204.038625264904,0.30697916527307906,29.0,29.0,0.0,-0.004004000898196661,-0.01098348372102392,0,0,False,False,False,False,0.0
2026-08-28 14:18:01,1787894281.828491,5147.0,5146.898128979618,5167.536666666667,5204.0375741716725,0.3053739993506989,28.0,29.0,0.0,-0.003993883162973554,-0.010979829483869368,0,0,False,False,False,False,0.0
2026-08-28 14:18:03,1787894283.8370068,5146.0,5146.688409632676,5167.501111111111,5204.017973264232,0.3121339268043611,29.0,29.0,0.0,-0.00402761432091107,-0.01101640384911968,0,0,False,False,False,False,0.0
2026-08-28 14:18:05,1787894285.8349087,5146.0,5146.585148187774,5167.4655555555555,5204.017973264232,0.3152830655590929,29.0,29.0,0.0,-0.004040744373290024,-0.011036246487141277,0,0,False,False,False,False,0.0
2026-08-28 14:18:07,1787894287.8267796,5146.0,5146.422375959608,5167.43,5204.015835784328,0.3346840791262554,29.0,29.0,0.0,-0.004065391121000638,-0.011067118479673142,0,0,False,False,False,False,0.0
2026-08-28 14:18:09,1787894289.8340106,5146.0,5146.359019565667,5167.397777777778,5204.015479552991,0.33542644692954093,29.0,29.0,0.0,-0.004071441587599006,-0.01107922530474028,0,0,False,False,False,False,0.0
2026-08-28 14:18:11,1787894291.8327355,5146.0,5146.230166630817,5167.365555555555,5204.014054671382,0.3520822179161374,29.0,29.0,0.0,-0.004090167164971576,-0.011103714831187961,0,0,False,False,False,False,0.0
2026-08-28 14:18:13,1787894293.829386,5146.0,5146.1956416361945,5167.333333333333,5204.013342256824,0.36397707038083393,29.0,29.0,0.0,-0.004090638310631888,-0.011110213755823288,0,0,False,False,False,False,0.0
2026-08-28 14:18:15,1787894295.8343308,5146.0,5146.166295390765,5167.301111111111,5204.012273667794,0.3742058078974466,29.0,29.0,0.0,-0.004090107246682408,-0.011115649855348788,0,0,False,False,False,False,0.0
2026-08-28 14:18:17,1787894297.8322577,5146.0,5146.14135108215,5167.268888888889,5204.011917480199,0.37784402197023126,29.0,29.0,0.0,-0.004088724287634566,-0.011120375455648491,0,0,False,False,False,False,0.0
2026-08-28 14:18:19,1787894299.8261511,5146.0,5146.120148419828,5167.24,5204.009068136887,0.3860995885250605,29.0,29.0,0.0,-0.004087259655090841,-0.011123908309749419,0,0,False,False,False,False,0.0
2026-08-28 14:18:21,1787894301.8349526,5146.0,5146.102126156854,5167.21,5204.007999705306,0.38797071110207426,29.0,29.0,0.0,-0.004084965357155231,-0.011127168434739416,0,0,False,False,False,False,0.0
2026-08-28 14:18:23,1787894303.841722,5146.0,5146.086807233326,5167.18,5204.007999705306,0.38956132633578233,29.0,29.0,0.0,-0.004082147857569175,-0.011130112112675504,0,0,False,False,False,False,0.0
2026-08-28 14:18:25,1787894305.853202,5146.0,5146.073786148327,5167.15,5204.006575191086,0.4066787945388231,29.0,29.0,0.0,-0.004078885623926719,-0.011132343552166277,0,0,False,False,False,False,0.0
2026-08-28 14:18:27,1787894307.8469365,5145.0,5145.837718226077,5167.118888888889,5203.9866576653985,0.4063516497568933,30.0,30.0,0.0,-0.004118575771224018,-0.011173921699754659,0,0,False,False,False,False,0.0
2026-08-28 14:18:29,1787894309.8443441,5143.0,5145.187060492166,5167.085555555555,5203.972812114593,0.4582991484511373,32.0,32.0,0.0,-0.004238074796312315,-0.011296321818895047,0,0,False,False,False,False,0.0
2026-08-28 14:18:31,1787894311.8558173,5144.0,5144.859001418341,5167.053333333333,5203.966924959967,0.4794076521879191,31.0,32.0,0.0,-0.004295355685960075,-0.011358243508067859,0,0,False,False,False,False,0.0
2026-08-28 14:18:33,1787894313.8434837,5144.0,5144.58015120559,5167.02,5203.947799687203,0.5138569366162234,31.0,32.0,0.0,-0.004342899542562418,-0.011408194464437506,0,0,False,False,False,False,0.0
2026-08-28 14:18:35,1787894315.8495085,5142.0,5143.893128524751,5166.984444444444,5203.929947514286,0.6003442277892755,33.0,33.0,0.0,-0.004469012083928622,-0.011536823053933021,0,0,False,False,False,False,0.0
2026-08-28 14:18:37,1787894317.859342,5143.0,5143.609159246038,5166.9511111111115,5203.926585367349,0.6834382806397202,32.0,33.0,0.0,-0.004517548427133075,-0.011590752700261796,0,0,False,False,False,False,0.0
2026-08-28 14:18:39,1787894319.8723757,5143.0,5143.517785359132,5166.916666666667,5203.924717668265,0.7149552555424701,32.0,33.0,0.0,-0.004528596611299736,-0.011607956607066225,0,0,False,False,False,False,0.0
2026-08-28 14:18:41,1787894321.859088,5143.0,5143.365117555262,5166.8822222222225,5203.924717668265,0.7503895588602303,32.0,33.0,0.0,-0.004551507786613677,-0.011637293657879352,0,0,False,False,False,False,0.0
2026-08-28 14:18:43,1787894323.8668365,5143.0,5143.235349921973,5166.847777777778,5203.922476580509,0.7528463935742323,32.0,33.0,0.0,-0.0045699871316822425,-0.01166180451988865,0,0,False,False,False,False,0.0
2026-08-28 14:18:45,1787894325.8613973,5143.0,5143.275047433676,5166.814444444444,5203.920609133322,0.746244631829253,32.0,33.0,0.0,-0.004555882016641497,-0.01165382146553261,0,0,False,False,False,False,0.0
2026-08-28 14:18:47,1787894327.8706975,5143.0,5143.233790318624,5166.781111111111,5203.917994899585,0.7411360949884904,32.0,33.0,0.0,-0.004557445009978977,-0.011661253048268252,0,0,False,False,False,False,0.0
2026-08-28 14:18:49,1787894329.8674817,5143.0,5143.198721770831,5166.746666666667,5203.913513877991,0.7377205660631446,32.0,33.0,0.0,-0.0045575961848014915,-0.011667140882576851,0,0,False,False,False,False,0.0
2026-08-28 14:18:51,1787894331.8642092,5143.0,5143.168913505207,5166.712222222222,5203.913140489282,0.7347456971554366,32.0,33.0,0.0,-0.004556729251487089,-0.011672798016448925,0,0,False,False,False,False,0.0
2026-08-28 14:18:53,1787894333.8610249,5143.0,5143.143576479426,5166.678888888889,5203.91276710515,0.7332919897164446,32.0,33.0,0.0,-0.0045552109809022835,-0.011677595944700863,0,0,False,False,False,False,0.0
2026-08-28 14:18:55,1787894335.8683617,5143.0,5143.122040007512,5166.645555555556,5203.91276710515,0.7285970948369167,32.0,33.0,0.0,-0.004552957096650433,-0.011681734459867834,0,0,False,False,False,False,0.0
2026-08-28 14:18:57,1787894337.866861,5142.0,5142.878734006385,5166.612222222222,5203.91124909588,0.7291895438961907,33.0,33.0,0.0,-0.00459362677031516,-0.011728200610665443,0,0,False,False,False,False,0.0
2026-08-28 14:18:59,1787894339.864964,5142.0,5142.671923905427,5166.577777777778,5203.91124909588,0.7296910957037156,33.0,33.0,0.0,-0.004627019063793617,-0.011767941891993629,0,0,False,False,False,False,0.0
2026-08-28 14:19:01,1787894341.8616045,5143.0,5142.7211353196135,5166.544444444445,5203.909008997965,0.7225242086486949,32.0,33.0,0.0,-0.004611072135544731,-0.011758059868562905,0,0,False,False,False,False,0.0
2026-08-28 14:19:03,1787894343.8731136,5143.0,5142.762965021671,5166.511111111111,5203.909008997965,0.7163682056092902,32.0,33.0,0.0,-0.004596553763015586,-0.011750021737614514,0,0,False,False,False,False,0.0
2026-08-28 14:19:05,1787894345.8812687,5143.0,5142.79852026842,5166.477777777778,5203.90676906481,0.7046905601546134,32.0,33.0,0.0,-0.004583249658250294,-0.011742763947973496,0,0,False,False,False,False,0.0
2026-08-28 14:19:07,1787894347.8903012,5143.0,5142.903742228157,5166.444444444444,5203.905649160011,0.6866278867735539,32.0,33.0,0.0,-0.004556460921901685,-0.01172233146496435,0,0,False,False,False,False,0.0
2026-08-28 14:19:09,1787894349.9132972,5143.0,5142.993180893934,5166.41,5203.9045292963965,0.6707462796677199,32.0,33.0,0.0,-0.004532512732451783,-0.011704931952450422,0,0,False,False,False,False,0.0
2026-08-28 14:19:11,1787894351.9058867,5142.0,5142.769203759844,5166.374444444445,5203.9033910874405,0.6599004942688016,33.0,33.0,0.0,-0.00456901468107572,-0.011747756007980373,0,0,False,False,False,False,0.0
2026-08-28 14:19:13,1787894353.9117756,5143.0,5142.803823195867,5166.341111111111,5203.9030178225585,0.6471946424322824,32.0,33.0,0.0,-0.004555891182760409,-0.0117410325322044,0,0,False,False,False,False,0.0
2026-08-28 14:19:15,1787894355.9165976,5143.0,5142.833249716487,5166.307777777778,5203.889956433557,0.6394692758223998,32.0,33.0,0.0,-0.004543772665318801,-0.01173289735721358,0,0,False,False,False,False,0.0
2026-08-28 14:19:17,1787894357.909591,5142.0,5142.633262259014,5166.272222222222,5203.885026836262,0.6402190435601727,33.0,33.0,0.0,-0.004575631895959106,-0.011770391594236696,0,0,False,False,False,False,0.0
2026-08-28 14:19:19,1787894359.9136477,5143.0,5142.6882729201625,5166.238888888889,5203.867871712259,0.630931229464737,32.0,33.0,0.0,-0.004558561165140319,-0.01175656267613239,0,0,False,False,False,False,0.0
2026-08-28 14:19:21,1787894361.9127555,5144.0,5143.035031982138,5166.205555555555,5203.8385495108305,0.5975947954487237,31.0,33.0,0.0,-0.0044850177415996,-0.011684358949684923,0,0,False,False,False,False,0.0
2026-08-28 14:19:23,1787894363.9081047,5145.0,5143.479777184817,5166.173333333333,5203.834227119682,0.551801638199725,30.0,33.0,0.0,-0.004392720624004635,-0.011598073132370067,0,0,False,False,False,False,0.0
2026-08-28 14:19:25,1787894365.921614,5146.0,5144.082810607095,5166.142222222222,5203.817591510248,0.49399161356227794,29.0,33.0,0.0,-0.0042699969660606905,-0.011479030510332952,0,0,False,False,False,False,0.0
2026-08-28 14:19:27,1787894367.927737,5146.0,5144.670389016031,5166.111111111111,5203.81546850425,0.4340282210362611,29.0,33.0,0.0,-0.004150263444579547,-0.01136571422376352,0,0,False,False,False,False,0.0
2026-08-28 14:19:29,1787894369.9262173,5149.0,5145.769830663626,5166.083333333333,5203.800041603191,0.3379748500348936,26.0,33.0,0.0,-0.003932089623610531,-0.01115150668273703,0,0,False,False,False,False,0.0
2026-08-28 14:19:31,1787894371.9217088,5151.0,5147.079356064082,5166.058888888889,5203.759692860724,0.23835912589819475,24.0,33.0,0.0,-0.003673890141985699,-0.010892189521050264,0,0,False,False,False,False,0.0
2026-08-28 14:19:33,1787894373.934744,5150.0,5147.89245265447,5166.033333333334,5203.755092060543,0.1804392125807506,25.0,33.0,0.0,-0.0035115686462593573,-0.01073506312610744,0,0,False,False,False,False,0.0
2026-08-28 14:19:35,1787894375.929017,5150.0,5148.5085847563,5166.008888888889,5203.746549806251,0.13842865720432931,25.0,33.0,0.0,-0.0033875869184485656,-0.010615037554434348,0,0,False,False,False,False,0.0
2026-08-28 14:19:37,1787894377.9281397,5151.0,5149.257297042855,5165.985555555556,5203.74300381971,0.10712693543072589,24.0,33.0,0.0,-0.003238154333341411,-0.010470483791544104,0,0,False,False,False,False,0.0
2026-08-28 14:19:39,1787894379.9521375,5151.0,5149.668702486427,5165.961111111111,5203.74300381971,0.07238760498037064,24.0,33.0,0.0,-0.0031538000914566964,-0.010391424267799322,0,0,False,False,False,False,0.0
2026-08-28 14:19:41,1787894381.9603639,5151.0,5149.868397113462,5165.935555555556,5203.738169151797,0.05076130557586882,24.0,33.0,0.0,-0.0031102127135160303,-0.01035212962052528,0,0,False,False,False,False,0.0
2026-08-28 14:19:43,1787894383.9562862,5151.0,5150.113137546443,5165.91,5203.737524596375,0.03906838305414702,24.0,33.0,0.0,-0.0030579050842072294,-0.010304975375192729,0,0,False,False,False,False,0.0
2026-08-28 14:19:45,1787894385.9709415,5152.0,5150.546166914476,5165.885555555556,5203.734363160854,0.018440290772325882,23.0,33.0,0.0,-0.0029693628471081854,-0.010221158985922955,0,0,False,False,False,False,0.0
2026-08-28 14:19:47,1787894387.9817438,5152.0,5150.839241877305,5165.861111111111,5203.734047038551,0.00901476258253149,23.0,33.0,0.0,-0.002907911945502474,-0.010164778730640263,0,0,False,False,False,False,0.0
2026-08-28 14:19:49,1787894389.978069,5151.0,5150.8633555957085,5165.835555555555,5203.73308036369,0.004156069866958316,24.0,33.0,0.0,-0.0028983113765100686,-0.010159960926413625,0,0,False,False,False,False,0.0
2026-08-28 14:19:51,1787894391.9717782,5151.0,5150.883852256352,5165.81,5203.732758146612,0.010669058409236964,24.0,33.0,0.0,-0.002889410904320614,-0.010155960797088005,0,0,False,False,False,False,0.0
2026-08-28 14:19:53,1787894393.9700012,5151.0,5150.901274417899,5165.783333333334,5203.732113724268,0.01989695456427988,24.0,33.0,0.0,-0.002880891039197299,-0.010152490203527858,0,0,False,False,False,False,0.0
2026-08-28 14:19:55,1787894395.9705055,5151.0,5150.8410832552145,5165.756666666667,5203.732113724268,0.024187337489100718,24.0,33.0,0.0,-0.002887395666098476,-0.010164057125377234,0,0,False,False,False,False,0.0
2026-08-28 14:19:57,1787894397.9799445,5150.0,5150.564920766932,5165.73,5203.711437680947,0.02416049409582727,25.0,33.0,0.0,-0.0029357088413578423,-0.010213194476767455,0,0,False,False,False,False,0.0
2026-08-28 14:19:59,1787894399.975061,5152.0,5150.855182651892,5165.704444444445,5203.699438202248,0.05300097707554078,23.0,33.0,0.0,-0.002874586022536015,-0.010155132166628679,0,0,False,False,False,False,0.0
2026-08-28 14:20:01,1787894401.9734175,5150.0,5150.651905254109,5165.676666666666,5203.594709897611,0.0522223628560608,25.0,33.0,0.0,-0.002908575658540517,-0.0101742752068683,0,0,False,False,False,False,0.0
2026-08-28 14:20:03,1787894403.9839728,5150.0,5150.479119465993,5165.65,5203.5940566302215,0.051561445530079325,25.0,33.0,0.0,-0.0029368773598688947,-0.010207356028580212,0,0,False,False,False,False,0.0
2026-08-28 14:20:05,1787894405.987541,5150.0,5150.332251546094,5165.623333333333,5203.590463944227,0.05100031825052135,25.0,33.0,0.0,-0.0029601619786264405,-0.010234896994135103,0,0,False,False,False,False,0.0
2026-08-28 14:20:07,1787894407.9940314,5149.0,5150.05741381418,5165.595555555556,5203.582813375905,0.028832516003580003,26.0,33.0,0.0,-0.003008005867719235,-0.010286258810782626,0,0,False,False,False,False,0.0
2026-08-28 14:20:09,1787894409.9918766,5149.0,5149.673801742053,5165.567777777777,5203.582813375905,0.0029789977736914136,26.0,33.0,0.0,-0.0030769078481749997,-0.010359979569322497,0,0,False,False,False,False,0.0
2026-08-28 14:20:11,1787894411.996225,5149.0,5149.497731480745,5165.54,5203.582148210434,0.011621804768180977,26.0,33.0,0.0,-0.003105632425507349,-0.01039368942187053,0,0,False,False,False,False,0.0
2026-08-28 14:20:13,1787894413.9860628,5148.0,5149.123071758633,5165.511111111111,5203.572667015949,0.02373296800405477,27.0,33.0,0.0,-0.0031725881524534544,-0.010463886783489635,0,0,False,False,False,False,0.0
2026-08-28 14:20:15,1787894415.9919915,5149.0,5149.029610994839,5165.483333333334,5203.569675002284,0.023668457013382844,26.0,33.0,0.0,-0.003185320961606373,-0.010481278701706226,0,0,False,False,False,False,0.0
2026-08-28 14:20:17,1787894417.9910011,5151.0,5149.475169345613,5165.457777777778,5203.556548271578,0.0042826764169365495,24.0,33.0,0.0,-0.0030941320440026326,-0.01039315676197067,0,0,False,False,False,False,0.0
2026-08-28 14:20:19,1787894419.9973621,5151.0,5149.853893943771,5165.432222222223,5203.556228189309,0.02746196346115005,24.0,33.0,0.0,-0.0030158808804869866,-0.010320314010371444,0,0,False,False,False,False,0.0
2026-08-28 14:20:21,1787894421.987872,5151.0,5150.175809852206,5165.406666666667,5203.556228189309,0.04675995359995969,24.0,33.0,0.0,-0.002948626855025449,-0.010258449413484654,0,0,False,False,False,False,0.0
2026-08-28 14:20:23,1787894423.9972284,5151.0,5150.524438374375,5165.381111111111,5203.553347624325,0.052909511890647985,24.0,33.0,0.0,-0.002876200694035584,-0.010190903351487864,0,0,False,False,False,False,0.0
2026-08-28 14:20:25,1787894425.993617,5152.0,5150.970772618219,5165.356666666667,5203.546127663202,0.06431875512047937,23.0,33.0,0.0,-0.002785072740723528,-0.010103754969227876,0,0,False,False,False,False,0.0
2026-08-28 14:20:27,1787894427.986502,5152.0,5151.200156725486,5165.33,5203.546127663202,0.06768486274380738,23.0,33.0,0.0,-0.002735516080195131,-0.010059672702704386,0,0,False,False,False,False,0.0
2026-08-28 14:20:29,1787894429.9964287,5152.0,5151.3951332166625,5165.303333333333,5203.5442445276585,0.07052707000464803,23.0,33.0,0.0,-0.002692620204299859,-0.010021844508353885,0,0,False,False,False,False,0.0
2026-08-28 14:20:31,1787894431.9920402,5152.0,5151.560863234163,5165.276666666667,5203.5442445276585,0.07292935630042803,23.0,33.0,0.0,-0.002655386016593604,-0.009989995059264544,0,0,False,False,False,False,0.0
2026-08-28 14:20:33,1787894433.9872332,5152.0,5151.701733749038,5165.25,5203.527616137515,0.07798289031939275,23.0,33.0,0.0,-0.002622964280714799,-0.009959759265570408,0,0,False,False,False,False,0.0
2026-08-28 14:20:35,1787894435.9960673,5152.0,5151.746473686682,5165.223333333333,5203.52667522871,0.07924179334783833,23.0,33.0,0.0,-0.002609153327345845,-0.009950982242202422,0,0,False,False,False,False,0.0
2026-08-28 14:20:37,1787894437.9896362,5152.0,5151.78450263368,5165.196666666667,5203.52667522871,0.07123157558875177,23.0,33.0,0.0,-0.0025966415024507167,-0.009943673939704677,0,0,False,False,False,False,0.0
2026-08-28 14:20:39,1787894439.998787,5153.0,5152.041827238628,5165.17,5203.514991267518,0.07352516334632872,22.0,33.0,0.0,-0.0025416729287462557,-0.009891998796058395,0,0,False,False,False,False,0.0
2026-08-28 14:20:41,1787894441.9933205,5154.0,5152.485553152834,5165.145555555556,5203.510170677539,0.08446123066920014,21.0,33.0,0.0,-0.0024510446543186265,-0.009805807205342888,0,0,False,False,False,False,0.0
2026-08-28 14:20:43,1787894443.985528,5155.0,5153.0877201799085,5165.1211111111115,5203.5095803391605,0.1554107980844365,20.0,33.0,0.0,-0.0023297403240588157,-0.009689971620262788,0,0,False,False,False,False,0.0
2026-08-28 14:20:45,1787894445.9997342,5154.0,5153.374562152922,5165.095555555556,5203.508074133567,0.20966762846535492,21.0,33.0,0.0,-0.002269269421361655,-0.009634560236363653,0,0,False,False,False,False,0.0
2026-08-28 14:20:48,1787894448.0098274,5155.0,5153.843377829984,5165.071111111111,5203.506008189391,0.26986803650550856,20.0,33.0,0.0,-0.002173780968276339,-0.00954407091704065,0,0,False,False,False,False,0.0
2026-08-28 14:20:50,1787894450.0053747,5155.0,5154.166871155487,5165.047777777778,5203.5045326227155,0.3064120960559977,20.0,33.0,0.0,-0.002106642008057586,-0.009481621695131153,0,0,False,False,False,False,0.0
2026-08-28 14:20:52,1787894452.0283246,5153.0,5153.916840482164,5165.022222222222,5203.494087519313,0.31391997715313197,22.0,33.0,0.0,-0.0021501130609424437,-0.009527683937618268,0,0,False,False,False,False,0.0
2026-08-28 14:20:54,1787894454.0172656,5154.0,5153.854314409839,5164.996666666667,5203.492281209703,0.3203698584283818,21.0,33.0,0.0,-0.0021572815968569532,-0.009539356285606664,0,0,False,False,False,False,0.0
2026-08-28 14:20:56,1787894456.0424526,5154.0,5153.876167248363,5164.971111111111,5203.491980170919,0.3184675748948887,21.0,33.0,0.0,-0.002148113440340395,-0.009535099335528567,0,0,False,False,False,False,0.0
2026-08-28 14:20:58,1787894458.0310788,5154.0,5153.8197421611085,5164.945555555556,5203.489270986655,0.32456598321700986,21.0,33.0,0.0,-0.0021541008079901786,-0.009545427354389227,0,0,False,False,False,False,0.0
2026-08-28 14:21:00,1787894460.0384145,5155.0,5153.996780836942,5164.921111111111,5203.488386237433,0.329553657556384,20.0,33.0,0.0,-0.0021151010904440926,-0.009511235872340894,0,0,False,False,False,False,0.0
2026-08-28 14:21:02,1787894462.0347867,5155.0,5154.297263711401,5164.895555555556,5203.482783575373,0.351757511645185,20.0,33.0,0.0,-0.002051985704290788,-0.00945242290783105,0,0,False,False,False,False,0.0
2026-08-28 14:21:04,1787894464.0342693,5155.0,5154.47767415469,5164.8711111111115,5203.47600313756,0.3635749436004956,20.0,33.0,0.0,-0.0020123322988761586,-0.009416461025922859,0,0,False,False,False,False,0.0
2026-08-28 14:21:06,1787894466.0393672,5155.0,5154.631023031487,5164.846666666666,5203.47600313756,0.37830151024050007,20.0,33.0,0.0,-0.0019779180863413303,-0.009386990557200815,0,0,False,False,False,False,0.0
2026-08-28 14:21:08,1787894468.0385892,5155.0,5154.761369576763,5164.823333333334,5203.472760989846,0.38603664487395223,20.0,33.0,0.0,-0.0019481719135737876,-0.009361323418135266,0,0,False,False,False,False,0.0
2026-08-28 14:21:10,1787894470.0456417,5155.0,5154.797164140249,5164.8,5203.462447949911,0.3952912447510833,20.0,33.0,0.0,-0.001936732469747334,-0.009352481025174877,0,0,False,False,False,False,0.0
2026-08-28 14:21:12,1787894472.055686,5155.0,5154.827589519212,5164.776666666667,5203.461858765889,0.3983634855008315,20.0,33.0,0.0,-0.0019263324998476422,-0.009346521713183379,0,0,False,False,False,False,0.0
2026-08-28 14:21:14,1787894474.0559506,5154.0,5154.62845109133,5164.753333333333,5203.45764978331,0.3874912548012532,21.0,33.0,0.0,-0.001960380600687539,-0.00938399079581511,0,0,False,False,False,False,0.0
2026-08-28 14:21:16,1787894476.053757,5152.0,5154.009183427631,5164.727777777778,5203.447017714442,0.35073149070908477,23.0,33.0,0.0,-0.002075345460851974,-0.00950097774004554,0,0,False,False,False,False,0.0
2026-08-28 14:21:18,1787894478.0508444,5152.0,5153.482805913486,5164.702222222222,5203.447017714442,0.32098342345409087,23.0,33.0,0.0,-0.0021723258817250225,-0.009602137127726973,0,0,False,False,False,False,0.0
2026-08-28 14:21:20,1787894480.0610583,5153.0,5153.260385026463,5164.677777777778,5203.445791479044,0.30931612010360243,22.0,33.0,0.0,-0.002210668940556319,-0.009644648654697656,0,0,False,False,False,False,0.0
2026-08-28 14:21:22,1787894482.0465715,5153.0,5153.071327272493,5164.652222222222,5203.442726151341,0.29955974926995066,22.0,33.0,0.0,-0.0022423378092911884,-0.009680398445762127,0,0,False,False,False,False,0.0
2026-08-28 14:21:24,1787894484.0468712,5153.0,5152.985628181619,5164.626666666667,5203.442726151341,0.295521487069461,22.0,33.0,0.0,-0.0022539941870689255,-0.009696868136192941,0,0,False,False,False,False,0.0
2026-08-28 14:21:26,1787894486.0558434,5153.0,5153.062783954376,5164.601111111111,5203.442419639059,0.31102687064693935,22.0,33.0,0.0,-0.0022341177776366346,-0.009681981969193757,0,0,False,False,False,False,0.0
2026-08-28 14:21:28,1787894488.0472991,5153.0,5153.128366361219,5164.575555555555,5203.442113130503,0.35069251693898507,22.0,33.0,0.0,-0.0022164820847711325,-0.009669319976159654,0,0,False,False,False,False,0.0
2026-08-28 14:21:30,1787894490.0517704,5153.0,5153.109111407037,5164.5488888888885,5203.442113130503,0.3693665174100915,22.0,33.0,0.0,-0.0022150584161306844,-0.009673020402485903,0,0,False,False,False,False,0.0
2026-08-28 14:21:32,1787894492.0714116,5153.0,5153.092744695981,5164.5233333333335,5203.440274157385,0.3856502295111307,22.0,33.0,0.0,-0.0022132901527573494,-0.009675815769703746,0,0,False,False,False,False,0.0
2026-08-28 14:21:34,1787894494.092778,5153.0,5153.078832991584,5164.496666666667,5203.438741782212,0.42923368039282944,22.0,33.0,0.0,-0.0022108318413248803,-0.00967819768612845,0,0,False,False,False,False,0.0
2026-08-28 14:21:36,1787894496.0844417,5153.0,5153.067008042846,5164.47,5203.438741782212,0.44764318680527765,22.0,33.0,0.0,-0.002207969444522666,-0.00968047021191852,0,0,False,False,False,False,0.0
2026-08-28 14:21:38,1787894498.0885143,5153.0,5153.056956836419,5164.443333333334,5203.438741782212,0.4532367386238718,22.0,33.0,0.0,-0.0022047635654016216,-0.00968240185884012,0,0,False,False,False,False,0.0
