,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 10:33:01,1770859981.8316817,403.6,15653800.0,407.84305479174503,403.5133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:03,1770859983.8390663,403.5,15654600.0,407.84280339208703,403.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:05,1770859985.8296947,403.5,15654900.0,407.84270912471874,403.5200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:07,1770859987.832198,403.5,15655400.0,407.84255202153213,403.5233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:09,1770859989.837379,403.5,15656200.0,407.84230068007525,403.5233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:11,1770859991.8321452,403.5,15656200.0,407.84230068007525,403.52666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:13,1770859993.843091,403.5,15656900.0,407.842080780166,403.52666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:15,1770859995.8334856,403.5,15661700.0,407.8405734948472,403.52666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:17,1770859997.8427086,403.5,15662000.0,407.84047932425983,403.52666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:19,1770859999.831744,403.5,15662400.0,407.8403537698327,403.52666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:21,1770860001.8338468,403.5,15662400.0,407.8403537698327,403.52666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:23,1770860003.8393846,403.5,15665200.0,407.8394750921842,403.5200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:25,1770860005.8307114,403.5,15667200.0,407.8388476830767,403.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:27,1770860007.8513687,403.5,15667200.0,407.8388476830767,403.5133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:29,1770860009.855704,403.5,15669100.0,407.8382518124453,403.5133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:31,1770860011.8480039,403.3,15816200.0,407.79050636532685,403.5066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:33,1770860013.8506572,403.3,15852200.0,407.77897417605936,403.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:35,1770860015.8548949,403.3,15853100.0,407.7786866301921,403.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:37,1770860017.8610873,403.3,15853300.0,407.7786227361243,403.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:39,1770860019.861863,403.3,15853300.0,407.7786227361243,403.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:41,1770860021.8675525,403.3,15853300.0,407.7786227361243,403.4699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:43,1770860023.8872716,403.3,15853300.0,407.7786227361243,403.4633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:45,1770860025.8860295,403.2,15853900.0,407.7784267851666,403.4533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:47,1770860027.9015467,403.2,15855500.0,407.77790433126745,403.44333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:49,1770860029.907116,403.2,15934600.0,407.75222334118183,403.4333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:51,1770860031.9212198,403.2,15936300.0,407.75167457329053,403.4233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:53,1770860033.9234273,403.1,15939700.0,407.75055333026125,403.40999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:55,1770860035.9397082,403.2,15941700.0,407.74990820485556,403.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:57,1770860037.9478712,403.2,15943500.0,407.7493277483646,403.38666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:33:59,1770860039.9529924,403.2,15943500.0,407.7493277483646,403.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:01,1770860041.9410868,403.2,15943500.0,407.7493277483646,403.36,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:03,1770860043.9483702,403.3,15960900.0,407.74384746614567,403.35333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:05,1770860045.9532897,403.3,15961200.0,407.74375309690663,403.34666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:07,1770860047.9459374,403.3,15961500.0,407.74365873167557,403.34,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:09,1770860049.9404445,403.3,15961500.0,407.74365873167557,403.33333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:11,1770860051.944116,403.3,15961500.0,407.74365873167557,403.3266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:13,1770860053.9502869,403.3,15961500.0,407.74365873167557,403.3199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:15,1770860055.9550643,403.3,15961500.0,407.74365873167557,403.3133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:17,1770860057.9615877,403.3,15962200.0,407.7434385617214,403.3066666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:19,1770860059.9787204,403.3,15962200.0,407.7434385617214,403.29999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:21,1770860061.9985244,403.3,15962200.0,407.7434385617214,403.2933333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:24,1770860064.0052085,403.3,15962200.0,407.7434385617214,403.28666666666646,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:26,1770860066.0031629,403.3,15962500.0,407.7433442098483,403.27999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:28,1770860068.004888,403.3,15962500.0,407.7433442098483,403.273333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:30,1770860070.0097396,403.3,15962700.0,407.74328131082564,403.26666666666637,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:32,1770860072.005852,403.3,15962700.0,407.74328131082564,403.26666666666637,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:34,1770860074.0166466,403.3,15962700.0,407.74328131082564,403.26666666666637,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:36,1770860076.032319,403.4,15964900.0,407.7426051080272,403.2699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:38,1770860078.0499563,403.2,15968900.0,407.7413195893793,403.2666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:40,1770860080.069562,403.2,15968900.0,407.7413195893793,403.26333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:42,1770860082.0890124,403.2,15972400.0,407.74019535725904,403.2599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:44,1770860084.0792797,403.2,15972400.0,407.74019535725904,403.25666666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:46,1770860086.0961733,403.1,15972800.0,407.74006407989475,403.2533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:48,1770860088.097358,403.1,15972800.0,407.74006407989475,403.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:50,1770860090.1139834,403.1,15973600.0,407.73980154744896,403.24666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:52,1770860092.1163976,403.1,15973600.0,407.73980154744896,403.24333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:54,1770860094.1363246,403.1,15973600.0,407.73980154744896,403.24333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:56,1770860096.1431336,403.1,15973600.0,407.73980154744896,403.23999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:34:58,1770860098.1588502,403.1,15974000.0,407.7396702923662,403.2366666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:00,1770860100.1668334,403.1,15974000.0,407.7396702923662,403.2333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:02,1770860102.1881998,403.1,15974000.0,407.7396702923662,403.2299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:04,1770860104.1782966,403.1,15980100.0,407.73766957210216,403.2233333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:06,1770860106.1825838,403.1,15994500.0,407.73295339788,403.2166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:08,1770860108.1746917,403.2,16006600.0,407.72908328864554,403.21333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:10,1770860110.1801085,403.3,16011100.0,407.72767741889976,403.21333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:12,1770860112.1871479,403.3,16012600.0,407.7272089939626,403.21333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:14,1770860114.189269,403.3,16013300.0,407.72699042957595,403.21333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:16,1770860116.1948915,403.3,16013400.0,407.7269592078538,403.21333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:18,1770860118.2000844,403.3,16015900.0,407.72617880790034,403.21333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:20,1770860120.2056336,403.3,16015900.0,407.72617880790034,403.21333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:22,1770860122.224256,403.3,16015900.0,407.72617880790034,403.21333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:24,1770860124.22567,403.3,16015900.0,407.72617880790034,403.21333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:26,1770860126.2290435,403.4,16021500.0,407.7244711819726,403.2166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:28,1770860128.2502522,403.4,16021500.0,407.7244711819726,403.21999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:30,1770860130.2363453,403.5,16022100.0,407.7242925309595,403.22666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:32,1770860132.2489755,403.5,16022100.0,407.7242925309595,403.23333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:34,1770860134.2364688,403.5,16022100.0,407.7242925309595,403.24,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:36,1770860136.2592273,403.5,16022100.0,407.7242925309595,403.2433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:38,1770860138.2552228,403.5,16022100.0,407.7242925309595,403.25333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:40,1770860140.2565587,403.5,16022100.0,407.7242925309595,403.2633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:42,1770860142.259416,403.4,16022400.0,407.724201096686,403.2699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:44,1770860144.2747312,403.4,16022400.0,407.724201096686,403.2766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:46,1770860146.2844408,403.4,16022400.0,407.724201096686,403.2866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:48,1770860148.2935889,403.4,16022400.0,407.724201096686,403.2966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:50,1770860150.284738,403.4,16022400.0,407.724201096686,403.3066666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:52,1770860152.3136146,403.5,16022500.0,407.7241713242601,403.3199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:54,1770860154.330795,403.4,16022900.0,407.72404941960855,403.3299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:56,1770860156.332105,403.4,16022900.0,407.72404941960855,403.3399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:35:58,1770860158.3490784,403.5,16032900.0,407.7210744645637,403.3533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:00,1770860160.3667095,403.5,16032900.0,407.7210744645637,403.36666666666645,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:02,1770860162.3897648,403.5,16033100.0,407.72101500820486,403.37999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:04,1770860164.377971,403.5,16033100.0,407.72101500820486,403.3933333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:06,1770860166.3845553,403.5,16038300.0,407.7194697305708,403.4066666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:08,1770860168.3870816,403.5,16039300.0,407.7191726914981,403.41666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:10,1770860170.3793998,403.5,16039700.0,407.71905388757875,403.42333333333306,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:12,1770860172.386968,403.4,16040700.0,407.71874986801816,403.4266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:14,1770860174.3793004,403.4,16041600.0,407.7184762870054,403.4299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:16,1770860176.3793318,403.4,16041600.0,407.7184762870054,403.4333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:18,1770860178.3789625,403.4,16041600.0,407.7184762870054,403.43666666666644,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:20,1770860180.3837407,403.4,16041600.0,407.7184762870054,403.43999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:22,1770860182.404273,403.4,16042000.0,407.71835470656964,403.4433333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:24,1770860184.421823,403.4,16042000.0,407.71835470656964,403.4466666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:26,1770860186.4276912,403.4,16042000.0,407.71835470656964,403.4466666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:28,1770860188.4444945,403.4,16042000.0,407.71835470656964,403.4466666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:30,1770860190.4503505,403.4,16042900.0,407.7180811756178,403.4433333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:32,1770860192.4528873,403.4,16042900.0,407.7180811756178,403.43999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:34,1770860194.4408135,403.4,16042900.0,407.7180811756178,403.43666666666644,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:36,1770860196.439153,403.4,16042900.0,407.7180811756178,403.4333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:38,1770860198.461793,403.4,16042900.0,407.7180811756178,403.4299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:40,1770860200.467699,403.4,16042900.0,407.7180811756178,403.4266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:42,1770860202.4602969,403.4,16043300.0,407.7179596174283,403.4266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:44,1770860204.4575114,403.4,16049800.0,407.7159852556347,403.4266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:46,1770860206.465621,403.3,16050000.0,407.7159231277874,403.42333333333306,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:48,1770860208.456416,403.4,16050100.0,407.71589276795703,403.42333333333306,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:50,1770860210.4798317,403.3,16050500.0,407.715768519235,403.41999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:52,1770860212.500454,403.3,16050500.0,407.715768519235,403.413333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:54,1770860214.5010753,403.3,16050900.0,407.7156442775046,403.4099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:56,1770860216.5032618,403.3,16056200.0,407.71399873435524,403.40666666666635,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:36:58,1770860218.5307505,403.3,16056200.0,407.71399873435524,403.39999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:00,1770860220.5344415,403.3,16056600.0,407.7138745921926,403.3933333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:02,1770860222.5525773,403.3,16056600.0,407.7138745921926,403.38666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:04,1770860224.5531142,403.3,16056900.0,407.71378149015305,403.37999999999954,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:06,1770860226.5547264,403.3,16056900.0,407.71378149015305,403.3733333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:08,1770860228.5579686,403.3,16057200.0,407.71368839204104,403.36666666666616,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:10,1770860230.5486894,403.3,16057700.0,407.7135332372482,403.3599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:12,1770860232.5690665,403.3,16057700.0,407.7135332372482,403.3566666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:14,1770860234.5851824,403.3,16059600.0,407.7129437485062,403.3533333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:16,1770860236.5852487,403.2,16059900.0,407.7128485768714,403.3466666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:18,1770860238.594728,403.2,16059900.0,407.7128485768714,403.3399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:20,1770860240.5859456,403.2,16060700.0,407.71259480546865,403.3333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:22,1770860242.5903091,403.2,16061000.0,407.71249964855065,403.32666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:24,1770860244.5796974,403.2,16061000.0,407.71249964855065,403.31999999999965,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:26,1770860246.5839849,403.2,16061800.0,407.7122459163879,403.313333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:28,1770860248.6004972,403.2,16061800.0,407.7122459163879,403.3066666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:30,1770860250.5989609,403.2,16062200.0,407.7121190610065,403.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:32,1770860252.614479,403.3,16074300.0,407.7083700254914,403.2966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:34,1770860254.6323938,403.3,16074300.0,407.7083700254914,403.29333333333307,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:36,1770860256.643298,403.3,16074300.0,407.7083700254914,403.28999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:38,1770860258.6622028,403.2,16076000.0,407.7078318751843,403.2833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:40,1770860260.6791277,403.2,16076000.0,407.7078318751843,403.2766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:42,1770860262.6828547,403.2,16076000.0,407.7078318751843,403.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:44,1770860264.6730196,403.2,16076000.0,407.7078318751843,403.2633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:46,1770860266.682785,403.2,16076000.0,407.7078318751843,403.25999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:48,1770860268.6742604,403.2,16080200.0,407.70650287800083,403.2533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:50,1770860270.6804044,403.2,16080200.0,407.70650287800083,403.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:52,1770860272.6837838,403.2,16088800.0,407.7037840416427,403.2466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:54,1770860274.675689,403.2,16088800.0,407.7037840416427,403.24333333333345,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:56,1770860276.695195,403.2,16088800.0,407.7037840416427,403.2400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:37:58,1770860278.7150958,403.2,16088800.0,407.7037840416427,403.23666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:00,1770860280.7215528,403.2,16088800.0,407.7037840416427,403.2333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:02,1770860282.739855,403.2,16088800.0,407.7037840416427,403.2300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:04,1770860284.7546542,403.2,16100600.0,407.70005887960525,403.22666666666703,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:06,1770860286.7706764,403.2,16100600.0,407.70005887960525,403.2233333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:08,1770860288.773057,403.2,16105900.0,407.6983877183517,403.2200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:10,1770860290.7801633,403.2,16105900.0,407.6983877183517,403.21666666666715,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:12,1770860292.7850444,403.2,16105900.0,407.6983877183517,403.2133333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:14,1770860294.804476,403.2,16106600.0,407.6981670917295,403.2100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:16,1770860296.8073845,403.2,16107000.0,407.6980410290903,403.2100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:18,1770860298.8004274,403.2,16107000.0,407.6980410290903,403.2100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:20,1770860300.806442,403.1,16109000.0,407.69739681116374,403.2066666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:22,1770860302.8142905,403.1,16115800.0,407.6952078198521,403.2033333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:24,1770860304.8229454,403.1,16115800.0,407.6952078198521,403.20000000000056,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:26,1770860306.8274066,403.1,16115800.0,407.6952078198521,403.1966666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:28,1770860308.8149037,403.1,16118300.0,407.69440356760316,403.19333333333384,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:30,1770860310.8144536,402.7,16297400.0,407.63255711045963,403.1766666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:32,1770860312.843962,402.6,16298900.0,407.6320352305959,403.1533333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:34,1770860314.8432093,402.6,16299300.0,407.631896080912,403.1300000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:36,1770860316.8433125,402.7,16334300.0,407.6199915862649,403.11000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:38,1770860318.8295429,402.7,16334300.0,407.6199915862649,403.093333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:40,1770860320.8299124,402.7,16334300.0,407.6199915862649,403.07666666666734,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:42,1770860322.845713,402.7,16334300.0,407.6199915862649,403.0600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:44,1770860324.8655498,402.7,16334300.0,407.6199915862649,403.043333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:46,1770860326.8712473,402.7,16334300.0,407.6199915862649,403.0266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:48,1770860328.8613937,402.7,16338100.0,407.6187025558643,403.0100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:50,1770860330.883098,402.6,16343900.0,407.61669641687973,402.99000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:52,1770860332.8903334,402.6,16346400.0,407.61583219635895,402.9700000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:54,1770860334.879694,402.6,16346400.0,407.61583219635895,402.9500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:56,1770860336.888797,402.6,16346400.0,407.61583219635895,402.9300000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:38:58,1770860338.8837957,402.6,16347100.0,407.6155902679685,402.9100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:39:00,1770860340.8868566,402.6,16347300.0,407.6155211498577,402.89000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:39:02,1770860342.890786,402.6,16347300.0,407.6155211498577,402.8700000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:39:04,1770860344.8805969,402.6,16349300.0,407.61483007350967,402.85000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:39:06,1770860346.8820992,402.6,16350100.0,407.61455369629164,402.83000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:39:08,1770860348.8977892,402.6,16351200.0,407.6141737273541,402.8100000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:39:10,1770860350.9176412,402.6,16351400.0,407.6141046482793,402.79000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:39:12,1770860352.9304693,402.6,16351400.0,407.6141046482793,402.7700000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:39:14,1770860354.9387352,402.5,16351800.0,407.6139637405632,402.7466666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:39:16,1770860356.969863,402.6,16351900.0,407.6139292036617,402.72666666666714,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:39:18,1770860358.9878006,402.6,16351900.0,407.6139292036617,402.7066666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
