,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 10:17:53,1770859073.7103133,582.8,5533400.0,577.570154951718,582.3633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:17:55,1770859075.730643,582.8,5533400.0,577.570154951718,582.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:17:57,1770859077.7499719,582.8,5533400.0,577.570154951718,582.4033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:17:59,1770859079.7530372,583.0,5569000.0,577.6132201577329,582.4200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:01,1770859081.752934,583.0,5569300.0,577.6135801644056,582.4366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:03,1770859083.7676497,583.0,5569400.0,577.6137001559367,582.4533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:05,1770859085.7687716,583.3,5573700.0,577.6191418333964,582.48,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:07,1770859087.7704568,583.3,5574900.0,577.6206585827122,582.5066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:09,1770859089.7734218,583.4,5575000.0,577.6207871668224,582.5433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:11,1770859091.7889018,583.4,5575100.0,577.620915745211,582.5800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:13,1770859093.7961626,583.5,5575900.0,577.6219619619619,582.6233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:15,1770859095.7885048,583.5,5575900.0,577.6219619619619,582.6700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:17,1770859097.7913036,583.5,5576000.0,577.6220927128749,582.7200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:19,1770859099.7839475,583.5,5576600.0,577.6228770962146,582.7700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:21,1770859101.7897887,583.4,5578200.0,577.6249321890703,582.816666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:23,1770859103.807749,583.4,5578200.0,577.6249321890703,582.8600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:25,1770859105.8162909,583.4,5578200.0,577.6249321890703,582.9033333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:27,1770859107.8230302,583.4,5578200.0,577.6249321890703,582.9533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:29,1770859109.8198519,583.3,5579300.0,577.6263197670542,582.9900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:31,1770859111.8275049,583.4,5582100.0,577.6299109225404,583.0300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:33,1770859113.8199277,583.4,5582100.0,577.6299109225404,583.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:35,1770859115.821164,583.3,5582300.0,577.6301628201426,583.0933333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:37,1770859117.8266633,583.3,5582300.0,577.6301628201426,583.1233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:39,1770859119.8342788,583.3,5582300.0,577.6301628201426,583.1533333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:41,1770859121.836501,583.3,5582300.0,577.6301628201426,583.1766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:43,1770859123.8388853,583.3,5583600.0,577.6317996091668,583.1966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:45,1770859125.8436022,583.3,5584100.0,577.6324288918,583.2166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:47,1770859127.8451667,583.3,5584200.0,577.63255473156,583.2366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:49,1770859129.8515127,583.2,5584500.0,577.632925556715,583.2533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:51,1770859131.8541648,583.2,5584500.0,577.632925556715,583.2666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:53,1770859133.8744285,583.2,5584500.0,577.632925556715,583.2800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:55,1770859135.8894053,583.4,5585000.0,577.6335656884074,583.3000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:57,1770859137.88072,583.5,5585200.0,577.6338261410051,583.3233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:18:59,1770859139.8913827,583.5,5585400.0,577.6340865704773,583.3400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:01,1770859141.882155,583.5,5585400.0,577.6340865704773,583.3566666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:03,1770859143.8874793,583.4,5585800.0,577.6345984818219,583.3700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:05,1770859145.8790405,583.4,5585800.0,577.6345984818219,583.3733333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:07,1770859147.8860188,583.2,5589900.0,577.6396584987249,583.3700000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:09,1770859149.89232,583.2,5589900.0,577.6396584987249,583.3633333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:11,1770859151.9009185,583.2,5589900.0,577.6396584987249,583.356666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:13,1770859153.909277,583.4,5590000.0,577.6397862338123,583.3533333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:15,1770859155.9292703,583.3,5595500.0,577.6466811366304,583.346666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:17,1770859157.9443955,583.3,5596300.0,577.6476826324764,583.3400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:19,1770859159.960973,583.3,5596300.0,577.6476826324764,583.3333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:21,1770859161.9675372,583.3,5596300.0,577.6476826324764,583.3300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:23,1770859163.970963,583.3,5596300.0,577.6476826324764,583.3266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:25,1770859165.995062,583.3,5596300.0,577.6476826324764,583.3233333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:28,1770859168.0011692,583.3,5596300.0,577.6476826324764,583.32,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:30,1770859170.018417,583.4,5597800.0,577.6495926860583,583.3233333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:32,1770859172.0364625,583.4,5597800.0,577.6495926860583,583.3233333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:34,1770859174.0445855,583.4,5597800.0,577.6495926860583,583.3233333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:36,1770859176.0496166,583.4,5599100.0,577.6512470400779,583.3266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:38,1770859178.054144,583.5,5600000.0,577.6524117178511,583.3333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:40,1770859180.0630617,583.5,5600000.0,577.6524117178511,583.3400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:42,1770859182.0650377,583.5,5600000.0,577.6524117178511,583.3466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:44,1770859184.07155,583.5,5607500.0,577.6620993572044,583.3533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:46,1770859186.094286,583.5,5607900.0,577.6626151297626,583.3600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:48,1770859188.085492,583.7,5612600.0,577.6688760425401,583.3733333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:50,1770859190.0910766,583.7,5612600.0,577.6688760425401,583.3900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:52,1770859192.082241,583.8,5615700.0,577.6730668313011,583.4100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:54,1770859194.0844674,583.8,5615800.0,577.6732019226529,583.4300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:56,1770859196.0872204,583.9,5615900.0,577.6733392128762,583.4466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:19:58,1770859198.0838115,583.5,5622400.0,577.681677675033,583.4466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:00,1770859200.080946,583.5,5622400.0,577.681677675033,583.4466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:02,1770859202.0925064,583.5,5622400.0,577.681677675033,583.4466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:04,1770859204.0851693,583.3,5622500.0,577.6818013694107,583.4433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:06,1770859206.0925035,583.3,5622500.0,577.6818013694107,583.4400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:08,1770859208.0817063,582.8,5637800.0,577.6989840698644,583.4266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:10,1770859210.086235,582.8,5638400.0,577.6996555506802,583.4133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:12,1770859212.1075635,582.7,5638500.0,577.699765253066,583.3966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:14,1770859214.1097586,582.7,5638500.0,577.699765253066,583.3733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:16,1770859216.0986958,582.9,5639000.0,577.7003356293599,583.3600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:18,1770859218.1183693,582.7,5643500.0,577.7052661567794,583.3400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:20,1770859220.127307,582.8,5644300.0,577.7061592059423,583.3233333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:22,1770859222.1446004,582.8,5644300.0,577.7061592059423,583.3066666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:24,1770859224.1576774,582.8,5644300.0,577.7061592059423,583.2900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:26,1770859226.1784692,582.8,5644900.0,577.7068287873809,583.2733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:28,1770859228.1838927,582.8,5644900.0,577.7068287873809,583.2566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:30,1770859230.1943593,582.8,5645300.0,577.7072750772196,583.2366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:32,1770859232.1911178,582.8,5649200.0,577.711622307827,583.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:34,1770859234.1990592,582.7,5650900.0,577.7134777376655,583.1933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:36,1770859236.1901906,582.7,5650900.0,577.7134777376655,583.17,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:38,1770859238.1961808,582.7,5650900.0,577.7134777376655,583.1433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:40,1770859240.2148616,582.7,5650900.0,577.7134777376655,583.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:42,1770859242.2220266,582.8,5651100.0,577.7137003084866,583.0933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:44,1770859244.227618,582.7,5651800.0,577.714463840399,583.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:46,1770859246.250449,582.7,5653200.0,577.7159902029391,583.0400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:48,1770859248.2574136,582.8,5654800.0,577.7177684505072,583.01,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:50,1770859250.2600336,583.1,5870000.0,577.9595957908803,582.9899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:52,1770859252.2533243,583.2,5870200.0,577.9598146060379,582.9699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:54,1770859254.2590375,583.2,5870200.0,577.9598146060379,582.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:56,1770859256.262888,583.2,5870200.0,577.9598146060379,582.9266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:20:58,1770859258.266829,583.2,5870200.0,577.9598146060379,582.9166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:00,1770859260.273804,583.2,5870200.0,577.9598146060379,582.9066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:02,1770859262.2828963,583.2,5870200.0,577.9598146060379,582.8966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:04,1770859264.2969413,582.8,5876100.0,577.9657693350293,582.88,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:06,1770859266.2874806,582.8,5876300.0,577.9659709335057,582.8633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:08,1770859268.2933643,582.5,5881400.0,577.9707873359716,582.8533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:10,1770859270.2851639,582.5,5882500.0,577.9718248266383,582.8433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:12,1770859272.286955,582.5,5882500.0,577.9718248266383,582.8366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:14,1770859274.2982733,582.4,5883000.0,577.9722858451672,582.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:16,1770859276.3049433,582.5,5889400.0,577.9783114992722,582.8133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:18,1770859278.3083835,582.5,5889400.0,577.9783114992722,582.8066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:20,1770859280.3220565,582.7,5889900.0,577.9788023703088,582.8033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:22,1770859282.3297858,582.9,5899500.0,577.9886057562616,582.8066666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:24,1770859284.3361738,582.9,5899500.0,577.9886057562616,582.8100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:26,1770859286.3428829,583.0,5900000.0,577.9891256535813,582.816666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:28,1770859288.3352494,582.7,5900400.0,577.9895165975104,582.8133333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:30,1770859290.3369424,582.7,5900400.0,577.9895165975104,582.8100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:32,1770859292.3431897,582.7,5900400.0,577.9895165975104,582.8066666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:34,1770859294.331895,582.8,5903400.0,577.9925088119428,582.8100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:36,1770859296.3346016,582.8,5903400.0,577.9925088119428,582.8133333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:38,1770859298.3421195,582.8,5903400.0,577.9925088119428,582.816666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:40,1770859300.331506,582.8,5903400.0,577.9925088119428,582.8200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:42,1770859302.3350184,582.8,5903600.0,577.9927081605573,582.8200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:44,1770859304.3432581,582.8,5903600.0,577.9927081605573,582.8233333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:46,1770859306.349224,582.6,5905600.0,577.994617839675,582.82,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:48,1770859308.3704035,582.8,5905900.0,577.9949165889545,582.82,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:50,1770859310.3806047,582.8,5906400.0,577.9954144218815,582.8100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:52,1770859312.3874712,582.8,5906400.0,577.9954144218815,582.7966666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:54,1770859314.379536,582.8,5906400.0,577.9954144218815,582.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:56,1770859316.3858664,582.8,5906400.0,577.9954144218815,582.77,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:21:58,1770859318.392412,582.8,5906400.0,577.9954144218815,582.7566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:00,1770859320.391964,582.8,5906400.0,577.9954144218815,582.7433333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:02,1770859322.4033403,582.8,5906400.0,577.9954144218815,582.7299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:04,1770859324.3965878,582.8,5906400.0,577.9954144218815,582.7299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:06,1770859326.4029975,582.8,5906400.0,577.9954144218815,582.7299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:08,1770859328.3933296,582.8,5906400.0,577.9954144218815,582.7399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:10,1770859330.397359,582.9,5913000.0,578.0021127343459,582.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:12,1770859332.405947,583.0,5914200.0,578.0033534693202,582.7699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:14,1770859334.397136,583.2,5916600.0,578.0059323435755,582.7966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:16,1770859336.4033642,583.2,5916600.0,578.0059323435755,582.8199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:18,1770859338.3965652,583.2,5916700.0,578.0060397411244,582.8433333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:20,1770859340.4086654,583.3,5916800.0,578.0061492018857,582.8633333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:22,1770859342.4294252,583.4,5920300.0,578.0100497944172,582.8799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:24,1770859344.4346786,583.4,5920300.0,578.0100497944172,582.8966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:26,1770859346.4403596,583.5,5923700.0,578.0139037433155,582.9133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:28,1770859348.455206,583.5,5923700.0,578.0139037433155,582.9399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:30,1770859350.462267,583.5,5923700.0,578.0139037433155,582.9666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:32,1770859352.4690397,583.5,5923700.0,578.0139037433155,582.9933333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:34,1770859354.4579566,583.5,5925700.0,578.0161682455163,583.0166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:36,1770859356.4649487,583.5,5925700.0,578.0161682455163,583.0399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:38,1770859358.4560988,583.5,5925700.0,578.0161682455163,583.0633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:40,1770859360.4636724,583.5,5925900.0,578.0163945929213,583.0866666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:42,1770859362.4690027,583.2,5935800.0,578.0269637928903,583.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:44,1770859364.4601765,582.8,5940400.0,578.0314814814815,583.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:46,1770859366.4647846,582.8,5940400.0,578.0314814814815,583.1066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:48,1770859368.4555786,582.8,5942500.0,578.0335410625039,583.1066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:50,1770859370.460376,582.8,5942500.0,578.0335410625039,583.1066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:52,1770859372.4665716,582.4,5947900.0,578.0383852080123,583.0933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:54,1770859374.474855,582.4,5947900.0,578.0383852080123,583.08,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:56,1770859376.4763606,582.4,5947900.0,578.0383852080123,583.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:22:58,1770859378.4844348,582.4,5948800.0,578.0391915208282,583.0533333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:00,1770859380.4719522,582.4,5948800.0,578.0391915208282,583.0400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:02,1770859382.4863434,582.5,5949300.0,578.0396496128488,583.0300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:04,1770859384.5013132,582.3,5950500.0,578.0406993696228,583.0133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:06,1770859386.5058184,581.9,5957400.0,578.0461595242978,582.9833333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:08,1770859388.5087771,581.7,5957700.0,578.0463842699854,582.946666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:10,1770859390.5023365,581.8,5958100.0,578.0466920884843,582.9100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:12,1770859392.5072105,581.8,5960000.0,578.0481535371752,582.8700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:14,1770859394.5291338,581.8,5960100.0,578.0482304240015,582.8233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:16,1770859396.531568,581.8,5960100.0,578.0482304240015,582.7766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:18,1770859398.5201077,581.7,5960700.0,578.0486793844641,582.7266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:20,1770859400.5346289,581.8,5960800.0,578.0487562494877,582.6766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:22,1770859402.544999,581.8,5960800.0,578.0487562494877,582.6233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:24,1770859404.5487988,581.4,5963300.0,578.0504720555408,582.5566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:26,1770859406.5547192,581.4,5963300.0,578.0504720555408,582.4866666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:28,1770859408.549576,581.4,5963300.0,578.0504720555408,582.4166666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:30,1770859410.5587192,581.4,5963300.0,578.0504720555408,582.3466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:32,1770859412.5648813,581.3,5963400.0,578.0505386033176,582.2733333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:34,1770859414.5749788,581.3,5963500.0,578.0506051483688,582.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:36,1770859416.580973,581.3,5963500.0,578.0506051483688,582.1266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:38,1770859418.5868607,581.3,5963500.0,578.0506051483688,582.0533333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:40,1770859420.5794058,581.3,5963500.0,578.0506051483688,581.9800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:42,1770859422.5807796,581.4,5963600.0,578.050673738532,581.9200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:44,1770859424.5884802,581.4,5963600.0,578.050673738532,581.8733333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:46,1770859426.5892434,581.3,5966400.0,578.052535816619,581.8233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:48,1770859428.5968382,581.1,5968600.0,578.0539073687656,581.7666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:50,1770859430.617823,581.0,5972300.0,578.0561356528139,581.7066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:52,1770859432.62506,581.0,5972300.0,578.0561356528139,581.6600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:54,1770859434.6292644,581.0,5973200.0,578.0566771582734,581.6133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:56,1770859436.6282275,581.0,5977900.0,578.0595017866258,581.5666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:23:58,1770859438.6428804,581.0,5977900.0,578.0595017866258,581.5200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:24:00,1770859440.6598864,580.9,5978100.0,578.0596177797742,581.47,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:24:02,1770859442.685111,580.9,5978200.0,578.0596757727959,581.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:24:04,1770859444.6749082,580.8,5979400.0,578.0603470095938,581.3666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:24:06,1770859446.6749694,581.0,5979500.0,578.0604070135331,581.3366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:24:08,1770859448.6859887,580.9,5980100.0,578.0607547400862,581.3100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:24:10,1770859450.69443,580.9,5980100.0,578.0607547400862,581.2800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 10:24:12,1770859452.7157598,580.8,5981500.0,578.0615372059334,581.2466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
