,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-01 09:17:17,1782865037.9239285,6039.0,6048.745319910292,6137.051522248244,6139.138631395445,-20.876846953285167,0.0,0.0,0.0,-0.01438902737215437,-0.014724103316853542,0,0,False,False,False,False,0.0
2026-07-01 09:17:19,1782865039.9393115,6041.0,6046.683521923748,6136.827102803738,6139.042322630582,-13.745319910291983,0.0,0.0,0.0,-0.014688955606848648,-0.015044496495221752,0,0,False,False,False,False,0.0
2026-07-01 09:17:21,1782865041.9456806,6043.0,6045.530993635186,6136.608391608392,6138.929618687357,-7.683521923748231,0.0,0.0,0.0,-0.014841650658000444,-0.015214154722976268,0,0,False,False,False,False,0.0
2026-07-01 09:17:23,1782865043.9555314,6049.0,6045.901344589908,6136.40465116279,6138.825450233046,2.4690063648140494,0.0,0.0,0.0,-0.014748588419072497,-0.015137114810718355,0,0,False,False,False,False,0.0
2026-07-01 09:17:25,1782865045.967035,6050.0,6046.591142901422,6136.204176334107,6138.749572885093,4.598655410091851,0.0,0.0,0.0,-0.014603984948594249,-0.015012573634007645,0,0,False,False,False,False,0.0
2026-07-01 09:17:27,1782865047.960546,6054.0,6048.827471466209,6136.013888888889,6138.634130904387,14.908857098577755,0.0,0.0,0.0,-0.014208966765958073,-0.014629746214398848,0,0,False,False,False,False,0.0
2026-07-01 09:17:29,1782865049.9580052,6055.0,6050.803350746278,6135.826789838337,6138.600772954833,13.172528533790683,0.0,0.0,0.0,-0.013856883840474203,-0.014302513790336202,0,0,False,False,False,False,0.0
2026-07-01 09:17:31,1782865051.9695835,6052.0,6051.657848134336,6135.6336405529955,6138.53174559547,5.696649253722171,0.0,0.0,0.0,-0.01368657213553759,-0.014152227448113815,0,0,False,False,False,False,0.0
2026-07-01 09:17:33,1782865053.9864202,6057.0,6053.059170914185,6135.452873563218,6138.450033635827,9.342151865664164,0.0,0.0,0.0,-0.013429115070552588,-0.013910818244628469,0,0,False,False,False,False,0.0
2026-07-01 09:17:36,1782865056.001633,6068.0,6056.650295277058,6135.298165137615,6138.105468803366,23.940829085814585,0.0,0.0,0.0,-0.012818915681629777,-0.013270409565345627,0,0,False,False,False,False,0.0
2026-07-01 09:17:38,1782865058.0290258,6065.0,6058.727750985499,6135.137299771167,6137.985815022437,13.849704722942079,0.0,0.0,0.0,-0.012454415451878725,-0.012912715412759249,0,0,False,False,False,False,0.0
2026-07-01 09:17:40,1782865060.025309,6064.0,6060.193588337675,6134.974885844749,6137.922294903244,9.77224901450063,0.0,0.0,0.0,-0.012189340445324045,-0.012663683707777281,0,0,False,False,False,False,0.0
2026-07-01 09:17:42,1782865062.0204105,6083.0,6065.939550087023,6134.856492027335,6137.739531409168,38.306411662325445,0.0,0.0,0.0,-0.011233668143643424,-0.011698114746433423,0,0,False,False,False,False,0.0
2026-07-01 09:17:44,1782865064.0328193,6079.0,6069.54861757397,6134.729545454546,6137.543128654971,24.060449912976765,0.0,0.0,0.0,-0.010624906509345774,-0.01107845756122648,0,0,False,False,False,False,0.0
2026-07-01 09:17:46,1782865066.0405087,6082.0,6072.466324937875,6134.609977324263,6137.451550125686,19.45138242603025,0.0,0.0,0.0,-0.010130008691032352,-0.010588307648062853,0,0,False,False,False,False,0.0
2026-07-01 09:17:48,1782865068.0467322,6076.0,6073.821376197194,6134.477375565611,6137.395957386479,9.03367506212544,0.0,0.0,0.0,-0.009887720771457604,-0.01035855949831158,0,0,False,False,False,False,0.0
2026-07-01 09:17:50,1782865070.0358703,6081.0,6076.173169767615,6134.356659142212,6137.275141471301,15.678623802806214,4.0,4.0,0.0,-0.009484855969025645,-0.009955879489710804,0,0,False,False,False,False,0.0
2026-07-01 09:17:52,1782865072.0509622,6081.0,6076.747194302473,6134.236486486487,6137.275141471301,3.826830232384964,4.0,4.0,0.0,-0.009371874121687461,-0.009862348643915888,0,0,False,False,False,False,0.0
2026-07-01 09:17:54,1782865074.0485015,6083.0,6077.985115157102,6134.121348314607,6137.2473672870265,8.252805697527037,6.0,6.0,0.0,-0.009151470923040752,-0.009656161562886685,0,0,False,False,False,False,0.0
2026-07-01 09:17:56,1782865076.0596547,6091.0,6080.612347883537,6134.02466367713,6137.0631345986185,17.514884842898027,14.0,14.0,0.0,-0.008707548261074978,-0.009198338924824096,0,0,False,False,False,False,0.0
2026-07-01 09:17:58,1782865078.049237,6081.0,6081.045495701006,6133.906040268456,6136.932596448501,2.8876521164629594,4.0,14.0,0.0,-0.008617762355736499,-0.009106683162829081,0,0,False,False,False,False,0.0
2026-07-01 09:18:00,1782865080.0502477,6086.0,6082.163671345856,6133.799107142857,6136.883571075253,7.454504298993925,9.0,14.0,0.0,-0.008418181765501808,-0.008916561491781671,0,0,False,False,False,False,0.0
2026-07-01 09:18:02,1782865082.0772066,6084.0,6082.664120643977,6133.688195991092,6136.791821809398,3.3363286541443813,7.0,14.0,0.0,-0.008318661418176282,-0.008820195101462935,0,0,False,False,False,False,0.0
2026-07-01 09:18:04,1782865084.0762212,6078.0,6081.589502547381,6133.564444444444,6136.695472593066,-7.164120643977185,1.0,14.0,0.0,-0.008473856004584772,-0.008979746557702378,0,0,False,False,False,False,0.0
2026-07-01 09:18:06,1782865086.0777216,6079.0,6080.301077165273,6133.443458980044,6136.623303348059,-8.589502547381016,2.0,14.0,0.0,-0.008664363203179794,-0.009178048480188978,0,0,False,False,False,False,0.0
2026-07-01 09:18:08,1782865088.0740342,6080.0,6080.180915590482,6133.325221238938,6136.498499614945,-0.8010771652734547,3.0,14.0,0.0,-0.008664843903014275,-0.009177478659531469,0,0,False,False,False,False,0.0
2026-07-01 09:18:10,1782865090.0664139,6081.0,6079.9287782519095,6133.209713024283,6136.4381399543745,-1.6809155904820727,4.0,14.0,0.0,-0.008687284026702628,-0.009208821210880016,0,0,False,False,False,False,0.0
2026-07-01 09:18:12,1782865092.0747764,6091.0,6082.114461514123,6133.116740088106,6136.376150677493,14.571221748090466,14.0,14.0,0.0,-0.00831588256597416,-0.008842627608051525,0,0,False,False,False,False,0.0
2026-07-01 09:18:14,1782865094.0699768,6088.0,6083.747292287005,6133.017582417582,6136.316634035347,10.885538485877078,11.0,14.0,0.0,-0.008033613057270175,-0.008566921311844382,0,0,False,False,False,False,0.0
2026-07-01 09:18:16,1782865096.0815187,6092.0,6085.960198443954,6132.9276315789475,6136.252823608671,14.752707712995289,15.0,15.0,0.0,-0.007658240233123607,-0.008195983218165415,0,0,False,False,False,False,0.0
2026-07-01 09:18:18,1782865098.091954,6089.0,6087.091168677361,6132.831509846827,6136.1917307616195,7.539801556045859,12.0,15.0,0.0,-0.007458274550022519,-0.008001797244716231,0,0,False,False,False,False,0.0
2026-07-01 09:18:20,1782865100.0898829,6088.0,6087.752493375757,6132.733624454148,6136.139018476055,4.408831322639344,11.0,15.0,0.0,-0.007334597233936641,-0.0078855001418001,0,0,False,False,False,False,0.0
2026-07-01 09:18:22,1782865102.0872552,6091.0,6088.239619369393,6132.642701525055,6136.106324979917,3.247506624243215,14.0,15.0,0.0,-0.00724044825644572,-0.007800827279615435,0,0,False,False,False,False,0.0
2026-07-01 09:18:24,1782865104.0818536,6082.0,6086.853676463984,6132.532608695652,6135.86797425039,-9.23961936939304,5.0,15.0,0.0,-0.00744862443403847,-0.007988160435018835,0,0,False,False,False,False,0.0
2026-07-01 09:18:26,1782865106.093851,6079.0,6084.700624994386,6132.416485900217,6135.793513414426,-14.353676463983902,2.0,15.0,0.0,-0.007780923069321845,-0.008327022137941576,0,0,False,False,False,False,0.0
2026-07-01 09:18:28,1782865108.0860033,6079.0,6083.095531245228,6132.300865800866,6135.771956231512,-10.70062499438609,2.0,15.0,0.0,-0.008023959625016164,-0.008585134089409256,0,0,False,False,False,False,0.0
2026-07-01 09:18:30,1782865110.0820413,6078.0,6081.581201558443,6132.183585313175,6135.670808508415,-10.095531245227903,1.0,15.0,0.0,-0.00825193555455948,-0.008815597941624337,0,0,False,False,False,False,0.0
2026-07-01 09:18:32,1782865112.0947292,6074.0,6079.169021324677,6132.058189655172,6135.542153436946,-16.081201558443354,-3.0,15.0,0.0,-0.008625027143369244,-0.009187962644945896,0,1,False,False,False,False,0.0
2026-07-01 09:18:34,1782865114.1095386,6076.0,6078.243668125975,6131.937634408602,6135.500260586319,-6.169021324676578,-1.0,15.0,0.0,-0.008756443637216747,-0.009332016955186727,0,2,False,False,False,False,0.0
2026-07-01 09:18:36,1782865116.103152,6074.0,6077.232117907079,6131.81330472103,6135.438621838676,-6.743668125975091,-3.0,15.0,0.0,-0.008901312564739756,-0.009486934434388358,0,3,False,False,False,False,0.0
2026-07-01 09:18:38,1782865118.098703,6075.0,6076.597300221017,6131.69164882227,6135.373397477571,-4.232117907078646,-2.0,15.0,0.0,-0.008985179255032345,-0.0095798728860935,0,4,False,False,False,False,0.0
2026-07-01 09:18:40,1782865120.0963242,6066.0,6074.107705187864,6131.551282051282,6135.256334371755,-16.597300221016667,-11.0,15.0,0.0,-0.009368522617036806,-0.00996676028698523,0,5,False,False,False,False,0.0
2026-07-01 09:18:42,1782865122.107541,6069.0,6072.966549409684,6131.417910447762,6135.180738512602,-7.607705187863758,-8.0,15.0,0.0,-0.009533090370251521,-0.010140563376133043,0,6,False,False,False,False,0.0
2026-07-01 09:18:44,1782865124.1012275,6070.0,6072.071566998232,6131.287234042553,6135.112357367664,-5.966549409684376,-7.0,15.0,0.0,-0.00965795024502191,-0.010275409266747405,0,7,False,False,False,False,0.0
2026-07-01 09:18:46,1782865126.0943062,6066.0,6070.560831948497,6131.148619957537,6135.090880841091,-10.071566998231901,-11.0,15.0,0.0,-0.009881963684882884,-0.01051818956653293,0,8,False,False,False,False,0.0
2026-07-01 09:18:48,1782865128.1009965,6061.0,6068.076707156222,6131.0,6134.899513127478,-16.560831948497253,-16.0,15.0,0.0,-0.01026313698316388,-0.01089224132005225,0,9,False,False,False,False,0.0
2026-07-01 09:18:50,1782865130.1069338,6067.0,6067.990201082789,6130.8646934460885,6134.834685899338,-0.5767071562222554,-10.0,15.0,0.0,-0.010255403684004379,-0.010895890148464529,0,10,False,False,False,False,0.0
2026-07-01 09:18:52,1782865132.107285,6070.0,6068.366670920371,6130.736286919831,6134.770339245205,2.509798917210901,-7.0,15.0,0.0,-0.010173266811774087,-0.010824149015006838,0,11,False,False,False,False,0.0
2026-07-01 09:18:54,1782865134.1060865,6074.0,6069.511670282315,6130.6168421052635,6134.751546232347,7.63332907962922,-3.0,15.0,0.0,-0.009967214294534942,-0.010634477282148292,0,12,False,False,False,False,0.0
2026-07-01 09:18:56,1782865136.1028657,6070.0,6069.884919739968,6130.48949579832,6134.714856024314,2.488329717684792,-7.0,15.0,0.0,-0.009885764603281486,-0.010567717947099544,0,13,False,False,False,False,0.0
2026-07-01 09:18:58,1782865138.1007826,6068.0,6070.127181778973,6130.358490566037,6134.652196847861,1.6150802600323004,-9.0,15.0,0.0,-0.009825087534400125,-0.010518121158040973,0,14,False,False,False,False,0.0
2026-07-01 09:19:00,1782865140.1099803,6069.0,6070.108104512127,6130.230125523012,6134.646284670406,-0.1271817789729539,-8.0,15.0,0.0,-0.009807465589353474,-0.010520277317300347,0,15,False,False,False,False,0.0
2026-07-01 09:19:02,1782865142.1054037,6069.0,6069.866888835309,6130.102296450939,6134.636996256898,-1.6081045121272837,-8.0,15.0,0.0,-0.009826166791784923,-0.010558099437849267,0,16,False,False,False,False,0.0
2026-07-01 09:19:04,1782865144.1028528,6070.0,6069.586855510012,6129.977083333333,6134.587979743451,-1.8668888353086004,-7.0,15.0,0.0,-0.009851623750358642,-0.010595841880183922,0,17,False,False,False,False,0.0
2026-07-01 09:19:06,1782865146.0964937,6075.0,6070.773827183511,6129.862785862786,6134.534415450997,7.913144489987644,-2.0,15.0,0.0,-0.009639523875730385,-0.010393712700819301,0,18,False,False,False,False,0.0
2026-07-01 09:19:08,1782865148.104128,6072.0,6071.257753105984,6129.7427385892115,6134.500705906512,3.226172816489452,-5.0,15.0,0.0,-0.009541181086612439,-0.0103093887885016,0,19,False,False,False,False,0.0
2026-07-01 09:19:10,1782865150.1120787,6075.0,6072.2690901400865,6129.629399585921,6134.431292865842,6.742246894015807,-2.0,15.0,0.0,-0.009357875608223524,-0.010133327729670417,0,20,False,False,False,False,0.0
2026-07-01 09:19:12,1782865152.1238565,6074.0,6072.9037266190735,6129.514462809917,6134.393355881825,4.230909859913481,-3.0,15.0,0.0,-0.009235761908112332,-0.010023750629521313,0,21,False,False,False,False,0.0
2026-07-01 09:19:14,1782865154.115326,6077.0,6074.043167626212,6129.406185567011,6134.360286303282,7.596273380926505,0.0,15.0,0.0,-0.00903236239607717,-0.009832666465930423,0,0,False,False,False,False,0.0
2026-07-01 09:19:16,1782865156.1228316,6075.0,6074.186692482281,6129.294238683127,6134.295751048808,0.9568323737876199,-2.0,15.0,0.0,-0.008990846915628972,-0.00979885238761921,0,1,False,False,False,False,0.0
2026-07-01 09:19:18,1782865158.1188006,6074.0,6074.308688609939,6129.18069815195,6134.269541537754,0.813307517719295,-3.0,15.0,0.0,-0.008952584732663547,-0.009774733979619631,0,2,False,False,False,False,0.0
2026-07-01 09:19:20,1782865160.1118262,6072.0,6073.737385318448,6129.063524590164,6134.243281236023,-3.808688609939054,-5.0,15.0,0.0,-0.009026850358092088,-0.009863628347225123,0,3,False,False,False,False,0.0
2026-07-01 09:19:22,1782865162.1125898,6071.0,6073.101777520681,6128.944785276074,6134.206125394332,-4.237385318448105,-6.0,15.0,0.0,-0.009111357617309263,-0.009961247898190409,0,4,False,False,False,False,0.0
2026-07-01 09:19:24,1782865164.1109712,6071.0,6072.336510892579,6128.826530612245,6134.139193671855,-5.101777520681026,-6.0,15.0,0.0,-0.009217102072886145,-0.0100752005828353,0,5,False,False,False,False,0.0
2026-07-01 09:19:26,1782865166.121955,6066.0,6070.711034258692,6128.698574338086,6133.993456230585,-10.8365108925791,-11.0,15.0,0.0,-0.00946164008166388,-0.010316675820319676,0,6,False,False,False,False,0.0
2026-07-01 09:19:28,1782865168.1179664,6063.0,6068.729379119888,6128.565040650406,6133.842838086769,-13.211034258692052,-14.0,15.0,0.0,-0.009763404831903058,-0.0106154429915571,0,7,False,False,False,False,0.0
2026-07-01 09:19:30,1782865170.1270325,6065.0,6067.644972251905,6128.436105476673,6133.794769582329,-7.229379119888108,-12.0,15.0,0.0,-0.009919518157404406,-0.010784481681464602,0,8,False,False,False,False,0.0
2026-07-01 09:19:32,1782865172.1284406,6065.0,6066.798226414119,6128.307692307692,6133.736304019686,-5.644972251904619,-12.0,15.0,0.0,-0.010036941514992861,-0.01091309999122388,0,9,False,False,False,False,0.0
2026-07-01 09:19:34,1782865174.142488,6065.0,6066.078492452001,6128.179797979798,6133.676196993892,-4.798226414119199,-12.0,15.0,0.0,-0.010133727725852523,-0.011020748792546295,0,10,False,False,False,False,0.0
2026-07-01 09:19:36,1782865176.1568544,6069.0,6066.741718584201,6128.060483870968,6133.637695844363,4.421507547998772,-8.0,15.0,0.0,-0.010006227165700658,-0.010906411590871284,0,11,False,False,False,False,0.0
2026-07-01 09:19:38,1782865178.1537964,6070.0,6067.755460796571,6127.943661971831,6133.585347642309,6.758281415798592,-7.0,15.0,0.0,-0.009821924693722199,-0.010732692726129932,0,12,False,False,False,False,0.0
2026-07-01 09:19:40,1782865180.1450794,6069.0,6068.242141677086,6127.825301204819,6133.567370951417,3.244539203428758,-8.0,15.0,0.0,-0.009723377641986346,-0.010650446196076902,0,13,False,False,False,False,0.0
2026-07-01 09:19:42,1782865182.1685815,6070.0,6068.880820425523,6127.709418837675,6133.540842006753,4.257858322914217,-7.0,15.0,0.0,-0.009600422342368667,-0.010542038154925727,0,14,False,False,False,False,0.0
2026-07-01 09:19:44,1782865184.161156,6070.0,6069.423697361694,6127.594,6133.501491367761,3.61917957447713,-7.0,15.0,0.0,-0.009493171812346846,-0.010447179982959099,0,15,False,False,False,False,0.0
2026-07-01 09:19:46,1782865186.1699467,6082.0,6072.285142757441,6127.502994011976,6133.391721632972,19.076302638305606,5.0,15.0,0.0,-0.00901147682971287,-0.009962934319033213,0,0,False,False,False,False,0.0
2026-07-01 09:19:48,1782865188.1774902,6076.0,6073.292371343825,6127.400398406375,6133.3418220766125,6.714857242559447,-1.0,15.0,0.0,-0.008830502912233763,-0.009790657764522929,0,1,False,False,False,False,0.0
2026-07-01 09:19:50,1782865190.2009623,6076.0,6074.223515642251,6127.2982107355865,6133.317265788347,6.207628656175075,-1.0,15.0,0.0,-0.008662006200439797,-0.00963487580786352,0,2,False,False,False,False,0.0
2026-07-01 09:19:52,1782865192.2059968,6067.0,6072.914988295914,6127.178571428572,6133.185551588897,-8.723515642251186,-10.0,15.0,0.0,-0.008856210489064657,-0.009826959055130775,0,3,False,False,False,False,0.0
2026-07-01 09:19:54,1782865194.2168682,6065.0,6071.352740051527,6127.0554455445545,6133.1008022498145,-10.414988295913645,-12.0,15.0,0.0,-0.009091268389538295,-0.010068000541526493,0,4,False,False,False,False,0.0
2026-07-01 09:19:56,1782865196.2077527,6069.0,6070.024829043798,6126.940711462451,6132.878653287959,-8.85274005152678,-8.0,15.0,0.0,-0.009289445597567733,-0.010248665887179204,0,5,False,False,False,False,0.0
2026-07-01 09:19:58,1782865198.2157254,6068.0,6069.121104687228,6126.824457593689,6132.842957535137,-6.024829043797581,-9.0,15.0,0.0,-0.009418150186258818,-0.010390263257861135,0,6,False,False,False,False,0.0
2026-07-01 09:20:00,1782865200.2107003,6072.0,6069.252938984144,6126.716535433071,6132.798862926403,0.8788953127723289,-5.0,15.0,0.0,-0.009379183142649709,-0.010361651402983818,0,7,False,False,False,False,0.0
2026-07-01 09:20:02,1782865202.2233303,6070.0,6069.589998136522,6126.60510805501,6132.775331001749,2.2470610158561612,-7.0,15.0,0.0,-0.009306150618966218,-0.010302893788692888,0,8,False,False,False,False,0.0
2026-07-01 09:20:04,1782865204.2314858,6078.0,6071.826498416043,6126.509803921569,6132.73431103345,14.9100018634781,1.0,15.0,0.0,-0.008925686443939602,-0.009931591607976005,0,0,False,False,False,False,0.0
2026-07-01 09:20:06,1782865206.228735,6085.0,6075.002523653637,6126.428571428572,6132.678967249698,21.17350158395675,8.0,15.0,0.0,-0.008394131617687867,-0.009404771373827066,0,0,False,False,False,False,0.0
2026-07-01 09:20:08,1782865208.2257972,6086.0,6078.002145105591,6126.349609375,6132.600537661174,19.997476346363328,9.0,15.0,0.0,-0.007891724656951373,-0.008902975535465974,0,0,False,False,False,False,0.0
2026-07-01 09:20:10,1782865210.2211032,6087.0,6080.476823339753,6126.2729044834305,6132.524048556838,16.4978548944091,10.0,15.0,0.0,-0.007475357669777099,-0.008487080491650735,0,0,False,False,False,False,0.0
2026-07-01 09:20:12,1782865212.2219455,6089.0,6083.180299838789,6126.200389105058,6132.423156067931,18.023176660247373,12.0,15.0,0.0,-0.00702231179750118,-0.008029918186649693,0,0,False,False,False,False,0.0
2026-07-01 09:20:14,1782865214.2210846,6088.0,6084.653254862971,6126.126213592233,6132.407742447149,9.819700161210676,11.0,15.0,0.0,-0.006769850519443243,-0.00778723294174193,0,0,False,False,False,False,0.0
2026-07-01 09:20:16,1782865216.2194564,6086.0,6084.930266633525,6126.048449612403,6132.368095880744,1.8467451370288472,9.0,15.0,0.0,-0.006712023797571997,-0.007735646084109574,0,0,False,False,False,False,0.0
2026-07-01 09:20:18,1782865218.231594,6084.0,6084.640726638497,6125.967117988394,6132.324418604651,-1.930266633525207,7.0,15.0,0.0,-0.006746100746859407,-0.007775794089022532,0,0,False,False,False,False,0.0
2026-07-01 09:20:20,1782865220.2299836,6085.0,6084.544617642722,6125.888030888031,6132.277632229362,-0.6407266384967443,8.0,15.0,0.0,-0.006748966523195695,-0.0077838965306740015,0,0,False,False,False,False,0.0
2026-07-01 09:20:22,1782865222.2243218,6088.0,6084.987924996314,6125.815028901734,6132.255755928853,2.955382357277813,11.0,15.0,0.0,-0.006664762764268361,-0.0077080658103405525,0,0,False,False,False,False,0.0
2026-07-01 09:20:24,1782865224.2216635,6085.0,6084.764736246867,6125.736538461539,6132.219594677988,-1.4879249963141774,8.0,15.0,0.0,-0.006688469534630304,-0.007738610416415361,0,0,False,False,False,False,0.0
2026-07-01 09:20:26,1782865226.2199607,6083.0,6084.275025809837,6125.654510556622,6132.160739160986,-3.26473624686696,6.0,15.0,0.0,-0.00675511240071964,-0.0078089462080377595,0,0,False,False,False,False,0.0
2026-07-01 09:20:28,1782865228.2266834,6082.0,6083.7837719383615,6125.570881226054,6132.119343236519,-3.275025809836734,5.0,15.0,0.0,-0.0068217493680080175,-0.007882359848633676,0,0,False,False,False,False,0.0
2026-07-01 09:20:30,1782865230.235896,6083.0,6083.516206147608,6125.48948374761,6132.084881158992,-1.7837719383614967,6.0,15.0,0.0,-0.006852232415281743,-0.007920417925168198,0,0,False,False,False,False,0.0
2026-07-01 09:20:32,1782865232.2459323,6080.0,6082.388775225467,6125.402671755725,6132.024687411633,-7.5162061476075905,3.0,15.0,0.0,-0.0070222153277523965,-0.008094538870344578,0,0,False,False,False,False,0.0
2026-07-01 09:20:34,1782865234.251242,6082.0,6082.105458941647,6125.32,6131.9988694872145,-1.8887752254668158,5.0,15.0,0.0,-0.007055066683594091,-0.008136565515991307,0,0,False,False,False,False,0.0
2026-07-01 09:20:36,1782865236.2632143,6073.0,6079.9896401004,6125.220532319392,6131.914890484079,-14.105458941647157,-4.0,15.0,0.0,-0.0073843695880554715,-0.008468031815682876,0,1,False,False,False,False,0.0
2026-07-01 09:20:38,1782865238.2544258,6076.0,6078.94119408534,6125.127134724858,6131.892257874595,-6.989640100399811,-1.0,15.0,0.0,-0.007540405223212163,-0.008635354563064194,0,2,False,False,False,False,0.0
2026-07-01 09:20:40,1782865240.264096,6080.0,6078.875014972538,6125.041666666667,6131.856002941718,-0.4411940853397027,3.0,15.0,0.0,-0.007537361246924083,-0.0086402857379172,0,0,False,False,False,False,0.0
2026-07-01 09:20:42,1782865242.2531297,6083.0,6079.718762726658,6124.962192816635,6131.82966837766,5.624985027461662,6.0,15.0,0.0,-0.007386728058997528,-0.008498426810474262,0,0,False,False,False,False,0.0
2026-07-01 09:20:44,1782865244.2643495,6083.0,6080.285948317659,6124.883018867925,6131.814718201191,3.7812372733424127,6.0,15.0,0.0,-0.00728129344068826,-0.008403510584000186,0,0,False,False,False,False,0.0
2026-07-01 09:20:46,1782865246.2613816,6094.0,6083.91805607001,6124.824858757062,6131.697453240221,24.21405168234105,17.0,17.0,0.0,-0.00667885264156829,-0.007792197435469167,0,0,False,False,False,False,0.0
2026-07-01 09:20:48,1782865248.2552187,6089.0,6085.655347659508,6124.757518796992,6131.655791091379,11.581943929990302,12.0,17.0,0.0,-0.006384280686619666,-0.007502124222090926,0,0,False,False,False,False,0.0
2026-07-01 09:20:50,1782865250.2683532,6087.0,6086.3820455105815,6124.686679174484,6131.62639867385,4.844652340491848,10.0,17.0,0.0,-0.006254137667833413,-0.007378850279112627,0,0,False,False,False,False,0.0
2026-07-01 09:20:52,1782865252.2751632,6084.0,6086.0997386839945,6124.610486891385,6131.607829519702,-1.88204551058152,7.0,17.0,0.0,-0.00628786896567808,-0.007421885433803482,0,0,False,False,False,False,0.0
2026-07-01 09:20:54,1782865254.2709444,6088.0,6086.759777881395,6124.542056074766,6131.565895341619,4.400261316005526,11.0,17.0,0.0,-0.006168996448623579,-0.007307451020670657,0,0,False,False,False,False,0.0
2026-07-01 09:20:56,1782865256.2692263,6091.0,6087.170811199186,6124.479477611941,6131.533331711648,2.7402221186048337,14.0,17.0,0.0,-0.0060917285377699365,-0.007235143007871187,0,0,False,False,False,False,0.0
2026-07-01 09:20:58,1782865258.2786434,6091.0,6087.895189519308,6124.417132216015,6131.51657690297,4.829188800814336,14.0,17.0,0.0,-0.005963333637839927,-0.007114290051499048,0,0,False,False,False,False,0.0
2026-07-01 09:21:00,1782865260.2781656,6094.0,6089.335911091412,6124.360594795539,6131.463287604711,9.604810480692322,17.0,17.0,0.0,-0.005718912719458675,-0.006870688861248398,0,0,False,False,False,False,0.0
2026-07-01 09:21:02,1782865262.2761052,6097.0,6091.4605244277,6124.309833024119,6131.274376992176,14.164088908588383,20.0,20.0,0.0,-0.005363756813753255,-0.006493568892281054,0,0,False,False,False,False,0.0
2026-07-01 09:21:04,1782865264.275967,6104.0,6094.541445763545,6124.272222222222,6131.161564544055,20.539475572300034,27.0,27.0,0.0,-0.004854581145298722,-0.005972786460608177,0,0,False,False,False,False,0.0
2026-07-01 09:21:06,1782865266.2865496,6095.0,6094.910228899013,6124.218114602588,6131.026413512219,2.458554236454802,18.0,27.0,0.0,-0.004785571832213589,-0.005890724028460985,0,0,False,False,False,False,0.0
2026-07-01 09:21:08,1782865268.2981026,6093.0,6094.773694564162,6124.160516605166,6130.994099412335,-0.9102288990134184,16.0,27.0,0.0,-0.00479850617261322,-0.005907753989136168,0,0,False,False,False,False,0.0
2026-07-01 09:21:10,1782865270.3050094,6089.0,6093.532640379538,6124.09576427256,6130.951922042207,-8.273694564161815,12.0,27.0,0.0,-0.004990634547441997,-0.006103339601822367,0,0,False,False,False,False,0.0
2026-07-01 09:21:12,1782865272.300261,6091.0,6092.702744322607,6124.034926470588,6130.904686268422,-5.532640379537952,14.0,27.0,0.0,-0.005116264443978059,-0.006231044829546413,0,0,False,False,False,False,0.0
2026-07-01 09:21:14,1782865274.314632,6089.0,6091.022332674216,6123.970642201835,6130.851206450305,-11.202744322607032,12.0,27.0,0.0,-0.005380220032500478,-0.0064964672008650925,0,0,False,False,False,False,0.0
2026-07-01 09:21:16,1782865276.3242104,6085.0,6089.368982773084,6123.899267399267,6130.798220114847,-11.022332674216159,8.0,27.0,0.0,-0.005638610812886129,-0.006757560085053141,0,0,False,False,False,False,0.0
2026-07-01 09:21:18,1782865278.3183117,6083.0,6087.663635357121,6123.8244972577695,6130.622906453642,-11.368982773084099,6.0,27.0,0.0,-0.005904947458380146,-0.007007325642439691,0,0,False,False,False,False,0.0
2026-07-01 09:21:20,1782865280.3396277,6082.0,6086.289090053553,6123.748175182482,6130.60040813421,-9.163635357121166,5.0,27.0,0.0,-0.006117019194345352,-0.00722789207103819,0,0,False,False,False,False,0.0
2026-07-01 09:21:22,1782865282.3479767,6085.0,6085.64572654552,6123.6775956284155,6130.560947853815,-4.289090053553082,8.0,27.0,0.0,-0.006210625639410806,-0.007326445604299744,0,0,False,False,False,False,0.0
2026-07-01 09:21:24,1782865284.3717844,6086.0,6085.473867563692,6123.609090909091,6130.529804070222,-1.1457265455201195,9.0,27.0,0.0,-0.006227573115666924,-0.007349436010671746,0,0,False,False,False,False,0.0
2026-07-01 09:21:26,1782865286.3640192,6089.0,6086.302787429138,6123.546279491833,6130.494413540064,5.526132436308217,12.0,27.0,0.0,-0.006082013650721587,-0.007208493007239672,0,0,False,False,False,False,0.0
2026-07-01 09:21:28,1782865288.3756902,6081.0,6085.357369314767,6123.469202898551,6130.41253692544,-6.302787429138334,4.0,27.0,0.0,-0.006223895690655778,-0.007349451173031302,0,0,False,False,False,False,0.0
2026-07-01 09:21:30,1782865290.3822348,6082.0,6084.853763917552,6123.394213381555,6130.370242255383,-3.357369314767311,5.0,27.0,0.0,-0.006293968364764149,-0.007424751938161193,0,0,False,False,False,False,0.0
2026-07-01 09:21:32,1782865292.3931994,6082.0,6084.200699329919,6123.319494584837,6130.324601339876,-4.353763917551987,5.0,27.0,0.0,-0.006388494882475556,-0.007523892291099141,0,0,False,False,False,False,0.0
