,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-18 10:38:28,1781746708.0859635,7100.0,7106.766666666666,7116.44,7176.941443567211,-15.033333333333758,0.0,67.0,0.0,-0.0013592938791492904,-0.009777810987080408,0,0,False,False,False,False,0.0
2026-06-18 10:38:30,1781746710.0928798,7100.0,7106.533333333334,7116.461111111111,7176.94111644913,-15.799999999999272,0.0,67.0,0.0,-0.001395044197217142,-0.009810277383274887,0,0,False,False,False,False,0.0
2026-06-18 10:38:32,1781746712.0993369,7096.0,7106.2,7116.475555555556,7176.8816269654135,-16.633333333333212,-4.0,67.0,0.0,-0.0014439107498281484,-0.009848515084858636,0,1,False,False,False,False,0.0
2026-06-18 10:38:34,1781746714.1041048,7096.0,7105.866666666667,7116.491111111111,7176.877847353799,-17.466666666666242,-4.0,67.0,0.0,-0.001492933002875039,-0.009894439085836542,0,2,False,False,False,False,0.0
2026-06-18 10:38:36,1781746716.09556,7096.0,7105.466666666666,7116.507777777778,7176.869258640976,-18.300000000000182,-4.0,67.0,0.0,-0.0015514788230245333,-0.00994898881407668,0,3,False,False,False,False,0.0
2026-06-18 10:38:38,1781746718.098951,7097.0,7105.166666666667,7116.528888888889,7176.861795524144,-18.899999999999636,-3.0,67.0,0.0,-0.001596596093351353,-0.0099897602740783,0,4,False,False,False,False,0.0
2026-06-18 10:38:40,1781746720.121205,7098.0,7104.8,7116.551111111111,7176.860455732762,-19.466666666666242,-2.0,67.0,0.0,-0.0016512368038450053,-0.010040665577550803,0,5,False,False,False,False,0.0
2026-06-18 10:38:42,1781746722.136815,7099.0,7104.5,7116.577777777778,7176.859794348622,-20.133333333333212,-1.0,67.0,0.0,-0.0016971328291375692,-0.010082375359429668,0,6,False,False,False,False,0.0
2026-06-18 10:38:44,1781746724.1543388,7098.0,7104.1,7116.6033333333335,7176.8577847808265,-20.766666666666424,-2.0,67.0,0.0,-0.0017569243004972553,-0.010137832873756473,0,7,False,False,False,False,0.0
2026-06-18 10:38:46,1781746726.1719892,7101.0,7103.866666666667,7116.625555555555,7176.8323412529935,-21.266666666666424,1.0,67.0,0.0,-0.0017928284675492615,-0.010166835606137029,0,0,False,False,False,False,0.0
2026-06-18 10:38:48,1781746728.1859162,7099.0,7103.533333333334,7116.641111111111,7176.822428914681,-21.799999999999272,-1.0,67.0,0.0,-0.001841848924672106,-0.010211914298739374,0,1,False,False,False,False,0.0
2026-06-18 10:38:50,1781746730.1899703,7098.0,7103.1,7116.655555555555,7176.8127262926,-22.433333333333394,-2.0,67.0,0.0,-0.001904764878633577,-0.01027095579943859,0,2,False,False,False,False,0.0
2026-06-18 10:38:52,1781746732.189472,7097.0,7102.566666666667,7116.66,7176.811371209066,-23.0,-3.0,67.0,0.0,-0.001980329723962259,-0.010345082335623897,0,3,False,False,False,False,0.0
2026-06-18 10:38:54,1781746734.2048595,7101.0,7102.133333333333,7116.668888888889,7176.803005674366,-23.400000000000546,1.0,67.0,0.0,-0.002042466185022349,-0.010404308475792823,0,0,False,False,False,False,0.0
2026-06-18 10:38:56,1781746736.207999,7102.0,7101.866666666667,7116.675555555556,7176.794117522247,-23.899999999999636,2.0,67.0,0.0,-0.0020808717178807403,-0.01044023969875958,0,0,False,False,False,False,0.0
2026-06-18 10:38:58,1781746738.209852,7101.0,7101.6,7116.685555555556,7176.788006857104,-24.466666666666242,1.0,67.0,0.0,-0.0021197445689839483,-0.010476553966100817,0,0,False,False,False,False,0.0
2026-06-18 10:39:00,1781746740.2153316,7097.0,7101.133333333333,7116.694444444444,7176.775482064445,-25.33333333333303,-3.0,67.0,0.0,-0.002186564455251934,-0.010539851625587265,0,1,False,False,False,False,0.0
2026-06-18 10:39:02,1781746742.2050557,7096.0,7100.7,7116.705555555555,7176.764174634552,-26.100000000000364,-4.0,67.0,0.0,-0.0022490119101612914,-0.010598672714284232,0,2,False,False,False,False,0.0
2026-06-18 10:39:04,1781746744.2151945,7098.0,7100.3,7116.7155555555555,7176.753818356103,-26.66666666666606,-2.0,67.0,0.0,-0.002306619595431319,-0.010652980482701718,0,3,False,False,False,False,0.0
2026-06-18 10:39:06,1781746746.2055235,7096.0,7099.866666666667,7116.72,7176.740804980344,-27.366666666666788,-4.0,67.0,0.0,-0.002368132135777924,-0.010711566768627102,0,4,False,False,False,False,0.0
2026-06-18 10:39:08,1781746748.211198,7094.0,7099.466666666666,7116.723333333333,7176.713094460883,-28.100000000000364,-6.0,67.0,0.0,-0.0024248050483907783,-0.01076348277790809,0,5,False,False,False,False,0.0
2026-06-18 10:39:10,1781746750.2055662,7094.0,7099.1,7116.727777777778,7176.709237506199,-28.733333333332666,-6.0,67.0,0.0,-0.0024769498466445587,-0.01081404233302435,0,6,False,False,False,False,0.0
2026-06-18 10:39:12,1781746752.2196436,7096.0,7098.9,7116.73,7176.702737415012,-29.033333333333758,-4.0,67.0,0.0,-0.0025053641208813496,-0.010841014357386677,0,7,False,False,False,False,0.0
2026-06-18 10:39:14,1781746754.2360525,7098.0,7098.7,7116.728888888889,7176.696399432047,-29.133333333333212,-2.0,67.0,0.0,-0.0025333111841645277,-0.010868008773259441,0,8,False,False,False,False,0.0
2026-06-18 10:39:16,1781746756.2512136,7097.0,7098.533333333334,7116.727777777778,7176.692683919202,-29.233333333332666,-3.0,67.0,0.0,-0.002556574455644785,-0.010890720005469883,0,9,False,False,False,False,0.0
2026-06-18 10:39:18,1781746758.253231,7099.0,7098.366666666667,7116.73,7176.685440398698,-29.233333333333576,-1.0,67.0,0.0,-0.0025803049059515784,-0.010912945033254845,0,10,False,False,False,False,0.0
2026-06-18 10:39:20,1781746760.2708352,7096.0,7098.2,7116.725555555556,7176.682021205366,-29.16666666666697,-4.0,67.0,0.0,-0.002603101020397539,-0.010935697161093522,0,11,False,False,False,False,0.0
2026-06-18 10:39:22,1781746762.291922,7097.0,7097.966666666666,7116.731111111111,7176.678644676848,-29.16666666666697,-3.0,67.0,0.0,-0.0026366662097361904,-0.010967744538563815,0,12,False,False,False,False,0.0
2026-06-18 10:39:24,1781746764.3071647,7097.0,7097.833333333333,7116.733333333334,7176.675268434478,-28.900000000000546,-3.0,67.0,0.0,-0.0026557128270461934,-0.010985857956806214,0,13,False,False,False,False,0.0
2026-06-18 10:39:26,1781746766.3097384,7097.0,7097.7,7116.736666666667,7176.673918017644,-28.566666666666606,-3.0,67.0,0.0,-0.002674915141349925,-0.01100425056506653,0,14,False,False,False,False,0.0
2026-06-18 10:39:28,1781746768.2982187,7097.0,7097.6,7116.741111111111,7176.672905235058,-28.233333333332666,-3.0,67.0,0.0,-0.002689589351680467,-0.011018045029943873,0,15,False,False,False,False,0.0
2026-06-18 10:39:30,1781746770.3016603,7100.0,7097.6,7116.752222222222,7176.639781963262,-27.83333333333303,0.0,67.0,0.0,-0.002691146414008732,-0.011013480453889989,0,0,False,False,False,False,0.0
2026-06-18 10:39:32,1781746772.3088067,7101.0,7097.766666666666,7116.761111111111,7176.6365784759255,-27.300000000000182,1.0,67.0,0.0,-0.00266897316741309,-0.0109898154862411,0,0,False,False,False,False,0.0
2026-06-18 10:39:34,1781746774.313124,7099.0,7097.866666666667,7116.765555555556,7176.634605692796,-26.699999999999818,-1.0,67.0,0.0,-0.0026555446770528896,-0.010975609509734167,0,1,False,False,False,False,0.0
2026-06-18 10:39:36,1781746776.331958,7099.0,7097.966666666666,7116.77,7176.630002922033,-26.033333333333758,-1.0,67.0,0.0,-0.0026421162034650824,-0.010961041076847783,0,2,False,False,False,False,0.0
2026-06-18 10:39:38,1781746778.3389068,7103.0,7098.166666666667,7116.778888888889,7176.619091170842,-25.366666666666788,3.0,67.0,0.0,-0.002615259306605757,-0.010931669008418219,0,0,False,False,False,False,0.0
2026-06-18 10:39:40,1781746780.331366,7099.0,7098.2,7116.783333333334,7176.5983914322605,-24.83333333333394,-1.0,67.0,0.0,-0.0026111984112673478,-0.01092417147458832,0,1,False,False,False,False,0.0
2026-06-18 10:39:42,1781746782.336296,7099.0,7098.2,7116.785555555555,7176.5967490687435,-24.33333333333394,-1.0,67.0,0.0,-0.002611509846751953,-0.010923945124674407,0,2,False,False,False,False,0.0
2026-06-18 10:39:44,1781746784.3579986,7098.0,7098.2,7116.79,7176.590428301144,-23.766666666666424,-2.0,67.0,0.0,-0.0026121327171379437,-0.010923073997926483,0,3,False,False,False,False,0.0
2026-06-18 10:39:46,1781746786.344161,7097.0,7098.066666666667,7116.797777777778,7176.579312884059,-23.33333333333303,-3.0,67.0,0.0,-0.0026319577562817866,-0.010940121023457365,0,4,False,False,False,False,0.0
2026-06-18 10:39:48,1781746788.3708098,7097.0,7098.0,7116.804444444444,7176.579312884059,-22.800000000000182,-3.0,67.0,0.0,-0.0026422595409549628,-0.010949410500206674,0,5,False,False,False,False,0.0
2026-06-18 10:39:50,1781746790.3861818,7097.0,7097.966666666666,7116.808888888889,7176.56079408666,-22.400000000000546,-3.0,67.0,0.0,-0.0026475661376322637,-0.010951503049309357,0,6,False,False,False,False,0.0
2026-06-18 10:39:52,1781746792.4008403,7096.0,7097.933333333333,7116.812222222222,7176.548525063139,-21.966666666666242,-4.0,67.0,0.0,-0.002652717017028945,-0.010954456930828605,0,7,False,False,False,False,0.0
2026-06-18 10:39:54,1781746794.4167895,7097.0,7097.8,7116.816666666667,7176.543814007792,-21.66666666666606,-3.0,67.0,0.0,-0.002672074827462619,-0.010972386715467844,0,8,False,False,False,False,0.0
2026-06-18 10:39:56,1781746796.431226,7097.0,7097.633333333333,7116.818888888889,7176.542468094467,-21.46666666666715,-3.0,67.0,0.0,-0.002695804945311894,-0.010995425040950949,0,9,False,False,False,False,0.0
2026-06-18 10:39:58,1781746798.4282732,7098.0,7097.533333333334,7116.823333333334,7176.542135853335,-21.0,-2.0,67.0,0.0,-0.0027104789730624146,-0.011009313541863085,0,10,False,False,False,False,0.0
2026-06-18 10:40:00,1781746800.4488347,7098.0,7097.566666666667,7116.828888888889,7176.541471379503,-20.366666666666788,-2.0,67.0,0.0,-0.0027065737455477723,-0.011004577208644645,0,11,False,False,False,False,0.0
2026-06-18 10:40:02,1781746802.4550989,7098.0,7097.633333333333,7116.834444444445,7176.541471379503,-19.533333333333758,-2.0,67.0,0.0,-0.002697984793801163,-0.010995287682912441,0,12,False,False,False,False,0.0
2026-06-18 10:40:04,1781746804.473505,7098.0,7097.633333333333,7116.84,7176.540806916914,-18.866666666666788,-2.0,67.0,0.0,-0.002698763308809378,-0.010995196112802466,0,13,False,False,False,False,0.0
2026-06-18 10:40:06,1781746806.4929419,7096.0,7097.633333333333,7116.843333333333,7176.533312467221,-18.300000000000182,-4.0,67.0,0.0,-0.0026992304172308653,-0.010994163295643143,0,14,False,False,False,False,0.0
2026-06-18 10:40:08,1781746808.4895017,7095.0,7097.666666666667,7116.845555555556,7176.517107516651,-17.566666666666606,-5.0,67.0,0.0,-0.0026948580995855976,-0.010987285290157855,0,15,False,False,False,False,0.0
2026-06-18 10:40:10,1781746810.492759,7094.0,7097.666666666667,7116.846666666666,7176.501059102575,-16.866666666666788,-6.0,67.0,0.0,-0.0026950138029294877,-0.010985073615493357,0,16,False,False,False,False,0.0
2026-06-18 10:40:12,1781746812.4889467,7094.0,7097.6,7116.845555555556,7176.4550417700175,-16.266666666666424,-6.0,67.0,0.0,-0.0027042255456185614,-0.010988021427159688,0,17,False,False,False,False,0.0
2026-06-18 10:40:14,1781746814.508453,7091.0,7097.366666666667,7116.8388888888885,7176.448181449432,-16.0,-9.0,67.0,0.0,-0.0027360774251364013,-0.011019589744573767,0,18,False,False,False,False,0.0
2026-06-18 10:40:16,1781746816.512283,7091.0,7097.166666666667,7116.831111111111,7176.4128141234105,-15.533333333332848,-9.0,67.0,0.0,-0.0027630899395297845,-0.011042584855317209,0,19,False,False,False,False,0.0
2026-06-18 10:40:18,1781746818.5012968,7092.0,7096.933333333333,7116.827777777778,7176.4039021094195,-15.33333333333303,-8.0,67.0,0.0,-0.0027954090032309567,-0.011073870682324148,0,20,False,False,False,False,0.0
2026-06-18 10:40:20,1781746820.5165222,7090.0,7096.733333333334,7116.824444444444,7176.3925920295915,-15.0,-10.0,67.0,0.0,-0.002823044360296741,-0.011100181278366915,0,21,False,False,False,False,0.0
2026-06-18 10:40:22,1781746822.5161319,7087.0,7096.4,7116.815555555556,7176.305860218683,-14.83333333333394,-13.0,67.0,0.0,-0.0028686363158055106,-0.011134678729572479,0,22,False,False,False,False,0.0
2026-06-18 10:40:24,1781746824.5207155,7088.0,7096.1,7116.803333333333,7176.30139031839,-14.766666666666424,-12.0,67.0,0.0,-0.0029090776242703892,-0.011175867059679252,0,23,False,False,False,False,0.0
2026-06-18 10:40:26,1781746826.5353248,7088.0,7095.8,7116.79,7176.294313901648,-14.66666666666606,-12.0,67.0,0.0,-0.002949363406816807,-0.01121669630323232,0,24,False,False,False,False,0.0
2026-06-18 10:40:28,1781746828.5632613,7087.0,7095.466666666666,7116.7733333333335,7176.287158486078,-14.633333333334122,-13.0,67.0,0.0,-0.0029938661340908187,-0.011262159670386088,0,25,False,False,False,False,0.0
2026-06-18 10:40:30,1781746830.5668867,7092.0,7095.2,7116.76,7176.263347851568,-14.5,-8.0,67.0,0.0,-0.0030294684659873876,-0.011296038609820123,0,26,False,False,False,False,0.0
2026-06-18 10:40:32,1781746832.5678973,7092.0,7094.9,7116.742222222222,7176.2541115266085,-14.433333333333394,-8.0,67.0,0.0,-0.003069132130993811,-0.01133657062058835,0,27,False,False,False,False,0.0
2026-06-18 10:40:34,1781746834.573919,7091.0,7094.633333333333,7116.721111111111,7176.2174664244985,-14.33333333333303,-9.0,67.0,0.0,-0.003103645264852774,-0.011368681826167407,0,28,False,False,False,False,0.0
2026-06-18 10:40:36,1781746836.5649734,7092.0,7094.4,7116.703333333333,7176.213917601797,-14.366666666666788,-8.0,67.0,0.0,-0.003133941698661031,-0.011400707746618957,0,29,False,False,False,False,0.0
2026-06-18 10:40:38,1781746838.580965,7096.0,7094.166666666667,7116.6866666666665,7176.199047839734,-14.299999999999272,-4.0,67.0,0.0,-0.0031643939173940767,-0.011431174167021078,0,30,False,False,False,False,0.0
2026-06-18 10:40:40,1781746840.5858507,7096.0,7094.066666666667,7116.671111111111,7176.193642020297,-14.33333333333303,-4.0,67.0,0.0,-0.0031762665565860347,-0.011444364443113014,0,31,False,False,False,False,0.0
2026-06-18 10:40:42,1781746842.5941157,7097.0,7094.0,7116.654444444444,7176.186636449417,-14.366666666666788,-3.0,67.0,0.0,-0.0031832997683524425,-0.011452689375715691,0,32,False,False,False,False,0.0
2026-06-18 10:40:44,1781746844.5976164,7095.0,7093.9,7116.635555555556,7176.182532729019,-14.433333333333394,-5.0,67.0,0.0,-0.003194705613076896,-0.011466059057687904,0,33,False,False,False,False,0.0
2026-06-18 10:40:46,1781746846.6040714,7097.0,7093.9,7116.614444444444,7176.17619607199,-14.5,-3.0,67.0,0.0,-0.0031917486357823863,-0.011465186169345356,0,34,False,False,False,False,0.0
2026-06-18 10:40:48,1781746848.6058557,7097.0,7093.9,7116.593333333333,7176.173194851579,-14.566666666666606,-3.0,67.0,0.0,-0.0031887916409443487,-0.011464772744142352,0,35,False,False,False,False,0.0
2026-06-18 10:40:50,1781746850.6050887,7095.0,7093.833333333333,7116.567777777777,7176.170118050379,-14.66666666666697,-5.0,67.0,0.0,-0.003194579909072878,-0.011473638913595732,0,36,False,False,False,False,0.0
2026-06-18 10:40:52,1781746852.59482,7095.0,7093.8,7116.541111111111,7176.143803838025,-14.800000000000182,-5.0,67.0,0.0,-0.003195528664283923,-0.01147465910507319,0,37,False,False,False,False,0.0
2026-06-18 10:40:54,1781746854.5997236,7098.0,7093.833333333333,7116.515555555556,7176.137224359892,-14.866666666666788,-2.0,67.0,0.0,-0.003187265178464429,-0.011469107746040921,0,38,False,False,False,False,0.0
2026-06-18 10:40:56,1781746856.6138613,7097.0,7093.833333333333,7116.49,7176.134892336189,-14.900000000000546,-3.0,67.0,0.0,-0.003183685590321458,-0.01146878650382546,0,39,False,False,False,False,0.0
2026-06-18 10:40:58,1781746858.6318028,7097.0,7093.8,7116.463333333333,7176.134226068946,-15.16666666666606,-3.0,67.0,0.0,-0.0031846343150787387,-0.011473339750230443,0,40,False,False,False,False,0.0
2026-06-18 10:41:00,1781746860.6269972,7098.0,7093.8,7116.434444444444,7176.124688520726,-15.266666666666424,-2.0,67.0,0.0,-0.003180587781865099,-0.011472025932383249,0,41,False,False,False,False,0.0
2026-06-18 10:41:02,1781746862.6464624,7099.0,7093.833333333333,7116.404444444444,7176.12241616614,-15.466666666667152,-1.0,67.0,0.0,-0.0031717015646478487,-0.011467067876020207,0,42,False,False,False,False,0.0
2026-06-18 10:41:04,1781746864.6484375,7099.0,7093.866666666667,7116.373333333333,7176.113003552009,-15.699999999999818,-1.0,67.0,0.0,-0.00316265963187235,-0.011461126217582177,0,43,False,False,False,False,0.0
2026-06-18 10:41:06,1781746866.6680703,7101.0,7094.033333333334,7116.344444444445,7176.064984606584,-15.633333333333212,1.0,67.0,0.0,-0.0031351926941266687,-0.011431286011096218,0,0,False,False,False,False,0.0
2026-06-18 10:41:08,1781746868.659595,7105.0,7094.366666666667,7116.324444444444,7176.03719882114,-15.366666666666788,5.0,67.0,0.0,-0.003085550405858689,-0.011381007357081403,0,0,False,False,False,False,0.0
2026-06-18 10:41:10,1781746870.679428,7113.0,7095.0,7116.312222222222,7175.90892499014,-14.933333333333394,13.0,67.0,0.0,-0.002994840804717624,-0.011275076904665574,0,0,False,False,False,False,0.0
2026-06-18 10:41:12,1781746872.6883647,7109.0,7095.5,7116.295555555555,7175.896294680499,-14.66666666666697,9.0,67.0,0.0,-0.002922244501118387,-0.011203658940848476,0,0,False,False,False,False,0.0
2026-06-18 10:41:14,1781746874.6892564,7114.0,7096.266666666666,7116.28,7175.895256112856,-14.133333333333212,14.0,67.0,0.0,-0.002812330787059155,-0.011096676666003094,0,0,False,False,False,False,0.0
2026-06-18 10:41:16,1781746876.6960533,7117.0,7097.133333333333,7116.268888888889,7175.891550548225,-13.600000000000364,17.0,67.0,0.0,-0.002688987144012113,-0.010975391233285068,0,0,False,False,False,False,0.0
2026-06-18 10:41:18,1781746878.7156625,7113.0,7097.833333333333,7116.2555555555555,7175.855957676039,-12.83333333333394,13.0,67.0,0.0,-0.0025887521995806473,-0.010872936246615275,0,0,False,False,False,False,0.0
2026-06-18 10:41:20,1781746880.719779,7117.0,7098.733333333334,7116.246666666667,7175.847323284824,-12.033333333332848,17.0,67.0,0.0,-0.0024610351711623246,-0.010746325343526167,0,0,False,False,False,False,0.0
2026-06-18 10:41:22,1781746882.7242537,7119.0,7099.8,7116.233333333334,7175.799945555439,-10.966666666666242,19.0,67.0,0.0,-0.0023092741009991327,-0.010591146092710108,0,0,False,False,False,False,0.0
2026-06-18 10:41:24,1781746884.722613,7126.0,7101.066666666667,7116.2266666666665,7175.700243256121,-9.533333333333758,26.0,67.0,0.0,-0.0021303424848749227,-0.010400877135245004,0,0,False,False,False,False,0.0
2026-06-18 10:41:26,1781746886.7381887,7125.0,7102.3,7116.217777777778,7175.689861806998,-8.033333333332848,25.0,67.0,0.0,-0.0019557830033307224,-0.01022756880806952,0,0,False,False,False,False,0.0
2026-06-18 10:41:28,1781746888.7533844,7128.0,7103.666666666667,7116.211111111111,7175.685876409706,-6.399999999999636,28.0,67.0,0.0,-0.0017627982431349107,-0.0100365611014,0,0,False,False,False,False,0.0
2026-06-18 10:41:30,1781746890.7647254,7128.0,7104.866666666667,7116.204444444445,7175.634922092504,-5.066666666666606,28.0,67.0,0.0,-0.0015932338462576175,-0.009862298764385897,0,0,False,False,False,False,0.0
2026-06-18 10:41:32,1781746892.7636564,7130.0,7106.133333333333,7116.2011111111115,7175.624638509721,-3.5333333333337578,30.0,67.0,0.0,-0.0014147685851737095,-0.00968435623059852,0,0,False,False,False,False,0.0
2026-06-18 10:41:34,1781746894.7661655,7130.0,7107.433333333333,7116.195555555556,7175.610363442188,-2.133333333333212,30.0,67.0,0.0,-0.0012313071154125316,-0.009501216852046235,0,0,False,False,False,False,0.0
2026-06-18 10:41:36,1781746896.7514787,7130.0,7108.7,7116.19,7175.607509500549,-0.6999999999998181,30.0,67.0,0.0,-0.0010525295136863662,-0.00932429894081626,0,0,False,False,False,False,0.0
2026-06-18 10:41:38,1781746898.7671745,7132.0,7109.9,7116.187777777778,7175.5678896061945,0.6666666666660603,32.0,67.0,0.0,-0.00088358795103943,-0.009151594775002376,0,0,False,False,False,False,0.0
2026-06-18 10:41:40,1781746900.7868497,7130.0,7111.033333333334,7116.188888888889,7175.562003067024,2.0666666666675155,30.0,67.0,0.0,-0.0007244826740904698,-0.008992838429395397,0,0,False,False,False,False,0.0
2026-06-18 10:41:42,1781746902.8106828,7133.0,7112.233333333334,7116.19,7175.5377182862785,3.699999999999818,33.0,67.0,0.0,-0.000556009137848487,-0.008822249626201368,0,0,False,False,False,False,0.0
2026-06-18 10:41:44,1781746904.8167977,7133.0,7113.5,7116.192222222222,7175.504084494733,5.366666666666788,33.0,67.0,0.0,-0.0003783234260894168,-0.008641077165396036,0,0,False,False,False,False,0.0
2026-06-18 10:41:46,1781746906.8200688,7134.0,7114.733333333334,7116.194444444444,7175.500112349265,7.100000000000364,34.0,67.0,0.0,-0.00020532197686804992,-0.008468647211272374,0,0,False,False,False,False,0.0
2026-06-18 10:41:48,1781746908.8309898,7136.0,7116.033333333334,7116.198888888889,7175.493210297715,8.933333333333394,36.0,67.0,0.0,-2.326460490217956e-05,-0.008286521249723915,0,0,False,False,False,False,0.0
2026-06-18 10:41:50,1781746910.8302388,7134.0,7117.333333333333,7116.203333333333,7175.491311492459,11.0,34.0,67.0,0.0,0.0001587925396548219,-0.008105086555673047,0,0,True,False,False,False,0.0
2026-06-18 10:41:52,1781746912.836675,7133.0,7118.6,7116.204444444445,7175.487776368061,13.033333333333758,33.0,67.0,0.0,0.0003366338859792021,-0.007928070974549764,0,0,False,False,False,False,0.0
2026-06-18 10:41:54,1781746914.8441339,7137.0,7119.9,7116.211111111111,7175.466654471224,15.133333333333212,37.0,67.0,0.0,0.000518378225616313,-0.007743977799213784,0,0,False,False,False,False,0.0
2026-06-18 10:41:56,1781746916.831715,7135.0,7121.166666666667,7116.214444444445,7175.461271455236,17.16666666666697,35.0,67.0,0.0,0.0006959068281153808,-0.007566705851310039,0,0,False,False,False,False,0.0
2026-06-18 10:41:58,1781746918.8341138,7134.0,7122.4,7116.218888888889,7175.458686308579,19.133333333333212,34.0,67.0,0.0,0.0008685948546020804,-0.007394466141909489,0,0,False,False,False,False,0.0
2026-06-18 10:42:00,1781746920.837051,7135.0,7123.633333333333,7116.223333333333,7175.449943065171,21.0,35.0,67.0,0.0,0.0010412826653838185,-0.007221374289136678,0,0,False,False,False,False,0.0
2026-06-18 10:42:02,1781746922.8392978,7134.0,7124.8,7116.2266666666665,7175.445120380297,22.800000000000182,34.0,67.0,0.0,0.0012047583269785844,-0.007058115493971331,0,0,False,False,False,False,0.0
2026-06-18 10:42:04,1781746924.8410661,7135.0,7126.0,7116.231111111111,7175.419423023417,24.66666666666697,35.0,67.0,0.0,0.0013727616116396065,-0.0068873218567331905,0,0,False,False,False,False,0.0
2026-06-18 10:42:06,1781746926.8434622,7137.0,7127.2,7116.237777777777,7175.406185395824,26.66666666666606,37.0,67.0,0.0,0.0015404519304364273,-0.006718251782587369,0,0,False,False,False,False,0.0
2026-06-18 10:42:08,1781746928.829199,7140.0,7128.366666666667,7116.251111111111,7175.383418033977,28.33333333333303,40.0,67.0,0.0,0.0017025193976979221,-0.006552507180193702,0,0,False,False,False,False,0.0
2026-06-18 10:42:10,1781746930.8502078,7144.0,7129.4,7116.266666666666,7175.349213453346,29.966666666666242,44.0,67.0,0.0,0.001845536985685361,-0.006403759884911887,0,0,False,False,False,False,0.0
2026-06-18 10:42:12,1781746932.8549845,7145.0,7130.6,7116.2844444444445,7175.3401607423975,31.800000000000182,45.0,67.0,0.0,0.0020116615162469754,-0.006235266864026711,0,0,False,False,False,False,0.0
2026-06-18 10:42:14,1781746934.8456845,7143.0,7131.566666666667,7116.303333333333,7175.33560605433,33.46666666666624,43.0,67.0,0.0,0.0021448401815361987,-0.006099915291869083,0,0,False,False,False,False,0.0
2026-06-18 10:42:16,1781746936.865798,7144.0,7132.466666666666,7116.324444444444,7175.3317125296135,35.03333333333285,44.0,67.0,0.0,0.0022683370254181793,-0.005973946234164476,0,0,False,False,False,False,0.0
2026-06-18 10:42:18,1781746938.865235,7144.0,7133.5,7116.3388888888885,7175.329247131031,36.433333333333394,44.0,67.0,0.0,0.002411508414517194,-0.00582959271837672,0,0,False,False,False,False,0.0
2026-06-18 10:42:20,1781746940.8772085,7143.0,7134.366666666667,7116.348888888889,7175.327372793268,37.66666666666697,43.0,67.0,0.0,0.002531885108374903,-0.0057085487530384275,0,0,False,False,False,False,0.0
2026-06-18 10:42:22,1781746942.8941493,7144.0,7135.2,7116.358888888889,7175.324648651334,38.733333333333576,44.0,67.0,0.0,0.0026475774206003583,-0.005592032502512119,0,0,False,False,False,False,0.0
2026-06-18 10:42:24,1781746944.900354,7143.0,7135.766666666666,7116.3711111111115,7175.307257437052,39.399999999999636,43.0,67.0,0.0,0.002725483993558421,-0.005510647746743153,0,0,False,False,False,False,0.0
2026-06-18 10:42:26,1781746946.9196155,7145.0,7136.433333333333,7116.384444444445,7175.288329424805,39.899999999999636,45.0,67.0,0.0,0.0028172858064940726,-0.0054151128578531,0,0,False,False,False,False,0.0
2026-06-18 10:42:28,1781746948.9260123,7147.0,7137.066666666667,7116.401111111111,7175.273361250398,40.433333333333394,47.0,67.0,0.0,0.0029039334957229154,-0.00532477198570081,0,0,False,False,False,False,0.0
2026-06-18 10:42:30,1781746950.9446976,7147.0,7137.7,7116.417777777778,7175.256307502902,41.0,47.0,67.0,0.0,0.0029905807790935866,-0.005234141596256422,0,0,False,False,False,False,0.0
2026-06-18 10:42:32,1781746952.9650166,7148.0,7138.3,7116.434444444444,7175.253830424455,41.46666666666715,48.0,67.0,0.0,0.003072543663017334,-0.005150177442889037,0,0,False,False,False,False,0.0
2026-06-18 10:42:34,1781746954.968961,7148.0,7138.9,7116.452222222222,7175.251016109046,41.96666666666624,48.0,67.0,0.0,0.003154349537776814,-0.005066166469637801,0,0,False,False,False,False,0.0
2026-06-18 10:42:36,1781746956.9575152,7148.0,7139.5,7116.466666666666,7175.24291412715,42.46666666666624,48.0,67.0,0.0,0.00323662491685955,-0.004981422169941629,0,0,False,False,False,False,0.0
2026-06-18 10:42:38,1781746958.9613419,7151.0,7140.133333333333,7116.487777777777,7175.219911551885,43.0,51.0,67.0,0.0,0.003322644019623323,-0.004889965555210876,0,0,False,False,False,False,0.0
2026-06-18 10:42:40,1781746960.9640925,7153.0,7140.9,7116.508888888889,7175.217803444364,43.53333333333285,53.0,67.0,0.0,0.0034273983904092725,-0.004782823934332793,0,0,False,False,False,False,0.0
2026-06-18 10:42:42,1781746962.9694939,7154.0,7141.6,7116.53,7175.213865632862,43.933333333333394,54.0,67.0,0.0,0.003522784278293019,-0.004684719683947213,0,0,False,False,False,False,0.0
2026-06-18 10:42:44,1781746964.9856312,7157.0,7142.4,7116.555555555556,7175.202304800844,44.53333333333285,57.0,67.0,0.0,0.003631594560414617,-0.0045716208975594775,0,0,False,False,False,False,0.0
2026-06-18 10:42:47,1781746967.007267,7156.0,7143.133333333333,7116.567777777777,7175.198348401559,45.099999999999454,56.0,67.0,0.0,0.0037329168196092483,-0.00446886810806688,0,0,False,False,False,False,0.0
