,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-05 15:09:58,1785910198.1990519,5914.0,5913.520562163177,5907.8422222222225,5802.662948394413,0.08357192069477246,0.0,0.0,0.0,0.0009611529433868798,0.019104610203051233,0,0,False,False,False,False,0.0
2026-08-05 15:10:00,1785910200.1937206,5914.0,5913.6674778387005,5907.864444444444,5802.668635704215,0.08491852850989975,0.0,0.0,0.0,0.0009822556778047043,0.019128929998087723,0,0,False,False,False,False,0.0
2026-08-05 15:10:02,1785910202.2035277,5913.0,5913.5673561628955,5907.884444444445,5802.680807985878,0.09275561931172907,0.0,0.0,0.0,0.0009619199176779207,0.019109537788880398,0,0,False,False,False,False,0.0
2026-08-05 15:10:04,1785910204.2150104,5914.0,5913.632252738461,5907.905555555555,5802.681262845632,0.0826591694450628,0.0,0.0,0.0,0.0009693278149175312,0.019120641797653857,0,0,False,False,False,False,0.0
2026-08-05 15:10:06,1785910206.2085986,5914.0,5913.762414827692,5907.926666666666,5802.6887674949285,0.06380707500344114,0.0,0.0,0.0,0.0009877827688606294,0.019141755104110956,0,0,False,False,False,False,0.0
2026-08-05 15:10:08,1785910208.21848,5915.0,5914.023052603538,5907.95,5802.69381497423,0.030132633191466775,0.0,0.0,0.0,0.0010279458362949245,0.019185785288552713,0,0,False,False,False,False,0.0
2026-08-05 15:10:10,1785910210.2053237,5915.0,5914.244594713007,5907.972222222223,5802.69863259945,0.008025467907977996,0.0,0.0,0.0,0.0010616794146715422,0.01922311827240068,0,0,False,False,False,False,0.0
2026-08-05 15:10:12,1785910212.2182944,5915.0,5914.507905506056,5907.995555555555,5802.699779592153,0.0037074404611174144,0.0,0.0,0.0,0.0011022943211893353,0.019268294097710685,0,0,False,False,False,False,0.0
2026-08-05 15:10:14,1785910214.2152584,5915.0,5914.656719680148,5908.018888888889,5802.706431687828,0.017076625596717916,0.0,0.0,0.0,0.0011235290401225364,0.01929277128013477,0,0,False,False,False,False,0.0
2026-08-05 15:10:16,1785910216.2126465,5914.0,5914.558211728126,5908.041111111111,5802.718933237479,0.02515849916115614,0.0,0.0,0.0,0.0011030899234533628,0.019273599114036102,0,0,False,False,False,False,0.0
2026-08-05 15:10:18,1785910218.2112448,5914.0,5914.399479968907,5908.0633333333335,5802.721205944764,0.03578942251182404,0.0,0.0,0.0,0.001072457466700646,0.019245845192378243,0,0,False,False,False,False,0.0
2026-08-05 15:10:20,1785910220.2210171,5912.0,5913.814557973571,5908.082222222222,5802.7475350121185,0.02663782115452169,0.0,0.0,0.0,0.0009702532117423054,0.01914041965315669,0,0,False,False,False,False,0.0
2026-08-05 15:10:22,1785910222.2321193,5911.0,5913.092374277536,5908.101111111111,5802.763446984776,0.011925544082445548,0.0,0.0,0.0,0.0008448168155141817,0.019013169897540542,0,0,False,False,False,False,0.0
2026-08-05 15:10:24,1785910224.232441,5910.0,5912.253518135905,5908.12,5802.763665909944,0.003662165772482961,0.0,0.0,0.0,0.0006996334089194927,0.018868569965927017,0,0,False,False,False,False,0.0
2026-08-05 15:10:26,1785910226.2286975,5911.0,5911.8404904155195,5908.137777777778,5802.766980302013,0.006504911084929582,0.0,0.0,0.0,0.0006267139963574558,0.018796810294772523,0,0,False,False,False,False,0.0
2026-08-05 15:10:28,1785910228.2226958,5911.0,5911.489416853192,5908.156666666667,5802.76941072719,0.012259651086142787,0.0,0.0,0.0,0.0005640930622791741,0.018735882546878132,0,0,False,False,False,False,0.0
2026-08-05 15:10:30,1785910230.2308972,5911.0,5911.341004325213,5908.175555555556,5802.76941072719,0.020460579721038315,0.0,0.0,0.0,0.0005357743248981981,0.018710306392205476,0,0,False,False,False,False,0.0
2026-08-05 15:10:32,1785910232.226898,5911.0,5911.289853676431,5908.193333333334,5802.7725038377375,0.014118146584923729,0.0,0.0,0.0,0.0005241061299784541,0.018700948515028737,0,0,False,False,False,False,0.0
2026-08-05 15:10:34,1785910234.2342103,5911.0,5911.321375624967,5908.211111111111,5802.774713094173,0.018860112272961294,0.0,0.0,0.0,0.0005264308358932884,0.01870599289092752,0,0,False,False,False,False,0.0
2026-08-05 15:10:36,1785910236.2256775,5911.0,5911.273169281222,5908.23,5802.779131336471,0.016076576337197435,0.0,0.0,0.0,0.0005150729205231716,0.018696909789113904,0,0,False,False,False,False,0.0
2026-08-05 15:10:38,1785910238.2382832,5910.0,5911.007193889039,5908.247777777778,5802.779569058428,0.02371389465142075,0.0,0.0,0.0,0.00046704475083794917,0.018650997085552217,0,0,False,False,False,False,0.0
2026-08-05 15:10:40,1785910240.245141,5912.0,5911.231114805683,5908.267777777778,5802.798293019421,0.01665622402453642,0.0,0.0,0.0,0.0005015576712773548,0.01868629862883625,0,0,False,False,False,False,0.0
2026-08-05 15:10:42,1785910242.2539454,5912.0,5911.421447584831,5908.286666666667,5802.798515885051,0.00405476505918505,0.0,0.0,0.0,0.0005305735985780972,0.018719059674815065,0,0,False,False,False,False,0.0
2026-08-05 15:10:44,1785910244.2640424,5913.0,5911.808230447106,5908.305555555556,5802.80211426414,0.00980279394266661,0.0,0.0,0.0,0.0005928391581334377,0.01878508245439099,0,0,False,False,False,False,0.0
2026-08-05 15:10:46,1785910246.2632127,5913.0,5912.136995880041,5908.323333333334,5802.805262653081,0.01808126553074223,0.0,0.0,0.0,0.0006454728916393377,0.018841185991647882,0,0,False,False,False,False,0.0
2026-08-05 15:10:48,1785910248.2600594,5912.0,5912.266446498034,5908.3388888888885,5802.806599663282,0.008905822917529234,0.0,0.0,0.0,0.0006647481945444886,0.018863259520161116,0,0,False,False,False,False,0.0
2026-08-05 15:10:50,1785910250.2575824,5913.0,5912.451479523329,5908.354444444444,5802.8095229349565,0.012515435820026665,0.0,0.0,0.0,0.0006934308219672221,0.01889463304887485,0,0,False,False,False,False,0.0
2026-08-05 15:10:52,1785910252.2544246,5913.0,5912.6087575948295,5908.37,5802.818291819449,0.0350235953546026,0.0,0.0,0.0,0.0007174157330752173,0.018920197092877834,0,0,False,False,False,False,0.0
2026-08-05 15:10:54,1785910254.2639055,5911.0,5912.217443955605,5908.383333333333,5802.829769305632,0.0748874184642587,0.0,0.0,0.0,0.0006489271947946578,0.018850746790571814,0,0,False,False,False,False,0.0
2026-08-05 15:10:56,1785910256.2507896,5912.0,5912.109827362264,5908.397777777778,5802.830214779314,0.0996175847489972,0.0,0.0,0.0,0.0006282667017523929,0.01883212303965471,0,0,False,False,False,False,0.0
2026-08-05 15:10:58,1785910258.266304,5913.0,5912.318353257924,5908.413333333333,5802.841002980544,0.0909731528453909,0.0,0.0,0.0,0.0006609253118024719,0.01886616404294881,0,0,False,False,False,False,0.0
2026-08-05 15:11:00,1785910260.2789922,5914.0,5912.645600269236,5908.428888888889,5802.8437241809825,0.06968213797138087,0.0,0.0,0.0,0.0007136772667733762,0.018922080501788938,0,0,False,False,False,False,0.0
2026-08-05 15:11:02,1785910262.2746263,5913.0,5912.69876022885,5908.444444444444,5802.846870186962,0.06281094161389933,0.0,0.0,0.0,0.000720039906342165,0.018930689108180493,0,0,False,False,False,False,0.0
2026-08-05 15:11:04,1785910264.2718296,5913.0,5912.893946194523,5908.46,5802.85091478776,0.03977630219363536,0.0,0.0,0.0,0.0007504402491550814,0.0189636151303376,0,0,False,False,False,False,0.0
2026-08-05 15:11:06,1785910266.2825897,5912.0,5912.759854265344,5908.474444444444,5802.851137439211,0.03401279233055306,0.0,0.0,0.0,0.0007252988671093304,0.018940468094557326,0,0,False,False,False,False,0.0
2026-08-05 15:11:08,1785910268.2942328,5914.0,5913.020876125543,5908.491111111111,5802.857712242454,0.014854374810842504,0.0,0.0,0.0,0.0007666534364269087,0.01898429521211148,0,0,False,False,False,False,0.0
2026-08-05 15:11:10,1785910270.291134,5914.0,5913.167744706711,5908.506666666667,5802.863606232369,0.023246116957860684,0.0,0.0,0.0,0.0007888758197295589,0.019008569899156943,0,0,False,False,False,False,0.0
2026-08-05 15:11:12,1785910272.2887056,5915.0,5913.5925830007045,5908.5233333333335,5802.873668989625,0.01614117457505864,0.0,0.0,0.0,0.000857955428350846,0.019080014545682412,0,0,False,False,False,False,0.0
2026-08-05 15:11:14,1785910274.283119,5914.0,5913.728695550599,5908.538888888889,5802.874122265844,0.024357858744108188,0.0,0.0,0.0,0.000878357028582663,0.019103391000573667,0,0,False,False,False,False,0.0
2026-08-05 15:11:16,1785910276.308638,5915.0,5914.144391218009,5908.555555555556,5802.883268585645,0.0170729198241126,0.0,0.0,0.0,0.0009458886541565541,0.01917342077768218,0,0,False,False,False,False,0.0
2026-08-05 15:11:18,1785910278.3176591,5914.0,5914.122732535308,5908.571111111111,5802.888026982826,0.017979403350113096,0.0,0.0,0.0,0.0009395878157000045,0.01916885265323966,0,0,False,False,False,False,0.0
2026-08-05 15:11:20,1785910280.3406122,5915.0,5914.329322655012,5908.587777777778,5802.892370591654,0.011729228149372922,0.0,0.0,0.0,0.0009717287942862454,0.01920369101245216,0,0,False,False,False,False,0.0
2026-08-05 15:11:22,1785910282.3358495,5914.0,5914.20492425676,5908.6033333333335,5802.892597154195,0.009987415628467085,0.0,0.0,0.0,0.0009480397663226487,0.01918221391124041,0,0,False,False,False,False,0.0
2026-08-05 15:11:24,1785910284.3434737,5915.0,5914.399185618246,5908.62,5802.895340301538,0.005358927641276398,0.0,0.0,0.0,0.0009780939742690712,0.019215208749726136,0,0,False,False,False,False,0.0
2026-08-05 15:11:26,1785910286.333211,5914.0,5914.264307775509,5908.634444444445,5802.896019950206,0.004551429877607647,0.0,0.0,0.0,0.000952819705466432,0.01919184618204802,0,0,False,False,False,False,0.0
2026-08-05 15:11:28,1785910288.3457346,5915.0,5914.449661609183,5908.651111111111,5802.898534353387,0.006565173108662321,0.0,0.0,0.0,0.000981366201698302,0.019223346159752575,0,0,False,False,False,False,0.0
2026-08-05 15:11:30,1785910290.3559813,5915.0,5914.532212367805,5908.666666666667,5802.900362939401,0.01621137273352971,0.0,0.0,0.0,0.0009927020818805512,0.019237250761937635,0,0,False,False,False,False,0.0
2026-08-05 15:11:32,1785910292.3499713,5917.0,5915.127380512635,5908.6866666666665,5802.921995054359,0.00720537625247549,0.0,0.0,0.0,0.0010900415285689446,0.01933601477908965,0,0,False,False,False,False,0.0
2026-08-05 15:11:34,1785910294.3480933,5917.0,5915.5582734357395,5908.706666666667,5802.924785697541,0.0026921669878057983,0.0,0.0,0.0,0.0011595780863052714,0.019409779016230966,0,0,False,False,False,False,0.0
2026-08-05 15:11:36,1785910296.361133,5917.0,5915.999532420378,5908.7266666666665,5802.93269177849,0.0022892664027356364,0.0,0.0,0.0,0.0012308685380118807,0.019484430829618198,0,0,False,False,False,False,0.0
2026-08-05 15:11:38,1785910298.3838022,5916.0,5916.074602557322,5908.745555555555,5802.934305096354,0.01563838006306283,0.0,0.0,0.0,0.0012403727547339472,0.019497083977256687,0,0,False,False,False,False,0.0
2026-08-05 15:11:40,1785910300.378472,5917.0,5916.363412173723,5908.764444444444,5802.943604700933,0.009711774502277821,0.0,0.0,0.0,0.0012860502057115955,0.01954521966763719,0,0,False,False,False,False,0.0
2026-08-05 15:11:42,1785910302.4025083,5916.0,5916.2339003476645,5908.782222222222,5802.944526425208,0.02587389005055025,0.0,0.0,0.0,0.0012611191012282606,0.019522739431087784,0,0,False,False,False,False,0.0
2026-08-05 15:11:44,1785910304.4114888,5917.0,5916.348815295515,5908.801111111111,5802.946851051687,0.021907780616918938,0.0,0.0,0.0,0.0012773664305964286,0.01954213387690699,0,0,False,False,False,False,0.0
2026-08-05 15:11:46,1785910306.425211,5916.0,5916.221493001188,5908.82,5802.950998455136,0.018683009013802265,0.0,0.0,0.0,0.0012526177817547498,0.01951946424779509,0,0,False,False,False,False,0.0
2026-08-05 15:11:48,1785910308.44453,5917.0,5916.41326905101,5908.8388888888885,5802.953322817058,0.0016993489993659399,0.0,0.0,0.0,0.0012818728526113852,0.01955210388955405,0,0,False,False,False,False,0.0
2026-08-05 15:11:50,1785910310.4574754,5916.0,5916.276278693358,5908.856666666667,5802.960234197001,0.012140571105499192,0.0,0.0,0.0,0.0012556764269723143,0.019527282614928563,0,0,False,False,False,False,0.0
2026-08-05 15:11:52,1785910312.454351,5916.0,5916.2348368893545,5908.873333333333,5802.963689570074,0.03607536982957742,0.0,0.0,0.0,0.0012458387819034012,0.0195195340482429,0,0,False,False,False,False,0.0
2026-08-05 15:11:54,1785910314.4628475,5917.0,5916.349611355951,5908.892222222222,5802.965781032845,0.05281133474753753,0.0,0.0,0.0,0.0012620621350451606,0.01953894518794237,0,0,False,False,False,False,0.0
2026-08-05 15:11:56,1785910316.4609194,5916.0,5916.297169652558,5908.91,5802.973381830037,0.06782727628627448,0.0,0.0,0.0,0.0012501746773192419,0.01952857274468195,0,0,False,False,False,False,0.0
2026-08-05 15:11:58,1785910318.4570289,5916.0,5916.177594204674,5908.93,5802.97384245156,0.08912597018311397,0.0,0.0,0.0,0.0012265493422115319,0.01950788592651826,0,0,False,False,False,False,0.0
2026-08-05 15:12:00,1785910320.4655058,5916.0,5916.150955073973,5908.95,5802.978678750881,0.12087476644632283,0.0,0.0,0.0,0.001218652226533156,0.019502445655625388,0,0,False,False,False,False,0.0
2026-08-05 15:12:02,1785910322.4633605,5916.0,5916.128311812877,5908.967777777778,5802.978678750881,0.13125369720848223,0.0,0.0,0.0,0.0012118079340401767,0.019498543649026763,0,0,False,False,False,False,0.0
2026-08-05 15:12:04,1785910324.4577513,5916.0,5916.034065040945,5908.986666666667,5802.989501349768,0.1539656133861504,0.0,0.0,0.0,0.0011926576876596891,0.019480401207840066,0,0,False,False,False,False,0.0
2026-08-05 15:12:06,1785910326.4677572,5916.0,5916.0289552848035,5909.004444444445,5803.000321876171,0.1885687474586002,0.0,0.0,0.0,0.0011887807677929709,0.01947761970347244,0,0,False,False,False,False,0.0
2026-08-05 15:12:08,1785910328.46103,5916.0,5916.024611992083,5909.022222222222,5803.00147287406,0.19929354817031064,0.0,0.0,0.0,0.0011850335819565936,0.019476669038659765,0,0,False,False,False,False,0.0
2026-08-05 15:12:10,1785910330.464523,5917.0,5916.245920193271,5909.04,5803.006581801959,0.20208309590136975,0.0,0.0,0.0,0.0012194739235596114,0.019513908315462923,0,0,False,False,False,False,0.0
2026-08-05 15:12:12,1785910332.4609041,5917.0,5916.43403216428,5909.057777777778,5803.0096004986635,0.19778550731806846,0.0,0.0,0.0,0.001248296202863714,0.019545794247155825,0,0,False,False,False,False,0.0
2026-08-05 15:12:14,1785910334.453255,5916.0,5916.3689273396385,5909.074444444444,5803.0098306624595,0.17899485974123236,0.0,0.0,0.0,0.0012344543910852452,0.0195345346613411,0,0,False,False,False,False,0.0
2026-08-05 15:12:16,1785910336.4622147,5917.0,5916.538588238693,5909.093333333333,5803.012849187046,0.17079863128179618,0.0,0.0,0.0,0.0012599656978441308,0.01956324102703827,0,0,False,False,False,False,0.0
2026-08-05 15:12:18,1785910338.4720201,5916.0,5916.457800002889,5909.112222222222,5803.019523174222,0.14386983233994602,0.0,0.0,0.0,0.001243093294631019,0.019548146680474495,0,0,False,False,False,False,0.0
2026-08-05 15:12:20,1785910340.4855049,5916.0,5916.314130002455,5909.13,5803.021364135383,0.1305249701855956,0.0,0.0,0.0,0.0012157678037977293,0.019523065444366557,0,0,False,False,False,False,0.0
2026-08-05 15:12:22,1785910342.497708,5916.0,5916.192010502087,5909.147777777778,5803.026196372998,0.12321489496735759,0.0,0.0,0.0,0.0011920894499880196,0.019501172371032872,0,0,False,False,False,False,0.0
2026-08-05 15:12:24,1785910344.496067,5917.0,5916.3882089267745,5909.166666666667,5803.056829751016,0.1335868603936716,0.0,0.0,0.0,0.0012220914838709676,0.01952960008847971,0,0,False,False,False,False,0.0
2026-08-05 15:12:26,1785910346.494657,5917.0,5916.479977587758,5909.184444444444,5803.073995806104,0.13857427388657598,0.0,0.0,0.0,0.0012346091430896187,0.019542398022774306,0,0,False,False,False,False,0.0
2026-08-05 15:12:28,1785910348.4897187,5917.0,5916.632980949595,5909.202222222222,5803.074691618162,0.15126495286199657,0.0,0.0,0.0,0.001257489327311941,0.0195686416884231,0,0,False,False,False,False,0.0
2026-08-05 15:12:30,1785910350.5012887,5917.0,5916.763033807156,5909.221111111111,5803.080257808667,0.17188494878917382,0.0,0.0,0.0,0.0012762972571569104,0.019590074744445695,0,0,False,False,False,False,0.0
2026-08-05 15:12:32,1785910352.5120964,5917.0,5916.873578736082,5909.24,5803.084200197869,0.2050654611236541,0.0,0.0,0.0,0.0012918038082870556,0.019608431415545045,0,0,False,False,False,False,0.0
2026-08-05 15:12:34,1785910354.521671,5917.0,5916.892541925669,5909.2555555555555,5803.084200197869,0.23080167066038912,0.0,0.0,0.0,0.0012923770681966822,0.019611699193322025,0,0,False,False,False,False,0.0
2026-08-05 15:12:36,1785910356.532193,5917.0,5916.908660636819,5909.264444444444,5803.098112331923,0.2245424025973936,0.0,0.0,0.0,0.0012935985966175125,0.01961203241817361,0,0,False,False,False,False,0.0
2026-08-05 15:12:38,1785910358.521566,5918.0,5917.147361541296,5909.274444444444,5803.104894336312,0.21914137299629924,0.0,0.0,0.0,0.00133229843542864,0.0196519741210066,0,0,False,False,False,False,0.0
2026-08-05 15:12:40,1785910360.5161822,5918.0,5917.350257310101,5909.283333333334,5803.109103453609,0.22152618826532952,0.0,0.0,0.0,0.0013651272957692464,0.019686197832900227,0,0,False,False,False,False,0.0
2026-08-05 15:12:42,1785910362.52596,5918.0,5917.522718713586,5909.294444444445,5803.1095711142725,0.22005823336548153,0.0,0.0,0.0,0.0013924292225575396,0.019715834450002422,0,0,False,False,False,False,0.0
2026-08-05 15:12:44,1785910364.5337949,5918.0,5917.669310906548,5909.303333333333,5803.112844632315,0.21880611187885105,0.0,0.0,0.0,0.0014157299264067017,0.019740520189986392,0,0,False,False,False,False,0.0
2026-08-05 15:12:46,1785910366.5374737,5918.0,5917.793914270566,5909.311111111111,5803.114013700693,0.22478613542166365,0.0,0.0,0.0,0.0014354978101432567,0.019761786568232662,0,0,False,False,False,False,0.0
2026-08-05 15:12:48,1785910368.5481305,5918.0,5917.824827129982,5909.318888888889,5803.118222149864,0.24861431792457578,0.0,0.0,0.0,0.001439410937373204,0.019766373971547804,0,0,False,False,False,False,0.0
2026-08-05 15:12:50,1785910370.5588875,5917.0,5917.626103060485,5909.324444444444,5803.139771665992,0.24734515476422078,0.0,0.0,0.0,0.0014048405522639488,0.019728342914205773,0,0,False,False,False,False,0.0
2026-08-05 15:12:52,1785910372.5524914,5916.0,5917.232187601412,5909.328888888889,5803.144364212715,0.21509983048260406,0.0,0.0,0.0,0.0013374274576903628,0.019659656253299965,0,0,False,False,False,False,0.0
2026-08-05 15:12:54,1785910374.5641377,5919.0,5917.5723594612,5909.336666666667,5803.193373615266,0.24252137722628334,0.0,0.0,0.0,0.0013936746641951834,0.019709663022081644,0,0,False,False,False,False,0.0
2026-08-05 15:12:56,1785910376.576274,5919.0,5917.86150554202,5909.3422222222225,5803.205384014706,0.2514976743287265,0.0,0.0,0.0,0.0014416635556763154,0.019757377852443525,0,0,False,False,False,False,0.0
2026-08-05 15:12:58,1785910378.5860944,5919.0,5918.107279710716,5909.35,5803.207032306475,0.2557602948816341,0.0,0.0,0.0,0.0014819362046106458,0.019799439648558247,0,0,False,False,False,False,0.0
2026-08-05 15:13:00,1785910380.5849106,5919.0,5918.391187754109,5909.356666666667,5803.212918679746,0.2749716123616886,0.0,0.0,0.0,0.001528850194201971,0.019847327797265543,0,0,False,False,False,False,0.0
2026-08-05 15:13:02,1785910382.5893443,5919.0,5918.707509590992,5909.363333333334,5803.215508494393,0.2852158477296753,0.0,0.0,0.0,0.001581249236267169,0.01990138069619312,0,0,False,False,False,False,0.0
2026-08-05 15:13:04,1785910384.5810833,5919.0,5918.751383152344,5909.37,5803.218804454575,0.2817328379151256,0.0,0.0,0.0,0.0015875437064092983,0.019908361650793845,0,0,False,False,False,False,0.0
2026-08-05 15:13:06,1785910386.587809,5918.0,5918.563675679492,5909.373333333333,5803.232105898761,0.25747465960968274,0.0,0.0,0.0,0.0015552143734630093,0.01987367861152771,0,0,False,False,False,False,0.0
2026-08-05 15:13:08,1785910388.5951989,5918.0,5918.404124327568,5909.374444444445,5803.233505871446,0.2366968991965283,0.0,0.0,0.0,0.001528026353383689,0.01984593905097862,0,0,False,False,False,False,0.0
2026-08-05 15:13:10,1785910390.5993602,5918.0,5918.268505678433,5909.375555555555,5803.239105420658,0.21556226521232258,0.0,0.0,0.0,0.0015048882981412773,0.019821585526319043,0,0,False,False,False,False,0.0
2026-08-05 15:13:12,1785910392.607971,5920.0,5918.603229826668,5909.3788888888885,5803.276360473364,0.22383355300800228,0.0,0.0,0.0,0.001560966238790986,0.019872717098018324,0,0,False,False,False,False,0.0
2026-08-05 15:13:14,1785910394.6007411,5919.0,5918.662745352668,5909.381111111111,5803.2789474539895,0.23331212008887214,0.0,0.0,0.0,0.0015706609655121747,0.019882517959833656,0,0,False,False,False,False,0.0
2026-08-05 15:13:16,1785910396.611267,5920.0,5919.013333549768,5909.385555555556,5803.2825054513605,0.2594338764913081,0.0,0.0,0.0,0.0016292350369930938,0.01994230471973308,0,0,False,False,False,False,0.0
2026-08-05 15:13:18,1785910398.6244187,5919.0,5919.086333517303,5909.387777777778,5803.305781648103,0.30521397862472377,0.0,0.0,0.0,0.0016412115948789153,0.019950792914503017,0,0,False,False,False,False,0.0
2026-08-05 15:13:20,1785910400.6178005,5918.0,5918.923383489707,5909.388888888889,5803.33839713356,0.34888732738079387,0.0,0.0,0.0,0.0016134484935904816,0.019916981993198586,0,0,False,False,False,False,0.0
2026-08-05 15:13:22,1785910402.6172392,5917.0,5918.409875966251,5909.392222222222,5803.340705789637,0.3756669050275947,0.0,0.0,0.0,0.0015259866674813848,0.01982809144081737,0,0,False,False,False,False,0.0
2026-08-05 15:13:24,1785910404.6264486,5918.0,5918.2733945713135,5909.3966666666665,5803.346294927206,0.3992799274047257,0.0,0.0,0.0,0.001502137765555357,0.019803591549338848,0,0,False,False,False,False,0.0
2026-08-05 15:13:26,1785910406.6261153,5918.0,5918.082385385616,5909.4,5803.3497878614935,0.4133211832591927,0.0,0.0,0.0,0.0014692499044939803,0.019770064138491517,0,0,False,False,False,False,0.0
2026-08-05 15:13:28,1785910408.6342235,5918.0,5917.995027577774,5909.404444444444,5803.351883519912,0.4187515888388198,0.0,0.0,0.0,0.0014537138579853906,0.019754642895844377,0,0,False,False,False,False,0.0
2026-08-05 15:13:30,1785910410.627879,5919.0,5918.220773441108,5909.412222222222,5803.367618181191,0.43143679210705677,0.0,0.0,0.0,0.0014905968457846056,0.0197907771515451,0,0,False,False,False,False,0.0
2026-08-05 15:13:32,1785910412.6407301,5919.0,5918.487657424941,5909.42,5803.554228274731,0.43964644600561525,0.0,0.0,0.0,0.0015344411845732728,0.019803972639776162,0,0,False,False,False,False,0.0
2026-08-05 15:13:34,1785910414.650601,5922.0,5919.3145088112,5909.432222222223,5803.58135773241,0.47083896915231505,0.0,0.0,0.0,0.0016722903685763512,0.019941678068248783,0,0,False,False,False,False,0.0
2026-08-05 15:13:36,1785910416.6425974,5924.0,5920.467332489519,5909.446666666667,5803.6462487186445,0.5265697330808642,0.0,0.0,0.0,0.0018649234766795887,0.020128911853762123,0,0,False,False,False,False,0.0
2026-08-05 15:13:38,1785910418.6647553,5933.0,5923.472232616092,5909.472222222223,5804.209815683633,0.5900307995638635,0.0,0.0,0.0,0.0023690796516858048,0.02054757162813075,0,0,False,False,False,False,0.0
2026-08-05 15:13:40,1785910420.658031,5933.0,5925.951397723678,5909.496666666667,5804.219426600647,0.6307659502642033,0.0,0.0,0.0,0.0027844555949792936,0.020973013281533674,0,0,False,False,False,False,0.0
2026-08-05 15:13:42,1785910422.6582139,5932.0,5927.833688065127,5909.521111111111,5804.244162763076,0.6532760076139615,0.0,0.0,0.0,0.003098825879407426,0.021292957676545557,0,0,False,False,False,False,0.0
2026-08-05 15:13:44,1785910424.6629822,5933.0,5929.433634855358,5909.546666666667,5804.250393700788,0.6703579177323249,0.0,0.0,0.0,0.00336522737029307,0.021567512195963926,0,0,False,False,False,False,0.0
2026-08-05 15:13:46,1785910426.6633317,5933.0,5930.643589627054,5909.573333333334,5804.259219830272,0.6836073669838363,0.0,0.0,0.0,0.0035654445939222418,0.02177441857954752,0,0,False,False,False,False,0.0
2026-08-05 15:13:48,1785910428.6615157,5933.0,5930.997051182996,5909.597777777778,5804.269082896008,0.6855773307882691,0.0,0.0,0.0,0.0036211048890141184,0.021833579125480215,0,0,False,False,False,False,0.0
2026-08-05 15:13:50,1785910430.6718097,5934.0,5931.522493505547,5909.624444444445,5804.290003567922,0.6897991614286307,0.0,0.0,0.0,0.003705489116434138,0.021920422628678802,0,0,False,False,False,False,0.0
2026-08-05 15:13:52,1785910432.670322,5935.0,5932.269119479714,5909.65,5804.33609665862,0.721945385884109,0.0,0.0,0.0,0.003827488849545194,0.02204093985783178,0,0,False,False,False,False,0.0
2026-08-05 15:13:54,1785910434.676148,5936.0,5933.053751557757,5909.677777777778,5804.3525439027735,0.7361267183120795,0.0,0.0,0.0,0.003955541174830223,0.02217322374571799,0,0,False,False,False,False,0.0
2026-08-05 15:13:56,1785910436.6965456,5934.0,5933.270688824094,5909.702222222222,5804.372393231265,0.7362047064118872,0.0,0.0,0.0,0.00398809715204382,0.02220710300103119,0,0,False,False,False,False,0.0
2026-08-05 15:13:58,1785910438.7045562,5935.0,5933.680085500479,5909.73,5804.380813485029,0.7369639606105476,0.0,0.0,0.0,0.004052653082370916,0.022276152473500038,0,0,False,False,False,False,0.0
2026-08-05 15:14:00,1785910440.7126765,5936.0,5934.178072675408,5909.756666666667,5804.387706512937,0.7410004582980515,0.0,0.0,0.0,0.004132387742203819,0.02236073341841663,0,0,False,False,False,False,0.0
2026-08-05 15:14:02,1785910442.7208383,5935.0,5934.301361774096,5909.783333333334,5804.4003335307125,0.7403564587082573,0.0,0.0,0.0,0.004148718668326103,0.02237974997916232,0,0,False,False,False,False,0.0
2026-08-05 15:14:04,1785910444.7275321,5935.0,5934.3311575079815,5909.808888888889,5804.431364573601,0.7487250126167047,0.0,0.0,0.0,0.004149418209647592,0.0223794175131784,0,0,False,False,False,False,0.0
2026-08-05 15:14:06,1785910446.7217565,5936.0,5934.731483881785,5909.836666666667,5804.435868162314,0.7499341219719657,0.0,0.0,0.0,0.004212437435967094,0.02244759330258945,0,0,False,False,False,False,0.0
2026-08-05 15:14:08,1785910448.7335355,5934.0,5934.546761299517,5909.861111111111,5804.442389855557,0.7375158545365059,0.0,0.0,0.0,0.0041770271287753956,0.022414620165985975,0,0,False,False,False,False,0.0
2026-08-05 15:14:10,1785910450.7314396,5934.0,5934.3147471045895,5909.885555555556,5804.447085068172,0.7196432805272062,0.0,0.0,0.0,0.004133614994637147,0.02237382133614409,0,0,False,False,False,False,0.0
2026-08-05 15:14:12,1785910452.7304652,5936.0,5934.642535038901,5909.9111111111115,5804.463239690384,0.7214971457579137,0.0,0.0,0.0,0.004184737039664147,0.022427447633462893,0,0,False,False,False,False,0.0
2026-08-05 15:14:14,1785910454.7261894,5936.0,5934.9211547830655,5909.938888888889,5804.469329747488,0.7201738701949778,0.0,0.0,0.0,0.0042271614586650115,0.022474375799872263,0,0,False,False,False,False,0.0
2026-08-05 15:14:16,1785910456.7336006,5941.0,5936.207981565605,5909.971111111111,5804.601124589742,0.7333681875808903,0.0,0.0,0.0,0.004439424484692878,0.02267285109709676,0,0,False,False,False,False,0.0
