,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 10:08:50,1771204130.439886,389.0,4908200.0,391.0352032293987,388.96999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:08:52,1771204132.4465334,388.9,4908600.0,391.03496548268566,388.96666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:08:54,1771204134.4438303,388.9,4908600.0,391.03496548268566,388.96333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:08:56,1771204136.4503932,388.9,4908700.0,391.03490605427976,388.9533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:08:58,1771204138.4477293,388.9,4909300.0,391.0345495533105,388.94999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:00,1771204140.4461687,388.9,4912500.0,391.0326502238412,388.94666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:02,1771204142.4459722,388.8,4912900.0,391.0324019239859,388.9399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:04,1771204144.4406078,388.8,4912900.0,391.0324019239859,388.93333333333305,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:06,1771204146.4508238,388.8,4912900.0,391.0324019239859,388.92666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:08,1771204148.4435904,388.8,4914700.0,391.0312852577463,388.9199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:10,1771204150.4395983,388.8,4914700.0,391.0312852577463,388.91333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:12,1771204152.445945,388.8,4915100.0,391.03103726138545,388.90666666666624,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:14,1771204154.4402554,388.8,4915100.0,391.03103726138545,388.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:16,1771204156.445319,388.9,4921700.0,391.02713631951184,388.89666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:18,1771204158.465576,389.0,4921800.0,391.0270800976259,388.89666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:20,1771204160.4576514,389.0,4921800.0,391.0270800976259,388.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:22,1771204162.4808567,389.0,4921800.0,391.0270800976259,388.90666666666624,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:24,1771204164.4727354,389.0,4921800.0,391.0270800976259,388.9099999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:26,1771204166.4768193,389.0,4921800.0,391.0270800976259,388.91333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:28,1771204168.4836655,389.0,4921800.0,391.0270800976259,388.9166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:30,1771204170.4801054,389.0,4921800.0,391.0270800976259,388.9199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:32,1771204172.4838603,389.0,4921800.0,391.0270800976259,388.923333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:34,1771204174.4810686,389.0,4921800.0,391.0270800976259,388.9199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:36,1771204176.4750433,388.9,4922200.0,391.02684414864115,388.923333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:38,1771204178.4852624,388.9,4922200.0,391.02684414864115,388.92666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:40,1771204180.4814057,388.9,4922200.0,391.02684414864115,388.923333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:42,1771204182.4727516,388.9,4922200.0,391.02684414864115,388.9199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:44,1771204184.4772494,388.9,4922600.0,391.02660825199644,388.9166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:46,1771204186.48498,388.9,4922600.0,391.02660825199644,388.91333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:48,1771204188.4811645,388.9,4922600.0,391.02660825199644,388.9099999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:50,1771204190.4725196,388.9,4922700.0,391.02654928601135,388.90666666666624,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:52,1771204192.48114,388.9,4923600.0,391.0260187392582,388.90666666666624,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:54,1771204194.4735937,388.9,4923600.0,391.0260187392582,388.90666666666624,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:56,1771204196.485014,388.8,4924000.0,391.0257719385775,388.9033333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:09:58,1771204198.4744005,388.8,4924000.0,391.0257719385775,388.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:00,1771204200.4723985,388.8,4924000.0,391.0257719385775,388.89666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:02,1771204202.4834414,388.9,4926800.0,391.02412341439094,388.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:04,1771204204.4761527,388.9,4926800.0,391.02412341439094,388.9033333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:06,1771204206.4730496,388.9,4926800.0,391.02412341439094,388.90666666666624,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:08,1771204208.4821918,388.9,4926800.0,391.02412341439094,388.9099999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:10,1771204210.472427,388.9,4926800.0,391.02412341439094,388.91333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:12,1771204212.478738,388.9,4926800.0,391.02412341439094,388.9166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:14,1771204214.4775534,389.0,4927300.0,391.0238431502866,388.923333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:16,1771204216.4890597,389.1,4930800.0,391.0219803021081,388.92999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:18,1771204218.4900577,389.1,4930800.0,391.0219803021081,388.93333333333305,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:20,1771204220.4986322,389.1,4930900.0,391.0219271308822,388.9366666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:22,1771204222.4960885,389.1,4930900.0,391.0219271308822,388.9399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:24,1771204224.4921796,389.1,4930900.0,391.0219271308822,388.94333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:26,1771204226.499809,389.1,4930900.0,391.0219271308822,388.94666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:28,1771204228.4971402,389.1,4930900.0,391.0219271308822,388.94999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:30,1771204230.4882147,389.1,4930900.0,391.0219271308822,388.9533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:32,1771204232.5008438,389.0,4931300.0,391.02170341069404,388.9533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:34,1771204234.4934316,389.0,4931400.0,391.02164748838237,388.9533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:36,1771204236.4932156,389.0,4931400.0,391.02164748838237,388.9566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:38,1771204238.489739,389.0,4931400.0,391.02164748838237,388.9599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:40,1771204240.5009468,389.0,4931400.0,391.02164748838237,388.96333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:42,1771204242.5102813,389.0,4931800.0,391.0214238300697,388.96666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:44,1771204244.520943,389.0,4931800.0,391.0214238300697,388.96999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:46,1771204246.5311923,389.0,4936000.0,391.01907840212164,388.9733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:48,1771204248.5255778,388.9,4937800.0,391.0180251822399,388.9733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:50,1771204250.5182958,388.9,4937800.0,391.0180251822399,388.9733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:52,1771204252.5280056,388.9,4938200.0,391.0177912755384,388.9733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:54,1771204254.5221372,388.8,4939000.0,391.01730153472454,388.96999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:56,1771204256.5318444,388.9,4939600.0,391.01695093006566,388.9733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:10:58,1771204258.541217,388.9,4940200.0,391.0166004415011,388.9766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:00,1771204260.5347676,388.9,4940200.0,391.0166004415011,388.97999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:02,1771204262.533536,388.9,4940200.0,391.0166004415011,388.97999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:04,1771204264.538952,388.9,4940200.0,391.0166004415011,388.97999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:06,1771204266.5488033,388.9,4940700.0,391.0163084563388,388.97999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:08,1771204268.557299,389.0,4944300.0,391.0143077643946,388.98333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:10,1771204270.5635478,389.0,4944300.0,391.0143077643946,388.98666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:12,1771204272.5707405,389.0,4944300.0,391.0143077643946,388.9899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:14,1771204274.5680392,389.0,4944300.0,391.0143077643946,388.9899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:16,1771204276.5747745,389.0,4944300.0,391.0143077643946,388.98666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:18,1771204278.5690067,389.0,4944300.0,391.0143077643946,388.98333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:20,1771204280.5797303,389.0,4944300.0,391.0143077643946,388.97999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:22,1771204282.5890532,389.1,4944600.0,391.0141494873774,388.97999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:24,1771204284.579679,389.1,4945100.0,391.0138857505029,388.97999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:26,1771204286.5897577,389.1,4945100.0,391.0138857505029,388.97999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:28,1771204288.5807984,389.1,4945100.0,391.0138857505029,388.97999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:30,1771204290.5902507,389.1,4945100.0,391.0138857505029,388.97999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:32,1771204292.5830266,389.1,4945100.0,391.0138857505029,388.98333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:34,1771204294.5812774,389.0,4945500.0,391.0136637919158,388.98333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:36,1771204296.596434,389.0,4945500.0,391.0136637919158,388.98333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:38,1771204298.60516,389.0,4945500.0,391.0136637919158,388.98333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:40,1771204300.5977547,389.0,4945500.0,391.0136637919158,388.98333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:42,1771204302.6118116,389.0,4945900.0,391.0134418822492,388.98333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:44,1771204304.6201,389.0,4946400.0,391.01316456393585,388.98333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:46,1771204306.6165664,389.0,4946400.0,391.01316456393585,388.98333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:48,1771204308.6140523,389.0,4946600.0,391.01305365799914,388.98666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:50,1771204310.6258585,389.0,4946600.0,391.01305365799914,388.9899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:52,1771204312.6191907,389.1,4953400.0,391.0094770702738,388.9966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:54,1771204314.631776,389.1,4953400.0,391.0094770702738,389.0066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:56,1771204316.6378164,389.1,4953400.0,391.0094770702738,389.0133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:11:58,1771204318.629337,389.1,4953400.0,391.0094770702738,389.02000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:00,1771204320.637698,389.1,4953400.0,391.0094770702738,389.0266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:02,1771204322.6432161,389.1,4953400.0,391.0094770702738,389.0333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:04,1771204324.6531334,389.0,4953600.0,391.00936658052456,389.03666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:06,1771204326.6501732,389.0,4953600.0,391.00936658052456,389.0400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:08,1771204328.643552,389.0,4954000.0,391.0091456374732,389.0400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:10,1771204330.6547399,389.0,4954000.0,391.0091456374732,389.0400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:12,1771204332.6516187,389.0,4954000.0,391.0091456374732,389.0400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:14,1771204334.6587958,389.0,4954000.0,391.0091456374732,389.0400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:16,1771204336.682756,389.0,4954400.0,391.0089247430048,389.0400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:18,1771204338.6758928,389.1,4957200.0,391.0074567426531,389.0433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:20,1771204340.6881135,389.1,4957200.0,391.0074567426531,389.0466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:22,1771204342.6838844,389.1,4958000.0,391.0070377285958,389.0466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:24,1771204344.693498,389.1,4958000.0,391.0070377285958,389.0466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:26,1771204346.7040482,389.1,4958500.0,391.0067759382808,389.0466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:28,1771204348.7093058,389.1,4958600.0,391.00672358884253,389.0466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:30,1771204350.7046273,389.1,4958700.0,391.0066712422786,389.0466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:32,1771204352.7108061,389.1,4958700.0,391.0066712422786,389.0466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:34,1771204354.704326,389.0,4960300.0,391.0057901813891,389.0466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:36,1771204356.713436,389.0,4960300.0,391.0057901813891,389.0466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:38,1771204358.7067726,389.1,4961200.0,391.0053196159122,389.0500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:40,1771204360.7184849,389.1,4961200.0,391.0053196159122,389.05333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:42,1771204362.708173,389.1,4961200.0,391.0053196159122,389.0566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:44,1771204364.718509,389.1,4961200.0,391.0053196159122,389.0600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:46,1771204366.7091405,389.1,4961200.0,391.0053196159122,389.0633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:48,1771204368.7201986,389.1,4961600.0,391.00511055028255,389.06666666666683,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:50,1771204370.7385252,389.1,4961800.0,391.0050060346719,389.0700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:52,1771204372.7643404,389.1,4965200.0,391.00323102219784,389.0700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:54,1771204374.7522306,389.0,4965300.0,391.00317612562003,389.06666666666683,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:56,1771204376.7635515,389.0,4965300.0,391.00317612562003,389.0633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:12:58,1771204378.757718,389.0,4965700.0,391.00295656939306,389.0600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:00,1771204380.7687697,389.0,4967700.0,391.0018595097905,389.0566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:02,1771204382.7836432,389.0,4967700.0,391.0018595097905,389.05333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:04,1771204384.8024175,389.0,4967700.0,391.0018595097905,389.05333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:06,1771204386.825162,389.0,4968000.0,391.00169505449367,389.05333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:08,1771204388.833851,389.0,4968500.0,391.00142102236947,389.05333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:10,1771204390.8416865,389.0,4968500.0,391.00142102236947,389.05333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:12,1771204392.833192,389.0,4968500.0,391.00142102236947,389.05333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:14,1771204394.8376946,389.0,4968500.0,391.00142102236947,389.05333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:16,1771204396.8364036,389.0,4969100.0,391.0010922828438,389.05333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:18,1771204398.8583808,389.0,4969100.0,391.0010922828438,389.0500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:20,1771204400.8608263,389.0,4969400.0,391.00092795357494,389.0466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:22,1771204402.8666475,389.0,4969400.0,391.00092795357494,389.0433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:24,1771204404.8887563,389.0,4969400.0,391.00092795357494,389.0400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:26,1771204406.8827653,389.0,4969600.0,391.00081841572234,389.03666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:28,1771204408.8760827,389.0,4970000.0,391.0005993759921,389.0333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:30,1771204410.8851442,389.0,4970600.0,391.0002709063047,389.03000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:32,1771204412.8773284,389.0,4970600.0,391.0002709063047,389.0266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:34,1771204414.8972816,389.0,4970800.0,391.00016144037653,389.0266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:36,1771204416.9209244,389.0,4970800.0,391.00016144037653,389.0266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:38,1771204418.9319518,389.0,4971200.0,390.99994254445966,389.02333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:40,1771204420.9394104,388.9,4976700.0,390.99678732413605,389.01666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:42,1771204422.9624386,388.9,4982100.0,390.9936986824518,389.01,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:44,1771204424.9685335,388.9,4982100.0,390.9936986824518,389.0033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:46,1771204426.966036,388.9,4982800.0,390.99329896907216,388.9966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:48,1771204428.9682295,388.9,4982800.0,390.99329896907216,388.9899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:50,1771204430.9581795,388.9,4982800.0,390.99329896907216,388.98333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:52,1771204432.965301,388.7,4992600.0,390.987185833968,388.9699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:54,1771204434.9542773,388.7,4999700.0,390.9827772498982,388.9599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:56,1771204436.9539557,388.6,5000200.0,390.982453854506,388.9466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:13:58,1771204438.9593353,388.6,5000200.0,390.982453854506,388.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:00,1771204440.9787664,388.4,5035100.0,390.9582188281481,388.91333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:02,1771204442.996945,388.5,5041800.0,390.95379804595234,388.8966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:04,1771204444.9878716,388.5,5041800.0,390.95379804595234,388.87999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:07,1771204447.0023246,388.5,5042800.0,390.9531395910481,388.8633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:09,1771204449.0080438,388.5,5042800.0,390.9531395910481,388.8466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:11,1771204451.0028198,388.5,5042800.0,390.9531395910481,388.8299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:13,1771204453.0217805,388.5,5042800.0,390.9531395910481,388.8133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:15,1771204455.0415769,388.5,5042800.0,390.9531395910481,388.79666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:17,1771204457.0479004,388.7,5050700.0,390.9483732762083,388.78666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:19,1771204459.0570834,388.6,5050900.0,390.94824751653414,388.7733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:21,1771204461.0508456,388.6,5051500.0,390.9478703183145,388.76,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:23,1771204463.0626144,388.6,5051500.0,390.9478703183145,388.74666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:25,1771204465.0549445,388.6,5051500.0,390.9478703183145,388.73333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:27,1771204467.0495813,388.6,5051500.0,390.9478703183145,388.72,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:29,1771204469.076551,388.3,5232700.0,390.825364483595,388.69666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:31,1771204471.0845292,388.3,5234100.0,390.82446208427984,388.6733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:33,1771204473.105624,388.3,5234100.0,390.82446208427984,388.6499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:35,1771204475.1237473,388.3,5236300.0,390.82304533047625,388.6266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:37,1771204477.1152632,388.3,5239000.0,390.82130875904966,388.60333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:39,1771204479.1218894,388.2,5239400.0,390.82104149673734,388.5766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:41,1771204481.1156614,388.3,5239600.0,390.8209129836366,388.55666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:43,1771204483.1122017,388.3,5239600.0,390.8209129836366,388.5366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:45,1771204485.134903,388.3,5245400.0,390.8171917947674,388.51666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:47,1771204487.1317875,388.3,5245400.0,390.8171917947674,388.49666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:49,1771204489.1301496,388.3,5246300.0,390.8166153532989,388.4766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:51,1771204491.1334224,388.3,5246300.0,390.8166153532989,388.45666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:53,1771204493.1416075,388.3,5246500.0,390.8164872910465,388.4433333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:55,1771204495.1643758,388.3,5246900.0,390.8162312056377,388.4299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:57,1771204497.1691313,388.4,5252500.0,390.81279374031453,388.42333333333306,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:14:59,1771204499.1753576,388.4,5252500.0,390.81279374031453,388.41666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:01,1771204501.184195,388.4,5252500.0,390.81279374031453,388.41666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:03,1771204503.1747055,388.4,5252500.0,390.81279374031453,388.413333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:05,1771204505.1833882,388.4,5253200.0,390.8123647447295,388.4099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:07,1771204507.1731763,388.4,5253200.0,390.8123647447295,388.40666666666635,0.0,0.0,0.0,0.0,0.0,0.0,0
