,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 10:31:27,1771205487.1990156,565.7,4368700.0,568.6326467371491,565.0633333333346,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:31:29,1771205489.1906483,565.7,4368700.0,568.6326467371491,565.1066666666679,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:31:31,1771205491.1957095,565.8,4371000.0,568.6309512036435,565.1500000000012,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:31:33,1771205493.1918058,565.8,4371200.0,568.630803861868,565.1933333333345,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:31:35,1771205495.2024627,565.8,4373200.0,568.6293312872266,565.2400000000011,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:31:37,1771205497.191922,565.9,4375500.0,568.6276995061087,565.2900000000011,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:31:39,1771205499.2015343,566.0,4399100.0,568.6116777760554,565.3400000000012,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:31:41,1771205501.1943412,566.0,4399400.0,568.6114753674856,565.3866666666678,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:31:43,1771205503.2174432,566.0,4399800.0,568.6112055381913,565.4300000000011,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:31:45,1771205505.2103002,566.1,4412300.0,568.6031232298265,565.4833333333344,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:31:47,1771205507.218385,566.0,4413400.0,568.602386161806,565.5300000000011,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:31:49,1771205509.2243235,566.0,4413400.0,568.602386161806,565.5733333333344,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:31:51,1771205511.2235346,566.0,4413600.0,568.6022521942807,565.6166666666678,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:31:53,1771205513.2332969,566.0,4414000.0,568.6019843006048,565.6600000000011,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:31:55,1771205515.2393887,566.0,4414000.0,568.6019843006048,565.6933333333344,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:31:57,1771205517.2641573,566.0,4414000.0,568.6019843006048,565.730000000001,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:31:59,1771205519.2542856,566.0,4414000.0,568.6019843006048,565.760000000001,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:32:01,1771205521.2619216,566.0,4415100.0,568.6012478773221,565.7833333333344,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:32:03,1771205523.2676692,565.9,4415200.0,568.601178377544,565.8033333333345,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:32:05,1771205525.28148,565.9,4416900.0,568.5999974282481,565.8233333333345,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:32:07,1771205527.2921038,565.9,4416900.0,568.5999974282481,565.836666666668,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:32:09,1771205529.286928,565.9,4416900.0,568.5999974282481,565.8500000000014,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:32:11,1771205531.297595,565.9,4416900.0,568.5999974282481,565.8633333333347,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:32:13,1771205533.2845676,565.9,4416900.0,568.5999974282481,565.8766666666681,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:32:15,1771205535.2908978,565.8,4417100.0,568.5998534176824,565.886666666668,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:32:17,1771205537.2997856,565.8,4418100.0,568.5991335870012,565.8933333333348,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:32:19,1771205539.307227,565.8,4418600.0,568.5987738104419,565.896666666668,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:32:21,1771205541.3002172,565.8,4418600.0,568.5987738104419,565.896666666668,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:32:23,1771205543.3068557,565.7,4419200.0,568.5983267792428,565.8933333333348,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:32:25,1771205545.301381,565.7,4419200.0,568.5983267792428,565.8933333333348,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:32:27,1771205547.3055582,565.7,4419200.0,568.5983267792428,565.8933333333348,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:32:29,1771205549.313096,565.7,4419200.0,568.5983267792428,565.8933333333348,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:32:31,1771205551.308487,565.6,4419700.0,568.5979415090461,565.886666666668,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:32:33,1771205553.3060164,565.5,4419800.0,568.5978618970524,565.8766666666681,0.0,7.5,10.0,2.5,0.25,0.0,0
2026-02-16 10:32:35,1771205555.3122976,565.6,4420300.0,568.5974767459787,565.8700000000014,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:32:37,1771205557.3035874,565.6,4420300.0,568.5974767459787,565.8600000000013,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:32:39,1771205559.3013363,565.6,4420300.0,568.5974767459787,565.8466666666679,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:32:41,1771205561.311223,565.6,4420300.0,568.5974767459787,565.8333333333345,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:32:43,1771205563.3024619,565.5,4421000.0,568.5969197174053,565.8166666666679,0.0,7.5,10.0,2.5,0.25,0.0,0
2026-02-16 10:32:45,1771205565.3036194,565.5,4422500.0,568.5957267591166,565.7966666666679,0.0,7.5,10.0,2.5,0.25,0.0,0
2026-02-16 10:32:47,1771205567.3112476,565.6,4422600.0,568.5956498292288,565.7833333333346,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:32:49,1771205569.3054116,565.6,4422600.0,568.5956498292288,565.7700000000011,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:32:51,1771205571.3043184,565.6,4422700.0,568.5955729032921,565.7566666666678,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:32:53,1771205573.313956,565.4,4424000.0,568.594506481838,565.7366666666678,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:32:55,1771205575.3196716,565.4,4424400.0,568.5941784953412,565.7166666666678,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:32:57,1771205577.3379948,565.4,4424400.0,568.5941784953412,565.696666666668,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:32:59,1771205579.3319438,565.4,4424400.0,568.5941784953412,565.676666666668,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:33:01,1771205581.3378909,565.6,4424500.0,568.5941016427105,565.6633333333345,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:33:03,1771205583.3443987,565.6,4424500.0,568.5941016427105,565.6533333333344,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:33:05,1771205585.3340266,565.6,4424500.0,568.5941016427105,565.6433333333345,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:33:07,1771205587.3441164,565.6,4424500.0,568.5941016427105,565.6333333333343,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:33:09,1771205589.3399196,565.6,4424500.0,568.5941016427105,565.6233333333342,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:33:11,1771205591.3292627,565.6,4424500.0,568.5941016427105,565.6133333333341,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:33:13,1771205593.333196,565.6,4424500.0,568.5941016427105,565.603333333334,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:33:15,1771205595.340149,565.6,4424500.0,568.5941016427105,565.5966666666674,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:33:17,1771205597.3339283,565.6,4424500.0,568.5941016427105,565.5900000000006,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:33:19,1771205599.347198,565.4,4426300.0,568.5926266098825,565.5766666666674,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:33:21,1771205601.3563082,565.4,4426300.0,568.5926266098825,565.5633333333341,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:33:23,1771205603.3524818,565.3,4426400.0,568.5925421380744,565.5500000000008,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:33:25,1771205605.3506987,565.3,4427300.0,568.5917820867959,565.5366666666673,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:33:27,1771205607.358069,565.3,4427400.0,568.5916976583139,565.523333333334,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:33:29,1771205609.363211,565.3,4427700.0,568.5914443988511,565.5100000000006,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:33:31,1771205611.3699818,565.2,4428200.0,568.5910095648384,565.4966666666674,0.0,7.7999999999999545,10.0,2.2000000000000455,0.22000000000000455,0.0,0
2026-02-16 10:33:33,1771205613.3768845,565.2,4428200.0,568.5910095648384,565.4866666666674,0.0,7.7999999999999545,10.0,2.2000000000000455,0.22000000000000455,0.0,0
2026-02-16 10:33:35,1771205615.380088,565.1,4428400.0,568.5908305341162,565.4700000000007,0.0,7.899999999999977,10.0,2.1000000000000227,0.21000000000000227,0.0,0
2026-02-16 10:33:37,1771205617.3868213,565.1,4428400.0,568.5908305341162,565.4533333333341,0.0,7.899999999999977,10.0,2.1000000000000227,0.21000000000000227,0.0,0
2026-02-16 10:33:39,1771205619.3806653,565.1,4428400.0,568.5908305341162,565.4366666666673,0.0,7.899999999999977,10.0,2.1000000000000227,0.21000000000000227,0.0,0
2026-02-16 10:33:41,1771205621.377485,565.1,4428400.0,568.5908305341162,565.4200000000006,0.0,7.899999999999977,10.0,2.1000000000000227,0.21000000000000227,0.0,0
2026-02-16 10:33:43,1771205623.3837726,565.1,4428400.0,568.5908305341162,565.4066666666673,0.0,7.899999999999977,10.0,2.1000000000000227,0.21000000000000227,0.0,0
2026-02-16 10:33:45,1771205625.3772118,565.4,4429900.0,568.5896037319936,565.403333333334,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:33:47,1771205627.383646,565.4,4429900.0,568.5896037319936,565.3966666666674,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:33:49,1771205629.3891895,565.4,4429900.0,568.5896037319936,565.3900000000009,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:33:51,1771205631.3823602,565.4,4429900.0,568.5896037319936,565.3833333333343,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:33:53,1771205633.3895075,565.4,4429900.0,568.5896037319936,565.3833333333343,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:33:55,1771205635.3812232,565.4,4429900.0,568.5896037319936,565.3833333333343,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:33:57,1771205637.3892539,565.4,4429900.0,568.5896037319936,565.3833333333343,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:33:59,1771205639.3834531,565.2,4430000.0,568.5895168524926,565.3766666666676,0.0,7.7999999999999545,10.0,2.2000000000000455,0.22000000000000455,0.0,0
2026-02-16 10:34:01,1771205641.3789413,565.2,4430000.0,568.5895168524926,565.3633333333344,0.0,7.7999999999999545,10.0,2.2000000000000455,0.22000000000000455,0.0,0
2026-02-16 10:34:03,1771205643.388402,565.2,4430100.0,568.5894299774452,565.350000000001,0.0,7.7999999999999545,10.0,2.2000000000000455,0.22000000000000455,0.0,0
2026-02-16 10:34:05,1771205645.380063,565.3,4430200.0,568.5893456698362,565.3400000000012,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:34:07,1771205647.3796325,565.3,4430800.0,568.588839914922,565.3300000000012,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:34:09,1771205649.3853931,565.3,4430800.0,568.588839914922,565.3200000000012,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:34:11,1771205651.3785844,565.3,4430800.0,568.588839914922,565.3100000000012,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:34:13,1771205653.38945,565.3,4430800.0,568.588839914922,565.3000000000012,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:34:15,1771205655.3807142,565.3,4431100.0,568.5885870957823,565.2900000000012,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:34:17,1771205657.386805,565.4,4431700.0,568.5880969460956,565.2833333333347,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:34:19,1771205659.3801687,565.4,4431900.0,568.587933596352,565.2833333333347,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:34:21,1771205661.387638,565.5,4432100.0,568.5877753868224,565.286666666668,0.0,7.5,10.0,2.5,0.25,0.0,0
2026-02-16 10:34:23,1771205663.3779955,565.5,4432100.0,568.5877753868224,565.2933333333347,0.0,7.5,10.0,2.5,0.25,0.0,0
2026-02-16 10:34:25,1771205665.3819792,565.5,4432800.0,568.5872217811132,565.3000000000013,0.0,7.5,10.0,2.5,0.25,0.0,0
2026-02-16 10:34:27,1771205667.3874302,565.5,4432900.0,568.5871427107878,565.306666666668,0.0,7.5,10.0,2.5,0.25,0.0,0
2026-02-16 10:34:29,1771205669.3822517,565.5,4433000.0,568.5870636445128,565.3133333333348,0.0,7.5,10.0,2.5,0.25,0.0,0
2026-02-16 10:34:31,1771205671.378468,565.6,4433200.0,568.5869106461444,565.326666666668,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:34:33,1771205673.3856256,565.6,4433200.0,568.5869106461444,565.3400000000013,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:34:35,1771205675.3790116,565.5,4433300.0,568.586831591887,565.3533333333346,0.0,7.5,10.0,2.5,0.25,0.0,0
2026-02-16 10:34:37,1771205677.3913755,565.6,4434400.0,568.585990424742,565.3700000000013,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:34:39,1771205679.3996894,565.7,4434900.0,568.5856210321524,565.3900000000014,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:34:41,1771205681.40585,565.8,4435100.0,568.5854784211334,565.4133333333347,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:34:43,1771205683.4012864,565.8,4435100.0,568.5854784211334,565.4366666666681,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:34:45,1771205685.3948758,565.8,4435300.0,568.5853358247159,565.4500000000013,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:34:47,1771205687.4070091,565.8,4435500.0,568.5851932428974,565.4633333333346,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:34:49,1771205689.4137087,565.8,4435500.0,568.5851932428974,565.4766666666678,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:34:51,1771205691.4236388,565.8,4435500.0,568.5851932428974,565.4900000000011,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:34:53,1771205693.4287558,565.8,4435500.0,568.5851932428974,565.5033333333344,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:34:55,1771205695.4385114,565.8,4435600.0,568.5851219574621,565.5166666666677,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:34:57,1771205697.4511347,565.7,4435600.0,568.5851219574621,565.5266666666677,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:34:59,1771205699.4425988,565.7,4435600.0,568.5851219574621,565.5433333333343,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:35:01,1771205701.449287,565.7,4435600.0,568.5851219574621,565.560000000001,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:35:03,1771205703.439736,565.7,4435600.0,568.5851219574621,565.5766666666676,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:35:05,1771205705.449159,565.7,4435600.0,568.5851219574621,565.5900000000009,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:35:07,1771205707.441665,565.7,4435600.0,568.5851219574621,565.6033333333344,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:35:09,1771205709.4516716,565.8,4437200.0,568.5839818865608,565.620000000001,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:11,1771205711.449853,565.8,4437200.0,568.5839818865608,565.6366666666677,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:13,1771205713.4487724,565.8,4437900.0,568.583483398987,565.6533333333343,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:15,1771205715.4597156,565.6,4440900.0,568.5811956855127,565.6633333333343,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:35:17,1771205717.4569483,565.7,4441200.0,568.5809747744524,565.6733333333343,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:35:19,1771205719.4667532,565.7,4441300.0,568.5809011449601,565.6833333333343,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:35:21,1771205721.4624693,565.8,4442100.0,568.580332686018,565.6933333333343,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:23,1771205723.4575324,565.8,4442100.0,568.580332686018,565.7033333333343,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:25,1771205725.467436,565.8,4442100.0,568.580332686018,565.7133333333343,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:27,1771205727.4589763,565.8,4442100.0,568.580332686018,565.7233333333342,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:29,1771205729.4567769,565.8,4442200.0,568.5802616449906,565.7333333333341,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:31,1771205731.4562223,565.8,4442500.0,568.5800485436894,565.7400000000009,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:33,1771205733.4634728,565.8,4442500.0,568.5800485436894,565.7466666666676,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:35,1771205735.4556215,565.8,4442500.0,568.5800485436894,565.7566666666676,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:37,1771205737.4624512,565.8,4442500.0,568.5800485436894,565.7633333333342,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:39,1771205739.4569998,565.8,4442500.0,568.5800485436894,565.7666666666676,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:35:41,1771205741.465626,566.0,4448400.0,568.5761652082962,565.7733333333342,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:35:43,1771205743.4612734,566.0,4448400.0,568.5761652082962,565.7800000000009,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:35:45,1771205745.4561439,566.2,4451400.0,568.5743480588341,565.7933333333343,0.0,6.7999999999999545,10.0,3.2000000000000455,0.32000000000000456,0.0,0
2026-02-16 10:35:47,1771205747.4662838,566.1,4452200.0,568.5738435660219,565.8033333333343,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:35:49,1771205749.461637,566.1,4452300.0,568.5737805188847,565.8133333333342,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:35:51,1771205751.4576256,566.1,4452400.0,568.5737174749611,565.8233333333342,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:35:53,1771205753.46163,566.1,4452400.0,568.5737174749611,565.8333333333342,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:35:55,1771205755.4696207,566.1,4452400.0,568.5737174749611,565.8433333333342,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:35:57,1771205757.4784186,566.1,4452400.0,568.5737174749611,565.8566666666674,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:35:59,1771205759.4728458,566.1,4452400.0,568.5737174749611,565.8700000000007,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:36:01,1771205761.4826584,566.1,4452400.0,568.5737174749611,565.8833333333339,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:36:03,1771205763.4784923,566.2,4452800.0,568.5734755242974,565.9000000000007,0.0,6.7999999999999545,10.0,3.2000000000000455,0.32000000000000456,0.0,0
2026-02-16 10:36:05,1771205765.4707775,566.2,4452900.0,568.5734150443379,565.9166666666673,0.0,6.7999999999999545,10.0,3.2000000000000455,0.32000000000000456,0.0,0
2026-02-16 10:36:07,1771205767.478084,566.2,4452900.0,568.5734150443379,565.933333333334,0.0,6.7999999999999545,10.0,3.2000000000000455,0.32000000000000456,0.0,0
2026-02-16 10:36:09,1771205769.4715784,566.2,4453200.0,568.5732336229521,565.9466666666673,0.0,6.7999999999999545,10.0,3.2000000000000455,0.32000000000000456,0.0,0
2026-02-16 10:36:11,1771205771.4759011,566.2,4453200.0,568.5732336229521,565.9600000000007,0.0,6.7999999999999545,10.0,3.2000000000000455,0.32000000000000456,0.0,0
2026-02-16 10:36:13,1771205773.478719,566.2,4453300.0,568.57317315532,565.973333333334,0.0,6.7999999999999545,10.0,3.2000000000000455,0.32000000000000456,0.0,0
2026-02-16 10:36:15,1771205775.4817626,566.2,4453300.0,568.57317315532,565.9933333333341,0.0,6.7999999999999545,10.0,3.2000000000000455,0.32000000000000456,0.0,0
2026-02-16 10:36:17,1771205777.4897354,566.2,4453600.0,568.5729917709103,566.0100000000008,0.0,6.7999999999999545,10.0,3.2000000000000455,0.32000000000000456,0.0,0
2026-02-16 10:36:19,1771205779.4926062,566.2,4453600.0,568.5729917709103,566.0266666666674,0.0,6.7999999999999545,10.0,3.2000000000000455,0.32000000000000456,0.0,0
2026-02-16 10:36:21,1771205781.5003376,566.1,4455500.0,568.5717952635599,566.0366666666674,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:36:23,1771205783.5111125,566.1,4459000.0,568.5695941992113,566.0466666666674,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:36:25,1771205785.507914,565.9,4459000.0,568.5695941992113,566.0500000000009,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:36:27,1771205787.5161736,566.0,4463800.0,568.5664599903438,566.0566666666675,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:36:29,1771205789.506549,565.9,4463900.0,568.5663922345886,566.060000000001,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:36:31,1771205791.501336,565.9,4463900.0,568.5663922345886,566.0633333333343,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:36:33,1771205793.510298,565.9,4463900.0,568.5663922345886,566.0666666666677,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:36:35,1771205795.519619,565.9,4463900.0,568.5663922345886,566.0700000000012,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:36:37,1771205797.5299404,565.9,4463900.0,568.5663922345886,566.0733333333345,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:36:39,1771205799.5218658,565.9,4463900.0,568.5663922345886,566.076666666668,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:36:41,1771205801.5317938,565.9,4463900.0,568.5663922345886,566.0733333333347,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:36:43,1771205803.5231013,565.9,4463900.0,568.5663922345886,566.0700000000014,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:36:45,1771205805.5188591,565.9,4463900.0,568.5663922345886,566.0600000000014,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:36:47,1771205807.5269003,565.9,4463900.0,568.5663922345886,566.0533333333349,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:36:49,1771205809.526746,565.9,4463900.0,568.5663922345886,566.0466666666683,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
