,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 09:28:31,1771201711.4755113,1450.0,1862400.0,1451.754509458865,1448.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:33,1771201713.4831488,1450.5,1867800.0,1451.7485769331815,1448.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:35,1771201715.476816,1450.5,1868000.0,1451.7483582873654,1448.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:37,1771201717.4891782,1450.0,1868500.0,1451.747593208472,1448.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:39,1771201719.5162578,1450.5,1870300.0,1451.7456308982873,1448.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:41,1771201721.5070634,1450.5,1870300.0,1451.7456308982873,1448.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:43,1771201723.50884,1450.5,1870300.0,1451.7456308982873,1448.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:45,1771201725.5174623,1450.5,1870600.0,1451.74530444658,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:47,1771201727.5249078,1451.0,1874300.0,1451.7429031696272,1449.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:49,1771201729.5335174,1451.0,1874300.0,1451.7429031696272,1449.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:51,1771201731.5381777,1451.0,1874300.0,1451.7429031696272,1449.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:53,1771201733.544192,1451.0,1874300.0,1451.7429031696272,1449.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:55,1771201735.5338967,1450.5,1878000.0,1451.7389115528165,1449.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:57,1771201737.5360453,1450.5,1879700.0,1451.7370861501126,1449.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:28:59,1771201739.550185,1450.5,1882600.0,1451.7339846113946,1449.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:01,1771201741.5741358,1450.5,1883900.0,1451.7325993091538,1449.8,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:03,1771201743.569767,1451.0,1884100.0,1451.7324728026247,1449.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:05,1771201745.5789628,1451.0,1884100.0,1451.7324728026247,1450.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:07,1771201747.5806677,1451.0,1884600.0,1451.7321567273668,1450.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:09,1771201749.5898619,1451.5,1885000.0,1451.7320766111638,1450.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:11,1771201751.586757,1452.0,1887000.0,1451.7325381104126,1450.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:13,1771201753.5824652,1452.0,1887000.0,1451.7325381104126,1450.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:15,1771201755.596544,1451.5,1887200.0,1451.7324980625162,1450.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:17,1771201757.603503,1451.0,1888200.0,1451.731867848232,1450.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:19,1771201759.611345,1451.5,1888500.0,1451.7318080165146,1450.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:21,1771201761.6145494,1451.5,1889500.0,1451.731608800275,1450.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:23,1771201763.6267655,1451.5,1889500.0,1451.731608800275,1450.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:25,1771201765.634888,1451.0,1889700.0,1451.731483072693,1450.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:27,1771201767.631479,1451.5,1890000.0,1451.7314234172322,1450.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:29,1771201769.6417499,1451.5,1890000.0,1451.7314234172322,1450.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:31,1771201771.6565204,1451.5,1890000.0,1451.7314234172322,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:33,1771201773.6536243,1451.5,1890000.0,1451.7314234172322,1451.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:35,1771201775.6498547,1451.5,1890000.0,1451.7314234172322,1451.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:37,1771201777.649313,1451.5,1890000.0,1451.7314234172322,1451.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:39,1771201779.6592124,1451.5,1890000.0,1451.7314234172322,1451.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:41,1771201781.6848197,1451.5,1890000.0,1451.7314234172322,1451.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:43,1771201783.678207,1450.5,1896900.0,1451.7241673783092,1451.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:45,1771201785.690599,1450.5,1898200.0,1451.722809860957,1451.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:47,1771201787.6996143,1451.0,1898400.0,1451.7226865671641,1451.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:49,1771201789.696207,1450.5,1899100.0,1451.7219570405728,1451.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:51,1771201791.7049887,1450.5,1900800.0,1451.7201889522512,1451.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:53,1771201793.7124112,1450.5,1901700.0,1451.7192549753358,1451.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:55,1771201795.7207448,1450.5,1901700.0,1451.7192549753358,1451.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:57,1771201797.7268493,1451.0,1905300.0,1451.7170595217908,1451.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:29:59,1771201799.7362573,1451.0,1908700.0,1451.7149983090972,1451.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:01,1771201801.7498548,1450.5,1908900.0,1451.7147928994084,1451.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:03,1771201803.743381,1451.0,1909100.0,1451.7146720757269,1451.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:05,1771201805.7400255,1451.0,1909100.0,1451.7146720757269,1451.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:07,1771201807.7499838,1451.0,1910400.0,1451.713887716336,1451.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:09,1771201809.7453177,1451.0,1910400.0,1451.713887716336,1451.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:11,1771201811.7380097,1450.0,1910900.0,1451.713164556962,1451.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:13,1771201813.7520454,1450.0,1910900.0,1451.713164556962,1451.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:15,1771201815.7584293,1450.0,1913300.0,1451.709701869631,1450.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:17,1771201817.7562191,1449.5,1914000.0,1451.7083999663328,1450.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:19,1771201819.7683809,1449.5,1914000.0,1451.7083999663328,1450.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:21,1771201821.7743034,1449.0,1914900.0,1451.7063498738435,1450.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:23,1771201823.7668242,1449.0,1914900.0,1451.7063498738435,1450.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:25,1771201825.7712657,1449.5,1915600.0,1451.7050516937043,1450.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:27,1771201827.782088,1449.5,1915600.0,1451.7050516937043,1450.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:29,1771201829.8047931,1449.5,1915600.0,1451.7050516937043,1450.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:31,1771201831.8025537,1449.5,1916500.0,1451.7033848479757,1450.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:33,1771201833.7986286,1449.5,1917100.0,1451.7022750167898,1450.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:35,1771201835.801742,1450.0,1917600.0,1451.7015607955022,1450.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:37,1771201837.8082733,1449.5,1918100.0,1451.7006374769335,1450.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:39,1771201839.8139,1449.5,1918100.0,1451.7006374769335,1450.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:41,1771201841.823125,1450.5,1919400.0,1451.6993297025556,1450.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:43,1771201843.8279371,1450.5,1919400.0,1451.6993297025556,1450.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:45,1771201845.8226902,1450.5,1920200.0,1451.698526333417,1450.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:47,1771201847.8163033,1451.5,1920200.0,1451.698526333417,1450.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:49,1771201849.826474,1451.5,1920200.0,1451.698526333417,1450.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:51,1771201851.8188155,1451.5,1920200.0,1451.698526333417,1450.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:53,1771201853.8237023,1450.5,1921500.0,1451.6972231515558,1450.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:55,1771201855.8341253,1450.5,1922900.0,1451.6958228905598,1450.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:57,1771201857.843897,1451.0,1922900.0,1451.6958228905598,1450.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:30:59,1771201859.8404732,1451.5,1923300.0,1451.6957574745281,1450.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:01,1771201861.8325508,1451.5,1923300.0,1451.6957574745281,1450.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:03,1771201863.8405175,1451.5,1923300.0,1451.6957574745281,1450.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:05,1771201865.835932,1451.5,1923300.0,1451.6957574745281,1450.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:07,1771201867.8447845,1451.5,1924500.0,1451.6955614884032,1450.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:09,1771201869.8577943,1451.0,1924600.0,1451.695503462084,1450.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:11,1771201871.8499484,1451.0,1926700.0,1451.6942871419053,1450.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:13,1771201873.8601615,1450.5,1926700.0,1451.6942871419053,1450.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:15,1771201875.8698478,1450.5,1926700.0,1451.6942871419053,1450.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:17,1771201877.8635523,1450.5,1926700.0,1451.6942871419053,1450.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:19,1771201879.8695698,1450.5,1926700.0,1451.6942871419053,1450.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:21,1771201881.8636608,1450.5,1926700.0,1451.6942871419053,1450.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:23,1771201883.873521,1450.5,1927400.0,1451.6935913441532,1450.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:25,1771201885.8855448,1450.5,1927400.0,1451.6935913441532,1450.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:27,1771201887.8767257,1450.5,1927400.0,1451.6935913441532,1450.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:29,1771201889.8884876,1450.5,1927400.0,1451.6935913441532,1450.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:31,1771201891.8832126,1450.5,1927400.0,1451.6935913441532,1450.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:33,1771201893.8880787,1450.5,1927500.0,1451.6934920106526,1450.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:35,1771201895.879772,1450.5,1927500.0,1451.6934920106526,1450.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:37,1771201897.8885236,1450.5,1927500.0,1451.6934920106526,1450.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:39,1771201899.8796933,1449.5,1929800.0,1451.6893014369964,1450.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:41,1771201901.8843143,1449.5,1929800.0,1451.6893014369964,1450.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:43,1771201903.879715,1449.0,1930800.0,1451.6870694663457,1450.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:45,1771201905.8791192,1448.5,1931300.0,1451.6857474697197,1450.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:47,1771201907.8878386,1448.5,1931300.0,1451.6857474697197,1450.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:49,1771201909.881793,1448.5,1931900.0,1451.6841625207296,1450.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:51,1771201911.8918443,1448.5,1931900.0,1451.6841625207296,1450.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:53,1771201913.8842719,1448.5,1931900.0,1451.6841625207296,1450.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:55,1771201915.8842866,1448.5,1931900.0,1451.6841625207296,1450.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:57,1771201917.882276,1448.5,1931900.0,1451.6841625207296,1450.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:31:59,1771201919.8778224,1448.5,1935400.0,1451.6749483257545,1450.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:01,1771201921.888192,1447.5,1936800.0,1451.6701213973079,1449.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:03,1771201923.8957834,1447.5,1936800.0,1451.6701213973079,1449.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:05,1771201925.9066007,1447.5,1937800.0,1451.6666804191766,1449.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:07,1771201927.8989358,1447.5,1937900.0,1451.6663366336634,1449.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:09,1771201929.9091976,1447.5,1937900.0,1451.6663366336634,1449.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:11,1771201931.9271193,1447.5,1937900.0,1451.6663366336634,1449.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:13,1771201933.9327264,1447.5,1938100.0,1451.6656492328,1449.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:15,1771201935.9247842,1447.5,1938100.0,1451.6656492328,1449.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:17,1771201937.9338286,1447.0,1942500.0,1451.6487752753576,1448.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:19,1771201939.9280336,1447.0,1942700.0,1451.6480111768574,1448.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:21,1771201941.9237614,1447.0,1942700.0,1451.6480111768574,1448.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:23,1771201943.9453216,1447.0,1942700.0,1451.6480111768574,1448.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:25,1771201945.9684398,1447.0,1942800.0,1451.647629221793,1448.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:27,1771201947.9607525,1447.0,1942800.0,1451.647629221793,1448.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:29,1771201949.9690056,1447.0,1942800.0,1451.647629221793,1448.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:31,1771201951.978659,1446.5,1946100.0,1451.6337075889198,1448.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:33,1771201953.9855292,1446.5,1946100.0,1451.6337075889198,1447.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:35,1771201955.991534,1446.5,1946700.0,1451.6311844692004,1447.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:37,1771201957.9859636,1446.5,1946700.0,1451.6311844692004,1447.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:39,1771201959.9918256,1447.5,1950000.0,1451.6200473817498,1447.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:41,1771201961.987981,1447.5,1951100.0,1451.6163483512896,1447.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:44,1771201964.0004835,1447.0,1952400.0,1451.6114553607827,1447.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:46,1771201966.01081,1447.0,1952400.0,1451.6114553607827,1447.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:48,1771201968.013526,1447.5,1952900.0,1451.6097799511003,1447.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:50,1771201970.0027916,1447.5,1952900.0,1451.6097799511003,1447.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:52,1771201972.02436,1447.5,1952900.0,1451.6097799511003,1447.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:54,1771201974.0474427,1447.5,1952900.0,1451.6097799511003,1447.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:56,1771201976.0535336,1448.5,1956000.0,1451.601942931469,1447.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:32:58,1771201978.0729444,1448.5,1956000.0,1451.601942931469,1447.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:00,1771201980.0840127,1448.0,1959000.0,1451.5931797907713,1447.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:02,1771201982.1056244,1448.0,1960000.0,1451.5902682116523,1447.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:04,1771201984.0959911,1448.0,1960100.0,1451.5899773132394,1447.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:06,1771201986.1053975,1448.0,1960100.0,1451.5899773132394,1447.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:08,1771201988.1036882,1448.0,1960400.0,1451.5891049007696,1447.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:10,1771201990.09694,1448.0,1960400.0,1451.5891049007696,1447.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:12,1771201992.1047297,1448.0,1960500.0,1451.588814190831,1447.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:14,1771201994.1099126,1448.0,1961800.0,1451.585039242657,1447.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:16,1771201996.097679,1447.5,1962100.0,1451.5840478886912,1447.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:18,1771201998.1107771,1447.5,1962200.0,1451.5837175442853,1447.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:20,1771202000.1398532,1447.5,1962200.0,1451.5837175442853,1447.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:22,1771202002.144565,1447.5,1962200.0,1451.5837175442853,1447.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:24,1771202004.1478462,1447.5,1962300.0,1451.583387253316,1447.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:26,1771202006.151839,1447.5,1962300.0,1451.583387253316,1447.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:28,1771202008.157131,1447.5,1962300.0,1451.583387253316,1447.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:30,1771202010.1794584,1447.5,1962300.0,1451.583387253316,1447.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:32,1771202012.188006,1447.0,1962600.0,1451.5822754103663,1447.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:34,1771202014.1881344,1447.0,1962600.0,1451.5822754103663,1447.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:36,1771202016.1738527,1447.5,1962700.0,1451.5819453428203,1447.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:38,1771202018.1821733,1446.5,1964900.0,1451.5729217110572,1447.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:40,1771202020.2009404,1446.5,1966400.0,1451.566787585651,1447.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:42,1771202022.2078512,1446.5,1966400.0,1451.566787585651,1447.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:44,1771202024.20732,1446.5,1966400.0,1451.566787585651,1447.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:46,1771202026.206895,1446.5,1968700.0,1451.5574106855488,1447.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:48,1771202028.210782,1446.5,1968700.0,1451.5574106855488,1447.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:50,1771202030.2155101,1446.5,1968700.0,1451.5574106855488,1447.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:52,1771202032.205565,1446.5,1968700.0,1451.5574106855488,1447.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:54,1771202034.2135785,1446.5,1975900.0,1451.52828,1447.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:56,1771202036.2046132,1446.5,1975900.0,1451.52828,1447.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:33:58,1771202038.2143314,1446.5,1975900.0,1451.52828,1447.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:00,1771202040.2215059,1446.5,1976200.0,1451.5270735023594,1447.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:02,1771202042.2363524,1446.5,1976200.0,1451.5270735023594,1447.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:04,1771202044.2600427,1447.0,1976900.0,1451.5245403677059,1447.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:06,1771202046.2533445,1447.0,1977200.0,1451.5234556061696,1447.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:08,1771202048.2603965,1447.0,1977200.0,1451.5234556061696,1447.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:10,1771202050.2814915,1447.0,1977200.0,1451.5234556061696,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:12,1771202052.270122,1446.5,1978200.0,1451.5194442226305,1446.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:14,1771202054.288235,1446.0,1981300.0,1451.5058148797195,1446.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:16,1771202056.300393,1446.0,1981300.0,1451.5058148797195,1446.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:18,1771202058.3128672,1446.0,1981300.0,1451.5058148797195,1446.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:20,1771202060.304828,1446.0,1981300.0,1451.5058148797195,1446.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:22,1771202062.3258998,1446.0,1981300.0,1451.5058148797195,1446.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:24,1771202064.330108,1446.0,1981300.0,1451.5058148797195,1446.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:26,1771202066.35054,1446.5,1981500.0,1451.5050175215038,1446.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:28,1771202068.3706086,1446.5,1981500.0,1451.5050175215038,1446.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:30,1771202070.3820758,1446.0,1982400.0,1451.501074413052,1446.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:32,1771202072.3884835,1446.0,1983500.0,1451.4962627226464,1446.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:34,1771202074.3943117,1445.5,1993200.0,1451.4503669218022,1446.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:36,1771202076.3992443,1445.5,1993400.0,1451.4494280078895,1446.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:38,1771202078.407932,1445.5,1993400.0,1451.4494280078895,1446.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:34:40,1771202080.4127073,1445.5,1993600.0,1451.4484893902343,1446.3,0.0,0.0,0.0,0.0,0.0,0.0,0
