,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-14 15:03:57,1786687437.1781979,5760.0,5760.494906725035,5772.665555555555,5833.531863344992,0.658670100251281,0.0,0.0,0.0,-0.0021083239126519263,-0.012520195026084426,0,0,False,False,False,False,0.0
2026-08-14 15:03:59,1786687439.1872663,5761.0,5760.57067071628,5772.671111111111,5833.5311891985675,0.6459386112547296,0.0,0.0,0.0,-0.0020961596740788247,-0.012507093236662924,0,0,False,False,False,False,0.0
2026-08-14 15:04:01,1786687441.184275,5760.0,5760.485070108838,5772.674444444445,5833.517295319872,0.6393682593671279,0.0,0.0,0.0,-0.0021115644841772922,-0.012519415219635345,0,0,False,False,False,False,0.0
2026-08-14 15:04:03,1786687443.181009,5760.0,5760.337309592513,5772.677777777778,5833.5159289924695,0.6392729657742985,0.0,0.0,0.0,-0.0021377372270405563,-0.012544513513070307,0,0,False,False,False,False,0.0
2026-08-14 15:04:05,1786687445.1905613,5758.0,5759.836713153636,5772.677777777778,5833.489038686625,0.6437979004961677,0.0,0.0,0.0,-0.002224455463905188,-0.012625775936928966,0,0,False,False,False,False,0.0
2026-08-14 15:04:07,1786687447.198932,5755.0,5758.736206180591,5772.674444444445,5833.46620006934,0.6553907726467604,0.0,0.0,0.0,-0.0024145200630997206,-0.012810564307008545,0,0,False,False,False,False,0.0
2026-08-14 15:04:09,1786687449.191002,5755.0,5757.725775253502,5772.672222222222,5833.464499852967,0.6630476136142401,0.0,0.0,0.0,-0.0025891729849449674,-0.012983489417201932,0,0,False,False,False,False,0.0
2026-08-14 15:04:11,1786687451.1962745,5755.0,5756.941908965477,5772.67,5833.459399645903,0.6708537795702252,0.0,0.0,0.0,-0.002724578234079457,-0.01311700064031842,0,0,False,False,False,False,0.0
2026-08-14 15:04:13,1786687453.2024674,5754.0,5756.050622620655,5772.664444444445,5833.45325146007,0.6772101333586603,0.0,0.0,0.0,-0.0028780162061521303,-0.013268749315860381,0,0,False,False,False,False,0.0
2026-08-14 15:04:15,1786687455.1961272,5756.0,5755.893029227557,5772.6611111111115,5833.440788109657,0.6742670343903391,0.0,0.0,0.0,-0.002904740389363818,-0.01329365664260545,0,0,False,False,False,False,0.0
2026-08-14 15:04:17,1786687457.202905,5759.0,5756.659074843424,5772.6611111111115,5833.408091680973,0.6335111063847944,0.0,0.0,0.0,-0.0027720380531064564,-0.013156805701113335,0,0,False,False,False,False,0.0
2026-08-14 15:04:19,1786687459.1957433,5760.0,5757.53521361691,5772.662222222222,5833.400599391331,0.5874369408646691,0.0,0.0,0.0,-0.00262045621638479,-0.013005344735339486,0,0,False,False,False,False,0.0
2026-08-14 15:04:21,1786687461.205728,5760.0,5758.279931574374,5772.663333333333,5833.389704245213,0.5515303852642646,0.0,0.0,0.0,-0.0024916405008246615,-0.012875836602546521,0,0,False,False,False,False,0.0
2026-08-14 15:04:23,1786687463.2104719,5760.0,5758.987941838218,5772.665555555555,5833.387661765388,0.5198197341963552,0.0,0.0,0.0,-0.0023693757391114074,-0.01275411891700917,0,0,False,False,False,False,0.0
2026-08-14 15:04:25,1786687465.208384,5761.0,5759.664750562485,5772.668888888889,5833.387437922483,0.49379445652164156,0.0,0.0,0.0,-0.0022527081626722667,-0.012638057757098557,0,0,False,False,False,False,0.0
2026-08-14 15:04:27,1786687467.2061026,5761.0,5760.015037978113,5772.671111111111,5833.38542339863,0.47224979719710486,0.0,0.0,0.0,-0.002192411950966358,-0.012577668042680254,0,0,False,False,False,False,0.0
2026-08-14 15:04:29,1786687469.2216382,5760.0,5760.012782281396,5772.672222222222,5833.384061892202,0.46745687038036915,0.0,0.0,0.0,-0.002192994761090643,-0.012577824266727058,0,0,False,False,False,False,0.0
2026-08-14 15:04:31,1786687471.2329206,5760.0,5760.010864939186,5772.673333333333,5833.379297017519,0.46214760705437774,0.0,0.0,0.0,-0.0021935189578509416,-0.012577346396083804,0,0,False,False,False,False,0.0
2026-08-14 15:04:33,1786687473.2308834,5759.0,5759.784235198308,5772.673333333333,5833.37032903503,0.4575507871556321,0.0,0.0,0.0,-0.0022327780199511925,-0.012614678939626839,0,0,False,False,False,False,0.0
2026-08-14 15:04:35,1786687475.2232857,5757.0,5759.066599918562,5772.671111111111,5833.3672598106805,0.4653842513236045,0.0,0.0,0.0,-0.0023567099061581743,-0.01273718190246944,0,0,False,False,False,False,0.0
2026-08-14 15:04:37,1786687477.230232,5757.0,5758.456609930778,5772.668888888889,5833.3637187045,0.4741113248990277,0.0,0.0,0.0,-0.0024619944832566447,-0.012841151758381655,0,0,False,False,False,False,0.0
2026-08-14 15:04:39,1786687479.2250535,5756.0,5757.788118441161,5772.665555555555,5833.36228380655,0.48347337773248245,0.0,0.0,0.0,-0.0025772213843354617,-0.012955506908114355,0,0,False,False,False,False,0.0
2026-08-14 15:04:41,1786687481.2338378,5756.0,5757.219900674987,5772.6611111111115,5833.355110115138,0.4911729462682169,0.0,0.0,0.0,-0.0026748860081884135,-0.013051701465616442,0,0,False,False,False,False,0.0
2026-08-14 15:04:43,1786687483.226116,5757.0,5757.036915573739,5772.6577777777775,5833.354402091936,0.5051763979535422,0.0,0.0,0.0,-0.002706008706106234,-0.013082950436001035,0,0,False,False,False,False,0.0
2026-08-14 15:04:45,1786687485.22176,5756.0,5756.8063782376785,5772.653333333334,5833.354162996207,0.5074492595045823,0.0,0.0,0.0,-0.0027451769889158726,-0.01312243052960998,0,0,False,False,False,False,0.0
2026-08-14 15:04:47,1786687487.250917,5757.0,5756.835421502026,5772.65,5833.3520390186,0.5133578396686301,0.0,0.0,0.0,-0.002739569954522333,-0.013117092368978168,0,0,False,False,False,False,0.0
2026-08-14 15:04:49,1786687489.23622,5756.0,5756.710108276722,5772.645555555556,5833.350843628204,0.5211052050323622,0.0,0.0,0.0,-0.002760510259199522,-0.013138372336235611,0,0,False,False,False,False,0.0
2026-08-14 15:04:51,1786687491.245314,5757.0,5756.828592035214,5772.642222222222,5833.350135683952,0.521339713077417,0.0,0.0,0.0,-0.002739409368925094,-0.013117941126255868,0,0,False,False,False,False,0.0
2026-08-14 15:04:53,1786687493.2414687,5756.0,5756.629303229932,5772.636666666666,5833.349657546948,0.5346646954355495,0.0,0.0,0.0,-0.0027729726225741774,-0.013152023934954526,0,0,False,False,False,False,0.0
2026-08-14 15:04:55,1786687495.2413914,5754.0,5756.084907745442,5772.6288888888885,5833.319013325177,0.5634640223741398,0.0,0.0,0.0,-0.002865935341052314,-0.013240164887829307,0,0,False,False,False,False,0.0
2026-08-14 15:04:57,1786687497.2538218,5754.0,5755.547171583626,5772.6211111111115,5833.314847539313,0.5953220060207205,0.0,0.0,0.0,-0.002957744705368253,-0.013331643840292983,0,0,False,False,False,False,0.0
2026-08-14 15:04:59,1786687499.266245,5755.0,5755.390095846082,5772.614444444444,5833.309525133452,0.6193232569953604,0.0,0.0,0.0,-0.0029838037451019018,-0.013357670967337755,0,0,False,False,False,False,0.0
2026-08-14 15:05:01,1786687501.263669,5753.0,5754.731581469169,5772.605555555556,5833.290922736243,0.645309386395956,0.0,0.0,0.0,-0.0030963442615933997,-0.01346741355910705,0,0,False,False,False,False,0.0
2026-08-14 15:05:03,1786687503.2585506,5754.0,5754.471844248794,5772.6,5833.282842319807,0.6609177173005104,0.0,0.0,0.0,-0.0031403796818082973,-0.01351057375432722,0,0,False,False,False,False,0.0
2026-08-14 15:05:05,1786687505.2540936,5754.0,5754.401067611475,5772.594444444445,5833.281618157956,0.6693667818778657,0.0,0.0,0.0,-0.0031516811042354323,-0.013522499976846602,0,0,False,False,False,False,0.0
2026-08-14 15:05:07,1786687507.2611501,5753.0,5754.115907469753,5772.587777777778,5833.275668598637,0.6751246662327753,0.0,0.0,0.0,-0.003199928874037025,-0.013570378913345699,0,0,False,False,False,False,0.0
2026-08-14 15:05:09,1786687509.2525525,5752.0,5753.573521349291,5772.581111111111,5833.267387505326,0.6784546968456815,0.0,0.0,0.0,-0.0032927367144714365,-0.013661960075195077,0,0,False,False,False,False,0.0
2026-08-14 15:05:11,1786687511.2603025,5752.0,5753.262493146897,5772.574444444444,5833.253589432513,0.6799336496108096,0.0,0.0,0.0,-0.00334546595863015,-0.013712946824483515,0,0,False,False,False,False,0.0
2026-08-14 15:05:13,1786687513.256468,5748.0,5752.023119174863,5772.5633333333335,5833.198883215845,0.6893719275348636,0.0,0.0,0.0,-0.003558248385056711,-0.013916166012195032,0,0,False,False,False,False,0.0
2026-08-14 15:05:15,1786687515.2700198,5749.0,5751.194651298633,5772.553333333333,5833.19576624907,0.6952044336195762,0.0,0.0,0.0,-0.0037000406581547385,-0.014057665512427407,0,0,False,False,False,False,0.0
2026-08-14 15:05:17,1786687517.2832122,5749.0,5750.565453603838,5772.544444444445,5833.184599012955,0.7159335086407738,0.0,0.0,0.0,-0.003807504827747019,-0.014163643204965073,0,0,False,False,False,False,0.0
2026-08-14 15:05:19,1786687519.294736,5750.0,5750.330635563262,5772.536666666667,5833.183572688801,0.7346206620188106,0.0,0.0,0.0,-0.0038468410658407328,-0.014203725305930675,0,0,False,False,False,False,0.0
2026-08-14 15:05:21,1786687521.290766,5749.0,5749.906040228773,5772.525555555556,5833.180716499854,0.7335947598786878,0.0,0.0,0.0,-0.00391847816161045,-0.014276032291529716,0,0,False,False,False,False,0.0
2026-08-14 15:05:23,1786687523.2881944,5749.0,5749.845134194457,5772.513333333333,5833.174225882062,0.7306181438884047,0.0,0.0,0.0,-0.003926920187083604,-0.014285376788142188,0,0,False,False,False,False,0.0
2026-08-14 15:05:25,1786687525.284522,5747.0,5749.268364065289,5772.5,5833.1535005765945,0.7317558522748522,0.0,0.0,0.0,-0.004024536324765951,-0.014380752452856608,0,0,False,False,False,False,0.0
2026-08-14 15:05:27,1786687527.2938056,5748.0,5749.003109455495,5772.486666666667,5833.149824870811,0.7300872678537808,0.0,0.0,0.0,-0.004068187345806747,-0.014425605023299688,0,0,False,False,False,False,0.0
2026-08-14 15:05:29,1786687529.290518,5747.0,5748.477643037171,5772.472222222223,5833.147965554559,0.7307815175410136,0.0,0.0,0.0,-0.004156724928476873,-0.01451537369142293,0,0,False,False,False,False,0.0
2026-08-14 15:05:31,1786687531.285072,5748.0,5748.330996581595,5772.458888888889,5833.146915456785,0.7313688278908294,0.0,0.0,0.0,-0.004179829215195743,-0.014540336477801178,0,0,False,False,False,False,0.0
2026-08-14 15:05:33,1786687533.2917407,5747.0,5747.981347094355,5772.444444444444,5833.142400419287,0.7415171953799128,0.0,0.0,0.0,-0.004237909534778259,-0.014599515574797207,0,0,False,False,False,False,0.0
2026-08-14 15:05:35,1786687535.2888348,5748.0,5748.059145030202,5772.431111111111,5833.12927776579,0.7343602097148335,0.0,0.0,0.0,-0.0042221319946108464,-0.014583961486993112,0,0,False,False,False,False,0.0
2026-08-14 15:05:37,1786687537.3127618,5747.0,5747.825273275672,5772.415555555555,5833.110431735602,0.7344227815038759,0.0,0.0,0.0,-0.0042599639688478425,-0.014620871567239338,0,0,False,False,False,False,0.0
2026-08-14 15:05:39,1786687539.3075666,5748.0,5747.9264822843215,5772.402222222222,5833.109644851518,0.7284619298413839,0.0,0.0,0.0,-0.004240130710863381,-0.014603387858889625,0,0,False,False,False,False,0.0
2026-08-14 15:05:41,1786687541.304993,5746.0,5747.487509941673,5772.385555555556,5833.098907939012,0.7288295985341895,0.0,0.0,0.0,-0.004313302598077439,-0.014676829477521683,0,0,False,False,False,False,0.0
2026-08-14 15:05:43,1786687543.3033125,5747.0,5747.414383450422,5772.37,5833.094928498578,0.7248031172896604,0.0,0.0,0.0,-0.004323287756948676,-0.014688693754930886,0,0,False,False,False,False,0.0
2026-08-14 15:05:45,1786687545.3130236,5747.0,5747.2772259328585,5772.352222222222,5833.094928498578,0.7251859938798841,0.0,0.0,0.0,-0.004343982370450361,-0.014712207433217422,0,0,False,False,False,False,0.0
2026-08-14 15:05:47,1786687547.3144033,5746.0,5747.01064204293,5772.334444444445,5833.038876297929,0.7260576433104918,0.0,0.0,0.0,-0.004387098953680219,-0.014748441777847156,0,0,False,False,False,False,0.0
2026-08-14 15:05:49,1786687549.3234513,5746.0,5746.70904573649,5772.315555555556,5833.027620924289,0.7257038374385183,0.0,0.0,0.0,-0.004436089741216713,-0.014798245576303513,0,0,False,False,False,False,0.0
2026-08-14 15:05:51,1786687551.319038,5747.0,5746.8276888760165,5772.2988888888885,5833.025237146666,0.7169125415830396,0.0,0.0,0.0,-0.004412661316256787,-0.01477750305651249,0,0,False,False,False,False,0.0
2026-08-14 15:05:53,1786687553.3320777,5746.0,5746.628535544614,5772.28,5833.023629562353,0.7161023398036901,0.0,0.0,0.0,-0.004443905086964838,-0.014811373912472984,0,0,False,False,False,False,0.0
2026-08-14 15:05:55,1786687555.345116,5747.0,5746.684255212922,5772.262222222223,5833.021775673313,0.7073604039232434,0.0,0.0,0.0,-0.004431185906771502,-0.01480150834006183,0,0,False,False,False,False,0.0
2026-08-14 15:05:57,1786687557.3535662,5747.0,5746.806616930984,5772.245555555555,5833.0178033229995,0.6960966338614412,0.0,0.0,0.0,-0.004407113034213731,-0.014779859979666432,0,0,False,False,False,False,0.0
2026-08-14 15:05:59,1786687559.3494503,5747.0,5746.910624391337,5772.228888888889,5833.014625706889,0.6849154100153183,0.0,0.0,0.0,-0.004386219774875532,-0.014761492442703722,0,0,False,False,False,False,0.0
2026-08-14 15:06:01,1786687561.3477771,5745.0,5746.4740307326365,5772.21,5832.994038440823,0.6820045882231711,0.0,0.0,0.0,-0.004458598919194475,-0.014832864072549846,0,0,False,False,False,False,0.0
2026-08-14 15:06:03,1786687563.352574,5745.0,5746.177926122741,5772.19,5832.983206905572,0.6766897920569546,0.0,0.0,0.0,-0.004506447964682113,-0.014881798507505293,0,0,False,False,False,False,0.0
2026-08-14 15:06:05,1786687565.3474548,5746.0,5746.07623720433,5772.171111111111,5832.9743744384405,0.672030519494804,0.0,0.0,0.0,-0.00452080740582163,-0.01489774027037045,0,0,False,False,False,False,0.0
2026-08-14 15:06:07,1786687567.3583388,5745.0,5745.764801623681,5772.151111111111,5832.972750266159,0.667963242124812,0.0,0.0,0.0,-0.004571313013035662,-0.01495085822893633,0,0,False,False,False,False,0.0
2026-08-14 15:06:09,1786687569.3501232,5746.0,5745.725081380128,5772.1322222222225,5832.967665908748,0.6509858553271802,0.0,0.0,0.0,-0.004574936925462112,-0.014956809213689993,0,0,False,False,False,False,0.0
2026-08-14 15:06:11,1786687571.3607664,5746.0,5745.841319173109,5772.113333333334,5832.967665908748,0.6399955263823376,0.0,0.0,0.0,-0.00455154163528059,-0.014936881485706896,0,0,False,False,False,False,0.0
2026-08-14 15:06:13,1786687573.3663363,5747.0,5746.165121297143,5772.095555555556,5832.96634340252,0.616984430001997,0.0,0.0,0.0,-0.00449237785633246,-0.014881145714745107,0,0,False,False,False,False,0.0
2026-08-14 15:06:15,1786687575.3627608,5747.0,5746.365353102571,5772.076666666667,5832.959731481681,0.6039161086203301,0.0,0.0,0.0,-0.004454430363438639,-0.014845701387537836,0,0,False,False,False,False,0.0
2026-08-14 15:06:17,1786687577.378526,5748.0,5746.835550137185,5772.058888888889,5832.956595037763,0.5756392733590242,0.0,0.0,0.0,-0.00436990322469821,-0.014764561247351437,0,0,False,False,False,False,0.0
2026-08-14 15:06:19,1786687579.3883686,5748.0,5747.160217616607,5772.041111111111,5832.955026902643,0.5575994848578157,0.0,0.0,0.0,-0.00431058840634524,-0.014708635484130239,0,0,False,False,False,False,0.0
2026-08-14 15:06:21,1786687581.390997,5748.0,5747.436184974116,5772.0233333333335,5832.947187095306,0.5313662430747226,0.0,0.0,0.0,-0.004259710493065219,-0.014659999375679631,0,0,False,False,False,False,0.0
2026-08-14 15:06:23,1786687583.3908613,5748.0,5747.595757227999,5772.0055555555555,5832.9422226323395,0.5131851200019848,0.0,0.0,0.0,-0.0042289977188366525,-0.014631803667313729,0,0,False,False,False,False,0.0
2026-08-14 15:06:25,1786687585.3861656,5748.0,5747.731393643799,5771.985555555556,5832.933340304604,0.49599688645761497,0.0,0.0,0.0,-0.004202048268886025,-0.014607049607797502,0,0,False,False,False,False,0.0
2026-08-14 15:06:27,1786687587.3842928,5748.0,5747.771684597229,5771.9655555555555,5832.932556658988,0.4859990653863574,0.0,0.0,0.0,-0.004191617348623933,-0.014600009726588974,0,0,False,False,False,False,0.0
2026-08-14 15:06:29,1786687589.3774338,5747.0,5747.580931907644,5771.944444444444,5832.930970958288,0.48370655697863585,0.0,0.0,0.0,-0.004221023395374184,-0.0146324445592781,0,0,False,False,False,False,0.0
2026-08-14 15:06:31,1786687591.3873475,5747.0,5747.418792121498,5771.923333333333,5832.922779103523,0.5030933638867727,0.0,0.0,0.0,-0.004245472400910015,-0.014658858040833883,0,0,False,False,False,False,0.0
2026-08-14 15:06:33,1786687593.3826108,5746.0,5747.055973303273,5771.901111111111,5832.913958987384,0.5025005426300034,0.0,0.0,0.0,-0.004304498176521119,-0.014719570061859085,0,0,False,False,False,False,0.0
2026-08-14 15:06:35,1786687595.3777974,5747.0,5746.972577307783,5771.8788888888885,5832.913166471927,0.5019955312827454,0.0,0.0,0.0,-0.004315113338405561,-0.014733733678419595,0,0,False,False,False,False,0.0
2026-08-14 15:06:37,1786687597.3835094,5746.0,5746.676690711615,5771.855555555556,5832.900073477645,0.5053775089548248,0.0,0.0,0.0,-0.004362351864419975,-0.014782249255064283,0,0,False,False,False,False,0.0
2026-08-14 15:06:39,1786687599.3834243,5746.0,5746.500187104873,5771.831111111111,5832.899806314754,0.5069665830100244,0.0,0.0,0.0,-0.004388715386608348,-0.014812464139422402,0,0,False,False,False,False,0.0
2026-08-14 15:06:41,1786687601.379748,5746.0,5746.3501590391415,5771.807777777778,5832.899004835937,0.4981345343782275,0.0,0.0,0.0,-0.0044106837439478975,-0.014838049780227628,0,0,False,False,False,False,0.0
2026-08-14 15:06:43,1786687603.3913267,5746.0,5746.29763518327,5771.7844444444445,5832.899004835937,0.4969809813821773,0.0,0.0,0.0,-0.0044157590267783,-0.014847054540266785,0,0,False,False,False,False,0.0
2026-08-14 15:06:45,1786687605.4049582,5746.0,5746.17798990578,5771.761111111111,5832.899004835937,0.5015773581483652,0.0,0.0,0.0,-0.004432463629875677,-0.014867566686523911,0,0,False,False,False,False,0.0
2026-08-14 15:06:47,1786687607.4070034,5746.0,5746.151291419913,5771.737777777777,5832.8955319319,0.5041870057008597,0.0,0.0,0.0,-0.004433064588688876,-0.014871557365824609,0,0,False,False,False,False,0.0
2026-08-14 15:06:49,1786687609.4023414,5746.0,5746.128597706926,5771.714444444445,5832.894997663609,0.5013133158657211,0.0,0.0,0.0,-0.0044329716904388475,-0.01487535777541644,0,0,False,False,False,False,0.0
2026-08-14 15:06:51,1786687611.3987026,5746.0,5746.109308050887,5771.69,5832.894730531927,0.5128604998111811,0.0,0.0,0.0,-0.0044320973491494536,-0.014878619706055541,0,0,False,False,False,False,0.0
2026-08-14 15:06:53,1786687613.394057,5746.0,5746.092911843254,5771.667777777778,5832.8859161077335,0.5111196339012578,0.0,0.0,0.0,-0.0044311049975871075,-0.014879942024032599,0,0,False,False,False,False,0.0
2026-08-14 15:06:55,1786687615.408608,5748.0,5746.528975066766,5771.647777777778,5832.860092003896,0.48524254678983025,0.0,0.0,0.0,-0.0043521024979600075,-0.014800820793812437,0,0,False,False,False,False,0.0
2026-08-14 15:06:57,1786687617.4180229,5748.0,5746.899628806751,5771.627777777778,5832.858788173041,0.47017928803344605,0.0,0.0,0.0,-0.004284432385996256,-0.014737054759594805,0,0,False,False,False,False,0.0
2026-08-14 15:06:59,1786687619.4312487,5748.0,5747.214684485738,5771.607777777778,5832.850966029202,0.45282629736879226,0.0,0.0,0.0,-0.004226394833335719,-0.014681719461411545,0,0,False,False,False,False,0.0
2026-08-14 15:07:01,1786687621.4291573,5748.0,5747.482481812877,5771.586666666667,5832.846012750595,0.4368568117901748,0.0,0.0,0.0,-0.00417635327093008,-0.014634970776035093,0,0,False,False,False,False,0.0
2026-08-14 15:07:03,1786687623.438068,5748.0,5747.710109540945,5771.566666666667,5832.842102675965,0.4159676735476978,0.0,0.0,0.0,-0.004133462975227062,-0.01459528504911241,0,0,False,False,False,False,0.0
2026-08-14 15:07:05,1786687625.4324348,5748.0,5747.753593109804,5771.546666666667,5832.838974875731,0.3908997027449742,0.0,0.0,0.0,-0.004122477895618404,-0.014587301678037486,0,0,False,False,False,False,0.0
2026-08-14 15:07:07,1786687627.4251585,5747.0,5747.565554143333,5771.528888888889,5832.836337830863,0.37253307815415954,0.0,0.0,0.0,-0.004151990782145926,-0.014619094167699645,0,0,False,False,False,False,0.0
2026-08-14 15:07:09,1786687629.4339862,5748.0,5747.630721021834,5771.512222222223,5832.835555965163,0.3506425964319624,0.0,0.0,0.0,-0.004137823897944315,-0.014607789663500986,0,0,False,False,False,False,0.0
2026-08-14 15:07:11,1786687631.4303374,5748.0,5747.686112868559,5771.4944444444445,5832.829301558339,0.3252300827304251,0.0,0.0,0.0,-0.004125158883034776,-0.014597236484707765,0,0,False,False,False,False,0.0
2026-08-14 15:07:13,1786687633.4278655,5749.0,5747.958195938275,5771.477777777778,5832.823894213048,0.30715600315005664,0.0,0.0,0.0,-0.004075140327155354,-0.01454967607696363,0,0,False,False,False,False,0.0
2026-08-14 15:07:15,1786687635.4253619,5748.0,5747.964466547533,5771.458888888889,5832.819204614562,0.346765392963126,0.0,0.0,0.0,-0.0040707943682293055,-0.014547808716563181,0,0,False,False,False,False,0.0
2026-08-14 15:07:17,1786687637.4373708,5747.0,5747.8197965654035,5771.438888888889,5832.81287891352,0.3991217016387968,0.0,0.0,0.0,-0.004092409670828633,-0.014571542772335262,0,0,False,False,False,False,0.0
2026-08-14 15:07:19,1786687639.4279227,5747.0,5747.621827080593,5771.42,5832.810507016041,0.4479090421934827,0.0,0.0,0.0,-0.004123451926806069,-0.014605082718353021,0,0,False,False,False,False,0.0
2026-08-14 15:07:21,1786687641.4400437,5747.0,5747.453553018504,5771.401111111111,5832.80655414494,0.49598527039872925,0.0,0.0,0.0,-0.004149349114984132,-0.014633264507251938,0,0,False,False,False,False,0.0
2026-08-14 15:07:23,1786687643.4652627,5747.0,5747.235520065728,5771.3822222222225,5832.806290633148,0.5452198602871963,0.0,0.0,0.0,-0.0041838681318868785,-0.014670600445764298,0,0,False,False,False,False,0.0
2026-08-14 15:07:25,1786687645.456237,5747.0,5747.125192055869,5771.365555555555,5832.783634672242,0.5714401931224311,0.0,0.0,0.0,-0.00420010884189312,-0.014685688340501409,0,0,False,False,False,False,0.0
2026-08-14 15:07:27,1786687647.4644556,5747.0,5747.1064132474885,5771.347777777778,5832.782317833217,0.5717538886477123,0.0,0.0,0.0,-0.004200295228027913,-0.014688685419269348,0,0,False,False,False,False,0.0
2026-08-14 15:07:29,1786687649.4612615,5747.0,5747.090451260366,5771.33,5832.781527749209,0.5720201689949932,0.0,0.0,0.0,-0.004199993543885777,-0.014691288552669395,0,0,False,False,False,False,0.0
2026-08-14 15:07:31,1786687651.4587822,5748.0,5747.301883571311,5771.3133333333335,5832.768515306764,0.5529981011432539,0.0,0.0,0.0,-0.00416048278358753,-0.014652841358467344,0,0,False,False,False,False,0.0
2026-08-14 15:07:33,1786687653.469923,5746.0,5747.031601035615,5771.294444444445,5832.765319246247,0.5439599347520441,0.0,0.0,0.0,-0.0042040557178963526,-0.01469864009918905,0,0,False,False,False,False,0.0
2026-08-14 15:07:35,1786687655.4834332,5746.0,5746.801860880272,5771.275555555556,5832.763454986341,0.5359850976877008,0.0,0.0,0.0,-0.004240604081315227,-0.014737713053077967,0,0,False,False,False,False,0.0
2026-08-14 15:07:37,1786687657.477267,5746.0,5746.606581748231,5771.256666666667,5832.763454986341,0.5256623949293153,0.0,0.0,0.0,-0.004271181536736797,-0.014771192746459666,0,0,False,False,False,False,0.0
2026-08-14 15:07:39,1786687659.489844,5747.0,5746.665594485997,5771.238888888889,5832.75740071759,0.5083442918121066,0.0,0.0,0.0,-0.0042578889690742475,-0.014760052633253959,0,0,False,False,False,False,0.0
2026-08-14 15:07:41,1786687661.5148466,5748.0,5746.865755313097,5771.223333333333,5832.7540190162845,0.4894852756753479,0.0,0.0,0.0,-0.0042205225154868424,-0.014725164720331006,0,0,False,False,False,False,0.0
2026-08-14 15:07:43,1786687663.5225658,5748.0,5747.185892016132,5771.207777777778,5832.753498778497,0.46099639060537134,0.0,0.0,0.0,-0.004162367165871689,-0.014670190807872154,0,0,False,False,False,False,0.0
2026-08-14 15:07:45,1786687665.52833,5749.0,5747.683008213712,5771.192222222222,5832.740391372257,0.4289462510522078,0.0,0.0,0.0,-0.004073545483026299,-0.01458274797972518,0,0,False,False,False,False,0.0
2026-08-14 15:07:47,1786687667.523441,5749.0,5748.105556981655,5771.176666666666,5832.734481531258,0.3977290166704651,0.0,0.0,0.0,-0.003997643984504187,-0.014509305166825501,0,0,False,False,False,False,0.0
2026-08-14 15:07:49,1786687669.5322871,5750.0,5748.614723434407,5771.162222222222,5832.733466091449,0.37293576767321257,0.0,0.0,0.0,-0.0039069251425639315,-0.014421838944993104,0,0,False,False,False,False,0.0
2026-08-14 15:07:51,1786687671.5532572,5750.0,5748.972514919246,5771.147777777778,5832.730166084211,0.34515860722690495,0.0,0.0,0.0,-0.00384243545866548,-0.01435993930458049,0,0,False,False,False,False,0.0
2026-08-14 15:07:53,1786687673.575493,5750.0,5749.27663768136,5771.133333333333,5832.726866340218,0.3102690331114963,0.0,0.0,0.0,-0.0037872449637806837,-0.014307240947701012,0,0,False,False,False,False,0.0
2026-08-14 15:07:55,1786687675.5699968,5750.0,5749.460142029156,5771.12,5832.725597278001,0.28195199366125623,0.0,0.0,0.0,-0.003753146351287846,-0.014275565318502855,0,0,False,False,False,False,0.0
2026-08-14 15:07:57,1786687677.5656152,5749.0,5749.391120724782,5771.104444444444,5832.71737803288,0.27901130232628235,0.0,0.0,0.0,-0.003762420855260127,-0.014286009745975487,0,0,False,False,False,False,0.0
2026-08-14 15:07:59,1786687679.5762718,5749.0,5749.257452616064,5771.0888888888885,5832.707106245533,0.26097123339864686,0.0,0.0,0.0,-0.003782897247494566,-0.014307190830843041,0,0,False,False,False,False,0.0
2026-08-14 15:08:01,1786687681.5686524,5749.0,5749.143834723654,5771.073333333334,5832.705308941892,0.2557870241037359,0.0,0.0,0.0,-0.0037998994888898685,-0.014326366547292054,0,0,False,False,False,False,0.0
2026-08-14 15:08:03,1786687683.5799081,5748.0,5748.822259515106,5771.056666666666,5832.693878427283,0.2646409929788726,0.0,0.0,0.0,-0.0038527445554268694,-0.014379568113866438,0,0,False,False,False,False,0.0
2026-08-14 15:08:05,1786687685.5938587,5747.0,5748.323920587841,5771.04,5832.690461951772,0.27200288321547766,0.0,0.0,0.0,-0.003936219366380957,-0.01446442973689019,0,0,False,False,False,False,0.0
2026-08-14 15:08:07,1786687687.5905023,5747.0,5747.975332499665,5771.0233333333335,5832.684418085471,0.2653164328188375,0.0,0.0,0.0,-0.003993745909940119,-0.014523173124736258,0,0,False,False,False,False,0.0
2026-08-14 15:08:09,1786687689.589128,5747.0,5747.679032624715,5771.007777777778,5832.682578817122,0.26480324821891693,0.0,0.0,0.0,-0.0040424040395326466,-0.01457366229753686,0,0,False,False,False,False,0.0
2026-08-14 15:08:11,1786687691.5865047,5748.0,5747.652177731007,5770.993333333333,5832.681540108001,0.21994594750156216,0.0,0.0,0.0,-0.004044564644964473,-0.014578091019078594,0,0,False,False,False,False,0.0
