,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-29 09:21:50,1782692510.3721216,6025.0,6026.938765957283,6155.963076923077,6150.241838377552,-4.63384230268548,0.0,0.0,0.0,-0.020959240553191233,-0.020048491695213836,0,0,False,False,False,False,0.0
2026-06-29 09:21:52,1782692512.364285,6022.0,6025.74795106369,6155.7572964669735,6150.10318543646,-7.938765957283067,0.0,0.0,0.0,-0.021119959599105776,-0.020220024058660482,0,0,False,False,False,False,0.0
2026-06-29 09:21:54,1782692514.3719223,6023.0,6024.960758404137,6155.553680981595,6149.940206241226,-5.24795106369038,0.0,0.0,0.0,-0.02121546319723314,-0.020322059019412086,0,0,False,False,False,False,0.0
2026-06-29 09:21:56,1782692516.3678,6022.0,6024.216644643517,6155.349157733537,6149.8935977872225,-4.960758404136868,0.0,0.0,0.0,-0.021303830169449686,-0.020435630494310547,0,0,False,False,False,False,0.0
2026-06-29 09:21:58,1782692518.3760657,6021.0,6023.359147946989,6155.14373088685,6149.706047990515,-5.716644643516702,0.0,0.0,0.0,-0.02141048019375386,-0.02054519338933467,0,0,False,False,False,False,0.0
2026-06-29 09:22:00,1782692520.388191,6020.0,6022.4802757549405,6154.937404580152,6149.5315312891025,-5.859147946988742,0.0,0.0,0.0,-0.021520467247423965,-0.020660314511393153,0,0,False,False,False,False,0.0
2026-06-29 09:22:02,1782692522.3875563,6019.0,6021.7332343917,6154.730182926829,6149.296614153135,-4.980275754940521,0.0,0.0,0.0,-0.02160889991637031,-0.02074438553961398,0,0,False,False,False,False,0.0
2026-06-29 09:22:04,1782692524.3831222,6018.0,6020.798249232945,6154.52207001522,6149.169772840102,-6.233234391699625,0.0,0.0,0.0,-0.021727734381484627,-0.02087623668713035,0,0,False,False,False,False,0.0
2026-06-29 09:22:06,1782692526.3787916,6018.0,6020.0785118480035,6154.314589665653,6149.023856752265,-4.798249232944727,0.0,0.0,0.0,-0.02181170232068727,-0.0209700511671728,0,0,False,False,False,False,0.0
2026-06-29 09:22:08,1782692528.388848,6018.0,6019.541735070803,6154.107738998483,6148.685809772074,-3.5785118480034726,0.0,0.0,0.0,-0.02186604616538273,-0.021003524768825096,0,0,False,False,False,False,0.0
2026-06-29 09:22:10,1782692530.3824332,6020.0,6019.6104748101825,6153.904545454546,6148.328982976284,0.4582649291969574,0.0,0.0,0.0,-0.02182257941318846,-0.02093552712005202,0,0,False,False,False,False,0.0
2026-06-29 09:22:12,1782692532.3794436,6019.0,6019.518903588655,6153.700453857791,6148.022821880279,-0.6104748101824953,0.0,0.0,0.0,-0.02180501817975506,-0.020901665789900645,0,0,False,False,False,False,0.0
2026-06-29 09:22:14,1782692534.3913074,6018.0,6019.291068050356,6153.495468277945,6147.953689303611,-1.518903588655121,0.0,0.0,0.0,-0.021809457879579122,-0.020927714773958956,0,0,False,False,False,False,0.0
2026-06-29 09:22:16,1782692536.3865275,6018.0,6019.097407842803,6153.291101055807,6147.879453729043,-1.2910680503564436,0.0,0.0,0.0,-0.02180844218307488,-0.02094739281332638,0,0,False,False,False,False,0.0
2026-06-29 09:22:18,1782692538.3851285,6025.0,6020.507796666382,6153.097891566265,6147.440273218257,9.402592157197432,0.0,0.0,0.0,-0.02154851056109764,-0.020648021112928086,0,0,False,False,False,False,0.0
2026-06-29 09:22:20,1782692540.3811278,6023.0,6021.106627166425,6152.902255639097,6147.203519712504,3.9922033336179084,0.0,0.0,0.0,-0.021420075112014422,-0.020512887224527203,0,0,False,False,False,False,0.0
2026-06-29 09:22:22,1782692542.389294,6030.0,6023.2656330914615,6152.717717717717,6146.726976064845,14.393372833575086,0.0,0.0,0.0,-0.02103982184222074,-0.020085704709862345,0,0,False,False,False,False,0.0
2026-06-29 09:22:24,1782692544.3865328,6053.0,6030.350788127742,6152.568215892054,6145.876390283337,47.234366908538505,0.0,0.0,0.0,-0.01986445716255931,-0.018797254422207667,0,0,False,False,False,False,0.0
2026-06-29 09:22:26,1782692546.3781593,6044.0,6034.3481699085805,6152.4056886227545,6145.629911939542,26.649211872258093,0.0,0.0,0.0,-0.01918883842989907,-0.018107459060423794,0,0,False,False,False,False,0.0
2026-06-29 09:22:28,1782692548.3911788,6045.0,6037.445944422294,6152.245142002989,6145.3948532942295,20.65183009141947,0.0,0.0,0.0,-0.018659724203271937,-0.017565821472654397,0,0,False,False,False,False,0.0
2026-06-29 09:22:30,1782692550.384508,6034.0,6037.75405275895,6152.0686567164175,6145.299526742301,2.0540555777060945,0.0,0.0,0.0,-0.01858149028175532,-0.017500444610608335,0,0,False,False,False,False,0.0
2026-06-29 09:22:32,1782692552.379436,6040.0,6038.8409448451075,6151.901639344263,6145.214945521914,7.245947241050089,0.0,0.0,0.0,-0.018378170056569092,-0.017310053695407765,0,0,False,False,False,False,0.0
2026-06-29 09:22:34,1782692554.3911583,6039.0,6037.814803118341,6151.733630952381,6145.164055215995,-6.840944845107515,0.0,0.0,0.0,-0.018518166531278024,-0.017468899305712847,0,0,False,False,False,False,0.0
2026-06-29 09:22:36,1782692556.3888047,6040.0,6037.84258265059,6151.567607726597,6145.057941579778,0.185196881659067,0.0,0.0,0.0,-0.018487161700566253,-0.017447412204810768,0,0,False,False,False,False,0.0
2026-06-29 09:22:38,1782692558.3842208,6040.0,6037.791195253001,6151.402077151335,6144.857185280826,-0.34258265058997495,0.0,0.0,0.0,-0.018469103543130153,-0.01742367426932024,0,0,False,False,False,False,0.0
2026-06-29 09:22:40,1782692560.3837454,6039.0,6038.347515965051,6151.235555555556,6144.653925952654,3.708804746998794,0.0,0.0,0.0,-0.018352091798622346,-0.01730063422101062,0,0,False,False,False,False,0.0
2026-06-29 09:22:42,1782692562.37831,6038.0,6038.145388570293,6151.068047337278,6144.508435750595,-1.3475159650506612,0.0,0.0,0.0,-0.018358219726713542,-0.01731026139722578,0,0,False,False,False,False,0.0
2026-06-29 09:22:44,1782692564.385448,6038.0,6038.048580284749,6150.901033973412,6144.397526547194,-0.6453885702931075,0.0,0.0,0.0,-0.0183473044136693,-0.017308278932630667,0,0,False,False,False,False,0.0
2026-06-29 09:22:46,1782692566.3926477,6032.0,6036.541293242037,6150.725663716814,6144.25609881362,-10.048580284748823,0.0,0.0,0.0,-0.01856437381825558,-0.017530975896721132,0,0,False,False,False,False,0.0
2026-06-29 09:22:48,1782692568.3943868,6031.0,6035.035099255731,6150.549337260677,6144.029702716555,-10.041293242036772,0.0,0.0,0.0,-0.01878112533869912,-0.01773992131135569,0,0,False,False,False,False,0.0
2026-06-29 09:22:50,1782692570.4011457,6029.0,6033.379834367372,6150.370588235294,6143.958994980023,-11.035099255731438,0.0,0.0,0.0,-0.019021740590999155,-0.01799803037471458,0,0,False,False,False,False,0.0
2026-06-29 09:22:52,1782692572.3985546,6025.0,6031.147859212266,6150.186490455213,6143.882873889785,-14.879834367371586,0.0,0.0,0.0,-0.019355288075847684,-0.018349147760713187,0,0,False,False,False,False,0.0
2026-06-29 09:22:54,1782692574.4033153,6027.0,6029.700680330426,6150.005865102639,6143.562148226615,-9.647859212265757,0.0,0.0,0.0,-0.01956180000654451,-0.0185334607429757,0,0,False,False,False,False,0.0
2026-06-29 09:22:56,1782692576.3970013,6025.0,6028.470578280861,6149.822840409956,6143.406495360457,-8.200680330425712,0.0,0.0,0.0,-0.01973264357010411,-0.01870882500879529,0,0,False,False,False,False,0.0
2026-06-29 09:22:58,1782692578.4055214,6023.0,6027.049991538732,6149.637426900585,6143.28690758143,-9.470578280861446,0.0,0.0,0.0,-0.01993409153287869,-0.018920964915255696,0,0,False,False,False,False,0.0
2026-06-29 09:23:00,1782692580.3970528,6020.0,6025.3174928079225,6149.4481751824815,6143.216304610647,-11.549991538731774,0.0,0.0,0.0,-0.02018566200387167,-0.019191707723890238,0,0,False,False,False,False,0.0
2026-06-29 09:23:02,1782692582.4090166,6024.0,6025.044868886735,6149.265306122449,6142.934780676696,-1.8174928079224628,0.0,0.0,0.0,-0.020200858322381353,-0.019191138437737943,0,0,False,False,False,False,0.0
2026-06-29 09:23:04,1782692584.4179957,6023.0,6024.4381385537245,6149.081513828239,6142.837407553058,-4.044868886734548,0.0,0.0,0.0,-0.02027024279873547,-0.01927436152774505,0,0,False,False,False,False,0.0
2026-06-29 09:23:06,1782692586.4134955,6021.0,6023.622417770665,6148.895348837209,6142.646055248059,-5.438138553724457,0.0,0.0,0.0,-0.020373241689701782,-0.019376606824953624,0,0,False,False,False,False,0.0
2026-06-29 09:23:08,1782692588.4102693,6021.0,6023.079055105066,6148.709724238026,6142.444552627586,-3.622417770665379,0.0,0.0,0.0,-0.02043203773919068,-0.019432897847072684,0,0,False,False,False,False,0.0
2026-06-29 09:23:10,1782692590.422796,6024.0,6023.517196839306,6148.528985507246,6142.360740459944,2.9209448949341095,0.0,0.0,0.0,-0.02033198330244623,-0.01934818690113911,0,0,False,False,False,False,0.0
2026-06-29 09:23:12,1782692592.4192293,6026.0,6024.03961731341,6148.351664254703,6142.137680976643,3.4828031606939476,0.0,0.0,0.0,-0.020218760040031224,-0.019227518137375027,0,0,False,False,False,False,0.0
2026-06-29 09:23:14,1782692594.4256134,6024.0,6024.108674716399,6148.171965317919,6142.064720636241,0.4603826865895826,0.0,0.0,0.0,-0.02017889078271814,-0.019204624386898867,0,0,False,False,False,False,0.0
2026-06-29 09:23:16,1782692596.4496205,6021.0,6023.642373508939,6147.988455988456,6141.912324870029,-3.1086747163990367,0.0,0.0,0.0,-0.020225490559989113,-0.019256209646983585,0,0,False,False,False,False,0.0
2026-06-29 09:23:18,1782692598.4564824,6024.0,6023.9210174825985,6147.809798270893,6141.706370947474,1.8576264910607279,0.0,0.0,0.0,-0.020151693831377018,-0.019177952567391313,0,0,False,False,False,False,0.0
2026-06-29 09:23:20,1782692600.4564157,6020.0,6023.032864860209,6147.625899280575,6141.646755171504,-5.921017482598472,0.0,0.0,0.0,-0.02026685365401734,-0.019313043396938716,0,0,False,False,False,False,0.0
2026-06-29 09:23:22,1782692602.4555264,6021.0,6022.352935131177,6147.443965517241,6141.509020198218,-4.532864860208974,0.0,0.0,0.0,-0.020348462074275885,-0.019401760165972275,0,0,False,False,False,False,0.0
2026-06-29 09:23:24,1782692604.4598188,6018.0,6021.2499948615,6147.25824964132,6141.147503252277,-7.352935131177219,0.0,0.0,0.0,-0.02049828552219546,-0.019523632729433707,0,0,False,False,False,False,0.0
2026-06-29 09:23:26,1782692606.4623928,6021.0,6021.212495632275,6147.0773638968485,6140.991405156906,-0.24999486150045414,0.0,0.0,0.0,-0.020475562745282144,-0.019504816343505427,0,0,False,False,False,False,0.0
2026-06-29 09:23:28,1782692608.4567914,6018.0,6020.280621287434,6146.892703862661,6140.890081633672,-6.212495632275022,0.0,0.0,0.0,-0.020597737535855275,-0.019640387426402523,0,0,False,False,False,False,0.0
2026-06-29 09:23:30,1782692610.4666257,6016.0,6019.3385280943185,6146.705714285714,6140.846447555588,-6.28062128743386,0.0,0.0,0.0,-0.020721211021275686,-0.01978683565840294,0,0,False,False,False,False,0.0
2026-06-29 09:23:32,1782692612.4615412,6016.0,6018.462748880171,6146.5192582025675,6140.771717171717,-5.8385280943184625,0.0,0.0,0.0,-0.020833988139141446,-0.019917524038473536,0,0,False,False,False,False,0.0
2026-06-29 09:23:34,1782692614.4726577,6019.0,6018.618336548145,6146.3376068376065,6140.685221877453,1.0372511198293068,0.0,0.0,0.0,-0.020779735585526263,-0.01987838179596307,0,0,False,False,False,False,0.0
2026-06-29 09:23:36,1782692616.4773679,6019.0,6018.525586065923,6146.156472261736,6140.467253797066,-0.6183365481447254,0.0,0.0,0.0,-0.020765967604603808,-0.01985869522482006,0,0,False,False,False,False,0.0
2026-06-29 09:23:38,1782692618.4753761,6017.0,6018.221748156035,6145.973011363636,6140.419661286713,-2.025586065922653,0.0,0.0,0.0,-0.020786173803789058,-0.01990058006964815,0,0,False,False,False,False,0.0
2026-06-29 09:23:40,1782692620.4906845,6017.0,6018.113485932629,6145.790070921986,6140.232717520858,-0.7217481560346641,0.0,0.0,0.0,-0.02077464142380028,-0.019888371859224107,0,0,False,False,False,False,0.0
2026-06-29 09:23:42,1782692622.489113,6015.0,6017.571463042735,6145.604815864022,6140.136391831874,-3.6134859326293736,0.0,0.0,0.0,-0.020833320178802822,-0.019961271373741048,0,0,False,False,False,False,0.0
2026-06-29 09:23:44,1782692624.499805,6016.0,6017.110743586324,6145.421499292786,6140.064052174129,-3.071463042734649,0.0,0.0,0.0,-0.0208790813976272,-0.020024759928077347,0,0,False,False,False,False,0.0
2026-06-29 09:23:46,1782692626.4982755,6016.0,6016.719132048375,6145.238700564972,6139.997942896798,-2.6107435863241335,0.0,0.0,0.0,-0.02091368208443729,-0.02007798894966094,0,0,False,False,False,False,0.0
2026-06-29 09:23:48,1782692628.493238,6016.0,6016.536262241119,6145.056417489422,6139.876669761684,-1.219132048375286,0.0,0.0,0.0,-0.02091439793498421,-0.020088417757314958,0,0,False,False,False,False,0.0
2026-06-29 09:23:50,1782692630.515237,6018.0,6016.830822904952,6144.877464788732,6139.622207946234,1.9637377588805975,0.0,0.0,0.0,-0.020837948782137815,-0.019999827494655793,0,0,False,False,False,False,0.0
2026-06-29 09:23:52,1782692632.5087826,6020.0,6017.681199469209,6144.701828410689,6139.402414511734,5.669177095048326,0.0,0.0,0.0,-0.02067156918081631,-0.01982623174444663,0,0,False,False,False,False,0.0
2026-06-29 09:23:54,1782692634.5023603,6019.0,6018.104019548828,6144.525280898876,6139.154971695792,2.8188005307911226,0.0,0.0,0.0,-0.020574618147157255,-0.019717852490295836,0,0,False,False,False,False,0.0
2026-06-29 09:23:56,1782692636.5098104,6017.0,6018.0134166165035,6144.346423562412,6139.043831607938,-0.6040195488276368,0.0,0.0,0.0,-0.020560853545211186,-0.019714864124000607,0,0,False,False,False,False,0.0
2026-06-29 09:23:58,1782692638.506023,6016.0,6017.711404124028,6144.166666666667,6138.85049470919,-2.0134166165034912,0.0,0.0,0.0,-0.020581352916203215,-0.019733187946109104,0,0,False,False,False,False,0.0
2026-06-29 09:24:00,1782692640.504295,6013.0,6016.629693505424,6143.983216783216,6138.634580034803,-7.211404124028377,0.0,0.0,0.0,-0.020728169134627,-0.01987492249924521,0,0,False,False,False,False,0.0
2026-06-29 09:24:02,1782692642.5149267,6014.0,6015.785239479611,6143.801675977654,6138.501842353316,-5.629693505424257,0.0,0.0,0.0,-0.020836681138095454,-0.019991295274525627,0,0,False,False,False,False,0.0
2026-06-29 09:24:04,1782692644.5095365,6016.0,6015.59245355767,6143.623430962343,6138.250424520811,-1.2852394796109365,0.0,0.0,0.0,-0.020839652502044507,-0.019982562209119526,0,0,False,False,False,False,0.0
2026-06-29 09:24:06,1782692646.5035803,6019.0,6016.253585524019,6143.449860724234,6138.104920873141,4.407546442330386,0.0,0.0,0.0,-0.020704372638148262,-0.01985162145644594,0,0,False,False,False,False,0.0
2026-06-29 09:24:08,1782692648.5137556,6018.0,6016.6655476954165,6143.275382475661,6137.854848529125,2.7464144759806004,0.0,0.0,0.0,-0.02060950012780028,-0.019744569369011738,0,0,False,False,False,False,0.0
2026-06-29 09:24:10,1782692650.5075274,6019.0,6017.465715541104,6143.102777777778,6137.796989095512,5.334452304583465,0.0,0.0,0.0,-0.02045172721041829,-0.019604961481813395,0,0,False,False,False,False,0.0
2026-06-29 09:24:12,1782692652.5183969,6018.0,6017.845858209938,6142.929264909847,6137.633920758386,2.534284458895854,0.0,0.0,0.0,-0.020362175975950192,-0.019516977404485908,0,0,False,False,False,False,0.0
2026-06-29 09:24:14,1782692654.5285044,6019.0,6018.243979478448,6142.757617728532,6137.49566621346,2.654141790061658,0.0,0.0,0.0,-0.020269990450335684,-0.01943002377850718,0,0,False,False,False,False,0.0
2026-06-29 09:24:16,1782692656.5238864,6021.0,6018.807382556681,6142.589211618258,6137.2698337695065,3.756020521552273,0.0,0.0,0.0,-0.020151409250589742,-0.019302141574581246,0,0,False,False,False,False,0.0
2026-06-29 09:24:18,1782692658.5206845,6020.0,6019.136275173179,6142.419889502762,6137.129339868095,2.19261744331925,0.0,0.0,0.0,-0.02007085424756977,-0.019226100373737936,0,0,False,False,False,False,0.0
2026-06-29 09:24:20,1782692660.5196362,6018.0,6018.890833897201,6142.248275862069,6137.0457838027405,-1.6362751731785465,0.0,0.0,0.0,-0.02008343466831846,-0.01925274049891899,0,0,False,False,False,False,0.0
2026-06-29 09:24:22,1782692662.5318608,6013.0,6017.632208812622,6142.070247933884,6136.824169191584,-8.390833897201446,0.0,0.0,0.0,-0.020259950488700777,-0.019422417376293084,0,0,False,False,False,False,0.0
2026-06-29 09:24:24,1782692664.5290408,6013.0,6016.487377490728,6141.892709766163,6136.703215069583,-7.632208812621684,0.0,0.0,0.0,-0.02041802717849965,-0.01958964502041538,0,0,False,False,False,False,0.0
2026-06-29 09:24:26,1782692666.5229478,6011.0,6014.914270867119,6141.712912087912,6136.668358550847,-10.48737749072825,0.0,0.0,0.0,-0.02064548490555983,-0.01984042163759362,0,0,False,False,False,False,0.0
2026-06-29 09:24:28,1782692668.5174363,6011.0,6013.652130237051,6141.533607681756,6135.109231190541,-8.41427086711883,0.0,0.0,0.0,-0.02082240131109142,-0.019797055989811775,0,0,False,False,False,False,0.0
2026-06-29 09:24:30,1782692670.5299573,6013.0,6013.179310701494,6141.357534246576,6134.856774515512,-3.1521302370510966,0.0,0.0,0.0,-0.020871317592293027,-0.019833790467525283,0,0,False,False,False,False,0.0
2026-06-29 09:24:32,1782692672.5203776,6008.0,6012.027414096269,6141.175102599179,6134.703214934194,-7.679310701493705,0.0,0.0,0.0,-0.02102980070512066,-0.019997022926762833,0,0,False,False,False,False,0.0
2026-06-29 09:24:34,1782692674.5232766,6008.0,6011.048301981828,6140.993169398907,6134.623570852507,-6.52741409626924,0.0,0.0,0.0,-0.021160236436120028,-0.02014390409508143,0,0,False,False,False,False,0.0
2026-06-29 09:24:36,1782692676.5217931,6009.0,6010.591056684554,6140.81309686221,6134.497055722089,-3.0483019818284447,0.0,0.0,0.0,-0.021205993102801933,-0.02019823270140107,0,0,False,False,False,False,0.0
2026-06-29 09:24:38,1782692678.5335562,6007.0,6009.752398181871,6140.630790190736,6134.364260436269,-5.5910566845541325,0.0,0.0,0.0,-0.02131350939026237,-0.020313737000928582,0,0,False,False,False,False,0.0
2026-06-29 09:24:40,1782692680.546311,6015.0,6010.689538454591,6140.459863945578,6134.106280706727,6.2476018181287145,0.0,0.0,0.0,-0.0211336493302316,-0.020119759359291316,0,0,False,False,False,False,0.0
2026-06-29 09:24:42,1782692682.5406036,6016.0,6012.086107686402,6140.290760869565,6133.918273255746,9.310461545409453,0.0,0.0,0.0,-0.020879247934019178,-0.01986204578247139,0,0,False,False,False,False,0.0
2026-06-29 09:24:44,1782692684.535879,6014.0,6012.823191533442,6140.119402985075,6133.788324950824,4.9138923135978985,0.0,0.0,0.0,-0.020731878827917726,-0.01972111312112357,0,0,False,False,False,False,0.0
2026-06-29 09:24:46,1782692686.5343726,6026.0,6016.074712803425,6139.964769647697,6133.281606096131,21.676808466558214,0.0,0.0,0.0,-0.0201776494641646,-0.019109980728132383,0,0,False,False,False,False,0.0
2026-06-29 09:24:48,1782692688.5487757,6024.0,6018.5385058829115,6139.807848443843,6133.119142659815,16.425287196574573,0.0,0.0,0.0,-0.019751325376032334,-0.01868227799129503,0,0,False,False,False,False,0.0
2026-06-29 09:24:50,1782692690.560607,6021.0,6019.3577300004745,6139.647297297297,6133.006384994094,5.461494117088478,0.0,0.0,0.0,-0.019592260185658312,-0.018530659819903202,0,0,False,False,False,False,0.0
2026-06-29 09:24:52,1782692692.5584517,6019.0,6019.529070500404,6139.484480431849,6132.911805945037,1.1422699995255243,0.0,0.0,0.0,-0.019538352171713264,-0.018487586163349622,0,0,False,False,False,False,0.0
2026-06-29 09:24:54,1782692694.5563822,6017.0,6019.374709925343,6139.319407008086,6132.857656731758,-1.0290705004035772,0.0,0.0,0.0,-0.019537132559974822,-0.018504089473175597,0,0,False,False,False,False,0.0
2026-06-29 09:24:56,1782692696.5514007,6017.0,6018.343503436542,6139.154777927321,6132.777878925808,-6.874709925343268,0.0,0.0,0.0,-0.019678812289461,-0.01865946847390305,0,0,False,False,False,False,0.0
2026-06-29 09:24:58,1782692698.5632508,6016.0,6017.391977921061,6138.989247311828,6132.696161785801,-6.343503436542051,0.0,0.0,0.0,-0.019807376180698253,-0.018801548425507623,0,0,False,False,False,False,0.0
2026-06-29 09:25:00,1782692700.5731382,6010.0,6015.458181232902,6138.81610738255,6132.558941739769,-12.89197792106097,0.0,0.0,0.0,-0.02009474204664616,-0.019094926215849198,0,0,False,False,False,False,0.0
2026-06-29 09:25:02,1782692702.5832167,6013.0,6014.639454047966,6138.64745308311,6132.453180469069,-5.458181232901552,0.0,0.0,0.0,-0.0202011925237475,-0.019211516656388268,0,0,False,False,False,False,0.0
2026-06-29 09:25:04,1782692704.5935402,6014.0,6014.318535940771,6138.480589022758,6132.387038609634,-2.1394540479659554,0.0,0.0,0.0,-0.020226838104533917,-0.0192532698809618,0,0,False,False,False,False,0.0
2026-06-29 09:25:06,1782692706.5859044,6012.0,6013.595755549655,6138.311497326204,6132.3198544372235,-4.818535940770744,0.0,0.0,0.0,-0.02031759740946244,-0.019360389168490928,0,0,False,False,False,False,0.0
2026-06-29 09:25:08,1782692708.5857604,6012.0,6013.056392217207,6138.142857142857,6132.269515497344,-3.595755549655223,0.0,0.0,0.0,-0.020378552248924764,-0.019440294164968553,0,0,False,False,False,False,0.0
2026-06-29 09:25:10,1782692710.5843277,6010.0,6012.597933384626,6137.972,6132.167291770689,-3.0563922172068487,0.0,0.0,0.0,-0.020425975650487413,-0.01949871109135002,0,0,False,False,False,False,0.0
2026-06-29 09:25:12,1782692712.5827231,6009.0,6011.758243376932,6137.800266311585,6132.037281057882,-5.597933384626231,0.0,0.0,0.0,-0.020535373825449645,-0.019614857537232657,0,0,False,False,False,False,0.0
2026-06-29 09:25:14,1782692714.591819,6008.0,6010.744506870392,6137.627659574468,6131.976881695497,-6.758243376932114,0.0,0.0,0.0,-0.020672996105611526,-0.019770520529357218,0,0,False,False,False,False,0.0
2026-06-29 09:25:16,1782692716.582606,6010.0,6010.482830839833,6137.4581673306775,6131.790493609928,-1.7445068703918878,0.0,0.0,0.0,-0.020688586875708063,-0.01978339979105812,0,0,False,False,False,False,0.0
2026-06-29 09:25:18,1782692718.59378,6015.0,6011.385406213858,6137.29575596817,6131.513991384587,6.017169160167214,0.0,0.0,0.0,-0.020515607322960004,-0.019591993974004143,0,0,False,False,False,False,0.0
2026-06-29 09:25:20,1782692720.5848281,6016.0,6012.527595281779,6137.135099337748,6131.416687821652,7.614593786141995,0.0,0.0,0.0,-0.020303855469861704,-0.019390150530139757,0,0,False,False,False,False,0.0
2026-06-29 09:25:22,1782692722.5925958,6017.0,6013.798455989512,6136.976190476191,6131.3203896927425,8.472404718220787,0.0,0.0,0.0,-0.02007140498244639,-0.019167475557270584,0,0,False,False,False,False,0.0
2026-06-29 09:25:24,1782692724.5859358,6020.0,6015.6286875910855,6136.821664464994,6131.14995165078,12.20154401048785,0.0,0.0,0.0,-0.0197484925422668,-0.018841696088119843,0,0,False,False,False,False,0.0
2026-06-29 09:25:26,1782692726.5848913,6020.0,6017.034384452422,6136.667546174142,6131.024699307775,9.371312408914491,0.0,0.0,0.0,-0.019494809002046157,-0.018592375735857525,0,0,False,False,False,False,0.0
2026-06-29 09:25:28,1782692728.5799367,6021.0,6018.079226784559,6136.515151515152,6130.939999770202,6.965615547577727,0.0,0.0,0.0,-0.01930019266738878,-0.01840839626384751,0,0,False,False,False,False,0.0
2026-06-29 09:25:30,1782692730.5890722,6019.0,6018.442342766875,6136.36052631579,6130.882151634167,2.4207732154409314,0.0,0.0,0.0,-0.019216306317600164,-0.018339907061713956,0,0,False,False,False,False,0.0
2026-06-29 09:25:32,1782692732.583426,6021.0,6019.125991351844,6136.208935611038,6130.797670549085,4.557657233124701,0.0,0.0,0.0,-0.01908066454186585,-0.018214869450623842,0,0,False,False,False,False,0.0
2026-06-29 09:25:34,1782692734.5908337,6020.0,6019.257092649068,6136.056430446194,6130.702396239395,0.8740086481557228,0.0,0.0,0.0,-0.019034919108237867,-0.018178227613639863,0,0,False,False,False,False,0.0
2026-06-29 09:25:36,1782692736.5869048,6017.0,6018.693528751708,6135.9003931847965,6130.468226544623,-3.7570926490679994,0.0,0.0,0.0,-0.019101819932290817,-0.018232652655948155,0,0,False,False,False,False,0.0
2026-06-29 09:25:38,1782692738.5857315,6016.0,6017.914499438952,6135.7434554973825,6130.419787961618,-5.193528751708072,0.0,0.0,0.0,-0.019203696652743966,-0.018351971384340436,0,0,False,False,False,False,0.0
2026-06-29 09:25:40,1782692740.5805194,6019.0,6018.0773245231085,6135.590849673203,6130.371386110317,1.0855005610483204,0.0,0.0,0.0,-0.01915276426170974,-0.018317660466971867,0,0,False,False,False,False,0.0
2026-06-29 09:25:42,1782692742.582794,6020.0,6018.290725844642,6135.439947780679,6130.274316977339,1.422675476891527,0.0,0.0,0.0,-0.019093858457275337,-0.018267305073537576,0,0,False,False,False,False,0.0
2026-06-29 09:25:44,1782692744.5813797,6022.0,6018.997116967946,6135.292046936115,6130.195226899196,4.709274155357889,0.0,0.0,0.0,-0.018955076478591706,-0.01813940760700657,0,0,False,False,False,False,0.0
2026-06-29 09:25:46,1782692746.5908089,6021.0,6019.597549422754,6135.143229166667,6130.105567466472,4.002883032054342,0.0,0.0,0.0,-0.018833411939692783,-0.018027098689817538,0,0,False,False,False,False,0.0
2026-06-29 09:25:48,1782692748.5851982,6025.0,6021.082917009341,6135.0,6130.052854146719,9.902450577245872,0.0,0.0,0.0,-0.018568391685518965,-0.017776345445971904,0,0,False,False,False,False,0.0
2026-06-29 09:25:50,1782692750.5956287,6022.0,6021.44547945794,6134.853246753247,6129.932289650461,2.417082990658855,0.0,0.0,0.0,-0.018485815835175202,-0.017697880672464552,0,0,False,False,False,False,0.0
2026-06-29 09:25:52,1782692752.604811,6021.0,6021.4536575392485,6134.705577172504,6129.82325576105,0.05452054206034518,0.0,0.0,0.0,-0.018460856549443905,-0.01767907388193475,0,0,False,False,False,False,0.0
2026-06-29 09:25:54,1782692754.6005976,6015.0,6019.960608908361,6134.550518134715,6129.554843175525,-9.953657539248525,0.0,0.0,0.0,-0.018679430365372042,-0.017879640050726255,0,0,False,False,False,False,0.0
2026-06-29 09:25:56,1782692756.5972188,6015.0,6018.766517572107,6134.395860284605,6129.406842856819,-7.960608908360882,0.0,0.0,0.0,-0.018849344800375128,-0.018050739349053303,0,0,False,False,False,False,0.0
2026-06-29 09:25:58,1782692758.6132972,6014.0,6017.2265399362905,6134.240310077519,6129.340178278155,-10.26651757210675,0.0,0.0,0.0,-0.019075511265672914,-0.01829130625498406,0,0,False,False,False,False,0.0
2026-06-29 09:26:00,1782692760.6170468,6014.0,6016.142558945847,6134.0851612903225,6129.2970833993795,-7.2265399362904645,0.0,0.0,0.0,-0.01922741521242039,-0.018461256309471614,0,0,False,False,False,False,0.0
2026-06-29 09:26:02,1782692762.6347754,6012.0,6014.8461751039695,6133.927835051546,6128.975249816519,-8.642558945846758,0.0,0.0,0.0,-0.01941360628129657,-0.018621232760887087,0,0,False,False,False,False,0.0
2026-06-29 09:26:04,1782692764.6288128,6013.0,6014.419248838374,6133.7722007722,6128.937286949455,-2.846175103969472,0.0,0.0,0.0,-0.019458328093567043,-0.018684811534118217,0,0,False,False,False,False,0.0
