,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 09:22:57,1771460577.3170445,383.6,2100500.0,385.67095174917955,383.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:59,1771460579.3297863,383.5,2100500.0,385.67095174917955,383.6233333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:01,1771460581.3400073,383.5,2100500.0,385.67095174917955,383.62000000000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:03,1771460583.344915,383.5,2100500.0,385.67095174917955,383.6166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:05,1771460585.3524654,383.5,2104000.0,385.665658957927,383.61333333333374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:07,1771460587.3468792,383.5,2104000.0,385.665658957927,383.6100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:09,1771460589.3583915,383.5,2104000.0,385.665658957927,383.6066666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:11,1771460591.3520772,383.5,2104000.0,385.665658957927,383.6033333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:13,1771460593.3588283,383.5,2106600.0,385.66174384647474,383.60000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:15,1771460595.3509476,383.5,2106600.0,385.66174384647474,383.59666666666703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:17,1771460597.3612173,383.5,2106600.0,385.66174384647474,383.5900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:19,1771460599.3680444,383.5,2106600.0,385.66174384647474,383.58333333333366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:21,1771460601.3764176,383.5,2106600.0,385.66174384647474,383.57333333333366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:23,1771460603.3844826,383.5,2106600.0,385.66174384647474,383.5633333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:25,1771460605.3806267,383.5,2106800.0,385.6614432703003,383.5533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:27,1771460607.3885133,383.5,2106800.0,385.6614432703003,383.55000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:29,1771460609.3821864,383.5,2106800.0,385.6614432703003,383.546666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:31,1771460611.3907597,383.5,2106800.0,385.6614432703003,383.5433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:33,1771460613.3809488,383.6,2107000.0,385.66115668010565,383.5433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:35,1771460615.3911185,383.6,2107000.0,385.66115668010565,383.5433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:37,1771460617.3855464,383.6,2107000.0,385.66115668010565,383.5433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:39,1771460619.3776028,383.6,2107000.0,385.66115668010565,383.5433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:41,1771460621.3932548,383.5,2111500.0,385.6544175732798,383.5400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:43,1771460623.3932593,383.4,2113200.0,385.6517649501661,383.53333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:45,1771460625.3984163,383.4,2113200.0,385.6517649501661,383.5266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:47,1771460627.3987963,383.5,2116200.0,385.6473062577704,383.5233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:49,1771460629.394516,383.5,2116200.0,385.6473062577704,383.52000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:51,1771460631.4070463,383.5,2116200.0,385.6473062577704,383.51666666666694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:53,1771460633.4168475,383.5,2116200.0,385.6473062577704,383.51333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:55,1771460635.4203355,383.5,2116200.0,385.6473062577704,383.5100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:57,1771460637.4160976,383.5,2116200.0,385.6473062577704,383.5066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:59,1771460639.4128926,383.5,2116200.0,385.6473062577704,383.5066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:01,1771460641.4112482,383.4,2117500.0,385.6452901801118,383.5033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:03,1771460643.4227703,383.4,2119300.0,385.6425046522848,383.50000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:05,1771460645.434665,383.2,2131000.0,385.62296595104607,383.4900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:07,1771460647.426723,383.3,2132900.0,385.61995220211674,383.4833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:09,1771460649.4328034,383.3,2132900.0,385.61995220211674,383.4766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:11,1771460651.426023,383.3,2132900.0,385.61995220211674,383.47000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:13,1771460653.4318116,383.3,2132900.0,385.61995220211674,383.4633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:15,1771460655.4396942,383.2,2134000.0,385.61813591703054,383.4533333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:17,1771460657.4503243,383.2,2134000.0,385.61813591703054,383.4433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:19,1771460659.4560032,383.3,2137000.0,385.61340051749966,383.4366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:21,1771460661.464254,383.3,2137000.0,385.61340051749966,383.4300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:23,1771460663.4602413,383.3,2137000.0,385.61340051749966,383.4233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:25,1771460665.4674308,383.3,2137000.0,385.61340051749966,383.41666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:27,1771460667.4624372,383.3,2137000.0,385.61340051749966,383.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:29,1771460669.4548502,383.3,2137000.0,385.61340051749966,383.40333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:31,1771460671.4613807,383.3,2137000.0,385.61340051749966,383.39666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:33,1771460673.4564745,383.3,2137000.0,385.61340051749966,383.3866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:35,1771460675.455721,383.3,2137000.0,385.61340051749966,383.3766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:37,1771460677.47025,383.3,2137000.0,385.61340051749966,383.36666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:39,1771460679.475544,383.3,2137000.0,385.61340051749966,383.3566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:41,1771460681.4852564,383.3,2137000.0,385.61340051749966,383.3499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:43,1771460683.5079896,383.2,2137400.0,385.61274336283185,383.3433333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:45,1771460685.5056815,383.2,2137400.0,385.61274336283185,383.33666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:47,1771460687.5039203,383.2,2137400.0,385.61274336283185,383.3266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:49,1771460689.5027914,383.2,2137400.0,385.61274336283185,383.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:51,1771460691.508812,383.3,2139800.0,385.6089710479815,383.3099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:53,1771460693.5038571,383.3,2139800.0,385.6089710479815,383.3033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:55,1771460695.5151324,383.4,2141800.0,385.6059725804262,383.2999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:57,1771460697.5101619,383.4,2142200.0,385.60537386348216,383.2966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:59,1771460699.5084696,383.4,2142400.0,385.60507462686564,383.2933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:01,1771460701.5188665,383.4,2142400.0,385.60507462686564,383.2933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:03,1771460703.5278647,383.4,2142400.0,385.60507462686564,383.2933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:05,1771460705.5230157,383.5,2171000.0,385.5650073206442,383.30333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:07,1771460707.5188422,383.4,2173700.0,385.56112402843286,383.3066666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:09,1771460709.5271475,383.4,2173900.0,385.5608369312521,383.30999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:11,1771460711.5201116,383.4,2173900.0,385.5608369312521,383.3133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:13,1771460713.5252006,383.3,2177900.0,385.55484597548855,383.3133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:15,1771460715.5262494,383.3,2179400.0,385.5526075446724,383.3166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:17,1771460717.5336945,383.2,2179900.0,385.5518293086338,383.3166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:19,1771460719.5488517,383.2,2179900.0,385.5518293086338,383.3133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:21,1771460721.552979,383.2,2179900.0,385.5518293086338,383.3099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:23,1771460723.5477924,383.2,2179900.0,385.5518293086338,383.3066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:25,1771460725.5636637,383.2,2179900.0,385.5518293086338,383.30333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:27,1771460727.571792,383.2,2179900.0,385.5518293086338,383.30000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:29,1771460729.5665574,383.2,2179900.0,385.5518293086338,383.2966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:31,1771460731.5761707,383.3,2181700.0,385.54915086235377,383.2966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:33,1771460733.571622,383.3,2181900.0,385.54885365047903,383.2966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:35,1771460735.5812404,383.3,2181900.0,385.54885365047903,383.2966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:37,1771460737.5892754,383.3,2181900.0,385.54885365047903,383.2966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:39,1771460739.5816731,383.3,2181900.0,385.54885365047903,383.2966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:41,1771460741.589027,383.3,2181900.0,385.54885365047903,383.2966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:43,1771460743.5836813,383.3,2181900.0,385.54885365047903,383.30000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:45,1771460745.590369,383.3,2181900.0,385.54885365047903,383.30333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:47,1771460747.5841105,383.3,2181900.0,385.54885365047903,383.3066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:49,1771460749.5793684,383.3,2181900.0,385.54885365047903,383.3099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:51,1771460751.5909388,383.5,2188400.0,385.54009210526317,383.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:53,1771460753.5840955,383.6,2191100.0,385.53665199973733,383.32666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:55,1771460755.594421,383.6,2193600.0,385.5334775767113,383.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:57,1771460757.5892112,383.6,2193600.0,385.5334775767113,383.34000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:25:59,1771460759.5817096,383.5,2197200.0,385.5286891679749,383.34333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:01,1771460761.5812352,383.6,2199100.0,385.52629515907756,383.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:03,1771460763.595538,383.6,2199500.0,385.52579191431,383.35666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:05,1771460765.5973306,383.5,2199600.0,385.5256596133751,383.35666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:07,1771460767.61143,383.7,2202600.0,385.52208968843695,383.3666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:09,1771460769.633764,383.7,2202600.0,385.52208968843695,383.37666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:11,1771460771.6293893,383.6,2203200.0,385.5213382851186,383.3833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:13,1771460773.6292822,383.6,2203200.0,385.5213382851186,383.39333333333354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:15,1771460775.639851,383.6,2203200.0,385.5213382851186,383.4033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:17,1771460777.6325822,383.6,2203200.0,385.5213382851186,383.4166666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:19,1771460779.6299326,383.6,2203200.0,385.5213382851186,383.43000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:21,1771460781.6278856,383.6,2203200.0,385.5213382851186,383.44333333333356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:23,1771460783.6386728,383.7,2205500.0,385.51861297248064,383.4600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:25,1771460785.6330414,383.7,2206300.0,385.51766694843616,383.47666666666686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:27,1771460787.6294842,383.8,2208200.0,385.5155474736979,383.49666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:29,1771460789.654801,383.8,2208200.0,385.5155474736979,383.51666666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:31,1771460791.6472468,383.8,2208200.0,385.5155474736979,383.5333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:33,1771460793.642006,383.8,2208200.0,385.5155474736979,383.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:35,1771460795.6537385,383.9,2210900.0,385.51271961102105,383.5700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:37,1771460797.6466782,383.9,2210900.0,385.51271961102105,383.59000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:39,1771460799.6597328,384.0,2213100.0,385.51056515828316,383.6133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:41,1771460801.6599424,384.2,2215800.0,385.5082784024816,383.64333333333354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:43,1771460803.6649399,384.1,2219200.0,385.5051908692288,383.67000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:45,1771460805.6733346,384.1,2219200.0,385.5051908692288,383.69666666666694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:47,1771460807.6761565,384.1,2219200.0,385.5051908692288,383.72333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:49,1771460809.6767783,384.1,2221800.0,385.50283893395135,383.75000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:51,1771460811.6836483,384.1,2221800.0,385.50283893395135,383.7700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:53,1771460813.677518,384.1,2221800.0,385.50283893395135,383.78666666666703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:55,1771460815.68543,384.1,2221800.0,385.50283893395135,383.8033333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:57,1771460817.6765227,384.2,2226200.0,385.49915907048404,383.8233333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:26:59,1771460819.688743,384.1,2226400.0,385.49897946084724,383.84333333333376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:01,1771460821.700156,384.1,2226400.0,385.49897946084724,383.8600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:03,1771460823.6966345,384.1,2226400.0,385.49897946084724,383.87666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:05,1771460825.7072172,384.1,2226400.0,385.49897946084724,383.8966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:07,1771460827.7166457,384.2,2243300.0,385.48504032002035,383.91333333333375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:09,1771460829.706837,384.2,2243500.0,385.4848771506571,383.9300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:11,1771460831.7068253,384.2,2243700.0,385.4847140227258,383.95000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:13,1771460833.7138586,384.3,2244000.0,385.4844884488449,383.9733333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:15,1771460835.7064288,384.2,2244200.0,385.4843254220079,383.99333333333374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:17,1771460837.7200043,384.2,2244200.0,385.4843254220079,384.0133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:19,1771460839.750501,384.2,2244200.0,385.4843254220079,384.03333333333376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:21,1771460841.7597106,384.2,2244300.0,385.48424392410686,384.0533333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:23,1771460843.752933,384.2,2245400.0,385.48334812935957,384.07000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:25,1771460845.7599063,384.2,2245400.0,385.48334812935957,384.0866666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:27,1771460847.7643056,384.2,2245400.0,385.48334812935957,384.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:29,1771460849.7630124,384.2,2245500.0,385.48326675543717,384.11333333333386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:31,1771460851.7591472,384.3,2258000.0,385.4739620030196,384.1300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:33,1771460853.7538645,384.0,2259700.0,385.4723873562496,384.1366666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:35,1771460855.7559638,384.0,2259700.0,385.4723873562496,384.14000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:37,1771460857.7549849,384.0,2259700.0,385.4723873562496,384.14333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:39,1771460859.7636542,384.0,2259700.0,385.4723873562496,384.14333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:41,1771460861.7557344,383.9,2267100.0,385.46510915118535,384.1333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:43,1771460863.7772696,383.9,2267100.0,385.46510915118535,384.1266666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:45,1771460865.7701652,383.9,2267100.0,385.46510915118535,384.1200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:47,1771460867.78852,383.9,2277800.0,385.4547036162545,384.1133333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:49,1771460869.793011,384.0,2277900.0,385.45461323392357,384.11000000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:51,1771460871.7988403,384.0,2277900.0,385.45461323392357,384.10666666666714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:53,1771460873.8088005,384.0,2277900.0,385.45461323392357,384.10333333333375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:55,1771460875.8043714,384.0,2278200.0,385.45434215430487,384.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:57,1771460877.8107538,384.1,2279000.0,385.45366943996027,384.0966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:27:59,1771460879.802897,384.1,2279500.0,385.453249332754,384.0966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:01,1771460881.7991867,384.1,2279500.0,385.453249332754,384.0966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:03,1771460883.813042,384.1,2279800.0,385.4529973935708,384.0966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:05,1771460885.8087034,384.1,2279800.0,385.4529973935708,384.0966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:07,1771460887.8062248,384.1,2279800.0,385.4529973935708,384.09333333333376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:09,1771460889.8157482,384.2,2280600.0,385.4523756357772,384.09333333333376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:11,1771460891.8409088,384.1,2282700.0,385.4506163662268,384.0900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:13,1771460893.8483696,384.1,2282700.0,385.4506163662268,384.08333333333377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:15,1771460895.8698897,384.1,2282700.0,385.4506163662268,384.08000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:17,1771460897.8740225,384.1,2282700.0,385.4506163662268,384.07666666666705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:19,1771460899.8634505,384.1,2282700.0,385.4506163662268,384.0733333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:21,1771460901.865134,384.1,2282900.0,385.4504490554351,384.0700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:23,1771460903.863064,384.0,2282900.0,385.4504490554351,384.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:25,1771460905.8855953,384.0,2282900.0,385.4504490554351,384.056666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:27,1771460907.8777902,384.0,2282900.0,385.4504490554351,384.0500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:29,1771460909.8841884,384.0,2282900.0,385.4504490554351,384.04333333333363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:31,1771460911.877551,384.1,2283300.0,385.45011455817695,384.036666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:33,1771460913.8987858,384.1,2283300.0,385.45011455817695,384.0400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:35,1771460915.9073715,384.1,2283300.0,385.45011455817695,384.0433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:37,1771460917.9124403,384.1,2283300.0,385.45011455817695,384.046666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:39,1771460919.934436,384.1,2283300.0,385.45011455817695,384.05000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:41,1771460921.9276896,384.1,2283300.0,385.45011455817695,384.05666666666707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:43,1771460923.9475043,384.1,2283300.0,385.45011455817695,384.06333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:45,1771460925.9531977,384.0,2288000.0,385.44590639664113,384.0666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:47,1771460927.9579751,384.0,2291300.0,385.4429662949042,384.07000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:49,1771460929.9772246,384.0,2291500.0,385.4427884911589,384.07000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:51,1771460931.998137,384.1,2294100.0,385.4406409546657,384.0733333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:54,1771460934.0081306,384.1,2294100.0,385.4406409546657,384.0766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:56,1771460936.0018432,384.1,2294100.0,385.4406409546657,384.0800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:28:58,1771460938.031329,384.1,2294200.0,385.44055849427974,384.0800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:00,1771460940.025275,384.1,2294600.0,385.4402287541508,384.0800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:02,1771460942.0248556,384.1,2294600.0,385.4402287541508,384.0800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:04,1771460944.0347424,384.1,2294600.0,385.4402287541508,384.0800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
