,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 11:18:43,1771467523.275639,601.1,16023100.0,607.6632124187173,601.6633333333338,0.0,5.199999999999932,8.299999999999955,3.1000000000000227,0.37349397590361927,0.0,0.0
2026-02-19 11:18:45,1771467525.2816472,601.1,16023100.0,607.6632124187173,601.636666666667,0.0,5.199999999999932,8.299999999999955,3.1000000000000227,0.37349397590361927,0.0,0.0
2026-02-19 11:18:47,1771467527.2820375,601.1,16023400.0,607.6630868974838,601.6100000000002,0.0,5.199999999999932,8.299999999999955,3.1000000000000227,0.37349397590361927,0.0,0.0
2026-02-19 11:18:49,1771467529.292864,600.8,16030200.0,607.660113043312,601.5733333333335,0.0,5.5,8.299999999999955,2.7999999999999545,0.3373493975903578,0.0,0.0
2026-02-19 11:18:51,1771467531.2843482,600.7,16032700.0,607.6590044343637,601.5333333333334,0.0,5.599999999999909,8.299999999999955,2.7000000000000455,0.3253012048192844,0.0,0.0
2026-02-19 11:18:53,1771467533.307246,600.7,16032700.0,607.6590044343637,601.4933333333335,0.0,5.599999999999909,8.299999999999955,2.7000000000000455,0.3253012048192844,0.0,0.0
2026-02-19 11:18:55,1771467535.3174574,600.7,16032700.0,607.6590044343637,601.4533333333334,0.0,5.599999999999909,8.299999999999955,2.7000000000000455,0.3253012048192844,0.0,0.0
2026-02-19 11:18:57,1771467537.321374,600.7,16034000.0,607.6584280972676,601.4133333333334,0.0,5.599999999999909,8.299999999999955,2.7000000000000455,0.3253012048192844,0.0,0.0
2026-02-19 11:18:59,1771467539.329113,600.7,16034000.0,607.6584280972676,601.3733333333333,0.0,5.599999999999909,8.299999999999955,2.7000000000000455,0.3253012048192844,0.0,0.0
2026-02-19 11:19:01,1771467541.3315496,600.7,16034000.0,607.6584280972676,601.3333333333334,0.0,5.599999999999909,8.299999999999955,2.7000000000000455,0.3253012048192844,0.0,0.0
2026-02-19 11:19:03,1771467543.3315244,600.7,16034000.0,607.6584280972676,601.2933333333333,0.0,5.599999999999909,8.299999999999955,2.7000000000000455,0.3253012048192844,0.0,0.0
2026-02-19 11:19:05,1771467545.3390653,600.7,16034000.0,607.6584280972676,601.2533333333333,0.0,5.599999999999909,8.299999999999955,2.7000000000000455,0.3253012048192844,0.0,0.0
2026-02-19 11:19:07,1771467547.3306253,600.8,16034300.0,607.6582970211248,601.2166666666666,0.0,5.5,8.299999999999955,2.7999999999999545,0.3373493975903578,0.0,0.0
2026-02-19 11:19:09,1771467549.335854,600.8,16034300.0,607.6582970211248,601.1766666666665,0.0,5.5,8.299999999999955,2.7999999999999545,0.3373493975903578,0.0,0.0
2026-02-19 11:19:11,1771467551.3468432,600.7,16034600.0,607.6581640388597,601.1399999999999,0.0,5.599999999999909,8.299999999999955,2.7000000000000455,0.3253012048192844,0.0,0.0
2026-02-19 11:19:13,1771467553.3591342,600.6,16035400.0,607.6578043482415,601.0999999999999,0.0,5.699999999999932,8.299999999999955,2.6000000000000227,0.3132530120481972,0.0,0.0
2026-02-19 11:19:15,1771467555.3518984,600.6,16037100.0,607.6570401273885,601.0599999999998,0.0,5.699999999999932,8.299999999999955,2.6000000000000227,0.3132530120481972,0.0,0.0
2026-02-19 11:19:17,1771467557.3624706,600.5,16037300.0,607.6569489560643,601.0166666666665,0.0,5.7999999999999545,8.299999999999955,2.5,0.30120481927711007,0.0,0.0
2026-02-19 11:19:19,1771467559.3689597,600.3,16047800.0,607.652032054587,600.9666666666666,0.0,6.0,8.299999999999955,2.2999999999999545,0.2771084337349358,0.0,0.0
2026-02-19 11:19:21,1771467561.3623738,600.2,16048600.0,607.6516526111448,600.9233333333333,0.0,6.099999999999909,8.299999999999955,2.2000000000000455,0.2650602409638623,0.0,0.0
2026-02-19 11:19:23,1771467563.3720584,600.1,16048900.0,607.6515084204228,600.8766666666666,0.0,6.199999999999932,8.299999999999955,2.1000000000000227,0.25301204819277523,0.0,0.0
2026-02-19 11:19:25,1771467565.3668027,599.9,16097400.0,607.6276542959207,600.8299999999999,0.0,6.399999999999977,8.299999999999955,1.8999999999999773,0.22891566265060093,0.0,0.0
2026-02-19 11:19:27,1771467567.3661406,600.1,16100500.0,607.6261739218696,600.7833333333332,0.0,6.199999999999932,8.299999999999955,2.1000000000000227,0.25301204819277523,0.0,0.0
2026-02-19 11:19:29,1771467569.379189,600.1,16108800.0,607.622213204664,600.7366666666665,0.0,6.199999999999932,8.299999999999955,2.1000000000000227,0.25301204819277523,0.0,0.0
2026-02-19 11:19:31,1771467571.3905365,600.1,16108900.0,607.6221655105949,600.6899999999998,0.0,6.199999999999932,8.299999999999955,2.1000000000000227,0.25301204819277523,0.0,0.0
2026-02-19 11:19:33,1771467573.3772101,599.7,16111300.0,607.6209601754764,600.6399999999998,0.0,6.599999999999909,8.299999999999955,1.7000000000000455,0.20481927710844033,0.0,0.0
2026-02-19 11:19:35,1771467575.3904169,599.8,16114000.0,607.6196217254341,600.593333333333,0.0,6.5,8.299999999999955,1.7999999999999545,0.21686746987951377,0.0,0.0
2026-02-19 11:19:37,1771467577.3851433,599.4,16118600.0,607.6172258657289,600.5299999999999,0.0,6.899999999999977,8.299999999999955,1.3999999999999773,0.1686746987951789,0.0,0.0
2026-02-19 11:19:39,1771467579.3931148,599.3,16118700.0,607.6171731636842,600.4633333333331,0.0,7.0,8.299999999999955,1.2999999999999545,0.15662650602409176,0.0,0.0
2026-02-19 11:19:41,1771467581.3998828,599.3,16118700.0,607.6171731636842,600.3999999999997,0.0,7.0,8.299999999999955,1.2999999999999545,0.15662650602409176,0.0,0.0
2026-02-19 11:19:43,1771467583.3971775,599.4,16119300.0,607.6168607671934,600.3433333333331,0.0,6.899999999999977,8.299999999999955,1.3999999999999773,0.1686746987951789,0.0,0.0
2026-02-19 11:19:45,1771467585.4213018,599.4,16120000.0,607.6164963346406,600.2866666666666,0.0,6.899999999999977,8.299999999999955,1.3999999999999773,0.1686746987951789,0.0,0.0
2026-02-19 11:19:47,1771467587.4163656,599.3,16120100.0,607.6164436418932,600.2266666666667,0.0,7.0,8.299999999999955,1.2999999999999545,0.15662650602409176,0.0,0.0
2026-02-19 11:19:49,1771467589.4246871,599.3,16120100.0,607.6164436418932,600.1766666666666,0.0,7.0,8.299999999999955,1.2999999999999545,0.15662650602409176,0.0,0.0
2026-02-19 11:19:51,1771467591.4345148,599.3,16120100.0,607.6164436418932,600.1299999999999,0.0,7.0,8.299999999999955,1.2999999999999545,0.15662650602409176,0.0,0.0
2026-02-19 11:19:53,1771467593.444929,599.5,16120200.0,607.6163922169916,600.0899999999999,0.0,6.7999999999999545,8.299999999999955,1.5,0.18072289156626606,0.0,0.0
2026-02-19 11:19:55,1771467595.440115,599.4,16120400.0,607.6162881019812,600.0466666666666,0.0,6.899999999999977,8.299999999999955,1.3999999999999773,0.1686746987951789,0.0,0.0
2026-02-19 11:19:57,1771467597.4452846,599.4,16120400.0,607.6162881019812,600.0033333333333,0.0,6.899999999999977,8.299999999999955,1.3999999999999773,0.1686746987951789,0.0,0.0
2026-02-19 11:19:59,1771467599.4538379,599.6,16126600.0,607.6131403780994,599.9666666666666,0.0,6.699999999999932,8.299999999999955,1.6000000000000227,0.19277108433735318,0.0,0.0
2026-02-19 11:20:01,1771467601.4512937,599.6,16127200.0,607.612835890843,599.9299999999998,0.0,6.699999999999932,8.299999999999955,1.6000000000000227,0.19277108433735318,0.0,0.0
2026-02-19 11:20:03,1771467603.4464097,599.9,16130500.0,607.6112243088885,599.9033333333332,0.0,6.399999999999977,8.299999999999955,1.8999999999999773,0.22891566265060093,0.0,0.0
2026-02-19 11:20:05,1771467605.4547646,599.9,16130500.0,607.6112243088885,599.8766666666666,0.0,6.399999999999977,8.299999999999955,1.8999999999999773,0.22891566265060093,0.0,0.0
2026-02-19 11:20:07,1771467607.461743,599.9,16130500.0,607.6112243088885,599.8466666666666,0.0,6.399999999999977,8.299999999999955,1.8999999999999773,0.22891566265060093,0.0,0.0
2026-02-19 11:20:09,1771467609.4700184,599.9,16131100.0,607.6109313663417,599.8166666666667,0.0,6.399999999999977,8.299999999999955,1.8999999999999773,0.22891566265060093,0.0,0.0
2026-02-19 11:20:11,1771467611.4795454,599.9,16142400.0,607.605418435588,599.7900000000001,0.0,6.399999999999977,8.299999999999955,1.8999999999999773,0.22891566265060093,0.0,0.0
2026-02-19 11:20:13,1771467613.472833,600.0,16145000.0,607.604167536485,599.7700000000001,0.0,6.2999999999999545,8.299999999999955,2.0,0.24096385542168808,0.0,0.0
2026-02-19 11:20:15,1771467615.482042,599.9,16145600.0,607.6038751304678,599.7466666666668,0.0,6.399999999999977,8.299999999999955,1.8999999999999773,0.22891566265060093,0.0,0.0
2026-02-19 11:20:17,1771467617.4767764,600.0,16185300.0,607.5848272989992,599.7300000000001,0.0,6.2999999999999545,8.299999999999955,2.0,0.24096385542168808,0.0,0.0
2026-02-19 11:20:19,1771467619.4854057,600.1,16187300.0,607.5838828532133,599.7233333333335,0.0,6.199999999999932,8.299999999999955,2.1000000000000227,0.25301204819277523,0.0,0.0
2026-02-19 11:20:21,1771467621.5078313,600.0,16187400.0,607.5838350062775,599.7166666666668,0.0,6.2999999999999545,8.299999999999955,2.0,0.24096385542168808,0.0,0.0
2026-02-19 11:20:23,1771467623.5159273,599.8,16200500.0,607.5774071132292,599.7066666666668,0.0,6.5,8.299999999999955,1.7999999999999545,0.21686746987951377,0.0,0.0
2026-02-19 11:20:25,1771467625.5229666,599.7,16201100.0,607.5771091780131,599.7000000000002,0.0,6.599999999999909,8.299999999999955,1.7000000000000455,0.20481927710844033,0.0,0.0
2026-02-19 11:20:27,1771467627.5303626,599.8,16201700.0,607.5768150473381,599.6900000000002,0.0,6.5,8.299999999999955,1.7999999999999545,0.21686746987951377,0.0,0.0
2026-02-19 11:20:29,1771467629.5243404,599.9,16202200.0,607.5765731070085,599.6833333333336,0.0,6.399999999999977,8.299999999999955,1.8999999999999773,0.22891566265060093,0.0,0.0
2026-02-19 11:20:31,1771467631.519102,600.0,16202300.0,607.5765253510829,599.6800000000003,0.0,6.2999999999999545,8.299999999999955,2.0,0.24096385542168808,0.0,0.0
2026-02-19 11:20:33,1771467633.5284717,600.0,16202300.0,607.5765253510829,599.6900000000003,0.0,6.2999999999999545,8.299999999999955,2.0,0.24096385542168808,0.0,0.0
2026-02-19 11:20:35,1771467635.516911,600.0,16202300.0,607.5765253510829,599.6966666666669,0.0,6.2999999999999545,8.299999999999955,2.0,0.24096385542168808,0.0,0.0
2026-02-19 11:20:37,1771467637.5296626,600.0,16202300.0,607.5765253510829,599.7166666666669,0.0,6.2999999999999545,8.299999999999955,2.0,0.24096385542168808,0.0,0.0
2026-02-19 11:20:39,1771467639.523964,599.9,16202600.0,607.5763801960228,599.736666666667,0.0,6.399999999999977,8.299999999999955,1.8999999999999773,0.22891566265060093,0.0,0.0
2026-02-19 11:20:41,1771467641.5468068,599.6,16207700.0,607.5738169949466,599.746666666667,0.0,6.699999999999932,8.299999999999955,1.6000000000000227,0.19277108433735318,0.0,0.0
2026-02-19 11:20:43,1771467643.5433733,599.7,16208000.0,607.5736681599657,599.7566666666669,0.0,6.599999999999909,8.299999999999955,1.7000000000000455,0.20481927710844033,0.0,0.0
2026-02-19 11:20:45,1771467645.535123,599.7,16208000.0,607.5736681599657,599.7666666666669,0.0,6.599999999999909,8.299999999999955,1.7000000000000455,0.20481927710844033,0.0,0.0
2026-02-19 11:20:47,1771467647.558989,599.7,16209400.0,607.5729736711125,599.7800000000003,0.0,6.599999999999909,8.299999999999955,1.7000000000000455,0.20481927710844033,0.0,0.0
2026-02-19 11:20:49,1771467649.565608,599.9,16209500.0,607.5729253295028,599.8000000000004,0.0,6.399999999999977,8.299999999999955,1.8999999999999773,0.22891566265060093,0.0,0.0
2026-02-19 11:20:51,1771467651.5855565,599.5,16219300.0,607.5679439876087,599.8066666666671,0.0,6.7999999999999545,8.299999999999955,1.5,0.18072289156626606,0.0,0.0
2026-02-19 11:20:53,1771467653.5906787,599.3,16221000.0,607.5670590975768,599.8000000000004,0.0,7.0,8.299999999999955,1.2999999999999545,0.15662650602409176,0.0,0.0
2026-02-19 11:20:55,1771467655.5796423,599.4,16221100.0,607.5670076806849,599.8000000000004,0.0,6.899999999999977,8.299999999999955,1.3999999999999773,0.1686746987951789,0.0,0.0
2026-02-19 11:20:57,1771467657.5887198,599.4,16221100.0,607.5670076806849,599.8000000000004,0.0,6.899999999999977,8.299999999999955,1.3999999999999773,0.1686746987951789,0.0,0.0
2026-02-19 11:20:59,1771467659.5839384,599.5,16231200.0,607.5618814528661,599.7966666666671,0.0,6.7999999999999545,8.299999999999955,1.5,0.18072289156626606,0.0,0.0
2026-02-19 11:21:01,1771467661.6038313,599.5,16231900.0,607.5615264111533,599.7933333333337,0.0,6.7999999999999545,8.299999999999955,1.5,0.18072289156626606,0.0,0.0
2026-02-19 11:21:03,1771467663.5953462,599.5,16231900.0,607.5615264111533,599.7800000000004,0.0,6.7999999999999545,8.299999999999955,1.5,0.18072289156626606,0.0,0.0
2026-02-19 11:21:05,1771467665.6166403,599.5,16231900.0,607.5615264111533,599.766666666667,0.0,6.7999999999999545,8.299999999999955,1.5,0.18072289156626606,0.0,0.0
2026-02-19 11:21:07,1771467667.6151633,599.6,16232600.0,607.561175804473,599.7566666666669,0.0,6.699999999999932,8.299999999999955,1.6000000000000227,0.19277108433735318,0.0,0.0
2026-02-19 11:21:09,1771467669.6260293,599.6,16233700.0,607.5606249135035,599.7466666666668,0.0,6.699999999999932,8.299999999999955,1.6000000000000227,0.19277108433735318,0.0,0.0
2026-02-19 11:21:11,1771467671.6351366,599.4,16234500.0,607.5602142488709,599.7300000000001,0.0,6.899999999999977,8.299999999999955,1.3999999999999773,0.1686746987951789,0.0,0.0
2026-02-19 11:21:13,1771467673.6311324,598.7,16243400.0,607.5552567221793,599.6866666666668,0.0,7.599999999999909,8.299999999999955,0.7000000000000455,0.08433734939759631,0.0,0.0
2026-02-19 11:21:15,1771467675.6412966,598.5,16249300.0,607.5518991717047,599.6400000000001,0.0,7.7999999999999545,8.299999999999955,0.5,0.06024096385542202,0.0,0.0
2026-02-19 11:21:17,1771467677.6331346,598.3,16250000.0,607.5514921855853,599.5833333333335,0.0,8.0,8.299999999999955,0.2999999999999545,0.03614457831324773,0.0,0.0
2026-02-19 11:21:19,1771467679.6374679,598.3,16250300.0,607.5513177739235,599.5233333333334,0.0,8.0,8.299999999999955,0.2999999999999545,0.03614457831324773,0.0,0.0
2026-02-19 11:21:21,1771467681.642862,598.3,16250300.0,607.5513177739235,599.4666666666668,0.0,8.0,8.299999999999955,0.2999999999999545,0.03614457831324773,0.0,0.0
2026-02-19 11:21:23,1771467683.662137,597.6,16266600.0,607.5411350010986,599.3933333333334,0.0,8.699999999999932,8.699999999999932,0.0,0.0,0.0,0.0
2026-02-19 11:21:25,1771467685.6829793,597.4,16268800.0,607.5397346171469,599.3166666666668,0.0,8.899999999999977,8.899999999999977,0.0,0.0,0.0,0.0
2026-02-19 11:21:27,1771467687.6859815,596.6,16286300.0,607.5277311714694,599.2100000000002,0.0,9.699999999999932,9.699999999999932,0.0,0.0,0.0,0.0
2026-02-19 11:21:29,1771467689.6747584,596.8,16286900.0,607.5273276153933,599.1066666666667,0.0,9.5,9.699999999999932,0.1999999999999318,0.02061855670102404,0.0,0.0
2026-02-19 11:21:31,1771467691.6788142,596.7,16287000.0,607.527259732036,598.9966666666667,0.0,9.599999999999909,9.699999999999932,0.10000000000002274,0.01030927835051788,0.0,0.0
2026-02-19 11:21:33,1771467693.697066,596.8,16289200.0,607.5257803047874,598.89,0.0,9.5,9.699999999999932,0.1999999999999318,0.02061855670102404,0.0,0.0
2026-02-19 11:21:35,1771467695.716176,596.8,16289600.0,607.5255113618555,598.7833333333333,0.0,9.5,9.699999999999932,0.1999999999999318,0.02061855670102404,0.0,0.0
2026-02-19 11:21:37,1771467697.7215729,596.7,16329000.0,607.4988400377691,598.6733333333334,0.0,9.599999999999909,9.699999999999932,0.10000000000002274,0.01030927835051788,0.0,0.0
2026-02-19 11:21:39,1771467699.7285845,597.2,16330000.0,607.4981960745081,598.5833333333334,0.0,9.099999999999909,9.699999999999932,0.6000000000000227,0.06185567010309556,0.0,0.0
2026-02-19 11:21:41,1771467701.7220874,597.2,16330000.0,607.4981960745081,598.5033333333334,0.0,9.099999999999909,9.699999999999932,0.6000000000000227,0.06185567010309556,0.0,0.0
2026-02-19 11:21:43,1771467703.7315524,596.8,16332000.0,607.4968583736066,598.4066666666666,0.0,9.5,9.699999999999932,0.1999999999999318,0.02061855670102404,0.0,0.0
2026-02-19 11:21:45,1771467705.7215211,597.0,16332800.0,607.4963333895985,598.3166666666667,0.0,9.299999999999955,9.699999999999932,0.39999999999997726,0.0412371134020598,0.0,0.0
2026-02-19 11:21:47,1771467707.7325647,597.3,16338500.0,607.4927012636394,598.2366666666666,0.0,9.0,9.699999999999932,0.6999999999999318,0.07216494845360172,0.0,0.0
2026-02-19 11:21:49,1771467709.725947,597.0,16346800.0,607.4872614727321,598.1399999999999,0.0,9.299999999999955,9.699999999999932,0.39999999999997726,0.0412371134020598,0.0,0.0
2026-02-19 11:21:51,1771467711.7248755,597.1,16348600.0,607.4860937451207,598.0599999999998,0.0,9.199999999999932,9.699999999999932,0.5,0.051546391752577685,0.0,0.0
2026-02-19 11:21:53,1771467713.733841,596.8,16371100.0,607.4710982911314,597.9766666666666,0.0,9.5,9.699999999999932,0.1999999999999318,0.02061855670102404,0.0,0.0
2026-02-19 11:21:55,1771467715.7288852,596.8,16371500.0,607.4708320860151,597.8899999999998,0.0,9.5,9.699999999999932,0.1999999999999318,0.02061855670102404,0.0,0.0
2026-02-19 11:21:57,1771467717.7396607,596.6,16372600.0,607.4700863708647,597.7966666666664,0.0,9.699999999999932,9.699999999999932,0.0,0.0,0.0,0.0
2026-02-19 11:21:59,1771467719.7505848,596.8,16375000.0,607.4684896401649,597.7066666666664,0.0,9.5,9.699999999999932,0.1999999999999318,0.02061855670102404,0.0,0.0
2026-02-19 11:22:01,1771467721.7656612,596.7,16375800.0,607.4679525148547,597.613333333333,0.0,9.599999999999909,9.699999999999932,0.10000000000002274,0.01030927835051788,0.0,0.0
2026-02-19 11:22:03,1771467723.757697,596.7,16375900.0,607.4678853779584,597.5199999999998,0.0,9.599999999999909,9.699999999999932,0.10000000000002274,0.01030927835051788,0.0,0.0
2026-02-19 11:22:05,1771467725.766176,596.6,16377000.0,607.4671400694518,597.423333333333,0.0,9.699999999999932,9.699999999999932,0.0,0.0,0.0,0.0
2026-02-19 11:22:07,1771467727.7696395,596.6,16377000.0,607.4671400694518,597.323333333333,0.0,9.699999999999932,9.699999999999932,0.0,0.0,0.0,0.0
2026-02-19 11:22:09,1771467729.7818174,596.6,16391900.0,607.4570545880359,597.223333333333,0.0,9.699999999999932,9.699999999999932,0.0,0.0,0.0,0.0
2026-02-19 11:22:11,1771467731.7856395,596.7,16392500.0,607.4566525904057,597.133333333333,0.0,9.599999999999909,9.699999999999932,0.10000000000002274,0.01030927835051788,0.0,0.0
2026-02-19 11:22:13,1771467733.7939575,596.7,16392500.0,607.4566525904057,597.0666666666663,0.0,9.599999999999909,9.699999999999932,0.10000000000002274,0.01030927835051788,0.0,0.0
2026-02-19 11:22:15,1771467735.782326,597.2,16395300.0,607.4548641815396,597.023333333333,0.0,9.099999999999909,9.699999999999932,0.6000000000000227,0.06185567010309556,0.0,0.0
2026-02-19 11:22:17,1771467737.8002155,596.9,16395500.0,607.4547327255517,596.9766666666663,0.0,9.399999999999977,9.699999999999932,0.2999999999999545,0.03092783505154192,0.0,0.0
2026-02-19 11:22:19,1771467739.818496,596.9,16395500.0,607.4547327255517,596.9299999999998,0.0,9.399999999999977,9.699999999999932,0.2999999999999545,0.03092783505154192,0.0,0.0
2026-02-19 11:22:21,1771467741.8234315,596.9,16395500.0,607.4547327255517,596.8833333333332,0.0,9.399999999999977,9.699999999999932,0.2999999999999545,0.03092783505154192,0.0,0.0
2026-02-19 11:22:23,1771467743.827924,596.9,16395500.0,607.4547327255517,596.86,0.0,9.399999999999977,9.699999999999932,0.2999999999999545,0.03092783505154192,0.0,0.0
2026-02-19 11:22:25,1771467745.8213212,596.9,16395600.0,607.4546669987857,596.8433333333334,0.0,9.399999999999977,9.699999999999932,0.2999999999999545,0.03092783505154192,0.0,0.0
