,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 09:38:29,1771461509.0430565,1445.0,2238600.0,1452.1136954330875,1445.0833333333333,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:38:31,1771461511.0492635,1445.0,2238600.0,1452.1136954330875,1445.0833333333333,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:38:33,1771461513.0539026,1445.0,2238600.0,1452.1136954330875,1445.0833333333333,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:38:35,1771461515.0589302,1445.0,2238600.0,1452.1136954330875,1445.0833333333333,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:38:37,1771461517.06687,1445.5,2241300.0,1452.1042372881357,1445.1166666666666,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:38:39,1771461519.065995,1445.5,2241300.0,1452.1042372881357,1445.15,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:38:41,1771461521.084829,1445.5,2241300.0,1452.1042372881357,1445.1833333333334,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:38:43,1771461523.095741,1445.5,2241700.0,1452.1028383816988,1445.2166666666667,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:38:45,1771461525.095923,1445.5,2241700.0,1452.1028383816988,1445.25,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:38:47,1771461527.101572,1445.5,2241700.0,1452.1028383816988,1445.2833333333333,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:38:49,1771461529.109917,1445.5,2244900.0,1452.0916684288434,1445.3166666666666,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:38:51,1771461531.0985725,1445.5,2245000.0,1452.0913199767406,1445.35,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:38:53,1771461533.1047225,1445.5,2248200.0,1452.0801889281756,1445.3666666666666,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:38:55,1771461535.0996678,1445.5,2249400.0,1452.076024471283,1445.3833333333334,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:38:57,1771461537.109562,1445.5,2250800.0,1452.0711725955205,1445.4,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:38:59,1771461539.1219335,1445.0,2257400.0,1452.0466624652067,1445.4,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:39:01,1771461541.1119168,1445.0,2257400.0,1452.0466624652067,1445.4,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:39:03,1771461543.1181133,1445.0,2257400.0,1452.0466624652067,1445.3833333333334,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:39:05,1771461545.1118853,1445.0,2257600.0,1452.0459223861787,1445.3666666666666,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:39:07,1771461547.1288006,1445.0,2257600.0,1452.0459223861787,1445.35,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:39:09,1771461549.1485498,1445.0,2257600.0,1452.0459223861787,1445.3166666666666,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:39:11,1771461551.151683,1445.5,2257700.0,1452.0455786599455,1445.3166666666666,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:39:13,1771461553.1436481,1445.5,2257700.0,1452.0455786599455,1445.3166666666666,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:39:15,1771461555.166642,1445.5,2257700.0,1452.0455786599455,1445.3166666666666,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:39:17,1771461557.1744895,1445.5,2257700.0,1452.0455786599455,1445.3166666666666,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:39:19,1771461559.1861007,1445.0,2257800.0,1452.0452087161984,1445.3,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:39:21,1771461561.1741421,1445.0,2257800.0,1452.0452087161984,1445.2833333333333,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:39:23,1771461563.18261,1445.0,2257800.0,1452.0452087161984,1445.2666666666667,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:39:25,1771461565.1797788,1445.5,2258900.0,1452.0414305205709,1445.2666666666667,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:39:27,1771461567.1833751,1445.5,2258900.0,1452.0414305205709,1445.2833333333333,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:39:29,1771461569.1903625,1445.5,2258900.0,1452.0414305205709,1445.3,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:39:31,1771461571.2104352,1445.5,2258900.0,1452.0414305205709,1445.3166666666666,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:39:33,1771461573.220545,1445.5,2258900.0,1452.0414305205709,1445.3333333333333,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:39:35,1771461575.2260835,1445.5,2259300.0,1452.040057712487,1445.35,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:39:37,1771461577.2284229,1444.5,2267300.0,1452.0085423197493,1445.3166666666666,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:39:39,1771461579.2350025,1444.5,2267300.0,1452.0085423197493,1445.2833333333333,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:39:41,1771461581.2234488,1444.5,2267300.0,1452.0085423197493,1445.25,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:39:43,1771461583.245971,1444.5,2267300.0,1452.0085423197493,1445.2166666666667,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:39:45,1771461585.252928,1444.5,2267300.0,1452.0085423197493,1445.1833333333334,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:39:47,1771461587.2652588,1444.0,2268100.0,1452.0051963651556,1445.1333333333334,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:39:49,1771461589.2547016,1444.0,2268100.0,1452.0051963651556,1445.0833333333333,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:39:51,1771461591.26079,1444.0,2268100.0,1452.0051963651556,1445.0333333333333,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:39:53,1771461593.2511203,1444.0,2270200.0,1451.9964265219887,1444.9833333333333,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:39:55,1771461595.2580993,1444.5,2270200.0,1451.9964265219887,1444.95,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:39:57,1771461597.264939,1444.5,2270200.0,1451.9964265219887,1444.9166666666667,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:39:59,1771461599.2576005,1444.5,2270200.0,1451.9964265219887,1444.9,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:01,1771461601.2666101,1444.5,2270200.0,1451.9964265219887,1444.8833333333334,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:03,1771461603.2743707,1444.5,2270200.0,1451.9964265219887,1444.8666666666666,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:05,1771461605.2822838,1444.5,2270200.0,1451.9964265219887,1444.85,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:07,1771461607.3015995,1444.5,2270200.0,1451.9964265219887,1444.8333333333333,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:09,1771461609.3042445,1444.5,2270200.0,1451.9964265219887,1444.8166666666666,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:11,1771461611.299203,1444.5,2270200.0,1451.9964265219887,1444.7833333333333,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:13,1771461613.3066065,1444.5,2270200.0,1451.9964265219887,1444.75,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:15,1771461615.3285377,1444.5,2270200.0,1451.9964265219887,1444.7166666666667,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:17,1771461617.3191059,1444.5,2270200.0,1451.9964265219887,1444.6833333333334,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:19,1771461619.3249912,1444.5,2270200.0,1451.9964265219887,1444.6666666666667,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:21,1771461621.3150241,1444.0,2270400.0,1451.995592300871,1444.6333333333334,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:23,1771461623.33774,1444.0,2270400.0,1451.995592300871,1444.6,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:25,1771461625.345149,1444.0,2270400.0,1451.995592300871,1444.55,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:27,1771461627.3575382,1444.0,2270400.0,1451.995592300871,1444.5,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:29,1771461629.3499472,1444.0,2270400.0,1451.995592300871,1444.45,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:31,1771461631.3592207,1444.0,2270400.0,1451.995592300871,1444.4,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:33,1771461633.3575935,1444.0,2270700.0,1451.9943412955042,1444.35,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:35,1771461635.351313,1444.0,2270700.0,1451.9943412955042,1444.3,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:37,1771461637.3612928,1444.0,2270700.0,1451.9943412955042,1444.2833333333333,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:39,1771461639.3674974,1444.0,2270700.0,1451.9943412955042,1444.2666666666667,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:41,1771461641.3751273,1444.0,2270800.0,1451.9939243807041,1444.25,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:43,1771461643.3733802,1444.0,2270800.0,1451.9939243807041,1444.2333333333333,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:45,1771461645.3837514,1444.0,2271100.0,1451.9926738971737,1444.2166666666667,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:47,1771461647.3777106,1444.0,2271100.0,1451.9926738971737,1444.2166666666667,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:49,1771461649.3862493,1444.0,2271100.0,1451.9926738971737,1444.2166666666667,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:51,1771461651.3789217,1444.0,2271100.0,1451.9926738971737,1444.2166666666667,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:53,1771461653.3874636,1444.0,2271600.0,1451.9905906271179,1444.2166666666667,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:55,1771461655.3825817,1444.5,2271700.0,1451.9902001668056,1444.2166666666667,0.0,8.5,9.0,0.5,0.05555555555555555,0.0,0.0
2026-02-19 09:40:57,1771461657.3907669,1444.0,2272000.0,1451.9889508521394,1444.2,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:40:59,1771461659.3858492,1444.0,2272000.0,1451.9889508521394,1444.1833333333334,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:41:01,1771461661.3819704,1444.0,2273800.0,1451.9814631606353,1444.1666666666667,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-02-19 09:41:03,1771461663.3917727,1445.0,2297900.0,1451.8949398333848,1444.1833333333334,0.0,8.0,9.0,1.0,0.1111111111111111,0.0,0.0
2026-02-19 09:41:05,1771461665.3974814,1445.5,2305300.0,1451.8706967213116,1444.2166666666667,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:41:07,1771461667.407601,1445.5,2305300.0,1451.8706967213116,1444.25,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:41:09,1771461669.4292781,1445.5,2305300.0,1451.8706967213116,1444.2833333333333,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:41:11,1771461671.4255395,1445.5,2305300.0,1451.8706967213116,1444.3166666666666,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:41:13,1771461673.4382145,1445.5,2305300.0,1451.8706967213116,1444.35,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:41:15,1771461675.4295075,1445.5,2305300.0,1451.8706967213116,1444.3833333333334,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:41:17,1771461677.4263234,1445.5,2305300.0,1451.8706967213116,1444.4166666666667,0.0,7.5,9.0,1.5,0.16666666666666666,0.0,0.0
2026-02-19 09:41:19,1771461679.43423,1446.0,2307700.0,1451.86348751535,1444.4666666666667,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:41:21,1771461681.4301925,1446.0,2308700.0,1451.8604889025264,1444.5333333333333,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:41:23,1771461683.427436,1446.0,2313300.0,1451.8467346938776,1444.6,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:41:25,1771461685.438625,1446.0,2313300.0,1451.8467346938776,1444.6666666666667,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:41:27,1771461687.4470253,1446.0,2313300.0,1451.8467346938776,1444.7333333333333,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:41:29,1771461689.442855,1446.5,2321800.0,1451.823647447295,1444.8166666666666,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:41:31,1771461691.4474468,1446.5,2321900.0,1451.8233770192014,1444.9,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:41:33,1771461693.45448,1447.0,2327100.0,1451.81066977404,1445.0,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:41:35,1771461695.4652274,1447.0,2327100.0,1451.81066977404,1445.1,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:41:37,1771461697.4570577,1447.0,2328100.0,1451.8082337451895,1445.2,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:41:39,1771461699.4644947,1447.0,2328100.0,1451.8082337451895,1445.3,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:41:41,1771461701.4592056,1447.0,2328200.0,1451.8079902779887,1445.4,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:41:43,1771461703.469785,1447.0,2328200.0,1451.8079902779887,1445.5,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:41:45,1771461705.4810796,1447.5,2330700.0,1451.8025437443107,1445.6166666666666,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:41:47,1771461707.473342,1447.5,2330700.0,1451.8025437443107,1445.7333333333333,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:41:49,1771461709.480187,1447.5,2330700.0,1451.8025437443107,1445.85,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:41:51,1771461711.4714172,1447.5,2330700.0,1451.8025437443107,1445.9666666666667,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:41:53,1771461713.4818552,1447.5,2330700.0,1451.8025437443107,1446.0833333333333,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:41:55,1771461715.4799502,1447.0,2331400.0,1451.800844244477,1446.1666666666667,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:41:57,1771461717.4756236,1447.0,2331400.0,1451.800844244477,1446.2666666666667,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:41:59,1771461719.4714358,1447.0,2331500.0,1451.800601556971,1446.3666666666666,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:01,1771461721.4808855,1447.0,2331500.0,1451.800601556971,1446.4666666666667,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:03,1771461723.47744,1447.0,2331500.0,1451.800601556971,1446.5333333333333,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:05,1771461725.4823391,1447.0,2331500.0,1451.800601556971,1446.5833333333333,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:07,1771461727.4756787,1447.0,2331500.0,1451.800601556971,1446.6333333333334,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:09,1771461729.480878,1447.0,2331500.0,1451.800601556971,1446.6833333333334,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:11,1771461731.475871,1447.0,2335000.0,1451.7921229247615,1446.7333333333333,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:13,1771461733.4706707,1447.5,2336100.0,1451.789741779302,1446.8,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:42:15,1771461735.477469,1447.5,2336100.0,1451.789741779302,1446.8666666666666,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:42:17,1771461737.4706147,1447.5,2336100.0,1451.789741779302,1446.9333333333334,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:42:19,1771461739.4787474,1447.0,2338500.0,1451.78395123917,1446.9666666666667,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:21,1771461741.4872162,1447.0,2338800.0,1451.7832284059432,1447.0,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:23,1771461743.5138335,1447.0,2339300.0,1451.7820241691843,1447.0333333333333,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:25,1771461745.507092,1447.0,2339300.0,1451.7820241691843,1447.0666666666666,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:27,1771461747.5023444,1447.0,2340300.0,1451.7796175138399,1447.1,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:29,1771461749.5160065,1447.0,2340300.0,1451.7796175138399,1447.1166666666666,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:31,1771461751.5059783,1447.0,2340300.0,1451.7796175138399,1447.1333333333334,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:33,1771461753.5015666,1447.0,2341000.0,1451.77793429592,1447.1333333333334,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:35,1771461755.5027645,1447.0,2344000.0,1451.7707339126941,1447.1333333333334,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:42:37,1771461757.5033576,1446.5,2344900.0,1451.7683520787307,1447.1166666666666,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:42:39,1771461759.5078185,1446.5,2344900.0,1451.7683520787307,1447.1,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:42:41,1771461761.516562,1446.5,2344900.0,1451.7683520787307,1447.0833333333333,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:42:43,1771461763.523573,1446.5,2344900.0,1451.7683520787307,1447.0666666666666,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:42:45,1771461765.5343401,1446.5,2344900.0,1451.7683520787307,1447.0333333333333,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:42:47,1771461767.560561,1446.5,2344900.0,1451.7683520787307,1447.0,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:42:49,1771461769.5530655,1446.5,2344900.0,1451.7683520787307,1446.9666666666667,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:42:51,1771461771.5596125,1446.0,2345000.0,1451.7680624592058,1446.9166666666667,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:42:53,1771461773.5548425,1446.0,2345000.0,1451.7680624592058,1446.8666666666666,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:42:55,1771461775.56223,1446.0,2345000.0,1451.7680624592058,1446.8333333333333,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:42:57,1771461777.5548675,1446.0,2345200.0,1451.767483307395,1446.8,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:42:59,1771461779.5511613,1446.0,2345200.0,1451.767483307395,1446.7666666666667,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:43:01,1771461781.5594742,1446.5,2346500.0,1451.7640477623922,1446.75,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:03,1771461783.5689824,1446.5,2351400.0,1451.7511385816526,1446.7333333333333,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:05,1771461785.5771453,1446.5,2351400.0,1451.7511385816526,1446.7166666666667,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:07,1771461787.567933,1446.5,2351400.0,1451.7511385816526,1446.7,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:09,1771461789.5724592,1446.5,2351400.0,1451.7511385816526,1446.6833333333334,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:11,1771461791.5777292,1446.5,2351400.0,1451.7511385816526,1446.6666666666667,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:13,1771461793.5669003,1446.5,2351400.0,1451.7511385816526,1446.6333333333334,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:15,1771461795.577542,1447.0,2351900.0,1451.7499499649755,1446.6166666666666,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:43:17,1771461797.5705042,1447.0,2351900.0,1451.7499499649755,1446.6,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:43:19,1771461799.5662756,1446.5,2352000.0,1451.7496872967429,1446.5833333333333,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:21,1771461801.5859978,1446.5,2352000.0,1451.7496872967429,1446.5666666666666,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:23,1771461803.5933182,1446.5,2352000.0,1451.7496872967429,1446.55,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:25,1771461805.5834572,1446.5,2352000.0,1451.7496872967429,1446.5333333333333,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:27,1771461807.5922632,1446.5,2355700.0,1451.7399870155814,1446.5166666666667,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:29,1771461809.588075,1446.5,2355700.0,1451.7399870155814,1446.5,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:31,1771461811.5932848,1446.5,2355700.0,1451.7399870155814,1446.4833333333333,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:33,1771461813.5860775,1446.5,2355700.0,1451.7399870155814,1446.4666666666667,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:35,1771461815.583776,1446.0,2355800.0,1451.7397003745318,1446.4333333333334,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:43:37,1771461817.591657,1446.5,2355900.0,1451.7394387296515,1446.4333333333334,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:39,1771461819.5956671,1446.5,2355900.0,1451.7394387296515,1446.4333333333334,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:41,1771461821.6041534,1446.0,2356000.0,1451.7391521446048,1446.4166666666667,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:43:43,1771461823.6082437,1446.0,2356000.0,1451.7391521446048,1446.4,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:43:45,1771461825.612068,1446.0,2356000.0,1451.7391521446048,1446.3833333333334,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:43:47,1771461827.6175292,1446.0,2356300.0,1451.7382925611582,1446.3666666666666,0.0,7.0,9.0,2.0,0.2222222222222222,0.0,0.0
2026-02-19 09:43:49,1771461829.6269553,1446.5,2360700.0,1451.7268108000399,1446.3666666666666,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:51,1771461831.6325111,1446.5,2360800.0,1451.7265504358654,1446.3833333333334,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:53,1771461833.6397989,1446.5,2360800.0,1451.7265504358654,1446.4,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:55,1771461835.6326373,1446.5,2360900.0,1451.726290097629,1446.4166666666667,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:57,1771461837.6428745,1446.5,2360900.0,1451.726290097629,1446.4333333333334,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:43:59,1771461839.651765,1446.5,2360900.0,1451.726290097629,1446.45,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:01,1771461841.6437743,1446.5,2360900.0,1451.726290097629,1446.45,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:03,1771461843.6658938,1446.5,2360900.0,1451.726290097629,1446.45,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:05,1771461845.6723342,1446.5,2360900.0,1451.726290097629,1446.45,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:07,1771461847.662534,1446.5,2360900.0,1451.726290097629,1446.45,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:09,1771461849.664405,1446.5,2360900.0,1451.726290097629,1446.45,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
