,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-09 11:03:59,1783562639.1706312,5787.0,5782.880617003145,5852.581111111111,5870.826991306096,0.36567898543727256,0.0,0.0,0.0,-0.01190935978241115,-0.014980236078015534,0,0,False,False,False,False,0.0
2026-07-09 11:04:01,1783562641.1796954,5787.0,5784.023524452673,5852.466666666666,5870.819830458225,0.3279926323420556,0.0,0.0,0.0,-0.011694751309532153,-0.014784358660650157,0,0,False,False,False,False,0.0
2026-07-09 11:04:03,1783562643.1757126,5787.0,5784.994995784772,5852.3533333333335,5870.812670833669,0.2954259947380521,0.0,0.0,0.0,-0.011509615655792267,-0.014617682399447126,0,0,False,False,False,False,0.0
2026-07-09 11:04:05,1783562645.1901424,5787.0,5785.745746417057,5852.237777777777,5870.805512432112,0.26261676026212577,0.0,0.0,0.0,-0.011361813016758404,-0.01448860225993371,0,0,False,False,False,False,0.0
2026-07-09 11:04:07,1783562647.2017019,5787.0,5786.008884454498,5852.122222222222,5870.798776229924,0.24309396116510876,0.0,0.0,0.0,-0.01129732689393816,-0.014442649971027677,0,0,False,False,False,False,0.0
2026-07-09 11:04:09,1783562649.19887,5790.0,5786.832551786323,5852.01,5870.781325966851,0.2088795809453788,0.0,0.0,0.0,-0.011137617367994424,-0.014299421068404795,0,0,False,False,False,False,0.0
2026-07-09 11:04:11,1783562651.2068474,5789.0,5787.307669018374,5851.897777777778,5870.773522366022,0.1869669944668373,0.0,0.0,0.0,-0.011037463607905253,-0.014217181608124702,0,0,False,False,False,False,0.0
2026-07-09 11:04:13,1783562653.2186193,5788.0,5787.486518665618,5851.782222222222,5870.765209225717,0.1732133615746249,0.0,0.0,0.0,-0.010987371217001269,-0.014185321264292602,0,0,False,False,False,False,0.0
2026-07-09 11:04:15,1783562655.2236867,5789.0,5787.863540865776,5851.666666666667,5870.7561771632,0.16355161591310818,0.0,0.0,0.0,-0.010903410846065177,-0.014119584223216505,0,0,False,False,False,False,0.0
2026-07-09 11:04:17,1783562657.2290814,5790.0,5788.409009735909,5851.558888888889,5870.744419900598,0.13953967185288382,0.0,0.0,0.0,-0.01079197532693214,-0.014024696746393592,0,0,False,False,False,False,0.0
2026-07-09 11:04:19,1783562659.2338457,5790.0,5788.647658275523,5851.453333333333,5870.738339901107,0.1402230532234398,0.0,0.0,0.0,-0.010733346312450553,-0.013983025110767688,0,0,False,False,False,False,0.0
2026-07-09 11:04:21,1783562661.225578,5790.0,5788.925509534195,5851.348888888889,5870.714839182388,0.13178159587051302,0.0,0.0,0.0,-0.01066820327074143,-0.013931749691249402,0,0,False,False,False,False,0.0
2026-07-09 11:04:23,1783562663.2350368,5787.0,5788.561683104066,5851.242222222222,5870.677884735968,0.12450926952532482,0.0,0.0,0.0,-0.010712347350807644,-0.013987516134279497,0,0,False,False,False,False,0.0
2026-07-09 11:04:25,1783562665.2296035,5784.0,5787.502430638457,5851.133333333333,5870.655281013826,0.13336220849665048,0.0,0.0,0.0,-0.010874970551837804,-0.014164151426893147,0,0,False,False,False,False,0.0
2026-07-09 11:04:27,1783562667.227393,5785.0,5786.752066042688,5851.028888888889,5870.636384603428,0.13830422893271183,0.0,0.0,0.0,-0.010985558961819984,-0.014288794785645159,0,0,False,False,False,False,0.0
2026-07-09 11:04:29,1783562669.2256303,5783.0,5785.664256136285,5850.92,5870.630672816605,0.15205927811285347,0.0,0.0,0.0,-0.011153074023181823,-0.014473132686365098,0,0,False,False,False,False,0.0
2026-07-09 11:04:31,1783562671.2245939,5785.0,5785.189617715842,5850.811111111111,5870.629384898452,0.16820012936403683,0.0,0.0,0.0,-0.011215794211959576,-0.014553766143438455,0,0,False,False,False,False,0.0
2026-07-09 11:04:33,1783562673.2235944,5787.0,5785.461175058466,5850.702222222222,5870.622677073778,0.17964411255935608,0.0,0.0,0.0,-0.011150977213633667,-0.014506383172587099,0,0,False,False,False,False,0.0
2026-07-09 11:04:35,1783562675.2333455,5787.0,5785.916998799697,5850.594444444445,5870.620581099236,0.1778187922151729,0.0,0.0,0.0,-0.011054850282122044,-0.014428386425150175,0,0,False,False,False,False,0.0
2026-07-09 11:04:37,1783562677.2264082,5790.0,5786.9044489797425,5850.49,5870.612094934964,0.15995229467353417,0.0,0.0,0.0,-0.010868414614888206,-0.014258759495869758,0,0,False,False,False,False,0.0
2026-07-09 11:04:39,1783562679.2327242,5791.0,5788.118781632781,5850.384444444445,5870.608503663903,0.12724155360628414,0.0,0.0,0.0,-0.010643003618470164,-0.014051306943673663,0,0,False,False,False,False,0.0
2026-07-09 11:04:41,1783562681.2245848,5793.0,5789.450964387864,5850.283333333334,5870.598780188334,0.0954367879060012,0.0,0.0,0.0,-0.010398191930100834,-0.013822749405788365,0,0,False,False,False,False,0.0
2026-07-09 11:04:43,1783562683.2305686,5794.0,5790.658319729684,5850.183333333333,5870.576138037455,0.0742855548840721,0.0,0.0,0.0,-0.010174897129203811,-0.013613283675848511,0,0,False,False,False,False,0.0
2026-07-09 11:04:45,1783562685.2373195,5792.0,5791.234571770232,5850.076666666667,5870.566691046077,0.06257327601094069,0.0,0.0,0.0,-0.010058345941295625,-0.013513536844210297,0,0,False,False,False,False,0.0
2026-07-09 11:04:47,1783562687.2593331,5791.0,5791.274386004698,5849.971111111111,5870.560712693538,0.05857186698918926,0.0,0.0,0.0,-0.010033677772344566,-0.013505750228833336,0,0,False,False,False,False,0.0
2026-07-09 11:04:49,1783562689.2523959,5792.0,5791.458228103993,5849.87,5870.554023460587,0.051149349676264264,0.0,0.0,0.0,-0.009985140164825362,-0.013473310191934559,0,0,False,False,False,False,0.0
2026-07-09 11:04:51,1783562691.263535,5791.0,5791.239493888394,5849.766666666666,5870.541274801439,0.04633197043517159,0.0,0.0,0.0,-0.01000504398094617,-0.013508427451730573,0,0,False,False,False,False,0.0
2026-07-09 11:04:53,1783562693.2582948,5792.0,5791.203569805135,5849.665555555555,5870.533015868247,0.04472594461010356,0.0,0.0,0.0,-0.009994073198748555,-0.013513159000840665,0,0,False,False,False,False,0.0
2026-07-09 11:04:55,1783562695.2554054,5789.0,5790.648034334365,5849.56,5870.502407624311,0.057436223805644164,0.0,0.0,0.0,-0.010071178971689453,-0.013602647225940205,0,0,False,False,False,False,0.0
2026-07-09 11:04:57,1783562697.2688322,5787.0,5789.80082918421,5849.4511111111115,5870.481932232737,0.06773578190296857,0.0,0.0,0.0,-0.01019758619977098,-0.013743522930465987,0,0,False,False,False,False,0.0
2026-07-09 11:04:59,1783562699.26765,5789.0,5789.455704806578,5849.347777777778,5870.479485780911,0.04945071395862291,0.0,0.0,0.0,-0.01023910275924019,-0.013801901730613911,0,0,False,False,False,False,0.0
2026-07-09 11:05:01,1783562701.2770689,5790.0,5789.462349085591,5849.243333333333,5870.4738480167725,0.029413289291926763,0.0,0.0,0.0,-0.010220293607391122,-0.013799822813034017,0,0,False,False,False,False,0.0
2026-07-09 11:05:03,1783562703.2673728,5791.0,5789.617996722753,5849.137777777778,5870.469871560735,0.006217965739891083,0.0,0.0,0.0,-0.010175821346037473,-0.01377264113553598,0,0,False,False,False,False,0.0
2026-07-09 11:05:05,1783562705.2736595,5790.0,5789.750297214339,5849.033333333334,5870.456989489377,0.03290036571214314,0.0,0.0,0.0,-0.010135527144484466,-0.0137479403084865,0,0,False,False,False,False,0.0
2026-07-09 11:05:07,1783562707.2816663,5789.0,5789.787752632188,5848.926666666666,5870.447210592396,0.0732526183137693,0.0,0.0,0.0,-0.010111071210981985,-0.013739917090927797,0,0,False,False,False,False,0.0
2026-07-09 11:05:09,1783562709.2693949,5790.0,5789.89458973736,5848.827777777778,5870.4411749995,0.11646716197078613,0.0,0.0,0.0,-0.010076068278900355,-0.01372070392344012,0,0,False,False,False,False,0.0
2026-07-09 11:05:11,1783562711.2749112,5790.0,5789.910401276756,5848.73,5870.435542596501,0.15989930588925944,0.0,0.0,0.0,-0.010056815534867206,-0.013717064217032404,0,0,False,False,False,False,0.0
2026-07-09 11:05:13,1783562713.2806733,5791.0,5790.073841085243,5848.633333333333,5870.423228671297,0.21404282494427923,0.0,0.0,0.0,-0.010012508719659374,-0.013687154137988822,0,0,False,False,False,False,0.0
2026-07-09 11:05:15,1783562715.278311,5791.0,5790.2877649224565,5848.537777777778,5870.420448635891,0.2757761084720366,0.0,0.0,0.0,-0.00995975662098807,-0.013650246079402227,0,0,False,False,False,False,0.0
2026-07-09 11:05:17,1783562717.2768383,5790.0,5790.319600184088,5848.441111111111,5870.416025400635,0.3113591747548669,0.0,0.0,0.0,-0.009937949245415445,-0.013644079886328072,0,0,False,False,False,False,0.0
2026-07-09 11:05:19,1783562719.275142,5791.0,5790.496660156475,5848.343333333333,5870.414437072185,0.3382677699108962,0.0,0.0,0.0,-0.009891121276542451,-0.013613651603713464,0,0,False,False,False,False,0.0
2026-07-09 11:05:21,1783562721.2699654,5789.0,5790.197161133004,5848.241111111111,5870.404668463127,0.33274065645506257,0.0,0.0,0.0,-0.009925026837185234,-0.013663028676883592,0,0,False,False,False,False,0.0
2026-07-09 11:05:23,1783562723.28364,5790.0,5790.092586963053,5848.138888888889,5870.403864516936,0.32874811140785803,0.0,0.0,0.0,-0.009925602491438836,-0.013680707393798985,0,0,False,False,False,False,0.0
2026-07-09 11:05:25,1783562725.293197,5790.0,5790.003698918595,5848.035555555555,5870.400246958017,0.3217421195087466,0.0,0.0,0.0,-0.009923307764746933,-0.013695241322102928,0,0,False,False,False,False,0.0
2026-07-09 11:05:27,1783562727.2861502,5790.0,5790.003144080805,5847.935555555556,5870.393414679257,0.31687950237006507,0.0,0.0,0.0,-0.009906472279728629,-0.013694187922300306,0,0,False,False,False,False,0.0
2026-07-09 11:05:29,1783562729.2937381,5793.0,5790.602672468684,5847.841111111111,5870.374849449522,0.31887348294227896,0.0,0.0,0.0,-0.00978796064306045,-0.013588940915471198,0,0,False,False,False,False,0.0
2026-07-09 11:05:31,1783562731.3000786,5791.0,5790.812271598382,5847.742222222222,5870.369296347563,0.3181147954742703,0.0,0.0,0.0,-0.009735372808927644,-0.013552303225400209,0,0,False,False,False,False,0.0
2026-07-09 11:05:33,1783562733.3079555,5796.0,5792.040430858625,5847.6466666666665,5870.349976269577,0.3592357649827855,0.0,0.0,0.0,-0.009509164793593606,-0.013339842722752925,0,0,False,False,False,False,0.0
2026-07-09 11:05:35,1783562735.3032348,5797.0,5793.3093662298315,5847.554444444444,5870.314081982194,0.4039000887163571,0.0,0.0,0.0,-0.00927654094202557,-0.013117648336519759,0,0,False,False,False,False,0.0
2026-07-09 11:05:37,1783562737.3100357,5801.0,5795.287961295357,5847.467777777778,5870.259438881155,0.42559499680803775,0.0,0.0,0.0,-0.008923489357345596,-0.01277140786814825,0,0,False,False,False,False,0.0
2026-07-09 11:05:39,1783562739.302559,5800.0,5796.519767101053,5847.381111111111,5870.246470582367,0.43822015835034855,0.0,0.0,0.0,-0.008698140764830945,-0.012559388068419518,0,0,False,False,False,False,0.0
2026-07-09 11:05:41,1783562741.3151276,5798.0,5797.266802035895,5847.292222222222,5870.22665363343,0.46239766066359517,0.0,0.0,0.0,-0.008555313858987433,-0.012428796348498018,0,0,False,False,False,False,0.0
2026-07-09 11:05:43,1783562743.3315213,5799.0,5797.751781730511,5847.203333333333,5870.196472547084,0.4713572034877862,0.0,0.0,0.0,-0.008457299803636433,-0.01234110155518183,0,0,False,False,False,False,0.0
2026-07-09 11:05:45,1783562745.342444,5797.0,5797.639014470934,5847.112222222222,5870.18771620261,0.4652942741044839,0.0,0.0,0.0,-0.008461135321340827,-0.012358838462938917,0,0,False,False,False,False,0.0
2026-07-09 11:05:47,1783562747.3484602,5799.0,5797.693162300294,5847.024444444444,5870.18274885863,0.4655716085825401,0.0,0.0,0.0,-0.008436989209275946,-0.01234877850650055,0,0,False,False,False,False,0.0
2026-07-09 11:05:49,1783562749.3541515,5799.0,5797.8141879552495,5846.935555555556,5870.1767180156785,0.46667836143602126,0.0,0.0,0.0,-0.008401215839232713,-0.012327146785606482,0,0,False,False,False,False,0.0
2026-07-09 11:05:51,1783562751.3579004,5797.0,5797.617059761962,5846.843333333333,5870.162862310716,0.45484713657254094,0.0,0.0,0.0,-0.008419290677882225,-0.012358396904885435,0,0,False,False,False,False,0.0
2026-07-09 11:05:53,1783562753.354948,5801.0,5798.274500797668,5846.753333333333,5870.1566596415705,0.4442862002246005,0.0,0.0,0.0,-0.008291581630317603,-0.01224535613131173,0,0,False,False,False,False,0.0
2026-07-09 11:05:55,1783562755.3509443,5800.0,5798.758325678018,5846.663333333333,5870.154212917754,0.43785018625529937,0.0,0.0,0.0,-0.008193563563374019,-0.012162523274537426,0,0,False,False,False,False,0.0
2026-07-09 11:05:57,1783562757.3616822,5800.0,5799.019576826316,5846.575555555555,5870.149669454837,0.4312894196336662,0.0,0.0,0.0,-0.008133988567726748,-0.012117253670488963,0,0,False,False,False,False,0.0
2026-07-09 11:05:59,1783562759.3705115,5799.0,5799.016640302369,5846.487777777777,5870.148606101668,0.425533547533171,0.0,0.0,0.0,-0.008119599198658097,-0.012117574966562445,0,0,False,False,False,False,0.0
2026-07-09 11:06:01,1783562761.367808,5799.0,5799.1641442570135,5846.4,5870.12876267506,0.414474735091397,0.0,0.0,0.0,-0.008079477241205894,-0.012089107630699977,0,0,False,False,False,False,0.0
2026-07-09 11:06:03,1783562763.3655953,5798.0,5798.764522618461,5846.308888888889,5870.108651490709,0.3950270517809533,0.0,0.0,0.0,-0.008132373292965605,-0.012153800399270312,0,0,False,False,False,False,0.0
2026-07-09 11:06:05,1783562765.365742,5796.0,5798.049844225692,5846.214444444445,5870.097583559844,0.3652899030084091,0.0,0.0,0.0,-0.008238596219220561,-0.012273686818415584,0,0,False,False,False,False,0.0
2026-07-09 11:06:07,1783562767.3648293,5798.0,5797.892367591839,5846.1211111111115,5870.093994544115,0.362292364933277,0.0,0.0,0.0,-0.008249699690211618,-0.012299909851423733,0,0,False,False,False,False,0.0
2026-07-09 11:06:09,1783562769.3752542,5796.0,5797.383512453062,5846.026666666667,5870.090306330701,0.36691467271045636,0.0,0.0,0.0,-0.008320720548703892,-0.012385975357010626,0,0,False,False,False,False,0.0
2026-07-09 11:06:11,1783562771.3673978,5796.0,5796.950985585103,5845.93,5870.082193553525,0.34801737858727083,0.0,0.0,0.0,-0.008378310108895828,-0.012458293692843724,0,0,False,False,False,False,0.0
2026-07-09 11:06:13,1783562773.3761885,5796.0,5796.658337747337,5845.83,5870.082193553525,0.3437729189379006,0.0,0.0,0.0,-0.008411408175171503,-0.012508147822328858,0,0,False,False,False,False,0.0
2026-07-09 11:06:15,1783562775.395882,5796.0,5796.559587085237,5845.727777777778,5870.074819843134,0.33929093079877637,0.0,0.0,0.0,-0.008410961399785272,-0.012523730108070699,0,0,False,False,False,False,0.0
2026-07-09 11:06:17,1783562777.4200735,5791.0,5795.200649022451,5845.622222222222,5870.031948071327,0.3114669828764764,0.0,0.0,0.0,-0.008625527152283749,-0.012748022448747063,0,0,False,False,False,False,0.0
2026-07-09 11:06:19,1783562779.4280279,5792.0,5794.420551669084,5845.521111111111,5870.00517616874,0.2874439697114648,0.0,0.0,0.0,-0.008741831304808075,-0.012876415306500522,0,0,False,False,False,False,0.0
2026-07-09 11:06:21,1783562781.4506004,5793.0,5793.982468918721,5845.423333333333,5870.000964574269,0.30360520257363965,0.0,0.0,0.0,-0.00880019486720022,-0.012950337847357055,0,0,False,False,False,False,0.0
2026-07-09 11:06:23,1783562783.446892,5791.0,5793.160098580913,5845.325555555555,5869.9817222901565,0.30641821989045415,0.0,0.0,0.0,-0.00892430309977568,-0.01308719981486962,0,0,False,False,False,False,0.0
2026-07-09 11:06:25,1783562785.4560559,5789.0,5792.0110837937755,5845.223333333333,5869.957174447785,0.3043575016046883,0.0,0.0,0.0,-0.009103544296777578,-0.013278817602505351,0,0,False,False,False,False,0.0
2026-07-09 11:06:27,1783562787.4553454,5793.0,5792.309421224709,5845.126666666667,5869.933471437726,0.32983307357789127,0.0,0.0,0.0,-0.009036116487117739,-0.013224008515722606,0,0,False,False,False,False,0.0
2026-07-09 11:06:29,1783562789.4712052,5791.0,5792.038008041002,5845.026666666667,5869.928766225057,0.32807743897282227,0.0,0.0,0.0,-0.009065597412557745,-0.013269455437386226,0,0,False,False,False,False,0.0
2026-07-09 11:06:31,1783562791.483869,5791.0,5791.732306834852,5844.927777777778,5869.927982077482,0.3243168513433168,0.0,0.0,0.0,-0.009101134002916681,-0.013321402831752377,0,0,False,False,False,False,0.0
2026-07-09 11:06:33,1783562793.4783616,5791.0,5791.6224608096245,5844.828888888889,5869.920141458593,0.3233980887893082,0.0,0.0,0.0,-0.009103162657235517,-0.01333879827358483,0,0,False,False,False,False,0.0
2026-07-09 11:06:35,1783562795.4723666,5789.0,5791.229091688181,5844.727777777778,5869.90808547832,0.307986188610782,0.0,0.0,0.0,-0.009153323837083423,-0.013403786336072965,0,0,False,False,False,False,0.0
2026-07-09 11:06:37,1783562797.4894917,5793.0,5791.494727934954,5844.634444444445,5869.891283731784,0.30905493678210566,0.0,0.0,0.0,-0.009092051353186309,-0.01335570830998234,0,0,False,False,False,False,0.0
2026-07-09 11:06:39,1783562799.4936223,5790.0,5791.195518744711,5844.535555555555,5869.886127357038,0.28911641776742836,0.0,0.0,0.0,-0.009126479992091326,-0.01340581519044872,0,0,False,False,False,False,0.0
2026-07-09 11:06:41,1783562801.4893303,5788.0,5790.491190933004,5844.434444444444,5869.880436077684,0.25369373145631996,0.0,0.0,0.0,-0.009229850043525958,-0.013524848761268589,0,0,False,False,False,False,0.0
2026-07-09 11:06:43,1783562803.51014,5789.0,5790.117512293054,5844.335555555555,5869.8728077795595,0.22973458710092345,0.0,0.0,0.0,-0.009277024350691642,-0.013587227202061906,0,0,False,False,False,False,0.0
2026-07-09 11:06:45,1783562805.502769,5789.0,5789.949885449096,5844.236666666667,5869.863174091079,0.21467035287866912,0.0,0.0,0.0,-0.009288942990143155,-0.01361416548765758,0,0,False,False,False,False,0.0
2026-07-09 11:06:47,1783562807.5204604,5792.0,5790.182402631732,5844.14,5869.8446281565875,0.2183377130987613,0.0,0.0,0.0,-0.009232769469634297,-0.01357143682180793,0,0,False,False,False,False,0.0
2026-07-09 11:06:49,1783562809.5206723,5792.0,5790.605042236972,5844.046666666667,5869.8384481415505,0.23158355068164527,0.0,0.0,0.0,-0.009144626570919813,-0.01349839635359384,0,0,False,False,False,False,0.0
2026-07-09 11:06:51,1783562811.5352805,5793.0,5791.339285901426,5843.953333333333,5869.827393237022,0.25138352546215,0.0,0.0,0.0,-0.009003160092296066,-0.013371450653902911,0,0,False,False,False,False,0.0
2026-07-09 11:06:53,1783562813.5582054,5791.0,5791.438393016212,5843.857777777778,5869.822309642278,0.2527651928930035,0.0,0.0,0.0,-0.008969996662290338,-0.013353712002032107,0,0,False,False,False,False,0.0
2026-07-09 11:06:55,1783562815.5591514,5791.0,5791.52263406378,5843.766666666666,5869.815662853798,0.23424827016594743,0.0,0.0,0.0,-0.00894012981402743,-0.013338243189727941,0,0,False,False,False,False,0.0
2026-07-09 11:06:57,1783562817.5574086,5788.0,5790.694238954213,5843.671111111111,5869.792131154045,0.18552443480030756,0.0,0.0,0.0,-0.009065683394838599,-0.013475416238339755,0,0,False,False,False,False,0.0
2026-07-09 11:06:59,1783562819.5552778,5787.0,5789.765103111081,5843.575555555555,5869.787615227082,0.13702191012746306,0.0,0.0,0.0,-0.009208480652451922,-0.013632948474730334,0,0,False,False,False,False,0.0
2026-07-09 11:07:01,1783562821.5528777,5785.0,5788.450337644419,5843.4766666666665,5869.777105685897,0.08179112606377469,0.0,0.0,0.0,-0.009416710660647927,-0.013855171427667881,0,0,False,False,False,False,0.0
2026-07-09 11:07:03,1783562823.5520372,5787.0,5787.932786997756,5843.38,5869.775874463919,0.052056621596814553,0.0,0.0,0.0,-0.009488893928213482,-0.013943136708543795,0,0,False,False,False,False,0.0
2026-07-09 11:07:05,1783562825.5636277,5785.0,5787.042868948092,5843.281111111111,5869.762846633553,0.024249448218301814,0.0,0.0,0.0,-0.009624428654661333,-0.014092558736491763,0,0,False,False,False,False,0.0
2026-07-09 11:07:07,1783562827.5713432,5787.0,5786.961438605878,5843.185555555556,5869.756692987544,0.0030762582502118,0.0,0.0,0.0,-0.009622168663841406,-0.014105398010888417,0,0,False,False,False,False,0.0
2026-07-09 11:07:09,1783562829.5748227,5787.0,5786.967222814997,5843.09,5869.742338038221,0.008217793018024454,0.0,0.0,0.0,-0.009604982498130877,-0.014102001494479405,0,0,False,False,False,False,0.0
2026-07-09 11:07:11,1783562831.5818138,5786.0,5786.897139392747,5842.993333333333,5869.734868231959,0.014264063769740879,0.0,0.0,0.0,-0.009600591809777768,-0.014112686637269516,0,0,False,False,False,False,0.0
2026-07-09 11:07:13,1783562833.6025467,5786.0,5786.687568483835,5842.898888888889,5869.734868231959,0.028576507244239293,0.0,0.0,0.0,-0.009620450648555242,-0.014148390278680294,0,0,False,False,False,False,0.0
2026-07-09 11:07:15,1783562835.6023448,5787.0,5786.884433211259,5842.806666666666,5869.728308805312,0.03736421958268282,0.0,0.0,0.0,-0.009571125085217088,-0.014113749604010878,0,0,False,False,False,False,0.0
2026-07-09 11:07:17,1783562837.5991304,5791.0,5787.80176822957,5842.718888888889,5869.710757722128,0.020391835186159765,0.0,0.0,0.0,-0.00939924061103714,-0.013954518863608188,0,0,False,False,False,False,0.0
2026-07-09 11:07:19,1783562839.6110616,5794.0,5789.256502995135,5842.635555555556,5869.702506972068,0.007759110858851943,0.0,0.0,0.0,-0.009136125649607668,-0.013705294924466547,0,0,False,False,False,False,0.0
2026-07-09 11:07:21,1783562841.6190393,5795.0,5790.793027545865,5842.551111111111,5869.682530171197,0.05090746210110157,0.0,0.0,0.0,-0.00885881570925667,-0.013440165157114768,0,0,False,False,False,False,0.0
2026-07-09 11:07:23,1783562843.6121175,5795.0,5792.099073413985,5842.4655555555555,5869.679571553786,0.10428387030110543,0.0,0.0,0.0,-0.008620758079382665,-0.013217160697456059,0,0,False,False,False,False,0.0
2026-07-09 11:07:25,1783562845.6186016,5793.0,5792.684212401888,5842.376666666667,5869.674635556964,0.13508876820615784,0.0,0.0,0.0,-0.008505520458531323,-0.013116642392525189,0,0,False,False,False,False,0.0
2026-07-09 11:07:27,1783562847.627499,5794.0,5793.106580541605,5842.291111111111,5869.668265921998,0.17208677827339228,0.0,0.0,0.0,-0.008418705886799247,-0.013043613695324726,0,0,False,False,False,False,0.0
2026-07-09 11:07:29,1783562849.6370418,5796.0,5793.690593460364,5842.206666666667,5869.646022867891,0.19606980847214175,0.0,0.0,0.0,-0.008304408928755776,-0.012940376491462657,0,0,False,False,False,False,0.0
2026-07-09 11:07:31,1783562851.6333368,5797.0,5794.33700444131,5842.123333333333,5869.639191483254,0.20296082585356476,0.0,0.0,0.0,-0.008179616582102874,-0.012829099810974156,0,0,False,False,False,False,0.0
2026-07-09 11:07:33,1783562853.6277127,5797.0,5794.886453775113,5842.038888888889,5869.630564202046,0.20466356739854868,0.0,0.0,0.0,-0.008071229242149734,-0.01273404000633113,0,0,False,False,False,False,0.0
2026-07-09 11:07:35,1783562855.627054,5798.0,5795.728485708846,5841.954444444445,5869.618868316626,0.20201575197746383,0.0,0.0,0.0,-0.00791275576952815,-0.012588616785091326,0,0,False,False,False,False,0.0
2026-07-09 11:07:37,1783562857.6366732,5801.0,5797.044212852519,5841.87,5869.5791675526525,0.2038638271892353,0.0,0.0,0.0,-0.007673191486198888,-0.012357777726401651,0,0,False,False,False,False,0.0
2026-07-09 11:07:39,1783562859.6335163,5804.0,5798.687580924641,5841.786666666667,5869.56198461508,0.20948260030699556,0.0,0.0,0.0,-0.007377723323576628,-0.012074905057006044,0,0,False,False,False,False,0.0
2026-07-09 11:07:41,1783562861.6431358,5805.0,5800.234443785945,5841.708888888889,5869.5463486964045,0.21552298589353483,0.0,0.0,0.0,-0.007099711042060022,-0.011808732871809356,0,0,False,False,False,False,0.0
2026-07-09 11:07:43,1783562863.6512272,5804.0,5801.324277218053,5841.6322222222225,5869.522060276679,0.22448699310972584,0.0,0.0,0.0,-0.00690011686302908,-0.011618966988840625,0,0,False,False,False,False,0.0
2026-07-09 11:07:45,1783562865.6462717,5803.0,5801.950635635345,5841.556666666666,5869.512530319273,0.2344771335745929,0.0,0.0,0.0,-0.006780047389991613,-0.011510648343441333,0,0,False,False,False,False,0.0
2026-07-09 11:07:47,1783562867.6586955,5802.0,5802.033040290044,5841.477777777778,5869.507194546667,0.2327678785965533,0.0,0.0,0.0,-0.006752527183753174,-0.011495710290518667,0,0,False,False,False,False,0.0
2026-07-09 11:07:49,1783562869.6841915,5803.0,5802.103084246537,5841.401111111111,5869.506209001817,0.23990953046500643,0.0,0.0,0.0,-0.0067275001522878195,-0.011483610776645383,0,0,False,False,False,False,0.0
2026-07-09 11:07:51,1783562871.685445,5803.0,5802.087621609557,5841.324444444444,5869.498325694417,0.2404700577184785,0.0,0.0,0.0,-0.0067171106840684175,-0.011484917508156028,0,0,False,False,False,False,0.0
2026-07-09 11:07:53,1783562873.682713,5803.0,5802.149478368123,5841.247777777778,5869.4930711943425,0.256912807061981,0.0,0.0,0.0,-0.006693484148780492,-0.011473493879176936,0,0,False,False,False,False,0.0
2026-07-09 11:07:55,1783562875.6791236,5804.0,5802.502056612904,5841.17,5869.484016077742,0.28688257478047213,0.0,0.0,0.0,-0.006619896936246655,-0.011411899117769186,0,0,False,False,False,False,0.0
2026-07-09 11:07:57,1783562877.6873834,5807.0,5803.551748120968,5841.096666666666,5869.461192556395,0.31339981390235433,0.0,0.0,0.0,-0.0064277173771075365,-0.011229215471943608,0,0,False,False,False,False,0.0
2026-07-09 11:07:59,1783562879.676929,5808.0,5804.593985902823,5841.025555555556,5869.454215672242,0.32885266764255733,0.0,0.0,0.0,-0.0062371871696541015,-0.01105047034803221,0,0,False,False,False,False,0.0
2026-07-09 11:08:01,1783562881.684244,5807.0,5805.2548880174,5840.95,5869.448975966046,0.33614221702191227,0.0,0.0,0.0,-0.006111182595742111,-0.010936987136527725,0,0,False,False,False,False,0.0
2026-07-09 11:08:03,1783562883.680247,5807.0,5805.81665481479,5840.874444444445,5869.441272112704,0.34221497151666563,0.0,0.0,0.0,-0.006002147446089989,-0.010839978517241711,0,0,False,False,False,False,0.0
2026-07-09 11:08:05,1783562885.674738,5808.0,5806.444156592572,5840.797777777778,5869.425207687906,0.35037943176607217,0.0,0.0,0.0,-0.0058816659114461645,-0.010730360958146275,0,0,False,False,False,False,0.0
2026-07-09 11:08:07,1783562887.680868,5811.0,5807.427533103686,5840.724444444444,5869.394096126538,0.36214068779836067,0.0,0.0,0.0,-0.005700818735324731,-0.010557574088225951,0,0,False,False,False,False,0.0
2026-07-09 11:08:09,1783562889.6795766,5813.0,5808.638403138133,5840.654444444444,5869.384087906454,0.3775061877058724,0.0,0.0,0.0,-0.005481584574270535,-0.010349584191207357,0,0,False,False,False,False,0.0
2026-07-09 11:08:11,1783562891.675523,5813.0,5809.742642667413,5840.584444444445,5869.370749137506,0.38909145374615806,0.0,0.0,0.0,-0.005280601979202357,-0.010159199174605832,0,0,False,False,False,False,0.0
2026-07-09 11:08:13,1783562893.6910765,5815.0,5811.131246267301,5840.514444444444,5869.360300385831,0.40296517434657414,0.0,0.0,0.0,-0.0050309263775714696,-0.009920851871148816,0,0,False,False,False,False,0.0
2026-07-09 11:08:15,1783562895.7031662,5815.0,5812.236559327206,5840.443333333334,5869.356014880146,0.4151037891804705,0.0,0.0,0.0,-0.00482956042825416,-0.009731809658185549,0,0,False,False,False,False,0.0
