,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-16 10:22:48,1789521768.1134777,5987.0,5986.939554946017,6031.656111111111,6040.120954404946,0.2,0.0,0.0,0.0,-44.71655616509452,-53.18139945892926,0,0,False,False,False,False,0.0
2026-09-16 10:22:50,1789521770.1114018,5989.0,5987.623621704114,6031.641666666666,6040.117794108556,0.5,0.0,0.0,0.0,-44.01804496255227,-52.494172404442,0,0,False,False,False,False,0.0
2026-09-16 10:22:52,1789521772.1116934,5990.0,5988.130078448497,6031.628333333333,6040.117213187595,0.2,0.0,0.0,0.0,-43.49825488483566,-51.9871347390972,0,0,False,False,False,False,0.0
2026-09-16 10:22:54,1789521774.128666,5988.0,5988.110566681223,6031.614444444444,6040.112380864076,0.0,0.0,0.0,0.0,-43.50387776322168,-52.001814182853195,0,0,False,False,False,False,0.0
2026-09-16 10:22:56,1789521776.1305623,5988.0,5988.09398167904,6031.6,6040.110770288699,0.0,0.0,0.0,0.0,-43.50601832096072,-52.01678860965967,0,0,False,False,False,False,0.0
2026-09-16 10:22:58,1789521778.129675,5988.0,5988.154884427184,6031.585,6040.110568973777,0.1,0.0,0.0,0.0,-43.43011557281625,-51.95568454659315,0,0,False,False,False,False,0.0
2026-09-16 10:23:00,1789521780.1302202,5988.0,5988.056651763106,6031.569444444444,6040.110568973777,0.1,0.0,0.0,0.0,-43.5127926813384,-52.05391721067099,0,0,False,False,False,False,0.0
2026-09-16 10:23:02,1789521782.1290762,5988.0,5987.89815399864,6031.553888888889,6040.108555910098,0.2,0.0,0.0,0.0,-43.65573489024882,-52.210401911458575,0,0,False,False,False,False,0.0
2026-09-16 10:23:04,1789521784.133577,5988.0,5987.913430898844,6031.538333333333,6040.108555910098,0.0,0.0,0.0,0.0,-43.62490243448883,-52.19512501125428,0,0,False,False,False,False,0.0
2026-09-16 10:23:06,1789521786.1452274,5989.0,5988.151416264018,6031.523888888889,6040.107963610376,0.1,0.0,0.0,0.0,-43.37247262487108,-51.95654734635809,0,0,False,False,False,False,0.0
2026-09-16 10:23:08,1789521788.165313,5989.0,5988.353703824415,6031.507777777778,6040.105791962175,0.1,0.0,0.0,0.0,-43.15407395336297,-51.75208813776044,0,0,False,False,False,False,0.0
2026-09-16 10:23:10,1789521790.180742,5987.0,5988.075648250752,6031.489444444444,6040.097177484764,0.1,0.0,0.0,0.0,-43.41379619369218,-52.02152923401172,0,0,False,False,False,False,0.0
2026-09-16 10:23:12,1789521792.1987321,5987.0,5987.839301013139,6031.47,6040.095947073272,0.1,0.0,0.0,0.0,-43.63069898686081,-52.25664606013288,0,0,False,False,False,False,0.0
2026-09-16 10:23:14,1789521794.218943,5988.0,5987.863405861169,6031.452222222222,6040.094538699499,0.0,0.0,0.0,0.0,-43.58881636105343,-52.23113283833027,0,0,False,False,False,False,0.0
2026-09-16 10:23:16,1789521796.2194538,5989.0,5988.033894981993,6031.433888888889,6040.090987028334,0.0,0.0,0.0,0.0,-43.39999390689536,-52.057092046340586,0,0,False,False,False,False,0.0
2026-09-16 10:23:18,1789521798.2217975,5989.0,5988.178810734695,6031.415,6040.088422239556,0.0,0.0,0.0,0.0,-43.236189265305256,-51.90961150486146,0,0,False,False,False,False,0.0
2026-09-16 10:23:20,1789521800.2402382,5991.0,5988.901989124491,6031.3983333333335,6040.078567181697,0.4,0.0,0.0,0.0,-42.49634420884286,-51.176578057205916,0,0,False,False,False,False,0.0
2026-09-16 10:23:22,1789521802.254913,5991.0,5989.516690755817,6031.386111111111,6040.07572511186,0.4,0.0,0.0,0.0,-41.869420355294096,-50.55903435604341,0,0,False,False,False,False,0.0
2026-09-16 10:23:24,1789521804.2706723,5987.0,5989.064187142444,6031.371666666667,6040.071012769637,0.1,0.0,0.0,0.0,-42.3074795242228,-51.006825627192484,0,0,False,False,False,False,0.0
2026-09-16 10:23:26,1789521806.2840505,5987.0,5988.604559071077,6031.357222222222,6040.067735112017,0.2,0.0,0.0,0.0,-42.75266315114459,-51.46317604093929,0,0,False,False,False,False,0.0
2026-09-16 10:23:28,1789521808.30023,5987.0,5988.213875210416,6031.342777777778,6040.064457859227,0.2,0.0,0.0,0.0,-43.128902567362275,-51.850582648811724,0,0,False,False,False,False,0.0
2026-09-16 10:23:30,1789521810.3183947,5987.0,5987.731793928853,6031.327777777778,6040.022503847059,0.4,0.0,0.0,0.0,-43.595983848924334,-52.29070991820572,0,0,False,False,False,False,0.0
2026-09-16 10:23:32,1789521812.318622,5990.0,5987.997024839526,6031.314444444444,6040.021346342968,0.1,0.0,0.0,0.0,-43.31741960491854,-52.02432150344248,0,0,False,False,False,False,0.0
2026-09-16 10:23:34,1789521814.3308685,5990.0,5988.522471113597,6031.300555555556,6040.021153430828,0.3,0.0,0.0,0.0,-42.778084441958526,-51.498682317231214,0,0,False,False,False,False,0.0
2026-09-16 10:23:36,1789521816.3429024,5988.0,5988.519100446558,6031.2844444444445,6040.019749096617,0.1,0.0,0.0,0.0,-42.7653439978867,-51.50064865005879,0,0,False,False,False,False,0.0
2026-09-16 10:23:38,1789521818.3440104,5989.0,5988.741235379574,6031.267222222222,6040.015224080887,0.2,0.0,0.0,0.0,-42.5259868426474,-51.27398870131219,0,0,False,False,False,False,0.0
2026-09-16 10:23:40,1789521820.3434322,5989.0,5988.930050072639,6031.25,6040.015224080887,0.2,0.0,0.0,0.0,-42.31994992736145,-51.08517400824803,0,0,False,False,False,False,0.0
2026-09-16 10:23:42,1789521822.3304708,5989.0,5988.865542561743,6031.233888888889,6040.015224080887,0.1,0.0,0.0,0.0,-42.368346327146355,-51.149681519143996,0,0,False,False,False,False,0.0
2026-09-16 10:23:44,1789521824.3441865,5988.0,5988.585711177481,6031.2172222222225,6040.012616690895,0.2,0.0,0.0,0.0,-42.63151104474127,-51.42690551341366,0,0,False,False,False,False,0.0
2026-09-16 10:23:46,1789521826.3296826,5987.0,5988.2728545008595,6031.198888888889,6040.009550652776,0.1,0.0,0.0,0.0,-42.92603438802962,-51.736696151916476,0,0,False,False,False,False,0.0
2026-09-16 10:23:48,1789521828.3318093,5989.0,5988.38192632573,6031.181111111111,6040.003454324653,0.0,0.0,0.0,0.0,-42.79918478538093,-51.62152799892283,0,0,False,False,False,False,0.0
2026-09-16 10:23:50,1789521830.3451576,5990.0,5988.699637376871,6031.164444444445,6040.001912156457,0.1,0.0,0.0,0.0,-42.46480706757393,-51.302274779586696,0,0,False,False,False,False,0.0
2026-09-16 10:23:52,1789521832.3594222,5990.0,5988.96969177034,6031.143888888889,6040.001526629272,0.1,0.0,0.0,0.0,-42.17419711854836,-51.03183485893169,0,0,False,False,False,False,0.0
2026-09-16 10:23:54,1789521834.3607454,5991.0,5989.49923800479,6031.121666666667,6039.987740299382,0.3,0.0,0.0,0.0,-41.622428661877166,-50.488502294591854,0,0,False,False,False,False,0.0
2026-09-16 10:23:56,1789521836.3906322,5991.0,5990.024352304072,6031.098888888889,6039.986985108219,0.4,0.0,0.0,0.0,-41.074536584817,-49.96263280414769,0,0,False,False,False,False,0.0
2026-09-16 10:23:58,1789521838.3913105,5991.0,5990.320699458461,6031.078888888889,6039.984908452577,0.2,0.0,0.0,0.0,-40.7581894304285,-49.66420899411605,0,0,False,False,False,False,0.0
2026-09-16 10:24:00,1789521840.3906233,5991.0,5990.497594539692,6031.057777777778,6039.983587036109,0.1,0.0,0.0,0.0,-40.56018323808621,-49.485992496417566,0,0,False,False,False,False,0.0
2026-09-16 10:24:02,1789521842.3908384,5992.0,5990.872955358738,6031.0361111111115,6039.98210776191,0.2,0.0,0.0,0.0,-40.163155752373314,-49.10915240317172,0,0,False,False,False,False,0.0
2026-09-16 10:24:04,1789521844.3897772,5991.0,5990.892012054927,6031.018333333333,6039.978521638274,0.0,0.0,0.0,0.0,-40.12632127840607,-49.086509583346924,0,0,False,False,False,False,0.0
2026-09-16 10:24:06,1789521846.4049308,5990.0,5990.683210246688,6031.001111111111,6039.973514985956,0.1,0.0,0.0,0.0,-40.31790086442288,-49.29030473926832,0,0,False,False,False,False,0.0
2026-09-16 10:24:08,1789521848.4067953,5992.0,5990.955728709685,6030.985,6039.964829153665,0.1,0.0,0.0,0.0,-40.02927129031468,-49.00910044398006,0,0,False,False,False,False,0.0
2026-09-16 10:24:10,1789521850.4060216,5992.0,5991.187369403232,6030.967777777778,6039.95226798327,0.1,0.0,0.0,0.0,-39.780408374545914,-48.76489858003788,0,0,False,False,False,False,0.0
2026-09-16 10:24:12,1789521852.406266,5992.0,5991.309263992747,6030.950555555555,6039.95226798327,0.0,0.0,0.0,0.0,-39.641291562807965,-48.64300399052263,0,0,False,False,False,False,0.0
2026-09-16 10:24:14,1789521854.414659,5992.0,5991.487874393835,6030.933333333333,6039.948944068763,0.1,0.0,0.0,0.0,-39.44545893949817,-48.461069674927785,0,0,False,False,False,False,0.0
2026-09-16 10:24:16,1789521856.4276087,5993.0,5991.93969323476,6030.916111111111,6039.947136156743,0.3,0.0,0.0,0.0,-38.97641787635075,-48.007442921983056,0,0,False,False,False,False,0.0
2026-09-16 10:24:18,1789521858.4428205,5992.0,5991.948739249546,6030.897222222222,6039.936245163526,0.0,0.0,0.0,0.0,-38.948482972676175,-47.987505913980385,0,0,False,False,False,False,0.0
2026-09-16 10:24:20,1789521860.4416232,5993.0,5992.181428362114,6030.878333333333,6039.934257533993,0.1,0.0,0.0,0.0,-38.69690497121883,-47.75282917187906,0,0,False,False,False,False,0.0
2026-09-16 10:24:22,1789521862.4425704,5992.0,5992.154214107797,6030.856666666667,6039.930198092217,0.0,0.0,0.0,0.0,-38.70245255886948,-47.775983984420236,0,0,False,False,False,False,0.0
2026-09-16 10:24:24,1789521864.454508,5992.0,5992.131081991627,6030.835555555555,6039.930198092217,0.0,0.0,0.0,0.0,-38.70447356392833,-47.799116100590254,0,0,False,False,False,False,0.0
2026-09-16 10:24:26,1789521866.4544742,5997.0,5993.161419692883,6030.816666666667,6039.885460047914,0.4,0.0,0.0,0.0,-37.655246973783505,-46.72404035503132,0,0,False,False,False,False,0.0
2026-09-16 10:24:28,1789521868.4836802,5994.0,5993.43720673895,6030.796666666667,6039.848435596848,0.2,0.0,0.0,0.0,-37.35945992771667,-46.411228857897186,0,0,False,False,False,False,0.0
2026-09-16 10:24:30,1789521870.497334,5999.0,5994.721625728108,6030.781666666667,6039.791854040365,0.6,0.0,0.0,0.0,-36.060040938558814,-45.07022831225731,0,0,False,False,False,False,0.0
2026-09-16 10:24:32,1789521872.512855,5999.0,5995.888381868892,6030.767222222222,6039.770891338196,0.7,0.0,0.0,0.0,-34.878840353329906,-43.88250946930384,0,0,False,False,False,False,0.0
2026-09-16 10:24:34,1789521874.526064,5998.0,5996.6551245885585,6030.751111111111,6039.76832841201,0.6,0.0,0.0,0.0,-34.095986522552266,-43.11320382345184,0,0,False,False,False,False,0.0
2026-09-16 10:24:36,1789521876.5409708,5998.0,5996.931855900275,6030.733888888889,6039.767047066854,0.1,0.0,0.0,0.0,-33.80203298861397,-42.835191166578625,0,0,False,False,False,False,0.0
2026-09-16 10:24:38,1789521878.5538697,5996.0,5996.942077515234,6030.716111111111,6039.764194098813,0.2,0.0,0.0,0.0,-33.77403359587697,-42.82211658357937,0,0,False,False,False,False,0.0
2026-09-16 10:24:40,1789521880.5672257,5995.0,5996.350765887949,6030.697777777777,6039.760589841114,0.4,0.0,0.0,0.0,-34.347011889828536,-43.40982395316496,0,0,False,False,False,False,0.0
2026-09-16 10:24:42,1789521882.5794322,5995.0,5995.848151004757,6030.678888888889,6039.759903381642,0.4,0.0,0.0,0.0,-34.83073788413185,-43.91175237688549,0,0,False,False,False,False,0.0
2026-09-16 10:24:44,1789521884.6070557,5994.0,5995.2709283540435,6030.66,6039.750431242669,0.4,0.0,0.0,0.0,-35.38907164595639,-44.479502888625575,0,0,False,False,False,False,0.0
2026-09-16 10:24:46,1789521886.6207068,5995.0,5995.005289100937,6030.641666666666,6039.750259702922,0.3,0.0,0.0,0.0,-35.63637756572916,-44.74497060198519,0,0,False,False,False,False,0.0
2026-09-16 10:24:48,1789521888.632223,5994.0,5994.704495735797,6030.622222222222,6039.750084331253,0.2,0.0,0.0,0.0,-35.917726486425636,-45.04558859545614,0,0,False,False,False,False,0.0
2026-09-16 10:24:50,1789521890.644166,5995.0,5994.748821375427,6030.6033333333335,6039.732422915254,0.0,0.0,0.0,0.0,-35.85451195790665,-44.98360153982685,0,0,False,False,False,False,0.0
2026-09-16 10:24:52,1789521892.641703,5996.0,5995.011498169113,6030.585555555555,6039.731249952105,0.1,0.0,0.0,0.0,-35.57405738644229,-44.71975178299181,0,0,False,False,False,False,0.0
2026-09-16 10:24:54,1789521894.6704338,5996.0,5995.309773443746,6030.565555555556,6039.724716023369,0.2,0.0,0.0,0.0,-35.25578211180982,-44.41494257962313,0,0,False,False,False,False,0.0
2026-09-16 10:24:56,1789521896.685807,5996.0,5995.488307427184,6030.546111111111,6039.722705976547,0.1,0.0,0.0,0.0,-35.05780368392698,-44.234398549363505,0,0,False,False,False,False,0.0
2026-09-16 10:24:58,1789521898.6845202,5997.0,5995.9400613131065,6030.525555555556,6039.715342306248,0.3,0.0,0.0,0.0,-34.585494242449386,-43.77528099314168,0,0,False,False,False,False,0.0
2026-09-16 10:25:00,1789521900.6793287,5996.0,5996.02405211614,6030.506111111111,6039.696095284402,0.1,0.0,0.0,0.0,-34.48205899497043,-43.67204316826155,0,0,False,False,False,False,0.0
2026-09-16 10:25:02,1789521902.6803179,5996.0,5996.02044429872,6030.486666666667,6039.688568453771,0.0,0.0,0.0,0.0,-34.46622236794701,-43.66812415505137,0,0,False,False,False,False,0.0
2026-09-16 10:25:04,1789521904.6888392,5992.0,5995.117377653912,6030.466111111111,6039.663572819545,0.4,0.0,0.0,0.0,-35.34873345719916,-44.546195165633435,0,0,False,False,False,False,0.0
2026-09-16 10:25:06,1789521906.7077265,5991.0,5994.124771005825,6030.445555555556,6039.648869034415,0.5,0.0,0.0,0.0,-36.32078454973089,-45.52409802858983,0,0,False,False,False,False,0.0
2026-09-16 10:25:08,1789521908.719869,5993.0,5993.656055354952,6030.426666666666,6039.643695480081,0.4,0.0,0.0,0.0,-36.770611311714674,-45.987640125129474,0,0,False,False,False,False,0.0
2026-09-16 10:25:10,1789521910.746138,5992.0,5993.107647051709,6030.407222222222,6039.636954925743,0.4,0.0,0.0,0.0,-37.29957517051298,-46.5293078740342,0,0,False,False,False,False,0.0
2026-09-16 10:25:12,1789521912.763193,5993.0,5992.866499993953,6030.387777777778,6039.634993404325,0.3,0.0,0.0,0.0,-37.5212777838251,-46.768493410371775,0,0,False,False,False,False,0.0
2026-09-16 10:25:14,1789521914.7664967,5993.0,5992.96152499486,6030.368333333333,6039.633923553095,0.1,0.0,0.0,0.0,-37.40680833847273,-46.67239855823482,0,0,False,False,False,False,0.0
2026-09-16 10:25:16,1789521916.7532437,5992.0,5992.892296245631,6030.348888888889,6039.626457477961,0.1,0.0,0.0,0.0,-37.45659264325786,-46.734161232329825,0,0,False,False,False,False,0.0
2026-09-16 10:25:18,1789521918.769487,5993.0,5992.908451808787,6030.331111111111,6039.626100984769,0.0,0.0,0.0,0.0,-37.422659302324064,-46.71764917598284,0,0,False,False,False,False,0.0
2026-09-16 10:25:20,1789521920.7693074,5992.0,5992.772184037469,6030.312777777778,6039.622277861662,0.0,0.0,0.0,0.0,-37.540593740309305,-46.85009382419321,0,0,False,False,False,False,0.0
2026-09-16 10:25:22,1789521922.7831366,5991.0,5992.356356431848,6030.294444444445,6039.613358149916,0.2,0.0,0.0,0.0,-37.93808801259638,-47.25700171806784,0,0,False,False,False,False,0.0
2026-09-16 10:25:24,1789521924.7880847,5993.0,5992.452902967071,6030.277222222222,6039.601781306597,0.0,0.0,0.0,0.0,-37.82431925515084,-47.14887833952616,0,0,False,False,False,False,0.0
2026-09-16 10:25:26,1789521926.7890103,5993.0,5992.60996752201,6030.261666666666,6039.601069073292,0.1,0.0,0.0,0.0,-37.65169914465605,-46.991101551281645,0,0,False,False,False,False,0.0
2026-09-16 10:25:28,1789521928.8060522,5992.0,5992.443472393708,6030.2461111111115,6039.599977839589,0.1,0.0,0.0,0.0,-37.80263871740317,-47.15650544588061,0,0,False,False,False,False,0.0
2026-09-16 10:25:30,1789521930.8085659,5991.0,5992.151951534652,6030.2283333333335,6039.597935347809,0.1,0.0,0.0,0.0,-38.07638179868172,-47.445983813157,0,0,False,False,False,False,0.0
2026-09-16 10:25:32,1789521932.81311,5993.0,5992.429158804454,6030.211666666667,6039.58832359918,0.2,0.0,0.0,0.0,-37.7825078622127,-47.15916479472526,0,0,False,False,False,False,0.0
2026-09-16 10:25:34,1789521934.8142977,5994.0,5992.739784983786,6030.193333333334,6039.588149461027,0.1,0.0,0.0,0.0,-37.45354834954742,-46.848364477240466,0,0,False,False,False,False,0.0
2026-09-16 10:25:36,1789521936.8303685,5993.0,5992.778817236218,6030.1738888888885,6039.587437642763,0.0,0.0,0.0,0.0,-37.395071652670595,-46.80862040654483,0,0,False,False,False,False,0.0
2026-09-16 10:25:38,1789521938.8357446,5994.0,5993.111994650785,6030.157222222222,6039.577166163212,0.2,0.0,0.0,0.0,-37.04522757143695,-46.46517151242642,0,0,False,False,False,False,0.0
2026-09-16 10:25:40,1789521940.8377163,5994.0,5993.470195453167,6030.142777777778,6039.575947820243,0.3,0.0,0.0,0.0,-36.67258232461063,-46.10575236707518,0,0,False,False,False,False,0.0
2026-09-16 10:25:42,1789521942.8376074,5994.0,5993.6246661351925,6030.126111111111,6039.5738593838305,0.1,0.0,0.0,0.0,-36.501444975918275,-45.94919324863804,0,0,False,False,False,False,0.0
2026-09-16 10:25:44,1789521944.847787,5993.0,5993.455966214913,6030.11,6039.567102178577,0.1,0.0,0.0,0.0,-36.65403378508654,-46.11113596366431,0,0,False,False,False,False,0.0
2026-09-16 10:25:46,1789521946.8744676,5991.0,5992.937571282676,6030.092777777778,6039.55431077589,0.2,0.0,0.0,0.0,-37.15520649510199,-46.61673949321448,0,0,False,False,False,False,0.0
2026-09-16 10:25:48,1789521948.8764124,5991.0,5992.421935590274,6030.0761111111115,6039.553569451919,0.3,0.0,0.0,0.0,-37.65417552083727,-47.13163386164524,0,0,False,False,False,False,0.0
2026-09-16 10:25:50,1789521950.8902385,5992.0,5992.208645251733,6030.058888888889,6039.5532064323315,0.2,0.0,0.0,0.0,-37.85024363715547,-47.34456118059825,0,0,False,False,False,False,0.0
2026-09-16 10:25:52,1789521952.8893888,5992.0,5992.027348463973,6030.040555555555,6039.548124739998,0.2,0.0,0.0,0.0,-38.013207091582444,-47.52077627602466,0,0,False,False,False,False,0.0
2026-09-16 10:25:54,1789521954.8768525,5992.0,5991.948246194377,6030.022777777778,6039.544677067273,0.1,0.0,0.0,0.0,-38.07453158340104,-47.596430872896235,0,0,False,False,False,False,0.0
2026-09-16 10:25:56,1789521956.8920493,5992.0,5992.031009265221,6030.0055555555555,6039.544132743599,0.1,0.0,0.0,0.0,-37.97454629033473,-47.513123478378475,0,0,False,False,False,False,0.0
2026-09-16 10:25:58,1789521958.8934512,5993.0,5992.326357875438,6029.987777777777,6039.539515005819,0.2,0.0,0.0,0.0,-37.66141990233973,-47.21315713038166,0,0,False,False,False,False,0.0
2026-09-16 10:26:00,1789521960.894115,5993.0,5992.502404194122,6029.970555555556,6039.539515005819,0.1,0.0,0.0,0.0,-37.46815136143323,-47.03711081169695,0,0,False,False,False,False,0.0
2026-09-16 10:26:02,1789521962.8970938,5993.0,5992.652043565004,6029.953333333333,6039.538804665946,0.1,0.0,0.0,0.0,-37.3012897683293,-46.88676110094275,0,0,False,False,False,False,0.0
2026-09-16 10:26:04,1789521964.8985925,5998.0,5993.904237030253,6029.940555555556,6039.458124983338,0.6,0.0,0.0,0.0,-36.036318525302704,-45.553887953084995,0,0,False,False,False,False,0.0
2026-09-16 10:26:06,1789521966.8992686,5999.0,5995.193601475715,6029.928888888889,6039.408418346,0.7,0.0,0.0,0.0,-34.735287413173864,-44.214816870285176,0,0,False,False,False,False,0.0
2026-09-16 10:26:08,1789521968.8976367,6002.0,5996.889561254357,6029.918333333333,6039.370891376546,0.9,0.0,0.0,0.0,-33.028772078975635,-42.48133012218841,0,0,False,False,False,False,0.0
2026-09-16 10:26:10,1789521970.9131439,6005.0,5999.006127066204,6029.908888888889,6039.341530272484,1.2,0.0,0.0,0.0,-30.902761822685534,-40.335403206280716,0,0,False,False,False,False,0.0
2026-09-16 10:26:12,1789521972.9303272,6008.0,6001.480208006273,6029.9,6039.3200074362985,1.5,0.0,0.0,0.0,-28.419791993726903,-37.83979943002578,0,0,False,False,False,False,0.0
2026-09-16 10:26:14,1789521974.9520533,6006.0,6002.7581768053315,6029.89,6039.30509689408,0.8,0.0,0.0,0.0,-27.13182319466887,-36.546920088748266,0,0,False,False,False,False,0.0
2026-09-16 10:26:16,1789521976.9394443,6008.0,6004.219450284531,6029.881666666667,6039.3021291925,0.9,0.0,0.0,0.0,-25.66221638213574,-35.08267890796833,0,0,False,False,False,False,0.0
2026-09-16 10:26:18,1789521978.9453752,6001.0,6003.661532741851,6029.8694444444445,6039.280645638078,0.1,0.0,0.0,0.0,-26.207911702593265,-35.6191128962264,0,0,False,False,False,False,0.0
2026-09-16 10:26:20,1789521980.9608326,6001.0,6002.962302830573,6029.857777777778,6039.278614657586,0.4,0.0,0.0,0.0,-26.895474947205003,-36.31631182701312,0,0,False,False,False,False,0.0
2026-09-16 10:26:22,1789521982.9615247,6002.0,6002.367957405987,6029.846666666666,6039.253908321089,0.6,0.0,0.0,0.0,-27.478709260679352,-36.8859509151016,0,0,False,False,False,False,0.0
2026-09-16 10:26:24,1789521984.9812863,6003.0,6002.2377637950885,6029.836111111111,6039.251574399115,0.3,0.0,0.0,0.0,-27.598347316022227,-37.01381060402673,0,0,False,False,False,False,0.0
2026-09-16 10:26:26,1789521986.9854276,6002.0,6001.752099225825,6029.825555555555,6039.241561293254,0.6,0.0,0.0,0.0,-28.073456329730107,-37.489462067428576,0,0,False,False,False,False,0.0
2026-09-16 10:26:29,1789521989.0017035,6002.0,6001.864284341951,6029.815,6039.230285368254,0.1,0.0,0.0,0.0,-27.950715658048466,-37.36600102630291,0,0,False,False,False,False,0.0
2026-09-16 10:26:31,1789521991.0158536,6005.0,6002.634641690658,6029.805555555556,6039.206076238526,0.4,0.0,0.0,0.0,-27.170913864897557,-36.57143454786819,0,0,False,False,False,False,0.0
2026-09-16 10:26:33,1789521993.018572,6006.0,6003.4394454370595,6029.795555555555,6039.201179068695,0.4,0.0,0.0,0.0,-26.356110118495963,-35.76173363163525,0,0,False,False,False,False,0.0
2026-09-16 10:26:35,1789521995.020151,6007.0,6004.2735286215,6029.7861111111115,6039.1989873858065,0.4,0.0,0.0,0.0,-25.512582489611304,-34.92545876430631,0,0,False,False,False,False,0.0
2026-09-16 10:26:37,1789521997.0228264,6002.0,6003.932499328275,6029.774444444444,6039.17396709517,0.0,0.0,0.0,0.0,-25.841945116168972,-35.24146776689486,0,0,False,False,False,False,0.0
2026-09-16 10:26:39,1789521999.0224092,6001.0,6003.417624429034,6029.761111111111,6039.167477057808,0.1,0.0,0.0,0.0,-26.343486682077128,-35.74985262877453,0,0,False,False,False,False,0.0
2026-09-16 10:26:41,1789522001.0248008,5997.0,6001.854980764679,6029.746666666667,6039.133889270587,0.8,0.0,0.0,0.0,-27.89168590198824,-37.278908505908475,0,0,False,False,False,False,0.0
2026-09-16 10:26:43,1789522003.0219843,5996.0,6000.226733649977,6029.731111111111,6039.130470068209,1.0,0.0,0.0,0.0,-29.504377461134027,-38.903736418232256,0,0,False,False,False,False,0.0
2026-09-16 10:26:45,1789522005.0396698,5996.0,5998.767723602481,6029.7155555555555,6039.127865325458,1.1,0.0,0.0,0.0,-30.947831953074456,-40.36014172297655,0,0,False,False,False,False,0.0
2026-09-16 10:26:47,1789522007.0573494,5996.0,5997.902565062109,6029.700555555555,6039.107201334027,0.6,0.0,0.0,0.0,-31.797990493446378,-41.20463627191839,0,0,False,False,False,False,0.0
2026-09-16 10:26:49,1789522009.0599983,5994.0,5996.792180302792,6029.687777777778,6039.097843593583,0.7,0.0,0.0,0.0,-32.89559747498606,-42.30566329079102,0,0,False,False,False,False,0.0
2026-09-16 10:26:51,1789522011.0762079,5993.0,5995.9233532573735,6029.674444444445,6039.093670914721,0.4,0.0,0.0,0.0,-33.751091187071324,-43.17031765734737,0,0,False,False,False,False,0.0
2026-09-16 10:26:53,1789522013.089323,5993.0,5995.259850268768,6029.658888888889,6039.0891513649885,0.3,0.0,0.0,0.0,-34.399038620121246,-43.82930109622066,0,0,False,False,False,False,0.0
2026-09-16 10:26:55,1789522015.090235,5992.0,5994.470872728452,6029.642777777778,6039.080096373549,0.4,0.0,0.0,0.0,-35.17190504932569,-44.60922364509679,0,0,False,False,False,False,0.0
2026-09-16 10:26:57,1789522017.0905664,5992.0,5993.8002418191845,6029.623888888889,6039.073529245443,0.4,0.0,0.0,0.0,-35.82364706970475,-45.27328742625832,0,0,False,False,False,False,0.0
2026-09-16 10:26:59,1789522019.0903199,5991.0,5993.155205546307,6029.603888888889,6039.072079407983,0.3,0.0,0.0,0.0,-36.44868334258172,-45.91687386167632,0,0,False,False,False,False,0.0
2026-09-16 10:27:01,1789522021.0931063,5990.0,5992.456924714361,6029.583333333333,6039.055435589573,0.3,0.0,0.0,0.0,-37.126408618972164,-46.598510875212014,0,0,False,False,False,False,0.0
2026-09-16 10:27:03,1789522023.094525,5993.0,5992.538386007207,6029.566666666667,6039.04814710149,0.0,0.0,0.0,0.0,-37.0282806594596,-46.50976109428302,0,0,False,False,False,False,0.0
2026-09-16 10:27:05,1789522025.0818102,5993.0,5992.682628106126,6029.550555555556,6039.043462862913,0.1,0.0,0.0,0.0,-36.86792744942977,-46.36083475678697,0,0,False,False,False,False,0.0
2026-09-16 10:27:07,1789522027.0912268,5992.0,5992.580233890207,6029.533888888889,6039.040272754672,0.0,0.0,0.0,0.0,-36.953654998682396,-46.46003886446488,0,0,False,False,False,False,0.0
2026-09-16 10:27:09,1789522029.092188,5993.0,5992.793198806676,6029.518888888889,6039.03819146211,0.2,0.0,0.0,0.0,-36.72569008221308,-46.244992655434544,0,0,False,False,False,False,0.0
2026-09-16 10:27:11,1789522031.0928276,5993.0,5993.049218985674,6029.5038888888885,6039.037497739739,0.3,0.0,0.0,0.0,-36.45466990321438,-45.988278754064595,0,0,False,False,False,False,0.0
2026-09-16 10:27:13,1789522033.080963,5992.0,5992.816836137823,6029.486666666667,6039.032536800712,0.1,0.0,0.0,0.0,-36.669830528843704,-46.215700662888594,0,0,False,False,False,False,0.0
2026-09-16 10:27:15,1789522035.0792305,5994.0,5993.069310717149,6029.469444444445,6039.027618233382,0.1,0.0,0.0,0.0,-36.400133727295724,-45.95830751623271,0,0,False,False,False,False,0.0
2026-09-16 10:27:17,1789522037.084603,5992.0,5992.9089141095765,6029.452222222222,6039.025138686461,0.0,0.0,0.0,0.0,-36.54330811264572,-46.11622457688463,0,0,False,False,False,False,0.0
2026-09-16 10:27:19,1789522039.0860903,5993.0,5992.92257699314,6029.435,6039.024445356663,0.0,0.0,0.0,0.0,-36.512423006860445,-46.101868363522954,0,0,False,False,False,False,0.0
2026-09-16 10:27:21,1789522041.092107,5993.0,5992.934190444169,6029.417222222222,6039.021152325363,0.0,0.0,0.0,0.0,-36.48303177805337,-46.08696188119393,0,0,False,False,False,False,0.0
2026-09-16 10:27:23,1789522043.0941412,5993.0,5993.019061877543,6029.399444444444,6039.018379611848,0.1,0.0,0.0,0.0,-36.38038256690106,-45.999317734304896,0,0,False,False,False,False,0.0
