,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-09 10:03:29,1773018209.1795013,1984.5,5394200.0,1981.5231534488462,1985.7,0.0,0.0,4.5,8.5,4.0,0.47058823529411764,0.0,0.0
2026-03-09 10:03:31,1773018211.1793923,1984.0,5399300.0,1981.5263632667582,1985.5833333333333,0.0,0.0,5.0,8.5,3.5,0.4117647058823529,0.0,0.0
2026-03-09 10:03:33,1773018213.1910143,1984.5,5400300.0,1981.5271186871253,1985.5,0.0,0.0,4.5,8.5,4.0,0.47058823529411764,0.0,0.0
2026-03-09 10:03:35,1773018215.1895928,1985.0,5400700.0,1981.527471550498,1985.45,0.0,0.0,4.0,8.5,4.5,0.5294117647058824,0.0,0.0
2026-03-09 10:03:37,1773018217.217498,1984.0,5401000.0,1981.5276599527572,1985.35,0.0,0.0,5.0,8.5,3.5,0.4117647058823529,0.0,0.0
2026-03-09 10:03:39,1773018219.2105157,1983.0,5407700.0,1981.5301612657843,1985.2166666666667,0.0,0.0,6.0,8.5,2.5,0.29411764705882354,0.0,0.0
2026-03-09 10:03:41,1773018221.2081645,1983.0,5408400.0,1981.5304221067308,1985.0833333333333,0.0,0.0,6.0,8.5,2.5,0.29411764705882354,0.0,0.0
2026-03-09 10:03:43,1773018223.2166607,1983.5,5409800.0,1981.531120910312,1984.9833333333333,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:03:45,1773018225.2131224,1984.0,5411900.0,1981.5324341438702,1984.9333333333334,0.0,0.0,5.0,8.5,3.5,0.4117647058823529,0.0,0.0
2026-03-09 10:03:47,1773018227.2070556,1984.5,5414700.0,1981.5345373088994,1984.9,0.0,0.0,4.5,8.5,4.0,0.47058823529411764,0.0,0.0
2026-03-09 10:03:49,1773018229.2166321,1984.5,5415100.0,1981.5348375177161,1984.8333333333333,0.0,0.0,4.5,8.5,4.0,0.47058823529411764,0.0,0.0
2026-03-09 10:03:51,1773018231.2142718,1984.5,5415800.0,1981.5353627369113,1984.75,0.0,0.0,4.5,8.5,4.0,0.47058823529411764,0.0,0.0
2026-03-09 10:03:53,1773018233.2080123,1984.5,5415800.0,1981.5353627369113,1984.7,0.0,0.0,4.5,8.5,4.0,0.47058823529411764,0.0,0.0
2026-03-09 10:03:55,1773018235.2196512,1983.5,5417800.0,1981.5363565087634,1984.6,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:03:57,1773018237.2313845,1983.5,5418600.0,1981.536753736061,1984.55,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:03:59,1773018239.2306874,1983.5,5418800.0,1981.5368530177755,1984.5166666666667,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:01,1773018241.2283177,1983.5,5419800.0,1981.5373492757653,1984.4833333333333,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:03,1773018243.2258785,1983.5,5421300.0,1981.5380931925001,1984.4333333333334,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:05,1773018245.2358146,1983.5,5422100.0,1981.5384897175484,1984.35,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:07,1773018247.2635539,1983.5,5423000.0,1981.5389356166806,1984.2833333333333,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:09,1773018249.2620373,1983.5,5423600.0,1981.5392327701593,1984.2166666666667,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:11,1773018251.2567234,1983.0,5424200.0,1981.5394540817615,1984.1333333333334,0.0,0.0,6.0,8.5,2.5,0.29411764705882354,0.0,0.0
2026-03-09 10:04:13,1773018253.2656388,1983.0,5424600.0,1981.5396015855783,1984.0333333333333,0.0,0.0,6.0,8.5,2.5,0.29411764705882354,0.0,0.0
2026-03-09 10:04:15,1773018255.2514272,1983.5,5426100.0,1981.5403437484226,1984.0333333333333,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:17,1773018257.2535665,1984.0,5427300.0,1981.5410884594035,1984.0333333333333,0.0,0.0,5.0,8.5,3.5,0.4117647058823529,0.0,0.0
2026-03-09 10:04:19,1773018259.2673206,1983.5,5428500.0,1981.5416813802149,1984.0,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:21,1773018261.2775578,1983.0,5429800.0,1981.5421594089614,1983.9,0.0,0.0,6.0,8.5,2.5,0.29411764705882354,0.0,0.0
2026-03-09 10:04:23,1773018263.2694762,1983.0,5430900.0,1981.5425636501134,1983.8,0.0,0.0,6.0,8.5,2.5,0.29411764705882354,0.0,0.0
2026-03-09 10:04:25,1773018265.2784722,1983.0,5431100.0,1981.5426371244203,1983.75,0.0,0.0,6.0,8.5,2.5,0.29411764705882354,0.0,0.0
2026-03-09 10:04:27,1773018267.2671022,1983.0,5431400.0,1981.542747321991,1983.6833333333334,0.0,0.0,6.0,8.5,2.5,0.29411764705882354,0.0,0.0
2026-03-09 10:04:29,1773018269.2792919,1983.5,5435000.0,1981.544521669059,1983.65,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:31,1773018271.286031,1984.0,5435200.0,1981.5446453302445,1983.65,0.0,0.0,5.0,8.5,3.5,0.4117647058823529,0.0,0.0
2026-03-09 10:04:33,1773018273.3103137,1984.0,5435500.0,1981.5448307986705,1983.6333333333334,0.0,0.0,5.0,8.5,3.5,0.4117647058823529,0.0,0.0
2026-03-09 10:04:35,1773018275.3104987,1983.5,5436000.0,1981.5450769114575,1983.5833333333333,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:37,1773018277.305909,1983.5,5436300.0,1981.5452245493907,1983.5666666666666,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:39,1773018279.3043027,1983.5,5436400.0,1981.54527375708,1983.5833333333333,0.0,0.0,5.5,8.5,3.0,0.35294117647058826,0.0,0.0
2026-03-09 10:04:41,1773018281.3006098,1982.5,5442600.0,1981.5467615050143,1983.5666666666666,0.0,0.0,6.5,8.5,2.0,0.23529411764705882,0.0,0.0
2026-03-09 10:04:43,1773018283.311577,1982.0,5445500.0,1981.5470916214588,1983.5166666666667,0.0,0.0,7.0,8.5,1.5,0.17647058823529413,0.0,0.0
2026-03-09 10:04:45,1773018285.3081613,1983.0,5445700.0,1981.547164598925,1983.4833333333333,0.0,0.0,6.0,8.5,2.5,0.29411764705882354,0.0,0.0
2026-03-09 10:04:47,1773018287.300704,1982.5,5446900.0,1981.5474516695958,1983.4166666666667,0.0,0.0,6.5,8.5,2.0,0.23529411764705882,0.0,0.0
2026-03-09 10:04:49,1773018289.3126123,1982.5,5447200.0,1981.5475234102378,1983.35,0.0,0.0,6.5,8.5,2.0,0.23529411764705882,0.0,0.0
2026-03-09 10:04:51,1773018291.3208873,1982.0,5449600.0,1981.547795870236,1983.2666666666667,0.0,0.0,7.0,8.5,1.5,0.17647058823529413,0.0,0.0
2026-03-09 10:04:53,1773018293.317087,1982.5,5454700.0,1981.5490127292774,1983.2,0.0,0.0,6.5,8.5,2.0,0.23529411764705882,0.0,0.0
2026-03-09 10:04:55,1773018295.3134131,1981.0,5455900.0,1981.5488476953908,1983.1166666666666,0.0,0.0,8.0,8.5,0.5,0.058823529411764705,0.0,0.0
2026-03-09 10:04:57,1773018297.3203773,1981.5,5456400.0,1981.5488415779587,1983.05,0.0,0.0,7.5,8.5,1.0,0.11764705882352941,0.0,0.0
2026-03-09 10:04:59,1773018299.315019,1981.5,5457400.0,1981.54882934769,1982.9833333333333,0.0,0.0,7.5,8.5,1.0,0.11764705882352941,0.0,0.0
2026-03-09 10:05:01,1773018301.341842,1981.5,5461800.0,1981.5487756071939,1982.9166666666667,0.0,0.0,7.5,8.5,1.0,0.11764705882352941,0.0,0.0
2026-03-09 10:05:03,1773018303.336189,1981.0,5461900.0,1981.5487618809404,1982.8333333333333,0.0,0.0,8.0,8.5,0.5,0.058823529411764705,0.0,0.0
2026-03-09 10:05:05,1773018305.3318121,1981.0,5462200.0,1981.5487207063002,1982.75,0.0,0.0,8.0,8.5,0.5,0.058823529411764705,0.0,0.0
2026-03-09 10:05:07,1773018307.343223,1979.5,5582400.0,1981.4889280077698,1982.6166666666666,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0
2026-03-09 10:05:09,1773018309.3418987,1980.5,5586500.0,1981.487944501043,1982.5166666666667,0.0,0.0,8.5,9.5,1.0,0.10526315789473684,0.0,0.0
2026-03-09 10:05:11,1773018311.339885,1980.0,5586600.0,1981.4879084095373,1982.4166666666667,0.0,0.0,9.0,9.5,0.5,0.05263157894736842,0.0,0.0
2026-03-09 10:05:13,1773018313.3333728,1980.5,5589100.0,1981.4873097061961,1982.3333333333333,0.0,0.0,8.5,9.5,1.0,0.10526315789473684,0.0,0.0
2026-03-09 10:05:15,1773018315.3400345,1980.5,5590100.0,1981.4870704279967,1982.2333333333333,0.0,0.0,8.5,9.5,1.0,0.10526315789473684,0.0,0.0
2026-03-09 10:05:17,1773018317.3354158,1981.0,5590300.0,1981.487046820473,1982.1333333333334,0.0,0.0,8.0,9.5,1.5,0.15789473684210525,0.0,0.0
2026-03-09 10:05:19,1773018319.32993,1981.0,5590300.0,1981.487046820473,1982.05,0.0,0.0,8.0,9.5,1.5,0.15789473684210525,0.0,0.0
2026-03-09 10:05:21,1773018321.3373125,1980.5,5590400.0,1981.4870229007633,1981.9666666666667,0.0,0.0,8.5,9.5,1.0,0.10526315789473684,0.0,0.0
2026-03-09 10:05:23,1773018323.3336046,1980.5,5590600.0,1981.4869750648218,1981.8833333333334,0.0,0.0,8.5,9.5,1.0,0.10526315789473684,0.0,0.0
2026-03-09 10:05:25,1773018325.3429708,1980.5,5590600.0,1981.4869750648218,1981.8,0.0,0.0,8.5,9.5,1.0,0.10526315789473684,0.0,0.0
2026-03-09 10:05:27,1773018327.3404968,1982.5,5592400.0,1981.4874167373139,1981.7833333333333,0.0,0.0,6.5,9.5,3.0,0.3157894736842105,0.0,0.0
2026-03-09 10:05:29,1773018329.334878,1982.0,5592800.0,1981.487466395408,1981.7333333333333,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:05:31,1773018331.34386,1982.5,5593000.0,1981.4875154391998,1981.6833333333334,0.0,0.0,6.5,9.5,3.0,0.3157894736842105,0.0,0.0
2026-03-09 10:05:33,1773018333.3386722,1982.0,5593400.0,1981.4875650805182,1981.6166666666666,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:05:35,1773018335.3311956,1982.0,5593400.0,1981.4875650805182,1981.5666666666666,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:05:37,1773018337.3426225,1982.5,5593800.0,1981.4876631395434,1981.5333333333333,0.0,0.0,6.5,9.5,3.0,0.3157894736842105,0.0,0.0
2026-03-09 10:05:39,1773018339.3353198,1984.0,5596300.0,1981.489183041332,1981.55,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:05:41,1773018341.3328273,1983.0,5596800.0,1981.4893658206101,1981.5666666666666,0.0,0.0,6.0,9.5,3.5,0.3684210526315789,0.0,0.0
2026-03-09 10:05:43,1773018343.3295944,1983.0,5596800.0,1981.4893658206101,1981.6,0.0,0.0,6.0,9.5,3.5,0.3684210526315789,0.0,0.0
2026-03-09 10:05:45,1773018345.344096,1984.5,5599200.0,1981.4911130994124,1981.65,0.0,0.0,4.5,9.5,5.0,0.5263157894736842,0.0,0.0
2026-03-09 10:05:47,1773018347.3452559,1984.0,5599500.0,1981.4912950962375,1981.7,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:05:49,1773018349.354336,1984.0,5599600.0,1981.4913557559785,1981.75,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:05:51,1773018351.3510928,1984.0,5599900.0,1981.4915377176017,1981.8166666666666,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:05:53,1773018353.345228,1984.0,5600800.0,1981.4920834441248,1981.8666666666666,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:05:55,1773018355.3573928,1984.5,5600900.0,1981.4921561518008,1981.9833333333333,0.0,0.0,4.5,9.5,5.0,0.5263157894736842,0.0,0.0
2026-03-09 10:05:57,1773018357.349514,1985.0,5614900.0,1981.5039869910865,1982.1,0.0,0.0,4.0,9.5,5.5,0.5789473684210527,0.0,0.0
2026-03-09 10:05:59,1773018359.360229,1985.5,5615000.0,1981.5040832550408,1982.2333333333333,0.0,0.0,3.5,9.5,6.0,0.631578947368421,0.0,0.0
2026-03-09 10:06:01,1773018361.3693984,1986.5,5617300.0,1981.5068498097944,1982.4,0.0,0.0,2.5,9.5,7.0,0.7368421052631579,0.0,0.0
2026-03-09 10:06:03,1773018363.3644044,1987.0,5617900.0,1981.5076432354358,1982.6,0.0,0.0,2.0,9.5,7.5,0.7894736842105263,0.0,0.0
2026-03-09 10:06:05,1773018365.3729298,1987.5,5618300.0,1981.5082202002695,1982.8166666666666,0.0,0.0,1.5,9.5,8.0,0.8421052631578947,0.0,0.0
2026-03-09 10:06:07,1773018367.3811579,1987.5,5618900.0,1981.50908543923,1983.0833333333333,0.0,0.0,1.5,9.5,8.0,0.8421052631578947,0.0,0.0
2026-03-09 10:06:09,1773018369.390625,1987.5,5618900.0,1981.50908543923,1983.3166666666666,0.0,0.0,1.5,9.5,8.0,0.8421052631578947,0.0,0.0
2026-03-09 10:06:11,1773018371.3818882,1988.5,5622000.0,1981.514297395445,1983.6,0.0,0.0,0.5,9.5,9.0,0.9473684210526315,0.0,0.0
2026-03-09 10:06:13,1773018373.3762684,1990.0,5626800.0,1981.52408176992,1983.9166666666667,0.0,0.0,-1.0,9.5,10.5,1.105263157894737,2.0,0.0
2026-03-09 10:06:15,1773018375.3774328,1989.5,5632400.0,1981.5347966894567,1984.2166666666667,0.0,0.0,-0.5,9.5,10.0,1.0526315789473684,4.0,0.0
2026-03-09 10:06:17,1773018377.390144,1990.5,5634500.0,1981.5393108905193,1984.5333333333333,0.0,0.0,-1.5,9.5,11.0,1.1578947368421053,6.0,0.0
2026-03-09 10:06:19,1773018379.377446,1990.0,5634700.0,1981.5397166011317,1984.8333333333333,0.0,0.0,-1.0,9.5,10.5,1.105263157894737,8.0,0.0
2026-03-09 10:06:21,1773018381.389463,1990.5,5637200.0,1981.5450842259124,1985.1666666666667,0.0,0.0,-1.5,9.5,11.0,1.1578947368421053,10.0,0.0
2026-03-09 10:06:23,1773018383.3799539,1988.5,5639300.0,1981.548582171768,1985.4333333333334,0.0,0.0,0.5,9.5,9.0,0.9473684210526315,0.0,0.0
2026-03-09 10:06:25,1773018385.389036,1988.5,5639700.0,1981.5492480482783,1985.7,0.0,0.0,0.5,9.5,9.0,0.9473684210526315,0.0,0.0
2026-03-09 10:06:27,1773018387.3834677,1989.5,5640500.0,1981.5507709620265,1985.9333333333334,0.0,0.0,-0.5,9.5,10.0,1.0526315789473684,2.0,0.0
2026-03-09 10:06:29,1773018389.378499,1989.0,5640600.0,1981.5509493140516,1986.1666666666667,0.0,0.0,0.0,9.5,9.5,1.0,0.0,0.0
2026-03-09 10:06:31,1773018391.3769956,1988.5,5641400.0,1981.5522800718134,1986.3666666666666,0.0,0.0,0.5,9.5,9.0,0.9473684210526315,0.0,0.0
2026-03-09 10:06:33,1773018393.3839808,1988.0,5641900.0,1981.5530516993776,1986.5666666666666,0.0,0.0,1.0,9.5,8.5,0.8947368421052632,0.0,0.0
2026-03-09 10:06:35,1773018395.3792,1987.0,5651800.0,1981.5659280307552,1986.7333333333333,0.0,0.0,2.0,9.5,7.5,0.7894736842105263,0.0,0.0
2026-03-09 10:06:37,1773018397.3870983,1986.0,5653400.0,1981.5676214345388,1986.85,0.0,0.0,3.0,9.5,6.5,0.6842105263157895,0.0,0.0
2026-03-09 10:06:39,1773018399.3801365,1986.0,5653400.0,1981.5676214345388,1986.9166666666667,0.0,0.0,3.0,9.5,6.5,0.6842105263157895,0.0,0.0
2026-03-09 10:06:41,1773018401.3890193,1985.5,5654900.0,1981.569028871391,1987.0,0.0,0.0,3.5,9.5,6.0,0.631578947368421,0.0,0.0
2026-03-09 10:06:43,1773018403.3822346,1986.0,5655500.0,1981.5696631357955,1987.1,0.0,0.0,3.0,9.5,6.5,0.6842105263157895,0.0,0.0
2026-03-09 10:06:45,1773018405.3774402,1985.0,5655600.0,1981.569744972207,1987.1166666666666,0.0,0.0,4.0,9.5,5.5,0.5789473684210527,0.0,0.0
2026-03-09 10:06:47,1773018407.3806052,1985.5,5657000.0,1981.5710572130404,1987.1666666666667,0.0,0.0,3.5,9.5,6.0,0.631578947368421,0.0,0.0
2026-03-09 10:06:49,1773018409.3807447,1985.0,5657200.0,1981.5712207569218,1987.2,0.0,0.0,4.0,9.5,5.5,0.5789473684210527,0.0,0.0
2026-03-09 10:06:51,1773018411.378331,1984.0,5664000.0,1981.5751529725483,1987.2,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:06:53,1773018413.3827899,1984.0,5664100.0,1981.5752107042522,1987.2,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:06:55,1773018415.3808544,1984.0,5664100.0,1981.5752107042522,1987.1833333333334,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:06:57,1773018417.3794706,1984.0,5664100.0,1981.5752107042522,1987.15,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:06:59,1773018419.3770218,1984.0,5664100.0,1981.5752107042522,1987.1,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:07:01,1773018421.3895032,1985.0,5665400.0,1981.5762703796263,1987.05,0.0,0.0,4.0,9.5,5.5,0.5789473684210527,0.0,0.0
2026-03-09 10:07:03,1773018423.3823826,1985.0,5665500.0,1981.5763518659558,1986.9833333333333,0.0,0.0,4.0,9.5,5.5,0.5789473684210527,0.0,0.0
2026-03-09 10:07:05,1773018425.3915958,1985.0,5667700.0,1981.578143584376,1986.9,0.0,0.0,4.0,9.5,5.5,0.5789473684210527,0.0,0.0
2026-03-09 10:07:07,1773018427.4043934,1985.5,5669600.0,1981.5799153529733,1986.8333333333333,0.0,0.0,3.5,9.5,6.0,0.631578947368421,0.0,0.0
2026-03-09 10:07:09,1773018429.3957388,1986.0,5670200.0,1981.5805458478949,1986.7833333333333,0.0,0.0,3.0,9.5,6.5,0.6842105263157895,0.0,0.0
2026-03-09 10:07:11,1773018431.3922224,1986.0,5670200.0,1981.5805458478949,1986.7,0.0,0.0,3.0,9.5,6.5,0.6842105263157895,0.0,0.0
2026-03-09 10:07:13,1773018433.4042692,1986.0,5670200.0,1981.5805458478949,1986.5666666666666,0.0,0.0,3.0,9.5,6.5,0.6842105263157895,0.0,0.0
2026-03-09 10:07:15,1773018435.3981154,1984.5,5670400.0,1981.5806846547011,1986.4,0.0,0.0,4.5,9.5,5.0,0.5263157894736842,0.0,0.0
2026-03-09 10:07:17,1773018437.4030101,1984.5,5670400.0,1981.5806846547011,1986.2,0.0,0.0,4.5,9.5,5.0,0.5263157894736842,0.0,0.0
2026-03-09 10:07:19,1773018439.401735,1985.0,5670800.0,1981.5810097696642,1986.0333333333333,0.0,0.0,4.0,9.5,5.5,0.5789473684210527,0.0,0.0
2026-03-09 10:07:21,1773018441.3965018,1983.5,5672300.0,1981.5816937553464,1985.8,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:07:23,1773018443.39395,1983.5,5672600.0,1981.5818304939767,1985.6333333333334,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:07:25,1773018445.3908656,1984.0,5673100.0,1981.5821177420887,1985.4833333333333,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:07:27,1773018447.3975139,1984.0,5673400.0,1981.5822900582016,1985.3,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:07:29,1773018449.3937838,1983.5,5673700.0,1981.582426718609,1985.1166666666666,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:07:31,1773018451.420252,1983.5,5674800.0,1981.5829276401719,1984.95,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:07:33,1773018453.41925,1983.5,5676100.0,1981.5835193010778,1984.8,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:07:35,1773018455.409305,1983.5,5676400.0,1981.5836557863502,1984.6833333333334,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:07:37,1773018457.4193313,1982.5,5677800.0,1981.5839602268682,1984.5666666666666,0.0,0.0,6.5,9.5,3.0,0.3157894736842105,0.0,0.0
2026-03-09 10:07:39,1773018459.4263535,1982.0,5680000.0,1981.5841773202724,1984.4333333333334,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:07:41,1773018461.4373186,1982.0,5680000.0,1981.5841773202724,1984.3166666666666,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:07:43,1773018463.4276695,1982.0,5684700.0,1981.5846403525397,1984.1833333333334,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:07:45,1773018465.4288592,1982.0,5687400.0,1981.5849058837457,1984.0833333333333,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:07:47,1773018467.4265602,1981.5,5688100.0,1981.5848918138345,1983.95,0.0,0.0,7.5,9.5,2.0,0.21052631578947367,0.0,0.0
2026-03-09 10:07:49,1773018469.4369829,1981.5,5688400.0,1981.5848857853,1983.8333333333333,0.0,0.0,7.5,9.5,2.0,0.21052631578947367,0.0,0.0
2026-03-09 10:07:51,1773018471.4502962,1981.5,5688400.0,1981.5848857853,1983.75,0.0,0.0,7.5,9.5,2.0,0.21052631578947367,0.0,0.0
2026-03-09 10:07:53,1773018473.4433405,1982.0,5691200.0,1981.5851607408983,1983.6833333333334,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:07:55,1773018475.4427595,1981.5,5691400.0,1981.5851567120046,1983.6,0.0,0.0,7.5,9.5,2.0,0.21052631578947367,0.0,0.0
2026-03-09 10:07:57,1773018477.4530196,1982.0,5691500.0,1981.5851665247421,1983.5333333333333,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:07:59,1773018479.4461117,1982.0,5691500.0,1981.5851665247421,1983.4666666666667,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:08:01,1773018481.443941,1982.0,5691800.0,1981.5851959601694,1983.3666666666666,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:08:03,1773018483.4649515,1982.5,5692100.0,1981.5852608675086,1983.2833333333333,0.0,0.0,6.5,9.5,3.0,0.3157894736842105,0.0,0.0
2026-03-09 10:08:05,1773018485.4608848,1982.5,5692100.0,1981.5852608675086,1983.2,0.0,0.0,6.5,9.5,3.0,0.3157894736842105,0.0,0.0
2026-03-09 10:08:07,1773018487.4644454,1982.5,5693000.0,1981.5854555342744,1983.1,0.0,0.0,6.5,9.5,3.0,0.3157894736842105,0.0,0.0
2026-03-09 10:08:09,1773018489.4593163,1982.0,5693200.0,1981.5854751377296,1982.9666666666667,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:08:11,1773018491.4568877,1982.0,5693400.0,1981.585494739331,1982.8333333333333,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:08:13,1773018493.4665365,1981.5,5695600.0,1981.5854502918448,1982.6833333333334,0.0,0.0,7.5,9.5,2.0,0.21052631578947367,0.0,0.0
2026-03-09 10:08:15,1773018495.4595766,1982.5,5696200.0,1981.5855799447108,1982.6166666666666,0.0,0.0,6.5,9.5,3.0,0.3157894736842105,0.0,0.0
2026-03-09 10:08:17,1773018497.4552197,1982.5,5697100.0,1981.5857743550978,1982.55,0.0,0.0,6.5,9.5,3.0,0.3157894736842105,0.0,0.0
2026-03-09 10:08:19,1773018499.4651747,1983.0,5699800.0,1981.5866757949905,1982.4833333333333,0.0,0.0,6.0,9.5,3.5,0.3684210526315789,0.0,0.0
2026-03-09 10:08:21,1773018501.460167,1983.0,5700200.0,1981.5868092439157,1982.4666666666667,0.0,0.0,6.0,9.5,3.5,0.3684210526315789,0.0,0.0
2026-03-09 10:08:23,1773018503.4549594,1983.5,5704400.0,1981.588704162245,1982.4666666666667,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:08:25,1773018505.466607,1983.5,5704400.0,1981.588704162245,1982.45,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:08:27,1773018507.4629207,1984.0,5706400.0,1981.5898408956982,1982.45,0.0,0.0,5.0,9.5,4.5,0.47368421052631576,0.0,0.0
2026-03-09 10:08:29,1773018509.4572356,1983.5,5706900.0,1981.5900659910442,1982.45,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:08:31,1773018511.466673,1983.0,5708300.0,1981.5905310526812,1982.4333333333334,0.0,0.0,6.0,9.5,3.5,0.3684210526315789,0.0,0.0
2026-03-09 10:08:33,1773018513.4571762,1983.5,5708600.0,1981.5906660070204,1982.4333333333334,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:08:35,1773018515.4666276,1983.0,5710800.0,1981.5913960771386,1982.4166666666667,0.0,0.0,6.0,9.5,3.5,0.3684210526315789,0.0,0.0
2026-03-09 10:08:37,1773018517.4667168,1982.0,5716900.0,1981.591982130261,1982.4,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:08:39,1773018519.4625907,1982.0,5716900.0,1981.591982130261,1982.4,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:08:41,1773018521.458396,1982.0,5718900.0,1981.5921739130436,1982.4,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:08:43,1773018523.4547539,1982.0,5719900.0,1981.5922697368421,1982.4,0.0,0.0,7.0,9.5,2.5,0.2631578947368421,0.0,0.0
2026-03-09 10:08:45,1773018525.4706833,1982.5,5721200.0,1981.592546919409,1982.4166666666667,0.0,0.0,6.5,9.5,3.0,0.3157894736842105,0.0,0.0
2026-03-09 10:08:47,1773018527.4860592,1983.5,5721800.0,1981.5928157072735,1982.4833333333333,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:08:49,1773018529.500448,1983.5,5721800.0,1981.5928157072735,1982.55,0.0,0.0,5.5,9.5,4.0,0.42105263157894735,0.0,0.0
2026-03-09 10:08:51,1773018531.5083234,1983.0,5723100.0,1981.5932452103682,1982.6,0.0,0.0,6.0,9.5,3.5,0.3684210526315789,0.0,0.0
