,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-13 09:08:52,1773360532.266326,2620.0,15475000.0,2618.209906341544,2622.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:08:54,1773360534.2537358,2620.0,15480200.0,2618.213738729466,2622.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:08:56,1773360536.2521372,2618.5,15491300.0,2618.2150409836067,2621.9333333333334,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-13 09:08:58,1773360538.2593348,2618.5,15505600.0,2618.2167012997597,2621.7,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-13 09:09:00,1773360540.254798,2618.5,15507800.0,2618.216955017301,2621.483333333333,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-13 09:09:02,1773360542.2655697,2618.5,15508800.0,2618.217070193286,2621.233333333333,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-13 09:09:04,1773360544.254165,2619.5,15512300.0,2618.2188947582285,2621.016666666667,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-13 09:09:06,1773360546.26266,2619.0,15516800.0,2618.2203204218213,2620.8,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-13 09:09:08,1773360548.258151,2619.0,15517800.0,2618.220636529495,2620.633333333333,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-13 09:09:10,1773360550.253573,2620.5,15526100.0,2618.228281073218,2620.5333333333333,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,2.0,0.0
2026-03-13 09:09:12,1773360552.268772,2621.5,15536500.0,2618.2419724770643,2620.5,0.0,0.0,-1.5,1.5,3.0,2.0,4.0,0.0
2026-03-13 09:09:14,1773360554.2783785,2621.5,15538800.0,2618.244984924623,2620.4166666666665,0.0,0.0,-1.5,1.5,3.0,2.0,6.0,0.0
2026-03-13 09:09:16,1773360556.275845,2621.0,15539800.0,2618.246092023307,2620.366666666667,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,8.0,0.0
2026-03-13 09:09:18,1773360558.2751122,2621.0,15548000.0,2618.2551367805504,2620.383333333333,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,10.0,0.0
2026-03-13 09:09:20,1773360560.2716274,2622.5,15550500.0,2618.2593830025608,2620.4333333333334,0.0,0.0,-2.5,1.5,4.0,2.6666666666666665,12.0,0.0
2026-03-13 09:09:22,1773360562.2812183,2622.0,15551900.0,2618.2614772454613,2620.4666666666667,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,14.0,0.0
2026-03-13 09:09:24,1773360564.2716734,2623.5,15559000.0,2618.276308968377,2620.5833333333335,0.0,0.0,-3.5,1.5,5.0,3.3333333333333335,16.0,0.0
2026-03-13 09:09:26,1773360566.2672684,2625.0,15575200.0,2618.319465905939,2620.75,0.0,0.0,-5.0,1.5,6.5,4.333333333333333,18.0,0.0
2026-03-13 09:09:28,1773360568.2815964,2624.5,15579700.0,2618.3304659072933,2620.883333333333,0.0,0.0,-4.5,1.5,6.0,4.0,20.0,0.0
2026-03-13 09:09:30,1773360570.2887907,2625.5,15582100.0,2618.3372648964755,2621.0666666666666,0.0,0.0,-5.5,1.5,7.0,4.666666666666667,22.0,0.0
2026-03-13 09:09:32,1773360572.3109777,2625.0,15589000.0,2618.355380856681,2621.2166666666667,0.0,0.0,-5.0,1.5,6.5,4.333333333333333,24.0,0.0
2026-03-13 09:09:34,1773360574.3188603,2626.0,15600300.0,2618.3892703020792,2621.383333333333,0.0,0.0,-6.0,1.5,7.5,5.0,26.0,0.0
2026-03-13 09:09:36,1773360576.3161888,2626.0,15612500.0,2618.4255231922534,2621.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:09:38,1773360578.31535,2627.0,15625700.0,2618.469488036047,2621.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:09:40,1773360580.3173664,2626.5,15629200.0,2618.480391015943,2621.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:09:42,1773360582.3206508,2625.0,15680900.0,2618.608571645878,2621.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:09:44,1773360584.3136566,2625.5,15683900.0,2618.616424827167,2622.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:09:46,1773360586.3317895,2626.0,15710500.0,2618.690282791817,2622.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:09:48,1773360588.350397,2626.0,15712400.0,2618.695501860133,2622.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:09:50,1773360590.3549888,2626.5,15716600.0,2618.707800247627,2622.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:09:52,1773360592.36176,2626.0,15719900.0,2618.7168178070897,2622.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:09:54,1773360594.365154,2626.5,15722100.0,2618.7232289950575,2623.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:09:56,1773360596.3847363,2626.0,15723000.0,2618.7256802784746,2623.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:09:58,1773360598.3886642,2627.0,15747000.0,2618.799347108358,2623.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:00,1773360600.3877363,2626.5,15749100.0,2618.8053413892803,2623.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:02,1773360602.3940341,2627.0,15751200.0,2618.811715248713,2624.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:04,1773360604.4107206,2626.5,15760100.0,2618.8369757826345,2624.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:06,1773360606.430212,2628.0,15768700.0,2618.8659748288806,2624.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:08,1773360608.4347963,2627.5,15780500.0,2618.9033049978016,2624.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:10,1773360610.4401326,2628.0,15795800.0,2618.954017125159,2625.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:12,1773360612.4599204,2627.5,15798700.0,2618.963037781175,2625.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:14,1773360614.4680738,2628.0,15800900.0,2618.9702684026765,2625.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:16,1773360616.476807,2628.5,15804600.0,2618.983074855628,2625.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:18,1773360618.4849257,2628.0,15805100.0,2618.9847120342797,2626.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:20,1773360620.4749842,2627.5,15810000.0,2618.9998368796896,2626.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:22,1773360622.482674,2628.0,15812700.0,2619.0086369233,2626.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:24,1773360624.4728918,2627.0,15824100.0,2619.041492354299,2626.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:26,1773360626.4939313,2627.0,15824400.0,2619.042353322996,2626.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:28,1773360628.5014048,2626.0,15830200.0,2619.056875022491,2626.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:30,1773360630.5089674,2627.0,15831700.0,2619.06116026471,2626.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:32,1773360632.5148125,2626.5,15832500.0,2619.063300014382,2626.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:34,1773360634.5232966,2623.0,15906800.0,2619.165732796358,2626.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:36,1773360636.527199,2625.0,15927300.0,2619.207319193324,2626.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:38,1773360638.5325277,2627.0,15932200.0,2619.2205734319136,2626.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:40,1773360640.5370178,2626.5,15949800.0,2619.2647748835607,2626.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:42,1773360642.5437937,2626.0,15952800.0,2619.271738755816,2626.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:44,1773360644.5350635,2626.0,15963800.0,2619.2971502145924,2626.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:10:46,1773360646.5493474,2625.5,15965200.0,2619.300130409417,2626.7166666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-13 09:10:48,1773360648.5611875,2626.0,15967500.0,2619.3054145806186,2626.7166666666667,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-13 09:10:50,1773360650.5640187,2625.5,15968000.0,2619.3064764974115,2626.6833333333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-13 09:10:52,1773360652.566374,2626.5,15969100.0,2619.3091884296387,2626.7,0.0,0.0,-0.5,0.5,1.0,2.0,2.0,0.0
2026-03-13 09:10:54,1773360654.5733473,2626.5,15970700.0,2619.3131294101527,2626.7,0.0,0.0,-0.5,0.5,1.0,2.0,4.0,0.0
2026-03-13 09:10:56,1773360656.5725713,2626.0,15971000.0,2619.313816487995,2626.7,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-13 09:10:58,1773360658.5809636,2625.5,15989800.0,2619.353394589076,2626.65,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-13 09:11:00,1773360660.5864396,2627.0,15997600.0,2619.3736381223907,2626.6666666666665,0.0,0.0,-1.0,0.5,1.5,3.0,2.0,0.0
2026-03-13 09:11:02,1773360662.5810401,2626.5,15998500.0,2619.3758143322475,2626.65,0.0,0.0,-0.5,0.5,1.0,2.0,4.0,0.0
2026-03-13 09:11:04,1773360664.5844812,2627.0,16002900.0,2619.387179834666,2626.6666666666665,0.0,0.0,-1.0,0.5,1.5,3.0,6.0,0.0
2026-03-13 09:11:06,1773360666.5926497,2627.5,16005500.0,2619.394319951256,2626.65,0.0,0.0,-1.5,0.5,2.0,4.0,8.0,0.0
2026-03-13 09:11:08,1773360668.584277,2626.0,16039000.0,2619.4683870535864,2626.6,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-13 09:11:10,1773360670.586997,2624.5,16042900.0,2619.474946516914,2626.483333333333,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-13 09:11:12,1773360672.5853853,2623.5,16050900.0,2619.48568142419,2626.35,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-13 09:11:14,1773360674.5949605,2623.0,16062300.0,2619.4989870474924,2626.1833333333334,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-13 09:11:16,1773360676.6023726,2623.5,16068100.0,2619.506679262795,2626.016666666667,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-13 09:11:18,1773360678.6015072,2624.0,16073000.0,2619.513965648476,2625.883333333333,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-13 09:11:20,1773360680.5974946,2624.0,16081100.0,2619.525958809162,2625.766666666667,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-13 09:11:22,1773360682.6113484,2624.5,16083100.0,2619.5292400554126,2625.65,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-13 09:11:24,1773360684.6279614,2624.0,16125300.0,2619.5906148340923,2625.55,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-13 09:11:26,1773360686.6346164,2624.0,16137600.0,2619.6081877976867,2625.45,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-13 09:11:28,1773360688.6300826,2624.5,16145600.0,2619.6208350838638,2625.4,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-13 09:11:30,1773360690.6418083,2624.0,16191000.0,2619.6841577220753,2625.3,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-13 09:11:32,1773360692.6519089,2626.0,16246500.0,2619.7938626690034,2625.2833333333333,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
2026-03-13 09:11:34,1773360694.6482513,2626.0,16247800.0,2619.7963866729233,2625.383333333333,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
2026-03-13 09:11:36,1773360696.6578581,2627.0,16263100.0,2619.8307024098635,2625.45,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,2.0,0.0
2026-03-13 09:11:38,1773360698.6665776,2626.5,16265100.0,2619.834852822204,2625.4333333333334,0.0,0.0,-0.5,3.0,3.5,1.1666666666666667,4.0,0.0
2026-03-13 09:11:40,1773360700.6605358,2628.5,16288000.0,2619.8961596687986,2625.5,0.0,0.0,-2.5,3.0,5.5,1.8333333333333333,6.0,0.0
2026-03-13 09:11:42,1773360702.668245,2628.0,16303600.0,2619.9350305937337,2625.5666666666666,0.0,0.0,-2.0,3.0,5.0,1.6666666666666667,8.0,0.0
2026-03-13 09:11:44,1773360704.6729681,2628.0,16304200.0,2619.9365181837743,2625.633333333333,0.0,0.0,-2.0,3.0,5.0,1.6666666666666667,10.0,0.0
2026-03-13 09:11:46,1773360706.6777554,2631.0,16347800.0,2620.0828454421357,2625.8166666666666,0.0,0.0,-5.0,3.0,8.0,2.6666666666666665,12.0,0.0
2026-03-13 09:11:48,1773360708.6830623,2630.5,16369300.0,2620.1503465943338,2625.9666666666667,0.0,0.0,-4.5,3.0,7.5,2.5,14.0,0.0
2026-03-13 09:11:50,1773360710.6739295,2631.5,16369900.0,2620.15239860182,2626.1666666666665,0.0,0.0,-5.5,3.0,8.5,2.8333333333333335,16.0,0.0
2026-03-13 09:11:52,1773360712.6732807,2630.5,16370300.0,2620.1536456764084,2626.3,0.0,0.0,-4.5,3.0,7.5,2.5,18.0,0.0
2026-03-13 09:11:54,1773360714.6816137,2631.5,16378400.0,2620.1812689729795,2626.4666666666667,0.0,0.0,-5.5,3.0,8.5,2.8333333333333335,20.0,0.0
2026-03-13 09:11:56,1773360716.6783671,2632.0,16384300.0,2620.2021902190218,2626.6666666666665,0.0,0.0,-6.0,3.0,9.0,3.0,22.0,0.0
2026-03-13 09:11:58,1773360718.6932068,2633.5,16402000.0,2620.2724356104695,2626.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:00,1773360720.6911623,2633.5,16405500.0,2620.286238149186,2627.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:02,1773360722.6903605,2634.0,16411400.0,2620.3103181452934,2627.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:04,1773360724.6942475,2634.5,16414100.0,2620.3217110741048,2627.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:06,1773360726.7034824,2634.5,16426600.0,2620.3742185879773,2627.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:08,1773360728.696022,2635.0,16427500.0,2620.378117410106,2628.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:10,1773360730.6930833,2635.0,16432400.0,2620.3993079175416,2628.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:12,1773360732.6993523,2635.0,16433400.0,2620.4036249667365,2628.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:14,1773360734.693578,2635.5,16435500.0,2620.412992730926,2629.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:16,1773360736.7025793,2633.5,16460200.0,2620.5078177711284,2629.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:18,1773360738.6974163,2633.5,16462100.0,2620.5150551190336,2629.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:20,1773360740.6909502,2634.0,16463100.0,2620.5190075619907,2630.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:22,1773360742.688763,2632.5,16484700.0,2620.594381662492,2630.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:24,1773360744.7001219,2633.0,16488200.0,2620.607015042626,2630.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:26,1773360746.6950402,2632.0,16489300.0,2620.6106602675973,2631.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:28,1773360748.6942089,2633.5,16502800.0,2620.6610748949734,2631.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:30,1773360750.706646,2632.5,16506400.0,2620.6734103209747,2631.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:32,1773360752.7174792,2634.5,16523600.0,2620.741900181436,2632.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:34,1773360754.7118149,2634.0,16525600.0,2620.7495322798836,2632.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:36,1773360756.7211483,2634.5,16527500.0,2620.757047925896,2632.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:38,1773360758.7352333,2634.0,16528000.0,2620.758952454914,2632.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:40,1773360760.732487,2633.5,16535900.0,2620.787837915399,2632.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:42,1773360762.728981,2633.5,16553600.0,2620.85208291694,2633.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:44,1773360764.7271338,2634.0,16555200.0,2620.8580867033875,2633.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:46,1773360766.724507,2633.5,16555900.0,2620.860611767391,2633.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:48,1773360768.7330346,2634.0,16556700.0,2620.863610429623,2633.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:50,1773360770.7309155,2634.5,16558200.0,2620.8694430978926,2633.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:52,1773360772.727641,2635.0,16564500.0,2620.8947825344417,2633.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:54,1773360774.7329023,2634.5,16567300.0,2620.905617178612,2633.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:56,1773360776.7418737,2635.5,16567400.0,2620.9060322516425,2634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:12:58,1773360778.752391,2634.5,16569800.0,2620.915304817394,2634.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:00,1773360780.7644794,2635.0,16580000.0,2620.9560177969224,2634.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:02,1773360782.7596917,2635.5,16580400.0,2620.9576662605195,2634.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:04,1773360784.7546177,2635.5,16580700.0,2620.958902363008,2634.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:06,1773360786.7629206,2635.0,16583500.0,2620.9700328407225,2634.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:08,1773360788.7590542,2635.0,16591000.0,2620.9997598666555,2634.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:10,1773360790.7557144,2635.0,16591100.0,2621.00015537601,2634.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:12,1773360792.7668147,2635.0,16592700.0,2621.0064804879426,2634.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:14,1773360794.7832918,2636.0,16597800.0,2621.0280417312842,2634.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:16,1773360796.7949114,2634.0,16611500.0,2621.077959103421,2634.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:18,1773360798.7893448,2634.0,16617800.0,2621.1007850834153,2634.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:20,1773360800.8006058,2632.5,16631800.0,2621.1453567937438,2634.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:22,1773360802.816383,2631.5,16635600.0,2621.156334570209,2634.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:24,1773360804.8307946,2631.5,16640200.0,2621.1695923542034,2634.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:26,1773360806.8368707,2632.5,16642900.0,2621.178110034525,2634.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:28,1773360808.8365197,2633.0,16646200.0,2621.1889621408104,2634.1,0.0,0.0,-0.5,0.0,0.0,0.0,2.0,0.0
2026-03-13 09:13:30,1773360810.8368213,2633.0,16646200.0,2621.1889621408104,2634.116666666667,0.0,0.0,-0.5,0.0,0.0,0.0,4.0,0.0
2026-03-13 09:13:32,1773360812.8309753,2633.5,16648200.0,2621.1958075009034,2634.0833333333335,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2026-03-13 09:13:34,1773360814.8388038,2631.5,16652700.0,2621.208682734492,2634.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:36,1773360816.8296006,2631.5,16652700.0,2621.208682734492,2633.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-13 09:13:38,1773360818.83448,2632.5,16662100.0,2621.2380774343637,2633.85,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-13 09:13:40,1773360820.8325906,2632.0,16664800.0,2621.2461187214612,2633.8,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-13 09:13:42,1773360822.8417451,2632.5,16665300.0,2621.2476757055892,2633.766666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-13 09:13:44,1773360824.8366818,2632.5,16668400.0,2621.257319399519,2633.7166666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-13 09:13:46,1773360826.8300726,2632.5,16668600.0,2621.2579410057224,2633.6833333333334,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-13 09:13:48,1773360828.8376281,2634.0,16673800.0,2621.276231884058,2633.6833333333334,0.0,0.0,-1.5,1.0,2.5,2.5,2.0,0.0
2026-03-13 09:13:50,1773360830.8320253,2633.0,16674400.0,2621.278173387431,2633.633333333333,0.0,0.0,-0.5,1.0,1.5,1.5,4.0,0.0
2026-03-13 09:13:52,1773360832.833197,2633.0,16675400.0,2621.2814077977982,2633.5666666666666,0.0,0.0,-0.5,1.0,1.5,1.5,6.0,0.0
2026-03-13 09:13:54,1773360834.833066,2632.0,16687600.0,2621.317369303963,2633.483333333333,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-13 09:13:56,1773360836.843373,2632.0,16690500.0,2621.3258820619917,2633.366666666667,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-13 09:13:58,1773360838.837838,2631.5,16697200.0,2621.3445788419867,2633.266666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-13 09:14:00,1773360840.8330348,2631.5,16699600.0,2621.3512594907215,2633.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-13 09:14:02,1773360842.8292596,2633.0,16706300.0,2621.372612859097,2633.0666666666666,0.0,0.0,-0.5,1.0,1.5,1.5,2.0,0.0
2026-03-13 09:14:04,1773360844.8399565,2634.5,16710400.0,2621.387322019076,2633.0333333333333,0.0,0.0,-2.0,1.0,3.0,3.0,4.0,0.0
2026-03-13 09:14:06,1773360846.834462,2633.5,16715200.0,2621.403190589263,2632.983333333333,0.0,0.0,-1.0,1.0,2.0,2.0,6.0,0.0
2026-03-13 09:14:08,1773360848.8309247,2634.5,16715800.0,2621.4053349706646,2632.9666666666667,0.0,0.0,-2.0,1.0,3.0,3.0,8.0,0.0
2026-03-13 09:14:10,1773360850.8456454,2634.0,16717700.0,2621.4118617717654,2632.9333333333334,0.0,0.0,-1.5,1.0,2.5,2.5,10.0,0.0
2026-03-13 09:14:12,1773360852.856564,2634.5,16719200.0,2621.417214209766,2632.9166666666665,0.0,0.0,-2.0,1.0,3.0,3.0,12.0,0.0
2026-03-13 09:14:14,1773360854.8512447,2635.0,16724800.0,2621.4379202395535,2632.883333333333,0.0,0.0,-2.5,1.0,3.5,3.5,14.0,0.0
2026-03-13 09:14:16,1773360856.8486662,2635.0,16726900.0,2621.4456687343563,2632.9166666666665,0.0,0.0,-2.5,1.0,3.5,3.5,16.0,0.0
2026-03-13 09:14:18,1773360858.8597784,2635.5,16732900.0,2621.468573446328,2632.9666666666667,0.0,0.0,-3.0,1.0,4.0,4.0,18.0,0.0
2026-03-13 09:14:20,1773360860.853486,2636.0,16735000.0,2621.4768575073977,2633.0833333333335,0.0,0.0,-3.5,1.0,4.5,4.5,20.0,0.0
2026-03-13 09:14:22,1773360862.8479366,2637.0,16761700.0,2621.588561880121,2633.266666666667,0.0,0.0,-4.5,1.0,5.5,5.5,22.0,0.0
2026-03-13 09:14:24,1773360864.8576024,2638.0,16766500.0,2621.609765288544,2633.483333333333,0.0,0.0,-5.5,1.0,6.5,6.5,24.0,0.0
2026-03-13 09:14:26,1773360866.8511684,2637.5,16767900.0,2621.615750955174,2633.65,0.0,0.0,-5.0,1.0,6.0,6.0,26.0,0.0
2026-03-13 09:14:28,1773360868.8610883,2636.5,16780600.0,2621.666438741855,2633.766666666667,0.0,0.0,-4.0,1.0,5.0,5.0,28.0,0.0
