,ts,price,volume,vwap,ma1,cross1,cross2,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-26 09:31:31,1772065891.7050946,375.4,3934400.0,371.3490494296578,375.15000000000003,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:33,1772065893.7168193,375.2,3939300.0,371.35512016214653,375.16333333333347,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:35,1772065895.7146008,375.1,3939800.0,371.35572246525993,375.17333333333346,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:37,1772065897.7132792,375.1,3939800.0,371.35572246525993,375.1833333333335,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:39,1772065899.7099562,375.1,3939800.0,371.35572246525993,375.18666666666684,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:41,1772065901.7043543,375.1,3940500.0,371.35656536420646,375.19333333333356,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:43,1772065903.7150702,375.1,3940500.0,371.35656536420646,375.2000000000002,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:45,1772065905.7085068,375.3,3940700.0,371.3568189857543,375.2066666666669,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:47,1772065907.7146933,375.2,3941500.0,371.35780742645875,375.2100000000002,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:49,1772065909.7103086,375.3,3942300.0,371.3588210715778,375.2133333333335,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:51,1772065911.7051644,375.3,3945000.0,371.3622382787412,375.2166666666668,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:53,1772065913.7183628,375.2,3945800.0,371.3632239630153,375.2166666666668,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:55,1772065915.709477,375.2,3945800.0,371.3632239630153,375.2166666666668,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:57,1772065917.7146573,375.2,3945800.0,371.3632239630153,375.2166666666668,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:31:59,1772065919.7083054,375.3,3950200.0,371.36877725057707,375.2233333333334,0.0,0.0,375.04999999999995,375.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:01,1772065921.7159216,375.3,3951800.0,371.3707927454499,375.2266666666667,0.0,0.0,375.04999999999995,375.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:03,1772065923.7097688,375.3,3951900.0,371.3709186452626,375.22999999999996,0.0,0.0,375.04999999999995,375.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:05,1772065925.715438,375.4,3953900.0,371.37349899132215,375.2433333333333,0.0,0.0,375.04999999999995,375.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:07,1772065927.7109733,375.1,3960700.0,371.3815956800971,375.2433333333333,0.0,0.0,375.04999999999995,375.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:09,1772065929.7111986,375.1,3960700.0,371.3815956800971,375.23999999999995,0.0,0.0,375.04999999999995,375.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:11,1772065931.7053294,375.1,3960700.0,371.3815956800971,375.2366666666666,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:13,1772065933.7103105,375.4,3972600.0,371.3968169085816,375.2433333333332,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:15,1772065935.7110536,375.4,3975500.0,371.40050882493244,375.2499999999999,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:17,1772065937.7200668,375.4,3975500.0,371.40050882493244,375.2533333333332,0.0,0.0,374.80000000000007,375.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:19,1772065939.7288158,375.7,4000900.0,371.4349600933783,375.2666666666666,0.0,0.0,374.6500000000001,375.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:21,1772065941.725354,375.8,4022500.0,371.4645025849914,375.28333333333325,0.0,0.0,374.6500000000001,375.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:23,1772065943.7217257,375.7,4025800.0,371.4688775510204,375.2933333333333,0.0,0.0,374.6500000000001,375.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:25,1772065945.7280378,375.7,4025900.0,371.46900998466305,375.3066666666667,0.0,0.0,374.6500000000001,375.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:27,1772065947.7207756,375.8,4026800.0,371.47022967645034,375.3233333333334,0.0,0.0,374.6500000000001,375.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:29,1772065949.7321439,375.9,4026900.0,371.4703682843643,375.34000000000003,0.0,0.0,374.6500000000001,375.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:31,1772065951.7196057,375.8,4027700.0,371.47145180967874,375.35333333333335,0.0,0.0,374.6500000000001,375.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:33,1772065953.7231722,375.9,4030100.0,371.47477415523116,375.37666666666667,0.0,0.0,374.20000000000005,376.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:35,1772065955.7222872,375.9,4030100.0,371.47477415523116,375.4033333333333,0.0,0.0,374.45,376.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:37,1772065957.7343931,375.9,4031000.0,371.47601875,375.42999999999995,0.0,0.0,374.45,376.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:39,1772065959.7302434,375.8,4031700.0,371.47696441403446,375.4533333333332,0.0,0.0,374.29999999999995,376.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:41,1772065961.726798,375.8,4032500.0,371.47804466656254,375.4766666666665,0.0,0.0,374.29999999999995,376.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:43,1772065963.7208316,375.9,4033300.0,371.4791493613965,375.50333333333316,0.0,0.0,374.55,376.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:45,1772065965.7302134,375.8,4034200.0,371.48036338661336,375.5199999999998,0.0,0.0,374.55,376.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:47,1772065967.7281272,375.8,4034200.0,371.48036338661336,375.5399999999998,0.0,0.0,374.55,376.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:49,1772065969.7226381,375.7,4034300.0,371.48049511441326,375.55333333333317,0.0,0.0,374.55,376.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:51,1772065971.7350094,375.7,4034300.0,371.48049511441326,375.56666666666655,0.0,0.0,374.55,376.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:53,1772065973.746991,375.7,4037500.0,371.48470606580383,375.5833333333332,0.0,0.0,374.55,376.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:55,1772065975.7415156,375.7,4038100.0,371.4854946836706,375.59999999999985,0.0,0.0,374.79999999999995,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:57,1772065977.7396672,375.7,4038100.0,371.4854946836706,375.61666666666656,0.0,0.0,374.79999999999995,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:32:59,1772065979.758778,375.8,4040800.0,371.48912393295535,375.6333333333332,0.0,0.0,374.79999999999995,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:01,1772065981.757493,375.8,4040800.0,371.48912393295535,375.64999999999986,0.0,0.0,374.79999999999995,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:03,1772065983.7666314,375.6,4044500.0,371.4938571650848,375.6599999999999,0.0,0.0,375.30000000000007,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:05,1772065985.7717323,375.5,4045100.0,371.4946050216235,375.66333333333324,0.0,0.0,375.30000000000007,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:07,1772065987.7806995,375.5,4045100.0,371.4946050216235,375.67666666666656,0.0,0.0,375.30000000000007,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:09,1772065989.7734513,375.5,4047000.0,371.4969713930348,375.6899999999999,0.0,0.0,375.30000000000007,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:11,1772065991.7688527,375.5,4047000.0,371.4969713930348,375.7033333333332,0.0,0.0,375.30000000000007,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:13,1772065993.782152,375.4,4049400.0,371.4998819289088,375.7033333333332,0.0,0.0,375.30000000000007,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:15,1772065995.7936413,375.2,4058200.0,371.50997149231534,375.6966666666666,0.0,0.0,375.30000000000007,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:17,1772065997.792016,375.5,4059300.0,371.5113310411052,375.69999999999993,0.0,0.0,375.30000000000007,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:19,1772065999.790563,375.5,4059700.0,371.51182519280206,375.69333333333327,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:21,1772066001.7883735,375.5,4059700.0,371.51182519280206,375.6833333333333,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:23,1772066003.787457,375.5,4059700.0,371.51182519280206,375.67666666666656,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:25,1772066005.7848134,375.5,4061300.0,371.5138005757979,375.6699999999999,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:27,1772066007.8082235,375.6,4061400.0,371.5139270678554,375.66333333333324,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:29,1772066009.8086796,375.6,4061500.0,371.51405355208175,375.6533333333333,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:31,1772066011.8104231,376.6,4144700.0,371.64175091287683,375.68,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:33,1772066013.8106306,376.4,4166200.0,371.6724244423123,375.69666666666666,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:35,1772066015.8088534,376.6,4166500.0,371.6728676360366,375.72,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:37,1772066017.8010743,376.6,4166500.0,371.6728676360366,375.7433333333334,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:39,1772066019.813071,376.5,4167100.0,371.6737357992866,375.7666666666667,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:41,1772066021.8261912,376.3,4170700.0,371.67872263975806,375.7833333333334,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:43,1772066023.8212745,376.3,4170700.0,371.67872263975806,375.79666666666674,0.0,0.0,375.04999999999995,376.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:45,1772066025.8153248,376.3,4173800.0,371.6830082565514,375.8133333333334,0.0,0.0,374.29999999999995,377.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:47,1772066027.8272438,376.2,4174700.0,371.6842240631636,375.82666666666677,0.0,0.0,374.29999999999995,377.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:49,1772066029.8246417,376.1,4174800.0,371.6843561217776,375.8400000000001,0.0,0.0,374.29999999999995,377.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:51,1772066031.820891,376.3,4175500.0,371.68532217072806,375.86,0.0,0.0,374.29999999999995,377.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:53,1772066033.8189936,376.3,4175500.0,371.68532217072806,375.88,0.0,0.0,374.29999999999995,377.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:55,1772066035.8195188,376.3,4175500.0,371.68532217072806,375.8999999999999,0.0,0.0,374.29999999999995,377.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:57,1772066037.8166122,376.3,4177000.0,371.6873909145248,375.9199999999999,0.0,0.0,374.29999999999995,377.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:33:59,1772066039.8164234,376.5,4177100.0,371.68753474193835,375.94333333333327,0.0,0.0,374.29999999999995,377.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:01,1772066041.8159022,376.4,4177200.0,371.68767557229097,375.96333333333325,0.0,0.0,374.29999999999995,377.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:03,1772066043.8368757,376.4,4177200.0,371.68767557229097,375.9899999999999,0.0,0.0,374.15000000000003,377.74999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:05,1772066045.8315144,376.4,4178000.0,371.68880191216016,376.01999999999987,0.0,0.0,374.15000000000003,377.74999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:07,1772066047.8296895,376.6,4180400.0,371.6923210127187,376.05666666666656,0.0,0.0,374.15000000000003,377.74999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:09,1772066049.8370934,376.6,4180400.0,371.6923210127187,376.09333333333325,0.0,0.0,374.15000000000003,377.74999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:11,1772066051.8314753,376.6,4180400.0,371.6923210127187,376.12999999999994,0.0,0.0,374.25000000000006,377.84999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:13,1772066053.8454587,376.5,4181500.0,371.69389941799733,376.16666666666663,0.0,0.0,374.25000000000006,377.84999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:15,1772066055.855999,376.5,4181500.0,371.69389941799733,376.2099999999999,0.0,0.0,375.50000000000006,377.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:17,1772066057.8537686,376.6,4182500.0,371.69536327017755,376.2466666666666,0.0,0.0,375.75,376.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:19,1772066059.85142,376.6,4182500.0,371.69536327017755,376.28333333333325,0.0,0.0,375.85,377.05000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:21,1772066061.8498034,376.5,4184600.0,371.698371898855,376.3166666666666,0.0,0.0,375.85,377.05000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:23,1772066063.8478827,376.2,4187800.0,371.702663250715,376.34,0.0,0.0,375.85,377.05000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:25,1772066065.8451788,376.2,4189800.0,371.7053411932833,376.36333333333334,0.0,0.0,375.85,377.05000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:27,1772066067.8583431,376.1,4190300.0,371.7059952966392,376.38,0.0,0.0,375.85,377.05000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:29,1772066069.8565755,376.1,4190300.0,371.7059952966392,376.39666666666665,0.0,0.0,375.85,377.05000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:31,1772066071.856132,376.1,4190300.0,371.7059952966392,376.38,0.0,0.0,376.0,376.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:33,1772066073.8536243,376.1,4191000.0,371.7069107142857,376.37,0.0,0.0,375.75,376.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:35,1772066075.862102,375.8,4197400.0,371.7146922528517,376.3433333333333,0.0,0.0,375.75,376.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:37,1772066077.8715088,375.8,4199500.0,371.71723912720796,376.3166666666666,0.0,0.0,375.75,376.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:39,1772066079.8690865,375.8,4199500.0,371.71723912720796,376.29333333333324,0.0,0.0,375.50000000000006,377.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:41,1772066081.866191,375.8,4200400.0,371.7183296729388,376.2766666666666,0.0,0.0,375.50000000000006,377.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:43,1772066083.8769221,375.9,4202500.0,371.72093430223936,376.26333333333326,0.0,0.0,375.50000000000006,377.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:45,1772066085.8866737,375.9,4202500.0,371.72093430223936,376.24999999999994,0.0,0.0,375.50000000000006,377.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:47,1772066087.883845,375.9,4202500.0,371.72093430223936,376.2399999999999,0.0,0.0,375.50000000000006,377.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:49,1772066089.8837008,375.9,4205500.0,371.72464957771524,376.23333333333323,0.0,0.0,374.99999999999994,377.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:51,1772066091.8802252,375.9,4205500.0,371.72464957771524,376.2199999999999,0.0,0.0,374.99999999999994,377.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:53,1772066093.875702,375.9,4205500.0,371.72464957771524,376.2066666666666,0.0,0.0,374.99999999999994,377.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:55,1772066095.8850214,376.0,4206100.0,371.7254096174928,376.1966666666666,0.0,0.0,374.99999999999994,377.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:57,1772066097.881263,376.0,4206400.0,371.725789536055,376.1866666666666,0.0,0.0,374.99999999999994,377.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:34:59,1772066099.8917332,376.0,4206400.0,371.725789536055,376.16999999999996,0.0,0.0,374.99999999999994,377.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:01,1772066101.8981,376.0,4206600.0,371.7260427775803,376.15666666666664,0.0,0.0,374.99999999999994,377.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:03,1772066103.9036896,376.0,4208300.0,371.72819411956294,376.1433333333333,0.0,0.0,374.99999999999994,377.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:05,1772066105.899549,376.0,4211600.0,371.7323640773827,376.13,0.0,0.0,374.99999999999994,377.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:07,1772066107.8974903,375.8,4220000.0,371.7424461493066,376.1033333333333,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:09,1772066109.8980298,375.8,4220200.0,371.7426855895196,376.0766666666666,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:11,1772066111.8986225,376.0,4225400.0,371.7492075182654,376.05666666666656,0.0,0.0,375.5999999999999,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:13,1772066113.9109123,375.9,4225800.0,371.74969659479206,376.0366666666666,0.0,0.0,375.5999999999999,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:15,1772066115.9076343,376.0,4226000.0,371.7499469808542,376.01999999999987,0.0,0.0,375.5999999999999,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:17,1772066117.9214199,376.0,4227600.0,371.75194900783134,375.9999999999999,0.0,0.0,375.5999999999999,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:19,1772066119.9288616,376.0,4228600.0,371.75319931716507,375.97999999999985,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:21,1772066121.9390981,376.0,4228600.0,371.75319931716507,375.9633333333332,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:23,1772066123.9400587,376.0,4230800.0,371.7559474086711,375.95666666666654,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:25,1772066125.949765,376.2,4234000.0,371.7601263590949,375.95666666666654,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:27,1772066127.946478,376.2,4234100.0,371.76025682465985,375.95999999999987,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:29,1772066129.938987,376.2,4234100.0,371.76025682465985,375.9633333333332,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:31,1772066131.9558716,376.2,4234100.0,371.76025682465985,375.9666666666665,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:33,1772066133.9618537,376.3,4235400.0,371.7619903654095,375.9733333333332,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:35,1772066135.9532905,376.3,4235600.0,371.7622569464842,375.98999999999984,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:37,1772066137.9631174,376.2,4236200.0,371.7630388817103,376.0033333333332,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:39,1772066139.9537022,376.2,4236900.0,371.76395079127394,376.0166666666666,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:41,1772066141.9668415,376.1,4237600.0,371.76484177772556,376.02666666666664,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:43,1772066143.966638,376.1,4242700.0,371.77132221473164,376.03333333333336,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:45,1772066145.956602,376.0,4243700.0,371.7725613150878,376.0366666666667,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:47,1772066147.9691145,376.0,4243700.0,371.7725613150878,376.04,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:49,1772066149.9822876,376.1,4244200.0,371.77319524200163,376.04666666666674,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:51,1772066151.9816244,376.1,4244200.0,371.77319524200163,376.0533333333334,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:53,1772066153.9743435,376.0,4247900.0,371.77777224970004,376.05666666666673,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:55,1772066155.9728258,376.0,4248600.0,371.77863705524345,376.05666666666673,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:57,1772066157.9837403,376.1,4251600.0,371.7824270595802,376.0600000000001,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:35:59,1772066159.9827957,376.1,4252000.0,371.78293189125986,376.06333333333345,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:01,1772066161.9794178,376.1,4252000.0,371.78293189125986,376.0666666666668,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:04,1772066164.0002322,376.1,4252000.0,371.78293189125986,376.0700000000001,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:06,1772066166.0114844,376.1,4252000.0,371.78293189125986,376.0733333333335,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:08,1772066168.012313,376.1,4252800.0,371.78394120053775,376.08333333333354,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:10,1772066170.0154545,376.1,4252800.0,371.78394120053775,376.09333333333353,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:12,1772066172.0024242,376.1,4252800.0,371.78394120053775,376.0966666666669,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:14,1772066174.006568,376.1,4254000.0,371.78545427987143,376.1033333333336,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:16,1772066176.0069659,376.1,4254100.0,371.7855803219304,376.1066666666669,0.0,0.0,375.70000000000005,376.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:18,1772066178.0048563,376.1,4254100.0,371.7855803219304,376.1100000000003,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:20,1772066180.004624,376.1,4256200.0,371.78822550508,376.1133333333336,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:22,1772066182.0072694,376.1,4256200.0,371.78822550508,376.11666666666696,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:24,1772066184.0028229,376.1,4258200.0,371.790741713352,376.1200000000003,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:26,1772066186.01575,376.1,4258200.0,371.790741713352,376.11666666666696,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:28,1772066188.0138257,376.1,4260000.0,371.79300379119275,376.1133333333336,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:30,1772066190.0047247,376.1,4260000.0,371.79300379119275,376.1100000000003,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
