,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-17 13:44:24,1789620264.5668795,6248.0,6248.393421250684,6261.525,6261.524442568459,0.1,0.0,0.0,0.0,-13.13157874931585,-13.131021317774866,0,0,False,False,False,False,0.0
2026-09-17 13:44:26,1789620266.5745552,6248.0,6248.334408063081,6261.522777777778,6261.524442568459,0.0,0.0,0.0,0.0,-13.188369714696819,-13.190034505377298,0,0,False,False,False,False,0.0
2026-09-17 13:44:28,1789620268.564619,6248.0,6248.209246853619,6261.519444444444,6261.524414025402,0.1,0.0,0.0,0.0,-13.310197590824828,-13.315167171782377,0,0,False,False,False,False,0.0
2026-09-17 13:44:30,1789620270.5608108,6248.0,6248.177859825577,6261.515,6261.524385482465,0.0,0.0,0.0,0.0,-13.337140174423439,-13.346525656887934,0,0,False,False,False,False,0.0
2026-09-17 13:44:32,1789620272.5622873,6248.0,6248.151180851741,6261.51,6261.524385482465,0.0,0.0,0.0,0.0,-13.3588191482595,-13.373204630724103,0,0,False,False,False,False,0.0
2026-09-17 13:44:34,1789620274.5697951,6248.0,6248.1285037239795,6261.504444444445,6261.524356939649,0.0,0.0,0.0,0.0,-13.375940720465223,-13.395853215669376,0,0,False,False,False,False,0.0
2026-09-17 13:44:36,1789620276.5748513,6248.0,6248.109228165383,6261.498888888889,6261.524299854378,0.0,0.0,0.0,0.0,-13.389660723506495,-13.41507168899534,0,0,False,False,False,False,0.0
2026-09-17 13:44:38,1789620278.5609536,6249.0,6248.317843940576,6261.493888888889,6261.52422055872,0.1,0.0,0.0,0.0,-13.176044948313574,-13.206376618144532,0,0,False,False,False,False,0.0
2026-09-17 13:44:40,1789620280.5602589,6249.0,6248.495167349489,6261.489444444444,6261.523850525592,0.1,0.0,0.0,0.0,-12.994277094955578,-13.028683176103186,0,0,False,False,False,False,0.0
2026-09-17 13:44:42,1789620282.5763054,6252.0,6249.320892247066,6261.487777777777,6261.520555430148,0.4,0.0,0.0,0.0,-12.166885530711625,-12.19966318308252,0,0,False,False,False,False,0.0
2026-09-17 13:44:44,1789620284.5910978,6251.0,6249.797758410006,6261.485555555556,6261.520400069196,0.3,0.0,0.0,0.0,-11.687797145549666,-11.722641659189321,0,0,False,False,False,False,0.0
2026-09-17 13:44:46,1789620286.60575,6250.0,6249.978094648505,6261.482777777778,6261.5196224027,0.2,0.0,0.0,0.0,-11.504683129272962,-11.541527754195158,0,0,False,False,False,False,0.0
2026-09-17 13:44:48,1789620288.6184704,6251.0,6250.28138045123,6261.479444444444,6261.519511449093,0.2,0.0,0.0,0.0,-11.198063993214419,-11.238130997863664,0,0,False,False,False,False,0.0
2026-09-17 13:44:50,1789620290.6283393,6251.0,6250.539173383545,6261.475555555556,6261.5194004978275,0.2,0.0,0.0,0.0,-10.93638217201078,-10.98022711428257,0,0,False,False,False,False,0.0
2026-09-17 13:44:52,1789620292.6390946,6250.0,6250.308297376013,6261.471666666666,6261.51930330082,0.2,0.0,0.0,0.0,-11.163369290653463,-11.211005924807068,0,0,False,False,False,False,0.0
2026-09-17 13:44:54,1789620294.6573002,6250.0,6250.187052769611,6261.467777777778,6261.519206105453,0.1,0.0,0.0,0.0,-11.280725008166883,-11.332153335842122,0,0,False,False,False,False,0.0
2026-09-17 13:44:56,1789620296.67327,6250.0,6250.15899485417,6261.4638888888885,6261.518987421875,0.0,0.0,0.0,0.0,-11.304894034718927,-11.359992567705376,0,0,False,False,False,False,0.0
2026-09-17 13:44:58,1789620298.6756723,6249.0,6249.835145626044,6261.46,6261.518934607945,0.2,0.0,0.0,0.0,-11.624854373955714,-11.683788981900761,0,0,False,False,False,False,0.0
2026-09-17 13:45:00,1789620300.6776845,6250.0,6249.784873782138,6261.457777777778,6261.518667341644,0.1,0.0,0.0,0.0,-11.6729039956399,-11.733793559506012,0,0,False,False,False,False,0.0
2026-09-17 13:45:02,1789620302.6826422,6250.0,6249.817142714817,6261.455,6261.518618749104,0.0,0.0,0.0,0.0,-11.63785728518269,-11.701476034286316,0,0,False,False,False,False,0.0
2026-09-17 13:45:04,1789620304.6875136,6250.0,6249.844571307594,6261.452222222222,6261.518618749104,0.0,0.0,0.0,0.0,-11.607650914627811,-11.674047441509174,0,0,False,False,False,False,0.0
2026-09-17 13:45:06,1789620306.6922483,6250.0,6249.867885611455,6261.448888888889,6261.518618749104,0.0,0.0,0.0,0.0,-11.58100327743432,-11.650733137648785,0,0,False,False,False,False,0.0
2026-09-17 13:45:08,1789620308.6975493,6250.0,6249.962702769737,6261.445,6261.518448678441,0.1,0.0,0.0,0.0,-11.482297230262702,-11.555745908704012,0,0,False,False,False,False,0.0
2026-09-17 13:45:10,1789620310.6870167,6250.0,6249.968297354277,6261.441111111111,6261.518448678441,0.0,0.0,0.0,0.0,-11.472813756834512,-11.55015132416429,0,0,False,False,False,False,0.0
2026-09-17 13:45:12,1789620312.690939,6250.0,6249.973052751136,6261.435555555556,6261.518424383042,0.0,0.0,0.0,0.0,-11.462502804420183,-11.545371631906164,0,0,False,False,False,False,0.0
2026-09-17 13:45:14,1789620314.7062194,6250.0,6249.977094838465,6261.430555555556,6261.518400087745,0.0,0.0,0.0,0.0,-11.45346071709082,-11.541305249280413,0,0,False,False,False,False,0.0
2026-09-17 13:45:16,1789620316.720511,6250.0,6249.9805306126955,6261.425555555556,6261.518375792551,0.0,0.0,0.0,0.0,-11.445024942860073,-11.53784517985514,0,0,False,False,False,False,0.0
2026-09-17 13:45:18,1789620318.741295,6250.0,6249.983451020791,6261.421111111111,6261.518375792551,0.0,0.0,0.0,0.0,-11.437660090319696,-11.534924771759506,0,0,False,False,False,False,0.0
2026-09-17 13:45:20,1789620320.7398174,6250.0,6249.985933367672,6261.417222222222,6261.518375792551,0.0,0.0,0.0,0.0,-11.431288854550075,-11.532442424878354,0,0,False,False,False,False,0.0
2026-09-17 13:45:22,1789620322.7574563,6248.0,6249.538043362521,6261.411666666667,6261.514955021066,0.2,0.0,0.0,0.0,-11.87362330414544,-11.97691165854485,0,0,False,False,False,False,0.0
2026-09-17 13:45:24,1789620324.7708242,6249.0,6249.382336858143,6261.405555555555,6261.514717511086,0.1,0.0,0.0,0.0,-12.023218697411721,-12.13238065294263,0,0,False,False,False,False,0.0
2026-09-17 13:45:26,1789620326.772016,6248.0,6249.024986329422,6261.398888888889,6261.514575021719,0.2,0.0,0.0,0.0,-12.373902559466842,-12.48958869229682,0,0,False,False,False,False,0.0
2026-09-17 13:45:28,1789620328.7850082,6248.0,6248.721238380009,6261.392222222222,6261.514062084874,0.2,0.0,0.0,0.0,-12.67098384221299,-12.792823704865441,0,0,False,False,False,False,0.0
2026-09-17 13:45:30,1789620330.786321,6248.0,6248.463052623008,6261.384444444445,6261.5137486426365,0.2,0.0,0.0,0.0,-12.921391821437282,-13.050696019628958,0,0,False,False,False,False,0.0
2026-09-17 13:45:32,1789620332.7942076,6249.0,6248.618594729556,6261.376666666667,6261.513511177083,0.1,0.0,0.0,0.0,-12.758071937110799,-12.894916447527066,0,0,False,False,False,False,0.0
2026-09-17 13:45:34,1789620334.7841537,6250.0,6248.900805520123,6261.3694444444445,6261.513389797988,0.1,0.0,0.0,0.0,-12.468638924321567,-12.612584277864698,0,0,False,False,False,False,0.0
2026-09-17 13:45:36,1789620336.7867854,6249.0,6248.990684692105,6261.362222222222,6261.513337030157,0.1,0.0,0.0,0.0,-12.371537530117166,-12.522652338052467,0,0,False,False,False,False,0.0
2026-09-17 13:45:38,1789620338.7919009,6252.0,6249.742081988289,6261.356666666667,6261.510309169702,0.4,0.0,0.0,0.0,-11.614584678377469,-11.76822718141284,0,0,False,False,False,False,0.0
2026-09-17 13:45:40,1789620340.785172,6254.0,6250.830769690046,6261.352222222222,6261.50858408441,0.6,0.0,0.0,0.0,-10.521452532176227,-10.67781439436476,0,0,False,False,False,False,0.0
2026-09-17 13:45:42,1789620342.779141,6254.0,6251.6811542365385,6261.347777777778,6261.506764899211,0.5,0.0,0.0,0.0,-9.66662354123946,-9.825610662672261,0,0,False,False,False,False,0.0
2026-09-17 13:45:44,1789620344.7806075,6254.0,6252.328981101058,6261.342777777778,6261.506353727337,0.4,0.0,0.0,0.0,-9.013796676719721,-9.177372626279066,0,0,False,False,False,False,0.0
2026-09-17 13:45:46,1789620346.7814791,6256.0,6253.404633935899,6261.3388888888885,6261.5062957275,0.7,0.0,0.0,0.0,-7.934254952989249,-8.101661791601146,0,0,False,False,False,False,0.0
2026-09-17 13:45:48,1789620348.7847362,6255.0,6253.868938845514,6261.334444444445,6261.5061312537,0.3,0.0,0.0,0.0,-7.4655055989305765,-7.637192408185911,0,0,False,False,False,False,0.0
2026-09-17 13:45:50,1789620350.7828074,6253.0,6253.663598018687,6261.328888888889,6261.505253313337,0.1,0.0,0.0,0.0,-7.665290870202625,-7.8416552946500815,0,0,False,False,False,False,0.0
2026-09-17 13:45:52,1789620352.7827902,6252.0,6253.264058315884,6261.323333333334,6261.505173227285,0.2,0.0,0.0,0.0,-8.05927501745009,-8.241114911401382,0,0,False,False,False,False,0.0
2026-09-17 13:45:54,1789620354.7933328,6252.0,6252.924449568501,6261.318333333334,6261.504993038602,0.2,0.0,0.0,0.0,-8.393883764832935,-8.580543470101475,0,0,False,False,False,False,0.0
2026-09-17 13:45:56,1789620356.7948635,6252.0,6252.485782133225,6261.3133333333335,6261.504892936731,0.4,0.0,0.0,0.0,-8.827551200108246,-9.01911080350601,0,0,False,False,False,False,0.0
2026-09-17 13:45:58,1789620358.8205733,6252.0,6252.187914813241,6261.308888888889,6261.504852896573,0.3,0.0,0.0,0.0,-9.12097407564761,-9.316938083331479,0,0,False,False,False,False,0.0
2026-09-17 13:46:00,1789620360.8354433,6252.0,6252.084727591255,6261.305555555556,6261.504792836968,0.1,0.0,0.0,0.0,-9.220827964300952,-9.420065245712976,0,0,False,False,False,False,0.0
2026-09-17 13:46:02,1789620362.850585,6252.0,6252.072018452566,6261.301666666666,6261.504272352184,0.0,0.0,0.0,0.0,-9.229648214100052,-9.432253899617535,0,0,False,False,False,False,0.0
2026-09-17 13:46:04,1789620364.8683398,6251.0,6251.8362156846815,6261.297222222222,6261.503829896571,0.1,0.0,0.0,0.0,-9.461006537540925,-9.667614211889486,0,0,False,False,False,False,0.0
2026-09-17 13:46:06,1789620366.8856454,6253.0,6252.08578333198,6261.293333333333,6261.503024036457,0.1,0.0,0.0,0.0,-9.207550001353411,-9.41724070447708,0,0,False,False,False,False,0.0
2026-09-17 13:46:08,1789620368.8899505,6251.0,6251.8479158321825,6261.289444444445,6261.502603810218,0.1,0.0,0.0,0.0,-9.441528612262118,-9.654687978035327,0,0,False,False,False,False,0.0
2026-09-17 13:46:10,1789620370.9067295,6251.0,6251.645728457355,6261.285555555555,6261.502028818274,0.1,0.0,0.0,0.0,-9.63982709819993,-9.856300360918794,0,0,False,False,False,False,0.0
2026-09-17 13:46:12,1789620372.9101584,6250.0,6251.248869188752,6261.280555555555,6261.501931940932,0.2,0.0,0.0,0.0,-10.031686366803115,-10.253062752180085,0,0,False,False,False,False,0.0
2026-09-17 13:46:14,1789620374.9137166,6251.0,6251.211538810439,6261.275555555556,6261.501202247002,0.0,0.0,0.0,0.0,-10.064016745116533,-10.289663436562478,0,0,False,False,False,False,0.0
2026-09-17 13:46:16,1789620376.919339,6252.0,6251.254807988874,6261.272222222222,6261.500782162896,0.1,0.0,0.0,0.0,-10.017414233348063,-10.245974174022194,0,0,False,False,False,False,0.0
2026-09-17 13:46:18,1789620378.9264302,6251.0,6251.216586790542,6261.266666666666,6261.500760054404,0.0,0.0,0.0,0.0,-10.050079876124073,-10.284173263861703,0,0,False,False,False,False,0.0
2026-09-17 13:46:20,1789620380.9327154,6251.0,6251.184098771961,6261.262222222223,6261.500715837698,0.0,0.0,0.0,0.0,-10.078123450261955,-10.316617065737773,0,0,False,False,False,False,0.0
2026-09-17 13:46:22,1789620382.9207084,6251.0,6251.231483956167,6261.257777777778,6261.500450545286,0.1,0.0,0.0,0.0,-10.026293821611034,-10.268966589119373,0,0,False,False,False,False,0.0
2026-09-17 13:46:24,1789620384.9354537,6251.0,6251.196761362742,6261.2538888888885,6261.500384224278,0.0,0.0,0.0,0.0,-10.05712752614636,-10.303622861535587,0,0,False,False,False,False,0.0
2026-09-17 13:46:26,1789620386.935097,6252.0,6251.317247158331,6261.252222222222,6261.5003442213965,0.0,0.0,0.0,0.0,-9.934975063891216,-10.183097063065361,0,0,False,False,False,False,0.0
2026-09-17 13:46:28,1789620388.9634566,6252.0,6251.4946600845815,6261.248888888889,6261.5003442213965,0.1,0.0,0.0,0.0,-9.754228804307786,-10.005684136815034,0,0,False,False,False,False,0.0
2026-09-17 13:46:30,1789620390.9526653,6251.0,6251.420461071894,6261.243333333333,6261.500300008211,0.0,0.0,0.0,0.0,-9.822872261438533,-10.079838936316264,0,0,False,False,False,False,0.0
2026-09-17 13:46:32,1789620392.966062,6251.0,6251.35739191111,6261.238333333334,6261.499902106294,0.0,0.0,0.0,0.0,-9.880941422223259,-10.142510195183604,0,0,False,False,False,False,0.0
2026-09-17 13:46:34,1789620394.967283,6252.0,6251.528783124444,6261.234444444444,6261.499102190319,0.1,0.0,0.0,0.0,-9.705661320000218,-9.970319065874719,0,0,False,False,False,False,0.0
2026-09-17 13:46:36,1789620396.9827597,6252.0,6251.599465655778,6261.231111111111,6261.499102190319,0.0,0.0,0.0,0.0,-9.631645455333455,-9.89963653454106,0,0,False,False,False,False,0.0
2026-09-17 13:46:38,1789620398.9824438,6251.0,6251.434545807411,6261.227222222222,6261.498660183343,0.1,0.0,0.0,0.0,-9.792676414810558,-10.06411437593215,0,0,False,False,False,False,0.0
2026-09-17 13:46:40,1789620400.9830835,6251.0,6251.369363936299,6261.222777777778,6261.498660183343,0.0,0.0,0.0,0.0,-9.853413841478869,-10.129296247044294,0,0,False,False,False,False,0.0
2026-09-17 13:46:43,1789620403.0025647,6251.0,6251.3139593458545,6261.218333333333,6261.498505489694,0.0,0.0,0.0,0.0,-9.90437398747872,-10.184546143839725,0,0,False,False,False,False,0.0
2026-09-17 13:46:45,1789620405.0069172,6250.0,6250.9668654439765,6261.213333333333,6261.497610022121,0.2,0.0,0.0,0.0,-10.246467889356609,-10.53074457814455,0,0,False,False,False,False,0.0
2026-09-17 13:46:46,1789620406.998307,6249.0,6250.44683562738,6261.209444444445,6261.496216027376,0.3,0.0,0.0,0.0,-10.762608817064574,-11.049380399996153,0,0,False,False,False,False,0.0
2026-09-17 13:46:49,1789620409.0058532,6251.0,6250.529810283273,6261.203333333333,6261.495796338659,0.0,0.0,0.0,0.0,-10.673523050059885,-10.965986055385656,0,0,False,False,False,False,0.0
2026-09-17 13:46:50,1789620410.9991124,6251.0,6250.600338740782,6261.198333333334,6261.495685899838,0.0,0.0,0.0,0.0,-10.597994592551913,-10.895347159055746,0,0,False,False,False,False,0.0
2026-09-17 13:46:53,1789620413.0083237,6251.0,6250.660287929664,6261.192777777777,6261.49557546334,0.0,0.0,0.0,0.0,-10.532489848113073,-10.83528753367591,0,0,False,False,False,False,0.0
2026-09-17 13:46:55,1789620415.0001597,6251.0,6250.786244740215,6261.187777777778,6261.49557546334,0.1,0.0,0.0,0.0,-10.40153303756324,-10.709330723125277,0,0,False,False,False,False,0.0
2026-09-17 13:46:57,1789620417.0187063,6251.0,6250.9683080291825,6261.182777777778,6261.495487115815,0.2,0.0,0.0,0.0,-10.214469748595548,-10.527179086632714,0,0,False,False,False,False,0.0
2026-09-17 13:46:59,1789620419.0361857,6250.0,6250.7480618248055,6261.177222222223,6261.4952694000895,0.1,0.0,0.0,0.0,-10.429160397417036,-10.747207575283937,0,0,False,False,False,False,0.0
2026-09-17 13:47:01,1789620421.0386121,6250.0,6250.560852551084,6261.168888888889,6261.495172640191,0.1,0.0,0.0,0.0,-10.60803633780506,-10.934320089107132,0,0,False,False,False,False,0.0
2026-09-17 13:47:03,1789620423.053343,6251.0,6250.626724668422,6261.161666666667,6261.495062214207,0.0,0.0,0.0,0.0,-10.534941998244904,-10.868337545784925,0,0,False,False,False,False,0.0
2026-09-17 13:47:05,1789620425.0558882,6251.0,6250.682715968159,6261.156111111111,6261.494973875093,0.0,0.0,0.0,0.0,-10.47339514295254,-10.812257906934065,0,0,False,False,False,False,0.0
2026-09-17 13:47:07,1789620427.0704522,6251.0,6250.730308572935,6261.150555555556,6261.494973875093,0.0,0.0,0.0,0.0,-10.420246982620483,-10.764665302157482,0,0,False,False,False,False,0.0
2026-09-17 13:47:09,1789620429.0717118,6251.0,6250.8457622869955,6261.143888888889,6261.494973875093,0.1,0.0,0.0,0.0,-10.298126601893273,-10.649211588097387,0,0,False,False,False,False,0.0
2026-09-17 13:47:11,1789620431.0697806,6250.0,6250.718897943946,6261.138888888889,6261.494393370942,0.0,0.0,0.0,0.0,-10.419990944942583,-10.775495426995803,0,0,False,False,False,False,0.0
2026-09-17 13:47:13,1789620433.0713706,6250.0,6250.536063252354,6261.1322222222225,6261.493885477905,0.1,0.0,0.0,0.0,-10.596158969868156,-10.957822225550444,0,0,False,False,False,False,0.0
2026-09-17 13:47:15,1789620435.0750346,6250.0,6250.380653764501,6261.125555555555,6261.4937645576065,0.1,0.0,0.0,0.0,-10.744901791053962,-11.11311079310508,0,0,False,False,False,False,0.0
2026-09-17 13:47:17,1789620437.0613134,6250.0,6250.248555699826,6261.118333333333,6261.493692006648,0.1,0.0,0.0,0.0,-10.869777633506601,-11.245136306822133,0,0,False,False,False,False,0.0
2026-09-17 13:47:19,1789620439.0671349,6251.0,6250.361272344852,6261.111666666667,6261.493338747618,0.0,0.0,0.0,0.0,-10.750394321814383,-11.132066402765304,0,0,False,False,False,False,0.0
2026-09-17 13:47:21,1789620441.0601478,6251.0,6250.532081493125,6261.106666666667,6261.493338747618,0.1,0.0,0.0,0.0,-10.574585173541891,-10.96125725449292,0,0,False,False,False,False,0.0
2026-09-17 13:47:23,1789620443.077634,6250.0,6250.452269269156,6261.1016666666665,6261.493290383935,0.0,0.0,0.0,0.0,-10.649397397510256,-11.041021114779141,0,0,False,False,False,False,0.0
2026-09-17 13:47:25,1789620445.0821476,6250.0,6250.384428878783,6261.096666666666,6261.4932662022475,0.0,0.0,0.0,0.0,-10.712237787883168,-11.108837323464286,0,0,False,False,False,False,0.0
2026-09-17 13:47:27,1789620447.0836556,6251.0,6250.551764546965,6261.091666666666,6261.4931558151375,0.1,0.0,0.0,0.0,-10.539902119700855,-10.941391268172083,0,0,False,False,False,False,0.0
2026-09-17 13:47:29,1789620449.098612,6250.0,6250.39399986492,6261.086666666667,6261.492889828636,0.1,0.0,0.0,0.0,-10.692666801746782,-11.09888996371592,0,0,False,False,False,False,0.0
2026-09-17 13:47:31,1789620451.102558,6250.0,6250.259899885183,6261.081666666667,6261.492865648655,0.1,0.0,0.0,0.0,-10.821766781484257,-11.232965763472748,0,0,False,False,False,False,0.0
2026-09-17 13:47:33,1789620453.1199563,6250.0,6250.220914902406,6261.0761111111115,6261.492865648655,0.0,0.0,0.0,0.0,-10.85519620870582,-11.271950746249786,0,0,False,False,False,False,0.0
2026-09-17 13:47:35,1789620455.1210835,6250.0,6250.187777667044,6261.070555555556,6261.492140296548,0.0,0.0,0.0,0.0,-10.882777888511555,-11.304362629503885,0,0,False,False,False,False,0.0
2026-09-17 13:47:37,1789620457.1236126,6250.0,6250.084611016988,6261.065555555556,6261.492091942996,0.1,0.0,0.0,0.0,-10.98094453856811,-11.407480926008247,0,0,False,False,False,False,0.0
2026-09-17 13:47:39,1789620459.1397624,6250.0,6250.07191936444,6261.06,6261.491729304327,0.0,0.0,0.0,0.0,-10.988080635560436,-11.419809939887273,0,0,False,False,False,False,0.0
2026-09-17 13:47:41,1789620461.1590319,6250.0,6250.061131459774,6261.055,6261.4913425149725,0.0,0.0,0.0,0.0,-10.993868540226686,-11.430211055198924,0,0,False,False,False,False,0.0
2026-09-17 13:47:43,1789620463.1801803,6250.0,6250.051961740807,6261.049444444445,6261.491269994867,0.0,0.0,0.0,0.0,-10.997482703637615,-11.439308254060052,0,0,False,False,False,False,0.0
2026-09-17 13:47:45,1789620465.1828365,6250.0,6250.044167479686,6261.043888888889,6261.491245821702,0.0,0.0,0.0,0.0,-10.99972140920363,-11.447078342016539,0,0,False,False,False,False,0.0
2026-09-17 13:47:47,1789620467.1736565,6251.0,6250.262542357733,6261.039444444445,6261.489171698561,0.1,0.0,0.0,0.0,-10.776902086711743,-11.226629340828367,0,0,False,False,False,False,0.0
2026-09-17 13:47:49,1789620469.1805084,6252.0,6250.673161004073,6261.035555555555,6261.4887925196535,0.2,0.0,0.0,0.0,-10.362394551481884,-10.815631515580208,0,0,False,False,False,False,0.0
2026-09-17 13:47:51,1789620471.1842806,6252.0,6251.022186853463,6261.031666666667,6261.486996820698,0.2,0.0,0.0,0.0,-10.009479813204052,-10.464809967234942,0,0,False,False,False,False,0.0
2026-09-17 13:47:53,1789620473.185493,6254.0,6251.768858825443,6261.028888888889,6261.484935054561,0.4,0.0,0.0,0.0,-9.26003006344581,-9.716076229117789,0,0,False,False,False,False,0.0
2026-09-17 13:47:55,1789620475.1874912,6253.0,6252.178530001626,6261.026111111111,6261.484845873133,0.3,0.0,0.0,0.0,-8.847581109484963,-9.30631587150674,0,0,False,False,False,False,0.0
2026-09-17 13:47:57,1789620477.186814,6253.0,6252.451750501383,6261.022777777778,6261.484614010195,0.2,0.0,0.0,0.0,-8.571027276395398,-9.032863508812625,0,0,False,False,False,False,0.0
2026-09-17 13:47:59,1789620479.2023473,6253.0,6252.608987926175,6261.019444444444,6261.484471331608,0.1,0.0,0.0,0.0,-8.410456518268802,-8.875483405432533,0,0,False,False,False,False,0.0
2026-09-17 13:48:01,1789620481.2049038,6254.0,6252.967639737249,6261.017222222222,6261.483590415079,0.2,0.0,0.0,0.0,-8.049582484973143,-8.515950677830006,0,0,False,False,False,False,0.0
2026-09-17 13:48:03,1789620483.206886,6254.0,6253.122493776661,6261.015,6261.4832129429,0.0,0.0,0.0,0.0,-7.892506223339296,-8.360719166238596,0,0,False,False,False,False,0.0
2026-09-17 13:48:05,1789620485.2117937,6254.0,6253.329119710162,6261.012777777778,6261.483134307656,0.1,0.0,0.0,0.0,-7.683658067616307,-8.154014597494097,0,0,False,False,False,False,0.0
2026-09-17 13:48:07,1789620487.201217,6255.0,6253.729751753637,6261.011111111111,6261.481540546503,0.2,0.0,0.0,0.0,-7.281359357473775,-7.751788792866137,0,0,False,False,False,False,0.0
2026-09-17 13:48:09,1789620489.2062268,6255.0,6254.0702889905915,6261.009444444445,6261.481417981948,0.2,0.0,0.0,0.0,-6.9391554538533455,-7.411128991356236,0,0,False,False,False,False,0.0
2026-09-17 13:48:11,1789620491.2149894,6256.0,6254.509745642003,6261.008333333333,6261.481210684887,0.2,0.0,0.0,0.0,-6.498587691330613,-6.97146504288412,0,0,False,False,False,False,0.0
2026-09-17 13:48:13,1789620493.2211955,6256.0,6254.8832837957025,6261.0072222222225,6261.480680996958,0.2,0.0,0.0,0.0,-6.123938426519999,-6.597397201255262,0,0,False,False,False,False,0.0
2026-09-17 13:48:15,1789620495.2267356,6256.0,6255.200791226347,6261.006666666667,6261.4793457166625,0.2,0.0,0.0,0.0,-5.805875440320051,-6.2785544903154005,0,0,False,False,False,False,0.0
2026-09-17 13:48:17,1789620497.2322962,6258.0,6255.845672542395,6261.006666666667,6261.479272641735,0.3,0.0,0.0,0.0,-5.1609941242722925,-5.633600099340583,0,0,False,False,False,False,0.0
2026-09-17 13:48:19,1789620499.2391071,6258.0,6256.393821661036,6261.006111111111,6261.479155728237,0.3,0.0,0.0,0.0,-4.612289450074968,-5.0853340672010745,0,0,False,False,False,False,0.0
2026-09-17 13:48:21,1789620501.2409835,6258.0,6256.78474841188,6261.0055555555555,6261.47795051594,0.2,0.0,0.0,0.0,-4.220807143675302,-4.693202104060219,0,0,False,False,False,False,0.0
2026-09-17 13:48:23,1789620503.2487,6259.0,6257.3420361500985,6261.005,6261.477492794966,0.3,0.0,0.0,0.0,-3.6629638499016437,-4.13545664486719,0,0,False,False,False,False,0.0
2026-09-17 13:48:25,1789620505.2499452,6261.0,6258.265730727584,6261.005,6261.4773655383715,0.5,0.0,0.0,0.0,-2.739269272416095,-3.211634810787473,0,0,False,False,False,False,0.0
2026-09-17 13:48:27,1789620507.2489345,6261.0,6258.900871118446,6261.005,6261.477313452879,0.3,0.0,0.0,0.0,-2.104128881554061,-2.5764423344326133,0,0,False,False,False,False,0.0
2026-09-17 13:48:29,1789620509.2511022,6262.0,6259.66574045068,6261.005,6261.477338676682,0.4,0.0,0.0,0.0,-1.339259549320559,-1.8115982260023884,0,0,False,False,False,False,0.0
2026-09-17 13:48:31,1789620511.2552495,6263.0,6260.5408793830775,6261.006111111111,6261.477680444377,0.5,0.0,0.0,0.0,-0.4652317280333591,-0.936801061299775,0,0,False,False,False,False,0.0
2026-09-17 13:48:33,1789620513.2704818,6263.0,6261.209747475616,6261.0072222222225,6261.477862444915,0.4,0.0,0.0,0.0,0.20252525339310523,-0.2681149692998588,0,0,False,False,False,False,0.0
2026-09-17 13:48:35,1789620515.2707644,6261.0,6261.178285354274,6261.006111111111,6261.477817345967,0.0,0.0,0.0,0.0,0.17217424316277175,-0.29953199169358413,0,0,False,False,False,False,0.0
2026-09-17 13:48:37,1789620517.276874,6263.0,6261.601542551132,6261.006111111111,6261.477881191358,0.2,0.0,0.0,0.0,0.5954314400214571,0.12366135977390513,0,0,False,False,False,False,0.0
2026-09-17 13:48:39,1789620519.2795904,6263.0,6261.886311168462,6261.006666666667,6261.4780631213425,0.1,0.0,0.0,0.0,0.8796445017951555,0.4082480471197414,0,0,False,False,False,False,0.0
2026-09-17 13:48:41,1789620521.286279,6263.0,6262.053364493193,6261.007777777778,6261.478407711546,0.0,0.0,0.0,0.0,1.0455867154150837,0.574956781646506,0,0,False,False,False,False,0.0
2026-09-17 13:48:43,1789620523.2934256,6265.0,6262.645359819214,6261.009444444445,6261.478850624347,0.2,0.0,0.0,0.0,1.635915374768956,1.1665091948671034,0,0,False,False,False,False,0.0
2026-09-17 13:48:45,1789620525.2941916,6265.0,6263.2985558463315,6261.010555555556,6261.478887528718,0.4,0.0,0.0,0.0,2.2880002907759263,1.8196683176138322,0,0,False,False,False,False,0.0
2026-09-17 13:48:47,1789620527.2982807,6265.0,6263.703772469382,6261.011666666666,6261.479138457927,0.2,0.0,0.0,0.0,2.6921058027155595,2.2246340114552368,0,0,False,False,False,False,0.0
2026-09-17 13:48:49,1789620529.30519,6265.0,6264.0482065989745,6261.012777777778,6261.479367215155,0.2,0.0,0.0,0.0,3.035428821196547,2.5688393838190677,0,0,False,False,False,False,0.0
2026-09-17 13:48:51,1789620531.2984693,6265.0,6264.340975609129,6261.014444444444,6261.480119690465,0.2,0.0,0.0,0.0,3.3265311646846385,2.8608559186641287,0,0,False,False,False,False,0.0
2026-09-17 13:48:53,1789620533.305328,6267.0,6264.8898292677595,6261.016666666666,6261.481310780292,0.2,0.0,0.0,0.0,3.8731626010930995,3.408518487467518,0,0,False,False,False,False,0.0
2026-09-17 13:48:55,1789620535.3113563,6267.0,6265.356354877596,6261.019444444444,6261.481657603003,0.2,0.0,0.0,0.0,4.336910433151388,3.8746972745921084,0,0,False,False,False,False,0.0
2026-09-17 13:48:57,1789620537.3172128,6268.0,6265.977901645956,6261.022777777778,6261.482558699705,0.3,0.0,0.0,0.0,4.955123868177907,4.495342946251185,0,0,False,False,False,False,0.0
