,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-05 09:18:16,1772669896.5864162,2143.0,3299800.0,2144.982217628664,2143.633333333333,0.0,0.0,1.5,5.5,4.0,0.7272727272727273,0.0,0.0
2026-03-05 09:18:18,1772669898.5809023,2143.0,3300400.0,2144.981587452975,2143.5666666666666,0.0,0.0,1.5,5.5,4.0,0.7272727272727273,0.0,0.0
2026-03-05 09:18:20,1772669900.5949187,2143.0,3300600.0,2144.981377483444,2143.5,0.0,0.0,1.5,5.5,4.0,0.7272727272727273,0.0,0.0
2026-03-05 09:18:22,1772669902.582956,2143.0,3300900.0,2144.981062612565,2143.4166666666665,0.0,0.0,1.5,5.5,4.0,0.7272727272727273,0.0,0.0
2026-03-05 09:18:24,1772669904.5876057,2143.0,3302100.0,2144.9798041291688,2143.366666666667,0.0,0.0,1.5,5.5,4.0,0.7272727272727273,0.0,0.0
2026-03-05 09:18:26,1772669906.5860927,2143.5,3303100.0,2144.979021164021,2143.3166666666666,0.0,0.0,2.0,5.5,3.5,0.6363636363636364,0.0,0.0
2026-03-05 09:18:28,1772669908.596738,2143.5,3303200.0,2144.9789429130733,2143.25,0.0,0.0,2.0,5.5,3.5,0.6363636363636364,0.0,0.0
2026-03-05 09:18:30,1772669910.609763,2143.0,3304400.0,2144.977687305028,2143.2166666666667,0.0,0.0,1.5,5.5,4.0,0.7272727272727273,0.0,0.0
2026-03-05 09:18:32,1772669912.6056461,2143.0,3304800.0,2144.977269123011,2143.2,0.0,0.0,1.5,5.5,4.0,0.7272727272727273,0.0,0.0
2026-03-05 09:18:34,1772669914.6063552,2144.0,3310100.0,2144.9745387453872,2143.2166666666667,0.0,0.0,2.5,5.5,3.0,0.5454545454545454,0.0,0.0
2026-03-05 09:18:36,1772669916.6044905,2146.0,3324400.0,2144.9822110605346,2143.266666666667,0.0,0.0,4.5,5.5,1.0,0.18181818181818182,0.0,0.0
2026-03-05 09:18:38,1772669918.6005695,2145.5,3335600.0,2144.9852275682706,2143.3,0.0,0.0,4.0,5.5,1.5,0.2727272727272727,0.0,0.0
2026-03-05 09:18:40,1772669920.6094017,2147.0,3338300.0,2144.988053189279,2143.383333333333,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2026-03-05 09:18:42,1772669922.5958433,2145.5,3339300.0,2144.9883189699926,2143.45,0.0,0.0,4.0,5.5,1.5,0.2727272727272727,0.0,0.0
2026-03-05 09:18:44,1772669924.6035259,2146.0,3340000.0,2144.9886864912555,2143.5333333333333,0.0,0.0,4.5,5.5,1.0,0.18181818181818182,0.0,0.0
2026-03-05 09:18:46,1772669926.611563,2146.0,3341600.0,2144.989525537983,2143.616666666667,0.0,0.0,4.5,5.5,1.0,0.18181818181818182,0.0,0.0
2026-03-05 09:18:48,1772669928.6206815,2145.5,3342800.0,2144.989842980774,2143.6666666666665,0.0,0.0,4.0,5.5,1.5,0.2727272727272727,0.0,0.0
2026-03-05 09:18:50,1772669930.614124,2145.5,3342800.0,2144.989842980774,2143.7166666666667,0.0,0.0,4.0,5.5,1.5,0.2727272727272727,0.0,0.0
2026-03-05 09:18:52,1772669932.6239548,2145.5,3342800.0,2144.989842980774,2143.8,0.0,0.0,4.0,5.5,1.5,0.2727272727272727,0.0,0.0
2026-03-05 09:18:54,1772669934.620092,2144.0,3347300.0,2144.9875400682454,2143.85,0.0,0.0,2.5,5.5,3.0,0.5454545454545454,0.0,0.0
2026-03-05 09:18:56,1772669936.6302528,2145.0,3347600.0,2144.987542000517,2143.95,0.0,0.0,3.5,5.5,2.0,0.36363636363636365,0.0,0.0
2026-03-05 09:18:58,1772669938.6277666,2145.5,3349700.0,2144.988097696995,2144.0333333333333,0.0,0.0,4.0,5.5,1.5,0.2727272727272727,0.0,0.0
2026-03-05 09:19:00,1772669940.6392434,2145.5,3350900.0,2144.988414697079,2144.1,0.0,0.0,4.0,5.5,1.5,0.2727272727272727,0.0,0.0
2026-03-05 09:19:02,1772669942.6330388,2145.5,3350900.0,2144.988414697079,2144.1833333333334,0.0,0.0,4.0,5.5,1.5,0.2727272727272727,0.0,0.0
2026-03-05 09:19:04,1772669944.6296132,2146.0,3354100.0,2144.990082431736,2144.3,0.0,0.0,4.5,5.5,1.0,0.18181818181818182,0.0,0.0
2026-03-05 09:19:06,1772669946.6378276,2146.0,3354200.0,2144.9901344598425,2144.4333333333334,0.0,0.0,4.5,5.5,1.0,0.18181818181818182,0.0,0.0
2026-03-05 09:19:08,1772669948.632215,2146.5,3358000.0,2144.993084477351,2144.5666666666666,0.0,0.0,5.0,5.5,0.5,0.09090909090909091,0.0,0.0
2026-03-05 09:19:10,1772669950.6287816,2148.0,3370400.0,2145.0121340622286,2144.75,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-05 09:19:12,1772669952.6265888,2147.0,3371400.0,2145.013149159986,2144.883333333333,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-05 09:19:14,1772669954.6365035,2147.0,3372600.0,2145.0143659096707,2145.016666666667,1.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-05 09:19:16,1772669956.6298318,2147.0,3372800.0,2145.0145685564116,2145.15,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-05 09:19:18,1772669958.6395285,2147.0,3375100.0,2145.016896024465,2145.2833333333333,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-05 09:19:20,1772669960.6337276,2146.5,3375500.0,2145.0171983285773,2145.4,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-05 09:19:22,1772669962.6445801,2146.5,3376700.0,2145.0181045019353,2145.516666666667,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-05 09:19:24,1772669964.6572878,2147.5,3377700.0,2145.0193678102414,2145.6666666666665,0.0,0.0,6.0,6.5,0.5,0.07692307692307693,0.0,0.0
2026-03-05 09:19:26,1772669966.6659026,2146.0,3389800.0,2145.0253705671066,2145.75,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-05 09:19:28,1772669968.6629004,2145.5,3392100.0,2145.0259221829206,2145.8166666666666,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-05 09:19:30,1772669970.6735337,2144.5,3396300.0,2145.02480839048,2145.866666666667,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-05 09:19:32,1772669972.6881304,2145.0,3396400.0,2145.024807139616,2145.9333333333334,0.0,0.0,3.5,6.5,3.0,0.46153846153846156,0.0,0.0
2026-03-05 09:19:34,1772669974.6844416,2146.5,3400300.0,2145.027702294686,2146.016666666667,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-05 09:19:36,1772669976.6744246,2145.5,3401600.0,2145.028011063616,2146.0,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-05 09:19:38,1772669978.6948793,2145.5,3401700.0,2145.0280347983507,2146.0,0.0,0.0,4.0,6.5,2.5,0.38461538461538464,0.0,0.0
2026-03-05 09:19:40,1772669980.7084615,2144.5,3402600.0,2145.0277959286254,2145.9166666666665,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-05 09:19:42,1772669982.715717,2144.5,3403700.0,2145.027504270069,2145.883333333333,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-05 09:19:44,1772669984.7065125,2144.5,3403700.0,2145.027504270069,2145.8333333333335,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-05 09:19:46,1772669986.7279403,2143.5,3412700.0,2145.020629125825,2145.75,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-05 09:19:48,1772669988.7228098,2144.0,3417300.0,2145.0182865981437,2145.7,0.0,0.0,2.5,6.5,4.0,0.6153846153846154,0.0,0.0
2026-03-05 09:19:50,1772669990.7296476,2144.5,3419000.0,2145.0178473503165,2145.6666666666665,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-05 09:19:52,1772669992.724616,2144.5,3419000.0,2145.0178473503165,2145.633333333333,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-05 09:19:54,1772669994.736539,2144.0,3420800.0,2145.0169348010163,2145.633333333333,0.0,0.0,2.5,6.5,4.0,0.6153846153846154,0.0,0.0
2026-03-05 09:19:56,1772669996.7588215,2143.5,3420900.0,2145.016859248929,2145.5833333333335,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-05 09:19:58,1772669998.7533262,2142.5,3423000.0,2145.0142295636597,2145.483333333333,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-05 09:20:00,1772670000.7645965,2141.5,3426500.0,2145.0081205920333,2145.35,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-05 09:20:02,1772670002.7564113,2141.5,3426500.0,2145.0081205920333,2145.2166666666667,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-05 09:20:04,1772670004.7543902,2143.0,3429600.0,2145.0050334738407,2145.116666666667,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-05 09:20:06,1772670006.763453,2144.0,3433700.0,2145.0029941601506,2145.05,0.0,0.0,2.5,6.5,4.0,0.6153846153846154,0.0,0.0
2026-03-05 09:20:08,1772670008.7609375,2143.5,3435000.0,2145.002027795638,2144.95,-1.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-05 09:20:10,1772670010.7589583,2143.5,3444200.0,2144.9952242627146,2144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 09:20:12,1772670012.7549632,2143.5,3444200.0,2144.9952242627146,2144.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 09:20:14,1772670014.7539356,2143.5,3444200.0,2144.9952242627146,2144.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 09:20:16,1772670016.7567594,2144.0,3444400.0,2144.995126273815,2144.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 09:20:18,1772670018.754126,2144.5,3446800.0,2144.994541967842,2144.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 09:20:20,1772670020.762031,2144.5,3446800.0,2144.994541967842,2144.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 09:20:22,1772670022.7554271,2144.5,3449900.0,2144.9937892772978,2144.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 09:20:24,1772670024.7534776,2146.0,3459200.0,2144.998362738869,2144.2,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-05 09:20:26,1772670026.7586644,2146.0,3459200.0,2144.998362738869,2144.2,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-05 09:20:28,1772670028.7570446,2146.0,3459200.0,2144.998362738869,2144.2166666666667,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-05 09:20:30,1772670030.7557373,2146.0,3460200.0,2144.9988520345855,2144.266666666667,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-05 09:20:32,1772670032.7519417,2146.5,3460400.0,2144.9989986811897,2144.3166666666666,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-05 09:20:34,1772670034.7662556,2146.0,3460900.0,2144.9992430901457,2144.3,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 09:20:36,1772670036.7637327,2146.0,3461800.0,2144.999682725631,2144.3166666666666,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 09:20:38,1772670038.7621205,2146.5,3462000.0,2144.9998291766315,2144.35,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-05 09:20:40,1772670040.7588413,2147.0,3463800.0,2145.001584824694,2144.4333333333334,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-05 09:20:42,1772670042.758492,2148.0,3467800.0,2145.007422008079,2144.55,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0
2026-03-05 09:20:44,1772670044.753634,2149.0,3480000.0,2145.0309884367894,2144.7,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-05 09:20:46,1772670046.7663982,2148.5,3481700.0,2145.0338393116117,2144.866666666667,0.0,0.0,4.0,4.5,0.5,0.1111111111111111,0.0,0.0
2026-03-05 09:20:48,1772670048.7538993,2148.0,3481900.0,2145.0341260634186,2145.0,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-05 09:20:50,1772670050.7572558,2147.5,3485500.0,2145.0384095734416,2145.1,1.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-05 09:20:52,1772670052.7516105,2147.5,3487100.0,2145.0403085824496,2145.2,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-05 09:20:54,1772670054.771151,2148.0,3489300.0,2145.0434447548405,2145.3333333333335,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-05 09:20:56,1772670056.7958462,2147.5,3490700.0,2145.045100115518,2145.4666666666667,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-05 09:20:58,1772670058.8041325,2148.0,3493100.0,2145.048509615385,2145.65,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-05 09:21:00,1772670060.8127058,2148.0,3496800.0,2145.053750539905,2145.866666666667,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-05 09:21:02,1772670062.8043144,2148.0,3497100.0,2145.0541746641074,2146.0833333333335,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-05 09:21:04,1772670064.8096244,2148.5,3498300.0,2145.0561576827163,2146.266666666667,0.0,0.0,4.0,4.5,0.5,0.1111111111111111,0.0,0.0
2026-03-05 09:21:06,1772670066.8051682,2148.5,3499700.0,2145.0584683216716,2146.4166666666665,0.0,0.0,4.0,4.5,0.5,0.1111111111111111,0.0,0.0
2026-03-05 09:21:08,1772670068.8032725,2148.5,3499700.0,2145.0584683216716,2146.5833333333335,0.0,0.0,4.0,4.5,0.5,0.1111111111111111,0.0,0.0
2026-03-05 09:21:10,1772670070.814691,2149.5,3501800.0,2145.062933882319,2146.7833333333333,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2026-03-05 09:21:12,1772670072.8251343,2148.0,3505900.0,2145.068687882263,2146.9333333333334,0.0,0.0,3.5,5.0,1.5,0.3,0.0,0.0
2026-03-05 09:21:14,1772670074.8232563,2148.5,3508000.0,2145.0721275478545,2147.1,0.0,0.0,4.0,5.0,1.0,0.2,0.0,0.0
2026-03-05 09:21:16,1772670076.8314583,2147.5,3510300.0,2145.0747901964523,2147.2166666666667,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:21:18,1772670078.8337758,2148.0,3510500.0,2145.0750691332128,2147.3333333333335,0.0,0.0,3.5,5.0,1.5,0.3,0.0,0.0
2026-03-05 09:21:20,1772670080.8421814,2148.0,3510500.0,2145.0750691332128,2147.45,0.0,0.0,3.5,5.0,1.5,0.3,0.0,0.0
2026-03-05 09:21:22,1772670082.8357902,2147.5,3511800.0,2145.0765712107495,2147.55,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:21:24,1772670084.8433406,2147.5,3511800.0,2145.0765712107495,2147.6,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:21:26,1772670086.8412933,2147.0,3516400.0,2145.080777825322,2147.633333333333,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:21:28,1772670088.8376124,2146.5,3519600.0,2145.082933776406,2147.65,0.0,0.0,2.0,5.0,3.0,0.6,0.0,0.0
2026-03-05 09:21:30,1772670090.8322723,2147.5,3519700.0,2145.0830485141937,2147.7,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:21:32,1772670092.8427522,2147.0,3520300.0,2145.0835943432044,2147.7166666666667,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:21:34,1772670094.8368373,2147.5,3520800.0,2145.0841675760307,2147.766666666667,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:21:36,1772670096.832763,2147.5,3520800.0,2145.0841675760307,2147.8166666666666,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:21:38,1772670098.8329856,2147.5,3520900.0,2145.084282189961,2147.85,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:21:40,1772670100.8345895,2147.5,3531000.0,2145.095802445819,2147.866666666667,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:21:42,1772670102.8302543,2147.5,3532500.0,2145.097504010569,2147.85,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:21:44,1772670104.8349872,2146.5,3537300.0,2145.1006731946145,2147.766666666667,0.0,0.0,2.0,5.0,3.0,0.6,0.0,0.0
2026-03-05 09:21:46,1772670106.8422725,2145.5,3541700.0,2145.101498637602,2147.6666666666665,0.0,0.0,1.0,5.0,4.0,0.8,0.0,0.0
2026-03-05 09:21:48,1772670108.8508773,2145.5,3541700.0,2145.101498637602,2147.5833333333335,0.0,0.0,1.0,5.0,4.0,0.8,0.0,0.0
2026-03-05 09:21:50,1772670110.8689654,2144.5,3562500.0,2145.09567786359,2147.483333333333,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0
2026-03-05 09:21:52,1772670112.8907464,2145.5,3565600.0,2145.0962601626015,2147.4166666666665,0.0,0.0,1.0,5.0,4.0,0.8,0.0,0.0
2026-03-05 09:21:54,1772670114.88336,2145.5,3570200.0,2145.097121134857,2147.3333333333335,0.0,0.0,1.0,5.0,4.0,0.8,0.0,0.0
2026-03-05 09:21:56,1772670116.8781707,2145.5,3570400.0,2145.0971584851436,2147.266666666667,0.0,0.0,1.0,5.0,4.0,0.8,0.0,0.0
2026-03-05 09:21:58,1772670118.8878877,2146.0,3573300.0,2145.098370521248,2147.2,0.0,0.0,1.5,5.0,3.5,0.7,0.0,0.0
2026-03-05 09:22:00,1772670120.8835607,2146.0,3573400.0,2145.098412257557,2147.133333333333,0.0,0.0,1.5,5.0,3.5,0.7,0.0,0.0
2026-03-05 09:22:02,1772670122.8841002,2145.5,3573900.0,2145.0985051832654,2147.05,0.0,0.0,1.0,5.0,4.0,0.8,0.0,0.0
2026-03-05 09:22:04,1772670124.8913562,2145.5,3575600.0,2145.0988208092485,2146.95,0.0,0.0,1.0,5.0,4.0,0.8,0.0,0.0
2026-03-05 09:22:06,1772670126.88976,2144.5,3575600.0,2145.0988208092485,2146.8166666666666,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0
2026-03-05 09:22:08,1772670128.8892388,2145.5,3575700.0,2145.0988393600296,2146.7166666666667,0.0,0.0,1.0,5.0,4.0,0.8,0.0,0.0
2026-03-05 09:22:10,1772670130.8859832,2146.5,3579100.0,2145.1010387811634,2146.616666666667,0.0,0.0,2.0,5.0,3.0,0.6,0.0,0.0
2026-03-05 09:22:12,1772670132.8792665,2146.5,3579100.0,2145.1010387811634,2146.5666666666666,0.0,0.0,2.0,5.0,3.0,0.6,0.0,0.0
2026-03-05 09:22:14,1772670134.8865178,2146.5,3580600.0,2145.102006920415,2146.5,0.0,0.0,2.0,5.0,3.0,0.6,0.0,0.0
2026-03-05 09:22:16,1772670136.8764431,2146.5,3603100.0,2145.116369863014,2146.4666666666667,0.0,0.0,2.0,5.0,3.0,0.6,0.0,0.0
2026-03-05 09:22:18,1772670138.8961945,2146.5,3605100.0,2145.11763229927,2146.4166666666665,0.0,0.0,2.0,5.0,3.0,0.6,0.0,0.0
2026-03-05 09:22:20,1772670140.919071,2146.5,3605100.0,2145.11763229927,2146.366666666667,0.0,0.0,2.0,5.0,3.0,0.6,0.0,0.0
2026-03-05 09:22:22,1772670142.9285388,2146.5,3605800.0,2145.118073607881,2146.3333333333335,0.0,0.0,2.0,5.0,3.0,0.6,0.0,0.0
2026-03-05 09:22:24,1772670144.925065,2147.0,3608000.0,2145.1199599070574,2146.3166666666666,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:22:26,1772670146.9376273,2147.5,3613200.0,2145.1255852006725,2146.3333333333335,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:22:28,1772670148.9343495,2148.5,3621400.0,2145.1381152923063,2146.4,0.0,0.0,4.0,5.0,1.0,0.2,0.0,0.0
2026-03-05 09:22:30,1772670150.9293778,2148.5,3622700.0,2145.1400932295437,2146.4333333333334,0.0,0.0,4.0,5.0,1.0,0.2,0.0,0.0
2026-03-05 09:22:32,1772670152.9245832,2148.5,3623300.0,2145.141005338883,2146.483333333333,0.0,0.0,4.0,5.0,1.0,0.2,0.0,0.0
2026-03-05 09:22:34,1772670154.9304008,2148.0,3624400.0,2145.1424275313166,2146.5,0.0,0.0,3.5,5.0,1.5,0.3,0.0,0.0
2026-03-05 09:22:36,1772670156.9244835,2148.0,3624600.0,2145.142685959756,2146.516666666667,0.0,0.0,3.5,5.0,1.5,0.3,0.0,0.0
2026-03-05 09:22:38,1772670158.9232998,2148.0,3625600.0,2145.14397740113,2146.5333333333333,0.0,0.0,3.5,5.0,1.5,0.3,0.0,0.0
2026-03-05 09:22:40,1772670160.935709,2147.5,3632100.0,2145.1508787742227,2146.5333333333333,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:22:42,1772670162.9455776,2147.5,3632100.0,2145.1508787742227,2146.5333333333333,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:22:44,1772670164.9536524,2147.0,3632500.0,2145.15121203929,2146.55,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:22:46,1772670166.958526,2147.0,3632800.0,2145.151461909267,2146.6,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:22:48,1772670168.9714062,2147.0,3634600.0,2145.1529597119065,2146.65,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:22:50,1772670170.995739,2147.0,3634600.0,2145.1529597119065,2146.733333333333,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:22:52,1772670172.988621,2147.0,3634600.0,2145.1529597119065,2146.7833333333333,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:22:54,1772670174.9990494,2147.0,3634600.0,2145.1529597119065,2146.8333333333335,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:22:56,1772670176.9973073,2147.0,3634600.0,2145.1529597119065,2146.883333333333,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:22:58,1772670178.9953747,2147.0,3638100.0,2145.1558651685395,2146.9166666666665,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:23:01,1772670181.00396,2147.5,3638500.0,2145.15628651029,2146.9666666666667,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:23:03,1772670183.0043566,2147.0,3639100.0,2145.156783468104,2147.016666666667,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:23:05,1772670185.0187619,2148.0,3643400.0,2145.162265166121,2147.1,0.0,0.0,3.5,5.0,1.5,0.3,0.0,0.0
2026-03-05 09:23:07,1772670187.0173628,2148.0,3643500.0,2145.162392395983,2147.2166666666667,0.0,0.0,3.5,5.0,1.5,0.3,0.0,0.0
2026-03-05 09:23:09,1772670189.026609,2147.0,3649700.0,2145.1674863632297,2147.266666666667,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:23:11,1772670191.0327947,2148.0,3650800.0,2145.1688787594403,2147.3166666666666,0.0,0.0,3.5,5.0,1.5,0.3,0.0,0.0
2026-03-05 09:23:13,1772670193.0556958,2148.5,3651000.0,2145.169176460074,2147.383333333333,0.0,0.0,4.0,5.0,1.0,0.2,0.0,0.0
2026-03-05 09:23:15,1772670195.0764403,2148.0,3651700.0,2145.1700616456715,2147.4333333333334,0.0,0.0,3.5,5.0,1.5,0.3,0.0,0.0
2026-03-05 09:23:17,1772670197.0858226,2147.5,3652300.0,2145.1706859592714,2147.4666666666667,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:23:19,1772670199.0825207,2147.5,3652300.0,2145.1706859592714,2147.5,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:23:21,1772670201.0928438,2147.5,3653100.0,2145.171517857143,2147.5333333333333,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:23:23,1772670203.0914383,2147.0,3653700.0,2145.1720074979917,2147.55,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:23:25,1772670205.087121,2147.0,3653700.0,2145.1720074979917,2147.55,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:23:27,1772670207.0837386,2146.0,3656900.0,2145.1731883412067,2147.5,0.0,0.0,1.5,5.0,3.5,0.7,0.0,0.0
2026-03-05 09:23:29,1772670209.093171,2147.0,3657900.0,2145.1740021382752,2147.45,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:23:31,1772670211.0857844,2147.0,3658500.0,2145.174490068585,2147.4,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:23:33,1772670213.091957,2147.0,3660800.0,2145.1763580549004,2147.35,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:23:35,1772670215.0794857,2146.5,3661000.0,2145.1764758218783,2147.3,0.0,0.0,2.0,5.0,3.0,0.6,0.0,0.0
2026-03-05 09:23:37,1772670217.0989394,2147.5,3662800.0,2145.1783348890963,2147.2833333333333,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:23:39,1772670219.1194937,2147.5,3663600.0,2145.1791601866253,2147.266666666667,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:23:41,1772670221.1399739,2148.0,3666000.0,2145.182165209286,2147.2833333333333,0.0,0.0,3.5,5.0,1.5,0.3,0.0,0.0
2026-03-05 09:23:43,1772670223.1463442,2147.5,3666700.0,2145.182885161519,2147.2833333333333,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:23:45,1772670225.1582367,2147.5,3667500.0,2145.1837074166074,2147.3,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:23:47,1772670227.179611,2147.5,3667500.0,2145.1837074166074,2147.3166666666666,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-05 09:23:49,1772670229.1753232,2147.0,3668100.0,2145.1841906873615,2147.3166666666666,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
2026-03-05 09:23:51,1772670231.1899443,2147.0,3673200.0,2145.188288128844,2147.3166666666666,0.0,0.0,2.5,5.0,2.5,0.5,0.0,0.0
