,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-05 10:13:35,1772673215.434026,2775.5,22659300.0,2769.8663316981433,2776.8333333333335,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-05 10:13:37,1772673217.4276307,2775.5,22662600.0,2769.86738461887,2776.733333333333,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-05 10:13:39,1772673219.4385996,2775.5,22663000.0,2769.8675122188806,2776.633333333333,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-05 10:13:41,1772673221.4301617,2775.0,22687400.0,2769.8745949155896,2776.516666666667,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:13:43,1772673223.4400473,2775.0,22687500.0,2769.874623902814,2776.4,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:13:45,1772673225.4534767,2774.5,22688500.0,2769.874885480642,2776.2833333333333,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-05 10:13:47,1772673227.4517984,2775.0,22689000.0,2769.8750303962543,2776.2,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:13:49,1772673229.4487388,2775.0,22689100.0,2769.875059378393,2776.1,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:13:51,1772673231.4455576,2775.0,22689600.0,2769.875204284171,2775.983333333333,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:13:53,1772673233.4548128,2775.0,22689600.0,2769.875204284171,2775.866666666667,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:13:55,1772673235.465276,2774.5,22690000.0,2769.8753088932995,2775.75,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-05 10:13:57,1772673237.4607272,2774.5,22691400.0,2769.8756749879844,2775.633333333333,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-05 10:13:59,1772673239.4705667,2775.0,22694000.0,2769.8764282201028,2775.5666666666666,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:14:01,1772673241.4834905,2775.0,22695000.0,2769.8767178658045,2775.5333333333333,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:14:03,1772673243.4762797,2775.0,22695500.0,2769.876862676375,2775.4666666666667,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:14:05,1772673245.4903412,2775.0,22695600.0,2769.8768916375066,2775.4,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:14:07,1772673247.4977233,2775.0,22695600.0,2769.8768916375066,2775.35,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:14:09,1772673249.4922762,2775.0,22695600.0,2769.8768916375066,2775.3166666666666,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:14:11,1772673251.5108714,2775.5,22696600.0,2769.877209494254,2775.3,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-05 10:14:13,1772673253.517424,2775.5,22696600.0,2769.877209494254,2775.3,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-05 10:14:15,1772673255.5300806,2774.5,22702600.0,2769.878776834099,2775.25,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-05 10:14:17,1772673257.5234902,2774.5,22706100.0,2769.8796906249645,2775.2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-05 10:14:19,1772673259.5187137,2775.0,22706500.0,2769.8798063342488,2775.1666666666665,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-05 10:14:21,1772673261.5330536,2774.5,22714000.0,2769.881763147938,2775.116666666667,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-05 10:14:23,1772673263.5406773,2774.5,22714000.0,2769.881763147938,2775.0666666666666,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-05 10:14:25,1772673265.5377553,2774.0,22714700.0,2769.8819259351285,2775.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-05 10:14:27,1772673267.5504096,2774.5,22715000.0,2769.882004167349,2774.9666666666667,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-05 10:14:29,1772673269.5496807,2774.5,22715000.0,2769.882004167349,2774.9333333333334,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-05 10:14:31,1772673271.5599313,2774.5,22715100.0,2769.882030244167,2774.9,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-05 10:14:33,1772673273.5539525,2774.0,22718200.0,2769.8827509696653,2774.85,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-05 10:14:35,1772673275.5630355,2774.0,22718200.0,2769.8827509696653,2774.8,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-05 10:14:37,1772673277.554794,2774.5,22719500.0,2769.8830898292836,2774.766666666667,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-05 10:14:39,1772673279.559008,2774.5,22719500.0,2769.8830898292836,2774.733333333333,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-05 10:14:41,1772673281.5645018,2774.5,22720300.0,2769.883298333559,2774.7166666666667,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-05 10:14:43,1772673283.572079,2774.5,22720300.0,2769.883298333559,2774.7,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-05 10:14:45,1772673285.5670445,2775.0,22724200.0,2769.8844245779787,2774.7166666666667,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-05 10:14:47,1772673287.5741584,2775.5,22732500.0,2769.8870539189693,2774.733333333333,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:14:49,1772673289.5681438,2775.0,22733000.0,2769.8871981316743,2774.733333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-05 10:14:51,1772673291.578954,2776.0,22750200.0,2769.8931234255506,2774.766666666667,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:14:53,1772673293.5796037,2776.5,22754300.0,2769.894649658561,2774.8166666666666,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-05 10:14:55,1772673295.5887375,2776.5,22754300.0,2769.894649658561,2774.883333333333,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-05 10:14:57,1772673297.586835,2776.5,22754400.0,2769.894686874947,2774.95,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-05 10:14:59,1772673299.5980973,2776.0,22754700.0,2769.8947900703147,2774.983333333333,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:01,1772673301.6061504,2776.0,22754700.0,2769.8947900703147,2775.016666666667,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:03,1772673303.5991828,2775.5,22757900.0,2769.8958004731862,2775.0333333333333,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:15:05,1772673305.6038506,2775.0,22760000.0,2769.8964042108582,2775.0333333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-05 10:15:07,1772673307.5958009,2776.0,22761700.0,2769.896988589644,2775.0666666666666,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:09,1772673309.6076279,2775.5,22762400.0,2769.8972094725873,2775.0833333333335,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:15:11,1772673311.60121,2775.5,22762500.0,2769.897241025872,2775.0833333333335,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:15:13,1772673313.6076689,2775.0,22767100.0,2769.898562597122,2775.0666666666666,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-05 10:15:15,1772673315.5975308,2775.0,22767100.0,2769.898562597122,2775.0833333333335,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-05 10:15:17,1772673317.6047919,2775.5,22768100.0,2769.8988779543074,2775.116666666667,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:15:19,1772673319.6105547,2775.0,22768800.0,2769.8990789792206,2775.116666666667,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-05 10:15:21,1772673321.6070518,2775.5,22769600.0,2769.89933122041,2775.15,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:15:23,1772673323.600965,2775.5,22770200.0,2769.899520386393,2775.1833333333334,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:15:25,1772673325.6083453,2775.5,22770200.0,2769.899520386393,2775.233333333333,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:15:27,1772673327.6040816,2775.5,22770400.0,2769.899583438881,2775.266666666667,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:15:29,1772673329.6145515,2775.5,22772300.0,2769.9001823667145,2775.3,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:15:31,1772673331.6370125,2776.0,22777100.0,2769.901829927073,2775.35,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:33,1772673333.6439624,2776.0,22777300.0,2769.901898556107,2775.4166666666665,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:35,1772673335.6534212,2777.0,22780400.0,2769.9031365157953,2775.516666666667,0.0,0.0,-0.5,2.5,3.0,1.2,2.0,0.0
2026-03-05 10:15:37,1772673337.6618075,2777.0,22781400.0,2769.90353576552,2775.6,0.0,0.0,-0.5,2.5,3.0,1.2,4.0,0.0
2026-03-05 10:15:39,1772673339.6726468,2776.0,22783600.0,2769.9042902062697,2775.65,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:41,1772673341.6805692,2776.5,22783700.0,2769.904327307091,2775.7166666666667,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-05 10:15:43,1772673343.6749914,2776.0,22785600.0,2769.904978711677,2775.766666666667,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:45,1772673345.6735952,2776.0,22785900.0,2769.905081552306,2775.8,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:47,1772673347.6841412,2776.0,22785900.0,2769.905081552306,2775.8166666666666,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:49,1772673349.676411,2776.0,22785900.0,2769.905081552306,2775.85,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:51,1772673351.680598,2776.0,22786300.0,2769.9052186677463,2775.85,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:53,1772673353.6889634,2775.5,22786400.0,2769.905250133573,2775.8166666666666,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:15:55,1772673355.698893,2775.5,22793100.0,2769.907357538005,2775.7833333333333,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:15:57,1772673357.7093189,2776.0,22793200.0,2769.907391790772,2775.766666666667,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:15:59,1772673359.7170205,2775.5,22793400.0,2769.9074546732254,2775.75,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:16:01,1772673361.7130933,2775.5,22794200.0,2769.9077061888993,2775.733333333333,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:16:03,1772673363.7224605,2776.5,22804700.0,2769.911595163719,2775.766666666667,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-05 10:16:05,1772673365.7459095,2776.5,22805000.0,2769.9117062098644,2775.8166666666666,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-05 10:16:07,1772673367.7383475,2776.0,22805100.0,2769.9117404152994,2775.8166666666666,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:16:09,1772673369.7630847,2776.5,22805200.0,2769.9117774294496,2775.85,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-05 10:16:11,1772673371.7727013,2776.5,22805500.0,2769.911888469404,2775.883333333333,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-05 10:16:13,1772673373.7693899,2776.5,22808700.0,2769.9130726627272,2775.9333333333334,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-05 10:16:15,1772673375.7824721,2776.0,22809100.0,2769.913209423025,2775.9666666666667,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:16:17,1772673377.7745988,2775.5,22810600.0,2769.913680095705,2775.9666666666667,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:16:19,1772673379.7879763,2776.0,22815500.0,2769.915354640194,2776.0,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:16:21,1772673381.7844777,2776.0,22815500.0,2769.915354640194,2776.016666666667,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:16:23,1772673383.7847033,2776.0,22815700.0,2769.9154229693763,2776.0333333333333,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:16:25,1772673385.7890856,2776.0,22815700.0,2769.9154229693763,2776.05,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:16:27,1772673387.8087986,2776.0,22815700.0,2769.9154229693763,2776.0666666666666,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:16:29,1772673389.815719,2776.0,22815900.0,2769.9154912970243,2776.0833333333335,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-05 10:16:31,1772673391.823036,2775.5,22817500.0,2769.915992948416,2776.0666666666666,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-05 10:16:33,1772673393.8331509,2775.0,22823200.0,2769.917619392388,2776.0333333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-05 10:16:35,1772673395.841025,2775.0,22844700.0,2769.9237448707313,2775.9666666666667,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-05 10:16:37,1772673397.832286,2775.0,22844700.0,2769.9237448707313,2775.9,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-05 10:16:39,1772673399.8471508,2774.5,22844900.0,2769.923796176916,2775.85,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-05 10:16:41,1772673401.8560934,2774.5,22844900.0,2769.923796176916,2775.7833333333333,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-05 10:16:43,1772673403.847035,2774.5,22845000.0,2769.923821829577,2775.733333333333,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-05 10:16:45,1772673405.8672907,2774.5,22856400.0,2769.926744348898,2775.6833333333334,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-05 10:16:47,1772673407.8727674,2774.0,22885200.0,2769.933305554468,2775.616666666667,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-05 10:16:49,1772673409.8816428,2773.5,22898600.0,2769.9359766832285,2775.5333333333333,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-05 10:16:51,1772673411.8878052,2775.0,22922300.0,2769.9426754258666,2775.5,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:16:53,1772673413.8836591,2775.0,22940900.0,2769.947920267633,2775.483333333333,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:16:55,1772673415.8909953,2775.0,22940900.0,2769.947920267633,2775.4666666666667,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:16:57,1772673417.8952832,2774.5,22960700.0,2769.9529401608484,2775.4166666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:16:59,1772673419.8936856,2774.0,22961800.0,2769.9531880885947,2775.366666666667,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-05 10:17:01,1772673421.9039543,2774.0,22963500.0,2769.953571189914,2775.3166666666666,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-05 10:17:03,1772673423.9003332,2774.0,22964400.0,2769.9537739788957,2775.233333333333,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-05 10:17:05,1772673425.9069085,2774.5,22964700.0,2769.9538499231576,2775.1666666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:07,1772673427.8985965,2774.0,22965900.0,2769.954120267261,2775.1,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-05 10:17:09,1772673429.9087763,2773.5,22976600.0,2769.956231532439,2775.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-05 10:17:11,1772673431.9333045,2774.0,22978400.0,2769.956636528029,2774.9166666666665,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-05 10:17:13,1772673433.9387057,2774.5,22989000.0,2769.9593145786876,2774.85,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:15,1772673435.9294853,2774.5,22990500.0,2769.959693293151,2774.8,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:17,1772673437.9382248,2774.5,22990500.0,2769.959693293151,2774.766666666667,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:19,1772673439.9421155,2774.5,22992300.0,2769.9601476671264,2774.7166666666667,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:21,1772673441.9576223,2774.5,22993400.0,2769.960425295344,2774.6666666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:23,1772673443.9563928,2774.5,22993600.0,2769.960475769554,2774.616666666667,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:25,1772673445.9624503,2774.5,22993600.0,2769.960475769554,2774.5666666666666,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:27,1772673447.9572768,2775.0,22994300.0,2769.960671877432,2774.5333333333333,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:17:29,1772673449.9668732,2774.5,22996900.0,2769.9613278861652,2774.483333333333,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:31,1772673451.9623601,2775.0,22999900.0,2769.9621679448705,2774.4666666666667,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:17:33,1772673453.9546652,2774.5,23001100.0,2769.9624705477017,2774.45,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:35,1772673455.962909,2774.5,23009900.0,2769.9646884025774,2774.4333333333334,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:37,1772673457.9571016,2774.0,23010900.0,2769.9649125242986,2774.4,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-05 10:17:39,1772673459.9627564,2774.5,23011100.0,2769.9649628996067,2774.4,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:41,1772673461.9588711,2774.5,23012100.0,2769.9652147593606,2774.4,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:43,1772673463.9584663,2774.5,23012300.0,2769.9652651279544,2774.4,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:45,1772673465.9617324,2774.0,23012400.0,2769.9652875350566,2774.383333333333,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-05 10:17:47,1772673467.955365,2774.5,23013500.0,2769.965564539417,2774.4,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:49,1772673469.9616265,2774.5,23013500.0,2769.965564539417,2774.4333333333334,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:51,1772673471.9706,2774.5,23014600.0,2769.965841509937,2774.4166666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:17:53,1772673473.9794042,2775.5,23019000.0,2769.9671933204168,2774.4333333333334,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-05 10:17:55,1772673475.9883873,2775.0,23020200.0,2769.9675285745216,2774.4333333333334,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:17:58,1772673478.0072324,2775.0,23020200.0,2769.9675285745216,2774.45,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:18:00,1772673480.0115945,2774.5,23022500.0,2769.968107190036,2774.4666666666667,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:02,1772673482.0045223,2774.0,23023500.0,2769.9683309652783,2774.4666666666667,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-05 10:18:04,1772673484.0125542,2774.5,23024100.0,2769.968481868333,2774.483333333333,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:06,1772673486.0165746,2774.5,23024800.0,2769.9686579091954,2774.483333333333,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:08,1772673488.006839,2775.0,23030000.0,2769.97010946455,2774.516666666667,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:18:10,1772673490.0032601,2775.0,23030000.0,2769.97010946455,2774.5666666666666,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:18:12,1772673492.0014596,2775.0,23030000.0,2769.97010946455,2774.6,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:18:14,1772673494.0100098,2775.0,23030000.0,2769.97010946455,2774.616666666667,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:18:16,1772673496.0164692,2774.5,23030500.0,2769.9702351231094,2774.616666666667,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:18,1772673498.0243695,2774.5,23030500.0,2769.9702351231094,2774.616666666667,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:20,1772673500.030215,2774.5,23031300.0,2769.9704361623044,2774.616666666667,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:22,1772673502.0216215,2774.5,23031500.0,2769.970486419315,2774.616666666667,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:24,1772673504.031908,2775.5,23040300.0,2769.9731845805795,2774.65,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-05 10:18:26,1772673506.038815,2775.5,23041400.0,2769.973521665604,2774.6833333333334,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-05 10:18:28,1772673508.0632071,2775.5,23043900.0,2769.974287615035,2774.7,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-05 10:18:30,1772673510.0603788,2775.5,23044200.0,2769.974379514699,2774.733333333333,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-05 10:18:32,1772673512.0522158,2775.5,23044700.0,2769.974532674014,2774.75,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-05 10:18:34,1772673514.0756483,2775.0,23045400.0,2769.9747276809226,2774.766666666667,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:18:36,1772673516.065591,2775.0,23047000.0,2769.975173354175,2774.7833333333333,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:18:38,1772673518.0703743,2775.0,23047000.0,2769.975173354175,2774.8166666666666,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:18:40,1772673520.0880775,2775.5,23047200.0,2769.9752346006107,2774.85,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-05 10:18:42,1772673522.0824776,2775.0,23048900.0,2769.9757080308154,2774.866666666667,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:18:44,1772673524.0897398,2775.5,23053100.0,2769.9769936610664,2774.9,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-05 10:18:46,1772673526.0979853,2774.5,23064100.0,2769.979748812174,2774.9166666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:48,1772673528.1090727,2774.5,23065200.0,2769.9800241426856,2774.9166666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:50,1772673530.1029506,2774.5,23065200.0,2769.9800241426856,2774.9166666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:52,1772673532.1011298,2774.5,23065700.0,2769.9801492818306,2774.9166666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:54,1772673534.1057377,2774.5,23067300.0,2769.9805496805343,2774.883333333333,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:56,1772673536.097313,2774.5,23067300.0,2769.9805496805343,2774.866666666667,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:18:58,1772673538.10281,2775.0,23068300.0,2769.980827575516,2774.866666666667,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-05 10:19:00,1772673540.0974197,2774.5,23068900.0,2769.980977689199,2774.866666666667,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:19:02,1772673542.1023314,2774.5,23068900.0,2769.980977689199,2774.883333333333,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-05 10:19:04,1772673544.1116617,2774.0,23071200.0,2769.9814893746575,2774.866666666667,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-05 10:19:06,1772673546.122367,2773.5,23072300.0,2769.981703604481,2774.8333333333335,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-05 10:19:08,1772673548.114402,2773.5,23072300.0,2769.981703604481,2774.7833333333333,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-05 10:19:10,1772673550.1142297,2773.5,23072500.0,2769.9817425525557,2774.733333333333,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-05 10:19:12,1772673552.1223829,2773.5,23072500.0,2769.9817425525557,2774.6833333333334,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
