,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-05 10:23:54,1772673834.4917202,1388.5,4263700.0,1380.051353118869,1387.4666666666667,0.0,0.0,-2.0,3.0,5.0,1.6666666666666667,34.0,0.0
2026-03-05 10:23:56,1772673836.5022144,1388.5,4264300.0,1380.0529314693154,1387.5,0.0,0.0,-2.0,3.0,5.0,1.6666666666666667,36.0,0.0
2026-03-05 10:23:58,1772673838.523953,1389.0,4264900.0,1380.0546026211748,1387.5666666666666,0.0,0.0,-2.5,3.0,5.5,1.8333333333333333,38.0,0.0
2026-03-05 10:24:00,1772673840.535423,1389.0,4264900.0,1380.0546026211748,1387.6166666666666,0.0,0.0,-2.5,3.0,5.5,1.8333333333333333,40.0,0.0
2026-03-05 10:24:02,1772673842.5605242,1389.0,4266900.0,1380.0601686214727,1387.6666666666667,0.0,0.0,-2.5,3.0,5.5,1.8333333333333333,42.0,0.0
2026-03-05 10:24:04,1772673844.556937,1389.0,4266900.0,1380.0601686214727,1387.7166666666667,0.0,0.0,-2.5,3.0,5.5,1.8333333333333333,44.0,0.0
2026-03-05 10:24:06,1772673846.5556502,1389.5,4267200.0,1380.0610495862627,1387.7833333333333,0.0,0.0,-3.0,3.0,6.0,2.0,46.0,0.0
2026-03-05 10:24:08,1772673848.5568888,1389.5,4267200.0,1380.0610495862627,1387.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:10,1772673850.5515642,1390.0,4267400.0,1380.061667910912,1387.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:12,1772673852.565576,1390.0,4268200.0,1380.0641404403532,1388.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:14,1772673854.5652447,1390.0,4268200.0,1380.0641404403532,1388.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:16,1772673856.567608,1389.0,4269900.0,1380.0688620893295,1388.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:18,1772673858.5896206,1389.0,4276000.0,1380.0857634795557,1388.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:20,1772673860.595537,1389.5,4276100.0,1380.0860555297038,1388.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:22,1772673862.613285,1390.0,4278700.0,1380.0940454418649,1388.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:24,1772673864.6177979,1389.5,4280500.0,1380.0992905604262,1388.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:26,1772673866.6165962,1390.0,4280700.0,1380.0999039682786,1388.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:28,1772673868.613427,1389.5,4281000.0,1380.1007774749103,1388.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:30,1772673870.6217349,1389.5,4281500.0,1380.1022329585928,1388.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:32,1772673872.6185787,1389.5,4281500.0,1380.1022329585928,1388.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:34,1772673874.6171002,1389.5,4281500.0,1380.1022329585928,1388.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:36,1772673876.6274755,1389.5,4281500.0,1380.1022329585928,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:38,1772673878.6400352,1389.5,4281500.0,1380.1022329585928,1389.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:40,1772673880.635674,1389.5,4281700.0,1380.1028150258585,1389.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:42,1772673882.6332319,1389.5,4282000.0,1380.1036879915773,1389.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:44,1772673884.6471274,1389.5,4282000.0,1380.1036879915773,1389.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:46,1772673886.645145,1390.0,4282500.0,1380.1052199758506,1389.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:48,1772673888.6426127,1390.0,4283500.0,1380.108282521898,1389.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:50,1772673890.6570907,1390.5,4284400.0,1380.1111764341854,1389.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:52,1772673892.667455,1390.5,4284400.0,1380.1111764341854,1389.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:54,1772673894.675925,1390.5,4284500.0,1380.1114978805037,1389.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:56,1772673896.6810844,1390.5,4284800.0,1380.1124621001175,1389.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:24:58,1772673898.6754608,1390.5,4284900.0,1380.1127834668812,1389.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:00,1772673900.6838021,1390.0,4285800.0,1380.1155356921936,1389.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:02,1772673902.6812341,1390.0,4286000.0,1380.1161470897507,1389.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:04,1772673904.676481,1390.0,4286200.0,1380.1167584116774,1389.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:06,1772673906.6762555,1390.5,4286700.0,1380.1183636869607,1389.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:08,1772673908.681099,1391.0,4291300.0,1380.1338191249577,1389.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:10,1772673910.6776404,1391.0,4292200.0,1380.13683788122,1389.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:12,1772673912.6752563,1391.0,4292200.0,1380.13683788122,1389.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:14,1772673914.6885102,1391.5,4294500.0,1380.144899595916,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:16,1772673916.674909,1391.5,4294500.0,1380.144899595916,1390.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:18,1772673918.6786647,1391.5,4294500.0,1380.144899595916,1390.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:20,1772673920.6759918,1391.5,4294500.0,1380.144899595916,1390.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:22,1772673922.6736202,1391.5,4294500.0,1380.144899595916,1390.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:24,1772673924.6866896,1391.5,4294500.0,1380.144899595916,1390.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:26,1772673926.6873796,1391.5,4294500.0,1380.144899595916,1390.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:28,1772673928.6839318,1391.5,4295500.0,1380.148401122452,1390.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:30,1772673930.6939597,1391.5,4295700.0,1380.1491011686348,1390.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:32,1772673932.691623,1391.5,4295700.0,1380.1491011686348,1390.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:34,1772673934.715375,1392.0,4296300.0,1380.1512932761968,1390.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:36,1772673936.7102487,1391.0,4296900.0,1380.1532996332028,1390.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:38,1772673938.7170806,1391.0,4296900.0,1380.1532996332028,1390.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:40,1772673940.7101204,1391.0,4297200.0,1380.1543025334402,1390.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:42,1772673942.7144485,1391.0,4297200.0,1380.1543025334402,1390.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:44,1772673944.7061417,1391.5,4297900.0,1380.1567497611932,1390.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:46,1772673946.7161682,1391.5,4297900.0,1380.1567497611932,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:48,1772673948.72123,1391.5,4297900.0,1380.1567497611932,1391.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:50,1772673950.7454412,1391.5,4297900.0,1380.1567497611932,1391.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:52,1772673952.7562535,1391.5,4297900.0,1380.1567497611932,1391.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:54,1772673954.7515807,1391.5,4297900.0,1380.1567497611932,1391.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:56,1772673956.7699192,1391.5,4297900.0,1380.1567497611932,1391.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:58,1772673958.787315,1392.0,4298000.0,1380.157114685401,1391.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:00,1772673960.7945027,1391.5,4298100.0,1380.157464181174,1391.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:02,1772673962.7896404,1391.5,4298100.0,1380.157464181174,1391.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:04,1772673964.8079922,1392.0,4298500.0,1380.158923565113,1391.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:06,1772673966.802145,1392.0,4298500.0,1380.158923565113,1391.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:08,1772673968.7984018,1392.0,4302900.0,1380.174953081254,1391.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:10,1772673970.8087049,1392.0,4303100.0,1380.175680664513,1391.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:12,1772673972.804298,1392.5,4303200.0,1380.1760598043438,1391.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:14,1772673974.798862,1392.5,4303200.0,1380.1760598043438,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:16,1772673976.8101046,1392.5,4304000.0,1380.1790920834103,1391.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:18,1772673978.8066182,1392.5,4304000.0,1380.1790920834103,1391.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:20,1772673980.8040674,1392.5,4304200.0,1380.1798499200393,1391.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:22,1772673982.803039,1392.5,4304700.0,1380.18174410381,1391.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:24,1772673984.810252,1392.5,4306300.0,1380.18780157974,1391.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:26,1772673986.7994614,1392.0,4308200.0,1380.1946952942621,1391.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:28,1772673988.8196464,1392.5,4312200.0,1380.2097956804516,1391.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:30,1772673990.8268273,1392.5,4312500.0,1380.2109267155433,1391.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:32,1772673992.8228104,1393.0,4313700.0,1380.2156327619514,1391.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:34,1772673994.8193367,1393.0,4316700.0,1380.2273827394995,1391.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:36,1772673996.8318644,1393.5,4318300.0,1380.233885537557,1392.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:38,1772673998.8316226,1393.5,4318300.0,1380.233885537557,1392.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:40,1772674000.8449292,1392.5,4318400.0,1380.234261130504,1392.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:42,1772674002.8526616,1392.5,4318400.0,1380.234261130504,1392.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:44,1772674004.8611364,1393.0,4318700.0,1380.2354336976823,1392.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:46,1772674006.8673987,1393.0,4318700.0,1380.2354336976823,1392.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:48,1772674008.8765025,1393.0,4319300.0,1380.2377781859368,1392.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:50,1772674010.8776164,1393.0,4319900.0,1380.2401218131179,1392.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:52,1772674012.8809724,1393.0,4320100.0,1380.2409028309105,1392.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:54,1772674014.8844118,1394.0,4320700.0,1380.2434289036444,1392.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:56,1772674016.8913836,1393.5,4320900.0,1380.2442401248356,1392.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:26:58,1772674018.881122,1393.5,4321100.0,1380.2450512467492,1392.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:00,1772674020.886678,1393.5,4321300.0,1380.2458622694037,1392.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:02,1772674022.8809226,1393.5,4321700.0,1380.2474840170078,1392.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:04,1772674024.9054766,1393.5,4321700.0,1380.2474840170078,1392.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:06,1772674026.9178202,1393.0,4323900.0,1380.256060281845,1392.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:08,1772674028.9167068,1393.0,4323900.0,1380.256060281845,1392.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:10,1772674030.9080544,1393.0,4324000.0,1380.2564498379897,1392.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:12,1772674032.9147007,1393.0,4324000.0,1380.2564498379897,1392.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:14,1772674034.908508,1393.5,4324200.0,1380.25725944492,1392.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:16,1772674036.9174085,1393.5,4324200.0,1380.25725944492,1393.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:18,1772674038.9109044,1393.5,4324300.0,1380.2576642112663,1393.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:20,1772674040.9338377,1393.5,4324300.0,1380.2576642112663,1393.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:22,1772674042.928141,1393.5,4324300.0,1380.2576642112663,1393.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:24,1772674044.9383357,1393.5,4324300.0,1380.2576642112663,1393.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:26,1772674046.9331834,1393.5,4324300.0,1380.2576642112663,1393.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:28,1772674048.9256308,1393.5,4324600.0,1380.2588783618583,1393.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:30,1772674050.9473853,1393.5,4324700.0,1380.2592830292472,1393.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:32,1772674052.952572,1393.5,4326100.0,1380.2649457766915,1393.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:34,1772674054.9435694,1393.5,4326400.0,1380.2661585924614,1393.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:36,1772674056.9510028,1393.5,4326400.0,1380.2661585924614,1393.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:38,1772674058.9444141,1393.5,4326400.0,1380.2661585924614,1393.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:40,1772674060.949015,1394.0,4326500.0,1380.2665780872965,1393.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:42,1772674062.9680219,1394.0,4326600.0,1380.2669975565059,1393.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:44,1772674064.957347,1393.5,4328000.0,1380.272653721683,1393.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:46,1772674066.9650967,1394.0,4328100.0,1380.273072813311,1393.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:48,1772674068.959962,1393.0,4331600.0,1380.2866575175358,1393.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:50,1772674070.9693558,1393.0,4331700.0,1380.2870452258242,1393.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:52,1772674072.9616146,1393.5,4337200.0,1380.3091700663704,1393.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:54,1772674074.954727,1393.0,4337400.0,1380.309942766683,1393.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:56,1772674076.9659312,1393.0,4338400.0,1380.3138048572646,1393.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:27:58,1772674078.962244,1393.0,4338500.0,1380.314190937034,1393.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:00,1772674080.9586802,1393.0,4338500.0,1380.314190937034,1393.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:02,1772674082.9642768,1392.5,4339300.0,1380.317157026805,1393.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:04,1772674084.9587293,1392.0,4341400.0,1380.3246168815374,1393.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:06,1772674086.964046,1392.0,4341400.0,1380.3246168815374,1393.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:08,1772674088.9552338,1392.0,4341400.0,1380.3246168815374,1393.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:10,1772674090.9588125,1392.0,4342300.0,1380.3278110466,1393.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:12,1772674092.96454,1392.5,4342500.0,1380.328551019788,1393.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:14,1772674094.9705088,1392.5,4342500.0,1380.328551019788,1393.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:16,1772674096.9786484,1392.5,4342900.0,1380.330030696289,1393.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:18,1772674098.9866624,1392.5,4342900.0,1380.330030696289,1393.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:20,1772674100.9948962,1392.5,4342900.0,1380.330030696289,1393.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:22,1772674102.9875119,1392.5,4342900.0,1380.330030696289,1393.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:24,1772674104.9946747,1392.5,4343000.0,1380.3304005592024,1392.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:27,1772674107.0034955,1392.0,4343100.0,1380.3307552043761,1392.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:29,1772674109.0128555,1392.0,4345300.0,1380.3385519482492,1392.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:31,1772674111.0065744,1392.0,4345300.0,1380.3385519482492,1392.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:33,1772674113.0035424,1391.5,4346600.0,1380.3429568913175,1392.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:35,1772674115.0112126,1391.5,4347200.0,1380.3449887695017,1392.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:37,1772674117.0042315,1391.5,4347200.0,1380.3449887695017,1392.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:39,1772674119.0101218,1391.0,4348800.0,1380.3501607912142,1392.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:41,1772674121.0215085,1390.5,4349400.0,1380.352008007765,1392.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:43,1772674123.0304012,1390.5,4349400.0,1380.352008007765,1392.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:45,1772674125.0191846,1390.5,4349600.0,1380.3526235972097,1392.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:47,1772674127.041616,1390.5,4351500.0,1380.3584679741732,1392.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:49,1772674129.0492957,1390.5,4351500.0,1380.3584679741732,1392.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:51,1772674131.055278,1390.5,4351800.0,1380.3593901551892,1391.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:53,1772674133.058653,1390.5,4351800.0,1380.3593901551892,1391.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:55,1772674135.050927,1390.5,4351800.0,1380.3593901551892,1391.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:57,1772674137.056391,1391.0,4352000.0,1380.3600351579075,1391.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:28:59,1772674139.0643253,1390.5,4352900.0,1380.3628003514832,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:01,1772674141.0726163,1390.5,4352900.0,1380.3628003514832,1391.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:03,1772674143.0658095,1390.5,4352900.0,1380.3628003514832,1391.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:05,1772674145.0855536,1389.5,4359800.0,1380.3818638122884,1391.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:07,1772674147.0928433,1389.0,4359900.0,1380.3821243914977,1391.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:09,1772674149.083838,1389.5,4362100.0,1380.3881855265147,1391.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:11,1772674151.0864623,1389.0,4362200.0,1380.3884457336235,1391.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:13,1772674153.080942,1388.5,4362300.0,1380.3886908178988,1390.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:15,1772674155.0926228,1388.5,4362300.0,1380.3886908178988,1390.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:17,1772674157.0850594,1388.5,4362500.0,1380.3891809420224,1390.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:19,1772674159.0946047,1388.0,4363300.0,1380.3910200259763,1390.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:21,1772674161.0861337,1388.0,4363400.0,1380.391249848979,1390.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:23,1772674163.092947,1388.0,4363500.0,1380.3914796580991,1390.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:25,1772674165.0856097,1388.0,4363500.0,1380.3914796580991,1390.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:27,1772674167.0955415,1387.0,4366100.0,1380.3966651576882,1389.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:29,1772674169.108067,1387.0,4366200.0,1380.3968644374697,1389.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:31,1772674171.0968478,1387.5,4366300.0,1380.3970787940973,1389.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:33,1772674173.1049597,1387.5,4366400.0,1380.3972931377875,1389.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:35,1772674175.1019003,1387.5,4366400.0,1380.3972931377875,1389.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:29:37,1772674177.1106815,1387.5,4366400.0,1380.3972931377875,1389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
