,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-05 10:19:23,1780622363.9044087,7238.0,7234.133333333333,7243.516666666666,7283.400263923325,4.266666666666424,0.0,0.0,0.0,0,-0.6764276135423218,0,0,False,False,0.0
2026-06-05 10:19:25,1780622365.9197319,7238.0,7234.7,7243.475,7283.399020131593,5.933333333333394,0.0,0.0,0.0,0,-0.6686304017806389,0,0,False,False,0.0
2026-06-05 10:19:27,1780622367.935676,7238.0,7235.266666666666,7243.44,7283.384928586753,7.533333333332848,0.0,0.0,0.0,0,-0.6606579549465474,0,0,False,False,0.0
2026-06-05 10:19:29,1780622369.950801,7233.0,7235.633333333333,7243.4,7283.382858786047,8.899999999999636,0.0,0.0,0.0,0,-0.655595433859597,0,0,False,False,0.0
2026-06-05 10:19:31,1780622371.9386203,7234.0,7235.966666666666,7243.365,7283.382182583334,10.199999999999818,0.0,0.0,0.0,0,-0.6510095821972893,0,0,False,False,0.0
2026-06-05 10:19:33,1780622373.9552174,7234.0,7236.233333333334,7243.33,7283.378576481596,11.5,0.0,0.0,0.0,0,-0.6472990886468066,0,0,False,False,0.0
2026-06-05 10:19:35,1780622375.9671009,7234.0,7236.533333333334,7243.293333333333,7283.37564691171,12.733333333333576,0.0,0.0,0.0,0,-0.643140157108854,0,0,False,False,0.0
2026-06-05 10:19:37,1780622377.9693468,7234.0,7236.8,7243.256666666667,7283.374294919771,13.733333333333576,0.0,0.0,0.0,0,-0.6394604071392725,0,0,False,False,0.0
2026-06-05 10:19:39,1780622379.9682684,7234.0,7237.066666666667,7243.216666666666,7283.367085546369,14.5,0.0,0.0,0.0,0,-0.6357007457661173,0,0,False,False,0.0
2026-06-05 10:19:41,1780622381.9540875,7236.0,7237.4,7243.178333333333,7283.364708190558,15.466666666666242,0.0,0.0,0.0,0,-0.6310916730404663,0,0,False,False,0.0
2026-06-05 10:19:43,1780622383.9578183,7237.0,7237.733333333334,7243.143333333333,7283.358574061571,16.600000000000364,0.0,0.0,0.0,0,-0.626431340216088,0,0,False,False,0.0
2026-06-05 10:19:45,1780622385.9657712,7237.0,7238.066666666667,7243.105,7283.354978947416,17.699999999999818,0.0,0.0,0.0,0,-0.6218056433011426,0,0,False,False,0.0
2026-06-05 10:19:47,1780622387.9710748,7237.0,7238.3,7243.065,7283.354978947416,18.66666666666697,0.0,0.0,0.0,0,-0.6186019914949622,0,0,False,False,0.0
2026-06-05 10:19:49,1780622389.9740887,7228.0,7238.066666666667,7243.005,7283.269507907011,19.0,0.0,0.0,0.0,0,-0.6206394146374814,0,0,False,False,0.0
2026-06-05 10:19:51,1780622391.97554,7224.0,7237.5,7242.943333333334,7283.2568226631265,19.100000000000364,0.0,0.0,0.0,0,-0.6282467277653337,0,0,False,False,0.0
2026-06-05 10:19:53,1780622393.9740036,7224.0,7237.0,7242.881666666667,7283.242524538816,19.133333333333212,0.0,0.0,0.0,0,-0.6349167198952221,0,0,False,False,0.0
2026-06-05 10:19:55,1780622395.9768,7226.0,7236.566666666667,7242.821666666667,7283.229757716169,19.33333333333303,0.0,0.0,0.0,0,-0.640692283530743,0,0,False,False,0.0
2026-06-05 10:19:57,1780622397.9742987,7227.0,7236.2,7242.761666666666,7283.228989913702,19.366666666666788,0.0,0.0,0.0,0,-0.6457162060788044,0,0,False,False,0.0
2026-06-05 10:19:59,1780622399.9905934,7228.0,7235.833333333333,7242.701666666667,7283.222203512477,19.5,0.0,0.0,0.0,0,-0.6506580309507739,0,0,False,False,0.0
2026-06-05 10:20:01,1780622401.9864604,7227.0,7235.3,7242.641666666666,7283.219389101765,19.5,0.0,0.0,0.0,0,-0.6579424090048555,0,0,False,False,0.0
2026-06-05 10:20:04,1780622404.000768,7226.0,7234.733333333334,7242.581666666667,7283.217826783406,19.433333333333394,0.0,0.0,0.0,0,-0.6657015429605158,0,0,False,False,0.0
2026-06-05 10:20:06,1780622406.0170093,7225.0,7234.233333333334,7242.5216666666665,7283.200876203301,19.16666666666697,0.0,0.0,0.0,0,-0.6723354703830994,0,0,False,False,0.0
2026-06-05 10:20:08,1780622408.0174644,7228.0,7234.0,7242.461666666667,7283.180040473862,19.266666666666424,-3.0,0.0,0.0,0,-0.6752550424479499,0,1,False,False,0.0
2026-06-05 10:20:10,1780622410.0351806,7228.0,7233.566666666667,7242.403333333334,7283.177782123108,19.03333333333285,-3.0,0.0,0.0,0,-0.6811740278840122,0,2,False,False,0.0
2026-06-05 10:20:12,1780622412.0176902,7226.0,7232.966666666666,7242.341666666666,7283.172062420997,18.733333333332666,-1.0,0.0,0.0,0,-0.6893341983965371,0,3,False,False,0.0
2026-06-05 10:20:14,1780622414.038034,7224.0,7232.333333333333,7242.275,7283.158612757756,18.0,1.0,1.0,0.0,0,-0.697846664157404,0,0,False,False,0.0
2026-06-05 10:20:16,1780622416.0623934,7224.0,7231.7,7242.201666666667,7283.136568541021,17.266666666666424,1.0,1.0,0.0,0,-0.7062419886947845,0,0,False,False,0.0
2026-06-05 10:20:18,1780622418.0533338,7226.0,7231.133333333333,7242.136666666666,7283.095574345189,16.5,-1.0,1.0,0.0,0,-0.7134636705152299,0,1,False,False,0.0
2026-06-05 10:20:20,1780622420.057948,7225.0,7230.633333333333,7242.071666666667,7283.090562353849,15.766666666666424,0.0,1.0,0.0,0,-0.7202605620705363,0,0,False,False,0.0
2026-06-05 10:20:22,1780622422.0483818,7225.0,7230.166666666667,7242.013333333333,7283.090562353849,15.066666666666606,0.0,1.0,0.0,0,-0.7266680983035531,0,0,False,False,0.0
2026-06-05 10:20:24,1780622424.0708027,7225.0,7229.733333333334,7241.96,7283.085287507662,14.366666666666788,0.0,1.0,0.0,0,-0.7325460579988016,0,0,False,False,0.0
2026-06-05 10:20:26,1780622426.075916,7224.0,7229.266666666666,7241.91,7283.083409757471,13.66666666666606,1.0,1.0,0.0,0,-0.7389280070403091,0,0,False,False,0.0
2026-06-05 10:20:28,1780622428.0658078,7224.0,7228.8,7241.855,7283.077777222936,13.133333333333212,1.0,1.0,0.0,0,-0.745258788704463,0,0,False,False,0.0
2026-06-05 10:20:30,1780622430.0648706,7224.0,7228.5,7241.793333333333,7283.077777222936,12.866666666666788,1.0,1.0,0.0,0,-0.749377926370937,0,0,False,False,0.0
2026-06-05 10:20:32,1780622432.0656667,7223.0,7228.133333333333,7241.731666666667,7283.063871213702,12.599999999999454,2.0,2.0,0.0,0,-0.7542229321574686,0,0,False,False,0.0
2026-06-05 10:20:34,1780622434.0792773,7220.0,7227.666666666667,7241.665,7283.062440149043,12.266666666667334,5.0,5.0,0.0,0,-0.7606109921150495,0,0,False,False,0.0
2026-06-05 10:20:36,1780622436.081323,7220.0,7227.2,7241.59,7283.06100914933,12.066666666666606,5.0,5.0,0.0,0,-0.766999055467953,0,0,False,False,0.0
2026-06-05 10:20:38,1780622438.083026,7218.0,7226.666666666667,7241.508333333333,7283.049200486424,11.733333333333576,7.0,7.0,0.0,0,-0.7741611002159775,0,0,False,False,0.0
2026-06-05 10:20:40,1780622440.0845582,7220.0,7226.2,7241.428333333333,7283.045481562816,11.633333333333212,5.0,7.0,0.0,0,-0.7805180086643982,0,0,False,False,0.0
2026-06-05 10:20:42,1780622442.090185,7218.0,7225.6,7241.336666666667,7283.033678556685,11.466666666667152,7.0,7.0,0.0,0,-0.7885955371287898,0,0,False,False,0.0
2026-06-05 10:20:44,1780622444.0936518,7217.0,7224.933333333333,7241.243333333333,7283.028286951986,11.33333333333303,8.0,8.0,0.0,0,-0.7976757926745046,0,0,False,False,0.0
2026-06-05 10:20:46,1780622446.080179,7211.0,7224.066666666667,7241.131666666667,7282.968545762743,10.633333333333212,14.0,14.0,0.0,0,-0.8087619591649291,0,0,False,False,0.0
2026-06-05 10:20:48,1780622448.079255,7214.0,7223.3,7241.033333333334,7282.949170820118,10.033333333333758,11.0,14.0,0.0,0,-0.8190249502098401,0,0,False,False,0.0
2026-06-05 10:20:50,1780622450.0791862,7212.0,7222.766666666666,7240.931666666666,7282.939849317489,9.766666666666424,13.0,14.0,0.0,0,-0.8262210576469498,0,0,False,False,0.0
2026-06-05 10:20:52,1780622452.0830212,7213.0,7222.4,7240.835,7282.930978406121,9.699999999999818,12.0,14.0,0.0,0,-0.83113486295003,0,0,False,False,0.0
2026-06-05 10:20:54,1780622454.0889256,7211.0,7221.966666666666,7240.748333333333,7282.92706856488,9.799999999999272,14.0,14.0,0.0,0,-0.8370316127609667,0,0,False,False,0.0
2026-06-05 10:20:56,1780622456.0817237,7212.0,7221.5,7240.663333333333,7282.916468147933,9.600000000000364,13.0,14.0,0.0,0,-0.8432949686645477,0,0,False,False,0.0
2026-06-05 10:20:58,1780622458.0888846,7211.0,7220.966666666666,7240.578333333333,7282.907349544898,9.16666666666606,14.0,14.0,0.0,0,-0.8504939017534354,0,0,False,False,0.0
2026-06-05 10:21:00,1780622460.0906963,7211.0,7220.4,7240.488333333334,7282.898233253946,8.799999999999272,14.0,14.0,0.0,0,-0.8581505775898076,0,0,False,False,0.0
2026-06-05 10:21:02,1780622462.0803592,7206.0,7219.7,7240.39,7282.858561265681,8.266666666666424,19.0,19.0,0.0,0,-0.8672221317271417,0,0,False,False,0.0
2026-06-05 10:21:04,1780622464.0825815,7209.0,7219.133333333333,7240.301666666666,7282.805788450233,7.899999999999636,16.0,19.0,0.0,0,-0.8742846777251403,0,0,False,False,0.0
2026-06-05 10:21:06,1780622466.09663,7208.0,7218.566666666667,7240.21,7282.800714463361,7.5,17.0,19.0,0.0,0,-0.8819965053983723,0,0,False,False,0.0
2026-06-05 10:21:08,1780622468.0980065,7213.0,7218.066666666667,7240.13,7282.708041492239,7.0,12.0,19.0,0.0,0,-0.887600799830053,0,0,False,False,0.0
2026-06-05 10:21:10,1780622470.095863,7215.0,7217.633333333333,7240.0616666666665,7282.688478259888,6.566666666666606,10.0,19.0,0.0,0,-0.8932847412155007,0,0,False,False,0.0
2026-06-05 10:21:12,1780622472.1086643,7214.0,7217.233333333334,7239.986666666667,7282.680106531847,6.133333333333212,11.0,19.0,0.0,0,-0.8986632975930654,0,0,False,False,0.0
2026-06-05 10:21:14,1780622474.1100233,7215.0,7216.933333333333,7239.911666666667,7282.674607759944,5.933333333333394,10.0,19.0,0.0,0,-0.9027078369883595,0,0,False,False,0.0
2026-06-05 10:21:16,1780622476.095105,7216.0,7216.666666666667,7239.8516666666665,7282.67039474278,5.733333333333576,9.0,19.0,0.0,0,-0.9063121698293567,0,0,False,False,0.0
2026-06-05 10:21:18,1780622478.108996,7216.0,7216.333333333333,7239.78,7282.665279651953,5.366666666666788,9.0,19.0,0.0,0,-0.9108196487342882,0,0,False,False,0.0
2026-06-05 10:21:20,1780622480.0958526,7215.0,7216.0,7239.701666666667,7282.65886732852,5.066666666666606,10.0,19.0,0.0,0,-0.9153094843912675,0,0,False,False,0.0
2026-06-05 10:21:22,1780622482.0974052,7215.0,7215.666666666667,7239.616666666667,7282.655508977443,4.83333333333394,10.0,19.0,0.0,0,-0.9198408771113464,0,0,False,False,0.0
2026-06-05 10:21:24,1780622484.1056006,7217.0,7215.4,7239.538333333333,7282.653138945668,4.733333333332666,8.0,19.0,0.0,0,-0.9234703021350337,0,0,False,False,0.0
2026-06-05 10:21:26,1780622486.0976472,7217.0,7215.166666666667,7239.461666666667,7282.651361534123,4.800000000000182,8.0,19.0,0.0,0,-0.9266500827418416,0,0,False,False,0.0
2026-06-05 10:21:28,1780622488.1136112,7217.0,7214.933333333333,7239.388333333333,7282.651361534123,4.699999999999818,8.0,19.0,0.0,0,-0.9298540440706237,0,0,False,False,0.0
2026-06-05 10:21:30,1780622490.132693,7217.0,7214.7,7239.3116666666665,7282.650176646558,4.633333333333212,8.0,19.0,0.0,0,-0.933041887202761,0,0,False,False,0.0
2026-06-05 10:21:32,1780622492.1358614,7215.0,7214.433333333333,7239.233333333334,7282.646513957256,4.399999999999636,10.0,19.0,0.0,0,-0.9366537356054704,0,0,False,False,0.0
2026-06-05 10:21:34,1780622494.1397789,7214.0,7214.233333333334,7239.1483333333335,7282.643726595985,4.133333333333212,11.0,19.0,0.0,0,-0.9393620755168715,0,0,False,False,0.0
2026-06-05 10:21:36,1780622496.141729,7211.0,7213.933333333333,7239.055,7282.626276476743,3.800000000000182,14.0,19.0,0.0,0,-0.9432441063918353,0,0,False,False,0.0
2026-06-05 10:21:38,1780622498.1427035,7211.0,7213.7,7238.963333333333,7282.623045905987,3.566666666666606,14.0,19.0,0.0,0,-0.9464041386122977,0,0,False,False,0.0
2026-06-05 10:21:40,1780622500.148319,7211.0,7213.4,7238.878333333333,7282.620461659195,3.0999999999994543,14.0,19.0,0.0,0,-0.9504883856521177,0,0,False,False,0.0
2026-06-05 10:21:42,1780622502.152496,7214.0,7213.266666666666,7238.805,7282.5954022262995,2.766666666666424,11.0,19.0,0.0,0,-0.9519784050949633,0,0,False,False,0.0
2026-06-05 10:21:44,1780622504.158135,7215.0,7213.2,7238.735,7282.584432854457,2.433333333333394,10.0,19.0,0.0,0,-0.9527446402329137,0,0,False,False,0.0
2026-06-05 10:21:46,1780622506.1730833,7218.0,7213.433333333333,7238.678333333333,7282.562605333597,2.800000000000182,7.0,19.0,0.0,0,-0.9492437723725855,0,0,False,False,0.0
2026-06-05 10:21:48,1780622508.1784766,7217.0,7213.533333333334,7238.615,7282.561719021075,2.9000000000005457,8.0,19.0,0.0,0,-0.947858574372922,0,0,False,False,0.0
2026-06-05 10:21:50,1780622510.184621,7216.0,7213.666666666667,7238.535,7282.556620436706,2.933333333333394,9.0,19.0,0.0,0,-0.9459583682015777,0,0,False,False,0.0
2026-06-05 10:21:52,1780622512.1912687,7215.0,7213.733333333334,7238.461666666667,7282.5538809514155,2.66666666666697,10.0,19.0,0.0,0,-0.9450056771717427,0,0,False,False,0.0
2026-06-05 10:21:54,1780622514.194347,7216.0,7213.9,7238.388333333333,7282.551182237601,2.3666666666658784,9.0,19.0,0.0,0,-0.9426803948188391,0,0,False,False,0.0
2026-06-05 10:21:56,1780622516.1999722,7215.0,7214.0,7238.3133333333335,7282.550877888562,2.100000000000364,10.0,19.0,0.0,0,-0.9413031098306226,0,0,False,False,0.0
2026-06-05 10:21:58,1780622518.205209,7214.0,7214.1,7238.24,7282.535129997657,1.9666666666671517,11.0,19.0,0.0,0,-0.939715755242488,0,0,False,False,0.0
2026-06-05 10:22:00,1780622520.2069123,7213.0,7214.166666666667,7238.163333333333,7282.53074525489,1.6666666666669698,12.0,19.0,0.0,0,-0.9387406792998007,0,0,False,False,0.0
2026-06-05 10:22:02,1780622522.209384,7211.0,7214.333333333333,7238.07,7282.5265571023865,1.4666666666662422,14.0,19.0,0.0,0,-0.9363951265312871,0,0,False,False,0.0
2026-06-05 10:22:04,1780622524.2090244,7212.0,7214.433333333333,7237.985,7282.523698432715,1.2333333333335759,13.0,19.0,0.0,0,-0.9349830899147676,0,0,False,False,0.0
2026-06-05 10:22:06,1780622526.2130723,7212.0,7214.566666666667,7237.895,7282.504011670314,1.1000000000003638,13.0,19.0,0.0,0,-0.932884415783044,0,0,False,False,0.0
2026-06-05 10:22:08,1780622528.2142222,7214.0,7214.6,7237.806666666666,7282.500002251086,1.0,11.0,19.0,0.0,0,-0.9323721555797724,0,0,False,False,0.0
2026-06-05 10:22:10,1780622530.2172446,7212.0,7214.5,7237.701666666667,7282.495241525233,0.8000000000001819,13.0,19.0,0.0,0,-0.9336805486328339,0,0,False,False,0.0
2026-06-05 10:22:12,1780622532.2062578,7215.0,7214.533333333334,7237.608333333334,7282.487038445784,0.7666666666673336,10.0,19.0,0.0,0,-0.9331112400709798,0,0,False,False,0.0
2026-06-05 10:22:14,1780622534.2237525,7214.0,7214.5,7237.518333333333,7282.470703388686,0.1000000000003638,11.0,19.0,0.0,0,-0.933346746689389,0,0,False,False,0.0
2026-06-05 10:22:16,1780622536.2299914,7212.0,7214.366666666667,7237.4366666666665,7282.462775890386,-0.6333333333332121,13.0,19.0,0.0,0,-0.9350697877805996,0,0,False,False,0.0
2026-06-05 10:22:18,1780622538.2361703,7211.0,7214.2,7237.3516666666665,7282.459238861442,-1.1666666666669698,14.0,19.0,0.0,0,-0.9373102769623455,0,0,False,False,0.0
2026-06-05 10:22:20,1780622540.258239,7212.0,7214.1,7237.27,7282.449095277086,-1.6666666666660603,13.0,19.0,0.0,0,-0.9385454588541102,0,0,False,False,0.0
2026-06-05 10:22:22,1780622542.2602067,7211.0,7213.966666666666,7237.185,7282.448452402376,-2.300000000000182,14.0,19.0,0.0,0,-0.9403676000359212,0,0,False,False,0.0
2026-06-05 10:22:24,1780622544.277257,7210.0,7213.733333333334,7237.11,7282.437372365213,-3.066666666666606,15.0,19.0,0.0,0,-0.9434209388822506,0,0,False,False,0.0
2026-06-05 10:22:26,1780622546.2817838,7210.0,7213.5,7237.035,7282.420432979862,-3.9666666666662422,15.0,19.0,0.0,0,-0.9463945897402815,0,0,False,False,0.0
2026-06-05 10:22:28,1780622548.267639,7211.0,7213.3,7236.968333333333,7282.416578978136,-4.83333333333303,14.0,19.0,0.0,0,-0.9490885096803209,0,0,False,False,0.0
2026-06-05 10:22:30,1780622550.2739847,7214.0,7213.2,7236.895,7282.4095035543905,-5.600000000000364,11.0,19.0,0.0,0,-0.9503654459504237,0,0,False,False,0.0
2026-06-05 10:22:32,1780622552.2691004,7213.0,7213.133333333333,7236.82,7282.409191464106,-6.300000000000182,12.0,19.0,0.0,0,-0.9512766491063499,0,0,False,False,0.0
2026-06-05 10:22:34,1780622554.2682915,7212.0,7213.066666666667,7236.751666666667,7282.407608573471,-7.0,13.0,19.0,0.0,0,-0.9521705682221182,0,0,False,False,0.0
2026-06-05 10:22:36,1780622556.2821274,7212.0,7213.1,7236.695,7282.406025754006,-7.83333333333303,13.0,19.0,0.0,0,-0.9516913161516523,0,0,False,False,0.0
2026-06-05 10:22:38,1780622558.2861025,7212.0,7213.133333333333,7236.641666666666,7282.400011689018,-8.633333333333212,13.0,19.0,0.0,0,-0.9511517939759535,0,0,False,False,0.0
2026-06-05 10:22:40,1780622560.2918935,7213.0,7213.2,7236.59,7282.393772111611,-9.233333333333576,12.0,19.0,0.0,0,-0.9501514787155968,0,0,False,False,0.0
2026-06-05 10:22:42,1780622562.285444,7212.0,7213.133333333333,7236.526666666667,7282.3918734856625,-10.033333333333758,13.0,19.0,0.0,0,-0.9510411051139875,0,0,False,False,0.0
2026-06-05 10:22:44,1780622564.2904289,7212.0,7213.033333333334,7236.463333333333,7282.388709336666,-10.599999999999454,13.0,19.0,0.0,0,-0.9523712448143861,0,0,False,False,0.0
2026-06-05 10:22:46,1780622566.2949407,7212.0,7212.833333333333,7236.401666666667,7282.387760147436,-11.300000000000182,13.0,19.0,0.0,0,-0.955104686882188,0,0,False,False,0.0
2026-06-05 10:22:48,1780622568.2854824,7212.0,7212.666666666667,7236.341666666666,7282.3858618457725,-11.966666666666242,13.0,19.0,0.0,0,-0.9573674960617196,0,0,False,False,0.0
2026-06-05 10:22:50,1780622570.3092306,7210.0,7212.466666666666,7236.276666666667,7282.372199102994,-12.600000000000364,15.0,19.0,0.0,0,-0.9599280361547388,0,0,False,False,0.0
2026-06-05 10:22:52,1780622572.3269222,7211.0,7212.333333333333,7236.213333333333,7282.339818254507,-12.933333333333394,14.0,19.0,0.0,0,-0.961318568871093,0,0,False,False,0.0
2026-06-05 10:22:54,1780622574.316293,7211.0,7212.166666666667,7236.151666666667,7282.336293401608,-13.233333333332666,14.0,19.0,0.0,0,-0.9635592742197328,0,0,False,False,0.0
2026-06-05 10:22:56,1780622576.3342016,7210.0,7212.0,7236.081666666667,7282.33369415823,-13.5,15.0,19.0,0.0,0,-0.9658125693230829,0,0,False,False,0.0
2026-06-05 10:22:58,1780622578.3520157,7210.0,7211.866666666667,7235.998333333333,7282.330120503573,-13.83333333333303,15.0,19.0,0.0,0,-0.9675948861273795,0,0,False,False,0.0
2026-06-05 10:23:00,1780622580.3540723,7211.0,7211.8,7235.92,7282.319870128121,-14.0,14.0,19.0,0.0,0,-0.9683709502708224,0,0,False,False,0.0
2026-06-05 10:23:02,1780622582.3576584,7210.0,7211.766666666666,7235.84,7282.318571075735,-14.100000000000364,15.0,19.0,0.0,0,-0.968811014246071,0,0,False,False,0.0
2026-06-05 10:23:04,1780622584.3444028,7211.0,7211.733333333334,7235.765,7282.308964371507,-14.300000000000182,14.0,19.0,0.0,0,-0.9691381041845701,0,0,False,False,0.0
2026-06-05 10:23:06,1780622586.362898,7213.0,7211.766666666666,7235.69,7282.290608419295,-14.400000000000546,12.0,19.0,0.0,0,-0.9684307526960421,0,0,False,False,0.0
2026-06-05 10:23:08,1780622588.375276,7212.0,7211.7,7235.626666666667,7282.289030833247,-14.300000000000182,13.0,19.0,0.0,0,-0.9693247622330425,0,0,False,False,0.0
2026-06-05 10:23:10,1780622590.3888092,7213.0,7211.733333333334,7235.568333333334,7282.287164755257,-14.133333333333212,12.0,19.0,0.0,0,-0.9688416540807345,0,0,False,False,0.0
2026-06-05 10:23:12,1780622592.378406,7213.0,7211.666666666667,7235.5,7282.268820340687,-14.199999999999818,12.0,19.0,0.0,0,-0.9695076550431022,0,0,False,False,0.0
2026-06-05 10:23:14,1780622594.3804417,7213.0,7211.633333333333,7235.43,7282.2672661757515,-13.966666666667152,12.0,19.0,0.0,0,-0.9699442530830287,0,0,False,False,0.0
2026-06-05 10:23:16,1780622596.3974564,7210.0,7211.566666666667,7235.36,7282.255593691814,-14.066666666666606,15.0,19.0,0.0,0,-0.9707009883913068,0,0,False,False,0.0
2026-06-05 10:23:18,1780622598.4134445,7206.0,7211.4,7235.281666666667,7282.19850079802,-14.433333333333394,19.0,19.0,0.0,0,-0.9722132785897293,0,0,False,False,0.0
2026-06-05 10:23:20,1780622600.432374,7206.0,7211.2,7235.205,7282.169474358802,-14.766666666666424,19.0,19.0,0.0,0,-0.9745649920493146,0,0,False,False,0.0
2026-06-05 10:23:22,1780622602.4501953,7205.0,7211.0,7235.125,7282.134214899726,-15.0,20.0,20.0,0.0,0,-0.9768319671200393,0,0,False,False,0.0
2026-06-05 10:23:24,1780622604.4532027,7204.0,7210.8,7235.043333333333,7282.1153193337905,-15.199999999999818,21.0,21.0,0.0,0,-0.97932147743459,0,0,False,False,0.0
2026-06-05 10:23:26,1780622606.4539232,7204.0,7210.6,7234.958333333333,7282.097831586394,-15.433333333333394,21.0,21.0,0.0,0,-0.9818301434549386,0,0,False,False,0.0
2026-06-05 10:23:28,1780622608.4568133,7202.0,7210.3,7234.856666666667,7282.079904025641,-15.699999999999818,23.0,23.0,0.0,0,-0.9857060753475045,0,0,False,False,0.0
2026-06-05 10:23:30,1780622610.4651287,7201.0,7209.866666666667,7234.761666666666,7282.061760717498,-16.199999999999818,24.0,24.0,0.0,0,-0.991410076199601,0,0,False,False,0.0
2026-06-05 10:23:32,1780622612.454482,7203.0,7209.533333333334,7234.668333333333,7282.0271001740175,-16.599999999999454,22.0,24.0,0.0,0,-0.9955163012089226,0,0,False,False,0.0
2026-06-05 10:23:34,1780622614.4564943,7199.0,7209.1,7234.57,7281.733607032372,-17.133333333333212,26.0,26.0,0.0,0,-0.9974768503234603,0,0,False,False,0.0
2026-06-05 10:23:36,1780622616.4541552,7193.0,7208.466666666666,7234.461666666667,7281.609974760402,-17.600000000000364,32.0,32.0,0.0,0,-1.0044936263719977,0,0,False,False,0.0
2026-06-05 10:23:38,1780622618.466819,7188.0,7207.666666666667,7234.345,7281.47889865844,-18.33333333333303,37.0,37.0,0.0,0,-1.0136983574225877,0,0,False,False,0.0
2026-06-05 10:23:40,1780622620.459518,7185.0,7206.733333333334,7234.2266666666665,7281.305092116006,-19.300000000000182,40.0,40.0,0.0,0,-1.0241537449572922,0,0,False,False,0.0
2026-06-05 10:23:42,1780622622.4614954,7181.0,7205.7,7234.1,7281.213490916506,-20.300000000000182,44.0,44.0,0.0,0,-1.037100354366909,0,0,False,False,0.0
2026-06-05 10:23:44,1780622624.4659786,7185.0,7204.8,7233.975,7281.108679479231,-21.33333333333303,40.0,44.0,0.09090909090909091,0,-1.0480365400161635,0,0,False,False,0.0
2026-06-05 10:23:46,1780622626.4553046,7183.0,7203.833333333333,7233.846666666666,7281.093475902681,-22.433333333333394,42.0,44.0,0.045454545454545456,0,-1.0611063135646657,0,0,False,False,0.0
2026-06-05 10:23:48,1780622628.4548044,7181.0,7202.8,7233.723333333333,7281.059805869933,-23.566666666666606,44.0,44.0,0.0,0,-1.0748408604862818,0,0,False,False,0.0
2026-06-05 10:23:50,1780622630.460257,7180.0,7201.8,7233.6033333333335,7280.924454326052,-24.633333333333212,45.0,45.0,0.0,0,-1.0867363728659352,0,0,False,False,0.0
2026-06-05 10:23:52,1780622632.460425,7182.0,7200.833333333333,7233.486666666667,7280.905218359717,-25.700000000000728,43.0,45.0,0.044444444444444446,0,-1.0997517839467614,0,0,False,False,0.0
2026-06-05 10:23:54,1780622634.4697568,7180.0,7199.8,7233.366666666667,7280.852625488083,-26.899999999999636,45.0,45.0,0.0,0,-1.113229859980155,0,0,False,False,0.0
2026-06-05 10:23:56,1780622636.4769328,7180.0,7198.8,7233.245,7280.824568685723,-27.933333333333394,45.0,45.0,0.0,0,-1.1265835059191498,0,0,False,False,0.0
2026-06-05 10:23:58,1780622638.4894176,7180.0,7197.8,7233.123333333333,7280.524051669484,-28.866666666666788,45.0,45.0,0.0,0,-1.1362375988650768,0,0,False,False,0.0
2026-06-05 10:24:00,1780622640.490218,7181.0,7196.8,7233.006666666667,7280.502148019685,-29.83333333333303,44.0,45.0,0.022222222222222223,0,-1.1496754800416027,0,0,False,False,0.0
2026-06-05 10:24:02,1780622642.4968128,7180.0,7195.8,7232.886666666666,7280.480918348487,-30.83333333333303,45.0,45.0,0.0,0,-1.163122591738015,0,0,False,False,0.0
2026-06-05 10:24:04,1780622644.4897985,7180.0,7194.766666666666,7232.768333333333,7280.438485901553,-31.733333333333576,45.0,45.0,0.0,0,-1.176739826877025,0,0,False,False,0.0
2026-06-05 10:24:06,1780622646.4891436,7183.0,7193.766666666666,7232.653333333334,7280.234461627606,-32.53333333333376,42.0,45.0,0.06666666666666667,0,-1.1877061846935122,0,0,False,False,0.0
2026-06-05 10:24:08,1780622648.4909897,7186.0,7192.9,7232.541666666667,7280.208821735296,-33.600000000000364,39.0,45.0,0.13333333333333333,0,-1.199262601845057,0,0,False,False,0.0
2026-06-05 10:24:10,1780622650.5061288,7184.0,7191.933333333333,7232.411666666667,7280.141736979669,-34.53333333333285,41.0,45.0,0.08888888888888889,0,-1.2116303065677803,0,0,False,False,0.0
2026-06-05 10:24:12,1780622652.5024395,7190.0,7191.166666666667,7232.296666666667,7280.08524308523,-35.099999999999454,35.0,45.0,0.2222222222222222,0,-1.2213947151651798,0,0,False,False,0.0
2026-06-05 10:24:14,1780622654.5060322,7193.0,7190.5,7232.1866666666665,7280.06692694298,-35.46666666666624,32.0,45.0,0.28888888888888886,0,-1.2303036200326611,0,0,False,False,0.0
2026-06-05 10:24:16,1780622656.5032804,7193.0,7189.933333333333,7232.075,7280.0398484383895,-35.433333333333394,32.0,45.0,0.28888888888888886,0,-1.2377200809468714,0,0,False,False,0.0
2026-06-05 10:24:18,1780622658.5202768,7192.0,7189.466666666666,7231.956666666667,7280.031750550784,-35.33333333333394,33.0,45.0,0.26666666666666666,0,-1.2440204519336833,0,0,False,False,0.0
2026-06-05 10:24:20,1780622660.528381,7194.0,7189.066666666667,7231.841666666666,7280.005004772705,-35.33333333333303,31.0,45.0,0.3111111111111111,0,-1.2491521372089782,0,0,False,False,0.0
