,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 10:10:55,1770685855.786816,423.5,6549000.0,422.09623900893524,423.59333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:57,1770685857.8100867,423.5,6549100.0,422.0962639944467,423.5900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:59,1770685859.7992358,423.5,6549100.0,422.0962639944467,423.5866666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:01,1770685861.8013718,423.5,6549100.0,422.0962639944467,423.58333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:03,1770685863.8056698,423.5,6549100.0,422.0962639944467,423.58000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:05,1770685865.8128796,423.5,6549100.0,422.0962639944467,423.5766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:07,1770685867.8037102,423.5,6549200.0,422.0962889790688,423.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:09,1770685869.8062925,423.4,6559400.0,422.0986515296877,423.5666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:11,1770685871.8010597,423.3,6559900.0,422.09875823843953,423.55666666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:13,1770685873.7978916,423.2,6563400.0,422.09944253098035,423.5433333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:15,1770685875.8016448,423.2,6563400.0,422.09944253098035,423.5300000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:17,1770685877.8040535,423.2,6563400.0,422.09944253098035,423.51666666666677,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:19,1770685879.8137825,423.2,6563400.0,422.09944253098035,423.50333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:21,1770685881.8302007,423.2,6563400.0,422.09944253098035,423.4900000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:23,1770685883.8449366,423.2,6563400.0,422.09944253098035,423.4766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:25,1770685885.8480344,423.2,6563400.0,422.09944253098035,423.4633333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:27,1770685887.8616068,423.2,6563400.0,422.09944253098035,423.45000000000016,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:29,1770685889.8878667,423.2,6563400.0,422.09944253098035,423.43666666666684,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:31,1770685891.8799784,423.2,6563400.0,422.09944253098035,423.4233333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:33,1770685893.9010985,423.2,6563400.0,422.09944253098035,423.4100000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:35,1770685895.8940487,423.2,6563400.0,422.09944253098035,423.3966666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:37,1770685897.918227,423.2,6564800.0,422.09971600993964,423.38333333333355,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:39,1770685899.9102185,423.2,6564800.0,422.09971600993964,423.37000000000023,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:41,1770685901.9149537,423.2,6564800.0,422.09971600993964,423.3566666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:43,1770685903.9303913,423.1,6564900.0,422.09973376404395,423.34000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:45,1770685905.9454012,423.1,6564900.0,422.09973376404395,423.3233333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:47,1770685907.9485505,423.1,6575700.0,422.1016475048274,423.30666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:49,1770685909.9398067,423.1,6576400.0,422.1017712909168,423.29000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:51,1770685911.9557147,423.1,6576400.0,422.1017712909168,423.2733333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:53,1770685913.969601,423.1,6576400.0,422.1017712909168,423.2600000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:55,1770685915.9551964,423.1,6576400.0,422.1017712909168,423.24666666666695,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:57,1770685917.9728136,423.1,6576400.0,422.1017712909168,423.23333333333363,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:59,1770685919.9943557,423.1,6592100.0,422.1045395933796,423.2200000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:01,1770685921.9997048,423.1,6592100.0,422.1045395933796,423.206666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:04,1770685924.001826,423.1,6592100.0,422.1045395933796,423.19333333333367,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:06,1770685926.0095356,423.1,6592100.0,422.1045395933796,423.18000000000035,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:08,1770685928.0270638,423.1,6592100.0,422.1045395933796,423.166666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:10,1770685930.0460675,423.3,6606100.0,422.1074885909115,423.1633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:12,1770685932.0516238,423.2,6609400.0,422.1081234811397,423.1600000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:14,1770685934.054316,423.2,6609400.0,422.1081234811397,423.1600000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:16,1770685936.0573459,423.2,6609500.0,422.10814270871856,423.1600000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:18,1770685938.0609303,423.2,6609900.0,422.10821961226253,423.1600000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:20,1770685940.052993,423.2,6609900.0,422.10821961226253,423.1600000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:22,1770685942.0648568,423.1,6611200.0,422.1084465882684,423.15666666666704,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:24,1770685944.0951233,423.1,6611200.0,422.1084465882684,423.1533333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:26,1770685946.099384,423.1,6611200.0,422.1084465882684,423.1500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:28,1770685948.1123638,423.1,6611200.0,422.1084465882684,423.14666666666704,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:30,1770685950.1266634,423.1,6611200.0,422.1084465882684,423.14333333333366,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:32,1770685952.1444619,423.2,6613500.0,422.10888838052335,423.14333333333366,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:34,1770685954.1622655,423.2,6613500.0,422.10888838052335,423.14333333333366,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:36,1770685956.1652446,423.1,6614100.0,422.1089930146218,423.1400000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:38,1770685958.1831877,423.2,6616700.0,422.1094919010183,423.1400000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:40,1770685960.1927142,423.2,6616700.0,422.1094919010183,423.1400000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:42,1770685962.214921,423.2,6616700.0,422.1094919010183,423.1400000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:44,1770685964.211371,423.3,6616900.0,422.1095337753469,423.14666666666693,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:46,1770685966.214404,423.3,6616900.0,422.1095337753469,423.1533333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:48,1770685968.2050047,423.2,6618200.0,422.10978302915214,423.1566666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:50,1770685970.2203555,423.2,6618200.0,422.10978302915214,423.16000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:52,1770685972.2096753,423.2,6618300.0,422.1098021978022,423.16333333333364,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:54,1770685974.2140985,423.2,6618300.0,422.1098021978022,423.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:56,1770685976.2053287,423.2,6618300.0,422.1098021978022,423.1700000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:58,1770685978.2067394,423.2,6618300.0,422.1098021978022,423.1733333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:00,1770685980.2106283,423.2,6618300.0,422.1098021978022,423.176666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:02,1770685982.2173133,423.2,6618300.0,422.1098021978022,423.18000000000035,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:04,1770685984.2174532,423.2,6618300.0,422.1098021978022,423.1833333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:06,1770685986.2172325,423.2,6618300.0,422.1098021978022,423.18666666666707,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:08,1770685988.2343018,423.2,6618300.0,422.1098021978022,423.1900000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:10,1770685990.235382,423.2,6618300.0,422.1098021978022,423.1866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:12,1770685992.2203484,423.2,6618300.0,422.1098021978022,423.1866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:14,1770685994.249533,423.2,6618300.0,422.1098021978022,423.1866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:16,1770685996.2402952,423.2,6618300.0,422.1098021978022,423.1866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:18,1770685998.2473912,423.2,6618400.0,422.1098213657782,423.1866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:20,1770686000.2569852,423.2,6618600.0,422.1098596997081,423.1866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:22,1770686002.2618465,423.2,6618600.0,422.1098596997081,423.19000000000045,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:24,1770686004.2534962,423.2,6618600.0,422.1098596997081,423.1933333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:26,1770686006.2706058,423.2,6618600.0,422.1098596997081,423.1966666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:28,1770686008.2769623,423.0,6623500.0,422.11062588929684,423.1933333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:30,1770686010.2695868,423.0,6623500.0,422.11062588929684,423.19000000000045,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:32,1770686012.271877,423.1,6625200.0,422.11092125597077,423.1866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:34,1770686014.2747507,423.1,6625200.0,422.11092125597077,423.18333333333374,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:36,1770686016.2761037,423.1,6625200.0,422.11092125597077,423.18333333333374,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:38,1770686018.2777395,423.1,6625200.0,422.11092125597077,423.1800000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:40,1770686020.2769127,423.1,6625200.0,422.11092125597077,423.1766666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:42,1770686022.2726488,423.1,6625200.0,422.11092125597077,423.17333333333374,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:44,1770686024.2704375,423.1,6625200.0,422.11092125597077,423.1666666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:46,1770686026.2741349,423.1,6625200.0,422.11092125597077,423.1600000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:48,1770686028.2800586,423.1,6625200.0,422.11092125597077,423.1566666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:50,1770686030.2714298,423.1,6625200.0,422.11092125597077,423.15333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:52,1770686032.2756016,423.1,6625200.0,422.11092125597077,423.15000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:54,1770686034.2780187,423.1,6625200.0,422.11092125597077,423.1466666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:56,1770686036.2670774,423.1,6625200.0,422.11092125597077,423.1433333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:58,1770686038.271024,423.1,6625200.0,422.11092125597077,423.1400000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:00,1770686040.273039,422.8,6647100.0,422.1135612196701,423.126666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:02,1770686042.2735262,422.8,6647100.0,422.1135612196701,423.1133333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:04,1770686044.2772105,423.0,6656400.0,422.1150010479251,423.1066666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:06,1770686046.2799535,422.9,6657700.0,422.1151792418237,423.0966666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:08,1770686048.2682202,423.0,6661600.0,422.1157813917778,423.0900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:10,1770686050.287937,423.0,6661600.0,422.1157813917778,423.08333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:12,1770686052.2871425,423.0,6662300.0,422.115889383233,423.0766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:14,1770686054.2924228,423.0,6662300.0,422.115889383233,423.0700000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:16,1770686056.3028054,423.1,6662800.0,422.11597522679693,423.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:18,1770686058.308823,423.1,6662800.0,422.11597522679693,423.06333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:20,1770686060.3007884,423.1,6666900.0,422.11667857952267,423.0600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:22,1770686062.3045774,423.2,6669800.0,422.1172259975605,423.0600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:24,1770686064.3057353,423.3,6678300.0,422.1189752066116,423.0633333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:26,1770686066.308769,423.3,6678300.0,422.1189752066116,423.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:28,1770686068.313806,423.3,6681100.0,422.119550284333,423.07666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:30,1770686070.3285613,423.3,6681100.0,422.119550284333,423.08666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:32,1770686072.3153188,423.3,6681100.0,422.119550284333,423.09333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:34,1770686074.3369405,423.3,6681100.0,422.119550284333,423.09999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:36,1770686076.3397892,423.3,6681100.0,422.119550284333,423.1066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:38,1770686078.3449004,423.3,6681100.0,422.119550284333,423.1133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:40,1770686080.346858,423.3,6681100.0,422.119550284333,423.1199999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:42,1770686082.3517258,423.3,6681100.0,422.119550284333,423.1266666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:44,1770686084.359326,423.3,6681100.0,422.119550284333,423.13333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:46,1770686086.351917,423.3,6681100.0,422.119550284333,423.13999999999965,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:48,1770686088.3579063,423.3,6681100.0,422.119550284333,423.1466666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:50,1770686090.3600285,423.3,6681100.0,422.119550284333,423.1533333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:52,1770686092.3520691,423.5,6684000.0,422.12024612389627,423.16666666666623,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:54,1770686094.3604548,423.4,6684100.0,422.1202683677194,423.1766666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:56,1770686096.3756235,423.4,6684100.0,422.1202683677194,423.1866666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:58,1770686098.3845906,423.5,6689500.0,422.121562158126,423.19999999999953,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:00,1770686100.391025,423.5,6692200.0,422.1222081438539,423.22333333333285,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:02,1770686102.3818932,423.5,6692900.0,422.1223755228129,423.2466666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:04,1770686104.3782232,423.5,6692900.0,422.1223755228129,423.2633333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:06,1770686106.3840704,423.5,6692900.0,422.1223755228129,423.2833333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:08,1770686108.3880706,423.5,6694200.0,422.1226862615817,423.29999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:10,1770686110.3876731,423.5,6694200.0,422.1226862615817,423.31666666666626,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:12,1770686112.394116,423.5,6694200.0,422.1226862615817,423.3333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:14,1770686114.400346,423.5,6694200.0,422.1226862615817,423.34999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:16,1770686116.4000285,423.5,6694200.0,422.1226862615817,423.3633333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:18,1770686118.4132204,423.5,6694200.0,422.1226862615817,423.3766666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:20,1770686120.418026,423.5,6694200.0,422.1226862615817,423.38999999999953,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:22,1770686122.434134,423.5,6694200.0,422.1226862615817,423.3999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:24,1770686124.438101,423.5,6694200.0,422.1226862615817,423.4066666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:26,1770686126.4343488,423.5,6694200.0,422.1226862615817,423.4133333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:28,1770686128.4244545,423.5,6694200.0,422.1226862615817,423.41999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:30,1770686130.4297218,423.5,6694200.0,422.1226862615817,423.4266666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:32,1770686132.436174,423.5,6694200.0,422.1226862615817,423.433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:34,1770686134.4259927,423.5,6694200.0,422.1226862615817,423.43999999999966,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:36,1770686136.43537,423.5,6694200.0,422.1226862615817,423.4466666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:38,1770686138.4246743,423.4,6697000.0,422.1233065103534,423.4499999999997,0.0,-0.10000000000002274,0.0,0.0,0.0,2.0
2026-02-10 10:15:40,1770686140.4255846,423.4,6700200.0,422.1240146289042,423.45333333333303,0.0,-0.10000000000002274,0.0,0.0,0.0,4.0
2026-02-10 10:15:42,1770686142.4321995,423.4,6704500.0,422.12496492716974,423.45666666666637,0.0,-0.10000000000002274,0.0,0.0,0.0,6.0
2026-02-10 10:15:44,1770686144.4377296,423.4,6704500.0,422.12496492716974,423.45999999999975,0.0,-0.10000000000002274,0.0,0.0,0.0,8.0
2026-02-10 10:15:46,1770686146.4258463,423.4,6704500.0,422.12496492716974,423.4633333333331,0.0,-0.10000000000002274,0.0,0.0,0.0,10.0
2026-02-10 10:15:48,1770686148.4301448,423.4,6704500.0,422.12496492716974,423.4666666666664,0.0,-0.10000000000002274,0.0,0.0,0.0,12.0
2026-02-10 10:15:50,1770686150.4234245,423.4,6704500.0,422.12496492716974,423.46999999999974,0.0,-0.10000000000002274,0.0,0.0,0.0,14.0
2026-02-10 10:15:52,1770686152.4466362,423.4,6704500.0,422.12496492716974,423.4666666666664,0.0,-0.10000000000002274,0.0,0.0,0.0,16.0
2026-02-10 10:15:54,1770686154.446958,423.4,6704500.0,422.12496492716974,423.4666666666664,0.0,-0.10000000000002274,0.0,0.0,0.0,18.0
2026-02-10 10:15:56,1770686156.4545577,423.4,6704500.0,422.12496492716974,423.4666666666664,0.0,-0.10000000000002274,0.0,0.0,0.0,20.0
2026-02-10 10:15:58,1770686158.4584646,423.5,6704900.0,422.12506018253924,423.4666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:00,1770686160.4705586,423.5,6704900.0,422.12506018253924,423.4666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:02,1770686162.4760282,423.5,6704900.0,422.12506018253924,423.4666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:04,1770686164.4926116,423.5,6704900.0,422.12506018253924,423.4666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:06,1770686166.501842,423.5,6705000.0,422.12508399431954,423.4666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:08,1770686168.5062943,423.4,6705100.0,422.1251060734634,423.4633333333331,0.0,-0.10000000000002274,0.0,0.0,0.0,2.0
2026-02-10 10:16:10,1770686170.5090356,423.4,6705100.0,422.1251060734634,423.45999999999975,0.0,-0.10000000000002274,0.0,0.0,0.0,4.0
2026-02-10 10:16:12,1770686172.5148482,423.5,6708000.0,422.1257962334695,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:14,1770686174.5150063,423.5,6709000.0,422.1260340590495,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:16,1770686176.507086,423.5,6709000.0,422.1260340590495,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:18,1770686178.5137944,423.5,6709000.0,422.1260340590495,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:20,1770686180.5042617,423.5,6709000.0,422.1260340590495,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:22,1770686182.5107794,423.5,6709000.0,422.1260340590495,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:24,1770686184.5162044,423.5,6709000.0,422.1260340590495,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:26,1770686186.5171988,423.5,6709000.0,422.1260340590495,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:28,1770686188.5241506,423.5,6709000.0,422.1260340590495,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:30,1770686190.5300226,423.5,6709000.0,422.1260340590495,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:32,1770686192.5176914,423.5,6709000.0,422.1260340590495,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:34,1770686194.5221965,423.5,6709000.0,422.1260340590495,423.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:36,1770686196.5350828,423.6,6711000.0,422.1265440642192,423.4633333333331,0.0,0.10000000000002274,0.10000000000002274,0.0,0.0,0.0
2026-02-10 10:16:38,1770686198.5551274,423.6,6711000.0,422.1265440642192,423.46999999999974,0.0,0.10000000000002274,0.10000000000002274,0.0,0.0,0.0
2026-02-10 10:16:40,1770686200.554079,423.8,6714900.0,422.1276724123027,423.48333333333306,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:16:42,1770686202.558498,423.8,6714900.0,422.1276724123027,423.4966666666664,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:16:44,1770686204.5504673,423.8,6715200.0,422.1277591452873,423.5099999999997,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:16:46,1770686206.572555,423.8,6715200.0,422.1277591452873,423.523333333333,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:16:48,1770686208.5782068,423.8,6715200.0,422.1277591452873,423.53666666666635,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:16:50,1770686210.5666466,423.8,6715200.0,422.1277591452873,423.54999999999967,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:16:52,1770686212.5668614,423.8,6715200.0,422.1277591452873,423.563333333333,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:16:54,1770686214.5805936,423.8,6715200.0,422.1277591452873,423.5766666666663,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:16:56,1770686216.5962243,423.8,6715200.0,422.1277591452873,423.58999999999963,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:16:58,1770686218.5976455,423.8,6715200.0,422.1277591452873,423.5999999999996,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:17:00,1770686220.606694,423.8,6715200.0,422.1277591452873,423.6099999999996,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:17:02,1770686222.6115782,423.8,6715200.0,422.1277591452873,423.6199999999996,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:17:04,1770686224.6163998,423.8,6715200.0,422.1277591452873,423.62999999999954,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:17:06,1770686226.6216693,423.8,6718400.0,422.128683737646,423.63999999999953,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:17:08,1770686228.6180189,423.8,6718400.0,422.128683737646,423.65333333333285,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:17:10,1770686230.6248412,423.8,6718400.0,422.128683737646,423.6666666666662,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:17:12,1770686232.6192079,423.8,6718400.0,422.128683737646,423.67666666666616,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:17:14,1770686234.6116576,423.8,6718400.0,422.128683737646,423.68666666666616,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
