,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 10:03:26,1770685406.8308282,567.2,3316600.0,564.2094863269322,567.0333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:28,1770685408.8319926,567.2,3316800.0,564.2096892387027,567.0466666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:30,1770685410.851879,567.1,3317600.0,564.2104734771401,567.0533333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:32,1770685412.8689861,567.1,3317600.0,564.2104734771401,567.0566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:34,1770685414.8872018,567.1,3317700.0,564.2105714770222,567.0566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:36,1770685416.8912332,567.2,3318100.0,564.2109769744651,567.0599999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:38,1770685418.892424,567.2,3318100.0,564.2109769744651,567.0633333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:40,1770685420.8995948,567.2,3318100.0,564.2109769744651,567.0699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:42,1770685422.9055586,567.2,3318100.0,564.2109769744651,567.0733333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:44,1770685424.9122953,567.2,3318100.0,564.2109769744651,567.076666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:46,1770685426.90817,567.2,3318200.0,564.2110783316379,567.076666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:48,1770685428.9124167,567.2,3318200.0,564.2110783316379,567.076666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:50,1770685430.9340127,567.1,3319400.0,564.2122534065487,567.0733333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:52,1770685432.941729,567.2,3336900.0,564.2298716177511,567.076666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:54,1770685434.9483347,567.1,3340500.0,564.2333490391411,567.076666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:56,1770685436.950764,567.1,3340500.0,564.2333490391411,567.076666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03:58,1770685438.9424944,567.1,3341000.0,564.2338313480046,567.0799999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:00,1770685440.953249,567.1,3341000.0,564.2338313480046,567.0833333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:02,1770685442.9440086,567.0,3341300.0,564.2341105615558,567.0866666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:04,1770685444.948452,567.2,3343900.0,564.2367028607927,567.0966666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:06,1770685446.952571,566.9,3353100.0,564.2449143738061,567.0966666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:08,1770685448.9424121,566.8,3353300.0,564.245085620455,567.0933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:10,1770685450.960761,566.9,3353500.0,564.2452635458901,567.0899999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:12,1770685452.9658265,566.9,3353500.0,564.2452635458901,567.0833333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:14,1770685454.9558039,566.9,3353500.0,564.2452635458901,567.0799999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:16,1770685456.9604404,566.9,3353500.0,564.2452635458901,567.076666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:18,1770685458.967887,566.9,3353500.0,564.2452635458901,567.0733333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:20,1770685460.96077,566.9,3353700.0,564.2454414474786,567.0699999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:22,1770685462.9811668,566.9,3353700.0,564.2454414474786,567.0666666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:24,1770685464.9809668,566.9,3353700.0,564.2454414474786,567.0633333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:26,1770685466.9868054,566.8,3355000.0,564.2465536874539,567.0499999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:29,1770685469.00953,566.7,3355200.0,564.2467180174147,567.0333333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:31,1770685471.012007,566.7,3355200.0,564.2467180174147,567.0199999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:33,1770685473.0170126,566.7,3356800.0,564.2480318650422,567.0066666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:35,1770685475.0431528,566.7,3356800.0,564.2480318650422,566.9933333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:37,1770685477.0349998,566.7,3356800.0,564.2480318650422,566.9766666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:39,1770685479.0542529,566.7,3357200.0,564.2483601070951,566.9599999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:41,1770685481.061401,566.7,3357300.0,564.248442153877,566.943333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:43,1770685483.0535893,566.7,3357300.0,564.248442153877,566.9266666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:45,1770685485.0581982,566.7,3357300.0,564.248442153877,566.9099999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:47,1770685487.0520177,566.7,3357300.0,564.248442153877,566.8933333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:49,1770685489.0707657,566.7,3357300.0,564.248442153877,566.8766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:51,1770685491.0745873,566.7,3357300.0,564.248442153877,566.8633333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:53,1770685493.0797591,566.8,3357400.0,564.2485275416639,566.8499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:55,1770685495.083423,566.8,3357400.0,564.2485275416639,566.8399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:57,1770685497.1036193,566.7,3358200.0,564.2491836734694,566.8266666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:04:59,1770685499.12373,566.7,3358400.0,564.2493476515456,566.8133333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:01,1770685501.1114652,566.6,3358600.0,564.2495049173747,566.7966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:03,1770685503.1241598,566.6,3362400.0,564.25248897501,566.7833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:05,1770685505.117559,566.6,3362700.0,564.2527242358443,566.7633333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:07,1770685507.1364214,566.6,3362700.0,564.2527242358443,566.753333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:09,1770685509.1284454,566.6,3363200.0,564.2531162324649,566.7466666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:11,1770685511.129207,566.7,3364500.0,564.254178212533,566.7399999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:13,1770685513.1365125,566.7,3364900.0,564.2545047901992,566.733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:15,1770685515.1389017,566.7,3364900.0,564.2545047901992,566.7266666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:17,1770685517.126181,566.7,3365100.0,564.25466804633,566.7199999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:19,1770685519.1313748,566.7,3365300.0,564.2548312806649,566.7133333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:21,1770685521.141663,566.7,3365500.0,564.2549944932083,566.7066666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:23,1770685523.1471386,566.7,3365500.0,564.2549944932083,566.6999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:25,1770685525.151755,566.8,3365600.0,564.2550794286477,566.6966666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:27,1770685527.171791,566.8,3365600.0,564.2550794286477,566.6966666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:29,1770685529.1809683,566.8,3368200.0,564.2572857619207,566.6999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:31,1770685531.203755,566.8,3368200.0,564.2572857619207,566.7033333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:33,1770685533.1969216,566.8,3368200.0,564.2572857619207,566.7066666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:35,1770685535.2163622,566.9,3375700.0,564.2638782637619,566.7133333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:37,1770685537.2242095,566.8,3376500.0,564.264552921225,566.7166666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:39,1770685539.2490313,566.9,3377100.0,564.2650786262841,566.7233333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:41,1770685541.2540565,566.9,3377100.0,564.2650786262841,566.7299999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:43,1770685543.266283,566.9,3377100.0,564.2650786262841,566.736666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:45,1770685545.2547157,566.9,3377100.0,564.2650786262841,566.7433333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:47,1770685547.262983,566.8,3380400.0,564.2678566684378,566.746666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:49,1770685549.266443,566.7,3380500.0,564.2679374356591,566.746666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:51,1770685551.2545218,566.7,3380600.0,564.2680181975161,566.746666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:53,1770685553.2558749,566.7,3380600.0,564.2680181975161,566.7433333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:55,1770685555.2636473,566.8,3382600.0,564.2696986792328,566.7433333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:57,1770685557.254234,566.8,3382600.0,564.2696986792328,566.746666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:05:59,1770685559.2594721,566.9,3384000.0,564.2709201273716,566.7533333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:01,1770685561.265725,567.0,3385900.0,564.2726389763649,566.7666666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:03,1770685563.258777,567.0,3385900.0,564.2726389763649,566.7799999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:05,1770685565.2518964,567.1,3386300.0,564.273013821219,566.796666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:07,1770685567.276795,567.1,3386300.0,564.273013821219,566.8133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:09,1770685569.2801533,567.3,3390500.0,564.2772217257472,566.8366666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:11,1770685571.269291,567.5,3392600.0,564.2794602103592,566.8633333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:13,1770685573.277845,567.5,3392600.0,564.2794602103592,566.8899999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:15,1770685575.2674472,567.5,3392600.0,564.2794602103592,566.9166666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:17,1770685577.2750149,567.4,3393500.0,564.2803888503124,566.9399999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:19,1770685579.282714,567.4,3393500.0,564.2803888503124,566.9633333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:21,1770685581.3070898,567.4,3393500.0,564.2803888503124,566.9866666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:23,1770685583.3040898,567.4,3393500.0,564.2803888503124,567.0099999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:25,1770685585.309206,567.4,3394100.0,564.2810076366161,567.0299999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:27,1770685587.3011591,567.4,3394100.0,564.2810076366161,567.0499999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:29,1770685589.3125355,567.4,3394500.0,564.2814200244604,567.0699999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:31,1770685591.3163772,567.3,3396400.0,564.2833146141649,567.0866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:33,1770685593.3198748,567.4,3399500.0,564.286502986503,567.1066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:35,1770685595.3277578,567.4,3400500.0,564.2875301025963,567.1233333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:37,1770685597.3310702,567.5,3403600.0,564.290812022146,567.1466666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:39,1770685599.33017,567.4,3403700.0,564.2909144834405,567.1633333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:41,1770685601.3346002,567.4,3403700.0,564.2909144834405,567.1799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:43,1770685603.339506,567.4,3403700.0,564.2909144834405,567.1966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:45,1770685605.34537,567.4,3403700.0,564.2909144834405,567.2133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:47,1770685607.3539934,567.3,3404200.0,564.2914102141681,567.2299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:49,1770685609.3463333,567.3,3404200.0,564.2914102141681,567.2499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:51,1770685611.3518772,567.4,3404700.0,564.2919222533355,567.2733333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:53,1770685613.351089,567.3,3404800.0,564.2920213466859,567.2933333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:55,1770685615.3472886,567.3,3404800.0,564.2920213466859,567.3099999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:57,1770685617.354439,567.4,3406200.0,564.293454066513,567.3299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:06:59,1770685619.3598564,567.4,3406200.0,564.293454066513,567.3466666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:01,1770685621.3515162,567.4,3406200.0,564.293454066513,567.3599999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:03,1770685623.3709862,567.4,3407400.0,564.2946810611546,567.3733333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:05,1770685625.3896866,567.5,3415400.0,564.3030989429453,567.3866666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:07,1770685627.3807814,567.6,3416200.0,564.3039645553002,567.4033333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:09,1770685629.38828,567.6,3416200.0,564.3039645553002,567.4133333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:11,1770685631.3805954,567.6,3416200.0,564.3039645553002,567.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:13,1770685633.3869793,567.6,3416200.0,564.3039645553002,567.4199999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:15,1770685635.3818223,567.6,3416400.0,564.304180887372,567.4233333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:17,1770685637.3858542,567.6,3417200.0,564.3050459317585,567.4299999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:19,1770685639.390458,567.6,3417200.0,564.3050459317585,567.4366666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:21,1770685641.3789985,567.6,3418400.0,564.3063426472518,567.4433333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:23,1770685643.3970568,567.8,3422800.0,564.3113767356563,567.4566666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:25,1770685645.4050155,567.8,3422800.0,564.3113767356563,567.4699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:27,1770685647.406387,567.5,3424000.0,564.3126293047007,567.4733333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:29,1770685649.4094744,567.6,3427100.0,564.315961934661,567.4799999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:31,1770685651.4251728,567.5,3428000.0,564.3168987838368,567.4866666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:33,1770685653.4301271,567.5,3428100.0,564.3170028441597,567.4899999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:35,1770685655.4229836,567.5,3428100.0,564.3170028441597,567.4933333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:37,1770685657.4406216,567.5,3428100.0,564.3170028441597,567.4933333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:39,1770685659.4415734,567.7,3429400.0,564.3184399712437,567.5033333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:41,1770685661.4554107,567.7,3430100.0,564.3192133032768,567.5133333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:43,1770685663.4576573,567.7,3430100.0,564.3192133032768,567.5233333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:45,1770685665.4626315,567.8,3430200.0,564.3193270173145,567.5366666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:47,1770685667.4595416,567.7,3430600.0,564.3197687332593,567.549999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:49,1770685669.4602792,567.7,3430600.0,564.3197687332593,567.5633333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:51,1770685671.4670885,567.7,3430600.0,564.3197687332593,567.5733333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:53,1770685673.4574027,567.6,3432400.0,564.3216962653435,567.5833333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:55,1770685675.4602747,567.7,3432900.0,564.3222476091001,567.5966666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:57,1770685677.4824471,567.8,3433900.0,564.3233823865305,567.609999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:07:59,1770685679.4863522,567.8,3433900.0,564.3233823865305,567.6233333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:01,1770685681.5046325,567.8,3433900.0,564.3233823865305,567.6366666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:03,1770685683.5077279,567.9,3449700.0,564.3417269923714,567.6533333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:05,1770685685.515975,567.9,3449800.0,564.3418424982146,567.6666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:07,1770685687.5107925,567.8,3451900.0,564.3441982677523,567.6733333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:09,1770685689.5015924,567.8,3451900.0,564.3441982677523,567.6799999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:11,1770685691.507173,567.9,3452200.0,564.3445442750568,567.689999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:13,1770685693.5085173,567.9,3452600.0,564.3450055133943,567.6999999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:15,1770685695.5095482,567.9,3452600.0,564.3450055133943,567.7099999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:17,1770685697.514512,567.9,3452600.0,564.3450055133943,567.7199999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:19,1770685699.5039988,567.9,3452600.0,564.3450055133943,567.7299999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:21,1770685701.5042615,567.9,3452600.0,564.3450055133943,567.7399999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:23,1770685703.5087998,567.9,3452700.0,564.3451208042809,567.743333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:25,1770685705.5021238,567.9,3453600.0,564.3461580858514,567.7466666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:27,1770685707.5080087,567.9,3453600.0,564.3461580858514,567.7599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:29,1770685709.5015008,567.9,3460100.0,564.3536316283283,567.7699999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:31,1770685711.5079474,567.8,3460200.0,564.3537431252022,567.7799999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:33,1770685713.5145195,567.9,3460200.0,564.3537431252022,567.7933333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:35,1770685715.502074,567.9,3460200.0,564.3537431252022,567.8066666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:37,1770685717.5070953,567.9,3460200.0,564.3537431252022,567.8199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:39,1770685719.5310643,567.9,3460200.0,564.3537431252022,567.8266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:41,1770685721.5196123,567.9,3460200.0,564.3537431252022,567.8333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:43,1770685723.5245225,567.9,3460200.0,564.3537431252022,567.84,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:45,1770685725.5396276,567.9,3460200.0,564.3537431252022,567.8433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:47,1770685727.5420036,567.9,3460200.0,564.3537431252022,567.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:49,1770685729.5491357,567.7,3462700.0,564.356447389688,567.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:51,1770685731.5611725,567.7,3463300.0,564.3570957629036,567.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:53,1770685733.5536554,567.7,3473500.0,564.3680797603324,567.8533333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:55,1770685735.5588932,567.7,3473500.0,564.3680797603324,567.8533333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:57,1770685737.5684052,567.7,3473500.0,564.3680797603324,567.8500000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:08:59,1770685739.586596,567.6,3474100.0,564.3687043060968,567.8433333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:01,1770685741.590038,567.6,3474400.0,564.369016488471,567.8366666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:03,1770685743.5911765,567.5,3475600.0,564.3702259850631,567.8233333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:05,1770685745.583421,567.5,3475700.0,564.3703267342669,567.8100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:07,1770685747.5873923,567.6,3476300.0,564.3709504039136,567.8033333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:09,1770685749.594673,567.6,3476300.0,564.3709504039136,567.7966666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:11,1770685751.5862558,567.6,3476300.0,564.3709504039136,567.7866666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:13,1770685753.5805717,567.6,3476300.0,564.3709504039136,567.7766666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:15,1770685755.5881684,567.6,3476300.0,564.3709504039136,567.7666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:17,1770685757.5959146,567.6,3476300.0,564.3709504039136,567.7566666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:19,1770685759.5982249,567.6,3476300.0,564.3709504039136,567.7466666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:21,1770685761.6078942,567.3,3484500.0,564.3786601611401,567.7266666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:23,1770685763.5975103,567.5,3487000.0,564.381162999551,567.7133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:25,1770685765.602377,567.6,3487800.0,564.381988712884,567.7033333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:27,1770685767.6224864,567.6,3487800.0,564.381988712884,567.6933333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:29,1770685769.6128266,567.6,3487800.0,564.381988712884,567.6833333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:31,1770685771.6152408,567.5,3489600.0,564.3837873349571,567.6733333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:33,1770685773.6217215,567.5,3489600.0,564.3837873349571,567.6599999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:35,1770685775.6127102,567.5,3494000.0,564.3881752432155,567.6466666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:37,1770685777.619436,567.5,3494100.0,564.3882748247944,567.6333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:39,1770685779.6118994,567.5,3494100.0,564.3882748247944,567.619999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:41,1770685781.618603,567.5,3494100.0,564.3882748247944,567.6066666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:43,1770685783.6214366,567.5,3494100.0,564.3882748247944,567.5933333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:45,1770685785.6287377,567.5,3494300.0,564.388473968833,567.5799999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:47,1770685787.63751,567.5,3494700.0,564.3888721804511,567.5666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:49,1770685789.6300008,567.5,3503700.0,564.3978050725793,567.5599999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:51,1770685791.647427,567.4,3503800.0,564.3979008485932,567.5499999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:53,1770685793.6518488,567.4,3503800.0,564.3979008485932,567.5399999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:55,1770685795.6440482,567.4,3503800.0,564.3979008485932,567.5299999999988,0.0,0.0,0.0,0.0,0.0,0.0
