,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-09 14:06:39,1788930399.069914,6760.0,6759.506834849553,6778.030555555555,6794.169583641607,0.10940973326820959,0.0,0.0,0.0,-18.523720706001768,-34.66274879205321,0,0,False,False,False,False,0.0
2026-09-09 14:06:41,1788930401.0782225,6759.0,6759.43080962212,6777.996666666667,6794.164787715983,0.10973302162773906,0.0,0.0,0.0,-18.565857044546647,-34.73397809386279,0,0,False,False,False,False,0.0
2026-09-09 14:06:43,1788930403.0696425,6760.0,6759.516188178803,6777.963333333333,6794.163592109408,0.10300174330894449,0.0,0.0,0.0,-18.447145154530517,-34.64740393060492,0,0,False,False,False,False,0.0
2026-09-09 14:06:45,1788930405.0809188,6761.0,6759.813759951982,6777.93,6794.162631665957,0.09158153540015121,0.0,0.0,0.0,-18.11624004801797,-34.348871713974404,0,0,False,False,False,False,0.0
2026-09-09 14:06:47,1788930407.0845392,6760.0,6759.841695959185,6777.8966666666665,6794.161312548342,0.10799137760519509,0.0,0.0,0.0,-18.054970707481516,-34.319616589156794,0,0,False,False,False,False,0.0
2026-09-09 14:06:49,1788930409.1058908,6760.0,6759.865441565307,6777.863888888889,6794.159540144453,0.12233268553581948,0.0,0.0,0.0,-17.998447323581786,-34.29409857914561,0,0,False,False,False,False,0.0
2026-09-09 14:06:51,1788930411.09812,6761.0,6760.185625330511,6777.831666666667,6794.15873996443,0.1155058490278977,0.0,0.0,0.0,-17.646041336155577,-33.97311463391907,0,0,False,False,False,False,0.0
2026-09-09 14:06:53,1788930413.104407,6763.0,6760.832781530935,6777.801666666666,6794.155619899021,0.0965078878451783,0.0,0.0,0.0,-16.968885135731398,-33.322838368086195,0,0,False,False,False,False,0.0
2026-09-09 14:06:55,1788930415.100553,6762.0,6761.082864301295,6777.7716666666665,6794.1539906409125,0.08409762156990712,0.0,0.0,0.0,-16.688802365371885,-33.07112633961788,0,0,False,False,False,False,0.0
2026-09-09 14:06:57,1788930417.1247854,6763.0,6761.5954346561,6777.741666666667,6794.153464480584,0.05910615823692391,0.0,0.0,0.0,-16.146232010566564,-32.55802982448404,0,0,False,False,False,False,0.0
2026-09-09 14:06:59,1788930419.1311467,6764.0,6762.256119457686,6777.712222222222,6794.152700606301,0.04490678916787334,0.0,0.0,0.0,-15.456102764536809,-31.89658114861504,0,0,False,False,False,False,0.0
2026-09-09 14:07:01,1788930421.136794,6766.0,6763.192701539033,6777.684444444444,6794.146487043882,0.023700173174507632,0.0,0.0,0.0,-14.491742905411229,-30.953785504849293,0,0,False,False,False,False,0.0
2026-09-09 14:07:03,1788930423.147582,6768.0,6764.288796308178,6777.658333333334,6794.1437438497305,0.002612454416396008,0.0,0.0,0.0,-13.369537025156205,-29.854947541552974,0,0,False,False,False,False,0.0
2026-09-09 14:07:05,1788930425.1534789,6768.0,6765.295476861951,6777.633333333333,6794.14188385018,0.030269058849055747,0.0,0.0,0.0,-12.33785647138211,-28.84640698822932,0,0,False,False,False,False,0.0
2026-09-09 14:07:07,1788930427.1447062,6768.0,6766.076155332658,6777.608888888889,6794.1416001447005,0.04452516679978458,0.0,0.0,0.0,-11.532733556230596,-28.065444812042188,0,0,False,False,False,False,0.0
2026-09-09 14:07:09,1788930429.155187,6768.0,6766.664732032759,6777.583333333333,6794.141127315917,0.05829891519035991,0.0,0.0,0.0,-10.918601300573755,-27.476395283158126,0,0,False,False,False,False,0.0
2026-09-09 14:07:11,1788930431.1426773,6767.0,6766.790022227846,6777.556111111111,6794.139032939102,0.06642150692222655,0.0,0.0,0.0,-10.766088883265184,-27.349010711256597,0,0,False,False,False,False,0.0
2026-09-09 14:07:13,1788930433.1554403,6767.0,6766.746518893669,6777.528333333334,6794.138214910948,0.06925366772283753,0.0,0.0,0.0,-10.781814439664231,-27.391696017278264,0,0,False,False,False,False,0.0
2026-09-09 14:07:15,1788930435.1443486,6768.0,6766.934541059619,6777.500555555555,6794.137364048365,0.082232154672676,0.0,0.0,0.0,-10.566014495936543,-27.202822988746448,0,0,False,False,False,False,0.0
2026-09-09 14:07:17,1788930437.1560326,6767.0,6766.869359900676,6777.472777777778,6794.13706958912,0.08950536992351735,0.0,0.0,0.0,-10.603417877102402,-27.267709688444484,0,0,False,False,False,False,0.0
2026-09-09 14:07:19,1788930439.1495528,6767.0,6766.813955915574,6777.444444444444,6794.136807852933,0.11727040173464423,0.0,0.0,0.0,-10.630488528870046,-27.32285193735879,0,0,False,False,False,False,0.0
2026-09-09 14:07:21,1788930441.1558723,6768.0,6767.066862528238,6777.416666666667,6794.136807852933,0.13990485132019112,0.0,0.0,0.0,-10.349804138429135,-27.069945324695254,0,0,False,False,False,False,0.0
2026-09-09 14:07:23,1788930443.144015,6770.0,6767.731833149002,6777.39,6794.135382044781,0.1780964129654562,0.0,0.0,0.0,-9.658166850997986,-26.40354889577884,0,0,False,False,False,False,0.0
2026-09-09 14:07:25,1788930445.1659975,6771.0,6768.447058176652,6777.363888888889,6794.130362779732,0.20345689562723066,0.0,0.0,0.0,-8.916830712237243,-25.683304603080614,0,0,False,False,False,False,0.0
2026-09-09 14:07:27,1788930447.172218,6771.0,6769.129999450154,6777.338333333333,6794.129972483732,0.2185188110849121,0.0,0.0,0.0,-8.208333883178966,-24.99997303357759,0,0,False,False,False,False,0.0
2026-09-09 14:07:29,1788930449.17757,6772.0,6769.935499532631,6777.3133333333335,6794.12671891137,0.23567376896869,0.0,0.0,0.0,-7.377833800702319,-24.191219378738424,0,0,False,False,False,False,0.0
2026-09-09 14:07:31,1788930451.185834,6773.0,6770.770174602737,6777.288333333333,6794.126107898298,0.2628244211508088,0.0,0.0,0.0,-6.518158730596042,-23.355933295561044,0,0,False,False,False,False,0.0
2026-09-09 14:07:33,1788930453.1915367,6774.0,6771.554648412326,6777.263888888889,6794.124580069888,0.2919271073067698,0.0,0.0,0.0,-5.709240476562627,-22.569931657561938,0,0,False,False,False,False,0.0
2026-09-09 14:07:35,1788930455.2178476,6774.0,6772.146451150477,6777.239444444444,6794.122422104389,0.317462509810116,0.0,0.0,0.0,-5.0929932939670834,-21.97597095391211,0,0,False,False,False,False,0.0
2026-09-09 14:07:37,1788930457.224495,6769.0,6771.524483477906,6777.212777777778,6794.11573457318,0.3184415606933424,0.0,0.0,0.0,-5.688294299871814,-22.591251095273947,0,0,False,False,False,False,0.0
2026-09-09 14:07:39,1788930459.240803,6770.0,6771.14581095622,6777.186111111111,6794.109926421888,0.33000996074098066,0.0,0.0,0.0,-6.040300154891156,-22.96411546566833,0,0,False,False,False,False,0.0
2026-09-09 14:07:41,1788930461.245984,6772.0,6771.198939312787,6777.160555555555,6794.109127691344,0.34176155398019364,0.0,0.0,0.0,-5.961616242768287,-22.910188378556995,0,0,False,False,False,False,0.0
2026-09-09 14:07:43,1788930463.249887,6771.0,6770.944098415869,6777.134444444445,6794.108265068859,0.33162559017141197,0.0,0.0,0.0,-6.190346028575732,-23.16416665298948,0,0,False,False,False,False,0.0
2026-09-09 14:07:45,1788930465.2541645,6772.0,6770.952483653488,6777.108333333334,6794.107706034495,0.32276012861754494,0.0,0.0,0.0,-6.1558496798452325,-23.15522238100675,0,0,False,False,False,False,0.0
2026-09-09 14:07:47,1788930467.2732646,6772.0,6771.334611105465,6777.082222222222,6794.107040554257,0.32070773253106705,0.0,0.0,0.0,-5.747611116757071,-22.772429448791627,0,0,False,False,False,False,0.0
2026-09-09 14:07:49,1788930469.2745006,6773.0,6771.809419439645,6777.056666666666,6794.106735586596,0.3161154058805289,0.0,0.0,0.0,-5.247247227021035,-22.297316146950834,0,0,False,False,False,False,0.0
2026-09-09 14:07:51,1788930471.2829785,6773.0,6772.063006523698,6777.031111111111,6794.104880556512,0.2974400630413425,0.0,0.0,0.0,-4.968104587413109,-22.04187403281412,0,0,False,False,False,False,0.0
2026-09-09 14:07:53,1788930473.2891755,6773.0,6772.3535555451435,6777.0055555555555,6794.103991274167,0.28854015280073697,0.0,0.0,0.0,-4.652000010411939,-21.750435729023593,0,0,False,False,False,False,0.0
2026-09-09 14:07:55,1788930475.306137,6774.0,6772.750522213372,6776.981111111111,6794.10331361018,0.2870447828524192,0.0,0.0,0.0,-4.230588897738926,-21.352791396807334,0,0,False,False,False,False,0.0
2026-09-09 14:07:57,1788930477.3102112,6773.0,6772.862943881367,6776.957222222222,6794.101103578445,0.28107562626740573,0.0,0.0,0.0,-4.094278340855453,-21.238159697078117,0,0,False,False,False,False,0.0
2026-09-09 14:07:59,1788930479.3004844,6773.0,6772.883502299162,6776.932222222223,6794.100671787223,0.26621025744456345,0.0,0.0,0.0,-4.048719923061071,-21.2171694880617,0,0,False,False,False,False,0.0
2026-09-09 14:08:01,1788930481.3067074,6776.0,6773.575976954287,6776.906666666667,6794.097730905135,0.27293662271867036,0.0,0.0,0.0,-3.3306897123793533,-20.521753950847597,0,0,False,False,False,False,0.0
2026-09-09 14:08:03,1788930483.2974408,6774.0,6773.714580411144,6776.879444444445,6794.097658342029,0.26728441603565745,0.0,0.0,0.0,-3.164864033300546,-20.38307793088461,0,0,False,False,False,False,0.0
2026-09-09 14:08:05,1788930485.3227153,6775.0,6773.982393349473,6776.851111111111,6794.097152704984,0.2607492658670957,0.0,0.0,0.0,-2.868717761638436,-20.114759355511524,0,0,False,False,False,False,0.0
2026-09-09 14:08:07,1788930487.3268728,6774.0,6774.060034347051,6776.821111111111,6794.095798359778,0.2517056252122018,0.0,0.0,0.0,-2.761076764059908,-20.03576401272676,0,0,False,False,False,False,0.0
2026-09-09 14:08:09,1788930489.319542,6773.0,6773.9010291949935,6776.791111111111,6794.094072219221,0.24492918823071025,0.0,0.0,0.0,-2.8900819161171967,-20.193043024227336,0,0,False,False,False,False,0.0
2026-09-09 14:08:11,1788930491.3168879,6774.0,6773.765874815745,6776.761111111111,6794.093951324697,0.24726042711771581,0.0,0.0,0.0,-2.9952362953663396,-20.32807650895211,0,0,False,False,False,False,0.0
2026-09-09 14:08:13,1788930493.3148715,6775.0,6774.025993593383,6776.732222222222,6794.092389120302,0.2681304496248083,0.0,0.0,0.0,-2.706228628839199,-20.066395526919223,0,0,False,False,False,False,0.0
2026-09-09 14:08:15,1788930495.3282957,6775.0,6774.172094554376,6776.703888888889,6794.092389120302,0.2962754950288522,0.0,0.0,0.0,-2.5317943345135063,-19.92029456592627,0,0,False,False,False,False,0.0
2026-09-09 14:08:17,1788930497.3275044,6776.0,6774.596280371219,6776.676111111111,6794.091366057367,0.32719611494763706,1.0,1.0,0.0,-2.079830739891804,-19.49508568614783,0,0,False,False,False,False,0.0
2026-09-09 14:08:19,1788930499.324419,6774.0,6774.5818383155365,6776.647777777778,6794.090230023339,0.33312199286898864,-1.0,1.0,0.0,-2.0659394622416585,-19.50839170780273,0,1,False,False,False,False,0.0
2026-09-09 14:08:21,1788930501.3149137,6775.0,6774.719562568206,6776.62,6794.0897707040085,0.33842486322094295,0.0,1.0,0.0,-1.9004374317937618,-19.370208135802386,0,0,False,False,False,False,0.0
2026-09-09 14:08:23,1788930503.3183165,6776.0,6774.986628182975,6776.593333333333,6794.089596606548,0.3522198970884327,1.0,1.0,0.0,-1.6067051503578114,-19.102968423572747,0,0,False,False,False,False,0.0
2026-09-09 14:08:25,1788930505.3150947,6774.0,6774.763633955529,6776.566111111111,6794.088774928364,0.34687784783805725,-1.0,1.0,0.0,-1.8024771555819825,-19.32514097283456,0,1,False,False,False,False,0.0
2026-09-09 14:08:27,1788930507.3211427,6771.0,6773.8240888621995,6776.538333333333,6794.087386266859,0.31206107818620693,-4.0,1.0,0.0,-2.7142444711334974,-20.26329740465917,0,2,False,False,False,False,0.0
2026-09-09 14:08:29,1788930509.3244221,6768.0,6772.500475532869,6776.509444444445,6794.080860812468,0.2670555641828881,-7.0,1.0,0.0,-4.008968911575721,-21.580385279598886,0,3,False,False,False,False,0.0
2026-09-09 14:08:31,1788930511.3194149,6768.0,6771.300404202939,6776.48,6794.076909480488,0.2363986685596291,-7.0,1.0,0.0,-5.179595797060756,-22.776505277549404,0,4,False,False,False,False,0.0
2026-09-09 14:08:33,1788930513.3291116,6769.0,6770.430343572498,6776.4511111111115,6794.076668261843,0.21401418774768335,-6.0,1.0,0.0,-6.020767538613654,-23.64632468934542,0,5,False,False,False,False,0.0
2026-09-09 14:08:35,1788930515.3399606,6769.0,6769.8407920366235,6776.421666666667,6794.076125536857,0.22330124830230122,-6.0,1.0,0.0,-6.580874630043581,-24.235333500233537,0,6,False,False,False,False,0.0
2026-09-09 14:08:37,1788930517.3335714,6769.0,6769.56467323113,6776.392777777778,6794.074648237853,0.24716349213826225,-6.0,1.0,0.0,-6.828104546648319,-24.509975006722925,0,7,False,False,False,False,0.0
2026-09-09 14:08:39,1788930519.3439348,6769.0,6769.55497224646,6776.363888888889,6794.073472552838,0.27654844644804183,-6.0,1.0,0.0,-6.808916642428812,-24.518500306377973,0,8,False,False,False,False,0.0
2026-09-09 14:08:41,1788930521.3406029,6770.0,6769.771726409491,6776.331666666667,6794.073212076621,0.304539368830681,-5.0,1.0,0.0,-6.559940257176095,-24.301485667129782,0,9,False,False,False,False,0.0
2026-09-09 14:08:43,1788930523.3401155,6770.0,6769.880967448067,6776.2988888888885,6794.07245962143,0.3273486806420243,-5.0,1.0,0.0,-6.417921440821374,-24.191492173363258,0,10,False,False,False,False,0.0
2026-09-09 14:08:45,1788930525.3393784,6770.0,6769.973822330857,6776.267777777778,6794.0720834114745,0.33805758370057465,-5.0,1.0,0.0,-6.293955446921245,-24.098261080617704,0,11,False,False,False,False,0.0
2026-09-09 14:08:47,1788930527.3382375,6769.0,6769.827748981228,6776.236111111111,6794.069401154202,0.34582456820717095,-6.0,1.0,0.0,-6.408362129883244,-24.241652172973772,0,12,False,False,False,False,0.0
2026-09-09 14:08:49,1788930529.332997,6768.0,6769.4785866340435,6776.203333333333,6794.069181800261,0.34329521308383654,-7.0,1.0,0.0,-6.724746699289426,-24.5905951662171,0,13,False,False,False,False,0.0
2026-09-09 14:08:51,1788930531.344741,6769.0,6769.331798638937,6776.171111111111,6794.068458605586,0.36589641043544663,-6.0,1.0,0.0,-6.839312472174242,-24.736659966649313,0,14,False,False,False,False,0.0
2026-09-09 14:08:53,1788930533.355431,6768.0,6768.9820288430965,6776.138888888889,6794.068145266949,0.3665308045565058,-7.0,1.0,0.0,-7.1568600457922,-25.086116423852218,0,15,False,False,False,False,0.0
2026-09-09 14:08:55,1788930535.3505588,6768.0,6768.684724516632,6776.106111111111,6794.067424616668,0.35766927550779065,-7.0,1.0,0.0,-7.421386594479372,-25.382700100036345,0,16,False,False,False,False,0.0
2026-09-09 14:08:57,1788930537.3470562,6768.0,6768.507015839137,6776.073888888889,6794.066610016503,0.34580804301988427,-7.0,1.0,0.0,-7.566873049751848,-25.559594177365398,0,17,False,False,False,False,0.0
2026-09-09 14:08:59,1788930539.352116,6767.0,6768.205963463267,6776.040555555555,6794.06654495324,0.32958457119455176,-8.0,1.0,0.0,-7.834592092288403,-25.8605814899729,0,18,False,False,False,False,0.0
2026-09-09 14:09:01,1788930541.3559914,6767.0,6767.875068943777,6776.0055555555555,6794.066317234284,0.3097391824652354,-8.0,1.0,0.0,-8.130486611778906,-26.191248290507247,0,19,False,False,False,False,0.0
2026-09-09 14:09:03,1788930543.35054,6767.0,6767.66880860221,6775.971111111111,6794.066187110887,0.311797124138934,-8.0,1.0,0.0,-8.302302508900539,-26.39737850867641,0,20,False,False,False,False,0.0
2026-09-09 14:09:05,1788930545.3586764,6767.0,6767.493487311879,6775.934444444444,6794.0660244584,0.33498666799330623,-8.0,1.0,0.0,-8.440957132565018,-26.572537146520517,0,21,False,False,False,False,0.0
2026-09-09 14:09:07,1788930547.3531146,6766.0,6767.119464215098,6775.8983333333335,6794.065248639502,0.33016655961802593,-9.0,1.0,0.0,-8.778869118235889,-26.945784424404337,0,22,False,False,False,False,0.0
2026-09-09 14:09:09,1788930549.3517249,6767.0,6767.101544582833,6775.862777777777,6794.064760721243,0.33849491669137294,-8.0,1.0,0.0,-8.761233194943998,-26.963216138409734,0,23,False,False,False,False,0.0
2026-09-09 14:09:11,1788930551.349138,6766.0,6766.861312895408,6775.826666666667,6794.061421934672,0.3362365994435809,-9.0,1.0,0.0,-8.965353771258378,-27.200109039263225,0,24,False,False,False,False,0.0
2026-09-09 14:09:13,1788930553.360492,6767.0,6766.882115961097,6775.791111111111,6794.060901634025,0.33216217289155514,-8.0,1.0,0.0,-8.908995150013652,-27.178785672927916,0,25,False,False,False,False,0.0
2026-09-09 14:09:15,1788930555.3779712,6766.0,6766.674798566933,6775.7555555555555,6794.060699316497,0.30665887844653733,-9.0,1.0,0.0,-9.080756988622852,-27.385900749564826,0,26,False,False,False,False,0.0
2026-09-09 14:09:17,1788930557.384523,6767.0,6766.7985787818925,6775.722222222223,6794.059236099679,0.3079180191523712,-8.0,1.0,0.0,-8.923643440330125,-27.260657317786354,0,27,False,False,False,False,0.0
2026-09-09 14:09:19,1788930559.3795588,6768.0,6767.0537919646085,6775.689444444444,6794.058954289518,0.3073341527933434,-7.0,1.0,0.0,-8.635652479835699,-27.00516232490918,0,28,False,False,False,False,0.0
2026-09-09 14:09:21,1788930561.389898,6767.0,6767.120723169917,6775.656666666667,6794.058499108443,0.29332377614710375,-8.0,1.0,0.0,-8.535943496749496,-26.9377759385261,0,29,False,False,False,False,0.0
2026-09-09 14:09:23,1788930563.381938,6767.0,6767.10261469443,6775.623333333333,6794.058434083825,0.2859308351341921,-8.0,1.0,0.0,-8.520718638903418,-26.9558193893954,0,30,False,False,False,False,0.0
2026-09-09 14:09:25,1788930565.3998942,6767.0,6767.162222490265,6775.591111111111,6794.058434083825,0.29290088190765035,-8.0,1.0,0.0,-8.42888862084601,-26.89621159356011,0,31,False,False,False,False,0.0
2026-09-09 14:09:27,1788930567.3953664,6767.0,6767.137889116725,6775.558333333333,6794.056678537272,0.29985181676867756,-8.0,1.0,0.0,-8.420444216608303,-26.918789420547,0,32,False,False,False,False,0.0
2026-09-09 14:09:29,1788930569.4087813,6766.0,6766.817205749217,6775.526111111111,6794.056341446419,0.28115274719982736,-9.0,1.0,0.0,-8.708905361894722,-27.239135697202073,0,33,False,False,False,False,0.0
2026-09-09 14:09:31,1788930571.4295642,6768.0,6767.069624886834,6775.495,6794.055621434004,0.28100704609600213,-7.0,1.0,0.0,-8.4253751131655,-26.985996547169634,0,34,False,False,False,False,0.0
2026-09-09 14:09:33,1788930573.4336205,6768.0,6767.284181153809,6775.465,6794.055496218515,0.27910270675019094,-7.0,1.0,0.0,-8.18081884619096,-26.77131506470596,0,35,False,False,False,False,0.0
2026-09-09 14:09:35,1788930575.4379659,6770.0,6767.916553980738,6775.435555555556,6794.050092969399,0.2863308000323484,-5.0,1.0,0.0,-7.519001574817594,-26.133538988660803,0,36,False,False,False,False,0.0
2026-09-09 14:09:37,1788930577.4467177,6773.0,6769.129070883628,6775.41,6794.0496631429505,0.30585770862275724,-2.0,1.0,0.0,-6.2809291163721355,-24.920592259322802,0,37,False,False,False,False,0.0
2026-09-09 14:09:39,1788930579.4443028,6772.0,6770.009710251084,6775.382777777778,6794.048921601246,0.3278809249346406,-3.0,1.0,0.0,-5.373067526694285,-24.039211350162077,0,38,False,False,False,False,0.0
2026-09-09 14:09:41,1788930581.4435048,6775.0,6771.283253713421,6775.357222222222,6794.0468169224505,0.3517531420104904,0.0,1.0,0.0,-4.073968508801045,-22.7635632090296,0,0,False,False,False,False,0.0
2026-09-09 14:09:43,1788930583.444213,6774.0,6772.140765656408,6775.331111111111,6794.044698513492,0.3624250647719204,-1.0,1.0,0.0,-3.190345454702765,-21.903932857084328,0,1,False,False,False,False,0.0
2026-09-09 14:09:45,1788930585.4428508,6776.0,6773.169650807947,6775.306666666666,6794.042055328565,0.38065174438428756,1.0,1.0,0.0,-2.1370158587196784,-20.872404520618147,0,0,False,False,False,False,0.0
2026-09-09 14:09:47,1788930587.4500532,6776.0,6773.819203186755,6775.2827777777775,6794.041860370182,0.39152715766680574,1.0,1.0,0.0,-1.4635745910227342,-20.222657183427145,0,0,False,False,False,False,0.0
2026-09-09 14:09:49,1788930589.441446,6776.0,6774.446322708742,6775.262222222223,6794.041730400267,0.39672274950059616,1.0,1.0,0.0,-0.815899513480872,-19.595407691524997,0,0,False,False,False,False,0.0
2026-09-09 14:09:51,1788930591.4480262,6778.0,6775.204374302431,6775.2427777777775,6794.040671157538,0.39857815587616163,3.0,3.0,0.0,-0.03840347534696775,-18.83629685510732,0,0,False,False,False,False,0.0
2026-09-09 14:09:53,1788930593.4534497,6776.0,6775.473718157066,6775.228888888889,6794.039544970534,0.3988992531289065,1.0,3.0,0.0,0.24482926817745465,-18.565826813467538,0,0,False,False,False,False,0.0
2026-09-09 14:09:55,1788930595.4540236,6776.0,6775.552660433506,6775.218333333333,6794.039436690732,0.39158629571896186,1.0,3.0,0.0,0.33432710017314093,-18.486776257225756,0,0,False,False,False,False,0.0
2026-09-09 14:09:57,1788930597.461916,6775.0,6775.39476136848,6775.208888888889,6794.03916241906,0.3738942099980439,0.0,3.0,0.0,0.18587247959112574,-18.64440105057929,0,0,False,False,False,False,0.0
2026-09-09 14:09:59,1788930599.4674745,6774.0,6775.035547163208,6775.198888888889,6794.03716596187,0.34264885144522617,-1.0,3.0,0.0,-0.1633417256807661,-19.001618798662093,0,1,False,False,False,False,0.0
2026-09-09 14:10:01,1788930601.475257,6777.0,6775.255215088727,6775.187777777778,6794.036123060378,0.32554629518403844,2.0,3.0,0.0,0.06743731094866234,-18.780907971650777,0,0,False,False,False,False,0.0
2026-09-09 14:10:03,1788930603.497947,6779.0,6776.0419328254175,6775.180555555556,6794.03390357325,0.3211133283064922,4.0,4.0,0.0,0.861377269861805,-17.991970747832966,0,0,False,False,False,False,0.0
2026-09-09 14:10:05,1788930605.5087514,6772.0,6775.135642901605,6775.173333333333,6794.020584591361,0.26969300488394876,-3.0,4.0,0.0,-0.03769043172815145,-18.88494168975558,0,1,False,False,False,False,0.0
2026-09-09 14:10:07,1788930607.505914,6772.0,6774.440296466364,6775.166111111111,6794.020056392488,0.23073835008544596,-3.0,4.0,0.0,-0.7258146447466061,-19.579759926124098,0,2,False,False,False,False,0.0
2026-09-09 14:10:09,1788930609.5035062,6773.0,6774.1492519964095,6775.158333333334,6794.020031182537,0.2173147887107619,-2.0,4.0,0.0,-1.0090813369242824,-19.870779186127947,0,3,False,False,False,False,0.0
2026-09-09 14:10:11,1788930611.5118341,6773.0,6773.676864196948,6775.15,6794.020031182537,0.20209059038661153,-2.0,4.0,0.0,-1.4731358030512638,-20.34316698558905,0,4,False,False,False,False,0.0
2026-09-09 14:10:13,1788930613.50895,6772.0,6772.900334567406,6775.14,6794.019318155924,0.171028987922932,-3.0,4.0,0.0,-2.239665432593938,-21.11898358851795,0,5,False,False,False,False,0.0
2026-09-09 14:10:15,1788930615.5157638,6773.0,6772.990284382296,6775.13,6794.0192173234145,0.1753518119374786,-2.0,4.0,0.0,-2.1397156177044963,-21.02893294111891,0,6,False,False,False,False,0.0
2026-09-09 14:10:17,1788930617.5393903,6774.0,6773.291741724951,6775.12,6794.018521094668,0.18427620197535488,-1.0,4.0,0.0,-1.8282582750489382,-20.726779369717406,0,7,False,False,False,False,0.0
2026-09-09 14:10:19,1788930619.5454514,6774.0,6773.472980466208,6775.109444444444,6794.018473080678,0.1826097352920465,-1.0,4.0,0.0,-1.6364639782359518,-20.545492614469367,0,8,False,False,False,False,0.0
2026-09-09 14:10:21,1788930621.5396898,6776.0,6774.077033396277,6775.1,6794.018062529306,0.1811878757618884,1.0,4.0,0.0,-1.0229666037230345,-19.941029133028678,0,0,False,False,False,False,0.0
2026-09-09 14:10:23,1788930623.5331092,6772.0,6773.765478386836,6775.088333333333,6794.015950386169,0.15363903401418222,-3.0,4.0,0.0,-1.3228549464975004,-20.250471999333058,0,1,False,False,False,False,0.0
2026-09-09 14:10:25,1788930625.5471964,6773.0,6773.65065662881,6775.076666666667,6794.015773986532,0.13277222216960427,-2.0,4.0,0.0,-1.4260100378569405,-20.36511735772183,0,2,False,False,False,False,0.0
2026-09-09 14:10:27,1788930627.5408168,6773.0,6773.4780581344885,6775.062777777778,6794.0157487868255,0.10601602171004454,-2.0,4.0,0.0,-1.5847196432896453,-20.537690652337005,0,3,False,False,False,False,0.0
2026-09-09 14:10:29,1788930629.535097,6774.0,6773.556349414315,6775.051666666666,6794.015676785311,0.08531127125187123,-1.0,4.0,0.0,-1.4953172523510148,-20.459327370996107,0,4,False,False,False,False,0.0
2026-09-09 14:10:31,1788930631.546612,6768.0,6772.1228970021675,6775.037777777778,6794.011466154822,0.017060470578053735,-7.0,4.0,0.0,-2.9148807756100723,-21.88856915265478,0,5,False,False,False,False,0.0
2026-09-09 14:10:33,1788930633.5583563,6768.0,6771.204462451842,6775.027777777777,6794.010561826848,0.0280065877233871,-7.0,4.0,0.0,-3.823315325935255,-22.806099375005942,0,6,False,False,False,False,0.0
2026-09-09 14:10:35,1788930635.5508559,6767.0,6770.123793084066,6775.016666666666,6794.010561826848,0.04108410696455713,-8.0,4.0,0.0,-4.892873582600259,-23.886768742781896,0,7,False,False,False,False,0.0
2026-09-09 14:10:37,1788930637.5624993,6769.0,6769.655224121456,6775.0055555555555,6794.009212628914,0.04360590953467767,-6.0,4.0,0.0,-5.350331434099644,-24.35398850745787,0,8,False,False,False,False,0.0
2026-09-09 14:10:39,1788930639.5555701,6769.0,6769.1819405032375,6774.993888888889,6794.009062727017,0.058289214812375895,-6.0,4.0,0.0,-5.811948385651704,-24.827122223779952,0,9,False,False,False,False,0.0
2026-09-09 14:10:41,1788930641.5492597,6768.0,6769.004649427752,6774.982777777778,6794.008938011724,0.05617399598154076,-7.0,4.0,0.0,-5.978128350026054,-25.004288583972084,0,10,False,False,False,False,0.0
2026-09-09 14:10:43,1788930643.557691,6769.0,6769.0789520135895,6774.972222222223,6794.00875813358,0.054161366724855775,-6.0,4.0,0.0,-5.893270208633112,-24.929806119990644,0,11,False,False,False,False,0.0
2026-09-09 14:10:45,1788930645.564597,6767.0,6768.767109211551,6774.960555555555,6794.004452679938,0.07437426202122495,-8.0,4.0,0.0,-6.193446344004769,-25.237343468387735,0,12,False,False,False,False,0.0
2026-09-09 14:10:47,1788930647.5691917,6768.0,6768.577042829818,6774.948888888889,6794.003953999844,0.09441280259352511,-7.0,4.0,0.0,-6.371846059070776,-25.42691117002596,0,13,False,False,False,False,0.0
2026-09-09 14:10:49,1788930649.5766203,6768.0,6768.415486405345,6774.9383333333335,6794.003642334498,0.10682566828728526,-7.0,4.0,0.0,-6.522846927988212,-25.58815592915289,0,14,False,False,False,False,0.0
2026-09-09 14:10:51,1788930651.5812027,6767.0,6768.128163444543,6774.93,6794.003448147744,0.12376161659324414,-8.0,4.0,0.0,-6.801836555457157,-25.875284703201032,0,15,False,False,False,False,0.0
2026-09-09 14:10:53,1788930653.586581,6766.0,6767.583938927862,6774.920555555555,6794.000125829878,0.15067917396920327,-9.0,4.0,0.0,-7.336616627693729,-26.416186902016307,0,16,False,False,False,False,0.0
2026-09-09 14:10:55,1788930655.5962596,6766.0,6767.271348088682,6774.9111111111115,6794.000125829878,0.16212785085640363,-9.0,4.0,0.0,-7.639763022429179,-26.7287777411957,0,17,False,False,False,False,0.0
2026-09-09 14:10:57,1788930657.6017275,6766.0,6766.93064587538,6774.905555555555,6793.99871659984,0.17101511745005488,-9.0,4.0,0.0,-7.9749096801751875,-27.068070724460085,0,18,False,False,False,False,0.0
