,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 10:31:13,1774229473.323905,3424,18764600,3414.036836182541,3429.5,0.19876761970789045,-23.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:15,1774229475.319059,3425,18768700,3414.0395260464975,3429.1,0.1958561925781718,-23.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:17,1774229477.329287,3426,18771800,3414.0417444476357,3428.7,0.19301118903769818,-24.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:19,1774229479.349593,3426,18776500,3414.045106260804,3428.3,0.1902304162859401,-24.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:21,1774229481.357092,3427,18781400,3414.0489021239955,3427.9,0.18751177692896423,-24.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:23,1774229483.349798,3429,18788500,3414.0552470666994,3427.5666666666666,0.18529110196179624,-24.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:25,1774229485.371687,3430,18791300,3414.057915150211,3427.3333333333335,0.1837581059298085,-25.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:27,1774229487.367213,3430,18791300,3414.057915150211,3427.1,0.18224080359639558,-25.26666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:29,1774229489.381317,3430,18791300,3414.057915150211,3426.9,0.1809520132125834,-25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:31,1774229491.379974,3434,18806200,3414.075656794841,3426.8333333333335,0.1805237706354021,-25.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:33,1774229493.390155,3435,18817300,3414.0895155467774,3426.8,0.18030905977357783,-25.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:35,1774229495.386508,3432,18827100,3414.099982706081,3426.6666666666665,0.17944992178818067,-25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:37,1774229497.383234,3434,18831500,3414.1052029117704,3426.6,0.1790207227695859,-25.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:39,1774229499.377761,3434,18833200,3414.107219076006,3426.5666666666666,0.17880554051161743,-25.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:41,1774229501.388057,3436,18842500,3414.1193496303094,3426.6,0.17979766049029017,-25.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:43,1774229503.381151,3438,18847600,3414.1266036904235,3426.9333333333334,0.18964980925054428,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:45,1774229505.391795,3439,18853800,3414.1357855628853,3427.3,0.2002833721801408,-24.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:47,1774229507.405067,3441,18865600,3414.1546461677594,3427.9333333333334,0.21811736501985093,-24.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:49,1774229509.397662,3443,18878100,3414.1760830920516,3428.633333333333,0.2370416306116195,-23.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:51,1774229511.420588,3440,18880800,3414.1802277888078,3429.266666666667,0.25349239367662685,-22.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:53,1774229513.419272,3442,18882200,3414.1825427960057,3429.9333333333334,0.27016210380957006,-21.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:55,1774229515.429392,3442,18882500,3414.1830388188514,3430.633333333333,0.2869857965668615,-21.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:57,1774229517.426893,3442,18888200,3414.192459893048,3431.3333333333335,0.30315072580672353,-20.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:31:59,1774229519.432959,3441,18897000,3414.2064695821555,3432.0,0.31797009716684993,-19.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:01,1774229521.427368,3442,18899600,3414.2107603880913,3432.7,0.3329590995834758,-18.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:03,1774229523.437092,3441,18902400,3414.2152135453152,3433.3333333333335,0.3460446428812375,-18.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:05,1774229525.433602,3441,18904400,3414.2183934655886,3433.9333333333334,0.35805066094209587,-17.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:07,1774229527.426592,3441,18904400,3414.2183934655886,3434.5,0.36905985446108697,-16.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:09,1774229529.428437,3437,18921000,3414.2408200298883,3434.9,0.37665360910873025,-16.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:11,1774229531.423691,3439,18926300,3414.2485994273216,3435.366666666667,0.38533902989036234,-15.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:13,1774229533.430919,3438,18927100,3414.249725826817,3435.8333333333335,0.3938384604267671,-15.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:15,1774229535.423247,3436,18929600,3414.252948777221,3436.2,0.40039424495856707,-14.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:17,1774229537.43218,3435,18933800,3414.258112304155,3436.5,0.4056865119064837,-14.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:19,1774229539.426661,3436,18935700,3414.2605599170492,3436.8333333333335,0.4114944773064562,-13.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:21,1774229541.439555,3436,18936400,3414.2614615302577,3437.133333333333,0.4166576245002203,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:23,1774229543.450159,3437,18937000,3414.2622698296086,3437.4,0.4211999685370393,-13.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:25,1774229545.443744,3437,18942600,3414.2698111866575,3437.633333333333,0.4251415049467982,-12.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:27,1774229547.453144,3436,18944500,3414.272256207695,3437.8333333333335,0.42849847631378124,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:29,1774229549.449828,3437,18947000,3414.275620529582,3438.0666666666666,0.4323900344444802,-12.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:31,1774229551.445798,3436,18948200,3414.2771640023684,3438.133333333333,0.43349915482247886,-11.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:33,1774229553.440934,3436,18948700,3414.277807051301,3438.1666666666665,0.4340555873263959,-11.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:35,1774229555.440044,3437,18952700,3414.2831868359526,3438.3333333333335,0.43683885295056185,-11.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:37,1774229557.466834,3435,18953900,3414.2846582266493,3438.366666666667,0.43739572310368535,-11.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:39,1774229559.464948,3436,18954300,3414.2851723178724,3438.4333333333334,0.43851318019481156,-11.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:41,1774229561.463095,3433,18965700,3414.2977909211886,3438.3333333333335,0.43720236452331834,-11.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:43,1774229563.458776,3432,18965800,3414.297895620904,3438.133333333333,0.43458775707405467,-11.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:45,1774229565.4677,3433,18968100,3414.3004393875776,3437.9333333333334,0.4319879824834549,-11.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:47,1774229567.461213,3433,18968300,3414.3006605519777,3437.6666666666665,0.4285481554017136,-11.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:49,1774229569.467862,3430,18979700,3414.311237183465,3437.233333333333,0.42303957934156594,-11.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:51,1774229571.463635,3430,18981000,3414.312442385421,3436.9,0.41887167826954075,-11.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:53,1774229573.459984,3430,18981300,3414.3127204826537,3436.5,0.4139467247664027,-11.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:55,1774229575.471173,3430,18982500,3414.313832772995,3436.1,0.40910614723659755,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:57,1774229577.485262,3432,19009000,3414.34148240791,3435.766666666667,0.40513323118123323,-12.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:32:59,1774229579.482475,3432,19013500,3414.3461690444874,3435.4666666666667,0.40160098713302567,-12.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:01,1774229581.47915,3430,19015200,3414.347738397122,3435.0666666666666,0.3969571684203183,-12.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:03,1774229583.479164,3430,19032400,3414.3635988735846,3434.7,0.39276761594277143,-12.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:05,1774229585.473946,3431,19038200,3414.369281507656,3434.366666666667,0.3890115446413238,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:07,1774229587.488784,3432,19039100,3414.370215948507,3434.0666666666666,0.38567114941594327,-12.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:09,1774229589.494441,3432,19039600,3414.370735039514,3433.9,0.3838285109725539,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:11,1774229591.50207,3435,19043400,3414.3753503049716,3433.766666666667,0.3823578147708823,-12.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:13,1774229593.508987,3435,19043600,3414.3755931564756,3433.6666666666665,0.38125525313568887,-12.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:15,1774229595.53004,3432,19045400,3414.377460676274,3433.5333333333333,0.3797858179901164,-12.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:17,1774229597.524836,3432,19046900,3414.379016640473,3433.4333333333334,0.3786842453907301,-12.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:19,1774229599.520299,3431,19048100,3414.3801905838172,3433.266666666667,0.37685094858706614,-12.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:21,1774229601.532021,3432,19048500,3414.38060540426,3433.133333333333,0.3753878762111112,-12.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:23,1774229603.542185,3433,19049100,3414.381262911323,3433.0,0.37392696768802325,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:25,1774229605.550801,3432,19050200,3414.3824034839927,3432.8333333333335,0.372105343695208,-13.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:27,1774229607.559285,3433,19050600,3414.3828417410136,3432.733333333333,0.3710140200647033,-13.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:29,1774229609.559072,3432,19053700,3414.386055132241,3432.5666666666666,0.36919793701539666,-13.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:31,1774229611.557402,3434,19056000,3414.3887091270635,3432.5,0.368471914977287,-13.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:33,1774229613.555964,3435,19058000,3414.3911340133413,3432.4666666666667,0.3681076851865182,-13.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:35,1774229615.552971,3435,19061300,3414.395133828537,3432.4,0.36737679383058636,-13.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:37,1774229617.563591,3435,19062600,3414.3967090870597,3432.4,0.36737679383058636,-13.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:39,1774229619.56949,3435,19062600,3414.3967090870597,3432.366666666667,0.36700781340249355,-13.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:41,1774229621.57713,3437,19066400,3414.401759151468,3432.5,0.3695566249425192,-13.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:43,1774229623.566984,3439,19068600,3414.404940506984,3432.733333333333,0.3739957232382289,-12.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:45,1774229625.576059,3438,19069800,3414.4066049048884,3432.9,0.37714815311398786,-12.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:47,1774229627.572749,3439,19073300,3414.411663757486,3433.1,0.3809129464398501,-12.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:49,1774229629.571455,3440,19074000,3414.412716416507,3433.4333333333334,0.387126159620357,-11.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:51,1774229631.579646,3440,19076400,3414.4163248757213,3433.766666666667,0.39325405654550083,-11.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:53,1774229633.587146,3439,19077900,3414.418491512776,3434.0666666666666,0.3986992667200343,-10.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:55,1774229635.584518,3439,19078200,3414.4189247943596,3434.366666666667,0.4040811580038369,-10.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:57,1774229637.593587,3438,19081600,3414.4236345265927,3434.5666666666666,0.40763811872333794,-10.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:33:59,1774229639.58999,3437,19087000,3414.4307937141784,3434.733333333333,0.4105884405490125,-9.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:01,1774229641.586258,3436,19089900,3414.434466318688,3434.9333333333334,0.41411229495198254,-9.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:03,1774229643.584249,3436,19092100,3414.4372515982836,3435.133333333333,0.41761617034018,-9.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:05,1774229645.582556,3436,19093700,3414.4392768043203,3435.3,0.42052239854538986,-9.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:07,1774229647.592739,3437,19094300,3414.4400713778386,3435.4666666666667,0.4234178854777893,-9.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:09,1774229649.582958,3436,19094500,3414.4403244836026,3435.6,0.42572799529154015,-9.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:11,1774229651.596686,3436,19095300,3414.4413368472333,3435.633333333333,0.4263062665544191,-9.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:13,1774229653.61147,3434,19101000,3414.4478782829115,3435.6,0.42587471184983156,-9.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:15,1774229655.640782,3433,19105100,3414.4523403082085,3435.633333333333,0.4264589886658125,-9.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:17,1774229657.640269,3434,19105400,3414.4526843117933,3435.7,0.4276313402007129,-8.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:19,1774229659.632495,3434,19106800,3414.454289501777,3435.8,0.42939194779556045,-8.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:21,1774229661.641467,3434,19107600,3414.4552066348374,3435.866666666667,0.4305670566324446,-8.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:23,1774229663.63387,3434,19108400,3414.4561236818336,3435.9,0.43115650129140776,-8.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:25,1774229665.64239,3434,19112600,3414.4609367670514,3435.9666666666667,0.4323391599525952,-8.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:27,1774229667.657255,3435,19114700,3414.463465540996,3436.0333333333333,0.4335243497432131,-7.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:29,1774229669.670842,3435,19114900,3414.4637063441346,3436.133333333333,0.43530404212613194,-7.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:31,1774229671.664462,3433,19115600,3414.4644670348353,3436.1,0.434845776024248,-7.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:33,1774229673.6637,3432,19121400,3414.4704275868535,3436.0,0.43346811148680797,-7.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:35,1774229675.673164,3433,19121600,3414.470644771851,3435.9333333333334,0.43254873783979525,-7.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:37,1774229677.683966,3432,19124400,3414.4735207603335,3435.8333333333335,0.43116831216109247,-7.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:39,1774229679.680642,3434,19125000,3414.474207232756,3435.8,0.4307072293583664,-7.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:41,1774229681.692327,3431,19138900,3414.4876556581403,3435.6,0.4279440418268136,-7.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:43,1774229683.695714,3431,19138900,3414.4876556581403,3435.3333333333335,0.42429169922939813,-7.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:45,1774229685.710615,3433,19145600,3414.494914381357,3435.1666666666665,0.4220263033883069,-7.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:47,1774229687.705858,3435,19150300,3414.500552887006,3435.0333333333333,0.4202200181818026,-7.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:49,1774229689.719493,3436,19152100,3414.502816794295,3434.9,0.41841784285834344,-7.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:51,1774229691.711741,3436,19152800,3414.5036970739297,3434.766666666667,0.4166197991524703,-7.966666666666242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:53,1774229693.70771,3435,19153300,3414.5042965528132,3434.633333333333,0.41482590853509504,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:55,1774229695.717318,3434,19159100,3414.5109087825786,3434.4666666666667,0.41259117350630636,-8.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:57,1774229697.712276,3435,19159800,3414.511747438836,3434.366666666667,0.41125346643500826,-8.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:34:59,1774229699.705914,3436,19161000,3414.5132551395095,3434.3333333333335,0.4108066826816345,-8.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:01,1774229701.718964,3435,19162200,3414.514692469598,3434.3,0.41035805011570314,-7.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:03,1774229703.712712,3435,19164300,3414.5172073120116,3434.266666666667,0.4099075662222225,-7.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:05,1774229705.705207,3437,19166900,3414.5206240100065,3434.3,0.41055873996514036,-7.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:07,1774229707.713458,3437,19166900,3414.5206240100065,3434.3,0.41055873996514036,-7.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:09,1774229709.710616,3437,19170300,3414.5250904330856,3434.3333333333335,0.4112167194878134,-6.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:11,1774229711.707597,3437,19170400,3414.5252217716015,3434.366666666667,0.4118773821520825,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:13,1774229713.720737,3437,19172600,3414.5281108306453,3434.4666666666667,0.41386295013667057,-6.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:15,1774229715.743844,3436,19172700,3414.5282362908647,3434.5666666666666,0.41584759628386603,-5.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:17,1774229717.752136,3436,19172700,3414.5282362908647,3434.633333333333,0.41717155191554844,-5.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:19,1774229719.762107,3436,19173800,3414.5296162565146,3434.7,0.41849784233073073,-5.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:21,1774229721.75711,3438,19176000,3414.532632698127,3434.8333333333335,0.421148994856172,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:23,1774229723.764731,3437,19176300,3414.533026445692,3434.9333333333334,0.42313399084753955,-4.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:25,1774229725.759708,3439,19178800,3414.536599184608,3435.1,0.42643286605554703,-4.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:27,1774229727.754407,3439,19180000,3414.5383137286967,3435.233333333333,0.42906138058709536,-4.033333333333758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:29,1774229729.766447,3437,19182500,3414.541592941025,3435.3,0.43037486616884163,-3.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:31,1774229731.765028,3438,19182900,3414.54214088422,3435.4666666666667,0.43365278882224095,-3.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:33,1774229733.77348,3438,19182900,3414.54214088422,3435.6666666666665,0.4375612524423745,-2.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:35,1774229735.771168,3438,19182900,3414.54214088422,3435.8333333333335,0.4407975701447271,-2.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:37,1774229737.777419,3437,19185600,3414.5456811892054,3436.0,0.44401698893798963,-2.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:39,1774229739.774346,3438,19186000,3414.54622893775,3436.133333333333,0.44658201462400177,-1.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:41,1774229741.78436,3438,19186400,3414.5467766607117,3436.366666666667,0.451042142281011,-1.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:43,1774229743.785315,3437,19188600,3414.549660253117,3436.5666666666666,0.4548319542256703,-0.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:45,1774229745.796151,3436,19188800,3414.5499106861407,3436.6666666666665,0.456719133274199,0.26666666666642413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:47,1774229747.809137,3436,19191800,3414.553666479899,3436.7,0.4573492512993016,0.9333333333329392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:49,1774229749.803771,3434,19216400,3414.581547015421,3436.633333333333,0.45628412065219953,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:51,1774229751.806659,3437,19219000,3414.5849435923733,3436.6666666666665,0.45692051797679234,2.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:53,1774229753.798109,3438,19220700,3414.587262927895,3436.766666666667,0.45883278747016004,2.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:55,1774229755.799695,3439,19223100,3414.590676322029,3436.9333333333334,0.4620100176383771,3.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:57,1774229757.808273,3437,19224200,3414.5921123150415,3437.0,0.46327844693863296,4.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:35:59,1774229759.802627,3439,19224800,3414.5929654095744,3437.1,0.4651818445273946,4.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:01,1774229761.810696,3439,19227200,3414.59637719145,3437.233333333333,0.46771466120633387,5.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:03,1774229763.803928,3442,19242100,3414.620138618125,3437.4666666666667,0.47211730075346636,6.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:05,1774229765.813288,3442,19242100,3414.620138618125,3437.633333333333,0.4752372221335843,6.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:07,1774229767.802696,3440,19244100,3414.623092186036,3437.733333333333,0.4771032299921099,7.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:09,1774229769.800172,3439,19246600,3414.626637732424,3437.8,0.47834768832655783,7.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
