,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-23 15:07:03,1784786823.0661156,5872.0,5870.904242818822,5880.881111111111,5809.621155055256,0.02146375783529637,0.0,0.0,0.0,-0.0016964920908601074,0.010548551467980049,0,0,False,False,False,False,0.0
2026-07-23 15:07:05,1784786825.0612173,5871.0,5870.9936063959985,5880.843333333333,5809.6222682344405,0.015791403993731554,0.0,0.0,0.0,-0.00167488341025942,0.010563739831610245,0,0,False,False,False,False,0.0
2026-07-23 15:07:07,1784786827.0579307,5872.0,5871.2945654365985,5880.805555555556,5809.623210966191,0.0035969146351686365,0.0,0.0,0.0,-0.0016172937583308054,0.010615379385361312,0,0,False,False,False,False,0.0
2026-07-23 15:07:09,1784786829.0530598,5871.0,5871.325380621109,5880.766666666666,5809.624138556402,0.0042619603782196374,0.0,0.0,0.0,-0.00160545156451671,0.010620522187522921,0,0,False,False,False,False,0.0
2026-07-23 15:07:11,1784786831.0637922,5871.0,5871.3515735279425,5880.727777777778,5809.626550159739,0.013506137477958905,0.0,0.0,0.0,-0.0015943952184399037,0.01062461120956325,0,0,False,False,False,False,0.0
2026-07-23 15:07:13,1784786833.0563717,5870.0,5870.9988374987515,5880.688888888889,5809.626915113871,0.008975832024250417,0.0,0.0,0.0,-0.001647774873526459,0.010563831943359364,0,0,False,False,False,False,0.0
2026-07-23 15:07:15,1784786835.0634785,5871.0,5870.999011873939,5880.651111111111,5809.632479562386,0.000272623502680507,0.0,0.0,0.0,-0.0016413317258246215,0.010562894043200361,0,0,False,False,False,False,0.0
2026-07-23 15:07:17,1784786837.0557852,5872.0,5871.1491600928475,5880.614444444444,5809.6336104638685,0.002248538191274128,0.0,0.0,0.0,-0.0016095740404370449,0.010588542024092857,0,0,False,False,False,False,0.0
2026-07-23 15:07:19,1784786839.0669458,5872.0,5871.351786078921,5880.577777777778,5809.6336104638685,0.0030343685744832274,0.0,0.0,0.0,-0.0015688920455607534,0.010623419608405264,0,0,False,False,False,False,0.0
2026-07-23 15:07:21,1784786841.07283,5870.0,5871.074018167083,5880.538888888889,5809.638900640638,0.0001111126663144349,0.0,0.0,0.0,-0.001609524382142974,0.010574687786476727,0,0,False,False,False,False,0.0
2026-07-23 15:07:23,1784786843.086179,5870.0,5870.912915442021,5880.498888888889,5809.638900640638,0.007264260080024102,0.0,0.0,0.0,-0.0016301292846056207,0.010546957538897282,0,0,False,False,False,False,0.0
2026-07-23 15:07:25,1784786845.0994284,5870.0,5870.7009781257175,5880.461111111111,5809.639995044209,0.011038104818887636,0.0,0.0,0.0,-0.0016597564036179998,0.010510286891028548,0,0,False,False,False,False,0.0
2026-07-23 15:07:27,1784786847.1158636,5871.0,5870.67083140686,5880.424444444445,5809.644259387398,0.002070560983602428,0.0,0.0,0.0,-0.0016586579981993465,0.01050435608356802,0,0,False,False,False,False,0.0
2026-07-23 15:07:29,1784786849.1282482,5871.0,5870.645206695831,5880.387777777778,5809.6466694061555,0.0031880036633705334,0.0,0.0,0.0,-0.0016567905808464929,0.010499526177882081,0,0,False,False,False,False,0.0
2026-07-23 15:07:31,1784786851.1210752,5871.0,5870.773425691456,5880.35,5809.6466694061555,0.0027110995631793194,0.0,0.0,0.0,-0.001628572161273388,0.010521596193998672,0,0,False,False,False,False,0.0
2026-07-23 15:07:33,1784786853.1173892,5870.0,5870.6574118377375,5880.31,5809.649039957701,0.010146723774996149,0.0,0.0,0.0,-0.0016415100840368744,0.010501214696521698,0,0,False,False,False,False,0.0
2026-07-23 15:07:35,1784786855.1283445,5870.0,5870.558800062077,5880.271111111111,5809.667086512381,0.02890857230332021,0.0,0.0,0.0,-0.0016516774253285437,0.010481102039575018,0,0,False,False,False,False,0.0
2026-07-23 15:07:37,1784786857.1243572,5870.0,5870.399980052765,5880.232222222222,5809.680022346706,0.050311122773369896,0.0,0.0,0.0,-0.0016720839922442395,0.010451514966831606,0,0,False,False,False,False,0.0
2026-07-23 15:07:39,1784786859.1163383,5870.0,5870.264983044851,5880.195555555556,5809.680568809113,0.06885337647264066,0.0,0.0,0.0,-0.0016888167097304813,0.010428183360200991,0,0,False,False,False,False,0.0
2026-07-23 15:07:41,1784786861.1260247,5870.0,5870.150235588123,5880.162222222222,5809.683300972632,0.09052416403038586,0.0,0.0,0.0,-0.0017026718406274708,0.010407957109360412,0,0,False,False,False,False,0.0
2026-07-23 15:07:43,1784786863.1183925,5870.0,5870.127700249905,5880.1288888888885,5809.694591289909,0.10412055284990956,0.0,0.0,0.0,-0.0017008451392761402,0.010402114605232235,0,0,False,False,False,False,0.0
2026-07-23 15:07:45,1784786865.1285243,5871.0,5870.333545212419,5880.096666666666,5809.702734031859,0.10431745399415769,0.0,0.0,0.0,-0.0016603675088528167,0.010436129687909721,0,0,False,False,False,False,0.0
2026-07-23 15:07:47,1784786867.1191206,5871.0,5870.508513430556,5880.061111111111,5809.7049544042675,0.09613318232759577,0.0,0.0,0.0,-0.0016245745579929307,0.010465860057178023,0,0,False,False,False,False,0.0
2026-07-23 15:07:49,1784786869.1165192,5871.0,5870.657236415973,5880.0233333333335,5809.712724441104,0.07473776893810992,0.0,0.0,0.0,-0.0015928673044994716,0.01049010766375402,0,0,False,False,False,False,0.0
2026-07-23 15:07:51,1784786871.1259828,5871.0,5870.783650953577,5879.985555555556,5809.714019255727,0.06117528330007189,0.0,0.0,0.0,-0.0015649536066095354,0.010511641622193592,0,0,False,False,False,False,0.0
2026-07-23 15:07:53,1784786873.1217782,5871.0,5870.8911033105405,5879.947777777777,5809.714204224778,0.07422864923260847,0.0,0.0,0.0,-0.00154026443933142,0.010530104741000051,0,0,False,False,False,False,0.0
2026-07-23 15:07:55,1784786875.119255,5871.0,5870.907437813959,5879.9111111111115,5809.714204224778,0.07132345135993597,0.0,0.0,0.0,-0.0015312601035988604,0.010532916325674388,0,0,False,False,False,False,0.0
2026-07-23 15:07:57,1784786877.1311069,5870.0,5870.6963221418655,5879.873333333333,5809.719844158352,0.07143175827001348,0.0,0.0,0.0,-0.001560749810619645,0.010495596968384759,0,0,False,False,False,False,0.0
2026-07-23 15:07:59,1784786879.1415093,5870.0,5870.516873820586,5879.835555555555,5809.723482265181,0.08510609620470116,0.0,0.0,0.0,-0.001584854142079695,0.010464076602093616,0,0,False,False,False,False,0.0
2026-07-23 15:08:01,1784786881.133042,5870.0,5870.364342747498,5879.797777777778,5809.732575611287,0.0937831786544206,0.0,0.0,0.0,-0.0016043808625413331,0.010436240626760983,0,0,False,False,False,False,0.0
2026-07-23 15:08:03,1784786883.1426845,5870.0,5870.234691335373,5879.76,5809.732939288064,0.11010400317924313,0.0,0.0,0.0,-0.0016200165762934402,0.010413861132612287,0,0,False,False,False,False,0.0
2026-07-23 15:08:05,1784786885.136708,5870.0,5870.124487635067,5879.722222222223,5809.735484902609,0.13031477706546157,0.0,0.0,0.0,-0.0016323449007303171,0.010394449607798461,0,0,False,False,False,False,0.0
2026-07-23 15:08:07,1784786887.14592,5871.0,5870.330814489807,5879.685555555556,5809.736039414574,0.12995028931820776,0.0,0.0,0.0,-0.0015910274414095739,0.010429867151303295,0,0,False,False,False,False,0.0
2026-07-23 15:08:09,1784786889.152042,5870.0,5870.281192316336,5879.648888888889,5809.736403049603,0.1641938126478706,0.0,0.0,0.0,-0.001593240812432747,0.010421262698760782,0,0,False,False,False,False,0.0
2026-07-23 15:08:11,1784786891.1468968,5870.0,5870.239013468886,5879.612222222222,5809.737493928359,0.2376493652778507,0.0,0.0,0.0,-0.0015941882558019476,0.010413812948305436,0,0,False,False,False,False,0.0
2026-07-23 15:08:13,1784786893.1506114,5870.0,5870.203161448553,5879.575555555555,5809.738039352927,0.2871396762949889,0.0,0.0,0.0,-0.0015940596423063484,0.010407547067709121,0,0,False,False,False,False,0.0
2026-07-23 15:08:15,1784786895.159435,5871.0,5870.3976872312705,5879.538888888889,5809.7382241758505,0.2956355938332406,0.0,0.0,0.0,-0.0015547480559901853,0.010440997634454514,0,0,False,False,False,False,0.0
2026-07-23 15:08:17,1784786897.1550639,5870.0,5870.26303414658,5879.501111111111,5809.73840598074,0.32006131600857923,0.0,0.0,0.0,-0.0015712348360768956,0.010417788880741003,0,0,False,False,False,False,0.0
2026-07-23 15:08:19,1784786899.1660948,5870.0,5870.223579024593,5879.466666666666,5809.740042175381,0.3174294492719748,0.0,0.0,0.0,-0.0015720962743910579,0.010410713114551842,0,0,False,False,False,False,0.0
2026-07-23 15:08:21,1784786901.176755,5870.0,5870.190042170904,5879.432222222223,5809.74058755385,0.3129940352904133,0.0,0.0,0.0,-0.001571951117386162,0.010404845742433793,0,0,False,False,False,False,0.0
2026-07-23 15:08:23,1784786903.190527,5870.0,5870.161535845268,5879.397777777778,5809.740951134012,0.31138488348233306,0.0,0.0,0.0,-0.0015709503390670368,0.01039987586700619,0,0,False,False,False,False,0.0
2026-07-23 15:08:25,1784786905.1826618,5871.0,5870.287305468478,5879.364444444444,5809.742429544536,0.32141607674640676,0.0,0.0,0.0,-0.0015438979947133234,0.010421266804540271,0,0,False,False,False,False,0.0
2026-07-23 15:08:27,1784786907.1919086,5870.0,5870.244209648206,5879.335555555555,5809.755696572857,0.3374732715462086,0.0,0.0,0.0,-0.0015463219987092497,0.010411541592193109,0,0,False,False,False,False,0.0
2026-07-23 15:08:29,1784786909.2007394,5871.0,5870.4325782009755,5879.31,5809.757728383147,0.3436589663898117,0.0,0.0,0.0,-0.0015099427992442797,0.010443611016928641,0,0,False,False,False,False,0.0
2026-07-23 15:08:31,1784786911.2118115,5871.0,5870.592691470829,5879.283333333334,5809.761791599315,0.33293417012805304,0.0,0.0,0.0,-0.0014781804804732247,0.010470463687422238,0,0,False,False,False,False,0.0
2026-07-23 15:08:33,1784786913.2172275,5871.0,5870.728787750205,5879.2555555555555,5809.762345632474,0.3238985188916369,0.0,0.0,0.0,-0.001450314197907807,0.010493792773393424,0,0,False,False,False,False,0.0
2026-07-23 15:08:35,1784786915.2121654,5870.0,5870.544469587674,5879.224444444444,5809.7805061879135,0.335758445390022,0.0,0.0,0.0,-0.0014763809306467582,0.01045890861712275,0,0,False,False,False,False,0.0
2026-07-23 15:08:37,1784786917.209227,5870.0,5870.462799149523,5879.193333333334,5809.7805061879135,0.34367206214159657,0.0,0.0,0.0,-0.0014849884480429218,0.01044485121201693,0,0,False,False,False,False,0.0
2026-07-23 15:08:39,1784786919.2347229,5871.0,5870.543379277095,5879.164444444445,5809.784566362291,0.35692177871578307,0.0,0.0,0.0,-0.001466375919370066,0.01045801478880768,0,0,False,False,False,False,0.0
2026-07-23 15:08:41,1784786921.2494814,5870.0,5870.38687238553,5879.136666666666,5809.784747888267,0.38131974262949225,0.0,0.0,0.0,-0.0014882787690147282,0.010431044716293678,0,0,False,False,False,False,0.0
2026-07-23 15:08:43,1784786923.2494233,5871.0,5870.478841527701,5879.111111111111,5809.786408703542,0.4071383053834575,0.0,0.0,0.0,-0.0014682950228812944,0.010446585907742867,0,0,False,False,False,False,0.0
2026-07-23 15:08:45,1784786925.2448363,5871.0,5870.632015298545,5879.085555555555,5809.786408703542,0.4059537627438446,0.0,0.0,0.0,-0.0014379005335313846,0.010472950692963747,0,0,False,False,False,False,0.0
2026-07-23 15:08:47,1784786927.2560072,5871.0,5870.7622130037635,5879.06,5809.786777761366,0.40494846841220766,0.0,0.0,0.0,-0.0014114138988608614,0.010495296570228527,0,0,False,False,False,False,0.0
2026-07-23 15:08:49,1784786929.2679162,5872.0,5871.022881053199,5879.037777777778,5809.789028187653,0.3901706913849234,0.0,0.0,0.0,-0.0013633007691963167,0.010539772196280271,0,0,False,False,False,False,0.0
2026-07-23 15:08:51,1784786931.2677374,5873.0,5871.544448895219,5879.017777777778,5809.805029759663,0.3869401071639059,0.0,0.0,0.0,-0.0012711866446139585,0.010626762657147222,0,0,False,False,False,False,0.0
2026-07-23 15:08:53,1784786933.265179,5874.0,5872.137781560936,5879.002222222222,5809.805803591609,0.35739877129641157,0.0,0.0,0.0,-0.0011676200147262227,0.01072875412303679,0,0,False,False,False,False,0.0
2026-07-23 15:08:55,1784786935.2624307,5874.0,5872.642114326795,5878.985555555556,5809.807157752625,0.3635202455839579,0.0,0.0,0.0,-0.0010790026899736435,0.010815325684316889,0,0,False,False,False,False,0.0
2026-07-23 15:08:57,1784786937.2560017,5872.0,5872.620797177776,5878.9655555555555,5809.808657079832,0.3815510249178239,0.0,0.0,0.0,-0.0010792304050470244,0.010811395659545623,0,0,False,False,False,False,0.0
2026-07-23 15:08:59,1784786939.264497,5872.0,5872.52767760111,5878.943333333334,5809.8090319003395,0.4132121766209788,0.0,0.0,0.0,-0.0010912940248713574,0.010795302454245282,0,0,False,False,False,False,0.0
2026-07-23 15:09:01,1784786941.2620335,5871.0,5872.1485259609435,5878.921111111111,5809.814378907721,0.43883615742207716,0.0,0.0,0.0,-0.0011520115718796021,0.010729111635566828,0,0,False,False,False,False,0.0
2026-07-23 15:09:03,1784786943.2699633,5871.0,5871.751247066802,5878.897777777778,5809.8153007111005,0.45260671791941687,0.0,0.0,0.0,-0.0012156242515374942,0.01066057062917653,0,0,False,False,False,False,0.0
2026-07-23 15:09:05,1784786945.265442,5871.0,5871.413560006781,5878.877777777778,5809.8153007111005,0.4583351253461646,0.0,0.0,0.0,-0.001269667112184473,0.010602447084357619,0,0,False,False,False,False,0.0
2026-07-23 15:09:07,1784786947.260687,5871.0,5871.276526005764,5878.856666666667,5809.822858451258,0.4613836539515138,0.0,0.0,0.0,-0.0012893902829579464,0.01057754583087028,0,0,False,False,False,False,0.0
2026-07-23 15:09:09,1784786949.2613134,5865.0,5869.810047104899,5878.828888888889,5809.846786020809,0.4869451298972274,0.0,0.0,0.0,-0.0015341221788298274,0.010320971153382007,0,0,False,False,False,False,0.0
2026-07-23 15:09:11,1784786951.2733727,5865.0,5868.638540039165,5878.8,5809.849443358698,0.5097269934731129,0.0,0.0,0.0,-0.001728492202632442,0.010118867494521502,0,0,False,False,False,False,0.0
2026-07-23 15:09:13,1784786953.2831264,5865.0,5867.64275903329,5878.772222222222,5809.849443358698,0.5248772973296589,0.0,0.0,0.0,-0.001893161151381581,0.009947472174284202,0,0,False,False,False,False,0.0
2026-07-23 15:09:15,1784786955.2814128,5866.0,5867.0213451782965,5878.745555555555,5809.853839274691,0.5252221885447668,0.0,0.0,0.0,-0.0019943388034848785,0.009839749412825506,0,0,False,False,False,False,0.0
2026-07-23 15:09:17,1784786957.277284,5866.0,5866.4931434015525,5878.7155555555555,5809.855698878109,0.5173073100887279,0.0,0.0,0.0,-0.0020790956865488182,0.009748511401820191,0,0,False,False,False,False,0.0
2026-07-23 15:09:19,1784786959.2720313,5866.0,5866.49417189132,5878.6866666666665,5809.856882197968,0.48942593725113936,0.0,0.0,0.0,-0.002074016777332385,0.009748482766743276,0,0,False,False,False,False,0.0
2026-07-23 15:09:21,1784786961.2794938,5866.0,5866.495046107621,5878.6577777777775,5809.858234502443,0.46134500863788486,0.0,0.0,0.0,-0.0020689640611727803,0.009748398208554302,0,0,False,False,False,False,0.0
2026-07-23 15:09:23,1784786963.2880576,5865.0,5866.270789191478,5878.63,5809.863214746977,0.4480010315653928,0.0,0.0,0.0,-0.002102396444158285,0.009708933301789862,0,0,False,False,False,False,0.0
2026-07-23 15:09:25,1784786965.2965152,5865.0,5866.005170812756,5878.601111111111,5809.864874628582,0.4787949533058956,0.0,0.0,0.0,-0.002142676473582776,0.009662926315091462,0,0,False,False,False,False,0.0
2026-07-23 15:09:27,1784786967.2932124,5865.0,5865.7793951908425,5878.571111111111,5809.86520659291,0.5152986183200905,0.0,0.0,0.0,-0.002175990675028358,0.009624007891694675,0,0,False,False,False,False,0.0
2026-07-23 15:09:29,1784786969.2876015,5865.0,5865.587485912216,5878.541111111111,5809.866866354591,0.518398250849988,0.0,0.0,0.0,-0.002203544204940737,0.009590687848684996,0,0,False,False,False,False,0.0
2026-07-23 15:09:31,1784786971.300918,5868.0,5866.099363025383,5878.515555555556,5809.874740390693,0.47866981785499446,0.0,0.0,0.0,-0.0021121305902539085,0.009677424238394114,0,0,False,False,False,False,0.0
2026-07-23 15:09:33,1784786973.299483,5866.0,5866.159458571576,5878.487777777777,5809.884199153741,0.46777217121199804,0.0,0.0,0.0,-0.0020971922834995107,0.009686124110017817,0,0,False,False,False,False,0.0
2026-07-23 15:09:35,1784786975.2984624,5866.0,5866.2105397858395,5878.46,5809.885550145354,0.4509508907931841,0.0,0.0,0.0,-0.0020837872868337175,0.00969468144498591,0,0,False,False,False,False,0.0
2026-07-23 15:09:37,1784786977.2993314,5864.0,5865.803958817964,5878.431111111111,5809.8897839431875,0.4436110232336268,0.0,0.0,0.0,-0.0021480480173154104,0.009623964817595388,0,0,False,False,False,False,0.0
2026-07-23 15:09:39,1784786979.2938468,5864.0,5865.458364995269,5878.403333333334,5809.893691476302,0.43721606593249623,0.0,0.0,0.0,-0.002202123196389115,0.009563802105447558,0,0,False,False,False,False,0.0
2026-07-23 15:09:41,1784786981.2885313,5865.0,5865.164610245979,5878.377777777778,5809.894023096412,0.433658689348709,0.0,0.0,0.0,-0.0022477574649504297,0.009513183360978167,0,0,False,False,False,False,0.0
2026-07-23 15:09:43,1784786983.296139,5864.0,5864.839918709082,5878.351111111111,5809.894837084889,0.42037091182474073,0.0,0.0,0.0,-0.0022984663805621993,0.009457155966657924,0,0,False,False,False,False,0.0
2026-07-23 15:09:45,1784786985.289418,5865.0,5864.78893090272,5878.325555555555,5809.896660869775,0.39527520991482906,0.0,0.0,0.0,-0.002302802817724556,0.009448063061542857,0,0,False,False,False,False,0.0
2026-07-23 15:09:47,1784786987.2972763,5865.0,5864.895591267312,5878.3,5809.896660869775,0.37292282600628435,0.0,0.0,0.0,-0.0022803206254679675,0.009466421454267914,0,0,False,False,False,False,0.0
2026-07-23 15:09:49,1784786989.2877574,5866.0,5865.211252577215,5878.276666666667,5809.9017244699035,0.34019743316047957,0.0,0.0,0.0,-0.0022226606249310978,0.009519873266420597,0,0,False,False,False,False,0.0
2026-07-23 15:09:51,1784786991.2954907,5866.0,5865.404564690633,5878.254444444445,5809.901893240833,0.3094196081943052,0.0,0.0,0.0,-0.0021860026433452237,0.00955311681155441,0,0,False,False,False,False,0.0
2026-07-23 15:09:53,1784786993.2899413,5866.0,5865.643879987038,5878.231111111111,5809.902062010747,0.28305308460080064,0.0,0.0,0.0,-0.0021413297446369935,0.009594278420073755,0,0,False,False,False,False,0.0
2026-07-23 15:09:55,1784786995.3002312,5866.0,5865.772297988982,5878.208888888889,5809.903074608905,0.26835204183340083,0.0,0.0,0.0,-0.002115710947839053,0.009616205754661128,0,0,False,False,False,False,0.0
2026-07-23 15:09:57,1784786997.2926197,5866.0,5865.881453290634,5878.188888888889,5809.903074608905,0.252893755118304,0.0,0.0,0.0,-0.0020937461913682737,0.009634993555464424,0,0,False,False,False,False,0.0
2026-07-23 15:09:59,1784786999.2878063,5866.0,5865.899235297039,5878.168888888889,5809.906787156085,0.24452395067886704,0.0,0.0,0.0,-0.002087325802265198,0.009637409031197613,0,0,False,False,False,False,0.0
2026-07-23 15:10:01,1784787001.2996488,5865.0,5865.6893500024835,5878.147777777778,5809.910267324022,0.2774479607359194,0.0,0.0,0.0,-0.002119447867982077,0.009600678859391823,0,0,False,False,False,False,0.0
2026-07-23 15:10:03,1784787003.2960076,5865.0,5865.510947502111,5878.126666666667,5809.911592986636,0.29031864078908176,0.0,0.0,0.0,-0.0021462142413664906,0.009569741918722353,0,0,False,False,False,False,0.0
2026-07-23 15:10:05,1784787005.310221,5866.0,5865.584305376794,5878.111111111111,5809.91496701968,0.3060592323884622,0.0,0.0,0.0,-0.0021310937302016168,0.009581781949154839,0,0,False,False,False,False,0.0
2026-07-23 15:10:07,1784787007.322265,5865.0,5865.421659570275,5878.094444444445,5809.915132702904,0.31420822300324797,0.0,0.0,0.0,-0.002155934205199384,0.00955375863494718,0,0,False,False,False,False,0.0
2026-07-23 15:10:09,1784787009.3264935,5864.0,5865.058410634733,5878.076666666667,5809.916108735014,0.32903266488544664,0.0,0.0,0.0,-0.002214713548354574,0.009491066801604022,0,0,False,False,False,False,0.0
2026-07-23 15:10:11,1784787011.3203275,5866.0,5865.274649039523,5878.061111111111,5809.921843422192,0.30143556470818256,0.0,0.0,0.0,-0.00217528566476084,0.009527289197530181,0,0,False,False,False,False,0.0
2026-07-23 15:10:13,1784787013.32976,5866.0,5865.458451683595,5878.043333333333,5809.922686659629,0.28897139405499545,0.0,0.0,0.0,-0.002140998447284596,0.009558778665245128,0,0,False,False,False,False,0.0
2026-07-23 15:10:15,1784787015.3226964,5866.0,5865.539683931056,5878.025555555556,5809.922686659629,0.29362112858832534,0.0,0.0,0.0,-0.002124160826878161,0.009572760305250038,0,0,False,False,False,False,0.0
2026-07-23 15:10:17,1784787017.3320382,5867.0,5865.9087313413975,5878.01,5809.927664142705,0.2824495506159318,0.0,0.0,0.0,-0.0020587356364828824,0.009635415522329547,0,0,False,False,False,False,0.0
2026-07-23 15:10:19,1784787019.3256884,5867.0,5866.297421640188,5877.993333333333,5809.929551926437,0.24644733838006838,0.0,0.0,0.0,-0.001989779679881367,0.009701988502607723,0,0,False,False,False,False,0.0
2026-07-23 15:10:21,1784787021.3365111,5866.0,5866.25280839416,5877.975555555556,5809.929889132454,0.24189091599073073,0.0,0.0,0.0,-0.0019943511249066476,0.009694251107411499,0,0,False,False,False,False,0.0
2026-07-23 15:10:23,1784787023.3495393,5866.0,5866.2148871350355,5877.954444444445,5809.931237915969,0.23498080019339201,0.0,0.0,0.0,-0.0019972181513765765,0.009687489733399212,0,0,False,False,False,False,0.0
2026-07-23 15:10:25,1784787025.359906,5866.0,5866.18265406478,5877.934444444444,5809.931743693057,0.2350643944873594,0.0,0.0,0.0,-0.0019993061322368996,0.009681853910381283,0,0,False,False,False,False,0.0
2026-07-23 15:10:27,1784787027.3566303,5866.0,5866.080255955063,5877.913333333333,5809.940677583932,0.23812783685733566,0.0,0.0,0.0,-0.0020131425400856527,0.00966267669267788,0,0,False,False,False,False,0.0
2026-07-23 15:10:29,1784787029.3525178,5868.0,5866.443217561804,5877.893333333333,5809.943819312713,0.22315011494552653,0.0,0.0,0.0,-0.0019479965222567474,0.009724603198620091,0,0,False,False,False,False,0.0
2026-07-23 15:10:31,1784787031.3502684,5867.0,5866.6017349275335,5877.873333333333,5809.943990836996,0.20854581460306587,0.0,0.0,0.0,-0.001917632069728086,0.009751857191720587,0,0,False,False,False,False,0.0
2026-07-23 15:10:33,1784787033.3632371,5868.0,5866.9614746884035,5877.854444444444,5809.944339894902,0.18252619981487314,0.0,0.0,0.0,-0.00185322209983208,0.009813714462285622,0,0,False,False,False,False,0.0
2026-07-23 15:10:35,1784787035.3712032,5867.0,5867.042253485143,5877.832222222222,5809.947598620826,0.17104639925676743,0.0,0.0,0.0,-0.0018357054657473298,0.009827051603334618,0,0,False,False,False,False,0.0
2026-07-23 15:10:37,1784787037.3668509,5865.0,5866.660915462372,5877.807777777778,5809.950080858969,0.18131992599517224,0.0,0.0,0.0,-0.0018964319244240903,0.009760984830186096,0,0,False,False,False,False,0.0
2026-07-23 15:10:39,1784787039.3712156,5865.0,5866.186778143016,5877.787777777778,5809.950908221941,0.19585945669222501,0.0,0.0,0.0,-0.001973701683926251,0.00967923323439675,0,0,False,False,False,False,0.0
2026-07-23 15:10:41,1784787041.3729513,5864.0,5865.633761421564,5877.764444444444,5809.955131962165,0.21640105976884585,0.0,0.0,0.0,-0.0020638259898873926,0.009583314878473848,0,0,False,False,False,False,0.0
2026-07-23 15:10:43,1784787043.36898,5863.0,5864.863697208329,5877.737777777777,5809.955769687388,0.2564279792857128,0.0,0.0,0.0,-0.0021903121670589633,0.009450661880666084,0,0,False,False,False,False,0.0
2026-07-23 15:10:45,1784787045.380053,5863.0,5864.28414262708,5877.712222222222,5809.957045091834,0.28636862757693754,0.0,0.0,0.0,-0.0022845758838573806,0.009350688329295115,0,0,False,False,False,False,0.0
2026-07-23 15:10:47,1784787047.3886054,5863.0,5863.941521233018,5877.688888888889,5809.957204513077,0.3062422952706382,0.0,0.0,0.0,-0.002338906994866466,0.009291689218985377,0,0,False,False,False,False,0.0
2026-07-23 15:10:49,1784787049.3969007,5862.0,5863.425293048065,5877.662222222222,5809.969714725272,0.3296868884299016,0.0,0.0,0.0,-0.0024222094832755336,0.009200663849815102,0,0,False,False,False,False,0.0
2026-07-23 15:10:51,1784787051.4103327,5861.0,5862.836499090856,5877.634444444445,5809.971554682194,0.3532632390358158,0.0,0.0,0.0,-0.0025176702453103585,0.009099002277568479,0,0,False,False,False,False,0.0
2026-07-23 15:10:53,1784787053.4053621,5862.0,5862.636024227228,5877.606666666667,5809.984214241728,0.35986585989610803,0.0,0.0,0.0,-0.00254706435603136,0.009062298285843278,0,0,False,False,False,False,0.0
2026-07-23 15:10:55,1784787055.403491,5863.0,5862.690620593144,5877.58,5809.9872399478545,0.35069360193698534,0.0,0.0,0.0,-0.0025332499781978773,0.009071169775195955,0,0,False,False,False,False,0.0
2026-07-23 15:10:57,1784787057.4024596,5862.0,5862.512027504172,5877.551111111111,5809.990833100556,0.35066927550028815,0.0,0.0,0.0,-0.002558732935305108,0.009039806759142002,0,0,False,False,False,False,0.0
2026-07-23 15:10:59,1784787059.4028919,5863.0,5862.660223378546,5877.524444444444,5809.991310746681,0.3375594003377519,0.0,0.0,0.0,-0.002528993491460189,0.009065230878132989,0,0,False,False,False,False,0.0
2026-07-23 15:11:01,1784787061.4013245,5861.0,5862.411189871764,5877.496666666667,5809.993608745926,0.34100645017103787,0.0,0.0,0.0,-0.0025666499958150748,0.009021968810246523,0,0,False,False,False,False,0.0
2026-07-23 15:11:03,1784787063.4119692,5856.0,5860.999511390999,5877.463333333333,5810.032265518328,0.37638297325727643,0.0,0.0,0.0,-0.0028011781628583714,0.008772282759108564,0,0,False,False,False,False,0.0
2026-07-23 15:11:05,1784787065.439902,5857.0,5859.949584682349,5877.4366666666665,5810.0346614573955,0.4138015454952355,0.0,0.0,0.0,-0.0029752905860293793,0.00859115756332391,0,0,False,False,False,False,0.0
2026-07-23 15:11:07,1784787067.449533,5855.0,5858.682146979997,5877.4077777777775,5810.047341201034,0.4409398879322324,0.0,0.0,0.0,-0.003186035665005457,0.00837081058429193,0,0,False,False,False,False,0.0
2026-07-23 15:11:09,1784787069.4600418,5854.0,5857.304824932998,5877.374444444445,5810.051428262897,0.4679447357396529,0.0,0.0,0.0,-0.0034147253507759135,0.008133042754189223,0,0,False,False,False,False,0.0
2026-07-23 15:11:11,1784787071.460355,5855.0,5856.509101193048,5877.3422222222225,5810.052911322543,0.48218028541948965,0.0,0.0,0.0,-0.0035446499865882295,0.007995829053462146,0,0,False,False,False,False,0.0
2026-07-23 15:11:13,1784787073.4733462,5855.0,5856.207736014091,5877.308888888889,5810.055742346487,0.49776849476413154,0.0,0.0,0.0,-0.0035902746093011383,0.007943468309817769,0,0,False,False,False,False,0.0
2026-07-23 15:11:15,1784787075.479036,5856.0,5856.101575611978,5877.276666666667,5810.056982526438,0.49726601556640543,0.0,0.0,0.0,-0.0036028746400156237,0.007924981325315236,0,0,False,False,False,False,0.0
2026-07-23 15:11:17,1784787077.486002,5853.0,5855.486339270181,5877.241111111111,5810.060073416066,0.5072288646210172,0.0,0.0,0.0,-0.003701527881815573,0.007818553557124587,0,0,False,False,False,False,0.0
2026-07-23 15:11:19,1784787079.4776826,5854.0,5855.263388379653,5877.206666666667,5810.067056477608,0.5104205724650523,0.0,0.0,0.0,-0.0037336237317410754,0.007778969065710871,0,0,False,False,False,False,0.0
