,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-02 10:00:58,1780362058.464064,8614.0,8589.366666666667,8615.571666666667,8802.550384028185,-11.766666666666424,71.0,71.0,0.0,0,-2.4218403537721342,0,0,False,False,0.0
2026-06-02 10:01:00,1780362060.4565177,8637.0,8592.133333333333,8615.44,8802.33059045403,-8.233333333333576,94.0,94.0,0.0,0,-2.387972764266002,0,0,False,False,0.0
2026-06-02 10:01:02,1780362062.461298,8631.0,8594.633333333333,8615.293333333333,8802.023698080691,-4.733333333333576,88.0,94.0,0.06382978723404255,0,-2.356166852772507,0,0,False,False,0.0
2026-06-02 10:01:04,1780362064.4697294,8624.0,8596.8,8615.135,8801.977857679585,-1.6000000000003638,81.0,94.0,0.13829787234042554,0,-2.331042647426925,0,0,False,False,0.0
2026-06-02 10:01:06,1780362066.4736652,8647.0,8599.433333333332,8615.006666666666,8801.824914116269,2.1666666666660603,104.0,104.0,0.0,0,-2.299427479616674,0,0,False,False,0.0
2026-06-02 10:01:08,1780362068.480049,8631.0,8601.166666666666,8614.861666666666,8801.686804109739,4.733333333333576,88.0,104.0,0.15384615384615385,0,-2.27820123467066,0,0,False,False,0.0
2026-06-02 10:01:10,1780362070.4891934,8636.0,8603.133333333333,8614.721666666666,8801.571511965945,7.600000000000364,93.0,104.0,0.10576923076923077,0,-2.2545766782992183,0,0,False,False,0.0
2026-06-02 10:01:12,1780362072.4926226,8641.0,8605.1,8614.588333333333,8801.448625126872,10.533333333332848,98.0,104.0,0.057692307692307696,0,-2.2308671389198853,0,0,False,False,0.0
2026-06-02 10:01:14,1780362074.4998457,8640.0,8607.1,8614.455,8801.198506697729,13.466666666667152,97.0,104.0,0.0673076923076923,0,-2.205364491552132,0,0,False,False,0.0
2026-06-02 10:01:16,1780362076.502248,8628.0,8608.633333333333,8614.31,8800.933415986676,16.03333333333285,85.0,104.0,0.18269230769230768,0,-2.1849964493997223,0,0,False,False,0.0
2026-06-02 10:01:18,1780362078.5169713,8632.0,8609.766666666666,8614.206666666667,8800.804625833263,17.96666666666715,89.0,104.0,0.14423076923076922,0,-2.170687423350332,0,0,False,False,0.0
2026-06-02 10:01:20,1780362080.518376,8637.0,8611.066666666668,8614.105,8800.731557891215,19.866666666666788,94.0,104.0,0.09615384615384616,0,-2.1551036976520828,0,0,False,False,0.0
2026-06-02 10:01:22,1780362082.5311599,8625.0,8611.766666666666,8613.983333333334,8800.469837845361,21.399999999999636,82.0,104.0,0.21153846153846154,0,-2.1442397355559315,0,0,False,False,0.0
2026-06-02 10:01:24,1780362084.5306158,8612.0,8612.433333333332,8613.836666666666,8800.356230728214,23.0,69.0,104.0,0.33653846153846156,0,-2.1354010277301114,0,0,False,False,0.0
2026-06-02 10:01:26,1780362086.522541,8599.0,8612.9,8613.68,8799.971369135219,24.69999999999891,56.0,104.0,0.46153846153846156,0,-2.1258179292645023,0,0,False,False,0.0
2026-06-02 10:01:28,1780362088.5267134,8610.0,8613.9,8613.543333333333,8799.83958368019,26.733333333333576,67.0,104.0,0.3557692307692308,0,-2.112988332480812,0,0,False,False,0.0
2026-06-02 10:01:30,1780362090.5163713,8610.0,8614.833333333334,8613.408333333333,8799.804032949782,27.96666666666715,67.0,104.0,0.3557692307692308,0,-2.101986577472041,0,0,False,False,0.0
2026-06-02 10:01:32,1780362092.5240984,8608.0,8615.466666666667,8613.27,8799.755710211119,28.633333333333212,65.0,104.0,0.375,0,-2.0942518134975603,0,0,False,False,0.0
2026-06-02 10:01:34,1780362094.520961,8602.0,8615.666666666666,8613.121666666666,8799.72691809045,28.866666666666788,59.0,104.0,0.4326923076923077,0,-2.0916586746049246,0,0,False,False,0.0
2026-06-02 10:01:36,1780362096.5279644,8605.0,8615.866666666667,8612.97,8799.619423117787,29.33333333333394,62.0,104.0,0.40384615384615385,0,-2.088189813850095,0,0,False,False,0.0
2026-06-02 10:01:38,1780362098.5235155,8601.0,8615.833333333334,8612.8,8799.500675196847,29.0,58.0,104.0,0.4423076923076923,0,-2.0872473182622273,0,0,False,False,0.0
2026-06-02 10:01:40,1780362100.531329,8602.0,8615.6,8612.645,8799.377657868814,28.30000000000109,59.0,104.0,0.4326923076923077,0,-2.088530178091299,0,0,False,False,0.0
2026-06-02 10:01:42,1780362102.5237303,8587.0,8615.433333333332,8612.463333333333,8799.001073121979,27.633333333333212,44.0,104.0,0.5769230769230769,0,-2.086233860675218,0,0,False,False,0.0
2026-06-02 10:01:44,1780362104.526924,8560.0,8614.1,8612.228333333333,8798.660323731165,25.700000000000728,17.0,104.0,0.8365384615384616,0,-2.0975957354937367,0,0,False,False,0.0
2026-06-02 10:01:46,1780362106.5181067,8561.0,8612.8,8611.998333333333,8798.46319630171,23.899999999999636,0.0,104.0,1.0,0,-2.110177563506208,0,0,False,False,0.0
2026-06-02 10:01:48,1780362108.5171344,8552.0,8611.366666666667,8611.753333333334,8798.356214846917,21.66666666666606,0.0,0.0,0.0,0,-2.1252782180461414,0,0,False,False,0.0
2026-06-02 10:01:50,1780362110.5215049,8536.0,8609.366666666667,8611.473333333333,8798.061903254371,18.766666666666424,0.0,0.0,0.0,0,-2.144736405161078,0,0,False,False,0.0
2026-06-02 10:01:52,1780362112.5260193,8541.0,8607.366666666667,8611.2,8797.93635452709,16.16666666666606,0.0,0.0,0.0,0,-2.1660725899928,0,0,False,False,0.0
2026-06-02 10:01:54,1780362114.542524,8554.0,8605.8,8610.935,8797.846893845452,13.966666666665333,0.0,0.0,0.0,0,-2.182885155455468,0,0,False,False,0.0
2026-06-02 10:01:56,1780362116.5482757,8546.0,8603.633333333333,8610.623333333333,8797.661729271644,10.766666666666424,0.0,0.0,0.0,0,-2.2054541525816775,0,0,False,False,0.0
2026-06-02 10:01:58,1780362118.5582938,8549.0,8601.466666666667,8610.306666666667,8797.613897005614,7.966666666667152,0.0,0.0,0.0,0,-2.229550337571744,0,0,False,False,0.0
2026-06-02 10:02:00,1780362120.558269,8549.0,8598.533333333333,8609.966666666667,8797.323313395624,4.633333333333212,0.0,0.0,0.0,0,-2.259664365859951,0,0,False,False,0.0
2026-06-02 10:02:02,1780362122.57711,8555.0,8596.0,8609.641666666666,8797.244078950376,1.7000000000007276,0.0,0.0,0.0,0,-2.2875809417622435,0,0,False,False,0.0
2026-06-02 10:02:04,1780362124.5828886,8558.0,8593.8,8609.305,8797.18173193859,-0.8000000000010914,0.0,0.0,0.0,0,-2.3118964474748047,0,0,False,False,0.0
2026-06-02 10:02:06,1780362126.5889843,8551.0,8590.6,8608.946666666667,8797.109156933231,-4.0,0.0,0.0,0.0,0,-2.3474661192589106,0,0,False,False,0.0
2026-06-02 10:02:08,1780362128.5888588,8553.0,8588.0,8608.6,8797.026064012061,-6.766666666666424,0.0,0.0,0.0,0,-2.376099178188985,0,0,False,False,0.0
2026-06-02 10:02:10,1780362130.5841956,8554.0,8585.266666666666,8608.258333333333,8796.891226171476,-9.233333333333576,0.0,0.0,0.0,0,-2.4056743918261594,0,0,False,False,0.0
2026-06-02 10:02:12,1780362132.5956433,8549.0,8582.2,8607.908333333333,8796.814274529854,-12.299999999999272,0.0,0.0,0.0,0,-2.4396817737898995,0,0,False,False,0.0
2026-06-02 10:02:14,1780362134.5948186,8553.0,8579.3,8607.56,8796.771986717938,-14.866666666666788,0.0,0.0,0.0,0,-2.4721794204316723,0,0,False,False,0.0
2026-06-02 10:02:16,1780362136.5951483,8555.0,8576.866666666667,8607.24,8796.599960775102,-17.100000000000364,2.0,2.0,0.0,0,-2.497934373374341,0,0,False,False,0.0
2026-06-02 10:02:18,1780362138.6045606,8555.0,8574.3,8606.93,8796.599960775102,-19.33333333333394,2.0,2.0,0.0,0,-2.5271123134661098,0,0,False,False,0.0
2026-06-02 10:02:20,1780362140.5963233,8552.0,8571.466666666667,8606.621666666666,8796.518546973279,-21.5,-1.0,2.0,0.0,0,-2.5584198919701913,0,1,False,False,0.0
2026-06-02 10:02:22,1780362142.602431,8564.0,8569.433333333332,8606.328333333333,8796.441180157206,-22.766666666668243,11.0,11.0,0.0,0,-2.5806782785742053,0,0,False,False,0.0
2026-06-02 10:02:24,1780362144.5954041,8565.0,8567.866666666667,8606.035,8796.405846108973,-23.566666666665697,12.0,12.0,0.0,0,-2.598097262001609,0,0,False,False,0.0
2026-06-02 10:02:26,1780362146.597161,8566.0,8566.766666666666,8605.741666666667,8796.37802369056,-24.266666666666424,13.0,13.0,0.0,0,-2.610294332570754,0,0,False,False,0.0
2026-06-02 10:02:28,1780362148.5977411,8579.0,8565.733333333334,8605.486666666666,8796.215696765072,-24.83333333333394,26.0,26.0,0.0,0,-2.620244561721027,0,0,False,False,0.0
2026-06-02 10:02:30,1780362150.6154215,8583.0,8564.833333333334,8605.248333333333,8796.101683383697,-25.066666666665697,30.0,30.0,0.0,0,-2.6292141493457364,0,0,False,False,0.0
2026-06-02 10:02:32,1780362152.6323948,8585.0,8564.066666666668,8605.016666666666,8796.03589553444,-25.0,32.0,32.0,0.0,0,-2.6372019353120004,0,0,False,False,0.0
2026-06-02 10:02:34,1780362154.6334755,8589.0,8563.633333333333,8604.795,8795.882007837503,-24.53333333333285,36.0,36.0,0.0,0,-2.6404250795682147,0,0,False,False,0.0
2026-06-02 10:02:36,1780362156.6410048,8582.0,8562.866666666667,8604.558333333332,8795.78724743315,-24.633333333333212,29.0,36.0,0.0,0,-2.6480924812552336,0,0,False,False,0.0
2026-06-02 10:02:38,1780362158.6297355,8581.0,8562.2,8604.318333333333,8795.761874038752,-24.233333333331757,28.0,36.0,0.0,0,-2.6553910551867426,0,0,False,False,0.0
2026-06-02 10:02:40,1780362160.6372428,8576.0,8561.333333333334,8604.068333333333,8795.725434747057,-23.466666666665333,23.0,36.0,0.0,0,-2.6648410429885554,0,0,False,False,0.0
2026-06-02 10:02:42,1780362162.6281192,8579.0,8561.066666666668,8603.826666666666,8795.66736228751,-22.0,26.0,36.0,0.0,0,-2.6672301936601315,0,0,False,False,0.0
2026-06-02 10:02:44,1780362164.6305838,8589.0,8562.033333333333,8603.605,8795.549166413239,-19.233333333333576,36.0,36.0,0.0,0,-2.654931814509223,0,0,False,False,0.0
2026-06-02 10:02:46,1780362166.6344728,8592.0,8563.066666666668,8603.391666666666,8795.486359985662,-16.433333333332484,39.0,39.0,0.0,0,-2.6424882468849975,0,0,False,False,0.0
2026-06-02 10:02:48,1780362168.654651,8587.0,8564.233333333334,8603.166666666666,8795.40834197044,-13.33333333333394,34.0,39.0,0.0,0,-2.628360158492839,0,0,False,False,0.0
2026-06-02 10:02:50,1780362170.6627245,8590.0,8566.033333333333,8602.95,8795.33848738429,-9.600000000000364,37.0,39.0,0.0,0,-2.6071214243756935,0,0,False,False,0.0
2026-06-02 10:02:52,1780362172.6633797,8597.0,8567.9,8602.738333333333,8795.302520417901,-6.133333333333212,44.0,44.0,0.0,0,-2.5854997015736156,0,0,False,False,0.0
2026-06-02 10:02:54,1780362174.6800816,8605.0,8569.6,8602.54,8795.150368055083,-2.766666666666424,52.0,52.0,0.0,0,-2.5644856382934123,0,0,False,False,0.0
2026-06-02 10:02:56,1780362176.6864333,8599.0,8571.366666666667,8602.34,8795.03625666924,1.0333333333328483,46.0,52.0,0.11538461538461539,0,-2.5431343711967718,0,0,False,False,0.0
2026-06-02 10:02:58,1780362178.673861,8598.0,8573.0,8602.141666666666,8794.974279597924,4.299999999999272,45.0,52.0,0.1346153846153846,0,-2.5238763928263763,0,0,False,False,0.0
2026-06-02 10:03:00,1780362180.6863704,8596.0,8574.566666666668,8601.933333333332,8794.943666369514,7.766666666668243,43.0,52.0,0.17307692307692307,0,-2.505723834770355,0,0,False,False,0.0
2026-06-02 10:03:02,1780362182.704615,8596.0,8575.933333333332,8601.721666666666,8794.91846254779,10.933333333332484,43.0,52.0,0.17307692307692307,0,-2.489905166795828,0,0,False,False,0.0
2026-06-02 10:03:04,1780362184.7193651,8599.0,8577.3,8601.516666666666,8794.878580475888,14.099999999998545,46.0,52.0,0.11538461538461539,0,-2.4739236418669894,0,0,False,False,0.0
2026-06-02 10:03:06,1780362186.7052612,8599.0,8578.9,8601.308333333332,8794.709926079264,17.03333333333285,46.0,52.0,0.11538461538461539,0,-2.4538606491081123,0,0,False,False,0.0
2026-06-02 10:03:08,1780362188.7219312,8597.0,8580.366666666667,8601.098333333333,8794.693842548759,20.03333333333285,44.0,52.0,0.15384615384615385,0,-2.437005536738259,0,0,False,False,0.0
2026-06-02 10:03:10,1780362190.7420762,8595.0,8581.733333333334,8600.876666666667,8794.601830415526,22.53333333333285,42.0,52.0,0.19230769230769232,0,-2.420444963704909,0,0,False,False,0.0
2026-06-02 10:03:12,1780362192.7573602,8610.0,8583.766666666666,8600.673333333334,8794.51389541079,25.69999999999891,57.0,57.0,0.0,0,-2.396348806204022,0,0,False,False,0.0
2026-06-02 10:03:14,1780362194.7647898,8611.0,8585.7,8600.468333333334,8794.431487235728,28.733333333333576,58.0,58.0,0.0,0,-2.3734506038131187,0,0,False,False,0.0
2026-06-02 10:03:16,1780362196.7562804,8620.0,8587.866666666667,8600.266666666666,8794.370498030705,32.066666666667516,67.0,67.0,0.0,0,-2.3481365881762626,0,0,False,False,0.0
2026-06-02 10:03:18,1780362198.7639012,8608.0,8589.633333333333,8600.055,8794.272173873833,34.933333333332484,55.0,67.0,0.1791044776119403,0,-2.3269559605903942,0,0,False,False,0.0
2026-06-02 10:03:20,1780362200.771643,8602.0,8591.3,8599.841666666667,8794.181616183923,37.5,49.0,67.0,0.26865671641791045,0,-2.306998252237152,0,0,False,False,0.0
2026-06-02 10:03:22,1780362202.7676845,8590.0,8592.166666666666,8599.608333333334,8794.006916909277,38.899999999999636,37.0,67.0,0.44776119402985076,0,-2.295202313913451,0,0,False,False,0.0
2026-06-02 10:03:24,1780362204.7920868,8588.0,8592.933333333332,8599.386666666667,8793.935509573852,39.899999999999636,35.0,67.0,0.47761194029850745,0,-2.2856908152406943,0,0,False,False,0.0
2026-06-02 10:03:26,1780362206.8091357,8584.0,8593.533333333333,8599.161666666667,8793.87504359703,41.03333333333285,31.0,67.0,0.5373134328358209,0,-2.278196008818318,0,0,False,False,0.0
2026-06-02 10:03:28,1780362208.8254504,8578.0,8593.5,8598.926666666666,8793.851729855847,41.733333333333576,25.0,67.0,0.6268656716417911,0,-2.278315987244096,0,0,False,False,0.0
2026-06-02 10:03:30,1780362210.8394563,8565.0,8592.9,8598.675,8793.727706318867,41.733333333333576,12.0,67.0,0.8208955223880597,0,-2.2837608011737642,0,0,False,False,0.0
2026-06-02 10:03:32,1780362212.8443966,8564.0,8592.2,8598.423333333334,8793.665215895831,41.5,0.0,67.0,1.0,0,-2.2910266760173323,0,0,False,False,0.0
2026-06-02 10:03:34,1780362214.838665,8563.0,8591.333333333334,8598.173333333334,8793.599377904833,40.9333333333343,0.0,0.0,0.0,0,-2.300150778755299,0,0,False,False,0.0
2026-06-02 10:03:36,1780362216.842373,8571.0,8590.966666666667,8597.946666666667,8793.520861369789,41.066666666667516,0.0,0.0,0.0,0,-2.3034481625323533,0,0,False,False,0.0
2026-06-02 10:03:38,1780362218.844998,8566.0,8590.466666666667,8597.731666666667,8793.460560213645,41.30000000000109,0.0,0.0,0.0,0,-2.3084642520082697,0,0,False,False,0.0
2026-06-02 10:03:40,1780362220.8670738,8575.0,8590.433333333332,8597.535,8793.446331515635,41.63333333333321,0.0,0.0,0.0,0,-2.3086852472699593,0,0,False,False,0.0
2026-06-02 10:03:42,1780362222.8804789,8578.0,8590.4,8597.341666666667,8793.367005226575,41.433333333332484,0.0,0.0,0.0,0,-2.3081830328011628,0,0,False,False,0.0
2026-06-02 10:03:44,1780362224.8808525,8576.0,8589.966666666667,8597.141666666666,8793.289439488302,41.13333333333321,0.0,0.0,0.0,0,-2.312249292154165,0,0,False,False,0.0
2026-06-02 10:03:46,1780362226.8957977,8581.0,8589.6,8596.961666666666,8793.129952232513,40.70000000000073,0.0,0.0,0.0,0,-2.314647381969355,0,0,False,False,0.0
2026-06-02 10:03:48,1780362228.9059503,8568.0,8588.966666666667,8596.758333333333,8792.968507272035,39.566666666667516,-13.0,0.0,0.0,0,-2.3200565365001866,0,1,False,False,0.0
2026-06-02 10:03:50,1780362230.9134698,8556.0,8587.833333333334,8596.535,8792.855448511904,38.20000000000073,-25.0,0.0,0.0,0,-2.3316898177061214,0,2,False,False,0.0
2026-06-02 10:03:52,1780362232.9345891,8558.0,8586.533333333333,8596.315,8792.826518819793,36.899999999999636,-23.0,0.0,0.0,0,-2.3461532539612704,0,3,False,False,0.0
2026-06-02 10:03:54,1780362234.9425619,8555.0,8584.866666666667,8596.083333333334,8792.545612559448,35.33333333333394,-26.0,0.0,0.0,0,-2.36198883740937,0,4,False,False,0.0
2026-06-02 10:03:56,1780362236.943841,8557.0,8583.466666666667,8595.863333333333,8792.505573672226,33.63333333333321,-24.0,0.0,0.0,0,-2.377466869415392,0,5,False,False,0.0
2026-06-02 10:03:58,1780362238.9633136,8546.0,8581.733333333334,8595.633333333333,8792.381033603977,31.66666666666606,-35.0,0.0,0.0,0,-2.3957981286930115,0,6,False,False,0.0
2026-06-02 10:04:00,1780362240.9600408,8556.0,8580.4,8595.426666666666,8792.271699420156,29.799999999999272,-25.0,0.0,0.0,0,-2.409749228224255,0,7,False,False,0.0
2026-06-02 10:04:02,1780362242.9760454,8552.0,8578.933333333332,8595.21,8792.217486976026,27.83333333333212,-29.0,0.0,0.0,0,-2.42582891015415,0,8,False,False,0.0
2026-06-02 10:04:04,1780362244.9831893,8543.0,8577.066666666668,8594.988333333333,8792.169616413757,24.96666666666715,-38.0,0.0,0.0,0,-2.446528662794706,0,9,False,False,0.0
2026-06-02 10:04:06,1780362246.9735842,8540.0,8575.1,8594.753333333334,8791.989512143951,21.66666666666788,-41.0,0.0,0.0,0,-2.466899122711326,0,10,False,False,0.0
2026-06-02 10:04:08,1780362248.9927108,8541.0,8573.233333333334,8594.525,8791.938545030158,18.66666666666606,-40.0,0.0,0.0,0,-2.487565291507325,0,11,False,False,0.0
2026-06-02 10:04:11,1780362251.0061877,8533.0,8571.166666666666,8594.286666666667,8791.842663044084,15.733333333333576,-48.0,0.0,0.0,0,-2.5100084798493385,0,12,False,False,0.0
2026-06-02 10:04:13,1780362253.0281277,8502.0,8567.566666666668,8593.973333333333,8790.641222662802,11.533333333334667,-79.0,0.0,0.0,0,-2.53763690663469,0,13,False,False,0.0
2026-06-02 10:04:15,1780362255.01798,8512.0,8564.266666666666,8593.681666666667,8790.462453435866,7.366666666666788,0.0,0.0,0.0,0,-2.573195528305662,0,0,False,False,0.0
2026-06-02 10:04:17,1780362257.0454667,8515.0,8560.766666666666,8593.398333333333,8790.392146374918,3.133333333333212,0.0,0.0,0.0,0,-2.612232490708013,0,0,False,False,0.0
2026-06-02 10:04:19,1780362259.0601053,8524.0,8557.966666666667,8593.133333333333,8790.315307999352,-0.6000000000003638,0.0,0.0,0.0,0,-2.6432344368949194,0,0,False,False,0.0
2026-06-02 10:04:21,1780362261.0775743,8533.0,8555.666666666666,8592.898333333333,8790.246244620914,-3.866666666666788,0.0,0.0,0.0,0,-2.668634887194382,0,0,False,False,0.0
2026-06-02 10:04:23,1780362263.092134,8523.0,8553.433333333332,8592.645,8790.095758123944,-6.900000000001455,0.0,0.0,0.0,0,-2.6923759570182613,0,0,False,False,0.0
2026-06-02 10:04:25,1780362265.092712,8521.0,8551.2,8592.398333333333,8790.035518368704,-9.733333333331757,0.0,0.0,0.0,0,-2.7171166472490857,0,0,False,False,0.0
2026-06-02 10:04:27,1780362267.1087773,8516.0,8548.933333333332,8592.15,8789.91288213622,-12.700000000000728,0.0,0.0,0.0,0,-2.7415464980617794,0,0,False,False,0.0
2026-06-02 10:04:29,1780362269.1105208,8518.0,8546.933333333332,8591.9,8789.82074502248,-15.33333333333394,0.0,0.0,0.0,0,-2.763280603039491,0,0,False,False,0.0
2026-06-02 10:04:31,1780362271.1237044,8532.0,8545.833333333334,8591.67,8789.727706650314,-17.233333333333576,0.0,0.0,0.0,0,-2.7747659706505954,0,0,False,False,0.0
2026-06-02 10:04:33,1780362273.1353765,8528.0,8544.633333333333,8591.43,8789.69873799926,-19.100000000000364,0.0,0.0,0.0,0,-2.788097885613199,0,0,False,False,0.0
2026-06-02 10:04:35,1780362275.146421,8524.0,8543.333333333334,8591.178333333333,8789.639346765698,-20.866666666666788,0.0,0.0,0.0,0,-2.8022311691661925,0,0,False,False,0.0
2026-06-02 10:04:37,1780362277.159565,8523.0,8541.733333333334,8590.91,8789.608664382955,-23.03333333333285,0.0,0.0,0.0,0,-2.8200951886977164,0,0,False,False,0.0
2026-06-02 10:04:39,1780362279.1745565,8530.0,8540.533333333333,8590.648333333333,8789.562713506912,-24.96666666666715,0.0,0.0,0.0,0,-2.8332396990682556,0,0,False,False,0.0
2026-06-02 10:04:41,1780362281.19055,8543.0,8539.466666666667,8590.405,8789.424228821617,-26.633333333333212,0.0,0.0,0.0,0,-2.8438445528127794,0,0,False,False,0.0
2026-06-02 10:04:43,1780362283.2181597,8542.0,8538.266666666666,8590.14,8789.368435131717,-28.0,0.0,0.0,0.0,0,-2.8568806771301034,0,0,False,False,0.0
2026-06-02 10:04:45,1780362285.2152846,8544.0,8537.2,8589.903333333334,8789.346196612089,-29.433333333332484,0.0,0.0,0.0,0,-2.8687707933188387,0,0,False,False,0.0
2026-06-02 10:04:47,1780362287.2174108,8555.0,8536.333333333334,8589.696666666667,8789.156748148493,-30.466666666665333,0.0,0.0,0.0,0,-2.8765377846790363,0,0,False,False,0.0
2026-06-02 10:04:49,1780362289.2324831,8553.0,8535.833333333334,8589.461666666666,8789.059245881226,-30.466666666665333,0.0,0.0,0.0,0,-2.8811492272800443,0,0,False,False,0.0
2026-06-02 10:04:51,1780362291.2498581,8569.0,8536.266666666666,8589.255,8788.933965012004,-29.600000000000364,0.0,0.0,0.0,0,-2.874834415085882,0,0,False,False,0.0
2026-06-02 10:04:53,1780362293.2664256,8567.0,8536.566666666668,8589.046666666667,8788.820407749176,-28.733333333331757,0.0,0.0,0.0,0,-2.87016606756572,0,0,False,False,0.0
2026-06-02 10:04:55,1780362295.2802255,8564.0,8536.866666666667,8588.831666666667,8788.787687273145,-27.899999999999636,0.0,0.0,0.0,0,-2.8663910151257785,0,0,False,False,0.0
2026-06-02 10:04:57,1780362297.281592,8567.0,8537.2,8588.631666666666,8788.757857579105,-26.5,0.0,0.0,0.0,0,-2.862268612420239,0,0,False,False,0.0
2026-06-02 10:04:59,1780362299.2958026,8569.0,8537.966666666667,8588.416666666666,8788.652279503967,-24.5,0.0,0.0,0.0,0,-2.8523783267876524,0,0,False,False,0.0
2026-06-02 10:05:01,1780362301.3098156,8566.0,8538.3,8588.196666666667,8788.601260286649,-22.866666666666788,0.0,0.0,0.0,0,-2.8480215778783147,0,0,False,False,0.0
2026-06-02 10:05:03,1780362303.3064277,8572.0,8538.966666666667,8587.986666666666,8788.546868908034,-19.966666666665333,0.0,0.0,0.0,0,-2.839834684438298,0,0,False,False,0.0
2026-06-02 10:05:05,1780362305.3201852,8572.0,8539.933333333332,8587.758333333333,8788.496318971118,-15.733333333333576,0.0,0.0,0.0,0,-2.828276608607433,0,0,False,False,0.0
2026-06-02 10:05:07,1780362307.3378952,8573.0,8541.033333333333,8587.536666666667,8788.424208067594,-11.0,0.0,0.0,0.0,0,-2.8149628292539792,0,0,False,False,0.0
2026-06-02 10:05:09,1780362309.342462,8573.0,8542.1,8587.305,8788.299077449774,-7.199999999998909,0.0,0.0,0.0,0,-2.8014417270061394,0,0,False,False,0.0
2026-06-02 10:05:11,1780362311.3292458,8554.0,8542.8,8587.028333333334,8788.135260400291,-3.900000000001455,0.0,0.0,0.0,0,-2.791664592439572,0,0,False,False,0.0
2026-06-02 10:05:13,1780362313.345235,8552.0,8544.466666666667,8586.755,8788.038731442512,0.2000000000007276,0.0,0.0,0.0,0,-2.771631671403243,0,0,False,False,0.0
2026-06-02 10:05:15,1780362315.3593154,8548.0,8545.666666666666,8586.475,8787.977551024893,3.4666666666653327,0.0,0.0,0.0,0,-2.757299764949529,0,0,False,False,0.0
2026-06-02 10:05:17,1780362317.3596768,8563.0,8547.266666666666,8586.24,8787.927635307607,6.966666666667152,0.0,0.0,0.0,0,-2.7385406278725815,0,0,False,False,0.0
2026-06-02 10:05:19,1780362319.3479671,8565.0,8548.633333333333,8586.005,8787.899235635214,10.399999999999636,0.0,0.0,0.0,0,-2.7226746220717866,0,0,False,False,0.0
2026-06-02 10:05:21,1780362321.3601174,8559.0,8549.5,8585.763333333334,8787.843442228766,13.366666666666788,0.0,0.0,0.0,0,-2.7121949064709097,0,0,False,False,0.0
2026-06-02 10:05:23,1780362323.3598282,8560.0,8550.733333333334,8585.52,8787.74542074291,17.766666666666424,0.0,0.0,0.0,0,-2.6970750296216335,0,0,False,False,0.0
2026-06-02 10:05:25,1780362325.3601089,8560.0,8552.033333333333,8585.278333333334,8787.715431024455,22.299999999999272,0.0,0.0,0.0,0,-2.681949586795471,0,0,False,False,0.0
2026-06-02 10:05:27,1780362327.3489058,8558.0,8553.433333333332,8585.033333333333,8787.675105929646,27.599999999998545,0.0,0.0,0.0,0,-2.6655716076514286,0,0,False,False,0.0
2026-06-02 10:05:29,1780362329.3640175,8557.0,8554.733333333334,8584.788333333334,8787.620452576042,32.5,0.0,0.0,0.0,0,-2.650172711708766,0,0,False,False,0.0
2026-06-02 10:05:31,1780362331.3825195,8560.0,8555.666666666666,8584.538333333334,8787.599481877787,37.266666666666424,0.0,0.0,0.0,0,-2.6393193691795376,0,0,False,False,0.0
2026-06-02 10:05:33,1780362333.399349,8562.0,8556.8,8584.29,8787.573256859605,41.599999999998545,0.0,0.0,0.0,0,-2.6261318126647013,0,0,False,False,0.0
2026-06-02 10:05:35,1780362335.4158173,8574.0,8558.466666666667,8584.068333333333,8787.459020023061,46.233333333333576,0.0,0.0,0.0,0,-2.6058995306221444,0,0,False,False,0.0
2026-06-02 10:05:37,1780362337.432319,8574.0,8560.166666666666,8583.846666666666,8787.415511093286,51.099999999998545,0.0,0.0,0.0,0,-2.5860714579814705,0,0,False,False,0.0
2026-06-02 10:05:39,1780362339.4440799,8568.0,8561.433333333332,8583.626666666667,8787.374162106966,55.23333333333176,0.0,0.0,0.0,0,-2.571198455938503,0,0,False,False,0.0
2026-06-02 10:05:41,1780362341.4617603,8574.0,8562.466666666667,8583.413333333334,8787.348916646764,59.13333333333321,0.0,0.0,0.0,0,-2.559159219842517,0,0,False,False,0.0
2026-06-02 10:05:43,1780362343.4671342,8575.0,8563.566666666668,8583.191666666668,8787.316818408854,62.9333333333343,0.0,0.0,0.0,0,-2.5462852468622064,0,0,False,False,0.0
2026-06-02 10:05:45,1780362345.4548364,8566.0,8564.3,8582.961666666666,8787.285308438892,66.19999999999891,0.0,0.0,0.0,0,-2.537590400356614,0,0,False,False,0.0
2026-06-02 10:05:47,1780362347.456259,8567.0,8564.7,8582.738333333333,8787.261185612506,68.83333333333394,0.0,0.0,0.0,0,-2.5327708020891357,0,0,False,False,0.0
2026-06-02 10:05:49,1780362349.459289,8574.0,8565.4,8582.523333333333,8787.149147058759,71.19999999999891,0.0,0.0,0.0,0,-2.523561889614487,0,0,False,False,0.0
2026-06-02 10:05:51,1780362351.4761975,8575.0,8565.6,8582.31,8787.108752555163,72.83333333333394,0.0,0.0,0.0,0,-2.5208377270936935,0,0,False,False,0.0
2026-06-02 10:05:53,1780362353.4747622,8583.0,8566.133333333333,8582.113333333333,8786.974828200115,74.86666666666679,0.0,0.0,0.0,0,-2.5132824343371616,0,0,False,False,0.0
