,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 09:54:36,1773190476.85342,2087.5,2921600.0,2092.714694535125,2087.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:54:38,1773190478.850852,2087.5,2921600.0,2092.714694535125,2087.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:54:40,1773190480.8600197,2087.5,2921600.0,2092.714694535125,2087.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:54:42,1773190482.8676682,2087.5,2921600.0,2092.714694535125,2087.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:54:44,1773190484.866304,2087.5,2921600.0,2092.714694535125,2087.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:54:46,1773190486.8652172,2087.5,2921600.0,2092.714694535125,2087.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:54:48,1773190488.8749003,2087.5,2921600.0,2092.714694535125,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:54:50,1773190490.8689823,2087.0,2921800.0,2092.714210013142,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:54:52,1773190492.8628292,2087.0,2921800.0,2092.714210013142,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:54:54,1773190494.8716822,2087.0,2921800.0,2092.714210013142,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:54:56,1773190496.8666549,2087.0,2924500.0,2092.707676998645,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:54:58,1773190498.8760448,2087.0,2924500.0,2092.707676998645,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:00,1773190500.8850298,2087.0,2924700.0,2092.707193665848,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:02,1773190502.8787475,2087.0,2924700.0,2092.707193665848,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:04,1773190504.8764324,2087.0,2924700.0,2092.707193665848,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:06,1773190506.8883348,2087.0,2924700.0,2092.707193665848,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:08,1773190508.8790371,2087.0,2924700.0,2092.707193665848,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:10,1773190510.886862,2087.0,2924700.0,2092.707193665848,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:12,1773190512.885449,2087.0,2924700.0,2092.707193665848,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:14,1773190514.8834848,2087.0,2924700.0,2092.707193665848,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:16,1773190516.8803983,2087.0,2924700.0,2092.707193665848,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:18,1773190518.8757086,2087.0,2924700.0,2092.707193665848,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:20,1773190520.8873296,2086.5,2924800.0,2092.706930860748,2087.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:22,1773190522.8817685,2086.5,2925200.0,2092.7058798628454,2087.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:24,1773190524.889228,2087.0,2929000.0,2092.696716115126,2087.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:26,1773190526.880704,2087.0,2929400.0,2092.695753222058,2087.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:28,1773190528.8767285,2087.0,2929400.0,2092.695753222058,2087.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:30,1773190530.8902712,2087.0,2929400.0,2092.695753222058,2087.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:32,1773190532.9017515,2087.0,2929400.0,2092.695753222058,2087.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:34,1773190534.8981125,2086.5,2932000.0,2092.688953611076,2087.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:36,1773190536.9064245,2086.5,2932000.0,2092.688953611076,2087.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:38,1773190538.9089367,2086.5,2932000.0,2092.688953611076,2087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:40,1773190540.9188118,2086.5,2932000.0,2092.688953611076,2086.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:42,1773190542.914169,2086.5,2932700.0,2092.6871254958223,2086.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:44,1773190544.9283054,2086.0,2936600.0,2092.6761385179257,2086.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:46,1773190546.9402118,2086.0,2937000.0,2092.675013689398,2086.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:48,1773190548.945388,2086.5,2938800.0,2092.6703354518286,2086.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:50,1773190550.9542892,2086.5,2938800.0,2092.6703354518286,2086.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:52,1773190552.9620223,2087.0,2940300.0,2092.6667578026413,2086.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:54,1773190554.9538643,2087.0,2940400.0,2092.666519453207,2086.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:56,1773190556.965328,2086.5,2940600.0,2092.666000757034,2086.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:55:58,1773190558.956387,2087.0,2943700.0,2092.658623151882,2086.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:00,1773190560.9558454,2087.0,2944200.0,2092.657435014488,2086.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:02,1773190562.9529874,2087.0,2944500.0,2092.656722371515,2086.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:04,1773190564.9683683,2087.0,2944700.0,2092.656247375934,2086.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:06,1773190566.9674819,2087.0,2946900.0,2092.651027684564,2086.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:08,1773190568.9620154,2087.0,2946900.0,2092.651027684564,2086.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:10,1773190570.957221,2087.0,2947400.0,2092.649842734326,2086.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:12,1773190572.9665418,2087.0,2947500.0,2092.6496058039083,2086.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:14,1773190574.9638224,2086.5,2947600.0,2092.649347926364,2086.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:16,1773190576.9734213,2086.5,2947600.0,2092.649347926364,2086.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:18,1773190578.9824765,2086.0,2948800.0,2092.64600360451,2086.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:20,1773190580.9765766,2086.0,2948800.0,2092.64600360451,2086.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:22,1773190582.971112,2086.0,2951300.0,2092.639047060794,2086.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:24,1773190584.9707363,2086.5,2951500.0,2092.6385330319017,2086.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:26,1773190586.9712763,2086.5,2951500.0,2092.6385330319017,2086.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:28,1773190588.9691474,2086.5,2951500.0,2092.6385330319017,2086.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:30,1773190590.9812195,2086.5,2951500.0,2092.6385330319017,2086.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:32,1773190592.9809248,2086.0,2955000.0,2092.62881986539,2086.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:34,1773190594.9776905,2086.0,2955100.0,2092.6285427639828,2086.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:36,1773190596.9721012,2086.0,2955100.0,2092.6285427639828,2086.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:38,1773190598.982488,2086.0,2955100.0,2092.6285427639828,2086.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:40,1773190600.9772298,2086.5,2956200.0,2092.6257259850418,2086.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:42,1773190602.9709973,2086.5,2956200.0,2092.6257259850418,2086.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:44,1773190604.9796307,2086.5,2956200.0,2092.6257259850418,2086.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:46,1773190606.9757729,2087.5,2958600.0,2092.6205910589806,2086.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:48,1773190608.9721358,2087.0,2959000.0,2092.619652769083,2086.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:50,1773190610.9857867,2087.0,2959000.0,2092.619652769083,2086.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:52,1773190612.994379,2087.0,2959000.0,2092.619652769083,2086.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:54,1773190614.992299,2087.5,2959300.0,2092.61901185111,2086.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:56,1773190616.9864318,2087.5,2959300.0,2092.61901185111,2086.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:56:58,1773190618.9987524,2087.5,2959300.0,2092.61901185111,2086.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:00,1773190620.9975593,2087.5,2959300.0,2092.61901185111,2086.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:02,1773190622.9921184,2087.5,2961900.0,2092.61346394331,2086.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:04,1773190624.9870095,2087.5,2969300.0,2092.597739361702,2086.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:06,1773190626.996145,2087.5,2970100.0,2092.5960451977403,2086.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:09,1773190629.0031927,2087.5,2970100.0,2092.5960451977403,2086.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:11,1773190631.0159569,2087.5,2970100.0,2092.5960451977403,2086.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:13,1773190633.0282211,2087.5,2970100.0,2092.5960451977403,2086.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:15,1773190635.0261624,2087.5,2970100.0,2092.5960451977403,2086.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:17,1773190637.0236633,2087.5,2970100.0,2092.5960451977403,2086.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:19,1773190639.021835,2087.5,2970100.0,2092.5960451977403,2086.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:21,1773190641.020835,2087.5,2970100.0,2092.5960451977403,2086.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:23,1773190643.0173147,2087.5,2973600.0,2092.588646451238,2087.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:25,1773190645.027179,2087.0,2976000.0,2092.5830881438815,2087.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:27,1773190647.0188603,2087.5,2977200.0,2092.5805616534813,2087.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:29,1773190649.0252824,2087.0,2977400.0,2092.5800993994617,2087.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:31,1773190651.0178514,2087.0,2977400.0,2092.5800993994617,2087.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:33,1773190653.0233057,2087.0,2977400.0,2092.5800993994617,2087.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:35,1773190655.0332782,2087.0,2977400.0,2092.5800993994617,2087.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:37,1773190657.044746,2087.0,2977400.0,2092.5800993994617,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:39,1773190659.0355415,2087.0,2977400.0,2092.5800993994617,2087.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:41,1773190661.0483372,2087.5,2977500.0,2092.5798890085316,2087.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:43,1773190663.0480278,2087.5,2977500.0,2092.5798890085316,2087.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:45,1773190665.058573,2088.0,2984100.0,2092.567404592764,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:47,1773190667.0603647,2088.0,2984100.0,2092.567404592764,2087.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:49,1773190669.0501003,2088.0,2984200.0,2092.5672159583696,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:51,1773190671.0485582,2088.0,2985200.0,2092.56533047104,2087.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:53,1773190673.056082,2088.0,2985200.0,2092.56533047104,2087.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:55,1773190675.048476,2088.5,2986700.0,2092.5628145886626,2087.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:57,1773190677.055031,2089.0,2987000.0,2092.562373664453,2087.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:57:59,1773190679.0636086,2088.5,2987200.0,2092.562038526585,2087.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:01,1773190681.0751076,2088.5,2987300.0,2092.561870978386,2087.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:03,1773190683.0693896,2087.5,2988800.0,2092.5587410857825,2087.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:05,1773190685.068016,2088.5,2992100.0,2092.553227399967,2087.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:07,1773190687.08023,2088.5,2992100.0,2092.553227399967,2087.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:09,1773190689.0926607,2088.5,2992200.0,2092.5530605524227,2087.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:11,1773190691.091711,2088.5,2992200.0,2092.5530605524227,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:13,1773190693.0920293,2088.5,2992200.0,2092.5530605524227,2087.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:15,1773190695.0877073,2088.5,2993300.0,2092.5512261356157,2087.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:17,1773190697.0955653,2088.5,2993300.0,2092.5512261356157,2087.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:19,1773190699.1087124,2088.5,2993300.0,2092.5512261356157,2087.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:21,1773190701.1052485,2088.5,2993300.0,2092.5512261356157,2087.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:23,1773190703.1017482,2088.5,2993700.0,2092.5505594865886,2087.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:25,1773190705.1099145,2088.5,2993900.0,2092.550226244344,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:27,1773190707.1183343,2088.0,2994200.0,2092.5496647883847,2088.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:29,1773190709.1159682,2089.0,3005400.0,2092.5333879222107,2088.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:31,1773190711.1253476,2089.0,3005700.0,2092.5329539872278,2088.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:33,1773190713.1361413,2089.0,3007600.0,2092.530208205506,2088.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:35,1773190715.1329687,2089.0,3007600.0,2092.530208205506,2088.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:37,1773190717.1270993,2088.5,3008500.0,2092.5287250572455,2088.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:39,1773190719.1354845,2088.5,3009500.0,2092.5270783945066,2088.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:41,1773190721.1306064,2088.5,3009500.0,2092.5270783945066,2088.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:43,1773190723.1376882,2088.0,3009700.0,2092.5267083537683,2088.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:45,1773190725.1336725,2088.0,3009700.0,2092.5267083537683,2088.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:47,1773190727.1281888,2088.5,3011100.0,2092.52440568581,2088.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:49,1773190729.137802,2088.5,3011100.0,2092.52440568581,2088.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:51,1773190731.1304965,2088.5,3011100.0,2092.52440568581,2088.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:53,1773190733.1364334,2088.5,3011100.0,2092.52440568581,2088.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:55,1773190735.1307044,2089.0,3011200.0,2092.5242617326307,2088.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:57,1773190737.130058,2089.0,3011200.0,2092.5242617326307,2088.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:58:59,1773190739.1376266,2089.0,3011200.0,2092.5242617326307,2088.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:01,1773190741.1333404,2089.0,3012700.0,2092.522103845212,2088.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:03,1773190743.1259758,2089.0,3012900.0,2092.521816326531,2088.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:05,1773190745.1349363,2089.0,3012900.0,2092.521816326531,2088.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:07,1773190747.1307142,2089.0,3012900.0,2092.521816326531,2088.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:09,1773190749.1385164,2089.5,3025100.0,2092.5068434733166,2088.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:11,1773190751.13221,2089.5,3029700.0,2092.501236419653,2088.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:13,1773190753.1414268,2089.5,3029700.0,2092.501236419653,2088.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:15,1773190755.1482234,2088.5,3030100.0,2092.500587710765,2088.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:17,1773190757.1425412,2089.0,3031100.0,2092.499169435216,2088.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:19,1773190759.1701803,2088.5,3031200.0,2092.4990074140096,2088.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:21,1773190761.1639926,2088.5,3031200.0,2092.4990074140096,2088.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:23,1773190763.1611803,2088.5,3031200.0,2092.4990074140096,2088.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:25,1773190765.158654,2088.5,3031200.0,2092.4990074140096,2088.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:27,1773190767.1713874,2089.0,3031300.0,2092.498865661967,2088.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:29,1773190769.1670482,2089.0,3031300.0,2092.498865661967,2088.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:31,1773190771.1697447,2089.0,3032900.0,2092.496599190283,2088.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:33,1773190773.1612678,2089.0,3032900.0,2092.496599190283,2088.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:35,1773190775.186396,2089.0,3032900.0,2092.496599190283,2088.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:37,1773190777.1777742,2089.0,3033000.0,2092.496457633294,2088.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:39,1773190779.1728306,2089.0,3033000.0,2092.496457633294,2088.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:41,1773190781.177843,2089.0,3033000.0,2092.496457633294,2088.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:43,1773190783.1867955,2089.5,3033300.0,2092.49609375,2088.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:45,1773190785.1771407,2089.5,3033300.0,2092.49609375,2088.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:47,1773190787.1833243,2089.5,3033300.0,2092.49609375,2088.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:49,1773190789.1803374,2089.5,3033300.0,2092.49609375,2089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:51,1773190791.1802554,2089.0,3033400.0,2092.4959522363893,2089.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:53,1773190793.1785202,2089.0,3033400.0,2092.4959522363893,2089.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:55,1773190795.1759808,2089.0,3033900.0,2092.495244840146,2089.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:57,1773190797.173207,2089.0,3033900.0,2092.495244840146,2089.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:59:59,1773190799.1816247,2089.0,3034100.0,2092.4949619618,2089.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:01,1773190801.1777751,2089.0,3034100.0,2092.4949619618,2089.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:03,1773190803.1839042,2089.0,3035700.0,2092.4927005823356,2089.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:05,1773190805.177033,2089.5,3038300.0,2092.489557243274,2089.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:07,1773190807.1853895,2090.0,3039200.0,2092.4886524249887,2089.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:09,1773190809.177273,2089.5,3039600.0,2092.4881697419955,2089.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:11,1773190811.1853838,2090.0,3039900.0,2092.4878683891807,2089.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:13,1773190813.177446,2089.5,3040000.0,2092.487747769569,2089.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:15,1773190815.1752627,2090.0,3040100.0,2092.4876473437753,2089.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:17,1773190817.187442,2090.0,3040100.0,2092.4876473437753,2089.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:19,1773190819.1820228,2090.0,3040600.0,2092.4871453364008,2089.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:21,1773190821.177876,2090.0,3040600.0,2092.4871453364008,2089.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
