,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 09:05:47,1773187547.3285563,2746.5,4329400.0,2746.7598199984745,2750.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:05:49,1773187549.3198457,2747.0,4330000.0,2746.7598749428093,2750.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:05:51,1773187551.330823,2744.5,4337900.0,2746.7530885315696,2750.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:05:53,1773187553.3401332,2744.5,4350300.0,2746.742518255079,2749.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:05:55,1773187555.3302784,2746.0,4358400.0,2746.74024969825,2749.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:05:57,1773187557.338988,2746.5,4360200.0,2746.7400866943085,2749.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:05:59,1773187559.3310156,2745.5,4365100.0,2746.7378005192068,2749.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:01,1773187561.3507235,2748.0,4370700.0,2746.7404542894687,2749.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:03,1773187563.373398,2747.5,4378300.0,2746.7426154018945,2749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:05,1773187565.3683758,2748.0,4388800.0,2746.7475387828163,2749.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:07,1773187567.381108,2748.0,4388800.0,2746.7475387828163,2749.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:09,1773187569.382346,2746.5,4397800.0,2746.7467107708317,2749.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:11,1773187571.3782654,2746.5,4400400.0,2746.7464725976533,2748.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:13,1773187573.3870344,2748.0,4410500.0,2746.751155994525,2748.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:15,1773187575.3882656,2748.0,4416900.0,2746.754105620548,2748.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:17,1773187577.3837488,2746.5,4420500.0,2746.753768473814,2748.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:19,1773187579.3781247,2748.5,4431900.0,2746.761074613719,2748.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:21,1773187581.3861141,2750.5,4436200.0,2746.766965921583,2748.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:23,1773187583.376266,2749.5,4440400.0,2746.771165666618,2748.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:25,1773187585.3824692,2749.0,4442700.0,2746.773039663681,2748.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:27,1773187587.3772626,2750.0,4451000.0,2746.782801224579,2748.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:29,1773187589.3891258,2750.0,4454000.0,2746.7863149847094,2748.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:31,1773187591.386549,2751.5,4456600.0,2746.790772532189,2748.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:33,1773187593.387053,2750.5,4458400.0,2746.793199331201,2748.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:35,1773187595.3805084,2751.0,4459300.0,2746.794575051779,2748.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:37,1773187597.3793678,2751.5,4485600.0,2746.8391160380074,2748.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:39,1773187599.3869984,2751.5,4488600.0,2746.8441432372188,2748.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:41,1773187601.3849869,2750.0,4497600.0,2746.854321961009,2748.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:43,1773187603.3827045,2750.5,4498800.0,2746.855889095859,2748.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:45,1773187605.379902,2750.0,4502000.0,2746.859489051095,2748.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:47,1773187607.3753576,2750.0,4504400.0,2746.862183612184,2748.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:49,1773187609.384146,2749.5,4506900.0,2746.8645390577562,2748.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:51,1773187611.3803084,2750.5,4510700.0,2746.869466738006,2748.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:53,1773187613.3915799,2750.5,4512200.0,2746.8714081996436,2748.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:55,1773187615.4003136,2749.5,4513700.0,2746.8728131124176,2749.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:57,1773187617.4030871,2750.0,4516400.0,2746.875818738431,2749.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:59,1773187619.3915744,2749.0,4520500.0,2746.8789144421144,2749.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:01,1773187621.397772,2750.0,4520600.0,2746.8790253785455,2749.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:03,1773187623.3946679,2748.5,4525800.0,2746.882015894416,2749.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:05,1773187625.4062626,2749.0,4527500.0,2746.8832925575293,2749.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:07,1773187627.4074223,2748.0,4532000.0,2746.8850715094873,2749.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:09,1773187629.4089334,2749.0,4532700.0,2746.8855954698283,2749.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:11,1773187631.4084766,2747.5,4542100.0,2746.887632720731,2749.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:13,1773187633.4217017,2748.0,4544600.0,2746.8886128145487,2749.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:15,1773187635.4200108,2747.0,4545700.0,2746.8886559802713,2749.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:17,1773187637.4160528,2747.5,4554000.0,2746.890438386961,2749.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:19,1773187639.4141655,2746.5,4559700.0,2746.889658194566,2749.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:21,1773187641.409672,2746.5,4560000.0,2746.8896172181717,2749.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:23,1773187643.4083104,2746.5,4561000.0,2746.88948069241,2749.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:25,1773187645.4350832,2745.5,4563400.0,2746.888313143337,2749.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:27,1773187647.4293141,2746.0,4565200.0,2746.887753673898,2749.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:29,1773187649.4237914,2745.5,4566500.0,2746.8871227223444,2748.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:31,1773187651.4258409,2744.5,4586800.0,2746.8702944853453,2748.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:33,1773187653.430223,2744.5,4597200.0,2746.8617647058823,2748.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:35,1773187655.4357524,2745.0,4600500.0,2746.8596412401066,2748.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:37,1773187657.4265347,2745.0,4601200.0,2746.859191430546,2748.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:39,1773187659.436091,2744.5,4602700.0,2746.857969262649,2747.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:41,1773187661.444581,2746.0,4609000.0,2746.8561065545523,2747.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:43,1773187663.4544656,2744.0,4626900.0,2746.83859643114,2747.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:45,1773187665.4668248,2745.0,4627900.0,2746.837966925737,2747.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:47,1773187667.4637125,2743.5,4629700.0,2746.8359110350725,2747.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:49,1773187669.4664001,2744.0,4631100.0,2746.834553165293,2746.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:51,1773187671.4608536,2744.0,4631500.0,2746.834165441302,2746.6666666666665,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:53,1773187673.4543047,2744.0,4636700.0,2746.8291346646183,2746.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:55,1773187675.464593,2744.0,4637000.0,2746.828844972353,2746.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:57,1773187677.4557626,2743.5,4637100.0,2746.828731356019,2746.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:59,1773187679.4578686,2743.0,4639800.0,2746.8252063015752,2745.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:01,1773187681.459691,2743.0,4646500.0,2746.816486918654,2745.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:03,1773187683.453689,2743.5,4653200.0,2746.8089443312965,2745.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:05,1773187685.4627953,2743.0,4670200.0,2746.7870907863653,2745.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:07,1773187687.468697,2744.0,4678100.0,2746.779679558383,2745.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:09,1773187689.4574928,2743.5,4679300.0,2746.7783553716226,2744.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:11,1773187691.4687037,2743.0,4682300.0,2746.774545393432,2744.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:13,1773187693.4642286,2741.5,4691400.0,2746.7584612291403,2744.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:15,1773187695.4604888,2742.0,4695900.0,2746.7512965503397,2744.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:17,1773187697.460427,2742.0,4699800.0,2746.7451045913253,2744.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:19,1773187699.4597437,2741.5,4700100.0,2746.74457883658,2744.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:21,1773187701.4554503,2742.0,4702100.0,2746.741410397676,2743.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:23,1773187703.4586422,2742.0,4707800.0,2746.732403519296,2743.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:25,1773187705.4627936,2742.5,4709100.0,2746.7305706385955,2743.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:27,1773187707.4578664,2743.0,4712700.0,2746.7261021460654,2743.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:29,1773187709.464385,2742.5,4714000.0,2746.7242749767192,2743.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:31,1773187711.4598875,2743.0,4716700.0,2746.7209337099184,2743.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:33,1773187713.4639385,2744.5,4733400.0,2746.7086775494017,2743.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:35,1773187715.454687,2748.0,4759500.0,2746.7197195557446,2743.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:37,1773187717.4608433,2746.5,4761900.0,2746.7195469276853,2743.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:39,1773187719.468545,2747.0,4764700.0,2746.719803761243,2743.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:41,1773187721.4662745,2747.0,4765900.0,2746.719913688822,2743.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:43,1773187723.4620824,2748.0,4771900.0,2746.722419812706,2743.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:45,1773187725.4579632,2748.0,4772900.0,2746.7228365463025,2743.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:47,1773187727.4676187,2747.5,4776500.0,2746.7237480858826,2744.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:49,1773187729.4611263,2746.5,4784200.0,2746.7231881702955,2744.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:51,1773187731.4600983,2746.5,4791300.0,2746.7226743620504,2744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:53,1773187733.4566708,2746.5,4792500.0,2746.7225877548376,2744.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:55,1773187735.4678836,2747.0,4803000.0,2746.7235286517216,2744.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:57,1773187737.4653046,2747.0,4808400.0,2746.724010060622,2744.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:59,1773187739.4620423,2747.5,4811400.0,2746.724760002577,2744.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:01,1773187741.4538643,2746.5,4820300.0,2746.7241174392084,2744.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:03,1773187743.4617054,2747.5,4821700.0,2746.7244662064536,2744.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:05,1773187745.4664543,2748.0,4832200.0,2746.728752,2745.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:07,1773187747.4588923,2747.5,4837500.0,2746.730057821934,2745.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:09,1773187749.464701,2747.5,4845100.0,2746.7319226234104,2745.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:11,1773187751.4582686,2747.5,4846800.0,2746.7323385144605,2745.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:13,1773187753.4652846,2747.5,4849900.0,2746.7330957456966,2745.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:15,1773187755.4603925,2747.0,4853400.0,2746.7333926641663,2745.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:17,1773187757.460002,2747.0,4860700.0,2746.734009830347,2746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:19,1773187759.4602568,2746.0,4864400.0,2746.733149626251,2746.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:21,1773187761.4568162,2746.0,4866200.0,2746.7327318771763,2746.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:23,1773187763.4702773,2746.5,4869500.0,2746.7324890111627,2746.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:25,1773187765.4838355,2746.0,4875900.0,2746.731009562281,2746.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:27,1773187767.481689,2746.5,4877200.0,2746.7309148264985,2746.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:29,1773187769.4747503,2747.5,4899300.0,2746.7362394661823,2746.8333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:31,1773187771.4889417,2748.5,4908800.0,2746.7414730134933,2747.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:33,1773187773.4875147,2748.5,4910000.0,2746.742131884601,2747.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:35,1773187775.486078,2750.5,4967700.0,2746.8086336451465,2747.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:37,1773187777.4921293,2751.5,4975600.0,2746.819973075511,2747.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:39,1773187779.500001,2752.5,5002000.0,2746.8654850066773,2747.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:41,1773187781.5080092,2754.0,5037600.0,2746.94174873889,2747.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:43,1773187783.51525,2754.0,5043500.0,2746.954230734646,2748.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:45,1773187785.5098708,2754.0,5045100.0,2746.957608076935,2748.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:47,1773187787.5193868,2753.5,5058600.0,2746.983961926359,2748.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:49,1773187789.5446572,2753.5,5073000.0,2747.0118396815024,2748.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:51,1773187791.5378618,2753.5,5077100.0,2747.01973352325,2748.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:53,1773187793.534401,2754.5,5079600.0,2747.0252787332465,2749.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:55,1773187795.5427835,2753.0,5103000.0,2747.0664497320217,2749.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:57,1773187797.538973,2754.0,5117300.0,2747.0955250579163,2749.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:59,1773187799.5344136,2752.5,5137700.0,2747.1276636058883,2749.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:01,1773187801.546838,2751.5,5157000.0,2747.1521247608557,2749.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:03,1773187803.5394578,2752.5,5160300.0,2747.157235527497,2750.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:05,1773187805.549493,2754.0,5172000.0,2747.1803422997,2750.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:07,1773187807.5569859,2753.0,5174900.0,2747.1852092164836,2750.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:09,1773187809.547862,2752.5,5179500.0,2747.192250093598,2750.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:11,1773187811.5587213,2752.5,5184900.0,2747.2004917042873,2750.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:13,1773187813.553667,2751.5,5187700.0,2747.203950581813,2750.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:15,1773187815.5633178,2751.0,5195500.0,2747.2124387237336,2751.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:17,1773187817.5761046,2750.5,5213100.0,2747.2289426395505,2751.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:19,1773187819.56909,2751.0,5221200.0,2747.2376351735916,2751.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:21,1773187821.5685604,2750.5,5225800.0,2747.2419001875746,2751.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:23,1773187823.5658839,2750.5,5227000.0,2747.243010966532,2751.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:25,1773187825.5795662,2750.5,5227900.0,2747.243843553839,2751.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:27,1773187827.5885327,2750.5,5229500.0,2747.2453226584903,2751.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:29,1773187829.586521,2750.5,5239500.0,2747.2545367041303,2752.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:31,1773187831.5811613,2750.0,5240500.0,2747.255313729375,2752.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:33,1773187833.5948813,2748.5,5251000.0,2747.259001636661,2752.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:35,1773187835.604163,2749.5,5262100.0,2747.2659990435736,2752.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:37,1773187837.5956118,2749.0,5263900.0,2747.2668765990948,2751.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:39,1773187839.6012297,2747.5,5274800.0,2747.267588855253,2751.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:41,1773187841.6072593,2748.0,5277200.0,2747.268081232493,2751.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:43,1773187843.5957835,2746.0,5289400.0,2747.263762492323,2751.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:45,1773187845.6010387,2748.0,5297100.0,2747.2653416529706,2751.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:47,1773187847.6226292,2747.0,5299000.0,2747.2652012918315,2750.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:49,1773187849.6295147,2747.5,5303400.0,2747.2654885712695,2750.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:51,1773187851.6369476,2746.5,5306800.0,2747.264765529503,2750.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:53,1773187853.6276054,2747.0,5309500.0,2747.264567082142,2750.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:55,1773187855.6393185,2746.5,5311300.0,2747.264185233484,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:57,1773187857.632243,2747.0,5312800.0,2747.2640753272685,2749.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:59,1773187859.6276724,2747.5,5314200.0,2747.264166897699,2749.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:01,1773187861.6256359,2747.5,5315000.0,2747.264219191751,2749.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:03,1773187863.629765,2747.5,5318000.0,2747.264415088069,2749.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:05,1773187865.630683,2749.5,5343400.0,2747.280031351411,2749.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:07,1773187867.6289525,2750.5,5355900.0,2747.2910625702307,2749.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:09,1773187869.6409624,2750.0,5357900.0,2747.292546634892,2748.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:11,1773187871.6501064,2751.5,5361300.0,2747.29646150899,2748.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:13,1773187873.6411762,2751.0,5363900.0,2747.2990948122624,2748.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:15,1773187875.6510403,2751.5,5366700.0,2747.3023090586144,2748.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:17,1773187877.660746,2750.5,5369300.0,2747.304579339723,2748.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:19,1773187879.670056,2750.5,5370700.0,2747.305800464037,2748.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:21,1773187881.67552,2750.5,5370800.0,2747.30588765149,2748.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:23,1773187883.683572,2751.0,5377900.0,2747.313032936497,2748.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:25,1773187885.6770785,2751.0,5380500.0,2747.315642610187,2748.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:27,1773187887.674382,2752.5,5398600.0,2747.3410630113235,2749.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:29,1773187889.6779618,2752.5,5441400.0,2747.400192812383,2749.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:31,1773187891.6865537,2752.5,5441400.0,2747.400192812383,2749.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
