,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 10:13:56,1773191636.3805006,4216.0,17777100.0,4149.8090172329075,4209.033333333334,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0
2026-03-11 10:13:58,1773191638.3857827,4216.0,17784000.0,4149.836043552873,4209.4,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0
2026-03-11 10:14:00,1773191640.3759663,4216.0,17788700.0,4149.854440152156,4209.733333333334,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0
2026-03-11 10:14:02,1773191642.382196,4216.0,17792000.0,4149.8673508014435,4210.033333333334,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0
2026-03-11 10:14:04,1773191644.3902748,4216.0,17794600.0,4149.87751927899,4210.366666666667,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0
2026-03-11 10:14:06,1773191646.3890002,4216.0,17795700.0,4149.881820385909,4210.7,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0
2026-03-11 10:14:08,1773191648.3875775,4216.0,17796700.0,4149.885729997575,4211.033333333334,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0
2026-03-11 10:14:10,1773191650.3827405,4217.0,17804400.0,4149.916273626724,4211.433333333333,0.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0
2026-03-11 10:14:12,1773191652.3782227,4215.0,17816400.0,4149.962401219037,4211.8,0.0,0.0,94.0,96.0,2.0,0.020833333333333332,0.0,0.0
2026-03-11 10:14:14,1773191654.3802338,4214.0,17823000.0,4149.987353878852,4212.1,0.0,0.0,93.0,96.0,3.0,0.03125,0.0,0.0
2026-03-11 10:14:16,1773191656.3923204,4213.0,17823700.0,4149.989957907042,4212.4,0.0,0.0,92.0,96.0,4.0,0.041666666666666664,0.0,0.0
2026-03-11 10:14:18,1773191658.4072092,4214.0,17831200.0,4150.018287285645,4212.733333333334,0.0,0.0,93.0,96.0,3.0,0.03125,0.0,0.0
2026-03-11 10:14:20,1773191660.4203627,4215.0,17833100.0,4150.025572188033,4213.1,0.0,0.0,94.0,96.0,2.0,0.020833333333333332,0.0,0.0
2026-03-11 10:14:22,1773191662.4175844,4216.0,17835700.0,4150.035691741344,4213.366666666667,0.0,0.0,95.0,96.0,1.0,0.010416666666666666,0.0,0.0
2026-03-11 10:14:24,1773191664.41483,4217.0,17837400.0,4150.042406974823,4213.7,0.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0
2026-03-11 10:14:26,1773191666.4111977,4216.0,17840700.0,4150.055243959258,4213.933333333333,0.0,0.0,95.0,96.0,1.0,0.010416666666666666,0.0,0.0
2026-03-11 10:14:28,1773191668.422077,4217.0,17841500.0,4150.058402382567,4214.2,0.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0
2026-03-11 10:14:30,1773191670.4321795,4216.0,17843500.0,4150.06617920217,4214.433333333333,0.0,0.0,95.0,96.0,1.0,0.010416666666666666,0.0,0.0
2026-03-11 10:14:32,1773191672.4265003,4216.0,17849500.0,4150.089498658965,4214.6,0.0,0.0,95.0,96.0,1.0,0.010416666666666666,0.0,0.0
2026-03-11 10:14:34,1773191674.4353,4215.0,17852100.0,4150.099445397269,4214.733333333334,0.0,0.0,94.0,96.0,2.0,0.020833333333333332,0.0,0.0
2026-03-11 10:14:36,1773191676.4280834,4215.0,17852200.0,4150.099827903248,4214.8,0.0,0.0,94.0,96.0,2.0,0.020833333333333332,0.0,0.0
2026-03-11 10:14:38,1773191678.4379773,4216.0,17852700.0,4150.101769833272,4214.966666666666,0.0,0.0,95.0,96.0,1.0,0.010416666666666666,0.0,0.0
2026-03-11 10:14:40,1773191680.444792,4218.0,17867600.0,4150.16134160847,4215.166666666667,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0
2026-03-11 10:14:42,1773191682.441091,4217.0,17872300.0,4150.179834346835,4215.333333333333,0.0,0.0,96.0,97.0,1.0,0.010309278350515464,0.0,0.0
2026-03-11 10:14:44,1773191684.4496434,4216.0,17877500.0,4150.199976460203,4215.466666666666,0.0,0.0,95.0,97.0,2.0,0.020618556701030927,0.0,0.0
2026-03-11 10:14:46,1773191686.4457092,4217.0,17879000.0,4150.205872660939,4215.6,0.0,0.0,96.0,97.0,1.0,0.010309278350515464,0.0,0.0
2026-03-11 10:14:48,1773191688.439555,4217.0,17879900.0,4150.209409881788,4215.7,0.0,0.0,96.0,97.0,1.0,0.010309278350515464,0.0,0.0
2026-03-11 10:14:50,1773191690.456169,4217.0,17880100.0,4150.2101958799885,4215.833333333333,0.0,0.0,96.0,97.0,1.0,0.010309278350515464,0.0,0.0
2026-03-11 10:14:52,1773191692.467115,4216.0,17882300.0,4150.218711207074,4215.9,0.0,0.0,95.0,97.0,2.0,0.020618556701030927,0.0,0.0
2026-03-11 10:14:54,1773191694.4543624,4218.0,17882400.0,4150.219109981526,4216.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0
2026-03-11 10:14:56,1773191696.4574957,4217.0,17888000.0,4150.241104510968,4216.033333333334,0.0,0.0,96.0,97.0,1.0,0.010309278350515464,0.0,0.0
2026-03-11 10:14:58,1773191698.466523,4218.0,17890900.0,4150.252659371159,4216.1,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0
2026-03-11 10:15:00,1773191700.459428,4219.0,17891300.0,4150.254276356409,4216.2,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0
2026-03-11 10:15:02,1773191702.455733,4219.0,17895700.0,4150.272058175148,4216.3,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0
2026-03-11 10:15:04,1773191704.4614124,4221.0,17954800.0,4150.516936343718,4216.466666666666,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2026-03-11 10:15:06,1773191706.454687,4222.0,17961000.0,4150.542890606699,4216.666666666667,0.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0
2026-03-11 10:15:08,1773191708.4676769,4218.0,17975000.0,4150.598150965477,4216.733333333334,0.0,0.0,97.0,101.0,4.0,0.039603960396039604,0.0,0.0
2026-03-11 10:15:10,1773191710.4576256,4220.0,17981200.0,4150.623319802061,4216.833333333333,0.0,0.0,99.0,101.0,2.0,0.019801980198019802,0.0,0.0
2026-03-11 10:15:12,1773191712.4604158,4218.0,17982900.0,4150.630018891209,4216.933333333333,0.0,0.0,97.0,101.0,4.0,0.039603960396039604,0.0,0.0
2026-03-11 10:15:14,1773191714.4675794,4219.0,17989700.0,4150.657199483183,4217.1,0.0,0.0,98.0,101.0,3.0,0.0297029702970297,0.0,0.0
2026-03-11 10:15:16,1773191716.4584773,4219.0,17991000.0,4150.662393312288,4217.3,0.0,0.0,98.0,101.0,3.0,0.0297029702970297,0.0,0.0
2026-03-11 10:15:18,1773191718.464774,4218.0,17994600.0,4150.676561696358,4217.433333333333,0.0,0.0,97.0,101.0,4.0,0.039603960396039604,0.0,0.0
2026-03-11 10:15:20,1773191720.458789,4218.0,17999500.0,4150.695836863479,4217.533333333334,0.0,0.0,97.0,101.0,4.0,0.039603960396039604,0.0,0.0
2026-03-11 10:15:22,1773191722.4703712,4216.0,18004200.0,4150.713765830179,4217.533333333334,0.0,0.0,95.0,101.0,6.0,0.0594059405940594,0.0,0.0
2026-03-11 10:15:24,1773191724.49166,4218.0,18006200.0,4150.72162582062,4217.566666666667,0.0,0.0,97.0,101.0,4.0,0.039603960396039604,0.0,0.0
2026-03-11 10:15:26,1773191726.5000148,4217.0,18009100.0,4150.732850193587,4217.6,0.0,0.0,96.0,101.0,5.0,0.04950495049504951,0.0,0.0
2026-03-11 10:15:28,1773191728.4916108,4216.0,18017400.0,4150.764469659825,4217.566666666667,0.0,0.0,95.0,101.0,6.0,0.0594059405940594,0.0,0.0
2026-03-11 10:15:30,1773191730.5004892,4216.0,18018100.0,4150.767134960982,4217.566666666667,0.0,0.0,95.0,101.0,6.0,0.0594059405940594,0.0,0.0
2026-03-11 10:15:32,1773191732.510237,4217.0,18021200.0,4150.779116723661,4217.6,0.0,0.0,96.0,101.0,5.0,0.04950495049504951,0.0,0.0
2026-03-11 10:15:34,1773191734.5033078,4217.0,18022500.0,4150.784140043764,4217.666666666667,0.0,0.0,96.0,101.0,5.0,0.04950495049504951,0.0,0.0
2026-03-11 10:15:36,1773191736.512463,4218.0,18025000.0,4150.793943990665,4217.766666666666,0.0,0.0,97.0,101.0,4.0,0.039603960396039604,0.0,0.0
2026-03-11 10:15:38,1773191738.5031216,4216.0,18027500.0,4150.8034534052795,4217.766666666666,0.0,0.0,95.0,101.0,6.0,0.0594059405940594,0.0,0.0
2026-03-11 10:15:40,1773191740.5131445,4218.0,18031500.0,4150.819129268364,4217.766666666666,0.0,0.0,97.0,101.0,4.0,0.039603960396039604,0.0,0.0
2026-03-11 10:15:42,1773191742.5024364,4217.0,18033400.0,4150.8264619439715,4217.766666666666,0.0,0.0,96.0,101.0,5.0,0.04950495049504951,0.0,0.0
2026-03-11 10:15:44,1773191744.5060167,4220.0,18037900.0,4150.844609366346,4217.9,0.0,0.0,99.0,101.0,2.0,0.019801980198019802,0.0,0.0
2026-03-11 10:15:46,1773191746.5009463,4219.0,18039900.0,4150.852555246606,4217.966666666666,0.0,0.0,98.0,101.0,3.0,0.0297029702970297,0.0,0.0
2026-03-11 10:15:48,1773191748.524847,4219.0,18043100.0,4150.865264802047,4218.033333333334,0.0,0.0,98.0,101.0,3.0,0.0297029702970297,0.0,0.0
2026-03-11 10:15:50,1773191750.5315816,4218.0,18048000.0,4150.884431626173,4218.066666666667,0.0,0.0,97.0,101.0,4.0,0.039603960396039604,0.0,0.0
2026-03-11 10:15:52,1773191752.5378056,4217.0,18049100.0,4150.888668791256,4218.1,0.0,0.0,96.0,101.0,5.0,0.04950495049504951,0.0,0.0
2026-03-11 10:15:54,1773191754.543803,4218.0,18049600.0,4150.890623725575,4218.1,0.0,0.0,97.0,101.0,4.0,0.039603960396039604,0.0,0.0
2026-03-11 10:15:56,1773191756.5323062,4222.0,18106300.0,4151.124746679983,4218.266666666666,0.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0
2026-03-11 10:15:58,1773191758.5400224,4220.0,18110800.0,4151.142739379303,4218.333333333333,0.0,0.0,99.0,101.0,2.0,0.019801980198019802,0.0,0.0
2026-03-11 10:16:00,1773191760.5460124,4220.0,18114200.0,4151.1563276298375,4218.366666666667,0.0,0.0,99.0,101.0,2.0,0.019801980198019802,0.0,0.0
2026-03-11 10:16:02,1773191762.541118,4220.0,18118800.0,4151.174703199526,4218.4,0.0,0.0,99.0,101.0,2.0,0.019801980198019802,0.0,0.0
2026-03-11 10:16:04,1773191764.538018,4221.0,18122800.0,4151.190906032092,4218.4,0.0,0.0,100.0,101.0,1.0,0.009900990099009901,0.0,0.0
2026-03-11 10:16:06,1773191766.5468676,4222.0,18127200.0,4151.208975652759,4218.4,0.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:08,1773191768.5564463,4223.0,18134800.0,4151.240605688182,4218.566666666667,0.0,0.0,102.0,102.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:10,1773191770.5513027,4222.0,18137700.0,4151.252499608757,4218.633333333333,0.0,0.0,101.0,102.0,1.0,0.00980392156862745,0.0,0.0
2026-03-11 10:16:12,1773191772.5641756,4222.0,18142800.0,4151.273406807357,4218.766666666666,0.0,0.0,101.0,102.0,1.0,0.00980392156862745,0.0,0.0
2026-03-11 10:16:14,1773191774.593183,4223.0,18147300.0,4151.292104760084,4218.9,0.0,0.0,102.0,102.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:16,1773191776.5913618,4223.0,18151000.0,4151.30747133094,4219.033333333334,0.0,0.0,102.0,102.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:18,1773191778.597372,4223.0,18154000.0,4151.319925878743,4219.2,0.0,0.0,102.0,102.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:20,1773191780.6030045,4223.0,18157000.0,4151.3323761000465,4219.366666666667,0.0,0.0,102.0,102.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:22,1773191782.596639,4225.0,18169100.0,4151.383948253018,4219.666666666667,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:24,1773191784.6077683,4225.0,18171100.0,4151.392465622668,4219.9,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:26,1773191786.6014106,4225.0,18171500.0,4151.3941688600935,4220.166666666667,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:28,1773191788.5958052,4224.0,18176900.0,4151.416842567907,4220.433333333333,0.0,0.0,103.0,104.0,1.0,0.009615384615384616,0.0,0.0
2026-03-11 10:16:30,1773191790.6037252,4225.0,18177700.0,4151.420246693691,4220.733333333334,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:32,1773191792.5986116,4225.0,18177900.0,4151.421097675925,4221.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:34,1773191794.6119716,4225.0,18179400.0,4151.4274794153025,4221.266666666666,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:36,1773191796.6294768,4225.0,18186500.0,4151.457671300176,4221.5,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:16:38,1773191798.6435132,4221.0,18202400.0,4151.5215217064915,4221.666666666667,0.0,0.0,100.0,104.0,4.0,0.038461538461538464,0.0,0.0
2026-03-11 10:16:40,1773191800.6573493,4221.0,18216600.0,4151.578446306169,4221.766666666666,0.0,0.0,100.0,104.0,4.0,0.038461538461538464,0.0,0.0
2026-03-11 10:16:42,1773191802.6658015,4222.0,18217100.0,4151.580477841692,4221.933333333333,0.0,0.0,101.0,104.0,3.0,0.028846153846153848,0.0,0.0
2026-03-11 10:16:44,1773191804.678257,4220.0,18240800.0,4151.673907281715,4221.933333333333,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:16:46,1773191806.6739843,4219.0,18244300.0,4151.687481638084,4221.933333333333,0.0,0.0,98.0,104.0,6.0,0.057692307692307696,0.0,0.0
2026-03-11 10:16:48,1773191808.6890526,4220.0,18249400.0,4151.707545322614,4221.966666666666,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:16:50,1773191810.701823,4220.0,18250800.0,4151.713050939203,4222.033333333334,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:16:52,1773191812.6957383,4218.0,18258300.0,4151.741666810565,4222.066666666667,0.0,0.0,97.0,104.0,7.0,0.0673076923076923,0.0,0.0
2026-03-11 10:16:54,1773191814.692191,4218.0,18258300.0,4151.741666810565,4222.066666666667,0.0,0.0,97.0,104.0,7.0,0.0673076923076923,0.0,0.0
2026-03-11 10:16:56,1773191816.6998925,4221.0,18269900.0,4151.787879136492,4222.033333333334,0.0,0.0,100.0,104.0,4.0,0.038461538461538464,0.0,0.0
2026-03-11 10:16:58,1773191818.6970541,4220.0,18274500.0,4151.8059231145235,4222.033333333334,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:17:00,1773191820.6921813,4220.0,18274500.0,4151.8059231145235,4222.033333333334,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:17:02,1773191822.700276,4220.0,18280300.0,4151.828660615223,4222.033333333334,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:17:04,1773191824.6929605,4220.0,18286700.0,4151.853732681289,4222.0,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:17:06,1773191826.7011302,4220.0,18288100.0,4151.859214737604,4221.933333333333,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:17:08,1773191828.6952417,4219.0,18295100.0,4151.886209728836,4221.8,0.0,0.0,98.0,104.0,6.0,0.057692307692307696,0.0,0.0
2026-03-11 10:17:10,1773191830.7046068,4218.0,18295300.0,4151.886969207882,4221.666666666667,0.0,0.0,97.0,104.0,7.0,0.0673076923076923,0.0,0.0
2026-03-11 10:17:12,1773191832.7163947,4220.0,18297900.0,4151.897139477054,4221.6,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:17:14,1773191834.7150252,4220.0,18298800.0,4151.900659247263,4221.5,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:17:16,1773191836.7115617,4220.0,18298800.0,4151.900659247263,4221.4,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:17:18,1773191838.7220905,4220.0,18303200.0,4151.917861776762,4221.3,0.0,0.0,99.0,104.0,5.0,0.04807692307692308,0.0,0.0
2026-03-11 10:17:20,1773191840.7353303,4225.0,18316500.0,4151.973622465078,4221.366666666667,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:17:22,1773191842.7410252,4225.0,18321900.0,4151.996237863382,4221.366666666667,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:17:24,1773191844.7370486,4224.0,18325700.0,4152.011926126818,4221.333333333333,0.0,0.0,103.0,104.0,1.0,0.009615384615384616,0.0,0.0
2026-03-11 10:17:26,1773191846.7459435,4225.0,18327200.0,4152.018202978982,4221.333333333333,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:17:28,1773191848.7396073,4225.0,18330100.0,4152.0303351657485,4221.366666666667,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:17:30,1773191850.7632039,4225.0,18335500.0,4152.052915389244,4221.366666666667,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:17:32,1773191852.7603836,4225.0,18339000.0,4152.06754325656,4221.366666666667,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
2026-03-11 10:17:34,1773191854.752408,4224.0,18339300.0,4152.068779613047,4221.333333333333,0.0,0.0,103.0,104.0,1.0,0.009615384615384616,0.0,0.0
2026-03-11 10:17:36,1773191856.7591796,4226.0,18346800.0,4152.1005337364995,4221.366666666667,0.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0
2026-03-11 10:17:38,1773191858.7521656,4224.0,18347000.0,4152.101357232848,4221.466666666666,0.0,0.0,103.0,105.0,2.0,0.01904761904761905,0.0,0.0
2026-03-11 10:17:40,1773191860.752691,4225.0,18347900.0,4152.105114270826,4221.6,0.0,0.0,104.0,105.0,1.0,0.009523809523809525,0.0,0.0
2026-03-11 10:17:42,1773191862.7620597,4226.0,18350000.0,4152.113999427426,4221.733333333334,0.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0
2026-03-11 10:17:44,1773191864.7579389,4227.0,18355200.0,4152.136289223936,4221.966666666666,0.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0
2026-03-11 10:17:46,1773191866.7561138,4227.0,18355900.0,4152.139288760167,4222.233333333334,0.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0
2026-03-11 10:17:48,1773191868.7652345,4226.0,18356400.0,4152.141402520691,4222.433333333333,0.0,0.0,105.0,106.0,1.0,0.009433962264150943,0.0,0.0
2026-03-11 10:17:50,1773191870.7639947,4226.0,18366000.0,4152.181963274412,4222.633333333333,0.0,0.0,105.0,106.0,1.0,0.009433962264150943,0.0,0.0
2026-03-11 10:17:52,1773191872.7628956,4226.0,18375500.0,4152.222057688459,4222.9,0.0,0.0,105.0,106.0,1.0,0.009433962264150943,0.0,0.0
2026-03-11 10:17:54,1773191874.7597215,4226.0,18376300.0,4152.225432071944,4223.166666666667,0.0,0.0,105.0,106.0,1.0,0.009433962264150943,0.0,0.0
2026-03-11 10:17:56,1773191876.7526748,4227.0,18377800.0,4152.231843958657,4223.366666666667,0.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0
2026-03-11 10:17:58,1773191878.7659044,4227.0,18379000.0,4152.236972676346,4223.6,0.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:00,1773191880.7750227,4227.0,18383700.0,4152.257053381109,4223.833333333333,0.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:02,1773191882.7714105,4229.0,18384800.0,4152.261877278597,4224.133333333333,0.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:04,1773191884.7792463,4229.0,18385800.0,4152.2662621137315,4224.433333333333,0.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:06,1773191886.768557,4229.0,18455400.0,4152.570220370623,4224.733333333334,0.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:08,1773191888.7833266,4233.0,18458500.0,4152.584408342106,4225.2,0.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:10,1773191890.7909474,4232.0,18465400.0,4152.615577575027,4225.666666666667,0.0,0.0,111.0,112.0,1.0,0.008928571428571428,0.0,0.0
2026-03-11 10:18:12,1773191892.7870362,4232.0,18471900.0,4152.644917523839,4226.066666666667,0.0,0.0,111.0,112.0,1.0,0.008928571428571428,0.0,0.0
2026-03-11 10:18:14,1773191894.7860215,4233.0,18474900.0,4152.658622277557,4226.5,0.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:16,1773191896.7921786,4233.0,18484900.0,4152.704271046995,4226.933333333333,0.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:18,1773191898.8017335,4233.0,18488000.0,4152.718411634381,4227.366666666667,0.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:20,1773191900.7983708,4232.0,18497000.0,4152.758925732455,4227.6,0.0,0.0,111.0,112.0,1.0,0.008928571428571428,0.0,0.0
2026-03-11 10:18:22,1773191902.8103552,4233.0,18499500.0,4152.770314229754,4227.866666666667,0.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:24,1773191904.7996924,4231.0,18507500.0,4152.80582777699,4228.1,0.0,0.0,110.0,112.0,2.0,0.017857142857142856,0.0,0.0
2026-03-11 10:18:26,1773191906.7990923,4233.0,18515400.0,4152.841761956621,4228.366666666667,0.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:28,1773191908.8015504,4234.0,18516200.0,4152.845444439403,4228.666666666667,0.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:30,1773191910.8087988,4234.0,18516600.0,4152.84728555548,4228.966666666666,0.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:32,1773191912.8083422,4234.0,18522400.0,4152.873972354202,4229.266666666666,0.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:34,1773191914.8081253,4233.0,18524300.0,4152.882603051142,4229.566666666667,0.0,0.0,112.0,113.0,1.0,0.008849557522123894,0.0,0.0
2026-03-11 10:18:36,1773191916.813998,4233.0,18525900.0,4152.889869564478,4229.8,0.0,0.0,112.0,113.0,1.0,0.008849557522123894,0.0,0.0
2026-03-11 10:18:38,1773191918.8221214,4234.0,18533800.0,4152.92617628394,4230.133333333333,0.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:40,1773191920.8177621,4234.0,18537600.0,4152.943628700588,4230.433333333333,0.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:42,1773191922.8266387,4235.0,18539800.0,4152.953853909418,4230.733333333334,0.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:44,1773191924.8197732,4235.0,18539800.0,4152.953853909418,4231.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:46,1773191926.8286958,4236.0,18550200.0,4153.002745510948,4231.3,0.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:48,1773191928.839935,4236.0,18554800.0,4153.0243522846895,4231.633333333333,0.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:50,1773191930.8352509,4235.0,18557500.0,4153.036876503042,4231.933333333333,0.0,0.0,114.0,115.0,1.0,0.008695652173913044,0.0,0.0
2026-03-11 10:18:52,1773191932.8328776,4235.0,18578300.0,4153.133231223118,4232.233333333334,0.0,0.0,114.0,115.0,1.0,0.008695652173913044,0.0,0.0
2026-03-11 10:18:54,1773191934.8328028,4236.0,18589800.0,4153.187056617415,4232.566666666667,0.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0
2026-03-11 10:18:56,1773191936.8302817,4235.0,18629200.0,4153.36871766549,4232.833333333333,0.0,0.0,114.0,115.0,1.0,0.008695652173913044,0.0,0.0
2026-03-11 10:18:58,1773191938.8381689,4231.0,18675100.0,4153.569013102793,4232.966666666666,0.0,0.0,110.0,115.0,5.0,0.043478260869565216,0.0,0.0
2026-03-11 10:19:00,1773191940.8338318,4231.0,18679600.0,4153.588594292651,4233.1,0.0,0.0,110.0,115.0,5.0,0.043478260869565216,0.0,0.0
2026-03-11 10:19:02,1773191942.8428364,4231.0,18683200.0,4153.604252115382,4233.166666666667,0.0,0.0,110.0,115.0,5.0,0.043478260869565216,0.0,0.0
2026-03-11 10:19:04,1773191944.8312192,4229.0,18690000.0,4153.633046896939,4233.166666666667,0.0,0.0,108.0,115.0,7.0,0.06086956521739131,0.0,0.0
2026-03-11 10:19:06,1773191946.842249,4229.0,18690000.0,4153.633046896939,4233.166666666667,0.0,0.0,108.0,115.0,7.0,0.06086956521739131,0.0,0.0
2026-03-11 10:19:08,1773191948.834978,4229.0,18702800.0,4153.687189215279,4233.033333333334,0.0,0.0,108.0,115.0,7.0,0.06086956521739131,0.0,0.0
2026-03-11 10:19:10,1773191950.8421981,4231.0,18706900.0,4153.704975339329,4233.0,0.0,0.0,110.0,115.0,5.0,0.043478260869565216,0.0,0.0
2026-03-11 10:19:12,1773191952.8309295,4231.0,18709700.0,4153.717117258636,4232.966666666666,0.0,0.0,110.0,115.0,5.0,0.043478260869565216,0.0,0.0
2026-03-11 10:19:14,1773191954.8387914,4232.0,18710900.0,4153.72238708845,4232.933333333333,0.0,0.0,111.0,115.0,4.0,0.034782608695652174,0.0,0.0
2026-03-11 10:19:16,1773191956.8307,4234.0,18725300.0,4153.787184072016,4232.966666666666,0.0,0.0,113.0,115.0,2.0,0.017391304347826087,0.0,0.0
2026-03-11 10:19:18,1773191958.8425825,4233.0,18729200.0,4153.804496699207,4232.966666666666,0.0,0.0,112.0,115.0,3.0,0.02608695652173913,0.0,0.0
2026-03-11 10:19:20,1773191960.834872,4233.0,18731900.0,4153.816477931741,4233.0,0.0,0.0,112.0,115.0,3.0,0.02608695652173913,0.0,0.0
2026-03-11 10:19:22,1773191962.830576,4234.0,18736500.0,4153.837139736157,4233.033333333334,0.0,0.0,113.0,115.0,2.0,0.017391304347826087,0.0,0.0
2026-03-11 10:19:24,1773191964.8302085,4235.0,18738900.0,4153.848050005881,4233.166666666667,0.0,0.0,114.0,115.0,1.0,0.008695652173913044,0.0,0.0
2026-03-11 10:19:26,1773191966.8311045,4235.0,18745800.0,4153.879400698737,4233.233333333334,0.0,0.0,114.0,115.0,1.0,0.008695652173913044,0.0,0.0
2026-03-11 10:19:28,1773191968.8288372,4235.0,18750200.0,4153.899379799835,4233.266666666666,0.0,0.0,114.0,115.0,1.0,0.008695652173913044,0.0,0.0
2026-03-11 10:19:30,1773191970.8335543,4236.0,18754000.0,4153.9168392187585,4233.333333333333,0.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0
