,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 10:05:46,1771549546.9861898,380.1,4987900.0,379.37620281357243,380.10000000000025,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:48,1771549548.986508,380.1,4987900.0,379.37620281357243,380.10000000000025,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:50,1771549550.9897368,380.1,4987900.0,379.37620281357243,380.10000000000025,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:52,1771549552.9974458,380.1,4992500.0,379.3769587032034,380.10000000000025,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:54,1771549554.9893923,380.1,4992500.0,379.3769587032034,380.10000000000025,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:57,1771549557.0063083,380.0,5003200.0,379.37846854192145,380.0966666666669,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:59,1771549559.0169659,380.0,5003300.0,379.37848261805004,380.09333333333353,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:01,1771549561.0372465,380.0,5003300.0,379.37848261805004,380.0866666666669,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:03,1771549563.051585,380.0,5003300.0,379.37848261805004,380.0866666666669,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:05,1771549565.0563464,380.0,5003300.0,379.37848261805004,380.0866666666669,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:07,1771549567.0493696,380.0,5003300.0,379.37848261805004,380.08000000000015,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:09,1771549569.055348,380.0,5003300.0,379.37848261805004,380.0766666666668,0.0,380.1,380.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:11,1771549571.0595798,380.0,5003300.0,379.37848261805004,380.0733333333335,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:13,1771549573.048084,380.0,5003300.0,379.37848261805004,380.0700000000001,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:15,1771549575.0493286,380.0,5003300.0,379.37848261805004,380.0666666666668,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:17,1771549577.0495484,380.0,5003300.0,379.37848261805004,380.06333333333345,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:19,1771549579.0529244,380.0,5003300.0,379.37848261805004,380.0600000000001,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:21,1771549581.0689654,380.0,5003300.0,379.37848261805004,380.05666666666673,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:23,1771549583.0741465,380.1,5003400.0,379.378498958239,380.05666666666673,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:25,1771549585.0786924,380.0,5003500.0,379.3785130330412,380.0533333333334,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:27,1771549587.0863655,380.0,5003500.0,379.3785130330412,380.05000000000007,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:29,1771549589.106873,380.0,5003600.0,379.37852710720597,380.04666666666674,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:31,1771549591.1138246,380.0,5003700.0,379.37854118073324,380.04333333333335,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:33,1771549593.1208613,380.0,5003700.0,379.37854118073324,380.04,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:35,1771549595.1126876,380.0,5003800.0,379.3785552536232,380.0366666666667,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:37,1771549597.131913,380.0,5003800.0,379.3785552536232,380.03333333333336,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:39,1771549599.1307864,380.0,5003800.0,379.3785552536232,380.03,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:41,1771549601.1309552,380.0,5003800.0,379.3785552536232,380.02666666666664,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:43,1771549603.132273,380.0,5005200.0,379.3787522071807,380.0233333333333,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:45,1771549605.1486294,380.0,5005900.0,379.37885063715174,380.0199999999999,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:47,1771549607.1560562,380.0,5005900.0,379.37885063715174,380.0166666666666,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:49,1771549609.155691,380.0,5005900.0,379.37885063715174,380.01333333333326,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:51,1771549611.1639497,380.0,5005900.0,379.37885063715174,380.00999999999993,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:53,1771549613.1676462,380.0,5005900.0,379.37885063715174,380.00666666666655,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:55,1771549615.1611967,380.0,5006500.0,379.37893498087675,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:57,1771549617.1643722,380.0,5006500.0,379.37893498087675,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:59,1771549619.1685286,380.0,5006500.0,379.37893498087675,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:01,1771549621.1876807,380.0,5006500.0,379.37893498087675,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:03,1771549623.2016227,380.0,5006600.0,379.37894903593735,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:05,1771549625.1904721,380.0,5006700.0,379.3789630903619,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:07,1771549627.1953075,380.0,5006800.0,379.37897714415027,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:09,1771549629.2050047,380.0,5006800.0,379.37897714415027,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:11,1771549631.2129436,380.0,5006800.0,379.37897714415027,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:13,1771549633.2044952,380.0,5006800.0,379.37897714415027,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:15,1771549635.210837,380.0,5006800.0,379.37897714415027,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:17,1771549637.2188127,380.0,5006800.0,379.37897714415027,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:19,1771549639.2201626,380.0,5006800.0,379.37897714415027,380.0033333333332,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:21,1771549641.222773,380.1,5009300.0,379.3793848241547,380.00666666666655,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:23,1771549643.2266479,380.1,5009300.0,379.3793848241547,380.00666666666655,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:25,1771549645.226144,380.1,5009300.0,379.3793848241547,380.00999999999993,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:27,1771549647.2205372,380.0,5010000.0,379.379483062729,380.00999999999993,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:29,1771549649.2327664,380.0,5010000.0,379.379483062729,380.00999999999993,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:31,1771549651.2261431,380.0,5010600.0,379.37956724247084,380.00999999999993,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:33,1771549653.2468355,380.0,5010600.0,379.37956724247084,380.00999999999993,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:35,1771549655.2419205,380.0,5010600.0,379.37956724247084,380.00999999999993,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:37,1771549657.2435496,380.0,5010600.0,379.37956724247084,380.00999999999993,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:39,1771549659.2487652,380.1,5117100.0,379.396507186541,380.01333333333326,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:41,1771549661.2517416,380.1,5117400.0,379.3965537795832,380.0166666666666,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:43,1771549663.2693186,380.1,5117400.0,379.3965537795832,380.0199999999999,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:45,1771549665.2747772,380.1,5117400.0,379.3965537795832,380.0233333333333,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:47,1771549667.2814262,380.3,5136300.0,379.40030779377815,380.03333333333325,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:49,1771549669.2848911,380.3,5136300.0,379.40030779377815,380.04333333333324,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:51,1771549671.2913098,380.3,5136300.0,379.40030779377815,380.0533333333332,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:53,1771549673.297862,380.3,5141000.0,379.4012364930159,380.0633333333332,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:55,1771549675.2986758,380.3,5141000.0,379.4012364930159,380.07333333333315,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:57,1771549677.3135452,380.4,5144000.0,379.4018941222949,380.0866666666665,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:59,1771549679.303311,380.4,5144000.0,379.4018941222949,380.0999999999998,0.0,379.84999999999997,380.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:01,1771549681.3037093,380.4,5144000.0,379.4018941222949,380.1133333333331,0.0,379.54999999999995,380.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:03,1771549683.3242087,380.3,5144200.0,379.401933544026,380.1233333333331,0.0,379.54999999999995,380.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:05,1771549685.3301778,380.3,5144200.0,379.401933544026,380.1333333333331,0.0,379.54999999999995,380.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:07,1771549687.3474238,380.3,5144200.0,379.401933544026,380.1433333333331,0.0,379.54999999999995,380.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:09,1771549689.345311,380.4,5144300.0,379.4019554482607,380.1566666666664,0.0,379.54999999999995,380.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:11,1771549691.3467557,380.4,5144300.0,379.4019554482607,380.16999999999973,0.0,379.54999999999995,380.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:13,1771549693.347968,380.4,5144300.0,379.4019554482607,380.18333333333305,0.0,379.54999999999995,380.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:15,1771549695.3468282,380.4,5144400.0,379.401977351534,380.1966666666664,0.0,379.54999999999995,380.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:17,1771549697.3524327,380.4,5144400.0,379.401977351534,380.2099999999997,0.0,379.6500000000001,380.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:19,1771549699.3766634,380.4,5144400.0,379.401977351534,380.223333333333,0.0,379.6500000000001,380.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:21,1771549701.3857403,380.4,5144400.0,379.401977351534,380.23333333333295,0.0,379.6500000000001,380.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:23,1771549703.377158,380.4,5144400.0,379.401977351534,380.24333333333294,0.0,379.6500000000001,380.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:25,1771549705.3921251,380.4,5146500.0,379.4024370982956,380.25333333333293,0.0,379.6500000000001,380.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:27,1771549707.4094365,380.4,5146500.0,379.4024370982956,380.26666666666625,0.0,379.6500000000001,380.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:29,1771549709.4132838,380.4,5146500.0,379.4024370982956,380.2799999999996,0.0,379.6500000000001,380.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:31,1771549711.4297986,380.4,5146500.0,379.4024370982956,380.2933333333329,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:33,1771549713.4457767,380.4,5146500.0,379.4024370982956,380.3066666666662,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:35,1771549715.4498959,380.4,5146500.0,379.4024370982956,380.31999999999954,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:37,1771549717.4440868,380.4,5146500.0,379.4024370982956,380.33333333333286,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:39,1771549719.452302,380.4,5146600.0,379.40245898043344,380.34333333333285,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:41,1771549721.4405243,380.4,5154500.0,379.40418464098803,380.3533333333328,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:43,1771549723.4463403,380.4,5154700.0,379.40422825111125,380.3633333333328,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:45,1771549725.4493737,380.4,5154700.0,379.40422825111125,380.37333333333277,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:47,1771549727.4513812,380.4,5154700.0,379.40422825111125,380.3766666666661,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:49,1771549729.4409962,380.4,5154700.0,379.40422825111125,380.3799999999994,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:51,1771549731.4575887,380.3,5155600.0,379.40440474626735,380.3799999999994,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:53,1771549733.46121,380.2,5156300.0,379.4045266498851,380.37666666666615,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:55,1771549735.4633996,380.2,5156700.0,379.4045962923242,380.3733333333329,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:57,1771549737.4570436,380.3,5156800.0,379.4046158896914,380.36999999999955,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:59,1771549739.4722772,380.3,5158400.0,379.40492933094123,380.36666666666616,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:01,1771549741.4742131,380.1,5253100.0,379.41903843268386,380.35666666666623,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:03,1771549743.4774253,380.3,5313800.0,379.4303533643673,380.35666666666623,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:05,1771549745.4806397,380.2,5314100.0,379.43040221737937,380.3533333333329,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:07,1771549747.4813344,380.2,5314100.0,379.43040221737937,380.3499999999996,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:09,1771549749.4849675,380.3,5317500.0,379.4310273378861,380.3466666666663,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:11,1771549751.4936519,380.3,5317500.0,379.4310273378861,380.34333333333296,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:13,1771549753.5004904,380.3,5317500.0,379.4310273378861,380.3399999999996,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:15,1771549755.5077436,380.3,5317500.0,379.4310273378861,380.33666666666625,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:17,1771549757.5166903,380.3,5317600.0,379.431045710178,380.3333333333329,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:19,1771549759.5046434,380.3,5317600.0,379.431045710178,380.3299999999996,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:21,1771549761.5065842,380.3,5317600.0,379.431045710178,380.3266666666662,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:23,1771549763.5087867,380.3,5317600.0,379.431045710178,380.32333333333287,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:25,1771549765.506005,380.3,5317600.0,379.431045710178,380.31999999999954,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:27,1771549767.5036511,380.3,5317600.0,379.431045710178,380.3166666666662,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:29,1771549769.5112467,380.3,5317600.0,379.431045710178,380.3133333333328,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:31,1771549771.506305,380.3,5317600.0,379.431045710178,380.3099999999995,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:33,1771549773.5036182,380.3,5318800.0,379.4312661171,380.30666666666616,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:35,1771549775.507896,380.3,5318800.0,379.4312661171,380.3033333333328,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:37,1771549777.5139198,380.3,5318800.0,379.4312661171,380.29999999999944,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:39,1771549779.5037467,380.3,5318800.0,379.4312661171,380.2966666666661,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:41,1771549781.5071478,380.3,5318800.0,379.4312661171,380.2933333333328,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:43,1771549783.517897,380.2,5335600.0,379.4339862673238,380.2866666666661,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:45,1771549785.532001,380.2,5338200.0,379.4344055237454,380.2799999999995,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:47,1771549787.518038,380.2,5338200.0,379.4344055237454,380.27333333333286,0.0,380.04999999999995,380.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:49,1771549789.5238752,380.3,5339900.0,379.43471517855266,380.2699999999995,0.0,380.04999999999995,380.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:51,1771549791.5297256,380.3,5339900.0,379.43471517855266,380.2699999999995,0.0,380.04999999999995,380.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:53,1771549793.5201428,380.3,5339900.0,379.43471517855266,380.2733333333328,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:55,1771549795.543141,380.3,5343900.0,379.4354429049011,380.2766666666661,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:57,1771549797.5320933,380.3,5343900.0,379.4354429049011,380.2766666666661,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:09:59,1771549799.5514405,380.3,5343900.0,379.4354429049011,380.2766666666661,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:01,1771549801.5557425,380.3,5343900.0,379.4354429049011,380.28333333333273,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:03,1771549803.5493603,380.3,5344300.0,379.4355156102176,380.28333333333273,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:05,1771549805.5650623,380.3,5344300.0,379.4355156102176,380.286666666666,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:07,1771549807.5695488,380.3,5407000.0,379.44676294820715,380.2899999999993,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:09,1771549809.5699599,380.3,5407000.0,379.44676294820715,380.2899999999993,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:11,1771549811.5698798,380.3,5407000.0,379.44676294820715,380.2899999999993,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:13,1771549813.5799792,380.3,5407000.0,379.44676294820715,380.2899999999993,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:15,1771549815.585739,380.3,5407000.0,379.44676294820715,380.2899999999993,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:17,1771549817.6065335,380.3,5407000.0,379.44676294820715,380.2899999999993,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:19,1771549819.597076,380.3,5407700.0,379.44688686487274,380.2899999999993,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:21,1771549821.6000252,380.4,5407900.0,379.4469264123151,380.29333333333267,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:23,1771549823.6158082,380.5,5407900.0,379.4469264123151,380.29999999999933,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:25,1771549825.631566,380.4,5408100.0,379.44696595647576,380.30333333333266,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:27,1771549827.6333208,380.4,5408100.0,379.44696595647576,380.30666666666605,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:29,1771549829.6386452,380.4,5408100.0,379.44696595647576,380.3099999999994,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:31,1771549831.6313565,380.4,5408100.0,379.44696595647576,380.3133333333327,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:33,1771549833.633645,380.4,5408100.0,379.44696595647576,380.31666666666604,0.0,380.3,380.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:35,1771549835.6376936,380.4,5408100.0,379.44696595647576,380.3199999999994,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:37,1771549837.6457634,380.4,5408100.0,379.44696595647576,380.32333333333276,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:39,1771549839.6604524,380.4,5408100.0,379.44696595647576,380.3266666666661,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:41,1771549841.6643896,380.4,5408100.0,379.44696595647576,380.3299999999994,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:43,1771549843.666828,380.4,5408100.0,379.44696595647576,380.3366666666661,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:45,1771549845.671474,380.4,5408100.0,379.44696595647576,380.3433333333327,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:47,1771549847.6628573,380.4,5408100.0,379.44696595647576,380.34999999999934,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:49,1771549849.6692815,380.4,5411200.0,379.44757847161753,380.35333333333267,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:51,1771549851.661508,380.4,5411200.0,379.44757847161753,380.356666666666,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:53,1771549853.67976,380.4,5411200.0,379.44757847161753,380.3599999999994,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:55,1771549855.7004147,380.4,5411200.0,379.44757847161753,380.3633333333327,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:57,1771549857.7053003,380.4,5411200.0,379.44757847161753,380.36666666666605,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:10:59,1771549859.719727,380.4,5411200.0,379.44757847161753,380.3699999999994,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:01,1771549861.7363036,380.4,5411200.0,379.44757847161753,380.37333333333277,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:03,1771549863.7562144,380.4,5411200.0,379.44757847161753,380.3766666666661,0.0,380.1500000000001,380.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0
