,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 09:26:55,1771547215.6562912,574.6,9480300.0,591.6168113293742,575.1466666666671,0.0,572.0500000000002,578.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:26:57,1771547217.6582766,574.8,9483000.0,591.6108869810287,575.2400000000004,0.0,572.0500000000002,578.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:26:59,1771547219.677135,574.3,9483500.0,591.6097577204587,575.3166666666671,0.0,572.0500000000002,578.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:01,1771547221.6771758,574.0,9484000.0,591.6086090382508,575.3700000000003,0.0,572.0500000000002,578.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:03,1771547223.6786458,573.5,9492200.0,591.5892576954153,575.4033333333336,0.0,572.0500000000002,578.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:05,1771547225.679716,573.9,9493600.0,591.5860309063428,575.4533333333336,0.0,572.0500000000002,578.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:07,1771547227.6954215,573.5,9494200.0,591.5846170883602,575.436666666667,0.0,572.0500000000002,578.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:09,1771547229.7093616,574.0,9496500.0,591.5793492842909,575.436666666667,0.0,572.0500000000002,578.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:11,1771547231.7103214,574.2,9497600.0,591.5768596655728,575.4100000000003,0.0,572.0500000000002,578.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:13,1771547233.7119706,574.3,9500100.0,591.5712366396314,575.386666666667,0.0,571.3,579.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:15,1771547235.71555,574.7,9502800.0,591.5653084331077,575.3400000000004,0.0,571.3,579.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:17,1771547237.7167516,574.6,9504100.0,591.5624386816389,575.276666666667,0.0,571.4499999999998,579.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:19,1771547239.719564,574.9,9510300.0,591.5490073457713,575.2233333333337,0.0,571.4499999999998,579.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:21,1771547241.7213311,574.8,9510400.0,591.5487895886422,575.176666666667,0.0,571.5999999999999,578.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:23,1771547243.7395835,575.4,9514100.0,591.541025041259,575.1500000000003,0.0,571.8999999999999,578.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:25,1771547245.7554789,575.6,9532300.0,591.5034121993907,575.1333333333337,0.0,571.8999999999999,578.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:27,1771547247.7728832,577.1,9535700.0,591.4970661794243,575.1533333333336,0.0,571.8999999999999,578.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:29,1771547249.7894914,576.8,9536300.0,591.4959235503725,575.1600000000003,0.0,571.8999999999999,578.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:31,1771547251.802734,577.0,9538300.0,591.4921678865212,575.1800000000003,0.0,571.8999999999999,578.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:33,1771547253.8012745,576.6,9540300.0,591.4883105614194,575.1866666666668,0.0,571.8999999999999,578.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:35,1771547255.8186178,576.5,9542100.0,591.484817370813,575.1866666666668,0.0,571.8999999999999,578.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:37,1771547257.8333924,576.8,9543300.0,591.482536086478,575.2033333333335,0.0,571.8999999999999,578.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:39,1771547259.835405,576.6,9546500.0,591.4763733064171,575.2266666666668,0.0,571.8999999999999,578.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:41,1771547261.8464973,576.4,9551200.0,591.4672094045833,575.2566666666668,0.0,571.1499999999999,579.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:43,1771547263.862032,577.0,9554100.0,591.4617855803912,575.3033333333335,0.0,570.9999999999999,579.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:45,1771547265.863185,576.8,9554400.0,591.4612169708878,575.3333333333335,0.0,570.8499999999999,580.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:47,1771547267.8779607,577.7,9567200.0,591.4384840741315,575.3966666666669,0.0,570.8499999999999,580.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:49,1771547269.8891873,577.5,9568700.0,591.4357862682099,575.4566666666668,0.0,570.55,580.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:51,1771547271.8784819,577.5,9568900.0,591.4354266396563,575.5333333333334,0.0,570.55,580.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:53,1771547273.9058743,577.0,9571700.0,591.4302132105406,575.6133333333335,0.0,570.55,580.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:55,1771547275.921238,576.9,9572200.0,591.4292761885108,575.6900000000003,0.0,570.3999999999999,580.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:57,1771547277.9360404,577.5,9579700.0,591.415815176075,575.7800000000003,0.0,570.2499999999999,581.0500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:27:59,1771547279.9509773,577.7,9581000.0,591.4135180747726,575.8933333333337,0.0,571.0,580.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:01,1771547281.9700432,577.7,9582100.0,591.4115749745598,576.016666666667,0.0,571.2500000000001,580.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:03,1771547283.9992805,577.6,9582200.0,591.4113970682948,576.1533333333336,0.0,571.3499999999999,580.5500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:05,1771547285.9880419,578.0,9588500.0,591.4005225426979,576.2900000000003,0.0,571.0,581.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:08,1771547288.0026112,578.3,9593000.0,591.3929394664402,576.4500000000003,0.0,572.25,580.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:10,1771547290.0300462,578.5,9600900.0,591.3798511969777,576.6000000000003,0.0,572.75,580.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:12,1771547292.0428743,578.8,9608500.0,591.367577698756,576.7533333333336,0.0,574.5999999999999,579.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:14,1771547294.0540025,579.0,9613800.0,591.3591686978832,576.9100000000002,0.0,574.6999999999999,579.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:16,1771547296.0697129,578.8,9615100.0,591.3570745097034,577.0466666666669,0.0,574.95,579.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:18,1771547298.0820563,578.9,9615800.0,591.3559561369758,577.1900000000003,0.0,574.95,579.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:20,1771547300.0791078,578.8,9619100.0,591.3506442059921,577.3200000000002,0.0,574.9999999999999,579.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:22,1771547302.0926135,578.8,9619700.0,591.3496788832058,577.4533333333335,0.0,574.55,580.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:24,1771547304.0952237,578.8,9619700.0,591.3496788832058,577.5666666666668,0.0,574.2499999999999,581.0500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:26,1771547306.1213813,579.0,9628300.0,591.3360791343877,577.6800000000002,0.0,574.05,581.6499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:28,1771547308.1342506,578.6,9631200.0,591.3313514412985,577.7300000000001,0.0,574.05,581.6499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:30,1771547310.1336832,578.5,9639200.0,591.318225410465,577.7866666666669,0.0,574.3000000000001,581.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:32,1771547312.145997,578.6,9644900.0,591.3089623183961,577.8400000000001,0.0,574.3000000000001,581.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:34,1771547314.1577432,578.9,9646200.0,591.3069013976544,577.9166666666669,0.0,574.3000000000001,581.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:36,1771547316.1716065,578.8,9647000.0,591.3056232594977,577.9933333333336,0.0,575.5500000000001,580.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:38,1771547318.1846924,578.4,9649900.0,591.300844070437,578.046666666667,0.0,575.5500000000001,580.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:40,1771547320.1823034,578.5,9650500.0,591.2998633757677,578.1100000000004,0.0,575.5500000000001,580.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:42,1771547322.1973267,578.4,9652000.0,591.2973931471174,578.176666666667,0.0,575.8000000000002,580.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:44,1771547324.2122526,579.0,9679200.0,591.2548394483741,578.2433333333337,0.0,576.0500000000002,580.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:46,1771547326.2224839,578.7,9680600.0,591.2526037294258,578.3066666666671,0.0,576.0500000000002,580.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:48,1771547328.2279453,578.5,9681600.0,591.2509818385308,578.3333333333337,0.0,576.0500000000002,580.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:50,1771547330.2442238,578.4,9681800.0,591.2506549662978,578.3633333333338,0.0,576.8000000000001,579.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:52,1771547332.2429745,578.3,9683400.0,591.2480202426061,578.3900000000004,0.0,577.55,579.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:54,1771547334.235858,578.5,9684300.0,591.246561566334,578.4400000000004,0.0,577.55,579.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:56,1771547336.2514422,578.1,9684900.0,591.2455587902518,578.4800000000002,0.0,577.55,579.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:28:58,1771547338.2799447,578.3,9685400.0,591.2447359723387,578.5066666666669,0.0,577.55,579.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:00,1771547340.2766256,578.3,9685400.0,591.2447359723387,578.5266666666669,0.0,577.55,579.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:02,1771547342.2921965,578.3,9685900.0,591.2439132590154,578.5466666666669,0.0,577.55,579.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:04,1771547344.3095953,578.4,9691400.0,591.234940172243,578.5733333333336,0.0,577.8,579.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:06,1771547346.3104968,578.4,9693400.0,591.2316803393188,578.5866666666669,0.0,577.8,579.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:08,1771547348.3109846,578.5,9694000.0,591.2307103311662,578.5933333333337,0.0,577.8,579.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:10,1771547350.3109918,578.5,9695300.0,591.2286091538119,578.5933333333337,0.0,577.8,579.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:12,1771547352.3114355,578.5,9698700.0,591.2231170446325,578.5833333333337,0.0,577.8,579.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:14,1771547354.3123717,578.3,9699200.0,591.2222970915182,578.5600000000003,0.0,577.8,579.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:16,1771547356.3137734,579.0,9703600.0,591.2154766132305,578.5666666666671,0.0,577.8,579.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:18,1771547358.3435473,578.5,9705100.0,591.2130580880768,578.5533333333336,0.0,577.8,579.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:20,1771547360.3464034,578.5,9715600.0,591.1961541383852,578.5433333333336,0.0,577.9499999999998,579.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:22,1771547362.3595219,578.5,9715800.0,591.1958325946562,578.5333333333336,0.0,578.0999999999999,578.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:24,1771547364.3598907,578.4,9715900.0,591.1956705626116,578.5200000000004,0.0,578.0999999999999,578.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:26,1771547366.358008,578.4,9716700.0,591.1943744539687,578.5000000000005,0.0,578.25,578.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:28,1771547368.373942,577.6,9731000.0,591.16980485832,578.4666666666672,0.0,578.25,578.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:30,1771547370.3862793,577.0,9734500.0,591.1635395479869,578.4166666666672,0.0,577.9999999999999,578.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:32,1771547372.3886912,577.3,9737900.0,591.1575873520981,578.3733333333338,0.0,577.9999999999999,578.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:34,1771547374.3783143,577.3,9738900.0,591.1558376788172,578.3200000000004,0.0,577.9999999999999,578.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:36,1771547376.3780684,577.4,9739000.0,591.1556639983838,578.2733333333339,0.0,577.9999999999999,578.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:38,1771547378.394894,577.2,9739600.0,591.1546068578931,578.2333333333338,0.0,577.9999999999999,578.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:40,1771547380.3928077,577.1,9740000.0,591.1538971367975,578.1866666666671,0.0,577.5,579.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:42,1771547382.3938892,576.6,9743600.0,591.1472857359176,578.126666666667,0.0,576.25,579.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:44,1771547384.3971972,577.0,9745100.0,591.1446084553953,578.0600000000003,0.0,575.75,580.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:46,1771547386.3940978,577.2,9758100.0,591.1217752194777,578.0100000000003,0.0,575.4999999999999,580.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:48,1771547388.408298,577.7,9761800.0,591.1155231021024,577.9833333333337,0.0,575.4999999999999,580.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:50,1771547390.4240763,577.4,9764300.0,591.1112076017872,577.9500000000004,0.0,575.4999999999999,580.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:52,1771547392.443409,577.5,9764600.0,591.1106936998162,577.9233333333337,0.0,575.4999999999999,580.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:54,1771547394.4591243,577.4,9764800.0,591.1103486030707,577.8866666666671,0.0,575.6499999999999,580.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:56,1771547396.472959,577.4,9765000.0,591.1100035236968,577.8633333333339,0.0,575.6499999999999,580.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:29:58,1771547398.4897563,577.1,9766400.0,591.1075356082339,577.8233333333338,0.0,575.6499999999999,580.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:00,1771547400.4908788,577.1,9766400.0,591.1075356082339,577.7833333333339,0.0,575.4000000000001,580.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:02,1771547402.51344,577.0,9767600.0,591.1054058474235,577.7400000000005,0.0,575.4000000000001,580.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:04,1771547404.5193763,577.2,9771700.0,591.0982371210501,577.7000000000005,0.0,575.4000000000001,580.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:06,1771547406.5343802,577.5,9780500.0,591.0832071040104,577.6700000000004,0.0,575.4000000000001,580.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:08,1771547408.5333073,577.9,9782400.0,591.0800617811041,577.6500000000004,0.0,575.4000000000001,580.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:10,1771547410.5517716,578.3,9784100.0,591.0773341870363,577.6433333333338,0.0,575.5500000000002,579.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:12,1771547412.5545025,578.5,9785500.0,591.0751239534562,577.6433333333338,0.0,575.5500000000002,579.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:14,1771547414.5490024,578.7,9786100.0,591.0741920098402,577.6566666666672,0.0,575.4000000000001,580.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:16,1771547416.5632565,578.9,9787000.0,591.0728169473658,577.6533333333339,0.0,575.4000000000001,580.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:18,1771547418.5628004,578.7,9790900.0,591.0667640897631,577.6600000000005,0.0,575.4000000000001,580.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:20,1771547420.5658555,578.7,9792000.0,591.0650579441128,577.6666666666673,0.0,575.4000000000001,580.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:22,1771547422.5806618,578.6,9794700.0,591.0608382753044,577.6700000000005,0.0,575.4000000000001,580.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:24,1771547424.583482,577.8,9800600.0,591.0510361071438,577.6500000000004,0.0,575.5500000000002,579.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:26,1771547426.5850654,578.4,9805100.0,591.0439076919224,577.6500000000004,0.0,575.5500000000002,579.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:28,1771547428.585806,578.9,9808400.0,591.0388918093522,577.693333333334,0.0,575.4000000000001,580.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:30,1771547430.5889833,579.6,9815400.0,591.0288785233724,577.7800000000005,0.0,575.2500000000001,580.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:32,1771547432.59323,579.4,9843400.0,590.9883022206715,577.8500000000006,0.0,575.1000000000001,580.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:34,1771547434.5803638,578.7,9849000.0,590.9797327588354,577.8966666666673,0.0,574.95,580.95,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:36,1771547436.5961037,579.2,9851600.0,590.9759199780898,577.9566666666673,0.0,574.95,580.95,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:38,1771547438.6096065,578.6,9852700.0,590.9742254695727,578.0033333333339,0.0,574.95,580.95,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:40,1771547440.595945,578.6,9854200.0,590.9719155238072,578.0533333333339,0.0,575.4499999999998,580.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:42,1771547442.5962067,578.5,9854600.0,590.9712947061898,578.1166666666672,0.0,575.4499999999998,580.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:44,1771547444.5993867,578.6,9854800.0,590.9709868093579,578.1700000000005,0.0,575.4499999999998,580.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:46,1771547446.6104088,577.9,9859200.0,590.9638338888612,578.193333333334,0.0,575.6999999999999,580.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:48,1771547448.6302109,578.5,9864200.0,590.9560879508788,578.2200000000006,0.0,575.6999999999999,580.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:50,1771547450.632957,578.8,9866400.0,590.9527647994433,578.2666666666671,0.0,575.6999999999999,580.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:52,1771547452.629494,578.8,9866400.0,590.9527647994433,578.3100000000005,0.0,576.4499999999998,580.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:54,1771547454.629155,578.7,9874600.0,590.9402927083592,578.3533333333338,0.0,576.6999999999998,579.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:56,1771547456.6458423,579.0,9876100.0,590.9380698248793,578.4066666666671,0.0,576.55,580.1499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:30:58,1771547458.6465135,579.0,9876100.0,590.9380698248793,578.4700000000005,0.0,577.55,579.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:00,1771547460.6521754,579.0,9876200.0,590.9379216620746,578.5333333333339,0.0,577.65,579.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:02,1771547462.6575818,579.0,9876700.0,590.937180903213,578.6000000000005,0.0,577.9000000000001,579.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:04,1771547464.6637325,578.8,9880100.0,590.9320618262564,578.6533333333338,0.0,577.9000000000001,579.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:06,1771547466.6802025,578.0,9886800.0,590.9213225086762,578.6700000000004,0.0,577.9000000000001,579.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:08,1771547468.682723,578.2,9887100.0,590.9208494974158,578.6800000000004,0.0,577.9000000000001,579.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:10,1771547470.7013826,578.9,9898200.0,590.9043344802832,578.7000000000005,0.0,577.9000000000001,579.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:12,1771547472.706337,578.8,9899100.0,590.902986275262,578.7100000000005,0.0,578.1500000000001,579.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:14,1771547474.7064202,579.3,9913000.0,590.8830607101381,578.7300000000004,0.0,578.0,579.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:16,1771547476.7055387,579.1,9915000.0,590.8801499468887,578.736666666667,0.0,578.0,579.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:18,1771547478.710046,579.1,9917200.0,590.8769497678554,578.7500000000002,0.0,578.0,579.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:20,1771547480.7147827,579.1,9918500.0,590.8750595701075,578.7633333333335,0.0,578.0,579.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:22,1771547482.7179832,579.0,9918600.0,590.8749129608138,578.7766666666669,0.0,578.0,579.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:24,1771547484.7050824,579.0,9918600.0,590.8749129608138,578.816666666667,0.0,578.0,579.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:26,1771547486.7099476,579.0,9918600.0,590.8749129608138,578.8366666666668,0.0,578.0,579.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:28,1771547488.7126765,579.3,9920200.0,590.8726269533661,578.8500000000001,0.0,577.85,579.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:30,1771547490.7055564,579.3,9925000.0,590.8657743455626,578.8400000000001,0.0,577.85,579.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:32,1771547492.7197552,580.2,9942800.0,590.8424052191039,578.8666666666668,0.0,577.85,579.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:34,1771547494.7230651,580.0,9945600.0,590.8386695870454,578.9100000000001,0.0,577.85,579.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:36,1771547496.7382276,580.1,9955600.0,590.8254719299971,578.94,0.0,577.85,579.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:38,1771547498.740052,580.5,9957500.0,590.823061422586,579.0033333333334,0.0,578.1000000000001,579.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:40,1771547500.7372005,580.2,9963200.0,590.8156266882766,579.0566666666668,0.0,578.05,580.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:42,1771547502.7442472,580.0,9964800.0,590.8135023324331,579.1066666666668,0.0,578.05,580.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:44,1771547504.7620974,579.9,9970100.0,590.806406340093,579.1500000000002,0.0,578.05,580.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:46,1771547506.763513,580.1,9971400.0,590.804699114393,579.2233333333335,0.0,577.1499999999999,581.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:48,1771547508.7631679,580.6,9974300.0,590.8010704432592,579.2933333333334,0.0,577.25,581.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:50,1771547510.7542834,580.0,9980800.0,590.7924687576574,579.3333333333335,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:52,1771547512.7509458,580.0,9980800.0,590.7924687576574,579.3733333333334,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:54,1771547514.7806418,580.2,9985900.0,590.7858542199801,579.4233333333335,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:56,1771547516.7806337,580.0,9987000.0,590.7844017041698,579.4566666666668,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:31:58,1771547518.7836018,580.0,9987900.0,590.7832135730986,579.4900000000001,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:00,1771547520.7989573,579.8,9995800.0,590.772602421426,579.5166666666668,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:02,1771547522.8126478,579.8,9998200.0,590.7693828398171,579.5433333333334,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:04,1771547524.813307,579.8,10001600.0,590.764824998778,579.5766666666667,0.0,577.75,581.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:06,1771547526.8284833,579.6,10002500.0,590.7635971504332,579.63,0.0,577.75,581.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:08,1771547528.828596,579.7,10002700.0,590.7633267757426,579.6800000000001,0.0,577.75,581.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
