,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 09:58:07,1771549087.5479543,1406.5,4952500.0,1412.0731290999151,1405.7666666666667,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:09,1771549089.5502374,1406.5,4952500.0,1412.0731290999151,1405.8,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:11,1771549091.5685685,1406.5,4952500.0,1412.0731290999151,1405.8333333333333,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:13,1771549093.5840402,1406.5,4952500.0,1412.0731290999151,1405.8666666666666,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:15,1771549095.5844822,1405.5,4953400.0,1412.0718094005845,1405.8666666666666,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:17,1771549097.5865855,1406.0,4953600.0,1412.071538513016,1405.8833333333334,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:19,1771549099.5954742,1406.0,4954400.0,1412.0704552044072,1405.9,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:21,1771549101.5995564,1406.0,4954400.0,1412.0704552044072,1405.9166666666667,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:23,1771549103.604188,1406.0,4954400.0,1412.0704552044072,1405.9333333333334,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:25,1771549105.5962875,1406.0,4954400.0,1412.0704552044072,1405.95,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:27,1771549107.6178439,1406.0,4954700.0,1412.0700490633362,1405.9666666666667,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:29,1771549109.6345139,1406.0,4955100.0,1412.0695076264383,1405.9666666666667,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:31,1771549111.6538064,1406.0,4955100.0,1412.0695076264383,1405.9666666666667,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:33,1771549113.6585257,1406.0,4955700.0,1412.0686956521738,1405.9666666666667,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:35,1771549115.6739974,1406.0,4955700.0,1412.0686956521738,1405.9666666666667,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:37,1771549117.6749487,1406.5,4956800.0,1412.067330197722,1405.9833333333333,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:39,1771549119.68041,1406.5,4956800.0,1412.067330197722,1406.0,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:41,1771549121.6862102,1406.5,4956800.0,1412.067330197722,1406.0333333333333,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:43,1771549123.674446,1406.5,4956800.0,1412.067330197722,1406.0666666666666,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:45,1771549125.694406,1407.0,4958900.0,1412.064959226416,1406.1166666666666,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:47,1771549127.7175183,1407.0,4958900.0,1412.064959226416,1406.1666666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:49,1771549129.7206671,1407.0,4958900.0,1412.064959226416,1406.2166666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:51,1771549131.7381465,1407.0,4958900.0,1412.064959226416,1406.2666666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:53,1771549133.7538676,1407.0,4958900.0,1412.064959226416,1406.3166666666666,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:55,1771549135.7684727,1407.0,4958900.0,1412.064959226416,1406.3666666666666,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:57,1771549137.7837079,1407.5,4959300.0,1412.0645524216905,1406.4166666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:58:59,1771549139.7980654,1407.5,4959300.0,1412.0645524216905,1406.4666666666667,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:01,1771549141.8152325,1407.0,4960600.0,1412.0630860375509,1406.4833333333333,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:03,1771549143.8224554,1407.0,4960600.0,1412.0630860375509,1406.5,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:05,1771549145.8149443,1407.0,4960600.0,1412.0630860375509,1406.5166666666667,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:07,1771549147.8223946,1406.5,4960800.0,1412.062838244137,1406.5166666666667,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:09,1771549149.8154562,1406.5,4960800.0,1412.062838244137,1406.5166666666667,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:11,1771549151.8365562,1406.5,4960800.0,1412.062838244137,1406.5166666666667,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:13,1771549153.8309267,1407.0,4961800.0,1412.0617109394136,1406.5333333333333,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:15,1771549155.8459203,1407.0,4961800.0,1412.0617109394136,1406.5833333333333,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:17,1771549157.8612108,1407.0,4961800.0,1412.0617109394136,1406.6166666666666,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:19,1771549159.8890262,1407.0,4961800.0,1412.0617109394136,1406.65,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:21,1771549161.9029405,1407.0,4961800.0,1412.0617109394136,1406.6833333333334,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:23,1771549163.9165418,1407.0,4961800.0,1412.0617109394136,1406.7166666666667,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:25,1771549165.9300125,1407.0,4961800.0,1412.0617109394136,1406.75,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:27,1771549167.9436393,1407.5,4961900.0,1412.0616093694337,1406.8,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:29,1771549169.9633183,1407.5,4961900.0,1412.0616093694337,1406.85,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:31,1771549171.9568374,1407.5,4961900.0,1412.0616093694337,1406.9,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:33,1771549173.9775157,1407.5,4961900.0,1412.0616093694337,1406.95,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:35,1771549175.985853,1407.5,4961900.0,1412.0616093694337,1407.0,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:37,1771549177.990442,1407.5,4961900.0,1412.0616093694337,1407.0333333333333,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:40,1771549180.0086565,1407.5,4961900.0,1412.0616093694337,1407.0666666666666,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:42,1771549182.0088763,1407.5,4961900.0,1412.0616093694337,1407.1,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:44,1771549184.0116692,1407.0,4962200.0,1412.0612712902148,1407.1166666666666,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:46,1771549186.0120945,1407.5,4962600.0,1412.0608651127586,1407.1333333333334,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:48,1771549188.0116842,1407.5,4962600.0,1412.0608651127586,1407.15,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:50,1771549190.0214727,1407.5,4962600.0,1412.0608651127586,1407.1666666666667,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:52,1771549192.0427032,1407.5,4962600.0,1412.0608651127586,1407.1833333333334,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:54,1771549194.035894,1407.0,4962700.0,1412.0607524487978,1407.1833333333334,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:56,1771549196.0484076,1407.0,4962700.0,1412.0607524487978,1407.1833333333334,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:59:58,1771549198.062066,1407.0,4964600.0,1412.0586127862214,1407.1666666666667,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:00,1771549200.061898,1407.0,4964600.0,1412.0586127862214,1407.15,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:02,1771549202.0609741,1407.0,4964600.0,1412.0586127862214,1407.15,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:04,1771549204.05919,1407.0,4964600.0,1412.0586127862214,1407.15,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:06,1771549206.063259,1409.0,4989900.0,1412.0414896441848,1407.2166666666667,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:08,1771549208.0680394,1409.0,4989900.0,1412.0414896441848,1407.3,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:10,1771549210.073388,1409.0,4994100.0,1412.038665605518,1407.3833333333334,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:12,1771549212.0769043,1409.0,4994600.0,1412.0383297597207,1407.4666666666667,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:14,1771549214.0773828,1409.0,4994600.0,1412.0383297597207,1407.5333333333333,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:16,1771549216.0804343,1409.0,4994800.0,1412.0381954421873,1407.6,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:18,1771549218.0970986,1409.0,4994800.0,1412.0381954421873,1407.6666666666667,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:20,1771549220.108906,1408.5,4995800.0,1412.0374135378224,1407.7166666666667,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:22,1771549222.109873,1408.5,4995800.0,1412.0374135378224,1407.7666666666667,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:24,1771549224.1255414,1408.0,4999200.0,1412.0343822457767,1407.8,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:26,1771549226.130384,1407.5,5000200.0,1412.0333811678993,1407.8166666666666,0.0,1406.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:28,1771549228.1325264,1408.0,5001200.0,1412.0324908950447,1407.8333333333333,0.0,1406.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:30,1771549230.1334844,1407.5,5001600.0,1412.0320907545963,1407.8333333333333,0.0,1406.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:32,1771549232.1337402,1407.5,5001600.0,1412.0320907545963,1407.8333333333333,0.0,1406.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:34,1771549234.1316538,1407.5,5002700.0,1412.0309907325684,1407.8333333333333,0.0,1406.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:36,1771549236.1306086,1407.0,5014500.0,1412.017925524891,1407.8166666666666,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:38,1771549238.12741,1407.0,5014500.0,1412.017925524891,1407.8,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:40,1771549240.126903,1407.0,5014500.0,1412.017925524891,1407.7833333333333,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:42,1771549242.1333804,1407.0,5014500.0,1412.017925524891,1407.7666666666667,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:44,1771549244.1513548,1407.0,5014500.0,1412.017925524891,1407.7666666666667,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:46,1771549246.157102,1407.0,5014500.0,1412.017925524891,1407.75,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:48,1771549248.1648989,1407.0,5014600.0,1412.0178150927618,1407.7333333333333,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:50,1771549250.1694438,1407.0,5014600.0,1412.0178150927618,1407.7166666666667,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:52,1771549252.1610665,1406.5,5015100.0,1412.0172079922543,1407.6833333333334,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:54,1771549254.1601708,1406.5,5015300.0,1412.0169651894555,1407.6666666666667,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:56,1771549256.1635494,1406.5,5015300.0,1412.0169651894555,1407.65,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:00:58,1771549258.1803217,1407.0,5015700.0,1412.0165236523653,1407.65,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:00,1771549260.1812072,1407.0,5015700.0,1412.0165236523653,1407.65,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:02,1771549262.1992772,1407.0,5015700.0,1412.0165236523653,1407.65,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:04,1771549264.2181253,1407.0,5015700.0,1412.0165236523653,1407.65,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:06,1771549266.2057414,1407.0,5018800.0,1412.0131043732547,1407.5833333333333,0.0,1404.75,1410.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:08,1771549268.209241,1407.0,5018900.0,1412.0129941515324,1407.5166666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:10,1771549270.2173548,1407.0,5020100.0,1412.0116718688178,1407.45,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:12,1771549272.205173,1407.0,5020100.0,1412.0116718688178,1407.3833333333334,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:14,1771549274.2112525,1407.0,5020300.0,1412.0114515561809,1407.3166666666666,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:16,1771549276.2154932,1407.0,5021000.0,1412.010680614465,1407.25,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:18,1771549278.2091851,1407.0,5021000.0,1412.010680614465,1407.1833333333334,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:20,1771549280.2162411,1407.0,5021000.0,1412.010680614465,1407.1333333333334,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:22,1771549282.218234,1407.0,5021000.0,1412.010680614465,1407.0833333333333,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:24,1771549284.2054155,1407.0,5021000.0,1412.010680614465,1407.05,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:26,1771549286.205757,1407.0,5021000.0,1412.010680614465,1407.0333333333333,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:28,1771549288.2123003,1407.0,5021000.0,1412.010680614465,1407.0,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:30,1771549290.2200024,1407.0,5021000.0,1412.010680614465,1406.9833333333333,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:32,1771549292.2371042,1407.0,5021200.0,1412.0104603889683,1406.9666666666667,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:34,1771549294.240916,1407.0,5022100.0,1412.0094696137453,1406.95,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:36,1771549296.2419658,1407.0,5022100.0,1412.0094696137453,1406.95,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:38,1771549298.2427785,1407.0,5022100.0,1412.0094696137453,1406.95,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:40,1771549300.2380085,1407.0,5022100.0,1412.0094696137453,1406.95,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:42,1771549302.2409616,1407.0,5022100.0,1412.0094696137453,1406.95,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:44,1771549304.2587948,1406.5,5023600.0,1412.0076544619913,1406.9333333333334,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:46,1771549306.2546098,1406.5,5023600.0,1412.0076544619913,1406.9166666666667,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:48,1771549308.2583702,1406.5,5023700.0,1412.0075334943992,1406.9,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:50,1771549310.2565947,1406.5,5023700.0,1412.0075334943992,1406.8833333333334,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:52,1771549312.251194,1406.5,5023700.0,1412.0075334943992,1406.8833333333334,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:54,1771549314.2653992,1406.5,5023700.0,1412.0075334943992,1406.8833333333334,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:56,1771549316.252254,1406.5,5023700.0,1412.0075334943992,1406.8833333333334,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:01:58,1771549318.2683442,1407.0,5025000.0,1412.0061041213798,1406.8833333333334,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:00,1771549320.2734928,1407.0,5025000.0,1412.0061041213798,1406.8833333333334,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:02,1771549322.2809908,1407.0,5025100.0,1412.0059942034077,1406.8833333333334,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:04,1771549324.2683358,1406.5,5025300.0,1412.0057524261188,1406.8666666666666,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:06,1771549326.275614,1406.5,5025700.0,1412.005268935236,1406.85,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:08,1771549328.2951086,1407.5,5041300.0,1411.9898919179102,1406.8666666666666,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:10,1771549330.3000047,1408.0,5041400.0,1411.9898046251121,1406.9,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:12,1771549332.300875,1408.0,5041700.0,1411.9895427696347,1406.9333333333334,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:14,1771549334.317594,1408.0,5041700.0,1411.9895427696347,1406.9666666666667,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:16,1771549336.3332038,1408.0,5043300.0,1411.9881467873856,1407.0,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:18,1771549338.3393207,1408.0,5043300.0,1411.9881467873856,1407.0333333333333,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:20,1771549340.3302894,1408.0,5043300.0,1411.9881467873856,1407.0666666666666,0.0,1405.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:22,1771549342.3506055,1408.0,5043300.0,1411.9881467873856,1407.1,0.0,1405.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:24,1771549344.3563137,1408.5,5043400.0,1411.9880705053906,1407.15,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:26,1771549346.3513508,1408.5,5043400.0,1411.9880705053906,1407.2,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:28,1771549348.3458247,1408.5,5043400.0,1411.9880705053906,1407.25,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:30,1771549350.3760815,1408.5,5043400.0,1411.9880705053906,1407.3,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:32,1771549352.3936312,1408.5,5043400.0,1411.9880705053906,1407.35,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:34,1771549354.4084475,1408.5,5043400.0,1411.9880705053906,1407.4,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:36,1771549356.419922,1408.0,5043500.0,1411.9879832925124,1407.4333333333334,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:38,1771549358.424006,1408.0,5044400.0,1411.9871985482214,1407.4666666666667,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:40,1771549360.4252183,1408.0,5044500.0,1411.987111373475,1407.5,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:42,1771549362.4310036,1408.0,5044500.0,1411.987111373475,1407.5333333333333,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:44,1771549364.4377692,1408.0,5044500.0,1411.987111373475,1407.5833333333333,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:46,1771549366.430551,1408.0,5044500.0,1411.987111373475,1407.6333333333334,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:48,1771549368.4522486,1407.0,5045800.0,1411.985694301764,1407.65,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:50,1771549370.456334,1407.0,5046200.0,1411.9852584417004,1407.6666666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:52,1771549372.4559805,1407.0,5046200.0,1411.9852584417004,1407.6833333333334,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:54,1771549374.4696674,1407.0,5046600.0,1411.9848226578379,1407.7,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:56,1771549376.4835837,1407.0,5046600.0,1411.9848226578379,1407.7166666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:02:58,1771549378.471898,1407.0,5046600.0,1411.9848226578379,1407.7166666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:00,1771549380.4725773,1407.5,5047100.0,1411.9843326632288,1407.7333333333333,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:02,1771549382.4926908,1407.5,5047100.0,1411.9843326632288,1407.75,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:04,1771549384.5137408,1406.5,5047500.0,1411.9838533473169,1407.75,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:06,1771549386.5039375,1406.5,5047500.0,1411.9838533473169,1407.75,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:08,1771549388.5114367,1406.5,5048000.0,1411.9832543202324,1407.7166666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:10,1771549390.518192,1406.5,5048000.0,1411.9832543202324,1407.6666666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:12,1771549392.5230644,1406.0,5050400.0,1411.9801187850733,1407.6,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:14,1771549394.528532,1405.5,5054600.0,1411.9741813739392,1407.5166666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:16,1771549396.5166981,1406.0,5055800.0,1411.9726178273102,1407.45,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:18,1771549398.523677,1405.0,5058100.0,1411.9691219427127,1407.35,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:20,1771549400.5291357,1405.0,5058100.0,1411.9691219427127,1407.25,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:22,1771549402.547412,1405.0,5058200.0,1411.968970027248,1407.15,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:24,1771549404.5493898,1405.0,5058400.0,1411.9686662161866,1407.0333333333333,0.0,1404.25,1410.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:26,1771549406.5516562,1405.0,5058400.0,1411.9686662161866,1406.9166666666667,0.0,1403.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0
