,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-13 09:02:55,1783900975.0230365,6414.0,6409.606313053933,6335.716049382716,6337.272503991158,0.23462219550730665,0.0,0.0,0.0,0.011662496092831749,0.011414028514194346,0,0,False,False,False,False,1.0
2026-07-13 09:02:57,1783900977.020761,6412.0,6411.015366095843,6336.6463414634145,6337.437323857371,0.2382401730876341,0.0,0.0,0.0,0.011736338218183321,0.011610062313592715,0,0,False,False,False,False,1.0
2026-07-13 09:02:59,1783900979.0203838,6418.0,6412.813061181467,6337.626506024097,6337.859580692345,0.2428066941248656,0.0,0.0,0.0,0.01186351942417293,0.011826308162058388,0,0,False,False,False,False,1.0
2026-07-13 09:03:01,1783900981.0327919,6415.0,6413.441102004247,6338.547619047619,6338.935096153846,0.2443891711489669,0.0,0.0,0.0,0.011815558935231405,0.011753710161129109,0,0,False,False,False,False,1.0
2026-07-13 09:03:03,1783900983.0435762,6411.0,6412.54993670361,6339.4,6339.254158190738,0.24070981980375386,0.0,0.0,0.0,0.011538936918889858,0.011562208531766932,0,0,False,False,False,False,1.0
2026-07-13 09:03:05,1783900985.0376136,6411.0,6412.0924461980685,6340.232558139535,6339.663890541345,0.23882941927083318,0.0,0.0,0.0,0.011333951459916107,0.011424668075035617,0,0,False,False,False,False,1.0
2026-07-13 09:03:07,1783900987.0341923,6412.0,6412.078579268358,6341.057471264367,6340.151146301111,0.23877251171480746,0.0,0.0,0.0,0.011200199387221388,0.011344750512645127,0,0,False,False,False,False,1.0
2026-07-13 09:03:09,1783900989.0474594,6423.0,6414.091792378104,6341.988636363636,6340.835687078817,0.24381558849461826,0.0,0.0,0.0,0.011369171430084871,0.011553067910049637,0,0,False,False,False,False,1.0
2026-07-13 09:03:11,1783900991.0443633,6415.0,6414.228023521388,6342.808988764045,6341.0480308519345,0.24415443330570738,0.0,0.0,0.0,0.011259843215184024,0.011540677867980444,0,0,False,False,False,False,1.0
2026-07-13 09:03:13,1783900993.0467086,6433.0,6418.69381999318,6343.811111111111,6342.849564619615,0.2550964081622997,0.0,0.0,0.0,0.011804057146486092,0.011957441935344615,0,0,False,False,False,False,1.0
2026-07-13 09:03:15,1783900995.0447621,6430.0,6421.814746994203,6344.758241758242,6344.840013434841,0.258990007302886,0.0,0.0,0.0,0.012144908016953521,0.01213186359252122,0,0,False,False,False,False,1.0
2026-07-13 09:03:17,1783900997.0433328,6429.0,6424.1675349450725,6345.673913043478,6345.359721835883,0.2622677049569451,0.0,0.0,0.0,0.012369627399266687,0.012419754996394203,0,0,False,False,False,False,1.0
2026-07-13 09:03:19,1783900999.0412488,6437.0,6427.1424047033115,6346.655913978495,6345.735442406782,0.2588081381625482,0.0,0.0,0.0,0.01268171645284019,0.01282860954973159,0,0,False,False,False,False,1.0
2026-07-13 09:03:21,1783901001.0368147,6426.0,6427.796043997815,6347.5,6346.366369832894,0.2578247402075084,0.0,0.0,0.0,0.012650026624311162,0.012830912906634715,0,0,False,False,False,False,1.0
2026-07-13 09:03:23,1783901003.046511,6431.0,6428.1266373981425,6348.378947368421,6346.681544359255,0.25007609479219717,0.0,0.0,0.0,0.012561898193361497,0.012832705165626838,0,0,False,False,False,False,1.0
2026-07-13 09:03:25,1783901005.0403354,6427.0,6427.7326417884215,6349.197916666667,6347.044976285231,0.24514868688827282,0.0,0.0,0.0,0.012369235634567408,0.012712634904064386,0,0,False,False,False,False,1.0
2026-07-13 09:03:27,1783901007.0364103,6422.0,6426.347745520158,6349.948453608247,6348.581940513697,0.2498226305484497,0.0,0.0,0.0,0.012031482219119179,0.01224931894006059,0,0,False,False,False,False,1.0
2026-07-13 09:03:29,1783901009.036838,6418.0,6423.670583692135,6350.642857142857,6348.752037500666,0.2856082421620129,0.0,0.0,0.0,0.0114992652227546,0.011800515400340309,0,0,False,False,False,False,1.0
2026-07-13 09:03:31,1783901011.0496852,6428.0,6424.469996138315,6351.424242424242,6349.521232262488,0.318653430252772,0.0,0.0,0.0,0.011500688810261612,0.011803844909598071,0,0,False,False,False,False,1.0
2026-07-13 09:03:33,1783901013.061283,6426.0,6424.324496717568,6352.17,6349.778560538352,0.39463377407194905,0.0,0.0,0.0,0.011359031121265297,0.011739926907450335,0,0,False,False,False,False,1.0
2026-07-13 09:03:35,1783901015.0554082,6423.0,6423.825822209933,6352.8712871287125,6350.309759916493,0.4689939766760839,0.0,0.0,0.0,0.011168892281034952,0.011576767917287662,0,0,False,False,False,False,1.0
2026-07-13 09:03:37,1783901017.0514164,6418.0,6422.651948878443,6353.509803921569,6350.612231112958,0.5276529227866855,0.0,0.0,0.0,0.01088251172827305,0.011343743743720887,0,0,False,False,False,False,1.0
2026-07-13 09:03:39,1783901019.051353,6420.0,6422.404156546677,6354.155339805825,6351.092002063983,0.557626354624238,0.0,0.0,0.0,0.01074081653517421,0.01122832962575861,0,0,False,False,False,False,1.0
2026-07-13 09:03:41,1783901021.061818,6412.0,6419.6435330646755,6354.711538461538,6351.386001848618,0.5845371004607002,0.0,0.0,0.0,0.01021792951735733,0.010746871816039864,0,0,False,False,False,False,1.0
2026-07-13 09:03:43,1783901023.0545654,6414.0,6417.897003104974,6355.27619047619,6352.382687351559,0.5733744651039757,0.0,0.0,0.0,0.009853358178614697,0.01031334524033991,0,0,False,False,False,False,1.0
2026-07-13 09:03:45,1783901025.0525732,6427.0,6419.562452639228,6355.952830188679,6352.87711460268,0.5749003356069219,0.0,0.0,0.0,0.01000788145381184,0.01049687202090922,0,0,False,False,False,False,1.0
2026-07-13 09:03:47,1783901027.0499153,6420.0,6419.778084743343,6356.551401869159,6353.028398277071,0.5727796707282173,0.0,0.0,0.0,0.00994669575952647,0.010506750840965069,0,0,False,False,False,False,1.0
2026-07-13 09:03:49,1783901029.0641437,6421.0,6420.036372031842,6357.148148148148,6353.437845372629,0.5785276586263461,0.0,0.0,0.0,0.009892521366206256,0.010482281920443724,0,0,False,False,False,False,1.0
2026-07-13 09:03:51,1783901031.0660603,6423.0,6421.305916227066,6357.752293577982,6354.242249778565,0.5802393211217399,0.0,0.0,0.0,0.009996240764724357,0.010554156390691277,0,0,False,False,False,False,1.0
2026-07-13 09:03:53,1783901033.0868905,6422.0,6422.010028793005,6358.336363636364,6354.623525957822,0.5814256917303261,0.0,0.0,0.0,0.01001420206719393,0.010604326528537624,0,0,False,False,False,False,1.0
2026-07-13 09:03:55,1783901035.0860827,6424.0,6422.083524474055,6358.927927927928,6354.660847026604,0.5868383766099606,0.0,0.0,0.0,0.009931799394792955,0.010609956860089325,0,0,False,False,False,False,1.0
2026-07-13 09:03:57,1783901037.082161,6430.0,6424.020995802946,6359.5625,6355.027496593342,0.610941105829099,0.0,0.0,0.0,0.010135680843288567,0.01085652253221384,0,0,False,False,False,False,1.0
2026-07-13 09:03:59,1783901039.0907123,6426.0,6424.692846432505,6360.150442477876,6355.096509140412,0.6255421770870206,0.0,0.0,0.0,0.01014793667828452,0.010951263634154619,0,0,False,False,False,False,1.0
2026-07-13 09:04:01,1783901041.0872655,6424.0,6424.663919467629,6360.710526315789,6355.266938260827,0.6390783584484062,0.0,0.0,0.0,0.010054441699122976,0.010919601313519768,0,0,False,False,False,False,1.0
2026-07-13 09:04:03,1783901043.084206,6429.0,6425.839331547485,6361.304347826087,6355.608641081342,0.6573664972220125,0.0,0.0,0.0,0.010144929434708185,0.011050191166930267,0,0,False,False,False,False,1.0
2026-07-13 09:04:05,1783901045.0941007,6427.0,6426.238431815363,6361.870689655172,6355.8011169418905,0.6706288406885018,0.0,0.0,0.0,0.010117738209432146,0.011082366105779473,0,0,False,False,False,False,1.0
2026-07-13 09:04:07,1783901047.0910633,6428.0,6426.352667043058,6362.4358974358975,6355.953735287053,0.669994140725883,0.0,0.0,0.0,0.010045958912202122,0.011076061074070413,0,0,False,False,False,False,1.0
2026-07-13 09:04:09,1783901049.088352,6425.0,6426.0747669866,6362.966101694915,6356.2213820826955,0.6599613048096966,0.0,0.0,0.0,0.009918120619073286,0.010989765885249218,0,0,False,False,False,False,1.0
2026-07-13 09:04:11,1783901051.0871036,6422.0,6425.31355193861,6363.46218487395,6356.353328875728,0.6435560224284353,0.0,0.0,0.0,0.009719766577961522,0.010849022937351226,0,0,False,False,False,False,1.0
2026-07-13 09:04:13,1783901053.0833294,6418.0,6423.391519147818,6363.916666666667,6356.939495718813,0.6199227104874964,0.0,0.0,0.0,0.009345636593997592,0.010453461681326062,0,0,False,False,False,False,1.0
2026-07-13 09:04:15,1783901055.0934138,6417.0,6421.682791275645,6364.355371900827,6357.013276635956,0.5994628006197332,0.0,0.0,0.0,0.009007576733996325,0.01017293999957034,0,0,False,False,False,False,1.0
2026-07-13 09:04:17,1783901057.1036365,6422.0,6421.280372584299,6364.827868852459,6357.169494720965,0.5806085749356384,0.0,0.0,0.0,0.008869447044766342,0.010084814934786851,0,0,False,False,False,False,1.0
2026-07-13 09:04:19,1783901059.1110935,6426.0,6422.063316696654,6365.325203252032,6357.508465831809,0.5737366831163,0.0,0.0,0.0,0.00891362367717426,0.010154111663679575,0,0,False,False,False,False,1.0
2026-07-13 09:04:21,1783901061.1341956,6426.0,6422.953819192156,6365.814516129032,6357.57265357762,0.5735455476404892,0.0,0.0,0.0,0.008975961036619877,0.010283982453231292,0,0,False,False,False,False,1.0
2026-07-13 09:04:23,1783901063.1341143,6423.0,6423.3357463133325,6366.272,6357.798739201494,0.5727598435206535,0.0,0.0,0.0,0.008963447731000586,0.010308128614978736,0,0,False,False,False,False,1.0
2026-07-13 09:04:25,1783901065.1333802,6443.0,6428.235384366332,6366.880952380952,6359.057002208318,0.5885961465785781,0.0,0.0,0.0,0.009636497437954437,0.010878717101291933,0,0,False,False,False,False,1.0
2026-07-13 09:04:27,1783901067.1280558,6432.0,6429.550076711383,6367.393700787402,6359.764864002916,0.6263513286855338,0.0,0.0,0.0,0.009761666836510259,0.010972923402162287,0,0,False,False,False,False,1.0
2026-07-13 09:04:29,1783901069.1331346,6434.0,6430.817565204676,6367.9140625,6360.128349276873,0.654766372706447,0.0,0.0,0.0,0.00987819591899144,0.011114432295354448,0,0,False,False,False,False,1.0
2026-07-13 09:04:31,1783901071.1293921,6439.0,6433.019930423974,6368.46511627907,6360.278247884519,0.6780440926474655,0.0,0.0,0.0,0.010136636217083047,0.011436871109160876,0,0,False,False,False,False,1.0
2026-07-13 09:04:33,1783901073.1272435,6437.0,6434.6669408603775,6368.992307692308,6360.378796095445,0.7025498610994503,0.0,0.0,0.0,0.01031162073924152,0.01167983026585413,0,0,False,False,False,False,1.0
2026-07-13 09:04:35,1783901075.1407144,6434.0,6433.891899731321,6369.488549618321,6360.677018633541,0.6973411310388015,0.0,0.0,0.0,0.010111227865675325,0.011510548465721226,0,0,False,False,False,False,1.0
2026-07-13 09:04:37,1783901077.1373112,6432.0,6433.608114771623,6369.962121212121,6360.8083921110565,0.6947237360860683,0.0,0.0,0.0,0.0099915811661673,0.011445042543783578,0,0,False,False,False,False,1.0
2026-07-13 09:04:39,1783901079.1302714,6428.0,6432.31689755588,6370.398496240601,6360.983017430658,0.6839451948978525,0.0,0.0,0.0,0.009719706130129728,0.011214285579720889,0,0,False,False,False,False,1.0
2026-07-13 09:04:41,1783901081.1403255,6428.0,6430.8443629224985,6370.828358208955,6361.228358408857,0.6706445034702928,0.0,0.0,0.0,0.009420439751168505,0.010943798994673152,0,0,False,False,False,False,1.0
2026-07-13 09:04:43,1783901083.1388307,6450.0,6434.692708484124,6371.414814814815,6364.507008341216,0.6724522364588902,0.0,0.0,0.0,0.009931529418265892,0.0110276726934111,0,0,False,False,False,False,1.0
2026-07-13 09:04:45,1783901085.1377535,6447.0,6437.513802211505,6371.970588235294,6364.772168173831,0.6723172946297042,0.0,0.0,0.0,0.010286176476901096,0.011428788354971844,0,0,False,False,False,False,1.0
2026-07-13 09:04:47,1783901087.1354375,6454.0,6441.636731879779,6372.569343065694,6365.665620094192,0.6667600267415171,0.0,0.0,0.0,0.010838232602245606,0.011934511851482324,0,0,False,False,False,False,1.0
2026-07-13 09:04:49,1783901089.1342366,6445.0,6443.416222097812,6373.094202898551,6366.040834424222,0.6554365071043694,0.0,0.0,0.0,0.011034203631774056,0.012154397008449011,0,0,False,False,False,False,1.0
2026-07-13 09:04:51,1783901091.133582,6450.0,6446.053788783141,6373.6474820143885,6366.597298544402,0.6480916043748595,0.0,0.0,0.0,0.011360262231802642,0.012480212979216459,0,0,False,False,False,False,1.0
2026-07-13 09:04:53,1783901093.1266148,6449.0,6446.42072046567,6374.185714285714,6366.8454267910165,0.6252393571342634,0.0,0.0,0.0,0.011332428865080506,0.012498386302863356,0,0,False,False,False,False,1.0
2026-07-13 09:04:55,1783901095.1297588,6443.0,6445.607612395819,6374.673758865249,6367.203629703629,0.5980036508977736,0.0,0.0,0.0,0.011127448433250873,0.012313723143143654,0,0,False,False,False,False,1.0
2026-07-13 09:04:57,1783901097.1393552,6447.0,6445.2914705364465,6375.183098591549,6368.087226773145,0.5871720877113921,0.0,0.0,0.0,0.01099707582679247,0.012123615932695524,0,0,False,False,False,False,1.0
2026-07-13 09:04:59,1783901099.1357312,6450.0,6446.372749955979,6375.706293706294,6368.285684954008,0.5856844136931396,0.0,0.0,0.0,0.0110837063368874,0.012261865887465357,0,0,False,False,False,False,1.0
2026-07-13 09:05:01,1783901101.1452234,6445.0,6445.791837462582,6376.1875,6368.514964176049,0.5787310927207185,0.0,0.0,0.0,0.010916294017793926,0.012134206125168674,0,0,False,False,False,False,1.0
2026-07-13 09:05:03,1783901103.1442332,6441.0,6444.473061843195,6376.634482758621,6368.954464067714,0.5686217471394032,0.0,0.0,0.0,0.010638618109286109,0.0118572990592947,0,0,False,False,False,False,1.0
2026-07-13 09:05:05,1783901105.1550407,6450.0,6445.827102566715,6377.13698630137,6369.246928597494,0.5752075482562686,0.0,0.0,0.0,0.010771309509721673,0.01202342676107934,0,0,False,False,False,False,1.0
2026-07-13 09:05:07,1783901107.1547456,6444.0,6445.328037181708,6377.591836734694,6369.367971501437,0.5507670572090317,0.0,0.0,0.0,0.010620968255894989,0.011925840369113646,0,0,False,False,False,False,1.0
2026-07-13 09:05:09,1783901109.1492941,6443.0,6444.453831604452,6378.033783783784,6369.409677549865,0.5261703192778332,0.0,0.0,0.0,0.010413875196073947,0.011781963769592936,0,0,False,False,False,False,1.0
2026-07-13 09:05:11,1783901111.145965,6452.0,6446.110756863784,6378.5302013422815,6369.613003470821,0.5271865889253587,0.0,0.0,0.0,0.010595004395727628,0.012009796097703165,0,0,False,False,False,False,1.0
2026-07-13 09:05:13,1783901113.1462526,6447.0,6446.694143334217,6378.986666666667,6369.880670849421,0.5155369739749127,0.0,0.0,0.0,0.010614142998817551,0.012058855801854906,0,0,False,False,False,False,1.0
2026-07-13 09:05:15,1783901115.1431565,6440.0,6444.940021834084,6379.390728476821,6370.119563910377,0.4743271154387838,0.0,0.0,0.0,0.01027516516031212,0.01174553431423785,0,0,False,False,False,False,1.0
2026-07-13 09:05:17,1783901117.1687994,6444.0,6444.7990185589715,6379.815789473684,6370.443872460992,0.44275829888051715,0.0,0.0,0.0,0.010185753198784486,0.011671894076237314,0,0,False,False,False,False,1.0
2026-07-13 09:05:19,1783901119.163479,6430.0,6441.604165775126,6380.143790849673,6370.859243114722,0.3782206099491451,0.0,0.0,0.0,0.00963307049812869,0.011104455452670884,0,0,False,False,False,False,1.0
2026-07-13 09:05:21,1783901121.1631215,6433.0,6438.888540908857,6380.487012987013,6371.097189325754,0.3271367674860989,0.0,0.0,0.0,0.00915314580265923,0.010640451647273891,0,0,False,False,False,False,1.0
2026-07-13 09:05:23,1783901123.1613126,6437.0,6437.855259772528,6380.851612903226,6371.159567755167,0.2881994279820384,0.0,0.0,0.0,0.008933548423854715,0.010468375702739044,0,0,False,False,False,False,1.0
2026-07-13 09:05:25,1783901125.1596882,6435.0,6437.0519708066495,6381.198717948718,6371.280192095733,0.26153381023704747,0.0,0.0,0.0,0.00875278381487015,0.010323165318096333,0,0,False,False,False,False,1.0
2026-07-13 09:05:27,1783901127.1586223,6437.0,6436.519175185652,6381.554140127389,6371.455637562814,0.24265447213867328,0.0,0.0,0.0,0.00861311114053576,0.010211722614728162,0,0,False,False,False,False,1.0
2026-07-13 09:05:29,1783901129.188208,6435.0,6436.666298907804,6381.892405063291,6371.795579679019,0.24069415530677005,0.0,0.0,0.0,0.00858270405829092,0.010180916574861719,0,0,False,False,False,False,1.0
2026-07-13 09:05:31,1783901131.214272,6477.0,6446.016354071633,6382.490566037736,6377.411044985769,0.28504898309161775,0.0,0.0,0.0,0.009953134654350729,0.010757548572912655,0,0,False,False,False,False,1.0
2026-07-13 09:05:33,1783901133.2242072,6475.0,6453.213900960888,6383.06875,6378.625830473827,0.3047728583822658,0.0,0.0,0.0,0.010989251989630818,0.0116934387545853,0,0,False,False,False,False,1.0
2026-07-13 09:05:35,1783901135.2320986,6477.0,6459.931815816755,6383.652173913043,6378.919420585238,0.33381847194775083,0.0,0.0,0.0,0.011949216502652026,0.01270001859093629,0,0,False,False,False,False,1.0
2026-07-13 09:05:37,1783901137.2421443,6483.0,6466.842043444242,6384.265432098766,6379.495783415976,0.3822140543140635,0.0,0.0,0.0,0.01293439507234433,0.013691718435699923,0,0,False,False,False,False,1.0
2026-07-13 09:05:39,1783901139.2365599,6473.0,6470.615736927606,6384.80981595092,6380.658862637166,0.4170423419861348,0.0,0.0,0.0,0.013439072337334242,0.014098367617989304,0,0,False,False,False,False,1.0
2026-07-13 09:05:41,1783901141.250816,6484.0,6473.148376388465,6385.414634146341,6381.968132411067,0.45294377231807975,0.0,0.0,0.0,0.013739709520657187,0.014287166918671367,0,0,False,False,False,False,1.0
2026-07-13 09:05:43,1783901143.2771242,6483.0,6475.226119930196,6386.006060606061,6382.700837333146,0.4930014850085957,0.0,0.0,0.0,0.01397118300192588,0.014496258708516977,0,0,False,False,False,False,1.0
2026-07-13 09:05:45,1783901145.276203,6499.0,6480.442201940667,6386.686746987952,6386.370576459811,0.5285034365112332,0.0,0.0,0.0,0.014679826750064304,0.014730060580512539,0,0,False,False,False,False,1.0
2026-07-13 09:05:47,1783901147.2711647,6493.0,6483.075871649567,6387.323353293413,6391.370500921644,0.5322069161488938,0.0,0.0,0.0,0.014991024105078724,0.014348310853626593,0,0,False,False,False,False,1.0
2026-07-13 09:05:49,1783901149.2812014,6503.0,6488.314490902131,6388.011904761905,6392.535057121828,0.5413220360214609,0.0,0.0,0.0,0.015701690547172686,0.014983012674071606,0,0,False,False,False,False,1.0
2026-07-13 09:05:51,1783901151.2874293,6502.0,6491.717317266812,6388.6863905325445,6392.776230921515,0.5403443412184914,0.0,0.0,0.0,0.01612709099118557,0.01547701386241615,0,0,False,False,False,False,1.0
2026-07-13 09:05:53,1783901153.305408,6503.0,6494.90971967679,6389.358823529412,6393.123563675717,0.5430277033773411,0.0,0.0,0.0,0.01651979471847423,0.01592119329264936,0,0,False,False,False,False,1.0
2026-07-13 09:05:55,1783901155.3276665,6506.0,6497.098261725271,6390.040935672515,6393.865960474308,0.5452840498787499,0.0,0.0,0.0,0.01675377781308205,0.016145521643576227,0,0,False,False,False,False,1.0
2026-07-13 09:05:57,1783901157.3360543,6507.0,6499.633522466481,6390.720930232558,6394.2794177877195,0.5473986219158204,0.0,0.0,0.0,0.017042301396496637,0.01647630605345232,0,0,False,False,False,False,1.0
2026-07-13 09:05:59,1783901159.3310285,6505.0,6500.588494096509,6391.381502890174,6394.620214202708,0.5483296419949627,0.0,0.0,0.0,0.01708660188050925,0.016571473573745832,0,0,False,False,False,False,1.0
2026-07-13 09:06:01,1783901161.3461635,6499.0,6500.125219982033,6392.0,6395.278268468524,0.5525094363783416,0.0,0.0,0.0,0.016915710260017654,0.01639443150276182,0,0,False,False,False,False,1.0
2026-07-13 09:06:03,1783901163.3549645,6492.0,6498.081436984728,6392.571428571428,6395.791723581274,0.5371260867484162,0.0,0.0,0.0,0.01650509651589108,0.015993283994272637,0,0,False,False,False,False,1.0
2026-07-13 09:06:05,1783901165.3509157,6498.0,6497.469221437019,6393.170454545455,6396.067029939008,0.5314023848747507,0.0,0.0,0.0,0.016314091362511527,0.015853835024455365,0,0,False,False,False,False,1.0
2026-07-13 09:06:07,1783901167.3469858,6498.0,6496.873838221466,6393.762711864407,6396.53197522113,0.5197546057354187,0.0,0.0,0.0,0.016126830319449288,0.015686916502417284,0,0,False,False,False,False,1.0
2026-07-13 09:06:09,1783901169.3539376,6499.0,6496.742762488246,6394.353932584269,6396.755704532874,0.518093065198396,0.0,0.0,0.0,0.016012380763320684,0.015630901440322132,0,0,False,False,False,False,1.0
2026-07-13 09:06:11,1783901171.346897,6499.0,6497.081348115009,6394.938547486034,6397.175303197354,0.5052727489503018,0.0,0.0,0.0,0.01597244443719157,0.015617212313647435,0,0,False,False,False,False,1.0
2026-07-13 09:06:13,1783901173.3541412,6499.0,6497.894145897758,6395.516666666666,6397.5233793187645,0.49780112927939085,0.0,0.0,0.0,0.016007694853596627,0.015689003482732302,0,0,False,False,False,False,1.0
2026-07-13 09:06:15,1783901175.3613517,6490.0,6496.1100240130945,6396.03867403315,6397.919647469989,0.47249067042389625,0.0,0.0,0.0,0.015645832534787178,0.015347235031614363,0,0,False,False,False,False,1.0
2026-07-13 09:06:17,1783901177.3767364,6488.0,6494.14352041113,6396.543956043956,6398.0481306142265,0.4429712302276212,0.0,0.0,0.0,0.015258171449748939,0.01501948529225561,0,0,False,False,False,False,1.0
2026-07-13 09:06:19,1783901179.3777895,6499.0,6494.871992349461,6397.103825136612,6398.487370074933,0.4432466831525273,0.0,0.0,0.0,0.015283192189046793,0.015063657502132267,0,0,False,False,False,False,1.0
2026-07-13 09:06:21,1783901181.3900936,6495.0,6494.591193497042,6397.635869565217,6398.827356757896,0.4393510907859946,0.0,0.0,0.0,0.015154867502394104,0.014965841614402663,0,0,False,False,False,False,1.0
2026-07-13 09:06:23,1783901183.3869898,6490.0,6493.227514472485,6398.135135135135,6399.051899684638,0.4301837493459594,0.0,0.0,0.0,0.01486251498739905,0.014717120014683576,0,0,False,False,False,False,1.0
2026-07-13 09:06:25,1783901185.3864493,6484.0,6491.393387301612,6398.596774193548,6399.4834304497235,0.4259762059801589,0.0,0.0,0.0,0.014502650562749292,0.01436208997972664,0,0,False,False,False,False,1.0
2026-07-13 09:06:27,1783901187.3993416,6493.0,6492.009379206371,6399.101604278075,6399.756487799064,0.45366643163419323,0.0,0.0,0.0,0.014518877910327783,0.014415062757963311,0,0,False,False,False,False,1.0
2026-07-13 09:06:29,1783901189.4059355,6488.0,6490.5829723254155,6399.574468085107,6399.908717765682,0.4370711319719537,0.0,0.0,0.0,0.014221024334379002,0.014168054351779796,0,0,False,False,False,False,1.0
2026-07-13 09:06:31,1783901191.4015403,6520.0,6496.870526476603,6400.21164021164,6403.458247943427,0.46088563529880183,0.0,0.0,0.0,0.015102451559206092,0.014587785992541976,0,0,False,False,False,False,1.0
2026-07-13 09:06:33,1783901193.4074318,6513.0,6501.014947505113,6400.805263157895,6404.299114942858,0.47928238522222005,0.0,0.0,0.0,0.015655793330256514,0.015101704468579913,0,0,False,False,False,False,1.0
2026-07-13 09:06:35,1783901195.415958,6512.0,6504.762705379346,6401.387434554974,6404.496183206107,0.501821765140611,0.0,0.0,0.0,0.01614888520359627,0.015655645550411577,0,0,False,False,False,False,1.0
2026-07-13 09:06:37,1783901197.423401,6505.0,6505.698299572444,6401.927083333333,6404.885455529291,0.5069231987552197,0.0,0.0,0.0,0.016209371785765415,0.015739991720870174,0,0,False,False,False,False,1.0
2026-07-13 09:06:39,1783901199.4301333,6506.0,6507.093554636577,6402.466321243523,6405.255575733499,0.5366751578990285,0.0,0.0,0.0,0.016341707733143133,0.015899128098634186,0,0,False,False,False,False,1.0
2026-07-13 09:06:41,1783901201.4263458,6506.0,6505.87952144109,6403.0,6405.45528432261,0.5417133203821052,0.0,0.0,0.0,0.01606739363440422,0.015677923373264187,0,0,False,False,False,False,1.0
2026-07-13 09:06:43,1783901203.4374645,6502.0,6504.472593224927,6403.507692307692,6406.827140504173,0.5236299952803148,0.0,0.0,0.0,0.01576712417141624,0.015240843959006729,0,0,False,False,False,False,1.0
2026-07-13 09:06:45,1783901205.4358985,6496.0,6502.001704241187,6403.9795918367345,6407.0283271126955,0.5001071321696076,0.0,0.0,0.0,0.015306437348645422,0.014823311569669814,0,0,False,False,False,False,1.0
2026-07-13 09:06:47,1783901207.434535,6490.0,6499.076448605009,6404.416243654822,6407.649932269925,0.4730701414937145,0.0,0.0,0.0,0.01478045794477705,0.014268338205345218,0,0,False,False,False,False,1.0
2026-07-13 09:06:49,1783901209.4293194,6496.0,6497.864981314258,6404.878787878788,6408.007516519824,0.4583801416475281,0.0,0.0,0.0,0.014518025479490167,0.014022684050039261,0,0,False,False,False,False,1.0
2026-07-13 09:06:51,1783901211.4255855,6495.0,6496.61023411712,6405.331658291458,6408.160537598945,0.4451842267737005,0.0,0.0,0.0,0.014250405864231193,0.013802665523001419,0,0,False,False,False,False,1.0
2026-07-13 09:06:53,1783901213.43405,6494.0,6495.618698999552,6405.775,6408.224190491885,0.43643752859426926,0.0,0.0,0.0,0.014025422216601824,0.013637866889447773,0,0,False,False,False,False,1.0
2026-07-13 09:06:55,1783901215.4384735,6500.0,6496.57589414962,6406.243781094528,6408.3374753127055,0.4331395214764542,0.0,0.0,0.0,0.01410063621394979,0.013769315236103178,0,0,False,False,False,False,1.0
2026-07-13 09:06:57,1783901217.444061,6485.0,6494.464510027176,6406.633663366337,6409.656036016607,0.41297511124776953,0.0,0.0,0.0,0.013709359903479993,0.013231361173520216,0,0,False,False,False,False,1.0
2026-07-13 09:06:59,1783901219.453772,6490.0,6493.3448335231,6407.04433497537,6409.928022568512,0.4039113278762846,0.0,0.0,0.0,0.01346962718466374,0.013013689180422694,0,0,False,False,False,False,1.0
2026-07-13 09:07:01,1783901221.4672801,6487.0,6491.793108494635,6407.436274509804,6410.276391452031,0.38701657669858963,0.0,0.0,0.0,0.013165458128771535,0.012716568220257197,0,0,False,False,False,False,1.0
2026-07-13 09:07:03,1783901223.4693286,6481.0,6489.19914222044,6407.79512195122,6411.301668467803,0.36475541516726684,0.0,0.0,0.0,0.01270390496574308,0.012150024718966796,0,0,False,False,False,False,1.0
2026-07-13 09:07:05,1783901225.4624946,6487.0,6487.894270887374,6408.179611650486,6411.496700581013,0.35409153363005563,0.0,0.0,0.0,0.01243951700291947,0.011915715452124847,0,0,False,False,False,False,1.0
2026-07-13 09:07:07,1783901227.4720855,6489.0,6488.3601302542675,6408.570048309179,6411.718161799402,0.3579837522706504,0.0,0.0,0.0,0.012450528174555945,0.011953421301562088,0,0,False,False,False,False,1.0
2026-07-13 09:07:09,1783901229.4814317,6486.0,6487.706110716127,6408.942307692308,6411.863922974281,0.35882092704766033,0.0,0.0,0.0,0.012289672654610036,0.011828415052617787,0,0,False,False,False,False,1.0
2026-07-13 09:07:11,1783901231.4764676,6486.0,6487.3751941087085,6409.311004784689,6411.902696059204,0.37136970431976113,0.0,0.0,0.0,0.012179809852532109,0.011770686741065281,0,0,False,False,False,False,1.0
2026-07-13 09:07:13,1783901233.4827535,6485.0,6487.318914992402,6409.671428571429,6412.045777221004,0.3846499245802254,0.0,0.0,0.0,0.012114113381047207,0.011739332560414381,0,0,False,False,False,False,1.0
2026-07-13 09:07:15,1783901235.48899,6459.0,6480.971077743541,6409.905213270142,6412.852716359719,0.33803005753880394,0.0,0.0,0.0,0.011086882271874304,0.010622162147907507,0,0,False,False,False,False,1.0
