,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-24 10:32:00,1774315920.767194,3494,14757100,3538.7673946086793,3495.3,0.3399815116195359,-16.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:02,1774315922.780582,3494,14759500,3538.75906398288,3495.3,0.33998151161953594,-16.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:04,1774315924.77713,3495,14766200,3538.736343276064,3495.366666666667,0.3415717986764354,-16.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:06,1774315926.773081,3494,14768100,3538.729757163446,3495.4,0.3423690801804664,-16.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:08,1774315928.777372,3494,14768100,3538.729757163446,3495.366666666667,0.3419523941400409,-16.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:10,1774315930.771531,3495,14771000,3538.7199330683957,3495.4,0.34275736503987264,-15.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:12,1774315932.779142,3494,14782400,3538.68047460933,3495.4,0.34275736503987264,-15.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:14,1774315934.777973,3494,14783200,3538.6777082091803,3495.4,0.34275736503987264,-15.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:16,1774315936.776467,3494,14783200,3538.6777082091803,3495.3,0.34148025057010384,-15.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:18,1774315938.773768,3494,14783300,3538.677362433248,3495.233333333333,0.3406287731441019,-15.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:20,1774315940.782972,3491,14803600,3538.602574702696,3495.0333333333333,0.3380837418566711,-16.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:22,1774315942.810153,3491,14810600,3538.576840202961,3494.8,0.33514385992160334,-16.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:24,1774315944.804848,3491,14813500,3538.5661869170426,3494.633333333333,0.33306204198886724,-16.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:26,1774315946.799095,3491,14815300,3538.559576931985,3494.5,0.331404745442895,-16.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:28,1774315948.809916,3491,14815900,3538.5573740118575,3494.4,0.3301647869765773,-16.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:30,1774315950.809036,3490,14824400,3538.5255321282816,3494.233333333333,0.3281058117299431,-17.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:32,1774315952.804786,3489,14826600,3538.517127804818,3494.0333333333333,0.32565337820689355,-17.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:34,1774315954.802571,3490,14834600,3538.487207357215,3493.8333333333335,0.32322215696048767,-17.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:36,1774315956.799896,3490,14834600,3538.487207357215,3493.5666666666666,0.3200164781245695,-18.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:38,1774315958.808953,3488,14836400,3538.4802028657095,3493.266666666667,0.3164631558339356,-18.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:40,1774315960.802537,3488,14837000,3538.4778684670937,3492.9666666666667,0.31296612366678794,-19.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:42,1774315962.812581,3487,14845900,3538.4425814103947,3492.633333333333,0.30914634571413174,-19.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:44,1774315964.808513,3487,14851500,3538.420403104117,3492.3,0.30539537835726327,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:46,1774315966.805798,3487,14859200,3538.3899391393334,3492.0,0.3020758398883223,-20.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:48,1774315968.804313,3490,14863300,3538.3746788708563,3491.8,0.2998889621433691,-20.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:50,1774315970.801268,3492,14873200,3538.3393923556405,3491.6666666666665,0.2984394776859981,-20.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:52,1774315972.800748,3492,14881300,3538.3105614870574,3491.6,0.2977154344949811,-21.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:54,1774315974.810895,3491,14881700,3538.3091079466026,3491.5,0.29662912571261896,-21.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:56,1774315976.803265,3490,14884200,3538.2998333576516,3491.366666666667,0.2951839407283483,-21.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:32:58,1774315978.802673,3490,14884200,3538.2998333576516,3491.266666666667,0.2941024827714467,-21.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:00,1774315980.79828,3490,14884500,3538.298720646281,3491.133333333333,0.2926638011458779,-22.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:02,1774315982.80702,3492,14890600,3538.277043052432,3491.0666666666666,0.2919452173610503,-22.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:04,1774315984.800783,3491,14891300,3538.2745030316987,3490.9333333333334,0.2905095992640582,-22.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:06,1774315986.799264,3491,14891700,3538.2730517138166,3490.8333333333335,0.2894353860598603,-22.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:08,1774315988.809573,3491,14891900,3538.2723260882913,3490.733333333333,0.28836236409070704,-23.033333333333758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:10,1774315990.805315,3491,14892000,3538.271963283882,3490.6,0.2869350506211653,-23.26666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:12,1774315992.802111,3490,14893100,3538.267888387513,3490.4666666666667,0.28551289685831205,-23.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:14,1774315994.810863,3491,14895100,3538.2606347062797,3490.366666666667,0.28444883125063464,-23.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:16,1774315996.804331,3491,14900400,3538.241423213505,3490.266666666667,0.28338600782921675,-24.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:18,1774315998.819923,3491,14901500,3538.2374378796244,3490.1666666666665,0.2823244455359524,-24.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:20,1774316000.820934,3492,14906300,3538.220423183073,3490.2,0.28322512163703845,-24.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:22,1774316002.819467,3491,14909000,3538.2106509692107,3490.2,0.2832251216370385,-24.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:24,1774316004.816006,3492,14909100,3538.210296777754,3490.233333333333,0.28413493378227406,-24.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:26,1774316006.829602,3491,14910100,3538.206678520517,3490.233333333333,0.28413493378227406,-24.533333333333758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:28,1774316008.838523,3491,14910100,3538.206678520517,3490.233333333333,0.28413493378227406,-24.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:30,1774316010.849392,3490,14910900,3538.2037230047667,3490.233333333333,0.28413493378227406,-24.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:32,1774316012.847127,3490,14912600,3538.1974437369254,3490.266666666667,0.2850656028854695,-24.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:34,1774316014.853643,3490,14914900,3538.188950860365,3490.266666666667,0.2850656028854695,-24.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:36,1774316016.84689,3490,14915400,3538.187104978894,3490.266666666667,0.2850656028854695,-24.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:38,1774316018.860709,3490,14915500,3538.186735819569,3490.3333333333335,0.28695503438892606,-24.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:40,1774316020.867996,3490,14915500,3538.186735819569,3490.4,0.2888463692556369,-24.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:42,1774316022.866657,3489,14920800,3538.166772600222,3490.4666666666667,0.2907395726639704,-24.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:44,1774316024.86566,3489,14923000,3538.1584907393935,3490.5333333333333,0.29263460964900717,-24.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:46,1774316026.865431,3489,14923000,3538.1584907393935,3490.6,0.29453144510501217,-24.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:48,1774316028.875704,3489,14923900,3538.155103509524,3490.5666666666666,0.29413458085371874,-24.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:50,1774316030.886521,3489,14923900,3538.155103509524,3490.4666666666667,0.2929429147053523,-24.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:52,1774316032.891204,3487,14933100,3538.119097530373,3490.3,0.29096576662155454,-24.43333333333294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:54,1774316034.878764,3489,14937600,3538.1021926839153,3490.233333333333,0.2901774152338944,-24.26666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:56,1774316036.885648,3488,14937900,3538.101043164367,3490.1666666666665,0.2893883751618634,-24.100000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:33:58,1774316038.879454,3489,14949700,3538.056772162538,3490.133333333333,0.2889929786943971,-23.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:00,1774316040.891894,3488,14949900,3538.056007212934,3490.0666666666666,0.28820044745964984,-23.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:02,1774316042.897462,3490,14964300,3538.003190352618,3490.0,0.287407276340368,-23.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:04,1774316044.909179,3492,14971200,3537.9789761154634,3490.0333333333333,0.28839269930365286,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:06,1774316046.935848,3490,14974600,3537.9665352379066,3490.0,0.287991923364357,-23.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:08,1774316048.94055,3492,14976900,3537.9584737620667,3490.0333333333333,0.2889862645004439,-23.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:10,1774316050.95972,3489,14977500,3537.9562339880445,3489.9666666666667,0.2881762762022425,-23.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:12,1774316052.965404,3489,14978000,3537.954367666232,3489.9333333333334,0.28777043348582637,-23.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:14,1774316054.957315,3489,14978500,3537.9525014867113,3489.866666666667,0.2869570665981584,-23.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:16,1774316056.967434,3489,14979400,3537.9491427220955,3489.8,0.2861431802679128,-23.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:18,1774316058.962668,3490,14981500,3537.9414674675286,3489.766666666667,0.28573540495636474,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:20,1774316060.961873,3490,14983300,3537.9348906333357,3489.7,0.28491820607630697,-22.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:22,1774316062.955135,3491,14983800,3537.9331021605763,3489.7,0.28491820607630697,-22.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:24,1774316064.964489,3490,14985100,3537.928353705002,3489.633333333333,0.2840953801778969,-22.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:26,1774316066.96406,3490,14985800,3537.9257972339697,3489.6,0.28368315800708027,-22.76666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:28,1774316068.959802,3488,14994100,3537.8942414596627,3489.5,0.28244589016196203,-22.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:30,1774316070.954522,3486,14995600,3537.8883144373463,3489.366666666667,0.28080261573602355,-22.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:32,1774316072.961357,3486,14998200,3537.878044138582,3489.233333333333,0.27916813158411485,-22.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:34,1774316074.957635,3488,14999500,3537.8731084249307,3489.1666666666665,0.27835289183950496,-22.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:36,1774316076.97106,3487,15000300,3537.870010656112,3489.0666666666666,0.2771312712755103,-22.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:38,1774316078.980783,3488,15002900,3537.860143372449,3489.0,0.27631769537892287,-22.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:40,1774316080.973606,3489,15003500,3537.8579125194046,3488.9666666666667,0.2759101366140466,-22.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:42,1774316082.996647,3486,15014400,3537.8149344971525,3488.866666666667,0.2746869832580098,-22.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:45,1774316085.013298,3486,15014900,3537.81296473701,3488.766666666667,0.2734669878404705,-22.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:47,1774316087.008225,3488,15016000,3537.8087990451354,3488.733333333333,0.2730601725548858,-22.56666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:49,1774316089.013288,3489,15018900,3537.798040527188,3488.733333333333,0.2730601725548858,-22.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:51,1774316091.011788,3489,15018900,3537.798040527188,3488.733333333333,0.2730601725548858,-22.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:53,1774316093.009261,3489,15019000,3537.797669628402,3488.8,0.2752576584600606,-22.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:55,1774316095.017712,3494,15041000,3537.7245555327913,3488.9666666666667,0.2807278298992231,-21.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:57,1774316097.038272,3497,15050200,3537.6961457093244,3489.266666666667,0.29042903489277605,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:34:59,1774316099.048084,3499,15064500,3537.654231870446,3489.6,0.3009710854050456,-21.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:01,1774316101.054804,3499,15064500,3537.654231870446,3489.9666666666667,0.3122813504090751,-20.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:03,1774316103.064669,3497,15073200,3537.627459143586,3490.2,0.31933407688952253,-20.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:05,1774316105.075041,3495,15073600,3537.6261685072627,3490.3,0.32233135391054163,-20.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:07,1774316107.071212,3498,15087300,3537.585119092628,3490.5666666666666,0.3302457381458814,-19.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:09,1774316109.068857,3495,15092400,3537.5687031844054,3490.6666666666665,0.3331845831097845,-19.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:11,1774316111.083308,3494,15097500,3537.5519145913927,3490.8333333333335,0.3380561773757417,-18.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:13,1774316113.104972,3493,15103000,3537.533408354543,3490.9666666666667,0.3419267014433304,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:15,1774316115.112005,3495,15104200,3537.529553915979,3491.1666666666665,0.3476842525022092,-18.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:17,1774316117.130956,3495,15106000,3537.5237735678097,3491.366666666667,0.3533774261150789,-17.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:19,1774316119.138203,3498,15112200,3537.5052792851266,3491.633333333333,0.3608620493698969,-17.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:21,1774316121.136586,3497,15113300,3537.501916836465,3491.866666666667,0.36731053558350607,-16.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:23,1774316123.130813,3498,15117600,3537.4891024722187,3492.1,0.3736697953151565,-16.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:25,1774316125.127748,3497,15118600,3537.486048143147,3492.3333333333335,0.37994154378733686,-15.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:27,1774316127.152842,3497,15118900,3537.485131934282,3492.5666666666666,0.3861274527741611,-15.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:29,1774316129.148253,3496,15119100,3537.484506064812,3492.8333333333335,0.39309093545203055,-15.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:31,1774316131.157062,3496,15119800,3537.482315670375,3493.1666666666665,0.4016291830097855,-14.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:33,1774316133.158148,3497,15122900,3537.4728519071537,3493.5333333333333,0.4108048367046862,-14.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:35,1774316135.176444,3498,15123100,3537.472256575772,3493.866666666667,0.4189560627311914,-13.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:37,1774316137.202741,3498,15124700,3537.4674945711186,3494.233333333333,0.42772011515029906,-13.100000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:39,1774316139.211828,3497,15130900,3537.4485853820297,3494.5333333333333,0.4347400657787853,-12.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:41,1774316141.207181,3498,15133800,3537.4399653392607,3494.8333333333335,0.4416327056215851,-12.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:43,1774316143.206517,3498,15133800,3537.4399653392607,3495.233333333333,0.45062122243534874,-11.56666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:45,1774316145.215945,3497,15136800,3537.4308260198122,3495.6,0.45865999354913833,-11.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:47,1774316147.212487,3497,15137500,3537.4286941063033,3495.9,0.4651043083326543,-10.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:49,1774316149.205168,3497,15137700,3537.428085029453,3496.1666666666665,0.47074020525245774,-10.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:51,1774316151.211263,3495,15139200,3537.423291581619,3496.366666666667,0.4749158558018678,-10.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:53,1774316153.215492,3495,15139200,3537.423291581619,3496.5666666666666,0.47905194315308924,-9.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:55,1774316155.213312,3495,15143100,3537.410833684718,3496.6,0.47973928157467166,-9.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:57,1774316157.208805,3493,15146800,3537.3984643757763,3496.4666666666667,0.47720484706326516,-8.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:35:59,1774316159.206173,3493,15147000,3537.397795960767,3496.266666666667,0.4734294523623453,-8.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:01,1774316161.219011,3496,15151900,3537.3825322056346,3496.1666666666665,0.47155230903852074,-8.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:03,1774316163.21244,3495,15152000,3537.3822132930013,3496.1,0.47030128083451345,-7.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:05,1774316165.216846,3496,15152200,3537.3815905311553,3496.133333333333,0.4710074306311576,-7.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:07,1774316167.209901,3496,15152200,3537.3815905311553,3496.0666666666666,0.4697470491621144,-6.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:09,1774316169.215387,3495,15152300,3537.3812716328066,3496.0666666666666,0.4697470491621144,-6.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:11,1774316171.207847,3499,15158000,3537.3648171965374,3496.233333333333,0.47331521561749024,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:13,1774316173.205907,3499,15161000,3537.3561626324376,3496.4333333333334,0.4775606213279263,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:15,1774316175.206075,3499,15163400,3537.3492417920324,3496.5666666666666,0.480370650823358,-5.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:17,1774316177.211559,3498,15163700,3537.348354308569,3496.6666666666665,0.482471575502875,-4.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:19,1774316179.220184,3498,15164400,3537.3462836694957,3496.6666666666665,0.482471575502875,-4.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:21,1774316181.229574,3498,15166000,3537.3415515984275,3496.7,0.48317694635271136,-4.100000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:23,1774316183.223854,3498,15167100,3537.338298959774,3496.7,0.48317694635271136,-3.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:25,1774316185.233751,3498,15167100,3537.338298959774,3496.733333333333,0.48388931733951523,-3.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:27,1774316187.22955,3498,15167100,3537.338298959774,3496.766666666667,0.4846042172514448,-2.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:29,1774316189.221282,3499,15169500,3537.3313845136468,3496.866666666667,0.4867505260218776,-2.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:31,1774316191.229096,3501,15173200,3537.3212855629595,3497.0333333333333,0.49031049177841896,-1.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:33,1774316193.219484,3501,15173600,3537.3201941207844,3497.1666666666665,0.4931408060451294,-1.1333333333336668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:35,1774316195.238229,3500,15173700,3537.3199137581323,3497.233333333333,0.4945530657733683,-0.7333333333335759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:37,1774316197.257289,3500,15175100,3537.31598912325,3497.3,0.4959663412492772,-0.3666666666663332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:39,1774316199.264014,3501,15179100,3537.305080800192,3497.4333333333334,0.4987869552337165,0.03333333333330302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:41,1774316201.272158,3500,15181500,3537.2983587602857,3497.5,0.5001942833897042,0.36666666666678793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:43,1774316203.271359,3500,15181600,3537.298078727861,3497.5666666666666,0.5016025628616556,0.6999999999998181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:45,1774316205.283256,3500,15182800,3537.2947186667166,3497.6666666666665,0.5037133842640102,1.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:47,1774316207.293615,3500,15183000,3537.2941587153828,3497.766666666667,0.5058195922219901,1.5666666666670608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:49,1774316209.292753,3499,15183200,3537.2935837668624,3497.8333333333335,0.5072226263118274,1.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:51,1774316211.289837,3497,15187000,3537.282092654994,3497.9,0.5086265207387237,2.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:53,1774316213.298284,3495,15190800,3537.270037888735,3497.9,0.5086265207387238,2.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:55,1774316215.308173,3495,15191900,3537.2665496338973,3497.9,0.5086265207387237,2.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
