,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-17 15:00:53,1771308053.3448899,1435.5,9479000.0,1453.3416539151685,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:00:55,1771308055.3649902,1435.5,9479000.0,1453.3416539151685,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:00:57,1771308057.3848104,1435.5,9479000.0,1453.3416539151685,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:00:59,1771308059.3908124,1435.5,9479000.0,1453.3416539151685,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:01,1771308061.3955483,1435.5,9479000.0,1453.3416539151685,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:03,1771308063.4162056,1435.5,9484700.0,1453.3304655870445,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:05,1771308065.4364645,1435.5,9484700.0,1453.3304655870445,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:07,1771308067.4254556,1435.5,9484700.0,1453.3304655870445,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:09,1771308069.4323103,1435.5,9484700.0,1453.3304655870445,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:11,1771308071.4341378,1435.5,9484700.0,1453.3304655870445,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:13,1771308073.4400127,1435.5,9485000.0,1453.32987711636,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:15,1771308075.4416513,1435.5,9488200.0,1453.3236025117947,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:17,1771308077.4499543,1435.5,9488200.0,1453.3236025117947,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:19,1771308079.4395335,1435.5,9488200.0,1453.3236025117947,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:21,1771308081.4609497,1436.0,9488400.0,1453.3232214927475,1435.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:23,1771308083.466422,1436.0,9488400.0,1453.3232214927475,1435.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:25,1771308085.4558227,1436.0,9488400.0,1453.3232214927475,1435.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:27,1771308087.4776723,1436.0,9488400.0,1453.3232214927475,1435.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:29,1771308089.4983685,1436.0,9488400.0,1453.3232214927475,1435.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:31,1771308091.4875329,1436.0,9488400.0,1453.3232214927475,1435.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:33,1771308093.4922175,1435.5,9488600.0,1453.3228294935943,1435.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:35,1771308095.5146508,1435.5,9488600.0,1453.3228294935943,1435.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:37,1771308097.517286,1435.5,9488600.0,1453.3228294935943,1435.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:39,1771308099.5226934,1435.5,9490600.0,1453.3189104502226,1435.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:41,1771308101.522913,1435.5,9490600.0,1453.3189104502226,1435.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:43,1771308103.5331168,1435.5,9491700.0,1453.316755710925,1435.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:45,1771308105.5485299,1435.5,9491700.0,1453.316755710925,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:47,1771308107.5556202,1435.5,9491700.0,1453.316755710925,1435.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:49,1771308109.574005,1435.5,9492000.0,1453.3161681451923,1435.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:51,1771308111.5645728,1435.5,9492000.0,1453.3161681451923,1435.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:53,1771308113.5716426,1435.5,9492000.0,1453.3161681451923,1435.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:55,1771308115.5783143,1435.5,9492000.0,1453.3161681451923,1435.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:57,1771308117.568827,1435.5,9492000.0,1453.3161681451923,1435.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:01:59,1771308119.5893683,1435.5,9492000.0,1453.3161681451923,1435.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:01,1771308121.581845,1435.5,9492000.0,1453.3161681451923,1435.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:03,1771308123.5850196,1435.5,9492000.0,1453.3161681451923,1435.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:05,1771308125.591596,1435.5,9492000.0,1453.3161681451923,1435.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:07,1771308127.5834644,1435.5,9492000.0,1453.3161681451923,1435.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:09,1771308129.58911,1434.5,9525200.0,1453.2477464649894,1435.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:11,1771308131.5813193,1434.5,9525200.0,1453.2477464649894,1435.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:13,1771308133.6023076,1434.5,9526100.0,1453.2458985872304,1435.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:15,1771308135.605256,1434.5,9529600.0,1453.2387158574634,1435.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:17,1771308137.609974,1434.5,9529600.0,1453.2387158574634,1435.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:19,1771308139.599919,1434.5,9529600.0,1453.2387158574634,1435.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:21,1771308141.6060994,1434.5,9530000.0,1453.2378953245245,1435.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:23,1771308143.5967383,1434.5,9530000.0,1453.2378953245245,1435.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:25,1771308145.6017969,1434.5,9530000.0,1453.2378953245245,1435.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:27,1771308147.6233602,1434.5,9530000.0,1453.2378953245245,1435.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:29,1771308149.6150367,1434.5,9530000.0,1453.2378953245245,1435.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:31,1771308151.6224434,1434.5,9530000.0,1453.2378953245245,1435.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:33,1771308153.6154528,1435.0,9534900.0,1453.2281176831002,1435.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:35,1771308155.6338432,1435.0,9534900.0,1453.2281176831002,1435.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:37,1771308157.6403222,1435.0,9534900.0,1453.2281176831002,1435.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:39,1771308159.631758,1435.0,9534900.0,1453.2281176831002,1435.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:41,1771308161.6414702,1435.0,9534900.0,1453.2281176831002,1435.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:43,1771308163.6320744,1435.0,9534900.0,1453.2281176831002,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:45,1771308165.6396341,1435.5,9535700.0,1453.2265660897533,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:47,1771308167.6322854,1435.5,9535700.0,1453.2265660897533,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:49,1771308169.636249,1435.5,9535700.0,1453.2265660897533,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:51,1771308171.6283455,1435.5,9538200.0,1453.221719110586,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:53,1771308173.632137,1435.5,9538200.0,1453.221719110586,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:55,1771308175.636726,1435.0,9539200.0,1453.219726380945,1434.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:57,1771308177.655241,1435.0,9539200.0,1453.219726380945,1434.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:02:59,1771308179.6451612,1435.0,9539200.0,1453.219726380945,1434.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:01,1771308181.656068,1435.0,9539200.0,1453.219726380945,1434.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:03,1771308183.6486633,1435.5,9542200.0,1453.2139147926666,1434.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:05,1771308185.6532345,1435.5,9542200.0,1453.2139147926666,1434.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:07,1771308187.6450026,1435.5,9542200.0,1453.2139147926666,1434.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:09,1771308189.6561444,1435.5,9544100.0,1453.2102360913761,1434.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:11,1771308191.660855,1435.5,9546700.0,1453.2052045543949,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:13,1771308193.6685622,1435.0,9547700.0,1453.2032154797544,1435.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:15,1771308195.6608994,1435.0,9547700.0,1453.2032154797544,1435.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:17,1771308197.6678433,1435.0,9550000.0,1453.198642257152,1435.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:19,1771308199.6599004,1435.0,9551100.0,1453.1964558759285,1435.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:21,1771308201.6798027,1435.0,9551100.0,1453.1964558759285,1435.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:23,1771308203.688693,1435.0,9554300.0,1453.1900984802166,1435.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:25,1771308205.6933763,1435.0,9554300.0,1453.1900984802166,1435.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:27,1771308207.6999137,1435.5,9554500.0,1453.1897122082232,1435.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:29,1771308209.691863,1435.5,9554500.0,1453.1897122082232,1435.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:31,1771308211.6980357,1435.5,9554500.0,1453.1897122082232,1435.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:33,1771308213.6920817,1435.5,9554500.0,1453.1897122082232,1435.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:35,1771308215.6998866,1435.5,9555400.0,1453.187974192985,1435.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:37,1771308217.6925154,1435.5,9555400.0,1453.187974192985,1435.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:39,1771308219.6992714,1435.5,9555400.0,1453.187974192985,1435.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:41,1771308221.6953356,1435.5,9555400.0,1453.187974192985,1435.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:43,1771308223.7040489,1435.5,9555400.0,1453.187974192985,1435.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:45,1771308225.695566,1435.5,9555400.0,1453.187974192985,1435.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:47,1771308227.6999855,1435.5,9555400.0,1453.187974192985,1435.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:49,1771308229.7043362,1435.5,9555400.0,1453.187974192985,1435.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:51,1771308231.7082028,1435.5,9555400.0,1453.187974192985,1435.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:53,1771308233.7152371,1435.5,9555400.0,1453.187974192985,1435.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:55,1771308235.7071044,1435.5,9555400.0,1453.187974192985,1435.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:57,1771308237.7046826,1435.5,9558400.0,1453.1821832745845,1435.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:03:59,1771308239.7093205,1435.5,9558400.0,1453.1821832745845,1435.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:01,1771308241.7143095,1435.5,9558400.0,1453.1821832745845,1435.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:03,1771308243.7087657,1435.5,9558400.0,1453.1821832745845,1435.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:05,1771308245.716526,1435.5,9558400.0,1453.1821832745845,1435.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:07,1771308247.7093768,1435.5,9558400.0,1453.1821832745845,1435.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:09,1771308249.7055387,1435.5,9558400.0,1453.1821832745845,1435.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:11,1771308251.7132869,1435.5,9558400.0,1453.1821832745845,1435.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:13,1771308253.7182171,1435.5,9558400.0,1453.1821832745845,1435.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:15,1771308255.7091537,1436.0,9558600.0,1453.1818082610357,1435.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:17,1771308257.7184172,1436.0,9558700.0,1453.1816207604,1435.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:19,1771308259.7140205,1436.5,9562400.0,1453.174887916835,1435.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:21,1771308261.7051623,1435.5,9563000.0,1453.1737311707152,1435.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:23,1771308263.7261727,1435.5,9563000.0,1453.1737311707152,1435.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:25,1771308265.7374299,1435.5,9563000.0,1453.1737311707152,1435.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:27,1771308267.7415257,1435.5,9563000.0,1453.1737311707152,1435.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:29,1771308269.7511697,1436.0,9563100.0,1453.1735438481676,1435.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:31,1771308271.7583826,1436.0,9563100.0,1453.1735438481676,1435.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:33,1771308273.7530835,1436.0,9563100.0,1453.1735438481676,1435.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:35,1771308275.7628872,1436.0,9564500.0,1453.1709217615112,1435.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:37,1771308277.7532444,1436.0,9564500.0,1453.1709217615112,1435.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:39,1771308279.7626498,1436.0,9564500.0,1453.1709217615112,1435.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:41,1771308281.7543802,1436.0,9564500.0,1453.1709217615112,1435.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:43,1771308283.761903,1436.0,9565500.0,1453.1690493326355,1435.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:45,1771308285.7526922,1436.0,9565500.0,1453.1690493326355,1435.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:47,1771308287.7584248,1436.0,9565800.0,1453.1684876836011,1435.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:49,1771308289.7533417,1436.0,9565800.0,1453.1684876836011,1435.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:51,1771308291.7587423,1436.0,9565800.0,1453.1684876836011,1435.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:53,1771308293.7672596,1436.0,9567300.0,1453.1656799895336,1435.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:55,1771308295.7582638,1436.5,9570700.0,1453.1595045555605,1435.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:57,1771308297.7642524,1436.5,9570900.0,1453.1591414372588,1435.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:04:59,1771308299.7550724,1436.5,9570900.0,1453.1591414372588,1435.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:01,1771308301.7628963,1436.5,9571000.0,1453.1589598840442,1435.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:03,1771308303.752198,1436.5,9571000.0,1453.1589598840442,1435.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:05,1771308305.7577631,1436.5,9571000.0,1453.1589598840442,1435.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:07,1771308307.7605722,1436.5,9572200.0,1453.1567815540857,1436.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:09,1771308309.753104,1436.5,9572200.0,1453.1567815540857,1436.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:11,1771308311.7616572,1436.5,9572200.0,1453.1567815540857,1436.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:13,1771308313.7576227,1436.5,9572200.0,1453.1567815540857,1436.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:15,1771308315.75288,1436.5,9572200.0,1453.1567815540857,1436.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:17,1771308317.7526643,1436.5,9572200.0,1453.1567815540857,1436.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:19,1771308319.7526073,1436.5,9572200.0,1453.1567815540857,1436.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:21,1771308321.7607772,1436.5,9572200.0,1453.1567815540857,1436.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:23,1771308323.766879,1436.5,9572200.0,1453.1567815540857,1436.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:25,1771308325.7740433,1436.5,9572400.0,1453.1564185544769,1436.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:27,1771308327.768931,1436.5,9572400.0,1453.1564185544769,1436.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:29,1771308329.7808855,1436.5,9572400.0,1453.1564185544769,1436.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:31,1771308331.7762747,1436.5,9578600.0,1453.145173408831,1436.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:33,1771308333.7827954,1437.0,9578700.0,1453.1449976044253,1436.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:35,1771308335.8035052,1437.0,9578700.0,1453.1449976044253,1436.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:37,1771308337.8086233,1437.0,9578700.0,1453.1449976044253,1436.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:39,1771308339.8043368,1437.0,9578700.0,1453.1449976044253,1436.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:41,1771308341.8001528,1437.0,9578700.0,1453.1449976044253,1436.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:43,1771308343.8069773,1437.0,9578700.0,1453.1449976044253,1436.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:45,1771308345.8016467,1437.0,9578700.0,1453.1449976044253,1436.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:47,1771308347.8075356,1437.0,9578700.0,1453.1449976044253,1436.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:49,1771308349.8015697,1437.0,9578700.0,1453.1449976044253,1436.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:51,1771308351.807162,1437.0,9578700.0,1453.1449976044253,1436.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:53,1771308353.8003473,1437.0,9578700.0,1453.1449976044253,1436.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:55,1771308355.8071523,1437.0,9581900.0,1453.1393738842687,1436.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:57,1771308357.8010502,1437.0,9581900.0,1453.1393738842687,1436.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:05:59,1771308359.8102107,1437.0,9581900.0,1453.1393738842687,1436.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:01,1771308361.8044708,1437.0,9581900.0,1453.1393738842687,1436.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:03,1771308363.7988894,1437.5,9582100.0,1453.1390334167845,1436.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:05,1771308365.8041136,1437.5,9586400.0,1453.1317169497243,1436.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:07,1771308367.8124926,1437.5,9586400.0,1453.1317169497243,1436.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:09,1771308369.803987,1437.5,9586400.0,1453.1317169497243,1436.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:11,1771308371.812475,1438.0,9586500.0,1453.1315523206476,1436.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:13,1771308373.803214,1438.0,9586500.0,1453.1315523206476,1436.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:15,1771308375.8102264,1438.0,9586500.0,1453.1315523206476,1437.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:17,1771308377.8013363,1437.5,9586700.0,1453.1312121937422,1437.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:19,1771308379.8130496,1437.5,9586700.0,1453.1312121937422,1437.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:21,1771308381.8045938,1437.5,9586700.0,1453.1312121937422,1437.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:23,1771308383.8125424,1437.5,9586700.0,1453.1312121937422,1437.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:25,1771308385.8032694,1437.5,9586800.0,1453.1310421358398,1437.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:27,1771308387.800084,1437.5,9586800.0,1453.1310421358398,1437.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:29,1771308389.8053672,1437.5,9586800.0,1453.1310421358398,1437.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:31,1771308391.7999494,1437.5,9586800.0,1453.1310421358398,1437.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:33,1771308393.8051176,1437.5,9586900.0,1453.130872081638,1437.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:35,1771308395.812442,1437.5,9586900.0,1453.130872081638,1437.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:37,1771308397.8042703,1437.5,9586900.0,1453.130872081638,1437.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:39,1771308399.8086371,1437.5,9589500.0,1453.1264519707647,1437.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:41,1771308401.8019378,1438.0,9590700.0,1453.1244780112227,1437.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:43,1771308403.8085053,1438.0,9590700.0,1453.1244780112227,1437.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:45,1771308405.8025262,1438.0,9590700.0,1453.1244780112227,1437.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:47,1771308407.8097208,1438.0,9590700.0,1453.1244780112227,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:49,1771308409.8047163,1437.5,9591000.0,1453.1239682902162,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:51,1771308411.814713,1437.5,9591000.0,1453.1239682902162,1437.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:53,1771308413.8224363,1437.5,9591000.0,1453.1239682902162,1437.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:55,1771308415.829485,1437.5,9591000.0,1453.1239682902162,1437.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:57,1771308417.8398635,1437.5,9591100.0,1453.1237983906046,1437.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:06:59,1771308419.8309002,1437.5,9591100.0,1453.1237983906046,1437.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:07:01,1771308421.8344586,1437.5,9591100.0,1453.1237983906046,1437.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 15:07:03,1771308423.8438199,1437.5,9593800.0,1453.1192124974182,1437.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
