,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 10:31:32,1772587892.502728,2648.0,33676200.0,2687.4341254240235,2649.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:34,1772587894.51586,2648.0,33676500.0,2687.4337138344213,2649.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:36,1772587896.5110488,2647.5,33685200.0,2687.421630175817,2649.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:38,1772587898.506821,2647.5,33694400.0,2687.4088600068844,2649.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:40,1772587900.502172,2647.5,33697600.0,2687.4044201238357,2649.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:42,1772587902.5138426,2648.0,33703700.0,2687.396065345846,2649.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:44,1772587904.504558,2647.5,33704400.0,2687.395094662278,2649.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:46,1772587906.5056422,2647.0,33706700.0,2687.3918656379246,2649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:48,1772587908.514706,2647.0,33707800.0,2687.3903215044083,2649.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:50,1772587910.5064516,2647.0,33708700.0,2687.3890582102517,2648.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:52,1772587912.5116408,2648.0,33713000.0,2687.3831729750204,2648.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:54,1772587914.5075123,2647.5,33719800.0,2687.373751567597,2648.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:56,1772587916.5048025,2647.0,33723300.0,2687.368843262845,2648.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:31:58,1772587918.5161848,2647.0,33723700.0,2687.368282389719,2648.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:00,1772587920.5296886,2647.0,33725900.0,2687.3651978660887,2648.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:02,1772587922.5251513,2646.5,33727900.0,2687.362359433497,2648.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:04,1772587924.523464,2645.5,33750700.0,2687.329237949821,2648.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:06,1772587926.532376,2646.0,33752700.0,2687.3263697560637,2647.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:08,1772587928.5423589,2645.5,33755800.0,2687.321871064218,2647.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:10,1772587930.5370107,2645.0,33759400.0,2687.316585546925,2647.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:12,1772587932.5328119,2646.0,33760300.0,2687.315295595041,2647.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:14,1772587934.5467136,2646.0,33770600.0,2687.300538546099,2647.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:16,1772587936.5469725,2645.0,33771300.0,2687.2995117485507,2647.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:18,1772587938.5447097,2645.5,33772100.0,2687.2983521970705,2647.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:20,1772587940.5434737,2645.5,33783600.0,2687.2816907510946,2646.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:22,1772587942.5371995,2646.0,33786000.0,2687.278256846075,2646.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:24,1772587944.543973,2646.5,33793900.0,2687.26709447613,2646.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:26,1772587946.5553339,2646.5,33794800.0,2687.265823201472,2646.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:28,1772587948.5495608,2646.0,33795900.0,2687.264250472937,2646.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:30,1772587950.5520806,2647.0,33800000.0,2687.2585315748815,2646.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:32,1772587952.5486312,2647.5,33804500.0,2687.2523345387035,2646.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:34,1772587954.5571957,2648.0,33809300.0,2687.2458096108826,2646.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:36,1772587956.5492852,2649.5,33852400.0,2687.1895538181175,2646.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:38,1772587958.557688,2651.0,33881600.0,2687.153049098553,2646.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:40,1772587960.5555594,2650.5,33885300.0,2687.14836485721,2646.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:42,1772587962.553859,2651.5,33887600.0,2687.145533071538,2647.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:44,1772587964.5538428,2650.5,33890500.0,2687.1418630511657,2647.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:46,1772587966.5665367,2651.0,33891300.0,2687.1408645744123,2647.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:48,1772587968.5759034,2650.0,33892900.0,2687.138812536258,2647.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:50,1772587970.5702965,2651.5,33902300.0,2687.1272481238307,2647.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:52,1772587972.5784342,2652.0,33915700.0,2687.1110068318267,2647.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:54,1772587974.5906043,2650.0,33939800.0,2687.0801727912403,2647.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:56,1772587976.586261,2651.5,33942000.0,2687.077474378023,2647.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:32:58,1772587978.5815806,2651.5,33942900.0,2687.076370599672,2648.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:00,1772587980.5803943,2652.5,33944800.0,2687.0741061180033,2648.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:02,1772587982.6039512,2651.0,33948800.0,2687.0691329686956,2648.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:04,1772587984.6168249,2651.5,33951500.0,2687.06582339116,2648.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:06,1772587986.6289024,2651.5,33953600.0,2687.063249701067,2648.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:08,1772587988.6259947,2650.5,33966100.0,2687.0475072677423,2648.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:10,1772587990.6378987,2651.5,33969400.0,2687.0434671800576,2649.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:12,1772587992.6261077,2652.0,33972600.0,2687.0396054946987,2649.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:14,1772587994.629398,2652.0,33976800.0,2687.034538324077,2649.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:16,1772587996.6461508,2651.5,33979300.0,2687.0314798110558,2649.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:18,1772587998.6585507,2650.0,33992100.0,2687.0151677311896,2649.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:20,1772588000.6705136,2650.5,33998400.0,2687.0072527843054,2650.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:22,1772588002.6651423,2649.5,34017100.0,2686.9831364283405,2650.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:24,1772588004.662209,2650.0,34036200.0,2686.958864358732,2650.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:26,1772588006.659271,2649.5,34042200.0,2686.9511431368846,2650.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:28,1772588008.6682444,2648.5,34052300.0,2686.9378060758418,2650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:30,1772588010.6660538,2648.5,34054700.0,2686.934638233577,2650.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:32,1772588012.6621845,2650.0,34056000.0,2686.932989496022,2650.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:34,1772588014.6739457,2649.0,34056600.0,2686.9322079875287,2650.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:36,1772588016.6898665,2652.0,34074200.0,2686.9111099672277,2650.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:38,1772588018.6991377,2653.0,34095100.0,2686.8868058460844,2650.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:40,1772588020.6918015,2651.5,34096900.0,2686.884621715038,2650.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:42,1772588022.7047973,2651.0,34097800.0,2686.883514320689,2650.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:44,1772588024.7136016,2651.0,34099300.0,2686.8816688153165,2650.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:46,1772588026.7110155,2650.5,34100400.0,2686.8802967082324,2650.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:48,1772588028.7090104,2650.5,34107700.0,2686.871193528484,2650.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:50,1772588030.7197065,2651.5,34108900.0,2686.869738682168,2650.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:52,1772588032.7433553,2652.0,34112300.0,2686.8656755293264,2650.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:54,1772588034.7409048,2651.5,34114200.0,2686.8633728003288,2650.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:56,1772588036.7378001,2651.5,34115200.0,2686.8621609581414,2650.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:33:58,1772588038.7523098,2652.0,34115600.0,2686.861683098085,2650.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:00,1772588040.76372,2652.0,34116400.0,2686.8607274172714,2650.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:02,1772588042.7648487,2652.0,34118100.0,2686.858696769507,2650.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:04,1772588044.7628372,2652.5,34124400.0,2686.8512814012684,2650.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:06,1772588046.7596314,2656.0,34159400.0,2686.8143346438237,2651.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:08,1772588048.756113,2663.0,34240300.0,2686.7485958794264,2651.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:10,1772588050.7570043,2664.5,34290000.0,2686.710929170229,2651.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:12,1772588052.7657194,2662.5,34337300.0,2686.671982342298,2652.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:14,1772588054.7750149,2661.5,34357500.0,2686.6547012962296,2652.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:16,1772588056.7699516,2660.0,34378500.0,2686.6356911916537,2652.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:18,1772588058.781575,2659.5,34386400.0,2686.6284126752385,2653.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:20,1772588060.7937508,2659.0,34400100.0,2686.6155672223276,2653.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:22,1772588062.7915041,2659.5,34418100.0,2686.5990133765654,2653.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:24,1772588064.788513,2659.0,34419700.0,2686.597515770196,2654.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:26,1772588066.78561,2659.0,34420900.0,2686.5963926720747,2654.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:28,1772588068.7861395,2659.5,34431800.0,2686.5863801397377,2654.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:30,1772588070.7858949,2658.0,34433500.0,2686.5847327778492,2655.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:32,1772588072.793724,2659.5,34435800.0,2686.582621237132,2655.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:34,1772588074.79376,2659.0,34437900.0,2686.5806580080125,2655.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:36,1772588076.8066096,2662.0,34450600.0,2686.570081885293,2656.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:38,1772588078.801668,2662.5,34455700.0,2686.565923717905,2656.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:40,1772588080.7984269,2661.0,34459300.0,2686.5628065136693,2656.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:42,1772588082.8067126,2660.5,34473700.0,2686.5501015572104,2657.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:44,1772588084.8145552,2661.5,34474800.0,2686.549168785184,2657.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:46,1772588086.8240876,2661.0,34479200.0,2686.5453639302095,2657.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:48,1772588088.8181872,2661.5,34480700.0,2686.5440924628556,2658.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:50,1772588090.8160024,2660.0,34488900.0,2686.5367278854483,2658.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:52,1772588092.8279917,2661.5,34490800.0,2686.5351184656142,2658.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:54,1772588094.8241541,2661.5,34492900.0,2686.5333398738803,2659.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:56,1772588096.8223214,2662.0,34493900.0,2686.5325099288907,2659.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:34:58,1772588098.8157508,2663.0,34502300.0,2686.52582469241,2659.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:00,1772588100.8244736,2663.0,34504000.0,2686.5244721900012,2660.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:02,1772588102.8190556,2664.5,34512200.0,2686.518366380986,2660.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:04,1772588104.81529,2664.5,34521500.0,2686.51144559582,2660.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:06,1772588106.841826,2665.0,34526600.0,2686.507738342643,2661.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:08,1772588108.8389378,2665.5,34530900.0,2686.5046862541053,2661.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:10,1772588110.8353043,2666.0,34531900.0,2686.50399348609,2661.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:12,1772588112.828748,2666.0,34535300.0,2686.50163842495,2661.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:14,1772588114.8428097,2666.0,34541400.0,2686.4974145239244,2661.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:16,1772588116.8387616,2665.5,34543700.0,2686.495783519081,2661.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:18,1772588118.8395834,2665.0,34547700.0,2686.49288005673,2662.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:20,1772588120.8358467,2666.0,34559100.0,2686.4849942954356,2662.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:22,1772588122.8441572,2666.5,34566300.0,2686.4801384286225,2662.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:24,1772588124.8527093,2665.5,34568200.0,2686.478793298352,2662.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:26,1772588126.8482037,2666.5,34569500.0,2686.477916911303,2662.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:28,1772588128.8601537,2666.0,34570000.0,2686.4775714242332,2663.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:30,1772588130.8839498,2666.5,34576300.0,2686.47332555174,2663.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:32,1772588132.8979836,2667.5,34579200.0,2686.471469531632,2663.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:34,1772588134.9095364,2666.5,34583700.0,2686.4684384485668,2664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:36,1772588136.908042,2667.0,34584400.0,2686.467978833552,2664.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:38,1772588138.9149475,2667.0,34585000.0,2686.4675848950974,2664.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:40,1772588140.9241953,2666.5,34586200.0,2686.466776831633,2664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:42,1772588142.9333851,2666.5,34589500.0,2686.464554994301,2664.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:44,1772588144.9292855,2667.5,34590400.0,2686.463979471755,2664.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:46,1772588146.9295173,2667.5,34593700.0,2686.4618695212407,2665.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:48,1772588148.92478,2667.0,34600800.0,2686.4572118609503,2665.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:50,1772588150.9321058,2667.0,34601800.0,2686.4565560315627,2665.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:52,1772588152.9401321,2668.0,34612800.0,2686.4497154563314,2665.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:54,1772588154.9518902,2668.0,34625100.0,2686.442072451956,2665.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:56,1772588156.9490423,2667.5,34626800.0,2686.4409879736368,2666.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:58,1772588158.9431126,2667.0,34627200.0,2686.4407260848334,2666.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:00,1772588160.9418726,2667.5,34628300.0,2686.4400244488897,2666.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:02,1772588162.9525008,2667.5,34632600.0,2686.437282188903,2666.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:04,1772588164.9630742,2667.0,34644200.0,2686.4296932061056,2666.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:06,1772588166.9555013,2667.0,34647500.0,2686.4275353539433,2666.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:08,1772588168.9685557,2667.0,34651300.0,2686.4250511481414,2666.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:10,1772588170.9664512,2666.5,34655700.0,2686.422101473656,2666.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:12,1772588172.9605298,2666.5,34656400.0,2686.42163228778,2666.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:14,1772588174.959574,2666.0,34658300.0,2686.420326934593,2666.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:16,1772588176.9596355,2665.5,34666900.0,2686.414275960879,2666.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:18,1772588178.9605083,2666.0,34667200.0,2686.414069988397,2666.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:20,1772588180.9577801,2665.0,34676800.0,2686.4071582988995,2666.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:22,1772588182.9636307,2665.0,34678100.0,2686.4062226839337,2666.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:24,1772588184.9615362,2662.5,34734000.0,2686.361378912293,2666.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:26,1772588186.957206,2663.0,34734600.0,2686.3609085631642,2666.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:28,1772588188.9639378,2664.5,34738300.0,2686.3581947081993,2666.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:30,1772588190.9572692,2664.0,34741300.0,2686.3559444571183,2666.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:32,1772588192.9687226,2664.0,34743400.0,2686.354369550851,2666.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:34,1772588194.9616153,2663.0,34744100.0,2686.3538211496657,2666.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:36,1772588196.9541051,2662.5,34748100.0,2686.350620840936,2665.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:38,1772588198.9639328,2662.0,34749500.0,2686.3494774582605,2665.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:40,1772588200.9614284,2662.0,34750900.0,2686.3483341829547,2665.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:42,1772588202.9584339,2661.5,34753400.0,2686.3462509683195,2665.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:44,1772588204.9680595,2661.5,34759200.0,2686.341419255335,2665.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:46,1772588206.9605474,2662.5,34760600.0,2686.340300198814,2665.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:48,1772588208.9587445,2662.0,34762500.0,2686.338749798852,2664.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:50,1772588210.9559693,2663.0,34764400.0,2686.337263289162,2664.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:52,1772588212.9699407,2662.0,34766500.0,2686.3355501327396,2664.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:54,1772588214.9782116,2662.0,34767000.0,2686.335142273902,2664.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:56,1772588216.9694633,2661.5,34778400.0,2686.3256558115845,2664.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:36:58,1772588218.9783592,2661.5,34779100.0,2686.3250735456722,2664.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:37:00,1772588220.9710083,2660.0,34785200.0,2686.3196941527226,2663.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:37:02,1772588222.9771774,2661.0,34787600.0,2686.317658664362,2663.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:37:04,1772588224.9725146,2659.0,34797300.0,2686.3087856119155,2663.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:37:06,1772588226.9693725,2659.0,34802500.0,2686.3040312968715,2663.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:37:08,1772588228.9841754,2660.0,34814900.0,2686.2931157383236,2662.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:37:10,1772588230.9825664,2660.0,34820100.0,2686.288540941699,2662.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:37:12,1772588232.97881,2659.0,34823100.0,2686.285801990003,2662.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:37:14,1772588234.9739776,2660.0,34827800.0,2686.281669292603,2662.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
