,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 09:05:49,1772582749.4694211,2086.0,2433300.0,2096.5607115235885,2088.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:05:51,1772582751.4780548,2086.5,2435400.0,2096.5425887802367,2087.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:05:53,1772582753.4747431,2087.0,2436700.0,2096.5319595578785,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:05:55,1772582755.4727504,2087.0,2439400.0,2096.509958967345,2087.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:05:57,1772582757.4716558,2092.5,2467700.0,2096.41524079793,2087.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:05:59,1772582759.4831228,2093.0,2481000.0,2096.377744758131,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:01,1772582761.481553,2094.0,2483300.0,2096.3732388563894,2087.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:03,1772582763.4774532,2090.0,2488400.0,2096.346570397112,2087.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:05,1772582765.469637,2090.5,2491800.0,2096.3303060055637,2087.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:07,1772582767.4747448,2090.0,2494300.0,2096.3173838491057,2087.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:09,1772582769.4792576,2089.0,2497800.0,2096.296531509526,2087.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:11,1772582771.4713495,2085.0,2504900.0,2096.23160365903,2087.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:13,1772582773.4833899,2089.0,2512600.0,2096.1868061142395,2087.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:15,1772582775.49036,2088.5,2517100.0,2096.1590781563127,2087.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:17,1772582777.5161333,2090.0,2522700.0,2096.131553746708,2087.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:19,1772582779.5216217,2088.5,2523800.0,2096.124860468825,2087.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:21,1772582781.533105,2092.5,2529700.0,2096.1078882628362,2087.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:23,1772582783.53248,2091.5,2534800.0,2096.0893139424597,2087.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:25,1772582785.544346,2096.5,2617800.0,2096.1145972407653,2088.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:27,1772582787.5327473,2096.0,2631700.0,2096.113427795316,2088.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:29,1772582789.548686,2097.0,2632500.0,2096.113948198694,2088.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:31,1772582791.5605903,2097.5,2633800.0,2096.1152690221375,2089.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:33,1772582793.5527854,2098.0,2635800.0,2096.1180281071584,2089.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:35,1772582795.5570002,2098.5,2637100.0,2096.1202925045704,2090.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:37,1772582797.5534978,2096.0,2642900.0,2096.1197844607877,2090.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:39,1772582799.5758674,2096.0,2646400.0,2096.1194799535156,2090.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:41,1772582801.5672963,2095.5,2649100.0,2096.11826748822,2091.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:43,1772582803.5935452,2096.5,2650300.0,2096.118599261244,2091.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:45,1772582805.5874624,2094.5,2652600.0,2096.1159074475777,2091.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:47,1772582807.581418,2097.0,2656400.0,2096.118329968272,2092.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:49,1772582809.5895126,2098.5,2658900.0,2096.1226157057513,2092.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:51,1772582811.588487,2097.5,2661800.0,2096.1254848441317,2093.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:53,1772582813.5870564,2098.0,2663000.0,2096.1270991818574,2093.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:55,1772582815.5825377,2097.0,2664200.0,2096.12785027965,2093.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:57,1772582817.5931065,2098.5,2668700.0,2096.1354799513974,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:59,1772582819.5868702,2098.5,2668700.0,2096.1354799513974,2094.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:01,1772582821.5934172,2101.0,2691200.0,2096.21247186269,2094.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:03,1772582823.580623,2100.5,2691800.0,2096.214280691886,2094.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:05,1772582825.5852606,2097.5,2700600.0,2096.2221872816212,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:07,1772582827.6048348,2097.0,2701400.0,2096.2226218745636,2095.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:09,1772582829.610005,2098.5,2704300.0,2096.227225203875,2095.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:11,1772582831.6357265,2098.5,2706000.0,2096.229915065441,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:13,1772582833.641295,2098.5,2707700.0,2096.2325985675543,2096.3166666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:15,1772582835.6511333,2097.5,2713300.0,2096.2375147191246,2096.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:17,1772582837.6471531,2096.0,2720800.0,2096.236287210584,2096.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:19,1772582839.6417186,2096.5,2721100.0,2096.2363417154666,2097.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:21,1772582841.6552212,2097.0,2721700.0,2096.23665725501,2097.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:23,1772582843.6639717,2097.0,2723400.0,2096.237549869308,2097.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:25,1772582845.6653883,2096.0,2724300.0,2096.2374029009416,2097.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:27,1772582847.6745424,2096.0,2725300.0,2096.237239815896,2097.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:29,1772582849.6884718,2094.5,2728600.0,2096.2333104866348,2097.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:31,1772582851.7010715,2094.5,2732500.0,2096.228689589172,2097.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:33,1772582853.6954112,2094.5,2732500.0,2096.228689589172,2097.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:35,1772582855.6901524,2095.5,2733100.0,2096.2283908438676,2097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:37,1772582857.6964333,2095.0,2734200.0,2096.227468250717,2096.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:39,1772582859.6898036,2095.0,2749300.0,2096.2149422180173,2096.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:41,1772582861.697495,2094.5,2750200.0,2096.2138997703632,2096.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:43,1772582863.7175167,2094.0,2751300.0,2096.2122561922115,2096.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:45,1772582865.7047703,2094.0,2752000.0,2096.21121154884,2096.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:47,1772582867.7263708,2093.5,2752100.0,2096.2110286677907,2096.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:49,1772582869.7330492,2094.5,2753400.0,2096.2095295861977,2096.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:51,1772582871.723492,2096.0,2754400.0,2096.2093884698274,2096.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:53,1772582873.7449553,2095.0,2756200.0,2096.207924122158,2096.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:55,1772582875.742622,2092.5,2757400.0,2096.204933458798,2096.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:57,1772582877.7382782,2094.0,2758900.0,2096.202712683811,2096.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:59,1772582879.7356184,2093.0,2760400.0,2096.1994902066003,2095.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:01,1772582881.7514403,2093.5,2761400.0,2096.1976806542434,2095.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:03,1772582883.7644272,2092.5,2768300.0,2096.1806565690263,2095.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:05,1772582885.7630105,2093.5,2772300.0,2096.1735209955414,2095.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:07,1772582887.7583926,2093.5,2772300.0,2096.1735209955414,2095.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:09,1772582889.7525022,2093.5,2773200.0,2096.1719207235965,2094.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:11,1772582891.764132,2093.5,2773800.0,2096.1708549395025,2094.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:13,1772582893.7575748,2092.0,2776500.0,2096.1633817771585,2094.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:15,1772582895.7583644,2091.5,2776700.0,2096.1627629221684,2094.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:17,1772582897.7652295,2091.5,2776700.0,2096.1627629221684,2094.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:19,1772582899.7693002,2092.5,2788500.0,2096.134307722694,2094.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:21,1772582901.7740145,2091.5,2790200.0,2096.1291266605285,2093.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:23,1772582903.7830005,2091.0,2791300.0,2096.125418939344,2093.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:25,1772582905.8083506,2090.0,2794000.0,2096.114569666754,2093.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:27,1772582907.8044102,2091.5,2794500.0,2096.113056593875,2093.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:29,1772582909.8003752,2093.0,2796500.0,2096.108978977012,2093.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:31,1772582911.8107758,2093.5,2799900.0,2096.103182382539,2093.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:33,1772582913.80275,2095.0,2809300.0,2096.096447359875,2093.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:35,1772582915.80296,2095.0,2810300.0,2096.09573570455,2093.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:37,1772582917.8001704,2095.5,2811200.0,2096.0953879086665,2093.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:39,1772582919.809273,2095.5,2811200.0,2096.0953879086665,2093.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:41,1772582921.8008804,2095.5,2811200.0,2096.0953879086665,2093.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:43,1772582923.8077343,2095.5,2819600.0,2096.0921612903226,2093.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:45,1772582925.8004994,2095.5,2819600.0,2096.0921612903226,2093.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:47,1772582927.809378,2093.0,2824900.0,2096.081624123963,2093.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:49,1772582929.798142,2093.0,2831800.0,2096.0680130585074,2093.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:51,1772582931.822356,2093.5,2838100.0,2096.057698437998,2093.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:53,1772582933.8299785,2094.5,2838500.0,2096.0573012939003,2093.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:55,1772582935.8354857,2094.0,2840700.0,2096.0544204697344,2093.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:57,1772582937.8590736,2093.0,2841000.0,2096.053837342497,2093.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:59,1772582939.8558784,2094.5,2841800.0,2096.0530466861724,2093.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:01,1772582941.8504565,2093.5,2842800.0,2096.051423849479,2093.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:03,1772582943.8493679,2095.0,2858700.0,2096.0409036561578,2093.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:05,1772582945.8507407,2094.0,2862200.0,2096.036418435263,2093.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:07,1772582947.8480682,2094.5,2868100.0,2096.0307475758523,2093.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:09,1772582949.8471022,2095.0,2875900.0,2096.0257423893418,2093.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:11,1772582951.858211,2094.5,2876800.0,2096.024888003982,2093.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:13,1772582953.853025,2094.0,2884100.0,2096.0157324248994,2093.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:15,1772582955.863509,2093.5,2887800.0,2096.0099802249415,2093.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:17,1772582957.8730757,2092.5,2888000.0,2096.009546465645,2093.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:19,1772582959.8615737,2092.0,2890400.0,2096.0036093287267,2093.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:21,1772582961.871365,2093.0,2890900.0,2096.002683032135,2093.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:23,1772582963.8803833,2093.5,2894100.0,2095.997753154817,2093.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:25,1772582965.8883262,2094.0,2895800.0,2095.9956647398844,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:27,1772582967.8809588,2094.0,2908900.0,2095.9797169523576,2094.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:29,1772582969.8788207,2094.5,2915300.0,2095.9739624475906,2094.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:31,1772582971.8913066,2095.5,2916900.0,2095.9735020943363,2094.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:33,1772582973.9183815,2097.0,2920300.0,2095.9756164051614,2094.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:35,1772582975.9277072,2095.0,2924400.0,2095.973199178148,2094.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:37,1772582977.9229996,2094.0,2927300.0,2095.969747240152,2094.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:39,1772582979.9234433,2093.0,2928900.0,2095.966883625625,2094.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:41,1772582981.9322221,2093.0,2929300.0,2095.966168584684,2094.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:43,1772582983.9285836,2094.0,2929500.0,2095.9659316826314,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:45,1772582985.9252794,2094.0,2950900.0,2095.9409088205557,2093.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:47,1772582987.9369106,2094.0,2951400.0,2095.9403317873707,2093.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:49,1772582989.9365165,2096.0,2952500.0,2095.94037078852,2094.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:51,1772582991.924479,2095.5,2952900.0,2095.940266143884,2094.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:53,1772582993.931015,2096.5,2955900.0,2095.9412619344125,2094.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:55,1772582995.9278622,2094.5,2961900.0,2095.936151982509,2094.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:57,1772582997.9345407,2095.0,2963800.0,2095.935102113092,2094.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:59,1772582999.922068,2095.5,2964100.0,2095.935025081145,2094.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:01,1772583001.923407,2097.0,2972300.0,2095.94015387326,2094.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:03,1772583003.9326918,2097.0,2974200.0,2095.9413352106067,2094.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:05,1772583005.9297092,2098.5,2975800.0,2095.943734614934,2094.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:07,1772583007.9281144,2097.5,2976600.0,2095.9444639718804,2094.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:09,1772583009.928004,2096.5,2977200.0,2095.944659170766,2094.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:11,1772583011.931989,2095.5,2978500.0,2095.9443209081865,2094.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:13,1772583013.9299812,2095.5,2978500.0,2095.9443209081865,2094.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:15,1772583015.9253776,2095.5,2978500.0,2095.9443209081865,2094.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:17,1772583017.926107,2099.0,2984600.0,2095.9551895043733,2095.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:19,1772583019.9251163,2098.0,2985600.0,2095.956381118881,2095.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:21,1772583021.9365864,2097.0,2986400.0,2095.9568674277725,2095.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:23,1772583023.9454622,2094.5,2992200.0,2095.951962150238,2095.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:25,1772583025.9406295,2094.5,2992200.0,2095.951962150238,2095.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:27,1772583027.9489753,2092.0,2996500.0,2095.942121721003,2095.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:29,1772583029.9419897,2092.5,2998700.0,2095.937742178012,2095.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:31,1772583031.952487,2092.5,2998700.0,2095.937742178012,2095.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:33,1772583033.9416015,2091.0,2999800.0,2095.9346029360768,2095.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:35,1772583035.938756,2090.5,3019200.0,2095.8743427069044,2094.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:37,1772583037.9480467,2092.5,3036800.0,2095.8407367587142,2094.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:39,1772583039.9477327,2092.5,3036800.0,2095.8407367587142,2094.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:41,1772583041.9430711,2092.0,3039400.0,2095.835094360945,2094.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:43,1772583043.9426668,2092.0,3039400.0,2095.835094360945,2094.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:45,1772583045.939519,2093.0,3039900.0,2095.83429362255,2094.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:47,1772583047.9398947,2093.0,3041600.0,2095.831574492099,2094.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:49,1772583049.9545074,2092.0,3042400.0,2095.8298454422384,2094.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:51,1772583051.9621766,2091.0,3043900.0,2095.8257622724454,2094.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:53,1772583053.956278,2092.0,3044200.0,2095.82511551899,2094.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:55,1772583055.9632275,2092.5,3044400.0,2095.824740815867,2094.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:57,1772583057.9597552,2092.5,3047400.0,2095.8191303858703,2094.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:10:59,1772583059.957893,2092.5,3047800.0,2095.818383758857,2094.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:11:01,1772583061.9541993,2093.0,3049800.0,2095.8152173913045,2093.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:11:03,1772583063.9572911,2092.5,3049900.0,2095.815031174521,2093.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:11:05,1772583065.9554713,2091.5,3051900.0,2095.8101890815237,2093.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:11:07,1772583067.9558783,2091.5,3051900.0,2095.8101890815237,2093.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:11:09,1772583069.9557858,2090.0,3056200.0,2095.7962050822794,2093.133333333333,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-04 09:11:11,1772583071.9585102,2090.0,3056200.0,2095.7962050822794,2092.95,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-04 09:11:13,1772583073.9559324,2090.0,3056200.0,2095.7962050822794,2092.766666666667,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-04 09:11:15,1772583075.9700077,2089.0,3061700.0,2095.775347357848,2092.55,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-04 09:11:17,1772583077.9823892,2088.5,3063600.0,2095.767642140468,2092.2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-04 09:11:19,1772583079.999491,2088.5,3063800.0,2095.7668320142684,2091.883333333333,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-04 09:11:21,1772583081.9877787,2089.0,3065100.0,2095.761932609301,2091.616666666667,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-04 09:11:23,1772583083.9956667,2090.0,3067900.0,2095.752961129956,2091.4666666666667,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-04 09:11:25,1772583085.989634,2090.5,3068500.0,2095.7512090722107,2091.3333333333335,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-04 09:11:27,1772583087.9879653,2089.5,3072500.0,2095.7373398413665,2091.25,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-04 09:11:29,1772583089.9922328,2088.5,3072700.0,2095.7365370750376,2091.116666666667,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-04 09:11:31,1772583091.988009,2089.0,3073100.0,2095.735042971999,2091.0,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
