,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 09:19:18,1772583558.642136,1383.0,2292600.0,1368.4624201973302,1378.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:20,1772583560.654383,1382.5,2294700.0,1368.4837739949294,1378.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:22,1772583562.6626134,1383.5,2296000.0,1368.497901288175,1379.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:24,1772583564.6718154,1383.0,2296800.0,1368.5062924924057,1379.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:26,1772583566.6627035,1383.5,2297100.0,1368.5095451587244,1379.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:28,1772583568.6765134,1384.0,2297600.0,1368.5151438484893,1379.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:30,1772583570.6819487,1385.5,2301600.0,1368.5641127288454,1380.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:32,1772583572.6749637,1384.5,2302800.0,1368.5778841999136,1380.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:34,1772583574.6812675,1384.5,2303400.0,1368.584761013533,1380.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:36,1772583576.6967661,1384.5,2304600.0,1368.598496835443,1380.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:38,1772583578.7037303,1385.0,2304800.0,1368.6008557457212,1381.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:40,1772583580.7178345,1385.0,2306200.0,1368.6173491379311,1381.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:42,1772583582.7088156,1385.0,2308100.0,1368.6396800344357,1381.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:44,1772583584.7090733,1385.0,2308500.0,1368.644373520763,1381.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:46,1772583586.7055254,1385.0,2308600.0,1368.6455464716007,1382.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:48,1772583588.7149665,1384.5,2310400.0,1368.6659862483884,1382.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:50,1772583590.7095404,1384.0,2311800.0,1368.6813465941614,1382.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:52,1772583592.7189567,1384.5,2312700.0,1368.6915266356812,1382.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:54,1772583594.7070014,1383.5,2314200.0,1368.7073928571428,1382.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:56,1772583596.7075455,1385.0,2316100.0,1368.729474284899,1382.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:19:58,1772583598.7044532,1384.5,2316500.0,1368.7339727590388,1383.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:00,1772583600.7081885,1384.5,2317600.0,1368.7463303406014,1383.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:02,1772583602.7186952,1384.0,2320100.0,1368.7734547265097,1383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:04,1772583604.711961,1384.0,2322900.0,1368.8037197416058,1383.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:06,1772583606.7213292,1384.5,2325400.0,1368.8315263605443,1383.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:08,1772583608.732162,1384.0,2327300.0,1368.8519213077632,1383.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:10,1772583610.730797,1384.0,2346000.0,1369.0497625366672,1383.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:12,1772583612.7303374,1383.0,2348000.0,1369.0692216487655,1384.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:14,1772583614.7242925,1384.0,2349300.0,1369.0827468469097,1384.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:16,1772583616.7309766,1383.5,2349800.0,1369.0877681805516,1384.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:18,1772583618.725084,1383.5,2355900.0,1369.1487480058265,1384.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:20,1772583620.7326148,1384.0,2356000.0,1369.1497780552088,1384.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:22,1772583622.7230208,1385.5,2364700.0,1369.247845570493,1384.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:24,1772583624.7302477,1385.0,2365300.0,1369.2543587623181,1384.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:26,1772583626.7344706,1384.5,2366500.0,1369.2669558631137,1384.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:28,1772583628.7623174,1384.5,2368500.0,1369.2879048339407,1384.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:30,1772583630.7602077,1387.0,2380300.0,1369.43046176932,1384.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:32,1772583632.757748,1386.0,2383700.0,1369.4687989111942,1384.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:34,1772583634.7680163,1387.0,2385000.0,1369.4842942616262,1384.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:36,1772583636.781497,1386.5,2385700.0,1369.4923887189943,1384.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:38,1772583638.7743278,1386.5,2387300.0,1369.5108614486458,1384.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:40,1772583640.772851,1386.0,2389800.0,1369.5387977771754,1384.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:42,1772583642.7829514,1385.0,2392500.0,1369.5670364607995,1384.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:44,1772583644.7865462,1384.0,2400800.0,1369.6476187272972,1384.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:46,1772583646.7901065,1385.5,2403200.0,1369.673169912693,1384.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:48,1772583648.7973022,1386.0,2405600.0,1369.6994434759285,1384.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:50,1772583650.8043375,1386.0,2405700.0,1369.700536372779,1384.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:52,1772583652.8009994,1386.0,2406800.0,1369.71254857296,1384.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:54,1772583654.811593,1386.0,2406800.0,1369.71254857296,1384.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:56,1772583656.807041,1386.5,2408700.0,1369.7338909334226,1385.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:20:58,1772583658.8031175,1386.0,2409200.0,1369.739331103679,1385.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:00,1772583660.7990482,1386.0,2409300.0,1369.7404187010902,1385.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:02,1772583662.813855,1386.0,2411000.0,1369.7588856226616,1385.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:04,1772583664.8285594,1386.0,2411900.0,1369.7686452560592,1385.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:06,1772583666.841818,1386.0,2412600.0,1369.7762279765084,1385.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:08,1772583668.838399,1386.0,2412900.0,1369.7794755454727,1385.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:10,1772583670.8315089,1386.5,2414200.0,1369.7939666666666,1385.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:12,1772583672.8404963,1387.5,2424600.0,1369.9158832097457,1385.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:14,1772583674.835986,1388.0,2425100.0,1369.9218677609372,1385.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:16,1772583676.844621,1388.0,2427900.0,1369.9553081852414,1385.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:18,1772583678.8555825,1386.5,2429100.0,1369.9684137566835,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:20,1772583680.8500412,1387.5,2429600.0,1369.97419823149,1386.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:22,1772583682.8484766,1387.5,2430000.0,1369.9788230637287,1386.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:24,1772583684.8607316,1387.5,2431400.0,1369.9949907724756,1386.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:26,1772583686.8729331,1387.0,2435300.0,1370.0385904937216,1386.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:28,1772583688.8684974,1387.5,2437700.0,1370.0660978011158,1386.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:30,1772583690.8645213,1387.5,2437700.0,1370.0660978011158,1386.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:32,1772583692.8647947,1388.0,2441600.0,1370.1118894854,1386.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:34,1772583694.8621843,1388.0,2441800.0,1370.1142314742078,1386.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:36,1772583696.8761537,1388.5,2443500.0,1370.1346694566141,1386.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:38,1772583698.883778,1388.5,2444700.0,1370.1490689317216,1386.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:40,1772583700.8772876,1388.5,2446000.0,1370.1646429037733,1386.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:42,1772583702.8867955,1389.5,2452300.0,1370.2438398023535,1386.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:44,1772583704.8822665,1388.5,2453400.0,1370.2568866943866,1387.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:46,1772583706.8888462,1387.5,2456200.0,1370.2881971465629,1387.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:48,1772583708.8825676,1388.0,2458600.0,1370.3157213157212,1387.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:50,1772583710.8755858,1388.0,2460500.0,1370.3374506887408,1387.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:52,1772583712.8886137,1389.0,2461600.0,1370.3507173322994,1387.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:54,1772583714.884261,1388.0,2463100.0,1370.367809413132,1387.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:56,1772583716.8801482,1387.5,2463600.0,1370.3733380663482,1387.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:21:58,1772583718.876989,1388.5,2464800.0,1370.3873661808332,1387.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:00,1772583720.8851333,1388.5,2465800.0,1370.3990397009538,1387.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:02,1772583722.8805118,1388.5,2466700.0,1370.409533011272,1387.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:04,1772583724.886951,1388.5,2468200.0,1370.4269948519948,1387.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:06,1772583726.881436,1389.0,2468700.0,1370.4329688002574,1387.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:08,1772583728.890872,1389.0,2470000.0,1370.4484830955137,1388.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:10,1772583730.8850694,1389.5,2473200.0,1370.4875881975624,1388.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:12,1772583732.8790154,1389.0,2474800.0,1370.5065679866718,1388.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:14,1772583734.8893917,1388.5,2475700.0,1370.516938840858,1388.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:16,1772583736.886115,1388.5,2476700.0,1370.528448,1388.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:18,1772583738.882176,1387.0,2481300.0,1370.576797906962,1388.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:20,1772583740.8808773,1386.5,2487000.0,1370.6345053407936,1388.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:22,1772583742.8825443,1386.5,2489600.0,1370.660689348737,1388.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:24,1772583744.8790166,1384.5,2508100.0,1370.8213187778406,1388.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:26,1772583746.889471,1384.0,2508600.0,1370.8254515805318,1387.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:28,1772583748.88024,1386.0,2511700.0,1370.8548982785603,1387.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:30,1772583750.9061484,1386.5,2514100.0,1370.8783673979624,1387.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:32,1772583752.9040928,1386.0,2514600.0,1370.8830917270682,1387.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:34,1772583754.90023,1386.0,2515900.0,1370.8953611787476,1387.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:36,1772583756.8915932,1386.5,2516100.0,1370.8973094450341,1387.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:38,1772583758.905042,1388.0,2517800.0,1370.9154402594163,1387.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:40,1772583760.9023232,1388.5,2518000.0,1370.9176331213368,1387.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:42,1772583762.9178045,1388.5,2518900.0,1370.9274942356826,1387.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:44,1772583764.9163148,1388.5,2519000.0,1370.928589232303,1387.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:46,1772583766.914246,1388.0,2519100.0,1370.9296529378778,1387.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:48,1772583768.9108887,1388.0,2520000.0,1370.9392203263171,1387.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:50,1772583770.9128551,1388.5,2522300.0,1370.9643367949755,1387.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:52,1772583772.9100785,1390.0,2525200.0,1370.9986033519554,1387.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:54,1772583774.9197428,1389.0,2543900.0,1371.2051604589801,1387.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:56,1772583776.9149513,1388.5,2544700.0,1371.2136461208217,1387.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:22:58,1772583778.9142716,1389.5,2548900.0,1371.2606288615648,1387.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:00,1772583780.9078305,1389.5,2548900.0,1371.2606288615648,1387.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:02,1772583782.9318128,1389.5,2549400.0,1371.2662059686888,1387.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:04,1772583784.9264936,1389.5,2549500.0,1371.2673209808597,1387.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:06,1772583786.937065,1389.0,2550800.0,1371.2814065746059,1387.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:08,1772583788.933859,1388.0,2553200.0,1371.3058877364247,1387.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:10,1772583790.9364138,1388.0,2553200.0,1371.3058877364247,1387.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:12,1772583792.934304,1386.0,2564400.0,1371.4056175009089,1387.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:14,1772583794.9297767,1385.0,2578100.0,1371.5175491315583,1387.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:16,1772583796.9418585,1385.5,2586000.0,1371.583622442876,1387.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:18,1772583798.9690998,1384.0,2587000.0,1371.5910449545672,1387.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:20,1772583800.9814546,1385.5,2589800.0,1371.6142874194318,1387.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:22,1772583802.9779956,1385.5,2589800.0,1371.6142874194318,1387.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:24,1772583804.9763503,1386.0,2592500.0,1371.6374307334804,1387.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:26,1772583806.9755018,1385.5,2596600.0,1371.671213742273,1387.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:28,1772583808.9720578,1386.5,2597200.0,1371.6765002970885,1387.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:30,1772583810.980486,1387.0,2608200.0,1371.7760035419126,1387.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:32,1772583812.9723847,1388.0,2608600.0,1371.7798335694051,1387.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:34,1772583814.9699545,1388.5,2612700.0,1371.8201942890787,1387.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:36,1772583816.9966922,1388.5,2614100.0,1371.8339314077298,1387.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:38,1772583818.9915218,1387.5,2614600.0,1371.838537991061,1387.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:40,1772583820.9871516,1387.0,2617300.0,1371.8625741295284,1387.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:42,1772583822.9978092,1387.0,2618400.0,1371.8723447952118,1387.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:44,1772583824.9933786,1385.5,2619700.0,1371.882732336558,1387.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:46,1772583826.9891174,1386.5,2621000.0,1371.8938657136162,1387.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:48,1772583828.9863565,1387.0,2621400.0,1371.897405107779,1387.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:51,1772583831.000681,1386.0,2621700.0,1371.8998828696924,1387.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:53,1772583833.0140584,1386.0,2622800.0,1371.9089605524991,1387.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:55,1772583835.0123746,1385.0,2627500.0,1371.944872468336,1387.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:57,1772583837.0071573,1384.5,2628300.0,1371.9507321626509,1386.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:23:59,1772583839.005715,1385.5,2629600.0,1371.9610003497726,1386.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:01,1772583841.0129666,1385.5,2629700.0,1371.9617895657243,1386.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:03,1772583843.0086389,1385.5,2629800.0,1371.9625786896713,1386.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:05,1772583845.0169888,1386.5,2630700.0,1371.9702009903874,1386.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:07,1772583847.0300457,1386.0,2632500.0,1371.984897864168,1386.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:09,1772583849.0234272,1387.5,2633300.0,1371.9921179687046,1386.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:11,1772583851.018963,1387.5,2634200.0,1372.0002325581395,1386.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:13,1772583853.0313528,1387.0,2635300.0,1372.0098193016095,1386.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:15,1772583855.0438132,1387.0,2635800.0,1372.0141728624535,1386.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:17,1772583857.0552733,1386.5,2636000.0,1372.015855500058,1386.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:19,1772583859.0681791,1385.0,2640300.0,1372.0482011470947,1386.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:21,1772583861.078391,1386.5,2641600.0,1372.0590772258886,1386.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:23,1772583863.0900838,1386.5,2641600.0,1372.0590772258886,1386.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:25,1772583865.0886307,1386.0,2642700.0,1372.0679490888053,1386.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:27,1772583867.0819926,1385.0,2644400.0,1372.0806554155588,1386.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:29,1772583869.078869,1386.0,2645600.0,1372.0903026452581,1386.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:31,1772583871.0877166,1386.0,2645600.0,1372.0903026452581,1386.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:33,1772583873.0807483,1386.5,2649100.0,1372.1193728745172,1386.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:35,1772583875.0847673,1385.5,2649500.0,1372.1224572120095,1386.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:37,1772583877.0805476,1385.5,2650500.0,1372.130161838392,1386.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:39,1772583879.0878675,1385.5,2653200.0,1372.1509200690052,1386.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:41,1772583881.0810328,1385.0,2659800.0,1372.199501604033,1386.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:43,1772583883.0805728,1385.0,2660400.0,1372.203899896919,1385.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:45,1772583885.0869277,1385.5,2660600.0,1372.2054225836005,1385.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:47,1772583887.086036,1385.5,2661200.0,1372.209988551803,1385.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:49,1772583889.0839288,1386.0,2661800.0,1372.2147230487526,1385.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:51,1772583891.093652,1386.0,2662100.0,1372.2170890783225,1385.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:53,1772583893.0914292,1385.5,2664400.0,1372.2345446234715,1385.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:55,1772583895.0866914,1386.0,2664600.0,1372.2361174588666,1385.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:57,1772583897.082043,1385.0,2666500.0,1372.2499571991098,1385.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:24:59,1772583899.0784762,1383.5,2681600.0,1372.3460733280524,1385.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
