,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-06 09:07:21,1785974841.0527122,5799.0,5799.558926719807,5814.305343511451,5812.9884492387,0.20864513656524078,2.0,7.0,0.0,-0.0025362301978344853,-0.00231026134597812,0,0,False,False,False,False,0.0
2026-08-06 09:07:23,1785974843.0509617,5803.0,5800.450087711835,5814.219696969697,5812.943834640057,0.20735818857219648,-2.0,7.0,0.0,-0.002368264354551009,-0.002149297719645854,0,1,False,False,False,False,0.0
2026-08-06 09:07:25,1785974845.049733,5800.0,5800.75757455506,5814.112781954887,5812.914379177926,0.2094863037809883,1.0,7.0,0.0,-0.0022970327375274415,-0.002091344174345995,0,0,False,False,False,False,0.0
2026-08-06 09:07:27,1785974847.058885,5800.0,5801.093938371801,5814.007462686567,5812.892985611511,0.20632117775981382,1.0,7.0,0.0,-0.0022211055623238846,-0.002029806375055489,0,0,False,False,False,False,0.0
2026-08-06 09:07:29,1785974849.0700278,5800.0,5800.704847616031,5813.903703703703,5812.857689039932,0.20503607894950066,1.0,7.0,0.0,-0.0022702226869124624,-0.0020906827715419622,0,0,False,False,False,False,0.0
2026-08-06 09:07:31,1785974851.0655777,5795.0,5799.549120473626,5813.764705882353,5812.733805193588,0.19605656776965205,6.0,7.0,0.0,-0.002445160086087341,-0.002268241616050091,0,0,False,False,False,False,0.0
2026-08-06 09:07:33,1785974853.0619493,5795.0,5798.266752402582,5813.6277372262775,5812.665903997012,0.19230129996308365,6.0,7.0,0.0,-0.002642237432117463,-0.0024772026867273564,0,0,False,False,False,False,0.0
2026-08-06 09:07:35,1785974855.067624,5792.0,5796.726739542195,5813.471014492754,5812.621610287951,0.18908162902521888,9.0,9.0,0.0,-0.002880254310861129,-0.002734544205943643,0,0,False,False,False,False,0.0
2026-08-06 09:07:37,1785974857.0614839,5792.0,5795.417728610866,5813.3165467625895,5812.516456517708,0.1829744117363091,9.0,9.0,0.0,-0.0030789340315024068,-0.002941708300484727,0,0,False,False,False,False,0.0
2026-08-06 09:07:39,1785974859.0726213,5796.0,5795.205069319236,5813.192857142857,5812.459992608334,0.17199177391467538,5.0,9.0,0.0,-0.003094304329077776,-0.002968609385878067,0,0,False,False,False,False,0.0
2026-08-06 09:07:41,1785974861.0691154,5803.0,5796.974308921351,5813.120567375887,5812.367811885265,0.1515083209356925,-2.0,9.0,0.0,-0.002777554373317381,-0.002648404826074018,0,1,False,False,False,False,0.0
2026-08-06 09:07:43,1785974863.064594,5806.0,5799.1531625831485,5813.070422535211,5812.3258498454825,0.12824747327702077,-5.0,9.0,0.0,-0.002394132350110579,-0.002266336678746969,0,2,False,False,False,False,0.0
2026-08-06 09:07:45,1785974865.062113,5804.0,5800.780188195677,5813.006993006993,5812.318289139121,0.11585047928991965,-3.0,9.0,0.0,-0.002103352847506502,-0.0019851116834059376,0,3,False,False,False,False,0.0
2026-08-06 09:07:47,1785974867.070112,5806.0,5802.613159966325,5812.958333333333,5812.308264200553,0.10288255384938223,-5.0,9.0,0.0,-0.0017796744400670516,-0.0016680299449949227,0,4,False,False,False,False,0.0
2026-08-06 09:07:49,1785974869.0602465,5809.0,5804.546185971376,5812.931034482759,5812.294821436633,0.09440835187235576,-8.0,9.0,0.0,-0.0014424476157799781,-0.0013331456340926202,0,5,False,False,False,False,0.0
2026-08-06 09:07:51,1785974871.0750442,5816.0,5807.23925807567,5812.95205479452,5812.328143176734,0.07062812229638452,-15.0,9.0,0.0,-0.0009827703144633466,-0.0008755330008403042,0,6,False,False,False,False,0.0
2026-08-06 09:07:53,1785974873.0848405,5821.0,5810.428369364319,5813.006802721088,5812.379825653798,0.032898719632967956,-20.0,9.0,0.0,-0.00044356276265873444,-0.0003357413568993151,0,7,False,False,False,False,0.0
2026-08-06 09:07:55,1785974875.0763793,5821.0,5813.289113959671,5813.060810810811,5812.439222614841,0.0004992438924221064,0.0,9.0,0.0,3.927417178157144e-05,0.00014621939469465478,0,0,False,False,True,False,0.0
2026-08-06 09:07:57,1785974877.0763273,5823.0,5816.020746865721,5813.127516778523,5812.4861263796665,0.021970627093493785,0.0,0.0,0.0,0.0004977062826932153,0.0006081082017577031,0,0,False,False,False,False,0.0
2026-08-06 09:07:59,1785974879.0895002,5823.0,5818.117634835863,5813.193333333334,5812.494903339191,0.046835101899129934,0.0,0.0,0.0,0.0008470906127090482,0.0009673525035594661,0,0,False,False,False,False,0.0
2026-08-06 09:08:01,1785974881.0855665,5825.0,5819.8249896104835,5813.271523178808,5812.565923984273,0.0543362928618066,0.0,0.0,0.0,0.001127328459636791,0.0012488573413435202,0,0,False,False,False,False,0.0
2026-08-06 09:08:03,1785974883.08847,5827.0,5821.351241168911,5813.361842105263,5812.639951321279,0.06449286433438875,0.0,0.0,0.0,0.0013743164937337015,0.0014986804482275662,0,0,False,False,False,False,0.0
2026-08-06 09:08:05,1785974885.0755637,5832.0,5823.773554993574,5813.483660130719,5812.985400836677,0.06232993617595481,4.0,4.0,0.0,0.0017700049513210449,0.0018558715381160281,0,0,False,False,False,False,0.0
2026-08-06 09:08:07,1785974887.0766687,5832.0,5825.6825217445385,5813.603896103896,5812.985400836677,0.04847390079691191,4.0,4.0,0.0,0.002077648538927368,0.002184268501006993,0,0,False,False,False,False,0.0
2026-08-06 09:08:09,1785974889.0771396,5832.0,5827.305143482858,5813.7225806451615,5812.985400836677,0.04826595065546397,4.0,4.0,0.0,0.002336293596621663,0.0024634059194642267,0,0,False,False,False,False,0.0
2026-08-06 09:08:11,1785974891.0755942,5826.0,5827.184371960429,5813.801282051282,5813.1320643227955,0.043810441816980836,-2.0,4.0,0.0,0.002301951728289077,0.0024173384471819948,0,1,False,False,False,False,0.0
2026-08-06 09:08:13,1785974893.0748575,5826.0,5826.931716166365,5813.87898089172,5813.15375215944,0.03907924704396162,-2.0,4.0,0.0,0.0022450992388291634,0.0023701358323451552,0,2,False,False,False,False,0.0
2026-08-06 09:08:15,1785974895.084695,5824.0,5825.89195874141,5813.943037974684,5813.1679010267635,0.04313306974342212,-4.0,4.0,0.0,0.002055218066066408,0.002188833684366715,0,3,False,False,False,False,0.0
2026-08-06 09:08:17,1785974897.0815935,5824.0,5825.008164930198,5814.006289308176,5813.211031476591,0.043344234210862566,-4.0,4.0,0.0,0.0018923054215222728,0.002029366109320537,0,4,False,False,False,False,0.0
2026-08-06 09:08:19,1785974899.0880435,5829.0,5825.3819401906685,5814.1,5813.231519464211,0.043934109195338536,1.0,4.0,0.0,0.0019404448135856172,0.00209013191471476,0,0,False,False,False,False,0.0
2026-08-06 09:08:21,1785974901.0828466,5826.0,5825.474649162068,5814.173913043478,5813.255525381241,0.03369917723694294,-2.0,4.0,0.0,0.0019436529225997303,0.0021019416276263007,0,1,False,False,False,False,0.0
2026-08-06 09:08:23,1785974903.07878,5826.0,5825.553451787758,5814.246913580247,5813.276788321168,0.02394027086417923,-2.0,4.0,0.0,0.0019446264280766153,0.0021118319174571656,0,2,False,False,False,False,0.0
2026-08-06 09:08:25,1785974905.088342,5825.0,5825.545434019594,5814.312883435583,5813.315290596159,0.008049585642872848,-3.0,4.0,0.0,0.0019318792794951365,0.002103815604706489,0,3,False,False,False,False,0.0
2026-08-06 09:08:27,1785974907.081267,5823.0,5825.088618916655,5814.365853658536,5813.322532402792,0.029317389709394938,-5.0,4.0,0.0,0.001844184822214387,0.0020239865323625887,0,4,False,False,False,False,0.0
2026-08-06 09:08:29,1785974909.0778425,5820.0,5823.650326079157,5814.4,5813.337754383057,0.053795188016097714,-8.0,4.0,0.0,0.0015909339018913863,0.0017739502041361737,0,5,False,False,False,False,0.0
2026-08-06 09:08:31,1785974911.0903227,5825.0,5823.777777167284,5814.463855421687,5813.368127325341,0.07392368368203499,-3.0,4.0,0.0,0.0016018539244872364,0.0017906400582155299,0,6,False,False,False,False,0.0
2026-08-06 09:08:33,1785974913.1043215,5828.0,5824.561110592191,5814.54491017964,5813.406737033067,0.08679612834424769,0.0,4.0,0.0,0.0017226112391040094,0.0019187326921523383,0,0,False,False,False,False,0.0
2026-08-06 09:08:35,1785974915.1028576,5841.0,5828.226944003362,5814.702380952381,5813.925806060116,0.07335171589338592,13.0,13.0,0.0,0.0023259252434458225,0.0024598074382613747,0,0,False,False,False,False,0.0
2026-08-06 09:08:37,1785974917.0942824,5837.0,5830.592902402858,5814.834319526627,5814.004878245444,0.0652673689856262,9.0,13.0,0.0,0.0027100656717445565,0.0028531149362262076,0,0,False,False,False,False,0.0
2026-08-06 09:08:39,1785974919.1075327,5835.0,5832.378967042429,5814.952941176471,5814.080782517875,0.061553970547745,7.0,13.0,0.0,0.002996761288051484,0.0031472188311476666,0,0,False,False,False,False,0.0
2026-08-06 09:08:41,1785974921.1152928,5836.0,5833.747121986065,5815.076023391813,5814.1150683832675,0.05740088977184775,8.0,13.0,0.0,0.0032108090279724774,0.003376619377479398,0,0,False,False,False,False,0.0
2026-08-06 09:08:43,1785974923.1073377,5839.0,5835.360053688156,5815.21511627907,5814.182752689892,0.08027727591373834,11.0,13.0,0.0,0.0034641775078436236,0.0036423521411441625,0,0,False,False,False,False,0.0
2026-08-06 09:08:45,1785974925.115249,5839.0,5835.756045634933,5815.35260115607,5814.384590970404,0.11444609093033353,11.0,13.0,0.0,0.003508548127383878,0.0036756176565475385,0,0,False,False,False,False,0.0
2026-08-06 09:08:47,1785974927.106657,5850.0,5838.867638789693,5815.551724137931,5815.205922251075,0.12360391773005967,22.0,22.0,0.0,0.0040092351951728404,0.004068938719449225,0,0,False,False,False,False,0.0
2026-08-06 09:08:49,1785974929.1118126,5850.0,5841.662492971239,5815.748571428571,5815.320173066522,0.12629599937545272,22.0,22.0,0.0,0.004455818752202718,0.004529814201240403,0,0,False,False,False,False,0.0
2026-08-06 09:08:51,1785974931.1211426,5844.0,5842.613119025553,5815.909090909091,5815.475544626734,0.14087973023534636,16.0,22.0,0.0,0.004591548406113012,0.004666441151814873,0,0,False,False,False,False,0.0
2026-08-06 09:08:53,1785974933.134049,5844.0,5843.19615117172,5816.067796610169,5815.475544626734,0.1368916954538869,16.0,22.0,0.0,0.00466438073114658,0.004766696434756586,0,0,False,False,False,False,0.0
2026-08-06 09:08:55,1785974935.1290145,5847.0,5844.366728495962,5816.241573033708,5815.534782942169,0.12188484720186309,19.0,22.0,0.0,0.004835623677092933,0.004957746214219447,0,0,False,False,False,False,0.0
2026-08-06 09:08:57,1785974937.1226702,5848.0,5844.761719221568,5816.418994413408,5815.68966833327,0.09454030369271989,20.0,22.0,0.0,0.004872882238260793,0.0049988999665158546,0,0,False,False,False,False,0.0
2026-08-06 09:08:59,1785974939.1341352,5849.0,5845.322461338333,5816.6,5815.734105808812,0.05729444784917376,21.0,22.0,0.0,0.00493801556550774,0.005087638979224871,0,0,False,False,False,False,0.0
2026-08-06 09:09:01,1785974941.1316488,5843.0,5844.899092137583,5816.745856353591,5816.013882601479,0.038003416032286186,15.0,22.0,0.0,0.004840031949004595,0.004966495974590636,0,0,False,False,False,False,0.0
2026-08-06 09:09:03,1785974943.1320508,5843.0,5844.539228316945,5816.89010989011,5816.013882601479,0.02318847527812989,15.0,22.0,0.0,0.00475324750932205,0.004904621325062343,0,0,False,False,False,False,0.0
2026-08-06 09:09:05,1785974945.129946,5844.0,5844.233344069403,5817.03825136612,5816.074983061056,0.0016528710929605906,16.0,22.0,0.0,0.004675075447010576,0.004841471454607539,0,0,False,False,False,False,0.0
2026-08-06 09:09:07,1785974947.1239529,5836.0,5842.098342458992,5817.141304347826,5816.170525211658,0.007144140415243046,8.0,22.0,0.0,0.00429025818790286,0.004457884639892085,0,0,False,False,False,False,0.0
2026-08-06 09:09:09,1785974949.132606,5844.0,5842.008591090143,5817.286486486487,5816.280597014926,0.014345652576087546,16.0,22.0,0.0,0.004249765704523209,0.0044234444411815526,0,0,False,False,False,False,0.0
2026-08-06 09:09:11,1785974951.12856,5858.0,5845.532302426622,5817.5053763440865,5816.675340035482,0.06536830263261958,30.0,30.0,0.0,0.004817688041424438,0.004961074961932435,0,0,False,False,False,False,0.0
2026-08-06 09:09:13,1785974953.1209316,5844.0,5845.377457062628,5817.64705882353,5816.910629877982,0.08973674241553327,16.0,30.0,0.0,0.004766600303990655,0.00489380514777547,0,0,False,False,False,False,0.0
2026-08-06 09:09:15,1785974955.1281962,5846.0,5845.620838503234,5817.797872340426,5816.955328723521,0.13293571987268069,18.0,30.0,0.0,0.004782387902317333,0.004927923313793663,0,0,False,False,False,False,0.0
2026-08-06 09:09:17,1785974957.12246,5845.0,5846.202712727749,5817.941798941799,5816.979932010089,0.1688528880360881,17.0,30.0,0.0,0.004857544946752507,0.005023703203246482,0,0,False,False,False,False,0.0
2026-08-06 09:09:19,1785974959.1281388,5846.0,5846.322305818587,5818.08947368421,5817.009603797699,0.17225851689531502,18.0,30.0,0.0,0.004852595042079791,0.005039135916459637,0,0,False,False,False,False,0.0
2026-08-06 09:09:21,1785974961.1226954,5839.0,5843.798959945799,5818.198952879581,5817.123042830675,0.15128020654691385,11.0,30.0,0.0,0.00439998825642555,0.004585757756662926,0,0,False,False,False,False,0.0
2026-08-06 09:09:23,1785974963.129713,5839.0,5842.7041159539285,5818.307291666667,5817.166666666667,0.1618543825386315,11.0,30.0,0.0,0.004193113746708456,0.004390015062417824,0,0,False,False,False,False,0.0
2026-08-06 09:09:25,1785974965.1236575,5838.0,5841.3984985608395,5818.40932642487,5817.188548042447,0.1406133869514068,10.0,30.0,0.0,0.003951109460718328,0.004161795740064038,0,0,False,False,False,False,0.0
2026-08-06 09:09:27,1785974967.1362624,5842.0,5841.263723776714,5818.530927835051,5817.266481334393,0.13347437436398518,14.0,30.0,0.0,0.003906964871994054,0.004125175031833283,0,0,False,False,False,False,0.0
2026-08-06 09:09:29,1785974969.1340275,5849.0,5842.649165210207,5818.6871794871795,5817.5030101053535,0.1534660852132853,21.0,30.0,0.0,0.004118108601455893,0.0043224997152855596,0,0,False,False,False,False,0.0
2026-08-06 09:09:31,1785974971.1305566,5852.0,5845.026790428676,5818.857142857143,5817.548688401389,0.1694247776028745,24.0,30.0,0.0,0.004497386158320923,0.004723312772967515,0,0,False,False,False,False,0.0
2026-08-06 09:09:33,1785974973.1238856,5861.0,5849.072771864374,5819.071065989848,5817.970620547897,0.19138400987036192,33.0,33.0,0.0,0.005155755194308271,0.0053458763106555415,0,0,False,False,False,False,0.0
2026-08-06 09:09:35,1785974975.1303856,5863.0,5853.036856084718,5819.292929292929,5818.428701722384,0.22164839267511263,35.0,35.0,0.0,0.005798630040074121,0.005948024137872357,0,0,False,False,False,False,0.0
2026-08-06 09:09:37,1785974977.1425076,5868.0,5857.231327672011,5819.537688442211,5818.8528153583975,0.24003279695192065,40.0,40.0,0.0,0.006477084821473044,0.006595546155131486,0,0,False,False,False,False,0.0
2026-08-06 09:09:39,1785974979.1522293,5868.0,5860.271628521209,5819.78,5819.263010863942,0.25373418549634463,40.0,40.0,0.0,0.006957587489769261,0.007047046607226389,0,0,False,False,False,False,0.0
2026-08-06 09:09:41,1785974981.1627746,5869.0,5862.8558842430275,5820.024875621891,5819.352050125658,0.2719862400374513,41.0,41.0,0.0,0.007359248377191882,0.0074757178707602154,0,0,False,False,False,False,0.0
2026-08-06 09:09:43,1785974983.1596992,5872.0,5865.052501606573,5820.282178217822,5819.435293713264,0.3084726927715715,44.0,44.0,0.0,0.0076921224809859915,0.007838768813631956,0,0,False,False,False,False,0.0
2026-08-06 09:09:45,1785974985.1525278,5864.0,5864.969626365587,5820.4975369458125,5819.735029020143,0.33031504798852956,36.0,44.0,0.0,0.007640599302290959,0.007772621454392916,0,0,False,False,False,False,0.0
2026-08-06 09:09:47,1785974987.1612544,5865.0,5864.749182410749,5820.71568627451,5819.8167876495245,0.3627173505240819,37.0,44.0,0.0,0.007564962542333482,0.00772058578486141,0,0,False,False,False,False,0.0
2026-08-06 09:09:49,1785974989.159537,5862.0,5863.8868050491365,5820.917073170732,5819.9871699137875,0.3793197921447236,34.0,44.0,0.0,0.007381952248805785,0.00754290926314864,0,0,False,False,False,False,0.0
2026-08-06 09:09:51,1785974991.155409,5859.0,5862.403784291766,5821.101941747573,5820.067777664872,0.3880116945303163,31.0,44.0,0.0,0.007095193136541071,0.007274143230661875,0,0,False,False,False,False,0.0
2026-08-06 09:09:53,1785974993.1613781,5860.0,5861.143216648001,5821.289855072464,5820.143378748437,0.4021231608097658,32.0,44.0,0.0,0.006846139355320031,0.007044472142949308,0,0,False,False,False,False,0.0
2026-08-06 09:09:55,1785974995.1574264,5852.0,5858.871734150801,5821.4375,5820.252855362016,0.39263249577562526,24.0,44.0,0.0,0.006430410727728482,0.006635257908633061,0,0,False,False,False,False,0.0
2026-08-06 09:09:57,1785974997.155616,5848.0,5855.96597402818,5821.564593301436,5820.327441954236,0.3638479033166925,20.0,44.0,0.0,0.005909301558953508,0.006123114623595572,0,0,False,False,False,False,0.0
2026-08-06 09:09:59,1785974999.1529713,5849.0,5853.946077923953,5821.695238095238,5820.430159367886,0.35027562070519885,21.0,44.0,0.0,0.005539767801254297,0.005758323291986337,0,0,False,False,False,False,0.0
2026-08-06 09:10:01,1785975001.1677818,5845.0,5851.554166235361,5821.805687203791,5820.684967363573,0.3192190950836475,17.0,44.0,0.0,0.005109837158762594,0.005303361897245798,0,0,False,False,False,False,0.0
2026-08-06 09:10:03,1785975003.1539562,5845.0,5849.446041300057,5821.915094339623,5820.743637204998,0.2900762930985353,17.0,44.0,0.0,0.004728847211667774,0.004931054498191479,0,0,False,False,False,False,0.0
2026-08-06 09:10:05,1785975005.158733,5847.0,5848.704135105048,5822.032863849765,5820.821513313999,0.2982193781641084,19.0,44.0,0.0,0.004581092528846938,0.0047901523397123665,0,0,False,False,False,False,0.0
2026-08-06 09:10:07,1785975007.152227,5850.0,5849.048514839291,5822.163551401869,5820.899194741167,0.33168068940728895,22.0,44.0,0.0,0.004617692924642851,0.004835905786438499,0,0,False,False,False,False,0.0
2026-08-06 09:10:09,1785975009.1641846,5848.0,5848.816237613397,5822.283720930232,5820.940106986971,0.35090003195951847,20.0,44.0,0.0,0.004557063508908718,0.004788939606673803,0,0,False,False,False,False,0.0
2026-08-06 09:10:11,1785975011.1564846,5842.0,5847.568801971387,5822.375,5821.043955326236,0.36036453473473684,14.0,44.0,0.0,0.004327066183711471,0.004556716432433237,0,0,False,False,False,False,0.0
2026-08-06 09:10:13,1785975013.1625516,5839.0,5845.833481675679,5822.451612903225,5821.0802372572025,0.36851425764579354,11.0,44.0,0.0,0.004015811607714596,0.004252345511413113,0,0,False,False,False,False,0.0
2026-08-06 09:10:15,1785975015.170614,5833.0,5842.858459424327,5822.5,5821.162027446919,0.3519641052055339,5.0,44.0,0.0,0.0034965151437229046,0.0037271651046833407,0,0,False,False,False,False,0.0
2026-08-06 09:10:17,1785975017.1781607,5830.0,5839.429690510678,5822.534246575343,5821.217175940817,0.30940199180908495,2.0,44.0,0.0,0.0029017337159110983,0.0031286437216487347,0,0,False,False,False,False,0.0
2026-08-06 09:10:19,1785975019.1858048,5834.0,5837.565236934076,5822.586363636364,5821.237700706487,0.2903413949880606,6.0,44.0,0.0,0.002572546350065211,0.0028048221129344086,0,0,False,False,False,False,0.0
