,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-04 10:24:21,1780536261.381206,7460.0,7476.9,7495.02,7670.993070040093,-30.400000000000546,0.0,0.0,0.0,0,-2.530220901882248,0,0,False,False,0.0
2026-06-04 10:24:23,1780536263.3824768,7460.0,7476.333333333333,7494.923333333333,7670.961951311601,-29.46666666666715,0.0,0.0,0.0,0,-2.5372126626829394,0,0,False,False,0.0
2026-06-04 10:24:25,1780536265.385537,7464.0,7475.8,7494.833333333333,7670.86492988808,-28.733333333333576,0.0,0.0,0.0,0,-2.5429326636693355,0,0,False,False,0.0
2026-06-04 10:24:27,1780536267.3868709,7465.0,7475.4,7494.745,7670.835192986283,-27.733333333333576,0.0,0.0,0.0,0,-2.5477694158385336,0,0,False,False,0.0
2026-06-04 10:24:29,1780536269.3908784,7462.0,7474.8,7494.658333333334,7670.819803328558,-26.966666666666242,0.0,0.0,0.0,0,-2.5553957510969036,0,0,False,False,0.0
2026-06-04 10:24:31,1780536271.377252,7462.0,7474.2,7494.57,7670.808108705584,-26.266666666666424,0.0,0.0,0.0,0,-2.5630690524307913,0,0,False,False,0.0
2026-06-04 10:24:33,1780536273.392575,7465.0,7473.533333333334,7494.463333333333,7670.799009667531,-25.566666666666606,0.0,0.0,0.0,0,-2.571644441284186,0,0,False,False,0.0
2026-06-04 10:24:35,1780536275.409306,7463.0,7472.833333333333,7494.35,7670.7634924470585,-25.033333333333758,0.0,0.0,0.0,0,-2.5803188862310185,0,0,False,False,0.0
2026-06-04 10:24:37,1780536277.4236705,7462.0,7472.166666666667,7494.231666666667,7670.741347304154,-24.466666666666242,0.0,0.0,0.0,0,-2.588728672324161,0,0,False,False,0.0
2026-06-04 10:24:39,1780536279.4255557,7464.0,7471.533333333334,7494.115,7670.736473943815,-23.86666666666588,0.0,0.0,0.0,0,-2.5969232718023973,0,0,False,False,0.0
2026-06-04 10:24:41,1780536281.4276912,7464.0,7470.9,7493.995,7670.72063710932,-23.16666666666697,0.0,0.0,0.0,0,-2.6049786788301255,0,0,False,False,0.0
2026-06-04 10:24:43,1780536283.4267993,7463.0,7470.233333333334,7493.871666666667,7670.709621537537,-22.699999999999818,0.0,0.0,0.0,0,-2.613529883093388,0,0,False,False,0.0
2026-06-04 10:24:45,1780536285.4278197,7462.0,7469.5,7493.748333333333,7670.681955159645,-22.33333333333303,0.0,0.0,0.0,0,-2.622738842982812,0,0,False,False,0.0
2026-06-04 10:24:47,1780536287.4291294,7462.0,7468.833333333333,7493.643333333333,7670.672119992812,-21.96666666666715,0.0,0.0,0.0,0,-2.631305099502396,0,0,False,False,0.0
2026-06-04 10:24:49,1780536289.4302924,7461.0,7468.066666666667,7493.531666666667,7670.664091310751,-21.699999999999818,0.0,0.0,0.0,0,-2.641197974939157,0,0,False,False,0.0
2026-06-04 10:24:51,1780536291.438037,7460.0,7467.333333333333,7493.416666666667,7670.61012052876,-21.433333333333394,0.0,0.0,0.0,0,-2.650073253643793,0,0,False,False,0.0
2026-06-04 10:24:53,1780536293.4388573,7459.0,7466.666666666667,7493.301666666666,7670.560903946818,-21.0,0.0,0.0,0.0,0,-2.65813986530293,0,0,False,False,0.0
2026-06-04 10:24:55,1780536295.4403155,7456.0,7465.8,7493.175,7670.4674557257795,-20.66666666666606,0.0,0.0,0.0,0,-2.668252709592047,0,0,False,False,0.0
2026-06-04 10:24:57,1780536297.445385,7455.0,7464.966666666666,7493.05,7670.399631090753,-20.400000000000546,0.0,0.0,0.0,0,-2.6782563400138493,0,0,False,False,0.0
2026-06-04 10:24:59,1780536299.4496934,7455.0,7464.3,7492.92,7670.376821186209,-19.66666666666606,0.0,0.0,0.0,0,-2.6866583740319987,0,0,False,False,0.0
2026-06-04 10:25:01,1780536301.4392571,7456.0,7463.633333333333,7492.788333333333,7670.33962225307,-18.866666666666788,0.0,0.0,0.0,0,-2.6948779206600415,0,0,False,False,0.0
2026-06-04 10:25:03,1780536303.4617825,7452.0,7462.9,7492.6483333333335,7670.306235811661,-18.16666666666697,0.0,0.0,0.0,0,-2.7040150606152977,0,0,False,False,0.0
2026-06-04 10:25:05,1780536305.4646773,7453.0,7462.2,7492.513333333333,7670.265985752549,-17.566666666666606,0.0,0.0,0.0,0,-2.7126306459127956,0,0,False,False,0.0
2026-06-04 10:25:07,1780536307.455313,7482.0,7462.5,7492.426666666666,7669.998467477944,-16.100000000000364,0.0,0.0,0.0,0,-2.705326061768748,0,0,False,False,0.0
2026-06-04 10:25:09,1780536309.4619136,7474.0,7462.6,7492.323333333334,7669.89322120435,-15.33333333333303,0.0,0.0,0.0,0,-2.7026871851522323,0,0,False,False,0.0
2026-06-04 10:25:11,1780536311.4625688,7479.0,7462.833333333333,7492.23,7669.836104429452,-14.5,0.0,0.0,0.0,0,-2.6989203977458023,0,0,False,False,0.0
2026-06-04 10:25:13,1780536313.4651606,7480.0,7463.166666666667,7492.136666666666,7669.7620699463105,-13.83333333333303,0.0,0.0,0.0,0,-2.693635101005026,0,0,False,False,0.0
2026-06-04 10:25:15,1780536315.4701743,7477.0,7463.5,7492.033333333334,7669.731552360541,-13.16666666666697,0.0,0.0,0.0,0,-2.6889018338206183,0,0,False,False,0.0
2026-06-04 10:25:17,1780536317.4917789,7475.0,7463.866666666667,7491.931666666666,7669.688743177728,-12.599999999999454,0.0,0.0,0.0,0,-2.683577957373328,0,0,False,False,0.0
2026-06-04 10:25:19,1780536319.4916244,7476.0,7464.266666666666,7491.828333333333,7669.663198586196,-11.866666666666788,0.0,0.0,0.0,0,-2.6780384822816172,0,0,False,False,0.0
2026-06-04 10:25:21,1780536321.4866617,7479.0,7464.9,7491.733333333334,7669.642525582867,-10.800000000000182,0.0,0.0,0.0,0,-2.669518493201321,0,0,False,False,0.0
2026-06-04 10:25:23,1780536323.4998848,7479.0,7465.533333333334,7491.641666666666,7669.619622895821,-10.066666666666606,0.0,0.0,0.0,0,-2.66097016015287,0,0,False,False,0.0
2026-06-04 10:25:25,1780536325.501625,7474.0,7465.866666666667,7491.551666666666,7669.573205884593,-9.199999999999818,0.0,0.0,0.0,0,-2.6560348763817743,0,0,False,False,0.0
2026-06-04 10:25:27,1780536327.5183072,7474.0,7466.166666666667,7491.451666666667,7669.549146475771,-8.433333333333394,0.0,0.0,0.0,0,-2.6518179351202122,0,0,False,False,0.0
2026-06-04 10:25:29,1780536329.5185199,7474.0,7466.566666666667,7491.3516666666665,7669.540555264291,-7.533333333333758,0.0,0.0,0.0,0,-2.646493452053068,0,0,False,False,0.0
2026-06-04 10:25:31,1780536331.5193381,7472.0,7466.9,7491.245,7669.526091820717,-6.700000000000728,0.0,0.0,0.0,0,-2.6419636545315477,0,0,False,False,0.0
2026-06-04 10:25:33,1780536333.5224252,7470.0,7467.066666666667,7491.136666666666,7669.495710102489,-6.16666666666697,0.0,0.0,0.0,0,-2.63940487207232,0,0,False,False,0.0
2026-06-04 10:25:35,1780536335.542173,7468.0,7467.233333333334,7491.026666666667,7669.48745000205,-5.366666666666788,0.0,0.0,0.0,0,-2.637126900424904,0,0,False,False,0.0
2026-06-04 10:25:37,1780536337.5352602,7471.0,7467.533333333334,7490.915,7669.4473554011765,-4.33333333333303,0.0,0.0,0.0,0,-2.632706278707887,0,0,False,False,0.0
2026-06-04 10:25:39,1780536339.548717,7472.0,7467.8,7490.805,7669.424236658539,-3.4666666666662422,0.0,0.0,0.0,0,-2.6289357641061106,0,0,False,False,0.0
2026-06-04 10:25:41,1780536341.5671034,7470.0,7468.0,7490.693333333334,7669.4096438439565,-2.66666666666697,0.0,0.0,0.0,0,-2.626142730628856,0,0,False,False,0.0
2026-06-04 10:25:43,1780536343.5832973,7468.0,7468.166666666667,7490.573333333334,7669.393727957855,-1.633333333333212,0.0,0.0,0.0,0,-2.6237675157768843,0,0,False,False,0.0
2026-06-04 10:25:45,1780536345.5848875,7473.0,7468.533333333334,7490.46,7669.36614158251,-0.36666666666587844,0.0,0.0,0.0,0,-2.618636332411899,0,0,False,False,0.0
2026-06-04 10:25:47,1780536347.6025121,7476.0,7469.0,7490.3533333333335,7669.326539747742,1.0,0.0,0.0,0.0,0,-2.6120486422049094,0,0,False,False,0.0
2026-06-04 10:25:49,1780536349.6052616,7476.0,7469.5,7490.248333333333,7669.306179405492,2.300000000000182,0.0,0.0,0.0,0,-2.605270603774233,0,0,False,False,0.0
2026-06-04 10:25:51,1780536351.6195602,7475.0,7470.0,7490.135,7669.257874787228,3.566666666666606,0.0,0.0,0.0,0,-2.5981376300083756,0,0,False,False,0.0
2026-06-04 10:25:53,1780536353.6343112,7474.0,7470.5,7490.018333333333,7669.256161583075,4.66666666666697,0.0,0.0,0.0,0,-2.5915963347095667,0,0,False,False,0.0
2026-06-04 10:25:55,1780536355.6350734,7476.0,7471.166666666667,7489.891666666666,7669.253900754853,5.900000000000546,0.0,0.0,0.0,0,-2.582874900890804,0,0,False,False,0.0
2026-06-04 10:25:57,1780536357.6319258,7475.0,7471.833333333333,7489.7716666666665,7669.250492064096,7.133333333333212,0.0,0.0,0.0,0,-2.574138880129734,0,0,False,False,0.0
2026-06-04 10:25:59,1780536359.6318364,7474.0,7472.466666666666,7489.656666666667,7669.239643101542,8.066666666666606,0.0,0.0,0.0,0,-2.565742962692171,0,0,False,False,0.0
2026-06-04 10:26:01,1780536361.6477635,7476.0,7473.133333333333,7489.553333333333,7669.220996026072,8.966666666666242,0.0,0.0,0.0,0,-2.55681330338954,0,0,False,False,0.0
2026-06-04 10:26:03,1780536363.649903,7475.0,7473.9,7489.456666666667,7669.198849183376,9.966666666666242,0.0,0.0,0.0,0,-2.546535212138518,0,0,False,False,0.0
2026-06-04 10:26:05,1780536365.64935,7470.0,7474.466666666666,7489.35,7669.067308703732,10.66666666666606,0.0,0.0,0.0,0,-2.5374746915600923,0,0,False,False,0.0
2026-06-04 10:26:07,1780536367.6481853,7467.0,7473.966666666666,7489.248333333333,7669.045465567765,10.266666666666424,0.0,0.0,0.0,0,-2.5437168129587606,0,0,False,False,0.0
2026-06-04 10:26:09,1780536369.651089,7465.0,7473.666666666667,7489.16,7669.0192390272405,10.100000000000364,0.0,0.0,0.0,0,-2.5472953746997327,0,0,False,False,0.0
2026-06-04 10:26:11,1780536371.6674838,7463.0,7473.133333333333,7489.07,7668.987347317877,9.766666666666424,0.0,0.0,0.0,0,-2.553844531417057,0,0,False,False,0.0
2026-06-04 10:26:13,1780536373.6839817,7457.0,7472.366666666667,7488.97,7668.865442603809,9.366666666666788,0.0,0.0,0.0,0,-2.5622926547323175,0,0,False,False,0.0
2026-06-04 10:26:15,1780536375.6998644,7459.0,7471.766666666666,7488.87,7668.847678369196,9.266666666666424,0.0,0.0,0.0,0,-2.5698908097812065,0,0,False,False,0.0
2026-06-04 10:26:17,1780536377.7145944,7462.0,7471.333333333333,7488.775,7668.79214814296,9.5,0.0,0.0,0.0,0,-2.5748359193363064,0,0,False,False,0.0
2026-06-04 10:26:19,1780536379.712665,7462.0,7470.866666666667,7488.6866666666665,7668.754139205681,9.600000000000364,0.0,0.0,0.0,0,-2.5804383469191663,0,0,False,False,0.0
2026-06-04 10:26:21,1780536381.7254825,7471.0,7470.6,7488.613333333334,7668.675128902058,9.83333333333394,0.0,0.0,0.0,0,-2.5829119837863854,0,0,False,False,0.0
2026-06-04 10:26:23,1780536383.7260668,7473.0,7470.4,7488.56,7668.649452821331,10.299999999999272,0.0,0.0,0.0,0,-2.5851938342075886,0,0,False,False,0.0
2026-06-04 10:26:25,1780536385.7414503,7469.0,7470.233333333334,7488.488333333334,7668.644213442193,10.933333333333394,0.0,0.0,0.0,0,-2.5873006308086333,0,0,False,False,0.0
2026-06-04 10:26:27,1780536387.7569757,7467.0,7470.0,7488.415,7668.631866834222,11.5,0.0,0.0,0.0,0,-2.590186493281512,0,0,False,False,0.0
2026-06-04 10:26:29,1780536389.7561061,7469.0,7469.833333333333,7488.341666666666,7668.604513465765,11.966666666666242,0.0,0.0,0.0,0,-2.5920124030832192,0,0,False,False,0.0
2026-06-04 10:26:31,1780536391.7556973,7470.0,7469.766666666666,7488.276666666667,7668.600460607828,12.5,0.0,0.0,0.0,0,-2.5928302688676172,0,0,False,False,0.0
2026-06-04 10:26:33,1780536393.7698758,7470.0,7469.766666666666,7488.21,7668.596407915296,13.199999999999818,0.0,0.0,0.0,0,-2.5927787912192617,0,0,False,False,0.0
2026-06-04 10:26:35,1780536395.771772,7470.0,7469.833333333333,7488.145,7668.591776469217,13.966666666666242,0.0,0.0,0.0,0,-2.5918506152037777,0,0,False,False,0.0
2026-06-04 10:26:37,1780536397.7674935,7470.0,7469.8,7488.08,7668.5877241310955,14.266666666666424,0.0,0.0,0.0,0,-2.5922338151725235,0,0,False,False,0.0
2026-06-04 10:26:39,1780536399.7853434,7470.0,7469.733333333334,7488.016666666666,7668.574989287869,14.733333333333576,0.0,0.0,0.0,0,-2.5929414034849376,0,0,False,False,0.0
2026-06-04 10:26:41,1780536401.7939236,7470.0,7469.733333333334,7487.951666666667,7668.565149845811,15.100000000000364,0.0,0.0,0.0,0,-2.5928164216805962,0,0,False,False,0.0
2026-06-04 10:26:43,1780536403.7845602,7469.0,7469.766666666666,7487.881666666667,7668.560496540306,15.366666666666788,0.0,0.0,0.0,0,-2.5923226394748573,0,0,False,False,0.0
2026-06-04 10:26:45,1780536405.8129692,7469.0,7469.633333333333,7487.8116666666665,7668.552935381674,15.466666666666242,0.0,0.0,0.0,0,-2.593965298596977,0,0,False,False,0.0
2026-06-04 10:26:47,1780536407.7992594,7470.0,7469.433333333333,7487.741666666667,7668.548305961558,15.433333333333394,0.0,0.0,0.0,0,-2.596514551175637,0,0,False,False,0.0
2026-06-04 10:26:49,1780536409.8033066,7468.0,7469.166666666667,7487.666666666667,7668.541292291193,15.33333333333394,0.0,0.0,0.0,0,-2.5999028762477594,0,0,False,False,0.0
2026-06-04 10:26:51,1780536411.8182266,7469.0,7468.966666666666,7487.575,7668.534314082632,15.266666666666424,0.0,0.0,0.0,0,-2.602422304474479,0,0,False,False,0.0
2026-06-04 10:26:53,1780536413.8343565,7468.0,7468.766666666666,7487.485,7668.520873523292,15.33333333333303,0.0,0.0,0.0,0,-2.6048596613501633,0,0,False,False,0.0
2026-06-04 10:26:55,1780536415.8392599,7469.0,7468.533333333334,7487.403333333334,7668.517385070869,15.200000000000728,0.0,0.0,0.0,0,-2.6078580994921605,0,0,False,False,0.0
2026-06-04 10:26:57,1780536417.8572865,7467.0,7468.266666666666,7487.32,7668.507989882978,15.099999999999454,0.0,0.0,0.0,0,-2.611216203732056,0,0,False,False,0.0
2026-06-04 10:26:59,1780536419.8598917,7467.0,7468.033333333334,7487.215,7668.492137489766,15.133333333334122,0.0,0.0,0.0,0,-2.6140576343089403,0,0,False,False,0.0
2026-06-04 10:27:01,1780536421.8617024,7466.0,7467.7,7487.098333333333,7668.4673608096655,15.033333333332848,0.0,0.0,0.0,0,-2.618089787220114,0,0,False,False,0.0
2026-06-04 10:27:03,1780536423.8755145,7463.0,7467.3,7486.985,7668.411707140902,14.699999999999818,0.0,0.0,0.0,0,-2.622599239861162,0,0,False,False,0.0
2026-06-04 10:27:05,1780536425.8892817,7460.0,7466.966666666666,7486.868333333333,7668.383181951875,14.699999999999818,0.0,0.0,0.0,0,-2.626583863978752,0,0,False,False,0.0
2026-06-04 10:27:07,1780536427.886866,7462.0,7466.8,7486.756666666667,7668.369359610501,14.933333333333394,0.0,0.0,0.0,0,-2.628581777400709,0,0,False,False,0.0
2026-06-04 10:27:09,1780536429.8867586,7461.0,7466.666666666667,7486.638333333333,7668.3427939206895,15.200000000000728,0.0,0.0,0.0,0,-2.6299832007237254,0,0,False,False,0.0
2026-06-04 10:27:11,1780536431.9021583,7462.0,7466.633333333333,7486.531666666667,7668.312759453874,15.5,0.0,0.0,0.0,0,-2.630036521031307,0,0,False,False,0.0
2026-06-04 10:27:13,1780536433.9150333,7463.0,7466.833333333333,7486.415,7668.303196846818,15.966666666666242,0.0,0.0,0.0,0,-2.6273069588110234,0,0,False,False,0.0
2026-06-04 10:27:15,1780536435.9136662,7466.0,7467.066666666667,7486.306666666666,7668.243735212891,16.266666666666424,0.0,0.0,0.0,0,-2.623509052306344,0,0,False,False,0.0
2026-06-04 10:27:17,1780536437.9118226,7470.0,7467.333333333333,7486.201666666667,7668.207972905738,16.599999999999454,0.0,0.0,0.0,0,-2.6195773547373764,0,0,False,False,0.0
2026-06-04 10:27:19,1780536439.9241796,7470.0,7467.6,7486.095,7668.201052659143,16.700000000000728,0.0,0.0,0.0,0,-2.6160119078982564,0,0,False,False,0.0
2026-06-04 10:27:21,1780536441.9399705,7469.0,7467.533333333334,7485.99,7668.183666879042,16.533333333333758,0.0,0.0,0.0,0,-2.616660506090527,0,0,False,False,0.0
2026-06-04 10:27:23,1780536443.9531794,7467.0,7467.333333333333,7485.878333333333,7668.173717374356,16.03333333333285,0.0,0.0,0.0,0,-2.6191423335384765,0,0,False,False,0.0
2026-06-04 10:27:25,1780536445.952668,7467.0,7467.266666666666,7485.758333333333,7668.161428168334,15.33333333333303,0.0,0.0,0.0,0,-2.619855664014819,0,0,False,False,0.0
2026-06-04 10:27:27,1780536447.9405973,7462.0,7467.1,7485.631666666667,7668.10746846818,14.566666666666606,0.0,0.0,0.0,0,-2.621343914319627,0,0,False,False,0.0
2026-06-04 10:27:29,1780536449.9428995,7463.0,7466.9,7485.516666666666,7668.098521551498,13.866666666665878,0.0,0.0,0.0,0,-2.6238385042396395,0,0,False,False,0.0
2026-06-04 10:27:31,1780536451.9582083,7464.0,7466.7,7485.406666666667,7668.079530453089,13.300000000000182,0.0,0.0,0.0,0,-2.626205553207016,0,0,False,False,0.0
2026-06-04 10:27:33,1780536453.9716682,7464.0,7466.5,7485.298333333333,7668.053423462713,12.66666666666697,0.0,0.0,0.0,0,-2.6284822539968196,0,0,False,False,0.0
2026-06-04 10:27:35,1780536455.9737072,7463.0,7466.266666666666,7485.1866666666665,7668.050442645113,12.0,0.0,0.0,0.0,0,-2.631487331594042,0,0,False,False,0.0
2026-06-04 10:27:37,1780536457.9838977,7440.0,7465.266666666666,7485.031666666667,7666.412031958989,10.300000000000182,0.0,0.0,0.0,0,-2.623722341739626,0,0,False,False,0.0
2026-06-04 10:27:39,1780536459.9752114,7460.0,7464.933333333333,7484.913333333333,7666.268543490489,9.300000000000182,0.0,0.0,0.0,0,-2.6262478155439952,0,0,False,False,0.0
2026-06-04 10:27:41,1780536461.992765,7465.0,7464.766666666666,7484.8,7665.97405477645,8.399999999999636,0.0,0.0,0.0,0,-2.62468130823398,0,0,False,False,0.0
2026-06-04 10:27:44,1780536464.0144222,7454.0,7464.266666666666,7484.668333333333,7665.866654767697,7.0,0.0,0.0,0.0,0,-2.629839484302111,0,0,False,False,0.0
2026-06-04 10:27:46,1780536466.0156205,7451.0,7463.666666666667,7484.54,7665.822746373475,5.300000000000182,0.0,0.0,0.0,0,-2.6371087148139862,0,0,False,False,0.0
2026-06-04 10:27:48,1780536468.004608,7451.0,7463.033333333334,7484.408333333334,7665.769585584963,3.7000000000007276,0.0,0.0,0.0,0,-2.6446953562609474,0,0,False,False,0.0
2026-06-04 10:27:50,1780536470.022101,7464.0,7462.9,7484.298333333333,7665.712123696512,2.5333333333328483,0.0,0.0,0.0,0,-2.645704931568886,0,0,False,False,0.0
2026-06-04 10:27:52,1780536472.0341952,7461.0,7462.633333333333,7484.185,7665.67679652559,1.3999999999996362,0.0,0.0,0.0,0,-2.6487349855955973,0,0,False,False,0.0
2026-06-04 10:27:54,1780536474.0330687,7459.0,7462.333333333333,7484.075,7665.648861767108,0.06666666666660603,0.0,0.0,0.0,0,-2.6522937862158544,0,0,False,False,0.0
2026-06-04 10:27:56,1780536476.0466192,7461.0,7462.066666666667,7483.973333333333,7665.614733028552,-1.133333333333212,0.0,0.0,0.0,0,-2.6553391143552445,0,0,False,False,0.0
2026-06-04 10:27:58,1780536478.0483716,7465.0,7462.0,7483.88,7665.539197116586,-2.100000000000364,0.0,0.0,0.0,0,-2.655249577135398,0,0,False,False,0.0
2026-06-04 10:28:00,1780536480.063386,7464.0,7461.9,7483.776666666667,7665.5339838473255,-3.16666666666697,0.0,0.0,0.0,0,-2.656487914298205,0,0,False,False,0.0
2026-06-04 10:28:02,1780536482.0692825,7463.0,7461.8,7483.671666666667,7665.522342290559,-4.33333333333303,0.0,0.0,0.0,0,-2.657644622162618,0,0,False,False,0.0
2026-06-04 10:28:04,1780536484.0702496,7462.0,7461.766666666666,7483.556666666666,7665.477313541765,-5.199999999999818,0.0,0.0,0.0,0,-2.65750766120233,0,0,False,False,0.0
2026-06-04 10:28:06,1780536486.07822,7464.0,7461.9,7483.441666666667,7665.457053628376,-6.300000000000182,0.0,0.0,0.0,0,-2.6555109787227202,0,0,False,False,0.0
2026-06-04 10:28:08,1780536488.0653622,7471.0,7462.2,7483.35,7665.3448227345425,-7.066666666666606,0.0,0.0,0.0,0,-2.650172007031415,0,0,False,False,0.0
2026-06-04 10:28:10,1780536490.064544,7475.0,7462.666666666667,7483.2716666666665,7665.269428044122,-7.633333333333212,0.0,0.0,0.0,0,-2.6431264194864874,0,0,False,False,0.0
2026-06-04 10:28:12,1780536492.0807354,7475.0,7463.1,7483.196666666667,7665.243763775369,-8.33333333333303,0.0,0.0,0.0,0,-2.6371472324293936,0,0,False,False,0.0
2026-06-04 10:28:14,1780536494.1054044,7475.0,7463.5,7483.113333333334,7665.229569494424,-9.100000000000364,0.0,0.0,0.0,0,-2.6317485688524473,0,0,False,False,0.0
2026-06-04 10:28:16,1780536496.108392,7477.0,7463.866666666667,7483.045,7665.206345744971,-9.766666666666424,0.0,0.0,0.0,0,-2.626670046398295,0,0,False,False,0.0
2026-06-04 10:28:18,1780536498.1117728,7478.0,7464.133333333333,7482.981666666667,7665.169289644449,-10.533333333333758,0.0,0.0,0.0,0,-2.6227203694341514,0,0,False,False,0.0
2026-06-04 10:28:20,1780536500.1289408,7479.0,7464.433333333333,7482.923333333333,7665.154336888364,-11.033333333332848,0.0,0.0,0.0,0,-2.618616595742447,0,0,False,False,0.0
2026-06-04 10:28:22,1780536502.1344948,7480.0,7464.8,7482.875,7665.1203517285285,-11.466666666666242,0.0,0.0,0.0,0,-2.61340125838148,0,0,False,False,0.0
2026-06-04 10:28:24,1780536504.1263118,7477.0,7465.133333333333,7482.818333333334,7665.0842105263155,-11.733333333333576,0.0,0.0,0.0,0,-2.6085933526782847,0,0,False,False,0.0
2026-06-04 10:28:26,1780536506.1295397,7468.0,7465.166666666667,7482.745,7665.016983695652,-12.16666666666606,0.0,0.0,0.0,0,-2.6073042950079435,0,0,False,False,0.0
2026-06-04 10:28:28,1780536508.1332889,7473.0,7465.533333333334,7482.681666666666,7664.91081399313,-12.233333333332666,0.0,0.0,0.0,0,-2.60117156609065,0,0,False,False,0.0
2026-06-04 10:28:30,1780536510.1377776,7476.0,7465.966666666666,7482.621666666667,7664.637901144862,-12.200000000000728,0.0,0.0,0.0,0,-2.5920498403260517,0,0,False,False,0.0
2026-06-04 10:28:32,1780536512.1408546,7492.0,7466.9,7482.593333333333,7664.381470626881,-11.733333333333576,0.0,0.0,0.0,0,-2.5766132777147557,0,0,False,False,0.0
2026-06-04 10:28:34,1780536514.130647,7490.0,7467.766666666666,7482.565,7664.295836735626,-11.300000000000182,0.0,0.0,0.0,0,-2.564216912491535,0,0,False,False,0.0
2026-06-04 10:28:36,1780536516.1396701,7487.0,7468.566666666667,7482.533333333334,7664.273061013591,-10.83333333333303,0.0,0.0,0.0,0,-2.553489323631207,0,0,False,False,0.0
2026-06-04 10:28:38,1780536518.153486,7490.0,7470.233333333334,7482.506666666667,7664.181569434181,-9.0,0.0,0.0,0.0,0,-2.530579871363436,0,0,False,False,0.0
2026-06-04 10:28:40,1780536520.1696482,7482.0,7470.966666666666,7482.466666666666,7664.04444514137,-8.200000000000728,0.0,0.0,0.0,0,-2.5192674684592316,0,0,False,False,0.0
2026-06-04 10:28:42,1780536522.186538,7482.0,7471.533333333334,7482.433333333333,7663.9915205686775,-7.399999999999636,0.0,0.0,0.0,0,-2.5112004197659017,0,0,False,False,0.0
2026-06-04 10:28:44,1780536524.1897347,7481.0,7472.433333333333,7482.39,7663.9852619698395,-6.100000000000364,0.0,0.0,0.0,0,-2.4993775704009167,0,0,False,False,0.0
2026-06-04 10:28:46,1780536526.2062564,7483.0,7473.5,7482.341666666666,7663.975461696306,-4.300000000000182,0.0,0.0,0.0,0,-2.4853349628829253,0,0,False,False,0.0
2026-06-04 10:28:48,1780536528.2117994,7486.0,7474.666666666667,7482.298333333333,7663.937934886054,-2.2999999999992724,0.0,0.0,0.0,0,-2.4696346685928763,0,0,False,False,0.0
2026-06-04 10:28:50,1780536530.2161615,7490.0,7475.533333333334,7482.263333333333,7663.886901557297,-0.7333333333326664,0.0,0.0,0.0,0,-2.457676772157092,0,0,False,False,0.0
2026-06-04 10:28:52,1780536532.205598,7488.0,7476.433333333333,7482.23,7663.87587978774,0.6666666666669698,0.0,0.0,0.0,0,-2.4457930868734,0,0,False,False,0.0
2026-06-04 10:28:54,1780536534.2053254,7488.0,7477.4,7482.2,7663.846829015455,2.266666666666424,0.0,0.0,0.0,0,-2.4328099605222353,0,0,False,False,0.0
2026-06-04 10:28:56,1780536536.2095191,7488.0,7478.3,7482.165,7663.8288023281975,3.800000000000182,0.0,0.0,0.0,0,-2.4208369877969544,0,0,False,False,0.0
2026-06-04 10:28:58,1780536538.2081223,7487.0,7479.033333333334,7482.131666666667,7663.797588509118,5.133333333334122,0.0,0.0,0.0,0,-2.410870760115256,0,0,False,False,0.0
2026-06-04 10:29:00,1780536540.2114797,7486.0,7479.766666666666,7482.096666666666,7663.79100806268,6.433333333333394,0.0,0.0,0.0,0,-2.4012181595559015,0,0,False,False,0.0
2026-06-04 10:29:02,1780536542.2098885,7491.0,7480.7,7482.07,7663.695134061569,8.066666666666606,0.0,0.0,0.0,0,-2.387818550456691,0,0,False,False,0.0
2026-06-04 10:29:04,1780536544.2148688,7490.0,7481.633333333333,7482.041666666667,7663.679814154105,9.766666666666424,0.0,0.0,0.0,0,-2.3754447632917635,0,0,False,False,0.0
2026-06-04 10:29:06,1780536546.2053697,7492.0,7482.566666666667,7482.02,7663.6568597608675,11.733333333333576,0.0,0.0,0.0,0,-2.3629736613736063,0,0,False,False,0.0
2026-06-04 10:29:08,1780536548.210182,7494.0,7483.333333333333,7481.996666666667,7663.609574567928,13.366666666666788,0.0,0.0,0.0,0,-2.352367242622202,0,0,False,False,0.0
2026-06-04 10:29:10,1780536550.215264,7492.0,7483.9,7481.961666666667,7663.588590749072,14.799999999999272,0.0,0.0,0.0,0,-2.344705598705799,0,0,False,False,0.0
2026-06-04 10:29:12,1780536552.2210867,7489.0,7484.366666666667,7481.918333333333,7663.5220895064185,16.33333333333303,0.0,0.0,0.0,0,-2.337768727581113,0,0,False,False,0.0
2026-06-04 10:29:14,1780536554.2285233,7490.0,7484.866666666667,7481.883333333333,7663.48559695342,18.066666666666606,0.0,0.0,0.0,0,-2.3307792260712588,0,0,False,False,0.0
2026-06-04 10:29:16,1780536556.2214487,7490.0,7485.3,7481.848333333333,7663.459962719012,19.366666666666788,0.0,0.0,0.0,0,-2.3247979840140007,0,0,False,False,0.0
2026-06-04 10:29:18,1780536558.224066,7491.0,7485.733333333334,7481.821666666667,7663.426155782392,20.66666666666697,0.0,0.0,0.0,0,-2.318712529316687,0,0,False,False,0.0
2026-06-04 10:29:20,1780536560.227492,7491.0,7486.133333333333,7481.795,7663.409012402493,21.899999999999636,0.0,0.0,0.0,0,-2.3132744028441703,0,0,False,False,0.0
