,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 09:29:17,1770251357.8433292,307.2,1321400.0,306.76924532502227,307.0933333333338,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-05 09:29:19,1770251359.8455453,307.2,1321400.0,306.76924532502227,307.09666666666715,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-05 09:29:21,1770251361.8480186,307.2,1321400.0,306.76924532502227,307.1000000000005,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-05 09:29:23,1770251363.8488448,307.2,1321400.0,306.76924532502227,307.1033333333338,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-05 09:29:25,1770251365.853006,307.3,1330700.0,306.77468326539605,307.11000000000047,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:27,1770251367.8704915,307.3,1330700.0,306.77468326539605,307.1166666666671,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:29,1770251369.888036,307.3,1330700.0,306.77468326539605,307.12333333333373,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:31,1770251371.9024258,307.3,1330900.0,306.7747989866725,307.13000000000034,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:33,1770251373.91709,307.3,1330900.0,306.7747989866725,307.136666666667,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:35,1770251375.9227946,307.3,1330900.0,306.7747989866725,307.1433333333336,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:37,1770251377.928123,307.3,1330900.0,306.7747989866725,307.1533333333336,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:39,1770251379.9312637,307.3,1330900.0,306.7747989866725,307.1633333333336,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:41,1770251381.9323878,307.3,1330900.0,306.7747989866725,307.1733333333335,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:43,1770251383.9384847,307.3,1334200.0,306.77670105355577,307.1833333333335,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:45,1770251385.958165,307.3,1334200.0,306.77670105355577,307.1933333333335,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:47,1770251387.9592466,307.3,1334200.0,306.77670105355577,307.2033333333335,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:29:49,1770251389.9652174,307.2,1336600.0,306.77781304728546,307.21000000000015,0.0,0.39999999999997726,0.5,0.10000000000002274,0.20000000000004547,0.0
2026-02-05 09:29:51,1770251391.967662,307.2,1336600.0,306.77781304728546,307.21666666666687,0.0,0.39999999999997726,0.5,0.10000000000002274,0.20000000000004547,0.0
2026-02-05 09:29:53,1770251393.9709158,307.2,1336600.0,306.77781304728546,307.2233333333335,0.0,0.39999999999997726,0.5,0.10000000000002274,0.20000000000004547,0.0
2026-02-05 09:29:55,1770251395.987948,307.2,1338000.0,306.77845901639347,307.22666666666686,0.0,0.39999999999997726,0.5,0.10000000000002274,0.20000000000004547,0.0
2026-02-05 09:29:58,1770251398.0037363,307.3,1338500.0,306.7787438558165,307.2333333333335,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:00,1770251400.028815,307.3,1338700.0,306.77885770448836,307.2400000000001,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:02,1770251402.0474148,307.3,1338800.0,306.7789146101769,307.2466666666668,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:04,1770251404.0468137,307.3,1338800.0,306.7789146101769,307.2533333333334,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:06,1770251406.0352309,307.3,1338800.0,306.7789146101769,307.2566666666667,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:08,1770251408.038961,307.3,1338900.0,306.77897150343927,307.26,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:10,1770251410.0444286,307.3,1338900.0,306.77897150343927,307.26333333333326,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:12,1770251412.0614338,307.3,1338900.0,306.77897150343927,307.26666666666654,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:14,1770251414.0623572,307.3,1338900.0,306.77897150343927,307.2699999999998,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:16,1770251416.050168,307.3,1338900.0,306.77897150343927,307.27333333333314,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:18,1770251418.058215,307.3,1338900.0,306.77897150343927,307.2766666666664,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:20,1770251420.0616896,307.3,1338900.0,306.77897150343927,307.2799999999997,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:22,1770251422.0635679,307.3,1338900.0,306.77897150343927,307.28333333333296,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:24,1770251424.051491,307.3,1338900.0,306.77897150343927,307.28666666666624,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:26,1770251426.0683596,307.3,1338900.0,306.77897150343927,307.28666666666624,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:28,1770251428.0843222,307.3,1338900.0,306.77897150343927,307.28666666666624,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:30,1770251430.0862608,307.3,1338900.0,306.77897150343927,307.28666666666624,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:32,1770251432.094663,307.3,1339000.0,306.77902838427946,307.28666666666624,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:34,1770251434.1022542,307.3,1339000.0,306.77902838427946,307.28666666666624,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:36,1770251436.1085095,307.3,1340300.0,306.77976670663907,307.28666666666624,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:38,1770251438.1012414,307.3,1340800.0,306.7800501198518,307.28666666666624,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:40,1770251440.1084661,307.3,1340900.0,306.78010676544284,307.28666666666624,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:42,1770251442.0957725,307.3,1340900.0,306.78010676544284,307.28666666666624,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:30:44,1770251444.10224,307.6,1360200.0,306.7969910371319,307.2966666666663,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-05 09:30:46,1770251446.1054478,307.5,1362200.0,306.7984880749574,307.303333333333,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:30:48,1770251448.0970013,307.5,1362200.0,306.7984880749574,307.30999999999966,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:30:50,1770251450.097875,307.5,1362200.0,306.7984880749574,307.31999999999965,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:30:52,1770251452.0950656,307.5,1362200.0,306.7984880749574,307.32999999999964,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:30:54,1770251454.0995893,307.5,1362200.0,306.7984880749574,307.3399999999996,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:30:56,1770251456.1060634,307.5,1362200.0,306.7984880749574,307.34999999999957,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:30:58,1770251458.102465,307.5,1362200.0,306.7984880749574,307.3566666666663,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:00,1770251460.112231,307.5,1362200.0,306.7984880749574,307.36333333333295,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:02,1770251462.1274018,307.5,1362200.0,306.7984880749574,307.36999999999966,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:04,1770251464.1268787,307.5,1362200.0,306.7984880749574,307.3766666666663,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:06,1770251466.1413105,307.5,1362200.0,306.7984880749574,307.38333333333304,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:08,1770251468.1385224,307.6,1378600.0,306.812243616576,307.3933333333331,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-05 09:31:10,1770251470.141366,307.6,1378800.0,306.8124084536514,307.4033333333331,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-05 09:31:12,1770251472.1323037,307.5,1379800.0,306.813127090301,307.4099999999998,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:14,1770251474.138581,307.6,1380400.0,306.81362022143304,307.41999999999985,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-05 09:31:16,1770251476.1327808,307.6,1380400.0,306.81362022143304,307.4299999999999,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-05 09:31:18,1770251478.147506,307.5,1381900.0,306.8146939201168,307.43666666666655,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:20,1770251480.1655867,307.5,1381900.0,306.8146939201168,307.44333333333327,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:22,1770251482.185115,307.5,1381900.0,306.8146939201168,307.44999999999993,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:24,1770251484.1755984,307.5,1381900.0,306.8146939201168,307.45666666666665,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:26,1770251486.1865008,307.5,1381900.0,306.8146939201168,307.4633333333333,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:28,1770251488.176867,307.4,1382100.0,306.8148159733083,307.46666666666664,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:30,1770251490.1822755,307.4,1382100.0,306.8148159733083,307.47,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:32,1770251492.1862407,307.4,1382100.0,306.8148159733083,307.47333333333336,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:34,1770251494.1910408,307.4,1382100.0,306.8148159733083,307.4766666666667,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:36,1770251496.2046056,307.4,1382100.0,306.8148159733083,307.4800000000001,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:38,1770251498.2186813,307.4,1382300.0,306.8149379756072,307.4833333333334,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:40,1770251500.2063212,307.5,1385300.0,306.81707367764733,307.49000000000007,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:31:42,1770251502.211127,307.4,1385900.0,306.8174369093364,307.49333333333345,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:44,1770251504.2196233,307.4,1385900.0,306.8174369093364,307.48666666666674,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:46,1770251506.2063296,307.4,1385900.0,306.8174369093364,307.4833333333334,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:48,1770251508.205921,307.4,1386200.0,306.8176183554817,307.4800000000001,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:50,1770251510.2214794,307.4,1386600.0,306.8178601079286,307.4766666666667,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:52,1770251512.230009,307.4,1386600.0,306.8178601079286,307.47333333333336,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:54,1770251514.249088,307.4,1387900.0,306.8186444191108,307.47,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:56,1770251516.2405276,307.4,1388000.0,306.81870466321243,307.46666666666664,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:31:58,1770251518.2487,307.4,1388000.0,306.81870466321243,307.4633333333333,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:00,1770251520.2390282,307.4,1388000.0,306.81870466321243,307.46,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:02,1770251522.25881,307.4,1388000.0,306.81870466321243,307.45666666666665,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:04,1770251524.2630472,307.4,1388000.0,306.81870466321243,307.45333333333326,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:06,1770251526.2677302,307.4,1388000.0,306.81870466321243,307.44999999999993,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:08,1770251528.2845335,307.4,1388000.0,306.81870466321243,307.44333333333327,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:10,1770251530.289892,307.4,1388000.0,306.81870466321243,307.43666666666655,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:12,1770251532.295656,307.4,1388000.0,306.81870466321243,307.4333333333332,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:14,1770251534.2895017,307.3,1393000.0,306.82118556701033,307.4233333333332,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:16,1770251536.3080304,307.3,1393000.0,306.82118556701033,307.4133333333331,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:18,1770251538.3282444,307.3,1393000.0,306.82118556701033,307.40666666666647,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:20,1770251540.3315916,307.3,1393000.0,306.82118556701033,307.39999999999975,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:22,1770251542.3477805,307.4,1393700.0,306.8216029669311,307.3966666666664,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:24,1770251544.3510733,307.4,1393800.0,306.82166254635354,307.3933333333331,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:26,1770251546.35601,307.4,1394500.0,306.82207925887803,307.3899999999997,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:28,1770251548.3461864,307.4,1394500.0,306.82207925887803,307.3899999999997,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:30,1770251550.3500466,307.4,1394500.0,306.82207925887803,307.3899999999997,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:32,1770251552.3532987,307.4,1394500.0,306.82207925887803,307.3899999999997,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:34,1770251554.3695061,307.4,1394500.0,306.82207925887803,307.3899999999997,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:32:36,1770251556.371268,307.3,1394600.0,306.82212844792093,307.3866666666664,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:38,1770251558.376773,307.3,1394600.0,306.82212844792093,307.38333333333304,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:40,1770251560.3936462,307.3,1394700.0,306.82217762683956,307.3766666666663,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:42,1770251562.3982935,307.3,1394700.0,306.82217762683956,307.373333333333,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:44,1770251564.4082742,307.3,1394700.0,306.82217762683956,307.36999999999966,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:46,1770251566.4241989,307.3,1395400.0,306.822521596051,307.3666666666663,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:48,1770251568.4407034,307.3,1395400.0,306.822521596051,307.36333333333295,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:50,1770251570.4553313,307.3,1395400.0,306.822521596051,307.3599999999996,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:52,1770251572.4590063,307.3,1395400.0,306.822521596051,307.3566666666663,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:54,1770251574.4637852,307.2,1398500.0,306.8237211686315,307.3499999999996,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:32:56,1770251576.4585118,307.3,1399200.0,306.8240626920713,307.3466666666663,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:32:58,1770251578.475333,307.3,1399400.0,306.824160180254,307.34333333333296,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:00,1770251580.479676,307.3,1399400.0,306.824160180254,307.3399999999996,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:02,1770251582.4994385,307.3,1400300.0,306.82459838330095,307.33666666666625,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:04,1770251584.4893615,307.3,1400300.0,306.82459838330095,307.3333333333329,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:06,1770251586.486994,307.3,1400300.0,306.82459838330095,307.3299999999996,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:08,1770251588.4996865,307.3,1400300.0,306.82459838330095,307.3266666666662,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:10,1770251590.5027394,307.3,1400300.0,306.82459838330095,307.32333333333287,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:12,1770251592.5117028,307.3,1400300.0,306.82459838330095,307.31999999999954,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:14,1770251594.5027912,307.3,1400300.0,306.82459838330095,307.31999999999954,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:16,1770251596.507711,307.3,1401500.0,306.8251814001022,307.31999999999954,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:18,1770251598.5150213,307.3,1401600.0,306.8252299202943,307.31999999999954,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:20,1770251600.5088832,307.3,1401800.0,306.82532693093583,307.31999999999954,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:22,1770251602.502539,307.3,1403200.0,306.82600489695983,307.3166666666662,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:24,1770251604.5060136,307.3,1403200.0,306.82600489695983,307.3133333333328,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:26,1770251606.525572,307.3,1403200.0,306.82600489695983,307.3099999999995,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:28,1770251608.532765,307.3,1403200.0,306.82600489695983,307.30666666666616,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:30,1770251610.5517862,307.3,1403200.0,306.82600489695983,307.3033333333328,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:32,1770251612.5513678,307.3,1403200.0,306.82600489695983,307.29999999999944,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:34,1770251614.5531855,307.3,1403200.0,306.82600489695983,307.2966666666661,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:36,1770251616.5505674,307.3,1403200.0,306.82600489695983,307.2966666666661,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:38,1770251618.5503485,307.3,1403200.0,306.82600489695983,307.2966666666661,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:40,1770251620.5616176,307.3,1403200.0,306.82600489695983,307.2966666666661,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:42,1770251622.5501084,307.3,1403200.0,306.82600489695983,307.2966666666661,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:44,1770251624.5645955,307.3,1403200.0,306.82600489695983,307.2966666666661,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:46,1770251626.578621,307.3,1403200.0,306.82600489695983,307.2966666666661,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:48,1770251628.5647645,307.3,1403200.0,306.82600489695983,307.2966666666661,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:33:50,1770251630.5826454,307.1,1406400.0,306.8268964815945,307.28999999999945,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:33:52,1770251632.5897272,307.0,1406900.0,306.8269844496392,307.2799999999995,0.0,0.19999999999998863,0.8000000000000114,0.6000000000000227,0.7500000000000178,0.0
2026-02-05 09:33:54,1770251634.5870945,307.0,1406900.0,306.8269844496392,307.2733333333328,0.0,0.19999999999998863,0.8000000000000114,0.6000000000000227,0.7500000000000178,0.0
2026-02-05 09:33:56,1770251636.584509,307.0,1406900.0,306.8269844496392,307.2633333333328,0.0,0.19999999999998863,0.8000000000000114,0.6000000000000227,0.7500000000000178,0.0
2026-02-05 09:33:58,1770251638.593827,307.0,1406900.0,306.8269844496392,307.2533333333329,0.0,0.19999999999998863,0.8000000000000114,0.6000000000000227,0.7500000000000178,0.0
2026-02-05 09:34:00,1770251640.5854523,307.0,1406900.0,306.8269844496392,307.2433333333329,0.0,0.19999999999998863,0.8000000000000114,0.6000000000000227,0.7500000000000178,0.0
2026-02-05 09:34:02,1770251642.58636,307.0,1406900.0,306.8269844496392,307.2333333333329,0.0,0.19999999999998863,0.8000000000000114,0.6000000000000227,0.7500000000000178,0.0
2026-02-05 09:34:04,1770251644.5908532,307.0,1406900.0,306.8269844496392,307.22333333333296,0.0,0.19999999999998863,0.8000000000000114,0.6000000000000227,0.7500000000000178,0.0
2026-02-05 09:34:06,1770251646.589866,307.0,1406900.0,306.8269844496392,307.21333333333297,0.0,0.19999999999998863,0.8000000000000114,0.6000000000000227,0.7500000000000178,0.0
2026-02-05 09:34:08,1770251648.607518,307.0,1406900.0,306.8269844496392,307.203333333333,0.0,0.19999999999998863,0.8000000000000114,0.6000000000000227,0.7500000000000178,0.0
2026-02-05 09:34:10,1770251650.594921,307.1,1407000.0,306.82701219512194,307.1966666666664,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:12,1770251652.611066,307.1,1407000.0,306.82701219512194,307.1899999999997,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:14,1770251654.614187,307.1,1407000.0,306.82701219512194,307.1833333333331,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:16,1770251656.6164672,307.1,1407000.0,306.82701219512194,307.17666666666645,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:18,1770251658.6131017,307.1,1407300.0,306.8270953977446,307.16999999999985,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:20,1770251660.627969,307.1,1407300.0,306.8270953977446,307.1633333333332,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:22,1770251662.6420312,307.1,1407500.0,306.8271508379888,307.1566666666666,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:24,1770251664.6586003,307.1,1407500.0,306.8271508379888,307.1499999999999,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:26,1770251666.6599174,307.1,1407500.0,306.8271508379888,307.1433333333333,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:28,1770251668.6774173,307.1,1407500.0,306.8271508379888,307.13666666666666,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:30,1770251670.6783829,307.1,1407500.0,306.8271508379888,307.13000000000005,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:32,1770251672.687228,307.1,1407500.0,306.8271508379888,307.1233333333334,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:34,1770251674.680135,307.1,1407500.0,306.8271508379888,307.1166666666668,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:36,1770251676.689698,307.1,1407500.0,306.8271508379888,307.1100000000002,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:38,1770251678.7038522,307.1,1407500.0,306.8271508379888,307.1033333333335,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:40,1770251680.7069938,307.1,1407500.0,306.8271508379888,307.0966666666669,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:42,1770251682.721077,307.1,1407500.0,306.8271508379888,307.09000000000026,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:44,1770251684.7252643,307.1,1407500.0,306.8271508379888,307.08333333333366,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
